Sequence Number,Value
222,54
223,55
224,54
225,53
226,51
227,51
228,51
229,51
230,51
231,52
232,52
233,51
234,51
235,51
236,51
237,52
238,52
239,53
240,54
241,55
242,55
243,54
244,55
245,54
246,55
247,55
248,55
249,57
250,56
251,56
252,55
253,54
254,54
255,54
0,54
1,54
2,54
3,54
4,54
5,53
6,52
7,52
8,52
9,52
10,52
11,52
12,52
13,52
14,52
15,52
16,52
17,54
18,55
19,56
20,56
21,56
22,56
23,55
24,55
25,54
26,55
27,54
28,53
29,52
30,51
31,52
32,53
33,53
34,54
35,54
36,55
37,56
38,57
39,56
40,56
41,55
42,56
43,57
44,58
45,58
46,57
47,56
48,55
49,56
50,56
51,56
52,54
53,55
54,55
55,56
56,56
57,55
58,55
59,55
60,56
61,56
62,56
63,56
64,55
65,54
66,54
67,54
68,54
69,54
70,54
71,55
72,55
73,56
74,56
75,57
76,57
77,58
78,58
79,58
80,58
81,58
82,58
83,58
84,58
85,57
86,57
87,56
88,55
89,56
90,55
91,55
92,55
93,55
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,55
102,56
103,56
104,56
105,56
106,56
107,57
108,57
109,57
110,57
111,57
112,57
113,57
114,58
115,59
116,59
117,58
118,59
119,58
120,58
121,57
122,57
123,58
124,58
125,58
126,57
127,57
128,57
129,58
130,58
131,59
132,59
133,58
134,58
135,58
136,58
137,58
138,58
139,58
140,60
141,60
142,60
143,60
144,59
145,59
146,60
147,60
148,61
149,62
150,62
151,61
152,60
153,59
154,60
155,61
156,62
157,63
158,62
159,62
160,61
161,61
162,61
163,62
164,62
165,63
166,64
167,65
168,65
169,65
170,64
171,64
172,63
173,63
174,63
175,62
176,62
177,61
178,60
179,59
180,59
181,60
182,61
183,63
184,64
185,65
186,65
187,64
188,65
189,64
190,64
191,63
192,63
193,62
194,61
195,59
196,58
197,58
198,59
199,59
200,60
201,62
202,64
203,64
204,65
205,65
206,66
207,65
208,65
209,65
210,66
211,66
212,65
213,64
214,63
215,63
216,63
217,63
218,63
219,64
220,64
221,65
222,66
223,66
224,65
225,65
226,65
227,67
228,67
229,66
230,65
231,64
232,63
233,63
234,64
235,64
236,64
237,63
238,63
239,63
240,62
241,62
242,62
243,63
244,63
245,62
246,62
247,61
248,62
249,62
250,63
251,63
252,63
253,62
254,63
255,62
0,62
1,62
2,61
3,62
4,62
5,62
6,63
7,64
8,64
9,64
10,63
11,64
12,63
13,63
14,64
15,65
16,65
17,65
18,65
19,64
20,63
21,61
22,60
23,60
24,61
25,63
26,63
27,63
28,62
29,63
30,62
31,62
32,62
33,62
34,63
35,62
36,62
37,61
38,60
39,61
40,61
41,61
42,62
43,63
44,63
45,62
46,62
47,63
48,63
49,64
50,64
51,64
52,63
53,62
54,60
55,59
56,58
57,57
58,58
59,58
60,58
61,58
62,58
63,59
64,59
65,61
66,62
67,63
68,64
69,65
70,64
71,63
72,62
73,62
74,61
75,59
76,60
77,61
78,61
79,61
80,60
81,60
82,59
83,60
84,60
85,59
86,59
87,58
88,56
89,56
90,56
91,55
92,54
93,53
94,54
95,54
96,56
97,57
98,58
99,58
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,59
108,60
109,60
110,60
111,60
112,59
113,59
114,59
115,59
116,59
117,59
118,60
119,59
120,59
121,57
122,56
123,55
124,56
125,56
126,56
127,57
128,57
129,56
130,56
131,56
132,55
133,55
134,55
135,56
136,56
137,56
138,56
139,55
140,54
141,53
142,54
143,54
144,55
145,55
146,55
147,56
148,56
149,56
150,57
151,58
152,58
153,59
154,58
155,57
156,54
157,53
158,52
159,52
160,52
161,52
162,51
163,50
164,49
165,48
166,49
167,50
168,52
169,53
170,54
171,54
172,53
173,51
174,48
175,47
176,47
177,49
178,51
179,53
180,55
181,56
182,56
183,56
184,56
185,56
186,57
187,58
188,58
189,58
190,58
191,57
192,57
193,57
194,58
195,60
196,59
197,59
198,58
199,58
200,59
201,60
202,60
203,60
204,60
205,60
206,59
207,58
208,57
209,56
210,56
211,57
212,58
213,59
214,60
215,60
216,61
217,61
218,61
219,62
220,63
221,63
222,63
223,63
224,63
225,63
226,62
227,61
228,61
229,62
230,62
231,62
232,63
233,63
234,62
235,62
236,61
237,61
238,60
239,59
240,57
241,55
242,55
243,53
244,52
245,52
246,52
247,52
248,53
249,53
250,53
251,53
252,52
253,52
254,52
255,53
0,54
1,54
2,54
3,52
4,51
5,49
6,48
7,46
8,44
9,44
10,43
11,43
12,44
13,44
14,44
15,44
16,44
17,44
18,44
19,43
20,41
21,40
22,38
23,36
24,35
25,35
26,35
27,37
28,38
29,39
30,40
31,41
32,42
33,43
34,43
35,43
36,43
37,41
38,38
39,35
40,32
41,30
42,31
43,33
44,36
45,40
46,46
47,54
48,63
49,74
50,82
51,89
52,92
53,94
54,92
55,88
56,84
57,79
58,74
59,69
60,64
61,59
62,55
63,52
64,52
65,53
66,56
67,62
68,69
69,76
70,82
71,87
72,90
73,92
74,92
75,90
76,85
77,79
78,72
79,65
80,59
81,55
82,52
83,51
84,50
85,51
86,53
87,57
88,60
89,64
90,67
91,68
92,69
93,68
94,65
95,61
96,56
97,50
98,44
99,39
100,37
101,35
102,35
103,36
104,40
105,44
106,50
107,55
108,59
109,62
110,65
111,65
112,63
113,60
114,57
115,53
116,48
117,43
118,38
119,33
120,30
121,28
122,27
123,27
124,30
125,34
126,38
127,41
128,44
129,44
130,44
131,43
132,41
133,38
134,34
135,31
136,28
137,25
138,21
139,17
140,13
141,11
142,10
143,11
144,12
145,13
146,17
147,27
148,47
149,72
150,94
151,109
152,117
153,119
154,115
155,105
156,93
157,82
158,71
159,61
160,52
161,44
162,38
163,32
164,28
165,26
166,27
167,36
168,48
169,59
170,67
171,75
172,83
173,87
174,87
175,84
176,82
177,79
178,74
179,69
180,64
181,61
182,60
183,60
184,60
185,61
186,64
187,67
188,67
189,69
190,71
191,73
192,74
193,76
194,84
195,92
196,97
197,95
198,88
199,80
200,71
201,64
202,59
203,55
204,55
205,56
206,58
207,59
208,62
209,66
210,70
211,75
212,81
213,87
214,92
215,93
216,91
217,86
218,79
219,71
220,61
221,51
222,41
223,34
224,29
225,27
226,27
227,31
228,36
229,40
230,45
231,49
232,52
233,53
234,51
235,50
236,49
237,46
238,40
239,32
240,24
241,18
242,13
243,7
244,2
245,-1
246,1
247,5
248,10
249,12
250,13
251,14
252,15
253,15
254,14
255,12
0,12
1,12
2,11
3,13
4,23
5,44
6,74
7,103
8,121
9,130
10,132
11,128
12,117
13,103
14,88
15,76
16,65
17,54
18,46
19,38
20,33
21,28
22,24
23,24
24,34
25,48
26,62
27,73
28,83
29,93
30,100
31,102
32,102
33,100
34,96
35,89
36,80
37,71
38,65
39,61
40,58
41,57
42,56
43,55
44,56
45,59
46,60
47,59
48,59
49,59
50,60
51,61
52,63
53,66
54,66
55,64
56,64
57,67
58,75
59,85
60,91
61,94
62,96
63,96
64,96
65,94
66,91
67,91
68,89
69,87
70,83
71,79
72,74
73,69
74,64
75,62
76,64
77,65
78,64
79,61
80,59
81,57
82,55
83,53
84,54
85,56
86,57
87,57
88,55
89,54
90,53
91,51
92,49
93,50
94,53
95,52
96,48
97,42
98,38
99,34
100,30
101,22
102,17
103,14
104,14
105,14
106,12
107,10
108,8
109,9
110,9
111,9
112,8
113,8
114,7
115,5
116,1
117,-3
118,-5
119,-3
120,0
121,4
122,13
123,31
124,64
125,107
126,149
127,175
128,184
129,178
130,165
131,146
132,120
133,95
134,73
135,55
136,39
137,26
138,16
139,10
140,7
141,5
142,7
143,18
144,38
145,58
146,73
147,85
148,95
149,103
150,107
151,109
152,108
153,105
154,98
155,87
156,73
157,62
158,56
159,55
160,53
161,49
162,47
163,48
164,50
165,50
166,50
167,50
168,51
169,52
170,56
171,63
172,70
173,73
174,70
175,65
176,63
177,65
178,69
179,72
180,74
181,78
182,85
183,92
184,97
185,103
186,110
187,116
188,116
189,114
190,108
191,101
192,91
193,82
194,74
195,67
196,61
197,54
198,48
199,44
200,42
201,40
202,42
203,48
204,58
205,65
206,69
207,72
208,73
209,71
210,66
211,59
212,54
213,50
214,44
215,34
216,23
217,16
218,10
219,6
220,2
221,1
222,3
223,7
224,12
225,14
226,12
227,11
228,11
229,13
230,12
231,11
232,12
233,14
234,16
235,13
236,7
237,1
238,-3
239,-5
240,-5
241,-3
242,1
243,7
244,16
245,28
246,50
247,86
248,132
249,171
250,190
251,189
252,176
253,157
254,129
255,100
0,73
1,49
2,30
3,17
4,8
5,5
6,5
7,6
8,7
9,11
10,25
11,48
12,69
13,82
14,91
15,102
16,111
17,114
18,109
19,100
20,90
21,81
22,71
23,56
24,43
25,35
26,34
27,35
28,34
29,32
30,35
31,42
32,51
33,59
34,64
35,69
36,75
37,83
38,91
39,96
40,94
41,87
42,76
43,67
44,64
45,65
46,65
47,63
48,63
49,67
50,72
51,76
52,80
53,85
54,93
55,101
56,112
57,124
58,130
59,126
60,116
61,105
62,93
63,77
64,61
65,47
66,37
67,29
68,23
69,20
70,22
71,27
72,31
73,35
74,44
75,56
76,65
77,68
78,69
79,67
80,64
81,58
82,47
83,34
84,23
85,16
86,8
87,0
88,-5
89,-6
90,-3
91,2
92,9
93,15
94,21
95,29
96,35
97,39
98,40
99,37
100,34
101,27
102,19
103,9
104,3
105,-3
106,-9
107,-15
108,-17
109,-13
110,-7
111,2
112,12
113,24
114,44
115,78
116,128
117,177
118,203
119,204
120,190
121,171
122,145
123,113
124,82
125,56
126,34
127,18
128,8
129,4
130,4
131,2
132,0
133,4
134,19
135,43
136,67
137,86
138,102
139,114
140,122
141,124
142,119
143,112
144,105
145,96
146,82
147,63
148,47
149,39
150,37
151,38
152,38
153,40
154,48
155,59
156,68
157,73
158,77
159,79
160,82
161,84
162,88
163,89
164,86
165,77
166,67
167,59
168,57
169,59
170,59
171,60
172,64
173,70
174,79
175,86
176,93
177,98
178,103
179,107
180,113
181,121
182,124
183,124
184,120
185,112
186,99
187,82
188,64
189,48
190,33
191,22
192,17
193,16
194,18
195,23
196,28
197,34
198,41
199,52
200,65
201,75
202,81
203,85
204,87
205,84
206,76
207,61
208,44
209,29
210,16
211,3
212,-8
213,-17
214,-19
215,-18
216,-13
217,-8
218,2
219,16
220,30
221,37
222,41
223,46
224,51
225,50
226,44
227,34
228,23
229,12
230,4
231,-3
232,-9
233,-14
234,-14
235,-9
236,-2
237,4
238,11
239,20
240,39
241,74
242,124
243,172
244,201
245,205
246,194
247,176
248,148
249,110
250,75
251,51
252,34
253,21
254,10
255,4
0,3
1,4
2,6
3,11
4,23
5,45
6,73
7,96
8,109
9,116
10,119
11,121
12,121
13,119
14,111
15,98
16,85
17,72
18,62
19,55
20,49
21,47
22,47
23,50
24,55
25,63
26,71
27,78
28,81
29,81
30,77
31,74
32,75
33,76
34,75
35,71
36,63
37,55
38,52
39,55
40,59
41,60
42,60
43,63
44,69
45,76
46,83
47,92
48,103
49,112
50,115
51,118
52,124
53,130
54,130
55,121
56,108
57,93
58,72
59,47
60,24
61,10
62,2
63,-1
64,1
65,7
66,16
67,26
68,37
69,48
70,59
71,71
72,83
73,94
74,98
75,91
76,73
77,51
78,31
79,13
80,-6
81,-24
82,-38
83,-43
84,-39
85,-32
86,-24
87,-16
88,-5
89,12
90,30
91,43
92,50
93,54
94,58
95,58
96,50
97,35
98,18
99,5
100,-5
101,-12
102,-18
103,-23
104,-25
105,-22
106,-15
107,-4
108,7
109,19
110,34
111,59
112,99
113,148
114,191
115,213
116,212
117,196
118,170
119,135
120,99
121,69
122,49
123,31
124,15
125,5
126,3
127,4
128,2
129,-2
130,1
131,17
132,44
133,75
134,100
135,117
136,128
137,136
138,138
139,136
140,127
141,113
142,96
143,81
144,65
145,50
146,36
147,26
148,22
149,21
150,23
151,27
152,38
153,50
154,61
155,66
156,70
157,73
158,77
159,81
160,84
161,86
162,84
163,80
164,75
165,72
166,70
167,69
168,67
169,66
170,68
171,72
172,77
173,81
174,88
175,95
176,97
177,97
178,98
179,100
180,100
181,99
182,101
183,102
184,92
185,74
186,55
187,40
188,24
189,9
190,2
191,5
192,14
193,19
194,22
195,26
196,33
197,42
198,47
199,53
200,63
201,71
202,73
203,66
204,51
205,30
206,9
207,-11
208,-27
209,-38
210,-40
211,-34
212,-25
213,-16
214,-7
215,6
216,22
217,42
218,58
219,69
220,75
221,79
222,78
223,67
224,48
225,28
226,13
227,2
228,-5
229,-10
230,-13
231,-13
232,-10
233,-4
234,6
235,15
236,21
237,23
238,26
239,35
240,49
241,77
242,120
243,167
244,197
245,204
246,194
247,175
248,147
249,112
250,78
251,54
252,39
253,27
254,15
255,9
0,9
1,9
2,9
3,12
4,26
5,49
6,73
7,93
8,109
9,122
10,129
11,129
12,121
13,112
14,103
15,93
16,77
17,61
18,49
19,43
20,41
21,39
22,38
23,42
24,51
25,63
26,74
27,84
28,89
29,91
30,91
31,91
32,92
33,95
34,92
35,84
36,71
37,59
38,51
39,47
40,46
41,45
42,45
43,47
44,52
45,60
46,66
47,71
48,76
49,82
50,88
51,93
52,95
53,96
54,97
55,93
56,88
57,80
58,70
59,53
60,32
61,12
62,-2
63,-11
64,-15
65,-13
66,-10
67,-4
68,6
69,20
70,30
71,39
72,48
73,59
74,70
75,75
76,71
77,59
78,46
79,35
80,22
81,3
82,-14
83,-24
84,-24
85,-17
86,-10
87,-5
88,3
89,17
90,35
91,52
92,63
93,71
94,75
95,75
96,72
97,63
98,49
99,33
100,20
101,9
102,-5
103,-20
104,-29
105,-29
106,-24
107,-19
108,-14
109,-7
110,4
111,17
112,28
113,38
114,49
115,73
116,118
117,173
118,214
119,225
120,212
121,191
122,164
123,127
124,87
125,53
126,30
127,12
128,0
129,-7
130,-8
131,-6
132,-5
133,-3
134,7
135,30
136,58
137,85
138,107
139,125
140,138
141,144
142,142
143,131
144,116
145,100
146,83
147,67
148,54
149,46
150,41
151,40
152,41
153,45
154,50
155,56
156,66
157,76
158,85
159,89
160,90
161,91
162,91
163,89
164,80
165,69
166,54
167,42
168,35
169,34
170,35
171,35
172,33
173,35
174,40
175,46
176,50
177,57
178,68
179,82
180,92
181,94
182,95
183,94
184,89
185,80
186,69
187,61
188,54
189,45
190,33
191,19
192,8
193,1
194,-2
195,-1
196,0
197,0
198,4
199,15
200,30
201,42
202,47
203,54
204,66
205,76
206,77
207,67
208,54
209,42
210,31
211,19
212,7
213,0
214,-1
215,1
216,4
217,9
218,15
219,24
220,35
221,45
222,53
223,58
224,62
225,66
226,66
227,61
228,51
229,38
230,28
231,20
232,12
233,3
234,-4
235,-3
236,5
237,14
238,22
239,29
240,36
241,43
242,50
243,54
244,54
245,48
246,44
247,53
248,79
249,117
250,155
251,179
252,187
253,181
254,165
255,141
0,113
1,86
2,64
3,47
4,34
5,25
6,21
7,21
8,19
9,14
10,9
11,15
12,36
13,68
14,98
15,116
16,125
17,132
18,139
19,138
20,126
21,110
22,98
23,90
24,81
25,71
26,63
27,62
28,63
29,62
30,55
31,49
32,47
33,49
34,53
35,57
36,61
37,65
38,69
39,72
40,73
41,72
42,69
43,63
44,59
45,58
46,59
47,64
48,69
49,72
50,70
51,68
52,68
53,71
54,70
55,67
56,66
57,68
58,70
59,66
60,61
61,54
62,50
63,47
64,41
65,34
66,28
67,28
68,29
69,30
70,28
71,28
72,33
73,43
74,50
75,53
76,52
77,51
78,52
79,52
80,54
81,55
82,56
83,55
84,52
85,49
86,45
87,41
88,37
89,34
90,33
91,37
92,43
93,45
94,45
95,47
96,53
97,60
98,66
99,69
100,71
101,72
102,73
103,73
104,70
105,63
106,52
107,40
108,30
109,25
110,22
111,19
112,17
113,20
114,29
115,42
116,53
117,58
118,61
119,62
120,61
121,58
122,55
123,50
124,49
125,58
126,84
127,123
128,161
129,186
130,192
131,183
132,166
133,140
134,110
135,83
136,62
137,45
138,33
139,28
140,30
141,30
142,27
143,23
144,25
145,38
146,61
147,89
148,114
149,132
150,144
151,152
152,154
153,146
154,127
155,107
156,93
157,82
158,73
159,62
160,54
161,49
162,45
163,39
164,34
165,32
166,33
167,38
168,47
169,58
170,69
171,80
172,89
173,97
174,100
175,96
176,87
177,77
178,66
179,57
180,49
181,45
182,41
183,37
184,32
185,31
186,30
187,32
188,36
189,44
190,54
191,62
192,66
193,70
194,72
195,71
196,66
197,59
198,53
199,47
200,42
201,37
202,35
203,37
204,39
205,40
206,39
207,38
208,36
209,38
210,45
211,51
212,56
213,60
214,67
215,74
216,77
217,75
218,70
219,67
220,68
221,68
222,66
223,62
224,56
225,53
226,54
227,55
228,54
229,52
230,52
231,55
232,59
233,63
234,68
235,73
236,76
237,77
238,74
239,72
240,67
241,59
242,50
243,40
244,30
245,21
246,17
247,20
248,28
249,34
250,38
251,43
252,51
253,58
254,60
255,57
0,52
1,51
2,51
3,53
4,62
5,84
6,122
7,163
8,188
9,191
10,179
11,159
12,134
13,105
14,76
15,55
16,42
17,36
18,36
19,36
20,36
21,33
22,31
23,34
24,45
25,63
26,85
27,107
28,125
29,138
30,143
31,139
32,126
33,104
34,82
35,65
36,53
37,44
38,40
39,40
40,43
41,46
42,47
43,46
44,44
45,44
46,48
47,56
48,67
49,78
50,88
51,92
52,94
53,89
54,78
55,62
56,43
57,27
58,19
59,20
60,24
61,26
62,25
63,26
64,32
65,38
66,42
67,44
68,50
69,61
70,72
71,78
72,79
73,79
74,76
75,70
76,60
77,49
78,39
79,34
80,32
81,34
82,36
83,40
84,46
85,53
86,58
87,61
88,63
89,64
90,65
91,66
92,68
93,68
94,69
95,70
96,68
97,63
98,60
99,61
100,61
101,60
102,58
103,57
104,57
105,59
106,60
107,57
108,53
109,52
110,55
111,61
112,66
113,68
114,67
115,66
116,66
117,62
118,55
119,49
120,43
121,37
122,31
123,26
124,24
125,25
126,30
127,35
128,41
129,48
130,55
131,58
132,59
133,57
134,53
135,45
136,36
137,32
138,31
139,32
140,45
141,78
142,125
143,165
144,184
145,181
146,168
147,147
148,120
149,91
150,66
151,48
152,35
153,30
154,30
155,29
156,22
157,12
158,6
159,10
160,24
161,42
162,62
163,83
164,103
165,118
166,124
167,118
168,104
169,90
170,77
171,67
172,59
173,54
174,53
175,53
176,53
177,48
178,39
179,30
180,26
181,26
182,31
183,41
184,53
185,63
186,69
187,72
188,74
189,70
190,61
191,49
192,38
193,33
194,34
195,34
196,33
197,31
198,32
199,36
200,36
201,34
202,34
203,40
204,51
205,59
206,64
207,69
208,73
209,76
210,73
211,65
212,57
213,52
214,48
215,46
216,45
217,45
218,48
219,53
220,58
221,58
222,52
223,46
224,44
225,46
226,49
227,52
228,55
229,59
230,67
231,71
232,71
233,70
234,72
235,74
236,72
237,70
238,68
239,67
240,65
241,62
242,57
243,52
244,53
245,59
246,64
247,63
248,58
249,56
250,60
251,63
252,59
253,51
254,45
255,42
0,39
1,33
2,28
3,26
4,28
5,31
6,35
7,39
8,43
9,46
10,48
11,51
12,54
13,55
14,53
15,50
16,50
17,48
18,40
19,38
20,50
21,82
22,120
23,149
24,159
25,154
26,139
27,119
28,93
29,66
30,44
31,31
32,26
33,27
34,31
35,32
36,28
37,21
38,17
39,20
40,33
41,52
42,73
43,94
44,110
45,117
46,117
47,108
48,94
49,75
50,57
51,45
52,38
53,36
54,39
55,44
56,49
57,50
58,49
59,48
60,48
61,50
62,56
63,65
64,74
65,79
66,80
67,77
68,70
69,60
70,47
71,34
72,23
73,18
74,21
75,30
76,36
77,39
78,41
79,46
80,50
81,52
82,57
83,65
84,72
85,77
86,81
87,86
88,90
89,86
90,75
91,63
92,52
93,45
94,38
95,36
96,37
97,41
98,46
99,52
100,57
101,57
102,52
103,47
104,49
105,55
106,62
107,66
108,72
109,80
110,89
111,92
112,91
113,88
114,83
115,77
116,72
117,69
118,66
119,62
120,57
121,53
122,49
123,46
124,46
125,48
126,50
127,49
128,49
129,51
130,54
131,55
132,52
133,48
134,46
135,42
136,40
137,38
138,36
139,32
140,30
141,31
142,37
143,42
144,47
145,49
146,50
147,51
148,52
149,51
150,46
151,39
152,30
153,24
154,24
155,34
156,58
157,88
158,115
159,131
160,133
161,128
162,114
163,94
164,72
165,55
166,44
167,39
168,39
169,40
170,40
171,35
172,28
173,22
174,21
175,27
176,39
177,55
178,72
179,87
180,97
181,97
182,89
183,77
184,65
185,55
186,48
187,45
188,47
189,51
190,57
191,61
192,60
193,54
194,44
195,33
196,28
197,32
198,43
199,54
200,60
201,63
202,66
203,67
204,65
205,56
206,47
207,41
208,40
209,5898285
210,3538996
211,4587577
212,7995449
213,-6291403
214,-5242829
215,-4194254
216,-6291409
217,43
218,4194348
219,-8388561
220,2097201
221,-4849612
222,-6160327
223,-3669952
224,7995459
225,917567
226,-7077834
227,4194353
228,8126514
229,2621491
230,50
231,51
232,55
233,61
234,66
235,68
236,67
237,59
238,-3801039
239,6160426
240,7471147
241,-6946769
242,-6422476
243,-4194248
244,7733307
245,64
246,69
247,71
248,72
249,-4063160
250,8126537
251,-4063160
252,70
253,4325444
254,1441858
255,917566
0,-6684616
1,47
2,39
3,35
4,35
5,-1441758
6,-5504994
7,6946843
8,29
9,32
10,3145765
11,-3014617
12,786472
13,-917463
14,4849708
15,-4063183
16,-8257484
17,-1703885
18,-4980690
19,2752552
20,5767205
21,-2490331
22,393251
23,3538975
24,7864346
25,7733271
26,2228246
27,-5767145
28,5636120
29,2883605
30,393234
31,6422543
32,-1310706
33,-8257519
34,3145751
35,-6553562
36,1572929
37,4980835
38,-7208831
39,-1310577
40,5767311
41,3408003
42,-2752399
43,5898328
44,-3276735
45,-8126418
46,6684705
47,3014683
48,4718615
49,655381
50,2359316
51,2359313
52,-6553588
53,-5636089
54,9
55,22
56,-6815703
57,-1441728
58,-7471021
59,-3276704
60,-7208857
61,-4980635
62,2490460
63,5242960
64,6684740
65,58
66,50
67,46
68,47
69,4718640
70,-3932110
71,2097203
72,-1572815
73,-7995349
74,-7995358
75,1179677
76,5636127
77,-6291416
78,4325427
79,131133
80,3932228
81,6946890
82,-4456370
83,-6029233
84,-7471030
85,63
86,52
87,44
88,41
89,6291498
90,4194346
91,-1310680
92,-4849629
93,7864350
94,7602204
95,3932186
96,-655336
97,-6291431
98,6291488
99,-4194262
100,-7602125
101,-655300
102,-7339964
103,-6291378
104,6684753
105,7471181
106,-2097084
107,-4718531
108,-4325319
109,54
110,49
111,43
112,40
113,43
114,-2621390
115,-6553544
116,6946872
117,3670069
118,-1441743
119,47
120,49
121,655414
122,-5504966
123,4849725
124,65
125,72
126,79
127,4718671
128,-7864247
129,-6815679
130,-3407813
131,-6684617
132,6815798
133,-7208906
134,-2097096
135,8257591
136,-3407818
137,8257585
138,3145770
139,-5767131
140,-6291421
141,1572899
142,35
143,38
144,43
145,50
146,52
147,51
148,46
149,43
150,3538985
151,-262104
152,-1703897
153,-1572826
154,36
155,1048611
156,2752547
157,8126500
158,4849698
159,31
160,-8388580
161,-6160356
162,8126495
163,6422563
164,-6422492
165,262178
166,6160413
167,-3801061
168,3407899
169,7733276
170,-2097128
171,-262123
172,-3145703
173,-6815703
174,-5242812
175,-6553503
176,117
177,124
178,121
179,111
180,96
181,80
182,5636162
183,3801149
184,7471165
185,7602241
186,2883650
187,6160447
188,54
189,43
190,33
191,27
192,26
193,-7733214
194,-262096
195,-3014593
196,6291530
197,6946894
198,-1310641
199,2228302
200,-3145657
201,5767230
202,-1048522
203,-131017
204,5505087
205,-3801015
206,4194383
207,6291538
208,82
209,-3801011
210,-786365
211,-7995335
212,-131020
213,7602226
214,-4718540
215,8126519
216,-2490308
217,-6684609
218,-7602112
219,1703995
220,50
221,-8126422
222,-4718557
223,-3932130
224,7471130
225,3538970
226,-131043
227,-4456413
228,-7471062
229,4063279
230,-3014607
231,-1834959
232,2490419
233,262199
234,-3145670
235,6291515
236,2752573
237,5242946
238,-7995320
239,-393140
240,-6684598
241,3014724
242,59
243,7209013
244,3276848
245,-6029268
246,2752552
247,1703976
248,-5242837
249,-3669966
250,2228282
251,-6684611
252,1048640
253,4718653
254,-262087
255,2228274
0,-3276753
1,48
2,51
3,53
4,57
5,62
6,3539009
7,-7077820
8,3539012
9,66
10,-1441728
11,2883649
12,-4718524
13,4980805
14,-4194235
15,4194371
16,-7733184
17,7864379
18,4718645
19,-6553551
20,45
21,39
22,35
23,-3276764
24,2621478
25,-4849626
26,3014691
27,-3145696
28,-1966047
29,-4980701
30,-8388571
31,6291496
32,-2097111
33,-2097108
34,45
35,47
36,2621486
37,-2359253
38,-6160345
39,3407906
40,-2490335
41,7077920
42,-5373919
43,2359327
44,3014685
45,-3538914
46,5505057
47,-1703901
48,3276835
49,6815779
50,6422565
51,37
52,-6815703
53,-7995339
54,7077965
55,7733351
56,122
57,8126592
58,2490493
59,-917389
60,3801190
61,5374037
62,393287
63,-2883521
64,7340091
65,-1310661
66,-5636035
67,60
68,53
69,2883626
70,4456480
71,3407901
72,6684707
73,-5504979
74,-6291398
75,-2883518
76,-2752440
77,-3014580
78,6684748
79,8257607
80,4849726
81,-131019
82,-3932110
83,-3932106
84,-786368
85,-7995318
86,83
87,1310806
88,5767254
89,-7077806
90,76
91,70
92,66
93,65
94,67
95,70
96,73
97,73
98,70
99,1441854
