Sequence Number,Value
191,-18620
192,-14454
193,-7252
194,4066
195,17256
196,27646
197,31780
198,29812
199,23802
200,15574
201,6120
202,-2682
203,-9454
204,-14156
205,-17130
206,-18626
207,-18734
208,-18250
209,-17924
210,-16882
211,-14128
212,-9322
213,-2930
214,4168
215,10696
216,14904
217,16520
218,16918
219,16672
220,14490
221,9724
222,3956
223,-286
224,-3446
225,-6180
226,-8412
227,-9710
228,-9922
229,-9894
230,-9434
231,-8030
232,-5910
233,-2778
234,874
235,4964
236,8970
237,11410
238,12028
239,11534
240,10260
241,7692
242,3820
243,-386
244,-3436
245,-5334
246,-6920
247,-8166
248,-9022
249,-8312
250,-6070
251,-3098
252,308
253,3858
254,7462
255,10254
0,11438
1,10550
2,8644
3,6678
4,4790
5,2710
6,258
7,-1848
8,-3738
9,-5930
10,-8436
11,-10604
12,-11086
13,-9990
14,-7950
15,-5074
16,-1572
17,1666
18,3390
19,3206
20,2144
21,748
22,-620
23,-2486
24,-4132
25,-4836
26,-5094
27,-5448
28,-6322
29,-7292
30,-8758
31,-10618
32,-12998
33,-15298
34,-17094
35,-18604
36,-19750
37,-19806
38,-18084
39,-13964
40,-5872
41,6284
42,20818
43,31724
44,34928
45,31210
46,23912
47,15276
48,5574
49,-4546
50,-12614
51,-17624
52,-19524
53,-18772
54,-16800
55,-15192
56,-15268
57,-15342
58,-13714
59,-9670
60,-3014
61,5206
62,12912
63,18744
64,21790
65,22796
66,21440
67,17350
68,11414
69,4422
70,-2102
71,-6714
72,-8550
73,-8258
74,-7860
75,-8728
76,-10098
77,-10312
78,-8682
79,-5502
80,-1242
81,3706
82,8520
83,12328
84,14892
85,15562
86,14546
87,11762
88,7952
89,3646
90,-1168
91,-4946
92,-7392
93,-8948
94,-10382
95,-11334
96,-10488
97,-7604
98,-3370
99,1766
100,7640
101,13286
102,17410
103,19018
104,18238
105,15564
106,11914
107,8142
108,4322
109,644
110,-2768
111,-5522
112,-8148
113,-10920
114,-12802
115,-12260
116,-9318
117,-5260
118,-1238
119,2846
120,7392
121,10254
122,10584
123,8576
124,5594
125,2188
126,-1068
127,-3398
128,-4022
129,-4134
130,-4706
131,-5186
132,-5378
133,-5814
134,-7474
135,-10292
136,-12410
137,-13284
138,-13510
139,-13288
140,-13020
141,-12946
142,-13692
143,-14232
144,-13690
145,-9344
146,824
147,15510
148,29148
149,35256
150,33852
151,27782
152,18862
153,7624
154,-4564
155,-14152
156,-18828
157,-18774
158,-15512
159,-11794
160,-10018
161,-11486
162,-13750
163,-13956
164,-11472
165,-6188
166,2502
167,13790
168,22596
169,25130
170,24040
171,22884
172,21062
173,14432
174,3658
175,-5176
176,-7606
177,-5522
178,-3692
179,-4284
180,-6354
181,-8250
182,-8796
183,-7236
184,-3932
185,-526
186,3010
187,7762
188,12860
189,16222
190,16906
191,15348
192,13226
193,10114
194,5852
195,880
196,-3016
197,-5054
198,-7292
199,-10326
200,-13038
201,-13390
202,-10602
203,-6390
204,-1166
205,4726
206,12194
207,19940
208,25030
209,24978
210,19972
211,13256
212,8382
213,5478
214,2518
215,-1702
216,-5462
217,-7290
218,-8442
219,-9828
220,-10482
221,-9408
222,-7214
223,-3664
224,1970
225,8292
226,11998
227,11302
228,8660
229,6476
230,5020
231,2692
232,-568
233,-2342
234,-1990
235,-1346
236,-2050
237,-4082
238,-7086
239,-10514
240,-13360
241,-14628
242,-14018
243,-11922
244,-9892
245,-8690
246,-9002
247,-10560
248,-12588
249,-14556
250,-13492
251,-5514
252,9226
253,26134
254,36312
255,36914
0,31328
1,22396
2,11382
3,-1814
4,-13422
5,-19364
6,-19184
7,-15348
8,-10920
9,-8644
10,-9684
11,-12324
12,-13804
13,-12768
14,-8628
15,-674
16,10488
17,20450
18,24880
19,25502
20,25566
21,24952
22,19238
23,7374
24,-4028
25,-8430
26,-6794
27,-4016
28,-3766
29,-4820
30,-5536
31,-5620
32,-4804
33,-3470
34,-1502
35,1574
36,6150
37,11414
38,15632
39,17404
40,16926
41,15222
42,12146
43,7108
44,1374
45,-2796
46,-4826
47,-6596
48,-9122
49,-11718
50,-12742
51,-11104
52,-7674
53,-2904
54,2900
55,9986
56,18394
57,25056
58,27020
59,22966
60,16078
61,10738
62,7520
63,4904
64,1250
65,-2182
66,-4078
67,-5430
68,-6976
69,-8650
70,-9506
71,-8886
72,-6608
73,-1742
74,5096
75,11214
76,13734
77,12404
78,9574
79,7274
80,5556
81,3824
82,1952
83,782
84,138
85,-656
86,-2668
87,-5880
88,-9720
89,-12792
90,-13226
91,-11908
92,-9382
93,-7726
94,-7698
95,-9022
96,-11410
97,-13258
98,-14560
99,-14556
100,-10268
101,810
102,18276
103,35038
104,42322
105,39422
106,31282
107,21414
108,9684
109,-3494
110,-13778
111,-18010
112,-16954
113,-13916
114,-11420
115,-11156
116,-12920
117,-15234
118,-16520
119,-14582
120,-7554
121,4306
122,17288
123,25608
124,28768
125,29804
126,30188
127,26834
128,16224
129,2602
130,-6680
131,-7926
132,-4494
133,-1532
134,-1366
135,-3200
136,-5698
137,-6862
138,-6020
139,-4622
140,-3260
141,-414
142,5024
143,12110
144,17592
145,19402
146,18626
147,16674
148,13448
149,8528
150,2942
151,-1144
152,-4690
153,-9042
154,-13446
155,-16008
156,-14840
157,-10250
158,-4122
159,1966
160,8068
161,15628
162,23504
163,27622
164,25794
165,19332
166,13316
167,10410
168,8512
169,4994
170,92
171,-3050
172,-4582
173,-6662
174,-9494
175,-11168
176,-10562
177,-7990
178,-3084
179,3428
180,9882
181,14366
182,15800
183,14564
184,12044
185,8790
186,5876
187,3410
188,1818
189,494
190,-780
191,-2136
192,-3944
193,-7206
194,-11032
195,-13810
196,-14228
197,-12904
198,-11010
199,-10250
200,-10706
201,-12378
202,-14192
203,-14964
204,-14782
205,-12492
206,-4222
207,12020
208,32264
209,45682
210,47060
211,40090
212,30020
213,17710
214,3086
215,-10810
216,-19320
217,-21412
218,-19472
219,-16674
220,-15450
221,-16110
222,-17508
223,-17764
224,-15134
225,-9074
226,876
227,14354
228,26468
229,31846
230,31902
231,31054
232,29868
233,23570
234,10312
235,-2382
236,-7820
237,-6342
238,-3602
239,-3650
240,-5532
241,-7772
242,-9246
243,-8990
244,-7332
245,-5550
246,-3308
247,2062
248,10682
249,18398
250,21668
251,21016
252,19462
253,16910
254,11652
255,4080
0,-2302
1,-5608
2,-8132
3,-11824
4,-15628
5,-16834
6,-13604
7,-7168
8,-56
9,5216
10,9600
11,15992
12,23468
13,27514
14,24272
15,16934
16,12008
17,10328
18,8430
19,4024
20,-918
21,-4080
22,-7078
23,-10898
24,-14280
25,-14904
26,-12648
27,-8316
28,-1820
29,5906
30,13414
31,18176
32,18860
33,16078
34,11164
35,6688
36,3624
37,2084
38,1032
39,-506
40,-1984
41,-3022
42,-5078
43,-8918
44,-13286
45,-15690
46,-15584
47,-13064
48,-9788
49,-7722
50,-7360
51,-8488
52,-8750
53,-8664
54,-10396
55,-11548
56,-6266
57,9332
58,30266
59,44314
60,46004
61,38680
62,27868
63,15748
64,1400
65,-12158
66,-21110
67,-24056
68,-22314
69,-18520
70,-15328
71,-13614
72,-13802
73,-14320
74,-12736
75,-7676
76,1682
77,13694
78,23778
79,29120
80,30124
81,30512
82,29886
83,23468
84,10774
85,-2078
86,-8990
87,-9454
88,-7390
89,-6068
90,-6232
91,-7734
92,-8714
93,-8244
94,-7636
95,-7442
96,-6036
97,-600
98,8190
99,16516
100,20634
101,21444
102,21162
103,19110
104,13422
105,4768
106,-3402
107,-8434
108,-11596
109,-13770
110,-15546
111,-15508
112,-12468
113,-7692
114,-3466
115,-1414
116,978
117,6794
118,14978
119,21198
120,22032
121,19828
122,18568
123,18262
124,15544
125,8920
126,1568
127,-3866
128,-7996
129,-12112
130,-15520
131,-16404
132,-14384
133,-10580
134,-6102
135,-748
136,5478
137,10546
138,12764
139,11424
140,9036
141,7126
142,6624
143,6334
144,4604
145,1978
146,-336
147,-3032
148,-6246
149,-10974
150,-15752
151,-18816
152,-18758
153,-15234
154,-11024
155,-8082
156,-6288
157,-5694
158,-5462
159,-6616
160,-9924
161,-13334
162,-13216
163,-4468
164,12504
165,30654
166,41184
167,40132
168,31634
169,20342
170,7250
171,-7004
172,-19044
173,-25602
174,-25982
175,-22290
176,-17204
177,-12826
178,-10220
179,-9862
180,-10416
181,-10318
182,-6542
183,2646
184,14454
185,24458
186,29126
187,29766
188,28456
189,23404
190,13790
191,1524
192,-8610
193,-12672
194,-11088
195,-6856
196,-4292
197,-5124
198,-7368
199,-8968
200,-9872
201,-10876
202,-10224
203,-4492
204,5770
205,15586
206,20382
207,20444
208,19222
209,17684
210,13420
211,5234
212,-3974
213,-9648
214,-11048
215,-10528
216,-10084
217,-9608
218,-8354
219,-7196
220,-7438
221,-9058
222,-9614
223,-5810
224,3036
225,14032
226,21778
227,24486
228,23792
229,22206
230,18498
231,10936
232,1850
233,-4518
234,-7044
235,-8440
236,-10426
237,-12316
238,-12578
239,-12762
240,-13026
241,-11412
242,-6178
243,1080
244,6774
245,9364
246,9786
247,9226
248,8388
249,6660
250,4486
251,2446
252,170
253,-2838
254,-6158
255,-9148
0,-12696
1,-16624
2,-18736
3,-17846
4,-14974
5,-12016
6,-10194
7,-9240
8,-9684
9,-10728
10,-11882
11,-13252
12,-13252
13,-8720
14,3652
15,21794
16,36158
17,40208
18,34792
19,25218
20,13892
21,122
22,-14264
23,-24890
24,-28724
25,-26330
26,-20946
27,-16512
28,-13660
29,-11538
30,-9884
31,-9482
32,-9536
33,-5612
34,4996
35,16792
36,23354
37,24600
38,24598
39,23890
40,17964
41,5442
42,-7314
43,-13730
44,-12894
45,-9158
46,-6816
47,-6878
48,-8176
49,-9500
50,-10774
51,-11730
52,-11836
53,-8096
54,626
55,10730
56,17880
57,20440
58,20704
59,19802
60,15738
61,7638
62,-1498
63,-7482
64,-9452
65,-10216
66,-11406
67,-12920
68,-13320
69,-12118
70,-10708
71,-10618
72,-11668
73,-9436
74,-1314
75,10992
76,22080
77,26680
78,24754
79,20268
80,16210
81,11678
82,4492
83,-4464
84,-10896
85,-12898
86,-11812
87,-10620
88,-11380
89,-13538
90,-15312
91,-14510
92,-10292
93,-3540
94,2938
95,7042
96,8788
97,9206
98,9294
99,8352
100,6116
101,3748
102,856
103,-2700
104,-5836
105,-7440
106,-9298
107,-13602
108,-18860
109,-21328
110,-19774
111,-16572
112,-14438
113,-13540
114,-12942
115,-11698
116,-10374
117,-10316
118,-11546
119,-10690
120,-3180
121,11922
122,28844
123,38462
124,37594
125,29566
126,18818
127,6118
128,-8680
129,-22126
130,-28966
131,-28288
132,-23232
133,-18330
134,-15694
135,-13892
136,-12640
137,-12526
138,-13288
139,-11876
140,-3790
141,8158
142,17896
143,22274
144,23960
145,24920
146,21706
147,11812
148,-616
149,-9154
150,-11102
151,-9440
152,-7904
153,-7346
154,-7642
155,-8922
156,-11198
157,-13052
158,-12766
159,-9750
160,-3486
161,4608
162,12424
163,17926
164,20504
165,20064
166,16546
167,9900
168,1816
169,-5410
170,-9572
171,-10798
172,-11210
173,-12636
174,-14420
175,-14206
176,-11844
177,-9582
178,-9818
179,-9782
180,-4732
181,5990
182,17284
183,23400
184,22282
185,17648
186,14370
187,12912
188,9000
189,1230
190,-6686
191,-10580
192,-10566
193,-9598
194,-9206
195,-10478
196,-13278
197,-15100
198,-13338
199,-7132
200,-376
201,3634
202,5660
203,7696
204,9646
205,10438
206,9186
207,6986
208,3068
209,-1584
210,-4852
211,-6702
212,-8632
213,-12654
214,-17306
215,-19596
216,-19054
217,-17334
218,-16410
219,-16018
220,-14780
221,-12412
222,-9672
223,-8358
224,-9882
225,-11474
226,-7574
227,4490
228,20958
229,33350
230,36704
231,32584
232,24372
233,13340
234,-770
235,-15768
236,-26388
237,-29798
238,-27206
239,-22424
240,-18712
241,-16360
242,-15088
243,-14642
244,-14974
245,-14712
246,-9630
247,1110
248,12748
249,20016
250,23122
251,25116
252,25256
253,19342
254,7518
255,-4044
0,-9822
1,-9988
2,-8742
3,-8456
4,-9246
5,-10686
6,-12368
7,-13316
8,-13176
9,-11906
10,-8416
11,-1256
12,7442
13,14860
14,18612
15,18684
16,16338
17,12032
18,5634
19,-1866
20,-7424
21,-9310
22,-9532
23,-10936
24,-13494
25,-15592
26,-15714
27,-14100
28,-12136
29,-10114
30,-6312
31,2010
32,12978
33,20842
34,20900
35,15510
36,11784
37,12444
38,12512
39,8262
40,1224
41,-3882
42,-6892
43,-9714
44,-12470
45,-14794
46,-17016
47,-18628
48,-16720
49,-9688
50,-1658
51,2390
52,3570
53,4758
54,6568
55,7534
56,7794
57,7734
58,6370
59,2662
60,-1422
61,-3938
62,-6098
63,-10636
64,-16570
65,-19812
66,-19336
67,-17892
68,-17404
69,-16180
70,-13924
71,-12362
72,-11778
73,-11296
74,-11146
75,-11316
76,-7358
77,4170
78,20966
79,34088
80,37748
81,33896
82,25684
83,14696
84,510
85,-13808
86,-24054
87,-28188
88,-27024
89,-23062
90,-19072
91,-16986
92,-17078
93,-17600
94,-17048
95,-15058
96,-9992
97,180
98,12590
99,20572
100,22438
101,23278
102,25144
103,22970
104,12504
105,-846
106,-8096
107,-8332
108,-6824
109,-7270
110,-9468
111,-11914
112,-13824
113,-14338
114,-13212
115,-11364
116,-8512
117,-2982
118,5256
119,13534
120,17840
121,18312
122,17396
123,14824
124,9312
125,2084
126,-3362
127,-5274
128,-6910
129,-9602
130,-12796
131,-15402
132,-16718
133,-17438
134,-17250
135,-16012
136,-11548
137,-1448
138,11710
139,21780
140,23584
141,19242
142,15842
143,16586
144,17712
145,14320
146,6874
147,-172
148,-4918
149,-9822
150,-15970
151,-21334
152,-24192
153,-24176
154,-20602
155,-12766
156,-2968
157,4104
158,5928
159,5348
160,5834
161,8284
162,11416
163,13528
164,13526
165,11324
166,8000
167,3954
168,-2090
169,-10652
170,-19228
171,-23868
172,-23400
173,-20412
174,-17168
175,-14372
176,-12066
177,-10958
178,-11452
179,-12532
180,-13914
181,-13632
182,-7942
183,5636
184,24002
185,38562
186,43580
187,40380
188,31428
189,18558
190,2852
191,-11820
192,-21842
193,-26434
194,-25992
195,-22416
196,-18378
197,-16354
198,-17182
199,-18974
200,-19374
201,-17430
202,-11872
203,-966
204,12334
205,22120
206,25718
207,26698
208,27810
209,25288
210,15830
211,3508
212,-4016
213,-4422
214,-2554
215,-2614
216,-5654
217,-9532
218,-13316
219,-15734
220,-16334
221,-14758
222,-10942
223,-4076
224,4866
225,13288
226,18886
227,21152
228,21232
229,18144
230,12072
231,5514
232,1188
233,-234
234,-1884
235,-5282
236,-9766
237,-13124
238,-14678
239,-15608
240,-16696
241,-16290
242,-11806
243,-1712
244,10766
245,20124
246,22692
247,20370
248,18238
249,19056
250,20842
251,19162
252,13182
253,6134
254,128
255,-5936
0,-13512
1,-19834
2,-22610
3,-22316
4,-19826
5,-13786
6,-4332
7,3846
8,5960
9,4338
10,4510
11,8358
12,13416
13,16464
14,17006
15,15716
16,12774
17,8578
18,2090
19,-7524
20,-18466
21,-25338
22,-25108
23,-20766
24,-17182
25,-15464
26,-13442
27,-11430
28,-11442
29,-13120
30,-14844
31,-13436
32,-6782
33,6768
34,25308
35,40966
36,46852
37,42572
38,33226
39,21232
40,6790
41,-7524
42,-17740
43,-22342
44,-23086
45,-21212
46,-18404
47,-17222
48,-19204
49,-22062
50,-22572
51,-19660
52,-12934
53,-1742
54,12250
55,22850
56,26656
57,26950
58,28224
59,28296
60,21358
61,8994
62,24
63,-234
64,3026
65,2458
66,-3662
67,-10882
68,-15972
69,-18360
70,-18862
71,-17744
72,-13640
73,-5430
74,4964
75,13968
76,18568
77,19964
78,19722
79,18086
80,14134
81,8752
82,5064
83,4274
84,3834
85,892
86,-5326
87,-11368
88,-14250
89,-15114
90,-16196
91,-16974
92,-13788
93,-4404
94,7684
95,16848
96,19688
97,18402
98,17166
99,18362
100,20704
101,20126
102,15390
103,8860
104,2890
105,-3434
106,-11078
107,-17452
108,-20302
109,-19914
110,-17916
111,-13408
112,-5432
113,2212
114,4978
115,3424
116,2460
117,5396
118,10540
119,14778
120,16720
121,15816
122,13214
123,9594
124,4362
125,-4168
126,-14970
127,-22934
128,-23758
129,-19350
130,-15534
131,-14240
132,-13520
133,-12568
134,-12436
135,-13798
136,-14552
137,-11652
138,-2166
139,14522
140,32940
141,44382
142,45030
143,38450
144,29648
145,18368
146,4270
147,-8824
148,-16408
149,-18806
150,-18402
151,-17516
152,-17316
153,-19336
154,-23142
155,-25316
156,-23526
157,-17534
158,-7962
159,4312
160,16626
161,23278
162,23948
163,24062
164,26710
165,26968
166,19334
167,8412
168,3580
169,6622
170,9778
171,5818
172,-4048
173,-13710
174,-18758
175,-19514
176,-18816
177,-17980
178,-14098
179,-5086
180,5848
181,12516
182,14594
183,15458
184,17120
185,17426
186,14726
187,11102
188,9702
189,10116
190,8882
191,3700
192,-4046
193,-10376
194,-12780
195,-12468
196,-13306
197,-14724
198,-12190
199,-2890
200,8600
201,15448
202,15412
203,13188
204,13724
205,17606
206,20124
207,18398
208,13944
209,9506
210,4888
211,-1514
212,-8888
213,-13500
214,-14228
215,-13534
216,-13296
217,-11066
218,-4998
219,1316
220,2414
221,-854
222,-1920
223,2042
224,8116
225,12138
226,13328
227,12982
228,11940
229,9724
230,5458
231,-2250
232,-11668
233,-18092
234,-18628
235,-15188
236,-13242
237,-14330
238,-15224
239,-14464
240,-13130
241,-12854
242,-11904
243,-5398
244,7976
245,25142
246,37900
247,41184
248,37384
249,31198
250,24160
251,14494
252,2454
253,-7340
254,-12108
255,-13042
0,-13516
1,-15564
2,-19482
3,-24224
4,-26504
5,-24530
6,-19042
7,-10564
8,520
9,11278
10,17486
11,18864
12,19608
13,22694
14,24872
15,21836
16,15224
17,11332
18,12838
19,15630
20,13214
21,4362
22,-7206
23,-15970
24,-18800
25,-17824
26,-16946
27,-16388
28,-12442
29,-3972
30,4500
31,8660
32,10076
33,12424
34,15378
35,16060
36,14926
37,15146
38,16686
39,15340
40,9190
41,932
42,-5756
43,-8770
44,-9378
45,-9484
46,-10470
47,-10414
48,-5976
49,1800
50,7602
51,8578
52,7840
53,10052
54,15214
55,19500
56,20332
57,17596
58,13438
59,8774
60,2938
61,-3322
62,-8388
63,-10828
64,-10294
65,-8628
66,-7650
67,-7216
68,-5926
69,-3400
70,-2764
71,-3870
72,-2706
73,2062
74,7450
75,10242
76,10256
77,9850
78,8894
79,6608
80,2146
81,-4242
82,-10128
83,-13664
84,-14012
85,-13700
86,-14786
87,-17450
88,-18932
89,-17078
90,-12940
91,-8430
92,-2594
93,7292
94,19862
95,30008
96,33624
97,31816
98,27442
99,22370
100,16062
101,8526
102,1464
103,-3774
104,-7242
105,-10640
106,-14922
107,-20076
108,-24720
109,-26540
110,-24420
111,-18698
112,-9996
113,448
114,9694
115,13070
116,11628
117,11626
118,14758
119,18044
120,17314
121,14358
122,14224
123,17122
124,18678
125,15384
126,7186
127,-2982
128,-11816
129,-16572
130,-16824
131,-15182
132,-13784
133,-12002
134,-8402
135,-3558
136,768
137,3454
138,6030
139,8932
140,11264
141,12984
142,15594
143,18028
144,17018
145,10970
146,2712
147,-3502
148,-5818
149,-5364
150,-4446
151,-4568
152,-5340
153,-4616
154,-1838
155,434
156,-108
157,-1412
158,1578
159,9648
160,16498
161,17600
162,14346
163,10726
164,7454
165,3226
166,-1326
167,-4566
168,-5926
169,-5864
170,-5052
171,-4490
172,-5280
173,-7838
174,-10136
175,-9538
176,-6464
177,-3156
178,-360
179,2558
180,4932
181,4832
182,3146
183,2148
184,1714
185,-132
186,-3362
187,-6768
188,-9130
189,-10658
190,-12574
191,-15184
192,-18358
193,-20230
194,-18782
195,-13778
196,-6106
197,2934
198,12070
199,19592
200,23142
201,22838
202,20708
203,18002
204,14768
205,10756
206,7326
207,4788
208,1922
209,-2328
210,-8034
211,-14742
212,-21372
213,-26224
214,-26596
215,-22612
216,-15906
217,-7244
218,2100
219,8724
220,9614
221,6524
222,5098
223,7728
224,10988
225,11480
226,11100
227,13378
228,17454
229,18218
230,13072
231,4534
232,-3886
233,-9764
234,-12404
235,-12334
236,-10946
237,-10244
238,-10462
239,-10538
240,-9764
241,-7190
242,-3672
243,-16
244,3432
245,7476
246,12128
247,15768
248,16252
249,13394
250,8190
251,3398
252,854
253,634
254,764
255,188
0,-548
1,-1306
2,-2110
3,-3268
4,-4718
5,-5516
6,-4474
7,-606
8,5066
9,10142
10,11652
11,9038
12,5060
13,2458
14,960
15,-296
16,-1708
17,-2600
18,-2908
19,-2796
20,-2428
21,-3772
22,-7038
23,-10126
24,-10050
25,-6764
26,-3098
27,-1044
28,-188
29,120
30,-340
31,-2272
32,-4138
33,-5298
34,-6578
35,-7894
36,-8272
37,-7462
38,-8114
39,-11042
40,-14106
41,-16172
42,-16360
43,-13964
44,-7410
45,3228
46,13892
47,20368
48,21772
49,19934
50,16542
51,11968
52,7436
53,4438
54,2772
55,2450
56,2920
57,2156
58,-1788
59,-9312
60,-18160
61,-24922
62,-26792
63,-23150
64,-15950
65,-8030
66,-448
67,5592
68,8826
69,8826
70,7402
71,6326
72,6512
73,7502
74,8984
75,11540
76,14430
77,15202
78,11324
79,3764
80,-3494
81,-7146
82,-7418
83,-6774
84,-6718
85,-6718
86,-6180
87,-6326
88,-8764
89,-11420
90,-10788
91,-6354
92,-500
93,3556
94,6598
95,10442
96,14490
97,14562
98,9680
99,4114
100,2142
101,3308
102,4594
103,4860
104,4984
105,5174
106,4720
107,2720
108,-1200
109,-5406
110,-7428
111,-5578
112,-1430
113,2472
114,4784
115,5676
116,4734
117,1700
118,-1676
119,-2820
120,-2006
121,-1660
122,-2096
123,-1574
124,214
125,704
126,-2068
127,-6572
128,-9620
129,-9044
130,-5994
131,-2940
132,-1146
133,-680
134,-1040
135,-2308
136,-4476
137,-7950
138,-11396
139,-13050
140,-13298
141,-12278
142,-10578
143,-8296
144,-7566
145,-9434
146,-11166
147,-9210
148,-3112
149,5134
150,11940
151,15940
152,17658
153,18696
154,18470
155,14892
156,8286
157,2134
158,-1190
159,-2108
160,-2972
161,-3350
162,-4180
163,-7038
164,-13024
165,-19486
166,-22236
167,-20772
168,-17060
169,-12396
170,-6872
171,-910
172,3964
173,7388
174,8886
175,8854
176,8448
177,8482
178,8544
179,8422
180,8656
181,9220
182,7828
183,3876
184,-1360
185,-5218
186,-6668
187,-6190
188,-5714
189,-6470
190,-7256
191,-7816
192,-8856
193,-10526
194,-11148
195,-9536
196,-5714
197,-1496
198,1708
199,4034
200,6762
201,9662
202,10216
203,7574
204,4856
205,4584
206,6562
207,7944
208,7548
209,6508
210,5570
211,4090
212,852
213,-3868
214,-8234
215,-10254
216,-9306
217,-6472
218,-3364
219,-962
220,274
221,208
222,-568
223,-1502
224,-2206
225,-2794
226,-3244
227,-2864
228,-1644
229,-924
230,-1386
231,-3904
232,-6644
233,-8162
234,-8002
235,-6904
236,-5492
237,-4154
238,-3270
239,-2930
240,-4036
241,-7382
242,-12512
243,-16616
244,-18298
245,-17834
246,-15942
247,-12856
248,-9444
249,-6280
250,-3220
251,408
252,4924
253,8712
254,10472
255,10948
0,11662
1,12686
2,13100
3,13022
4,11702
5,7478
6,1550
7,-3366
8,-5936
9,-7992
10,-11136
11,-14036
12,-14668
13,-13582
14,-12502
15,-13138
16,-13744
17,-12428
18,-9100
19,-5110
20,-1898
21,1518
22,6130
23,10758
24,13262
25,12678
26,10638
27,9022
28,7618
29,5408
30,2826
31,868
32,-382
33,-1582
34,-3052
35,-4946
36,-6738
37,-8146
38,-8756
39,-9246
40,-10054
41,-9604
42,-7468
43,-4672
44,-3250
45,-3176
46,-1436
47,1792
48,4142
49,4612
50,5580
51,8384
52,10888
53,11578
54,11200
55,10518
56,9204
57,6626
58,3556
59,982
60,-1024
61,-3340
62,-6380
63,-9050
64,-10546
65,-10460
66,-9946
67,-8656
68,-6388
69,-2778
70,670
71,2060
72,186
73,-2682
74,-3802
75,-3198
76,-2684
77,-3464
78,-4106
79,-3724
80,-2958
81,-3382
82,-5764
83,-7908
84,-8128
85,-6566
86,-4544
87,-3668
88,-3984
89,-4918
90,-7226
91,-10538
