Sequence Number,Value
36,-202
37,-267
38,-149
39,-102
40,115
41,286
42,68
43,-148
44,-21
45,-3
46,-32
47,24
48,229
49,244
50,-94
51,-134
52,-106
53,-148
54,-100
55,-44
56,-136
57,-175
58,55
59,141
60,160
61,-144
62,-165
63,-148
64,-106
65,107
66,82
67,40
68,85
69,219
70,236
71,125
72,140
73,138
74,99
75,21
76,-20
77,-40
78,-195
79,-188
80,-138
81,-57
82,-21
83,228
84,59
85,44
86,105
87,21
88,74
89,-3
90,-80
91,42
92,-50
93,-38
94,201
95,-50
96,-146
97,-38
98,-187
99,-249
100,88
101,196
102,-17
103,-246
104,55
105,261
106,161
107,175
108,82
109,-78
110,95
111,390
112,342
113,192
114,138
115,93
116,-228
117,-160
118,-172
119,-229
120,-271
121,-241
122,-244
123,-245
124,-122
125,35
126,111
127,28
128,59
129,-22
130,217
131,229
132,155
133,100
134,174
135,145
136,65
137,19
138,-130
139,-187
140,-245
141,-233
142,-319
143,-372
144,-245
145,-209
146,142
147,165
148,57
149,177
150,310
151,415
152,495
153,303
154,185
155,11
156,-203
157,-114
158,-219
159,-195
160,-139
161,-76
162,-225
163,-393
164,-267
165,-264
166,-218
167,45
168,-38
169,-160
170,280
171,451
172,209
173,156
174,107
175,56
176,144
177,145
178,46
179,-175
180,-112
181,-32
182,-101
183,-238
184,-147
185,1
186,1
187,-46
188,131
189,9
190,-83
191,192
192,265
193,68
194,-36
195,-64
196,-175
197,-80
198,-16
199,-146
200,-22
201,-15
202,-11
203,-139
204,-245
205,-63
206,69
207,196
208,121
209,123
210,126
211,68
212,192
213,-61
214,-271
215,-89
216,-91
217,79
218,139
219,182
220,69
221,-13
222,-242
223,-166
224,-104
225,37
226,303
227,150
228,61
229,76
230,230
231,122
232,-31
233,28
234,-64
235,-130
236,263
237,263
238,141
239,-188
240,-238
241,-175
242,-313
243,-299
244,12
245,54
246,60
247,218
248,-12
249,-112
250,-47
251,-43
252,86
253,94
254,161
255,130
0,61
1,352
2,188
3,-138
4,-107
5,-126
6,-122
7,-19
8,-8
9,-169
10,-126
11,-197
12,224
13,102
14,-125
15,-36
16,-95
17,-92
18,-15
19,130
20,226
21,125
22,-6
23,-23
24,-196
25,-72
26,-36
27,30
28,-153
29,-195
30,-43
31,135
32,-16
33,138
34,127
35,-104
36,46
37,52
38,66
39,126
40,153
41,226
42,15
43,-200
44,8
45,-120
46,-141
47,11
48,-82
49,-149
50,-48
51,116
52,-69
53,-102
54,55
55,190
56,47
57,-42
58,-96
59,-101
60,-83
61,-21
62,-1
63,170
64,-14
65,-146
66,100
67,158
68,60
69,-66
70,-29
71,-55
72,-142
73,-14
74,49
75,-88
76,-143
77,-204
78,53
79,63
80,34
81,144
82,40
83,-15
84,67
85,138
86,171
87,61
88,61
89,61
90,15
91,60
92,64
93,46
94,-104
95,-26
96,-200
97,-185
98,-190
99,-153
100,-109
101,-32
102,-76
103,-93
104,-41
105,103
106,-14
107,48
108,-13
109,-113
110,-64
111,62
112,277
113,169
114,-30
115,69
116,77
117,60
118,132
119,203
120,79
121,-91
122,-86
123,52
124,-27
125,-46
126,-69
127,27
128,-170
129,-157
130,97
131,97
132,-153
133,-79
134,154
135,-133
136,-178
137,159
138,120
139,0
140,-75
141,-64
142,-28
143,-45
144,52
145,114
146,-105
147,-141
148,36
149,113
150,15
151,12
152,-85
153,-58
154,31
155,19
156,23
157,32
158,46
159,150
160,49
161,-32
162,25
163,0
164,103
165,2
166,104
167,191
168,84
169,33
170,-137
171,-47
172,-185
173,-8
174,-4
175,-69
176,-113
177,-101
178,2
179,-17
180,-76
181,-25
182,-67
183,-92
184,-160
185,-32
186,63
187,-48
188,38
189,59
190,52
191,-23
192,4
193,251
194,130
195,-11
196,63
197,242
198,-12
199,74
200,-76
201,-275
202,-230
203,-191
204,-10
205,168
206,-129
207,-35
208,-38
209,-5
210,-17
211,-30
212,76
213,192
214,201
215,78
216,277
217,251
218,20
219,-85
220,-149
221,-122
222,-108
223,-215
224,-61
225,-156
226,-102
227,-87
228,-115
229,-84
230,20
231,106
232,-43
233,92
234,98
235,137
236,254
237,296
238,179
239,273
240,107
241,-141
242,25
243,-31
244,21
245,-79
246,-129
247,-153
248,-109
249,-227
250,-138
251,-135
252,-227
253,-34
254,-2
255,130
0,240
1,66
2,119
3,259
4,52
5,74
6,2
7,-33
8,-181
9,-168
10,-83
11,-152
12,-35
13,65
14,9
15,-148
16,-158
17,-69
18,-20
19,-9
20,254
21,180
22,123
23,113
24,340
25,15
26,136
27,105
28,5
29,-47
30,-180
31,-132
32,-140
33,-153
34,-86
35,-8
36,54
37,-134
38,-88
39,160
40,87
41,-9
42,-2
43,44
44,-20
45,3
46,24
47,65
48,26
49,-75
50,-9
51,-183
52,17
53,127
54,-73
55,-15
56,-38
57,-43
58,-122
59,-113
60,45
61,49
62,-12
63,61
64,72
65,28
66,169
67,107
68,-110
69,-15
70,118
71,43
72,85
73,91
74,78
75,-10
76,17
77,-42
78,-223
79,-183
80,26
81,-82
82,-207
83,18
84,127
85,92
86,18
87,237
88,-15
89,-45
90,141
91,180
92,-30
93,22
94,38
95,-132
96,-241
97,20
98,-77
99,-157
100,-36
101,184
102,99
103,-45
104,4
105,-197
106,-19
107,96
108,-68
109,51
110,117
111,184
112,53
113,138
114,-43
115,-326
116,-214
117,49
118,22
119,7
120,51
121,1
122,30
123,55
124,66
125,79
126,159
127,68
128,35
129,154
130,237
131,13
132,-32
133,-66
134,-145
135,-189
136,-75
137,-145
138,-104
139,-112
140,11
141,-21
142,-223
143,-107
144,36
145,10
146,89
147,112
148,98
149,129
150,67
151,-3
152,103
153,-30
154,98
155,-112
156,-106
157,-108
158,-71
159,-65
160,-62
161,-174
162,92
163,245
164,20
165,-199
166,60
167,154
168,93
169,-48
170,19
171,-33
172,-36
173,114
174,110
175,-63
176,-185
177,40
178,64
179,-64
180,35
181,102
182,50
183,-167
184,-94
185,-73
186,-59
187,-23
188,0
189,111
190,90
191,-27
192,5
193,-33
194,-37
195,-20
196,150
197,151
198,-59
199,-10
200,109
201,48
202,-44
203,13
204,-163
205,-168
206,50
207,1
208,-41
209,-4
210,29
211,144
212,48
213,191
214,194
215,63
216,126
217,40
218,-106
219,139
220,181
221,-84
222,-97
223,74
224,-80
225,-129
226,-88
227,-102
228,-230
229,-118
230,50
231,-75
232,8
233,91
234,90
235,-161
236,45
237,34
238,-24
239,105
240,262
241,76
242,-136
243,125
244,-73
245,-252
246,-77
247,70
248,8
249,-88
250,53
251,112
252,-15
253,-112
254,-44
255,57
0,-11
1,40
2,92
3,92
4,44
5,50
6,30
7,15
8,-4
9,-1
10,76
11,-76
12,-113
13,47
14,-102
15,-69
16,87
17,74
18,-56
19,-74
20,49
21,14
22,59
23,-28
24,36
25,-73
26,45
27,-117
28,-37
29,-118
30,-181
31,-61
32,88
33,69
34,36
35,-59
36,0
37,89
38,-28
39,-35
40,166
41,78
42,-11
43,159
44,74
45,-80
46,-32
47,95
48,-142
49,-76
50,53
51,41
52,-7
53,-25
54,-49
55,-154
56,-115
57,-83
58,-118
59,-45
60,-8
61,95
62,169
63,98
64,-21
65,-130
66,-87
67,-19
68,-47
69,-3
70,79
71,-41
72,15
73,243
74,22
75,-173
76,-65
77,-28
78,23
79,-29
80,-5
81,-92
82,83
83,191
84,151
85,-20
86,-13
87,148
88,81
89,-32
90,-136
91,-124
92,-26
93,-57
94,-29
95,-97
96,-217
97,-39
98,112
99,109
100,26
101,42
102,79
103,186
104,-130
105,-9
106,197
107,-130
108,-111
109,75
110,139
111,-76
112,-6
113,194
114,21
115,-18
116,-105
117,-46
118,-69
119,-7
120,13
121,-57
122,-45
123,-79
124,58
125,50
126,187
127,64
128,49
129,67
130,144
131,-85
132,31
133,201
134,-122
135,49
136,78
137,71
138,-74
139,-83
140,-123
141,-154
142,-144
143,-25
144,-21
145,-51
146,-34
147,68
148,13
149,55
150,-51
151,37
152,56
153,-38
154,-17
155,220
156,74
157,-68
158,52
159,9
160,-63
161,-212
162,113
163,7
164,-119
165,100
166,-3
167,-150
168,-54
169,95
170,159
171,-163
172,81
173,-2
174,-52
175,55
176,-33
177,-111
178,-105
179,-127
180,-92
181,-23
182,-14
183,-211
184,-180
185,-93
186,34
187,-29
188,87
189,143
190,-24
191,89
192,145
193,139
194,-131
195,17
196,259
197,116
198,-104
199,198
200,81
201,-68
202,-60
203,-113
204,-24
205,-55
206,-105
207,-87
208,-124
209,22
210,110
211,-53
212,55
213,159
214,86
215,-30
216,-83
217,-50
218,0
219,-4
220,-54
221,-95
222,0
223,19
224,-35
225,-176
226,-15
227,23
228,55
229,107
230,-208
231,46
232,127
233,-3
234,-17
235,-28
236,138
237,-30
238,15
239,115
240,-15
241,6
242,154
243,-78
244,-205
245,-12
246,89
247,58
248,-32
249,34
250,69
251,38
252,24
253,-43
254,-111
255,-39
0,5
1,-147
2,69
3,84
4,3
5,67
6,7
7,116
8,79
9,87
10,104
11,-30
12,-28
13,79
14,-29
15,-44
16,70
17,55
18,-73
19,-40
20,33
21,-51
22,61
23,85
24,-142
25,-177
26,-99
27,-134
28,-32
29,162
30,92
31,-16
32,13
33,58
34,13
35,-66
36,82
37,-9
38,-179
39,-100
40,27
41,-77
42,12
43,194
44,-42
45,-231
46,60
47,-98
48,-161
49,53
50,152
51,42
52,54
53,143
54,49
55,42
56,-67
57,-161
58,26
59,1
60,112
61,52
62,21
63,69
64,-144
65,-81
66,-79
67,-4
68,-129
69,-8
70,119
71,-7
72,103
73,-3
74,32
75,-39
76,-143
77,-51
78,-21
79,175
80,137
81,63
82,102
83,9
84,-122
85,141
86,5
87,-175
88,-89
89,136
90,77
91,-104
92,-18
93,76
94,-11
95,-34
96,-69
97,21
98,-118
99,-133
100,2
101,-13
102,-39
103,50
104,43
105,-58
106,41
107,31
108,100
109,47
110,-116
111,-180
112,120
113,-25
114,-178
115,66
116,149
117,-100
118,-145
119,69
120,62
121,-61
122,49
123,120
124,-22
125,-75
126,88
127,16
128,88
129,21
130,52
131,116
132,17
133,-52
134,8
135,25
136,52
137,6
138,4
139,42
140,31
141,118
142,41
143,-11
144,-81
145,-56
146,104
147,108
148,-37
149,-2
150,63
151,-42
152,-150
153,-52
154,-44
155,-127
156,-105
157,159
158,74
159,-84
160,-15
161,137
162,-39
163,-118
164,-27
165,146
166,28
167,-23
168,117
169,53
170,-31
171,-79
172,102
173,-17
174,-6
175,25
176,83
177,-11
178,-54
179,102
180,17
181,21
182,65
183,125
184,-30
185,-23
186,-64
187,-110
188,-3
189,-60
190,-68
191,-97
192,128
193,18
194,-105
195,0
196,-112
197,-177
198,-86
199,37
200,32
201,-58
202,170
203,189
204,-34
205,23
206,158
207,78
208,4
209,58
210,75
211,-67
212,-83
213,-41
214,30
215,-89
216,-44
217,-67
218,85
219,84
220,86
221,95
222,-31
223,-37
224,-84
225,-36
226,8
227,-5
228,-28
229,24
230,-67
231,-143
232,-71
233,-122
234,-61
235,-99
236,-40
237,34
238,103
239,120
240,125
241,32
242,3
243,11
244,62
245,8
246,6
247,164
248,19
249,2
250,-4
251,102
252,-35
253,-136
254,-144
255,-91
0,-42
1,-67
2,-52
3,53
4,-17
5,2
6,11
7,-58
8,-43
9,74
10,6
11,-18
12,18
13,67
14,125
15,81
16,28
17,-85
18,-68
19,-108
20,-52
21,-90
22,18
23,68
24,54
25,32
26,-2
27,55
28,41
29,32
30,63
31,155
32,78
33,76
34,137
35,34
36,-30
37,-119
38,-109
39,-99
40,-195
41,-95
42,-153
43,-52
44,-49
45,-104
46,-14
47,-72
48,18
49,-6
50,-15
51,102
52,89
53,4
54,20
55,143
56,85
57,-13
58,-15
59,57
60,-22
61,-64
62,16
63,-51
64,-117
65,-19
66,34
67,5
68,-48
69,-9
70,14
71,-69
72,-49
73,76
74,94
75,-29
76,62
77,-29
78,-16
79,52
80,2
81,-61
82,-62
83,10
84,43
85,49
86,58
87,20
88,-15
89,-76
90,-59
91,-52
92,12
93,-6
94,-5
95,-51
96,20
97,47
98,-32
99,-107
100,-5
101,-19
102,-35
103,-137
104,17
105,93
106,62
107,50
108,143
109,-8
110,-10
111,123
112,-91
113,-104
114,-155
115,-52
116,12
117,-9
118,4
119,-20
120,-51
121,-39
122,-60
123,-87
124,-19
125,10
126,67
127,1
128,93
129,86
130,28
131,147
132,6
133,51
134,59
135,-19
136,16
137,87
138,91
139,-50
140,-100
141,99
142,87
143,-121
144,-144
145,77
146,-67
147,-136
148,103
149,180
150,18
151,-6
152,70
153,-91
154,-160
155,-17
156,-67
157,-131
158,-160
159,39
160,94
161,-95
162,-23
163,54
164,49
165,-20
166,42
167,2
168,-9
169,8
170,71
171,67
172,35
173,11
174,63
175,20
176,-154
177,-74
178,70
179,9
180,-156
181,17
182,79
183,-5
184,-123
185,9
186,85
187,-56
188,73
189,82
190,-19
191,-10
192,144
193,29
194,-106
195,-13
196,99
197,79
198,-9
199,16
200,81
201,-142
202,5
203,-70
204,-132
205,-71
206,113
207,-13
208,42
209,48
210,30
211,10
212,10
213,41
214,-1
215,0
216,11
217,-154
218,32
219,-25
220,22
221,-97
222,4
223,68
224,50
225,-25
226,-120
227,35
228,-83
229,-51
230,-117
231,-32
232,85
233,31
234,25
235,95
236,-21
237,-3
238,20
239,73
240,-5
241,0
242,58
243,-47
244,-23
245,31
246,-25
247,-100
248,-31
249,-57
250,-99
251,26
252,83
253,16
254,-134
255,-34
0,113
1,29
2,-6
3,88
4,-20
5,13
6,-24
7,-45
8,20
9,-2
10,7
11,0
12,-36
13,-34
14,-65
15,30
16,18
17,62
18,-38
19,66
20,79
21,-18
22,-16
23,17
24,110
25,30
26,4
27,-16
28,66
29,57
30,-55
31,-16
32,-40
33,-9
34,-20
35,11
36,22
37,-75
38,-27
39,69
40,7
41,-50
42,83
43,-15
44,-30
45,32
46,-17
47,-31
48,30
49,20
50,-103
51,-156
52,134
53,104
54,-64
55,-71
56,131
57,1
58,9
59,-35
60,3
61,-20
62,-87
63,54
64,-70
65,-89
66,54
67,86
68,83
69,69
70,72
71,-35
72,20
73,90
74,31
75,6
76,-61
77,-17
78,-66
79,-104
80,27
81,-37
82,16
83,-12
84,-89
85,14
86,-51
87,-111
88,-100
89,-1
90,71
91,-7
92,-16
93,161
94,120
95,-10
96,-58
97,-1
98,9
99,-19
100,-73
101,-15
102,-4
103,-35
104,-21
105,44
106,46
107,-54
108,43
109,12
110,-74
111,-13
112,67
113,-11
114,-73
115,29
116,-6
117,-2
118,71
119,14
120,-37
121,-50
122,36
123,-42
124,-111
125,-62
126,130
127,-106
128,-4
129,43
130,-82
131,-70
132,-27
133,0
134,65
135,-83
136,15
137,75
138,46
139,31
140,63
141,26
142,4
143,8
144,32
145,60
146,47
147,-23
148,79
149,-48
150,0
151,87
152,38
153,-28
154,4
155,4
156,-92
157,-5
158,29
159,19
160,38
161,66
162,-37
163,-86
164,-28
165,-53
166,-83
167,-13
168,-13
169,-39
170,-82
171,65
172,29
173,-56
174,23
175,69
176,8
177,77
178,23
179,51
180,31
181,64
182,151
183,-25
184,59
185,128
186,34
187,-92
188,-34
189,9
190,-80
191,-101
192,-26
193,32
194,-48
195,-47
196,44
197,57
198,-19
199,-3
200,90
201,-8
202,-37
203,30
204,11
205,-65
206,-124
207,-68
208,-66
209,-116
210,-81
211,12
212,-33
213,-15
214,10
215,-17
216,-13
217,90
218,72
219,-64
220,69
221,99
222,126
223,-18
224,80
225,109
226,-9
227,17
228,71
229,-22
230,-135
231,-59
232,-14
233,-52
234,-23
235,-62
236,90
237,2
238,56
239,23
240,36
241,-19
242,-3
243,-44
244,-42
245,-68
246,-23
247,74
248,6
249,-10
250,-67
251,14
252,-87
253,-78
254,33
255,-20
0,-56
1,24
2,60
3,65
4,15
5,130
6,87
7,-28
8,3
9,16
10,-16
11,-50
12,42
13,68
14,-20
15,4
16,-64
17,-104
18,-120
19,-119
20,-80
21,-52
22,56
23,128
24,88
25,46
26,100
27,144
28,53
29,-30
30,20
31,112
32,-1
33,39
34,29
35,-32
36,-111
37,-69
38,-41
39,-83
40,-83
41,-65
42,45
43,-80
44,-48
45,-20
46,10
47,-4
48,-6
49,0
50,-15
51,-11
52,48
53,24
54,23
55,41
56,6
57,11
58,74
59,51
60,-4
61,47
62,75
63,2
64,36
65,106
66,1
67,-15
68,52
69,4
70,1
71,-17
72,94
73,-85
74,-75
75,-12
76,-43
77,-68
78,-74
79,2
80,-26
81,-76
82,52
83,-13
84,-21
85,-34
86,-13
87,-78
88,-53
89,-26
90,61
91,-49
92,-41
93,-44
94,-31
95,-46
96,-40
97,3
98,42
99,8
100,50
101,26
102,59
103,-55
104,79
105,71
106,14
107,-47
108,50
109,121
110,-8
111,-30
112,10
113,14
114,-57
115,-41
116,4
117,-34
118,5
119,-78
120,-2
121,-58
122,-81
123,7
124,-27
125,6
126,33
127,31
128,-6
129,23
130,-1
131,-78
132,-7
133,0
134,33
135,-10
136,-26
137,41
138,-20
139,-46
140,4
141,93
142,34
143,12
144,47
145,57
146,36
147,-83
148,-5
149,34
150,-1
151,37
152,-2
153,-16
154,-28
155,-11
156,-50
157,-30
158,42
159,68
160,50
161,33
162,71
163,60
164,5
165,-4
166,67
167,21
168,-66
169,10
170,-6
171,-58
172,-34
173,38
174,-36
175,-47
176,-16
177,36
178,17
179,-6
180,20
181,63
182,20
183,33
184,54
185,38
186,30
187,70
188,2
189,-22
190,-55
191,28
192,-13
193,18
194,-14
195,-23
196,-94
197,-27
198,29
199,-22
200,9
201,32
202,-41
203,-39
204,-4
205,34
206,-16
207,-63
208,26
209,-13
210,-67
211,-32
212,70
213,46
214,-34
215,-17
216,1
217,-1
218,-13
219,25
220,30
221,-31
222,27
223,-1
224,-55
225,-12
226,18
227,-46
228,-70
229,-82
230,-130
231,-87
232,-89
233,-22
234,-60
235,-2
236,42
237,-2
238,-28
239,46
240,19
241,-56
242,16
243,101
244,85
245,40
246,87
247,135
248,-2
249,-22
250,54
251,70
252,-48
253,8
254,18
255,24
0,-65
1,7
2,-3
3,3
4,-77
5,3
6,18
7,62
8,-35
9,-102
10,-68
11,-101
12,-68
13,10
14,-48
15,-15
16,16
17,37
18,-2
19,0
20,1
21,-21
22,-42
23,-24
24,-4
25,-8
26,55
27,49
28,59
29,57
30,60
31,88
32,18
33,-58
34,-25
35,2
36,-24
37,-39
38,35
39,54
40,25
41,-33
42,-12
43,20
44,-77
45,-75
46,-51
47,-10
48,30
49,0
50,19
51,47
52,13
53,-2
54,-48
55,-19
56,-50
57,-24
58,-25
59,31
60,15
61,-15
62,13
63,56
64,-39
65,2
66,68
67,9
68,-10
69,34
70,44
71,-28
72,25
73,56
74,51
75,29
76,-3
77,119
78,37
79,-43
80,16
81,-47
82,-108
83,-100
84,-59
85,-55
86,-20
87,-15
88,41
89,-11
90,-14
91,14
92,-62
93,-25
94,-23
95,18
96,-6
97,64
98,21
99,19
100,54
101,-23
102,-65
103,-34
104,-62
105,-8
106,31
107,-31
108,-13
109,59
110,12
111,47
112,98
113,115
114,-52
115,2
116,-1
117,-78
118,-95
119,-36
120,4
121,53
122,-10
123,9
124,52
125,-21
126,-47
127,-19
128,-40
129,-43
130,-6
131,4
132,12
133,-18
134,-4
135,-6
136,-17
137,-67
138,-11
139,-43
140,-37
141,-36
142,-8
143,-25
144,-49
145,-36
146,22
147,10
148,7
149,48
150,50
151,40
152,27
153,17
154,1
155,-48
156,-10
157,-51
158,16
159,-68
160,9
161,20
162,-4
163,-44
164,22
165,-29
166,-58
167,0
168,-35
169,-9
170,-18
171,-10
172,71
173,68
174,20
175,137
176,69
177,48
178,75
179,17
180,38
181,-23
182,71
183,-19
184,-40
185,-85
186,-17
187,-33
188,46
189,10
190,31
191,4
192,53
193,-14
194,27
195,14
196,30
197,20
198,3
199,37
200,14
201,-22
202,37
203,17
204,12
205,-54
206,-33
207,-42
208,-47
209,-75
210,-58
211,17
212,-58
213,36
214,19
215,62
216,1
217,-26
218,9
219,-24
220,23
221,23
222,-11
223,89
224,97
225,70
226,25
227,18
228,-56
229,-45
230,-75
231,0
232,-29
233,45
234,34
235,4
236,-25
237,-53
238,-29
239,0
240,30
241,-10
242,55
243,3
244,23
245,27
246,-34
247,57
248,2
249,20
250,-73
251,-23
252,-50
253,-82
254,-60
255,-16
0,-29
1,-27
2,-8
3,-29
4,17
5,-23
6,-35
7,-15
8,3
9,-15
10,-39
11,-10
12,10
13,-38
14,37
15,40
16,-43
17,14
18,-42
19,-12
20,-19
21,19
22,11
23,-15
24,16
25,-31
26,-4
27,25
28,33
29,25
30,49
31,28
32,-6
33,2
34,-20
35,31
36,10
37,14
38,60
39,28
40,99
41,45
42,3
43,5
44,17
45,22
46,82
47,-10
48,66
49,99
50,-23
51,16
52,-12
53,-64
54,-25
55,-54
56,-39
57,-19
58,-67
59,-45
60,-23
61,-50
62,-5
63,13
64,8
65,-18
66,-24
67,24
68,30
69,-6
70,-14
71,-10
72,21
73,12
74,53
75,21
76,72
77,79
78,12
79,-9
80,29
81,63
82,-23
83,-102
84,7
85,-10
86,-66
87,-40
88,-40
89,-54
90,-8
91,-23
92,17
93,-28
94,17
95,-38
96,-20
97,-22
98,-19
99,-45
100,1
101,-38
102,11
103,-1
104,-1
105,-13
106,-82
107,-30
108,-12
109,-10
110,-15
111,-6
112,62
113,30
114,47
115,4
116,56
117,-3
118,50
119,19
120,10
121,-5
122,-50
123,-61
124,-58
125,-60
126,-30
127,-32
128,-18
129,-1
130,14
131,-63
132,-41
133,-4
134,14
135,-3
136,30
137,69
138,-3
139,-16
140,-36
141,21
142,-29
143,-6
144,59
145,16
146,30
147,-27
148,4
149,-50
150,-20
151,-12
152,-6
153,25
154,15
155,48
156,72
157,29
158,19
159,13
160,38
161,22
162,10
163,70
164,1
165,7
166,-12
167,-9
168,-44
169,-38
170,-9
171,25
172,-24
173,4
174,-5
175,-13
176,2
177,-6
178,-2
179,14
180,63
181,0
182,30
183,-12
184,54
185,22
186,65
187,56
188,-1
189,37
190,-43
191,-25
192,-25
193,-33
194,-36
195,-44
196,-27
197,6
198,-12
199,-13
200,1
201,-38
202,-32
203,-15
204,-11
205,-26
206,-23
207,-10
208,-62
209,-48
210,-52
211,-6
212,2
213,18
214,27
215,49
216,91
217,58
218,49
219,68
220,81
221,1
222,32
223,11
224,20
225,26
226,0
227,-32
228,-37
229,-20
230,-15
231,16
232,-26
233,2
234,-20
235,-37
236,-43
237,-4
238,-43
239,16
240,0
241,36
242,45
243,36
244,30
245,-13
246,18
247,-10
248,-33
249,-49
250,-28
251,12
252,-31
253,-29
254,26
255,-24
0,8
1,-18
2,-23
3,14
4,-65
5,-7
6,40
7,-22
8,34
9,19
10,54
11,-12
12,0
13,-18
14,-22
15,-54
16,-18
17,-55
18,8
19,-23
20,-6
21,-35
22,20
23,-58
24,-35
25,59
26,-4
27,23
28,69
29,30
30,35
31,27
32,1
33,49
34,14
35,6
36,43
37,17
38,-50
39,46
40,-5
41,-15
42,43
43,14
44,-12
45,-4
46,22
47,-9
48,-4
49,-23
50,13
51,15
52,-10
53,6
54,0
55,-16
56,-32
57,-3
58,22
59,-24
60,27
61,8
62,20
63,-6
64,36
65,44
66,19
67,23
68,36
69,-24
70,12
71,-21
72,-27
73,3
74,0
75,-1
76,35
77,0
78,50
79,52
80,-2
81,36
82,-10
83,19
84,-41
85,-17
86,15
87,12
88,-20
89,3
90,-8
91,-32
92,23
93,-28
94,-57
95,-62
96,-53
97,-21
98,17
99,-24
100,87
101,12
102,81
103,18
104,70
105,15
106,68
107,12
108,63
109,31
110,21
111,38
112,-8
113,17
114,14
115,1
116,1
117,-29
118,-70
119,-44
120,-100
121,-66
122,-39
123,-57
124,-5
125,11
126,43
127,22
128,67
129,68
130,-37
131,9
132,-29
133,-25
134,-26
135,-34
136,-28
137,-30
138,-39
139,-48
140,19
141,-29
142,0
143,-30
144,-4
145,2
146,-8
147,36
148,63
149,36
150,14
151,-2
152,31
153,-77
154,14
155,-65
156,-64
157,-77
158,-20
159,-71
160,-34
161,-32
162,6
163,-38
164,-20
165,5
166,13
167,-38
168,1
169,7
170,13
171,41
172,16
173,48
174,42
175,-21
176,7
177,-27
178,6
179,20
180,-64
181,-2
182,-7
183,4
184,-29
185,12
186,61
187,-7
188,3
189,9
190,-10
191,-20
192,56
193,31
194,-1
195,2
196,-19
197,9
198,-57
199,28
200,5
201,-12
202,-17
203,41
204,36
205,-35
206,86
207,60
208,0
209,33
210,17
211,12
212,-56
213,-39
214,2
215,29
216,-53
217,12
218,-8
219,-3
220,-62
221,-7
222,-14
223,-10
224,-7
225,14
226,-26
227,33
228,-44
229,43
230,-5
231,23
232,36
233,3
234,3
235,-39
236,-55
237,-8
238,-28
239,-28
240,4
241,-27
242,13
243,-8
244,15
245,-38
246,-69
247,-22
248,-56
249,10
250,37
251,50
252,71
253,5
254,44
255,8
0,-39
1,-48
2,-39
3,26
4,-16
5,38
6,6
7,68
8,-20
9,6
10,30
11,-29
12,-56
13,-33
14,-45
15,-65
16,-59
17,-30
18,-11
19,-38
20,-16
21,-22
22,-4
23,-22
24,-26
25,17
26,-23
27,-2
28,14
29,-25
30,34
31,0
32,44
33,7
34,-5
35,52
36,45
37,26
38,1
39,1
40,-2
41,17
42,10
43,16
44,8
45,15
46,63
47,19
48,50
49,12
50,-10
51,-13
52,-28
53,-2
54,-70
55,14
56,-13
57,-34
58,-22
59,-53
60,-109
61,-97
62,-129
63,-88
64,-50
65,-50
66,-1
67,31
68,3
69,28
70,69
71,23
72,43
73,30
74,18
75,-28
76,12
77,22
78,38
79,62
80,60
81,63
82,2
83,5
84,23
85,-76
86,20
87,-9
88,2
89,35
90,21
91,54
92,29
93,-2
94,-23
95,-20
96,-36
97,-28
98,-18
99,-20
100,-5
101,-13
102,-19
103,-26
104,-45
105,-26
106,-14
107,-27
108,-7
109,31
110,21
111,0
112,37
113,29
114,57
115,39
116,77
117,31
118,-11
119,22
120,-46
121,-22
122,-67
123,26
124,-29
125,-47
126,-27
127,-45
128,-33
129,-80
130,-41
131,-29
132,-71
133,47
134,-30
135,14
136,-40
137,-35
138,-9
139,-22
140,-6
141,16
142,12
143,27
144,-19
145,39
146,40
147,25
148,22
149,31
150,67
151,24
152,37
153,28
154,47
155,40
156,5
157,50
158,25
159,12
160,1
161,-3
162,-35
163,-29
164,-69
165,-55
166,-53
167,-29
168,-11
169,-31
170,14
171,29
172,13
173,19
174,50
175,29
176,-1
177,-17
178,-41
179,0
180,-23
181,40
182,41
183,70
184,31
185,26
186,38
187,-57
188,-23
189,-49
190,-8
191,-36
192,6
193,39
194,14
195,35
