Sequence Number,Value
41,1868
42,1734
43,1752
44,1800
45,1764
46,1752
47,1790
48,1814
49,1742
50,1792
51,1774
52,1806
53,1846
54,1822
55,1838
56,1820
57,1866
58,1822
59,1860
60,1848
61,1794
62,1884
63,1900
64,1852
65,1814
66,1782
67,1804
68,1798
69,1832
70,1900
71,1874
72,1886
73,1828
74,1760
75,1756
76,1730
77,1678
78,1614
79,1678
80,1748
81,1670
82,1724
83,1738
84,1716
85,1816
86,1870
87,1940
88,1896
89,1926
90,1918
91,1908
92,1840
93,1876
94,1812
95,1776
96,1754
97,1782
98,1798
99,1784
100,1804
101,1820
102,1790
103,1718
104,1732
105,1732
106,1776
107,1746
108,1788
109,1748
110,1828
111,1788
112,1678
113,1702
114,1788
115,1864
116,1876
117,1850
118,1854
119,1802
120,1790
121,1728
122,1752
123,1784
124,1828
125,1878
126,1832
127,1730
128,1798
129,1716
130,1666
131,1638
132,1728
133,1748
134,1720
135,1684
136,1752
137,1738
138,1712
139,1726
140,1706
141,1752
142,1732
143,1752
144,1810
145,1846
146,1846
147,1816
148,1790
149,1890
150,1930
151,1948
152,2002
153,2042
154,2048
155,2054
156,1996
157,1948
158,1904
159,1912
160,1884
161,1870
162,1876
163,1822
164,1844
165,1834
166,1870
167,1844
168,1946
169,1940
170,1900
171,1868
172,1830
173,1780
174,1738
175,1758
176,1752
177,1816
178,1876
179,1838
180,1774
181,1766
182,1738
183,1684
184,1802
185,1878
186,1922
187,1964
188,1968
189,1980
190,1934
191,1866
192,1902
193,1930
194,1944
195,1964
196,1954
197,1924
198,1890
199,1910
200,1910
201,1908
202,1932
203,1966
204,1968
205,1910
206,1854
207,1868
208,1902
209,1860
210,1890
211,1898
212,1878
213,1842
214,1814
215,1744
216,1746
217,1742
218,1692
219,1778
220,1874
221,1920
222,1878
223,1818
224,1870
225,1858
226,1882
227,1862
228,1890
229,1878
230,1872
231,1900
232,1914
233,1902
234,1952
235,1970
236,2060
237,2114
238,2150
239,2082
240,2086
241,2078
242,2020
243,1910
244,1884
245,1912
246,1882
247,1828
248,1878
249,1860
250,1802
251,1784
252,1750
253,1752
254,1782
255,1744
0,1742
1,1756
2,1756
3,1734
4,1692
5,1680
6,1640
7,1694
8,1692
9,1726
10,1710
11,1776
12,1786
13,1828
14,1858
15,1832
16,1908
17,1900
18,1846
19,1778
20,1794
21,1790
22,1810
23,1778
24,1840
25,1816
26,1822
27,1804
28,1802
29,1872
30,1884
31,1868
32,1816
33,1782
34,1782
35,1874
36,1880
37,1932
38,1878
39,1862
40,1806
41,1754
42,1706
43,1736
44,1788
45,1872
46,1890
47,1944
48,1984
49,2046
50,2050
51,2048
52,2092
53,2128
54,2182
55,2104
56,1980
57,1974
58,1928
59,1868
60,1830
61,1878
62,1840
63,1796
64,1798
65,1808
66,1834
67,1802
68,1792
69,1874
70,1880
71,1800
72,1758
73,1708
74,1730
75,1740
76,1766
77,1814
78,1844
79,1836
80,1760
81,1760
82,1702
83,1656
84,1654
85,1646
86,1682
87,1648
88,1700
89,1708
90,1766
91,1780
92,1824
93,1822
94,1794
95,1790
96,1886
97,1878
98,1926
99,1928
100,1934
101,1870
102,1862
103,1812
104,1812
105,1750
106,1728
107,1710
108,1768
109,1746
110,1854
111,1818
112,1984
113,1978
114,2016
115,2046
116,2014
117,2032
118,1972
119,1972
120,1952
121,1950
122,1954
123,1940
124,1940
125,1910
126,1924
127,1896
128,1912
129,1920
130,1912
131,1876
132,1832
133,1810
134,1774
135,1736
136,1712
137,1718
138,1704
139,1772
140,1704
141,1752
142,1740
143,1760
144,1794
145,1858
146,1838
147,1810
148,1814
149,1780
150,1744
151,1736
152,1692
153,1702
154,1728
155,1768
156,1776
157,1762
158,1820
159,1832
160,1828
161,1866
162,1870
163,1844
164,1814
165,1790
166,1816
167,1862
168,1834
169,1878
170,1870
171,1940
172,1902
173,1938
174,1914
175,1950
176,1936
177,1928
178,1926
179,1880
180,1848
181,1908
182,1870
183,1912
184,1942
185,1946
186,1914
187,1896
188,1862
189,1900
190,1886
191,1944
192,1988
193,1960
194,1932
195,1892
196,1928
197,1882
198,1944
199,1952
200,1930
201,1914
202,1876
203,1786
204,1728
205,1720
206,1756
207,1666
208,1736
209,1732
210,1714
211,1716
212,1754
213,1744
214,1758
215,1822
216,1746
217,1746
218,1706
219,1684
220,1692
221,1718
222,1798
223,1790
224,1860
225,1840
226,1874
227,1834
228,1838
229,1902
230,1892
231,1848
232,1796
233,1812
234,1790
235,1770
236,1850
237,1908
238,1936
239,1958
240,1936
241,1890
242,1846
243,1870
244,1892
245,1890
246,1918
247,1900
248,1912
249,1860
250,1764
251,1760
252,1776
253,1770
254,1742
255,1784
0,1766
1,1794
2,1812
3,1822
4,1902
5,1902
6,1966
7,1966
8,1948
9,1962
10,1894
11,1900
12,1946
13,1946
14,1930
15,1912
16,1842
17,1856
18,1860
19,1906
20,1874
21,1900
22,1852
23,1854
24,1754
25,1728
26,1730
27,1714
28,1732
29,1776
30,1834
31,1844
32,1844
33,1866
34,1842
35,1890
36,1908
37,1888
38,1858
39,1890
40,1876
41,1840
42,1870
43,1880
44,1884
45,1872
46,1818
47,1790
48,1804
49,1822
50,1878
51,1850
52,1930
53,1932
54,1934
55,1948
56,1922
57,1900
58,1896
59,1886
60,1852
61,1784
62,1730
63,1720
64,1690
65,1718
66,1772
67,1780
68,1862
69,1914
70,1974
71,1988
72,2048
73,2046
74,2072
75,2008
76,1972
77,1882
78,1844
79,1854
80,1888
81,1924
82,1978
83,2052
84,2064
85,2078
86,2066
87,2058
88,2122
89,2094
90,2160
91,2088
92,2040
93,1978
94,1900
95,1930
96,1966
97,1898
98,1902
99,1854
100,1860
101,1782
102,1770
103,1762
104,1708
105,1694
106,1694
107,1708
108,1652
109,1676
110,1712
111,1726
112,1762
113,1768
114,1790
115,1802
116,1754
117,1848
118,1896
119,1882
120,1872
121,1834
122,1852
123,1804
124,1812
125,1794
126,1844
127,1874
128,1910
129,1856
130,1856
131,1802
132,1866
133,1874
134,1864
135,1924
136,1934
137,1904
138,1832
139,1844
140,1812
141,1772
142,1758
143,1734
144,1722
145,1718
146,1734
147,1774
148,1824
149,1814
150,1856
151,1842
152,1906
153,1846
154,1826
155,1822
156,1794
157,1896
158,1852
159,1856
160,1864
161,1830
162,1838
163,1874
164,1878
165,1980
166,1990
167,1966
168,1902
169,1846
170,1806
171,1728
172,1656
173,1730
174,1762
175,1838
176,1808
177,1760
178,1762
179,1732
180,1776
181,1802
182,1766
183,1822
184,1794
185,1816
186,1848
187,1840
188,1860
189,1892
190,1892
191,1872
192,1872
193,1844
194,1812
195,1806
196,1800
197,1780
198,1742
199,1704
200,1718
201,1728
202,1750
203,1762
204,1814
205,1842
206,1852
207,1890
208,1912
209,1944
210,1954
211,1944
212,1938
213,1946
214,1878
215,1836
216,1844
217,1796
218,1780
219,1842
220,1856
221,1828
222,1824
223,1778
224,1772
225,1772
226,1792
227,1818
228,1854
229,1812
230,1908
231,1872
232,1914
233,1966
234,2000
235,2012
236,1994
237,2008
238,1988
239,1962
240,1926
241,1960
242,1904
243,1896
244,1898
245,1852
246,1834
247,1784
248,1824
249,1802
250,1796
251,1816
252,1768
253,1726
254,1680
255,1656
0,1650
1,1696
2,1684
3,1674
4,1680
5,1644
6,1614
7,1642
8,1684
9,1736
10,1758
11,1820
12,1758
13,1774
14,1732
15,1686
16,1684
17,1600
18,1618
19,1570
20,1594
21,1614
22,1690
23,1744
24,1800
25,1878
26,1900
27,1882
28,1826
29,1798
30,1768
31,1734
32,1816
33,1810
34,1858
35,1850
36,1826
37,1808
38,1822
39,1794
40,1858
41,1870
42,1884
43,1888
44,1892
45,1900
46,1820
47,1802
48,1764
49,1718
50,1702
51,1744
52,1696
53,1702
54,1744
55,1778
56,1788
57,1828
58,1800
59,1744
60,1720
61,1720
62,1702
63,1712
64,1716
65,1712
66,1738
67,1734
68,1668
69,1674
70,1734
71,1754
72,1762
73,1756
74,1780
75,1790
76,1790
77,1790
78,1796
79,1796
80,1806
81,1776
82,1752
83,1768
84,1738
85,1772
86,1736
87,1730
88,1752
89,1738
90,1738
91,1762
92,1752
93,1730
94,1740
95,1744
96,1716
97,1690
98,1670
99,1672
100,1712
101,1702
102,1746
103,1774
104,1840
105,1858
106,1888
107,1900
108,1900
109,1900
110,1892
111,1862
112,1864
113,1842
114,1790
115,1826
116,1836
117,1844
118,1886
119,1902
120,1908
121,1906
122,1918
123,1930
124,1940
125,1972
126,1992
127,1972
128,1874
129,1846
130,1776
131,1732
132,1700
133,1660
134,1680
135,1646
136,1702
137,1738
138,1742
139,1700
140,1696
141,1690
142,1686
143,1656
144,1658
145,1654
146,1660
147,1724
148,1776
149,1844
150,1866
151,1878
152,1872
153,1858
154,1812
155,1796
156,1810
157,1792
158,1738
159,1734
160,1700
161,1720
162,1718
163,1736
164,1710
165,1794
166,1820
167,1826
168,1788
169,1784
170,1762
171,1782
172,1768
173,1726
174,1732
175,1658
176,1698
177,1674
178,1690
179,1730
180,1774
181,1736
182,1756
183,1786
184,1786
185,1824
186,1824
187,1830
188,1822
189,1798
190,1772
191,1740
192,1798
193,1816
194,1888
195,1892
196,1920
197,1932
198,1948
199,1872
200,1872
201,1892
202,1924
203,1958
204,1996
205,1988
206,2044
207,2014
208,2052
209,2038
210,1992
211,1980
212,1932
213,1864
214,1836
215,1802
216,1808
217,1820
218,1858
219,1870
220,1854
221,1788
222,1810
223,1834
224,1818
225,1826
226,1822
227,1782
228,1768
229,1734
230,1740
231,1696
232,1690
233,1742
234,1790
235,1792
236,1808
237,1798
238,1794
239,1856
240,1866
241,1910
242,1876
243,1866
244,1832
245,1816
246,1832
247,1844
248,1864
249,1860
250,1958
251,1944
252,1996
253,2004
254,2036
255,2012
0,2018
1,2030
2,2030
3,1970
4,1948
5,1926
6,1924
7,1896
8,1922
9,1900
10,1862
11,1862
12,1852
13,1856
14,1876
15,1904
16,1902
17,1908
18,1872
19,1860
20,1842
21,1796
22,1806
23,1804
24,1810
25,1822
26,1840
27,1826
28,1832
29,1796
30,1792
31,1758
32,1788
33,1678
34,1658
35,1614
36,1604
37,1650
38,1718
39,1752
40,1784
41,1804
42,1818
43,1798
44,1864
45,1884
46,1886
47,1840
48,1862
49,1794
50,1726
51,1696
52,1718
53,1768
54,1762
55,1816
56,1742
57,1782
58,1712
59,1716
60,1724
61,1766
62,1804
63,1866
64,1850
65,1904
66,1892
67,1896
68,1908
69,1912
70,1900
71,1874
72,1852
73,1798
74,1842
75,1826
76,1898
77,1850
78,1878
79,1812
80,1826
81,1806
82,1836
83,1844
84,1854
85,1862
86,1860
87,1792
88,1802
89,1738
90,1762
91,1784
92,1820
93,1838
94,1864
95,1838
96,1788
97,1766
98,1766
99,1774
100,1778
101,1744
102,1768
103,1768
104,1768
105,1758
106,1768
107,1842
108,1870
109,1884
110,1874
111,1868
112,1790
113,1800
114,1776
115,1790
116,1806
117,1796
118,1814
119,1800
120,1816
121,1812
122,1812
123,1776
124,1776
125,1752
126,1740
127,1760
128,1746
129,1778
130,1784
131,1838
132,1810
133,1784
134,1764
135,1708
136,1706
137,1710
138,1754
139,1696
140,1752
141,1718
142,1696
143,1728
144,1692
145,1752
146,1746
147,1766
148,1754
149,1804
150,1798
151,1832
152,1812
153,1806
154,1786
155,1738
156,1716
157,1676
158,1680
159,1752
160,1790
161,1864
162,1880
163,1892
164,1892
165,1910
166,1882
167,1850
168,1824
169,1830
170,1772
171,1720
172,1722
173,1688
174,1674
175,1684
176,1702
177,1748
178,1724
179,1768
180,1712
181,1708
182,1686
183,1658
184,1584
185,1596
186,1538
187,1544
188,1572
189,1602
190,1652
191,1704
192,1776
193,1786
194,1846
195,1852
196,1830
197,1808
198,1782
199,1732
200,1736
201,1740
202,1726
203,1742
204,1764
205,1792
206,1792
207,1780
208,1746
209,1748
210,1720
211,1740
212,1810
213,1822
214,1904
215,1902
216,1864
217,1902
218,1870
219,1896
220,1856
221,1890
222,1880
223,1860
224,1866
225,1880
226,1908
227,1858
228,1912
229,1888
230,1926
231,1880
232,1872
233,1802
234,1834
235,1800
236,1822
237,1818
238,1822
239,1794
240,1822
241,1810
242,1790
243,1856
244,1846
245,1844
246,1828
247,1828
248,1788
249,1724
250,1708
251,1726
252,1706
253,1722
254,1728
255,1772
0,1728
1,1762
2,1754
3,1748
4,1748
5,1758
6,1744
7,1718
8,1742
9,1740
10,1786
11,1784
12,1818
13,1836
14,1830
15,1850
16,1876
17,1826
18,1822
19,1838
20,1828
21,1842
22,1842
23,1840
24,1810
25,1800
26,1804
27,1752
28,1762
29,1746
30,1790
31,1794
32,1868
33,1888
34,1924
35,1946
36,1950
37,1910
38,1878
39,1862
40,1850
41,1854
42,1854
43,1892
44,1918
45,1856
46,1884
47,1868
48,1852
49,1852
50,1880
51,1886
52,1896
53,1898
54,1876
55,1874
56,1828
57,1784
58,1792
59,1720
60,1754
61,1730
62,1720
63,1718
64,1696
65,1726
66,1734
67,1750
68,1772
69,1796
70,1798
71,1818
72,1796
73,1844
74,1780
75,1778
76,1758
77,1760
78,1708
79,1728
80,1758
81,1780
82,1832
83,1862
84,1860
85,1900
86,1884
87,1842
88,1848
89,1836
90,1816
91,1814
92,1828
93,1816
94,1852
95,1808
96,1838
97,1866
98,1894
99,1928
100,1992
101,1968
102,1988
103,1982
104,1952
105,1948
106,1894
107,1848
108,1858
109,1772
110,1750
111,1734
112,1738
113,1752
114,1766
115,1806
116,1826
117,1810
118,1862
119,1886
120,1896
121,1914
122,1896
123,1904
124,1844
125,1800
126,1776
127,1778
128,1750
129,1768
130,1800
131,1790
132,1872
133,1880
134,1852
135,1856
136,1824
137,1836
138,1796
139,1830
140,1754
141,1742
142,1708
143,1736
144,1756
145,1810
146,1790
147,1820
148,1766
149,1732
150,1706
151,1650
152,1650
153,1672
154,1634
155,1644
156,1664
157,1686
158,1682
159,1714
160,1722
161,1732
162,1720
163,1738
164,1692
165,1708
166,1724
167,1698
168,1696
169,1694
170,1666
171,1650
172,1692
173,1716
174,1728
175,1776
176,1802
177,1798
178,1828
179,1832
180,1836
181,1842
182,1872
183,1892
184,1888
185,1900
186,1872
187,1858
188,1862
189,1864
190,1842
191,1872
192,1866
193,1852
194,1872
195,1836
196,1820
197,1858
198,1852
199,1878
200,1876
201,1928
202,1880
203,1848
204,1840
205,1820
206,1836
207,1762
208,1756
209,1698
210,1690
211,1658
212,1668
213,1682
214,1672
215,1704
216,1678
217,1678
218,1662
219,1636
220,1656
221,1632
222,1688
223,1640
224,1658
225,1688
226,1700
227,1750
228,1790
229,1808
230,1828
231,1838
232,1802
233,1828
234,1822
235,1836
236,1846
237,1806
238,1828
239,1784
240,1782
241,1790
242,1832
243,1830
244,1858
245,1834
246,1822
247,1748
248,1714
249,1684
250,1668
251,1698
252,1722
253,1726
254,1800
255,1796
0,1864
1,1850
2,1852
3,1818
4,1784
5,1762
6,1756
7,1742
8,1770
9,1774
10,1798
11,1824
12,1782
13,1826
14,1812
15,1798
16,1808
17,1808
18,1738
19,1728
20,1720
21,1710
22,1734
23,1732
24,1740
25,1758
26,1720
27,1700
28,1638
29,1586
30,1558
31,1604
32,1582
33,1604
34,1604
35,1628
36,1608
37,1640
38,1620
39,1644
40,1646
41,1714
42,1756
43,1806
44,1814
45,1808
46,1826
47,1816
48,1834
49,1852
50,1812
51,1816
52,1786
53,1830
54,1770
55,1786
56,1762
57,1746
58,1776
59,1750
60,1746
61,1760
62,1706
63,1746
64,1718
65,1746
66,1708
67,1686
68,1674
69,1654
70,1688
71,1712
72,1740
73,1764
74,1802
75,1794
76,1770
77,1778
78,1750
79,1798
80,1788
81,1790
82,1794
83,1844
84,1864
85,1886
86,1974
87,1954
88,1984
89,1982
90,1918
91,1900
92,1868
93,1860
94,1898
95,1836
96,1848
97,1838
98,1804
99,1738
100,1734
101,1682
102,1698
103,1660
104,1682
105,1666
106,1666
107,1714
108,1714
109,1730
110,1760
111,1784
112,1780
113,1740
114,1764
115,1760
116,1738
117,1744
118,1754
119,1782
120,1776
121,1780
122,1766
123,1786
124,1802
125,1814
126,1856
127,1876
128,1870
129,1852
130,1850
131,1832
132,1852
133,1848
134,1874
135,1896
136,1882
137,1936
138,1914
139,1984
140,1962
141,2012
142,1976
143,2022
144,2000
145,1980
146,1980
147,1960
148,1954
149,1944
150,1932
151,1910
152,1894
153,1882
154,1892
155,1858
156,1882
157,1906
158,1914
159,1886
160,1910
161,1882
162,1826
163,1826
164,1784
165,1788
166,1754
167,1794
168,1774
169,1824
170,1850
171,1868
172,1900
173,1890
174,1890
175,1834
176,1774
177,1790
178,1702
179,1726
180,1696
181,1738
182,1758
183,1834
184,1792
185,1790
186,1794
187,1784
188,1808
189,1800
190,1806
191,1780
192,1770
193,1788
194,1784
195,1752
196,1716
197,1722
198,1698
199,1676
200,1670
201,1688
202,1698
203,1752
204,1762
205,1832
206,1846
207,1896
208,1920
209,1920
210,1952
211,1964
212,1932
213,1938
214,1916
215,1880
216,1906
217,1940
218,2002
219,2054
220,2098
221,2128
222,2090
223,2080
224,2024
225,1980
226,1922
227,1956
228,1896
229,1912
230,1876
231,1868
232,1828
233,1806
234,1810
235,1810
236,1830
237,1822
238,1814
239,1842
240,1840
241,1848
242,1862
243,1848
244,1852
245,1836
246,1840
247,1814
248,1802
249,1792
250,1836
251,1842
252,1862
253,1910
254,1880
255,1866
0,1840
1,1838
2,1834
3,1806
4,1836
5,1816
6,1838
7,1862
8,1896
9,1906
10,1954
11,1936
12,1920
13,1940
14,1924
15,1904
16,1936
17,1904
18,1900
19,1862
20,1854
21,1822
22,1788
23,1778
24,1766
25,1776
26,1792
27,1790
28,1820
29,1802
30,1816
31,1854
32,1814
33,1852
34,1810
35,1816
36,1780
37,1778
38,1766
39,1792
40,1790
41,1882
42,1940
43,2038
44,2046
45,2028
46,1992
47,1944
48,1898
49,1886
50,1870
51,1860
52,1828
53,1792
54,1782
55,1742
56,1700
57,1678
58,1686
59,1710
60,1764
61,1788
62,1862
63,1854
64,1874
65,1858
66,1840
67,1804
68,1764
69,1700
70,1694
71,1666
72,1684
73,1694
74,1744
75,1724
76,1796
77,1810
78,1840
79,1852
80,1846
81,1832
82,1832
83,1790
84,1792
85,1812
86,1754
87,1812
88,1856
89,1854
90,1870
91,1868
92,1858
93,1858
94,1868
95,1824
96,1828
97,1816
98,1776
99,1786
100,1780
101,1814
102,1864
103,1852
104,1928
105,1928
106,1976
107,1994
108,2034
109,2026
110,2030
111,2048
112,1992
113,1986
114,1958
115,1948
116,1946
117,1954
118,1952
119,1938
120,1948
121,1938
122,1952
123,1982
124,1998
125,2000
126,2008
127,2000
128,1944
129,1928
130,1892
131,1846
132,1848
133,1844
134,1842
135,1796
136,1766
137,1674
138,1606
139,1620
140,1606
141,1698
142,1688
143,1762
144,1762
145,1802
146,1862
147,1802
148,1826
149,1776
150,1728
151,1710
152,1714
153,1678
154,1728
155,1754
156,1838
157,1890
158,1900
159,1900
160,1866
161,1852
162,1806
163,1814
164,1812
165,1812
166,1846
167,1858
168,1878
169,1886
170,1900
171,1892
172,1916
173,1870
174,1880
175,1874
176,1842
177,1828
178,1854
179,1818
180,1822
181,1818
182,1812
183,1816
184,1864
185,1876
186,1952
187,1960
188,1982
189,2000
190,1982
191,1932
192,1888
193,1830
194,1798
195,1776
196,1764
197,1776
198,1816
199,1816
200,1858
201,1850
202,1906
203,1864
204,1842
205,1772
206,1734
207,1720
208,1734
209,1738
210,1766
211,1772
212,1788
213,1824
214,1834
215,1846
216,1812
217,1804
218,1802
219,1788
220,1800
221,1850
222,1832
223,1870
224,1870
225,1896
226,1874
227,1876
228,1858
229,1884
230,1888
231,1908
232,1914
233,1914
234,1930
235,1920
236,1932
237,1978
238,1978
239,2014
240,1964
241,1978
242,1930
243,1920
244,1846
245,1818
246,1772
247,1808
248,1830
249,1900
250,1904
251,1910
252,1902
253,1924
254,1890
255,1936
0,1892
1,1900
2,1896
3,1950
4,1966
5,2006
6,2036
7,2048
8,2060
9,2022
10,2018
11,1986
12,2002
13,2014
14,2036
15,2038
16,2030
17,1988
18,1960
19,1956
20,1982
21,1988
22,2018
23,1998
24,1948
25,1954
26,1888
27,1888
28,1880
29,1878
30,1890
31,1888
32,1852
33,1894
34,1870
35,1858
36,1884
37,1866
38,1858
39,1878
40,1838
41,1802
42,1754
43,1734
44,1714
45,1720
46,1702
47,1720
48,1726
49,1784
50,1814
51,1884
52,1910
53,1966
54,1948
55,1928
56,1920
57,1928
58,1928
59,1918
60,1958
61,2012
62,2046
63,2092
64,2076
65,2054
66,2056
67,2042
68,2050
69,2050
70,2118
71,2064
72,2092
73,2054
74,2006
75,1976
76,1928
77,1904
78,1858
79,1852
80,1862
81,1892
82,1908
83,1926
84,1950
85,1930
86,1892
87,1868
88,1848
89,1804
90,1824
91,1832
92,1852
93,1858
94,1876
95,1898
96,1902
97,1888
98,1894
99,1824
100,1856
101,1770
102,1774
103,1766
104,1714
105,1804
106,1780
107,1862
108,1846
109,1868
110,1870
111,1864
112,1824
113,1806
114,1800
115,1740
116,1758
117,1742
118,1756
119,1800
120,1806
121,1850
122,1878
123,1876
124,1906
125,1888
126,1884
127,1906
128,1880
129,1950
130,1934
131,2000
132,1984
133,2042
134,2042
135,2076
136,2082
137,2090
138,2124
139,2092
140,2064
141,2030
142,2038
143,2014
144,2008
145,1960
146,1942
147,1918
148,1914
149,1912
150,1892
151,1900
152,1888
153,1934
154,1886
155,1898
156,1864
157,1848
158,1820
159,1812
160,1824
161,1840
162,1820
163,1830
164,1812
165,1772
166,1726
167,1710
168,1766
169,1800
170,1846
171,1876
172,1918
173,1892
174,1934
175,1902
176,1914
177,1864
178,1802
179,1792
180,1738
181,1716
182,1692
183,1706
184,1778
185,1822
186,1880
187,1940
188,1944
189,1962
190,1934
191,1928
192,1912
193,1884
194,1858
195,1836
196,1842
197,1836
198,1924
199,1954
200,1990
201,1984
202,1990
203,1966
204,1944
205,1882
206,1834
207,1846
208,1798
209,1800
210,1772
211,1790
212,1754
213,1756
214,1734
215,1728
216,1758
217,1734
218,1784
219,1784
220,1824
221,1822
222,1822
223,1830
224,1872
225,1872
226,1860
227,1862
228,1810
229,1782
230,1774
231,1780
232,1772
233,1776
234,1776
235,1754
236,1736
237,1732
238,1678
239,1680
240,1666
241,1650
242,1652
243,1672
244,1646
245,1664
246,1682
247,1750
248,1780
249,1820
250,1826
251,1756
252,1742
253,1730
254,1700
255,1720
0,1678
1,1666
2,1670
3,1666
4,1700
5,1744
6,1804
7,1834
8,1832
9,1898
10,1896
11,1928
12,1928
13,1890
14,1892
15,1832
16,1814
17,1722
18,1684
19,1688
20,1718
21,1748
22,1822
23,1844
24,1908
25,1932
26,1922
27,1932
28,1880
29,1856
30,1850
31,1832
32,1822
33,1840
34,1858
35,1862
36,1906
37,1924
38,1958
39,1936
40,1980
41,1934
42,1948
43,1918
44,1894
45,1846
46,1826
47,1794
48,1804
49,1752
50,1760
51,1760
52,1780
53,1830
54,1852
55,1812
56,1856
57,1808
58,1782
59,1772
60,1742
61,1746
62,1716
63,1692
64,1732
65,1734
66,1768
67,1784
68,1808
69,1790
70,1790
71,1816
72,1764
73,1796
74,1826
75,1848
76,1870
77,1868
78,1888
79,1846
80,1838
81,1770
82,1776
83,1806
84,1792
85,1848
86,1832
87,1848
88,1896
89,1928
90,1974
91,1988
92,2000
93,1964
94,1924
95,1924
96,1862
97,1858
98,1848
99,1842
100,1922
101,1944
102,2036
103,2054
104,2082
105,2078
106,2092
107,2086
108,2052
109,2016
110,1966
111,1944
112,1910
113,1882
114,1870
115,1832
116,1862
117,1826
118,1860
119,1854
120,1882
121,1886
122,1880
123,1866
124,1846
125,1836
126,1836
127,1778
128,1800
129,1780
130,1768
131,1750
132,1732
133,1736
134,1760
135,1798
136,1836
137,1854
138,1900
139,1898
140,1886
141,1882
142,1854
143,1858
144,1868
145,1802
146,1864
147,1810
148,1830
149,1840
150,1896
151,1920
152,1956
153,1994
154,1996
155,2002
156,2030
157,2064
158,2098
159,2106
160,2120
161,2104
162,2024
163,1984
164,1948
165,1884
166,1856
167,1840
168,1828
169,1854
170,1828
171,1856
172,1856
173,1864
174,1914
175,1914
176,1864
177,1884
178,1848
179,1834
180,1828
181,1798
182,1834
183,1864
184,1900
185,1932
186,1978
187,1982
