Sequence Number,Value
73,-1152
74,-564
75,104
76,968
77,1190
78,1178
79,528
80,-252
81,-116
82,386
83,726
84,694
85,724
86,612
87,640
88,80
89,-688
90,-1196
91,-1770
92,-1370
93,-698
94,-292
95,-434
96,-522
97,-278
98,-236
99,-290
100,-180
101,50
102,550
103,1256
104,1578
105,1920
106,1794
107,1246
108,1064
109,862
110,154
111,-274
112,-304
113,-24
114,-302
115,-448
116,-364
117,-186
118,116
119,72
120,-322
121,-36
122,-68
123,114
124,30
125,-40
126,204
127,104
128,298
129,98
130,-376
131,-162
132,-306
133,-674
134,-508
135,-570
136,-692
137,-186
138,754
139,1006
140,1312
141,1102
142,428
143,58
144,-254
145,-272
146,-288
147,126
148,-144
149,-130
150,112
151,-138
152,-208
153,-272
154,-366
155,-310
156,256
157,990
158,1490
159,1480
160,890
161,524
162,398
163,-184
164,-394
165,-708
166,-924
167,-716
168,-520
169,-350
170,-214
171,-578
172,-994
173,-690
174,-122
175,346
176,946
177,1694
178,2128
179,1928
180,1924
181,1362
182,522
183,12
184,-402
185,-1028
186,-1328
187,-1164
188,-814
189,-1014
190,-1144
191,-1136
192,-1380
193,-1056
194,-744
195,-88
196,558
197,1116
198,1656
199,1710
200,1734
201,1446
202,1288
203,1466
204,1008
205,834
206,766
207,432
208,32
209,-452
210,-584
211,-738
212,-810
213,-474
214,-126
215,400
216,580
217,758
218,432
219,390
220,846
221,1124
222,1174
223,1124
224,686
225,-14
226,-84
227,-358
228,-550
229,-598
230,-774
231,-654
232,-548
233,-310
234,-382
235,-442
236,-422
237,-464
238,-192
239,212
240,574
241,666
242,604
243,428
244,222
245,-406
246,-1194
247,-1232
248,-628
249,54
250,518
251,916
252,792
253,796
254,690
255,636
0,352
1,310
2,410
3,378
4,508
5,356
6,48
7,-252
8,-602
9,-804
10,-990
11,-420
12,40
13,56
14,170
15,378
16,436
17,496
18,410
19,114
20,-82
21,-36
22,154
23,248
24,380
25,278
26,196
27,232
28,-96
29,-204
30,-446
31,-154
32,90
33,446
34,806
35,696
36,508
37,582
38,716
39,694
40,772
41,604
42,248
43,304
44,54
45,124
46,-368
47,-324
48,-654
49,-722
50,-462
51,-442
52,-466
53,-614
54,-264
55,-164
56,-12
57,-160
58,-206
59,-232
60,64
61,410
62,710
63,600
64,868
65,968
66,676
67,392
68,114
69,12
70,42
71,-44
72,-36
73,84
74,452
75,618
76,760
77,696
78,664
79,292
80,518
81,788
82,810
83,474
84,222
85,58
86,-496
87,-702
88,-512
89,-398
90,6
91,334
92,798
93,1102
94,836
95,878
96,1004
97,734
98,398
99,588
100,960
101,954
102,640
103,666
104,492
105,194
106,-474
107,-616
108,-736
109,-680
110,-662
111,-204
112,328
113,172
114,220
115,754
116,596
117,782
118,708
119,630
120,820
121,982
122,568
123,758
124,674
125,198
126,262
127,418
128,2
129,74
130,-184
131,-566
132,-418
133,90
134,506
135,54
136,134
137,736
138,788
139,666
140,270
141,314
142,258
143,400
144,498
145,750
146,670
147,404
148,-220
149,28
150,16
151,18
152,-350
153,100
154,228
155,218
156,328
157,332
158,488
159,404
160,292
161,368
162,652
163,530
164,186
165,486
166,468
167,160
168,-182
169,-106
170,110
171,136
172,-258
173,-42
174,-132
175,-124
176,298
177,610
178,562
179,380
180,560
181,252
182,-78
183,-58
184,78
185,-18
186,186
187,354
188,246
189,236
190,50
191,220
192,122
193,134
194,66
195,144
196,568
197,658
198,216
199,244
200,232
201,-278
202,-648
203,-174
204,-230
205,-230
206,88
207,198
208,424
209,542
210,728
211,238
212,-42
213,-484
214,-488
215,44
216,220
217,-22
218,194
219,506
220,228
221,228
222,-178
223,-490
224,-402
225,206
226,778
227,732
228,398
229,160
230,502
231,86
232,-168
233,192
234,450
235,524
236,930
237,1076
238,674
239,494
240,728
241,398
242,54
243,120
244,342
245,524
246,500
247,534
248,466
249,316
250,396
251,444
252,616
253,338
254,414
255,836
0,1026
1,748
2,190
3,438
4,402
5,112
6,-140
7,-340
8,-266
9,-342
10,-718
11,-428
12,202
13,126
14,-40
15,226
16,244
17,226
18,24
19,96
20,22
21,52
22,-96
23,-226
24,-406
25,-576
26,-882
27,-1240
28,-1034
29,-794
30,-522
31,-42
32,330
33,526
34,574
35,598
36,628
37,380
38,372
39,550
40,564
41,676
42,542
43,200
44,100
45,-52
46,-40
47,-330
48,-288
49,-52
50,290
51,496
52,150
53,72
54,-22
55,-54
56,-482
57,-422
58,-82
59,-520
60,-394
61,-310
62,-478
63,-448
64,-356
65,-316
66,-220
67,-176
68,-286
69,174
70,420
71,524
72,-66
73,-476
74,-378
75,-492
76,-232
77,-252
78,-206
79,-378
80,-94
81,-6
82,-194
83,-50
84,-226
85,-14
86,-130
87,-218
88,160
89,710
90,564
91,98
92,292
93,188
94,128
95,30
96,352
97,134
98,-300
99,-184
100,108
101,320
102,94
103,-160
104,-284
105,-370
106,-320
107,-110
108,500
109,254
110,140
111,750
112,690
113,-28
114,362
115,438
116,-166
117,-250
118,110
119,12
120,-42
121,-260
122,-306
123,-180
124,-172
125,-398
126,54
127,468
128,448
129,104
130,396
131,784
132,548
133,478
134,706
135,438
136,318
137,144
138,-44
139,-310
140,-594
141,-648
142,-276
143,-510
144,-496
145,10
146,-170
147,-470
148,-108
149,-54
150,-42
151,-152
152,-70
153,198
154,94
155,80
156,362
157,214
158,8
159,-124
160,-338
161,-480
162,-432
163,-386
164,-200
165,-374
166,-518
167,-444
168,-176
169,-190
170,-536
171,-214
172,-110
173,112
174,6
175,452
176,862
177,584
178,304
179,218
180,236
181,4
182,210
183,4
184,-88
185,112
186,100
187,156
188,122
189,94
190,-464
191,-604
192,-442
193,-356
194,-176
195,-280
196,-132
197,-278
198,-90
199,-142
200,-338
201,-482
202,-246
203,-346
204,100
205,516
206,280
207,430
208,422
209,172
210,350
211,610
212,668
213,616
214,854
215,990
216,440
217,288
218,382
219,-152
220,-632
221,-64
222,290
223,272
224,286
225,302
226,270
227,218
228,128
229,-2
230,318
231,20
232,2
233,-32
234,428
235,122
236,-280
237,-110
238,-120
239,-606
240,-430
241,190
242,304
243,-16
244,106
245,260
246,24
247,76
248,66
249,22
250,86
251,306
252,436
253,182
254,352
255,390
0,292
1,294
2,-144
3,-254
4,114
5,-548
6,-484
7,-180
8,168
9,-132
10,-98
11,412
12,604
13,-260
14,-48
15,478
16,380
17,162
18,408
19,958
20,722
21,408
22,188
23,240
24,16
25,382
26,-8
27,-464
28,-54
29,80
30,74
31,430
32,428
33,228
34,-10
35,204
36,382
37,532
38,554
39,368
40,676
41,834
42,696
43,480
44,372
45,-64
46,158
47,180
48,112
49,132
50,154
51,22
52,-276
53,-84
54,118
55,26
56,54
57,578
58,730
59,700
60,528
61,228
62,304
63,212
64,-26
65,-16
66,166
67,-190
68,-26
69,52
70,-414
71,-404
72,262
73,482
74,366
75,764
76,954
77,1022
78,1226
79,984
80,732
81,394
82,310
83,382
84,386
85,446
86,746
87,592
88,636
89,494
90,306
91,414
92,396
93,436
94,500
95,1012
96,1104
97,852
98,884
99,972
100,552
101,612
102,854
103,528
104,224
105,832
106,596
107,-66
108,296
109,684
110,396
111,380
112,582
113,418
114,822
115,764
116,650
117,680
118,520
119,502
120,576
121,808
122,752
123,448
124,208
125,688
126,352
127,192
128,276
129,384
130,456
131,236
132,510
133,744
134,472
135,414
136,564
137,406
138,566
139,790
140,560
141,750
142,806
143,506
144,404
145,610
146,678
147,354
148,572
149,634
150,394
151,694
152,916
153,760
154,932
155,892
156,360
157,506
158,650
159,524
160,286
161,202
162,294
163,162
164,764
165,542
166,360
167,426
168,288
169,-56
170,498
171,662
172,302
173,316
174,328
175,520
176,462
177,16
178,198
179,600
180,672
181,340
182,682
183,1132
184,796
185,294
186,668
187,806
188,520
189,638
190,948
191,864
192,304
193,150
194,322
195,-30
196,46
197,174
198,-200
199,-102
200,150
201,-156
202,-340
203,-216
204,-290
205,170
206,192
207,144
208,200
209,236
210,188
211,-14
212,162
213,-60
214,-88
215,338
216,436
217,264
218,512
219,728
220,366
221,510
222,584
223,468
224,358
225,528
226,478
227,496
228,210
229,316
230,632
231,306
232,184
233,-18
234,-206
235,-290
236,-194
237,-318
238,-280
239,208
240,334
241,-110
242,300
243,456
244,84
245,200
246,530
247,468
248,658
249,1100
250,542
251,466
252,1016
253,604
254,282
255,418
0,556
1,136
2,-166
3,26
4,-118
5,26
6,-202
7,-120
8,-156
9,-44
10,-126
11,-282
12,-378
13,-148
14,68
15,-106
16,-4
17,230
18,82
19,-114
20,-262
21,-104
22,104
23,-126
24,-242
25,352
26,706
27,280
28,-78
29,334
30,486
31,-114
32,-124
33,-58
34,-16
35,22
36,-4
37,-156
38,-130
39,328
40,34
41,-598
42,-552
43,-278
44,-18
45,-20
46,-112
47,216
48,548
49,-112
50,-206
51,18
52,110
53,-312
54,-64
55,424
56,16
57,264
58,-132
59,-224
60,22
61,-20
62,-388
63,-212
64,344
65,174
66,-320
67,-232
68,-174
69,-148
70,-84
71,-418
72,-74
73,412
74,130
75,-100
76,66
77,38
78,-112
79,-106
80,108
81,22
82,234
83,116
84,-134
85,36
86,192
87,94
88,124
89,258
90,464
91,542
92,102
93,158
94,446
95,64
96,-232
97,-56
98,-162
99,-154
100,-376
101,-404
102,192
103,184
104,8
105,38
106,282
107,204
108,-250
109,206
110,620
111,18
112,262
113,766
114,592
115,396
116,584
117,264
118,0
119,490
120,630
121,104
122,-56
123,-24
124,-234
125,-338
126,-376
127,22
128,308
129,322
130,386
131,916
132,938
133,630
134,474
135,592
136,384
137,506
138,518
139,408
140,332
141,576
142,468
143,330
144,392
145,178
146,44
147,8
148,334
149,66
150,-156
151,196
152,580
153,386
154,196
155,278
156,286
157,54
158,204
159,218
160,484
161,784
162,364
163,226
164,570
165,76
166,-438
167,-190
168,142
169,-14
170,362
171,90
172,-328
173,158
174,124
175,122
176,8
177,604
178,514
179,468
180,912
181,452
182,138
183,276
184,182
185,98
186,482
187,270
188,-212
189,230
190,360
191,-102
192,-228
193,326
194,528
195,164
196,450
197,580
198,206
199,300
200,426
201,-74
202,118
203,350
204,212
205,106
206,296
207,558
208,516
209,656
210,1148
211,736
212,822
213,704
214,278
215,670
216,960
217,708
218,566
219,796
220,570
221,392
222,408
223,126
224,-306
225,94
226,812
227,502
228,550
229,608
230,-6
231,-106
232,4
233,-56
234,-134
235,136
236,220
237,178
238,254
239,76
240,-154
241,64
242,60
243,282
244,566
245,532
246,802
247,528
248,180
249,220
250,224
251,402
252,510
253,826
254,982
255,808
0,578
1,718
2,884
3,884
4,522
5,402
6,736
7,534
8,548
9,184
10,40
11,160
12,328
13,144
14,322
15,274
16,94
17,112
18,218
19,148
20,64
21,198
22,198
23,52
24,320
25,500
26,170
27,216
28,300
29,452
30,-2
31,146
32,362
33,40
34,-294
35,-180
36,-70
37,-296
38,-580
39,-294
40,138
41,-312
42,-768
43,-388
44,-102
45,-368
46,-250
47,-164
48,-138
49,-24
50,128
51,-154
52,-376
53,182
54,336
55,-116
56,178
57,368
58,330
59,182
60,130
61,144
62,-66
63,216
64,422
65,442
66,576
67,616
68,666
69,496
70,570
71,362
72,280
73,386
74,388
75,-12
76,394
77,376
78,-32
79,-42
80,-2
81,-334
82,-180
83,-158
84,-122
85,-152
86,-116
87,-228
88,-232
89,-352
90,-340
91,-482
92,-330
93,-264
94,-284
95,150
96,38
97,-166
98,40
99,-88
100,-228
101,-124
102,82
103,96
104,406
105,92
106,226
107,278
108,114
109,-26
110,58
111,82
112,240
113,272
114,484
115,496
116,248
117,206
118,180
119,48
120,218
121,70
122,134
123,-108
124,-16
125,-140
126,-354
127,-246
128,-332
129,-488
130,-330
131,-302
132,-220
133,40
134,46
135,-108
136,-162
137,164
138,348
139,-68
140,-34
141,662
142,620
143,-110
144,50
145,564
146,152
147,-72
148,210
149,142
150,170
151,-164
152,-202
153,72
154,-106
155,-96
156,-140
157,-346
158,-118
159,268
160,-332
161,-592
162,-246
163,-174
164,-512
165,-556
166,-156
167,-212
168,-616
169,-582
170,-220
171,-570
172,-650
173,-944
174,-670
175,-470
176,-498
177,-600
178,-276
179,-456
180,-292
181,-214
182,-256
183,-422
184,-226
185,-146
186,-100
187,140
188,-240
189,-428
190,-196
191,-90
192,-350
193,-192
194,-138
195,-194
196,-184
197,-222
198,-252
199,-586
200,-504
201,-454
202,-816
203,-512
204,12
205,-596
206,-600
207,-8
208,-144
209,-388
210,-464
211,-28
212,-200
213,-324
214,-244
215,-134
216,-270
217,-270
218,-482
219,-336
220,-246
221,-198
222,-380
223,-294
224,-408
225,-208
226,-298
227,-400
228,-166
229,-532
230,-436
231,-234
232,-618
233,-642
234,-432
235,-470
236,-394
237,-316
238,-524
239,-186
240,-34
241,64
242,-12
243,88
244,-100
245,180
246,90
247,160
248,90
249,298
250,294
251,116
252,212
253,120
254,-276
255,-184
0,96
1,-22
2,-96
3,218
4,174
5,186
6,250
7,-102
8,90
9,-210
10,-182
11,-42
12,126
13,64
14,-232
15,74
16,-14
17,-344
18,-160
19,156
20,-324
21,-22
22,420
23,260
24,174
25,538
26,852
27,318
28,180
29,342
30,268
31,-216
32,72
33,96
34,66
35,244
36,202
37,-330
38,-80
39,-242
40,-582
41,-390
42,-268
43,-528
44,-244
45,-162
46,-28
47,-292
48,-232
49,-266
50,-318
51,-236
52,-114
53,-198
54,-296
55,-278
56,-124
57,-98
58,-402
59,-512
60,-532
61,-298
62,-352
63,-586
64,-156
65,88
66,-146
67,-132
68,-72
69,68
70,-362
71,-226
72,-310
73,-250
74,-110
75,-234
76,-352
77,40
78,136
79,-206
80,-328
81,-240
82,-152
83,-176
84,-208
85,-54
86,14
87,2
88,-230
89,-8
90,-52
91,-174
92,-280
93,-278
94,-280
95,-194
96,-418
97,-486
98,-290
99,-168
100,-400
101,-272
102,58
103,46
104,-98
105,-264
106,166
107,178
108,38
109,-110
110,-34
111,-34
112,-496
113,-136
114,44
115,-168
116,-58
117,88
118,204
119,142
120,172
121,302
122,130
123,248
124,174
125,124
126,118
127,4
128,4
129,-172
130,-178
131,162
132,194
133,52
134,-330
135,8
136,-138
137,-436
138,-228
139,-194
140,-140
141,-6
142,228
143,186
144,138
145,338
146,50
147,-262
148,270
149,400
150,-122
151,292
152,594
153,376
154,252
155,220
156,430
157,110
158,-176
159,-64
160,318
161,62
162,-54
163,418
164,344
165,-170
166,-132
167,118
168,-192
169,-126
170,-124
171,220
172,90
173,-20
174,404
175,82
176,-154
177,32
178,86
179,54
180,-92
181,38
182,248
183,140
184,98
185,200
186,-136
187,58
188,-306
189,-296
190,144
191,-248
192,-150
193,130
194,-146
195,-146
196,-114
197,116
198,168
199,-274
200,68
201,290
202,172
203,204
204,282
205,156
206,84
207,146
208,-50
209,76
210,52
211,-84
212,56
213,-322
214,-128
215,-314
216,-340
217,-34
218,-368
219,-256
220,-114
221,-304
222,-172
223,-318
224,-488
225,-582
226,-580
227,-350
228,-220
229,-244
230,-234
231,-500
232,-448
233,-528
234,-630
235,-306
236,-178
237,-110
238,0
239,190
240,212
241,-172
242,96
243,-120
244,-198
245,144
246,66
247,60
248,84
249,262
250,222
251,-230
252,-206
253,-78
254,-314
255,-122
0,-106
1,-186
2,156
3,104
4,150
5,84
6,68
7,-174
8,-50
9,2
10,66
11,132
12,-96
13,90
14,180
15,104
16,-162
17,52
18,144
19,-202
20,12
21,112
22,144
23,218
24,-86
25,60
26,218
27,-18
28,-52
29,60
30,190
31,274
32,196
33,404
34,68
35,64
36,184
37,-222
38,-122
39,216
40,272
41,232
42,212
43,64
44,308
45,176
46,46
47,136
48,160
49,-72
50,-232
51,186
52,62
53,-424
54,-182
55,-6
56,-260
57,-158
58,-34
59,-114
60,-80
61,42
62,-132
63,-244
64,-298
65,150
66,14
67,-100
68,-84
69,92
70,-80
71,96
72,86
73,-36
74,-108
75,72
76,18
77,-70
78,200
79,-18
80,-312
81,-274
82,60
83,-48
84,-264
85,-192
86,-286
87,-446
88,-320
89,-380
90,-406
91,-406
92,-408
93,-260
94,-544
95,-182
96,-50
97,-100
98,-188
99,-262
100,244
101,-42
102,-88
103,118
104,114
105,-92
106,-288
107,44
108,-158
109,-134
110,-128
111,-614
112,-596
113,-260
114,-440
115,-708
116,-310
117,-354
118,-106
119,-446
120,-342
121,-128
122,-70
123,-440
124,-164
125,28
126,-80
127,194
128,120
129,124
130,4
131,192
132,220
133,260
134,660
135,526
136,360
137,324
138,442
139,290
140,136
141,228
142,94
143,128
144,156
145,-112
146,-98
147,-118
148,54
149,-252
150,-90
151,26
152,160
153,40
154,-170
155,110
156,162
157,-30
158,126
159,310
160,282
161,220
162,250
163,354
164,206
165,368
166,376
167,274
168,284
169,290
170,490
171,420
172,374
173,286
174,466
175,150
176,-132
177,146
178,370
179,-46
180,-148
181,142
182,318
183,-42
184,-250
185,200
186,124
187,-266
188,-164
189,422
190,184
191,-220
192,-46
193,424
194,70
195,152
196,562
197,420
198,-150
199,248
200,578
201,124
202,156
203,358
204,538
205,138
206,130
207,406
208,110
209,-254
210,128
211,306
212,76
213,192
214,444
215,340
216,154
217,306
218,316
219,412
220,264
221,360
222,288
223,248
224,50
225,-92
226,60
227,-150
228,46
229,98
230,-96
231,40
232,352
233,82
234,-52
235,66
236,152
237,90
238,6
239,248
240,236
241,202
242,280
243,482
244,276
245,188
246,314
247,166
248,410
249,390
250,354
251,606
252,756
253,372
254,634
255,426
0,230
1,84
2,-140
3,148
4,-70
5,52
6,192
7,154
8,32
9,86
10,164
11,-314
12,-380
13,78
14,-176
15,-366
16,-136
17,-94
18,-122
19,-54
20,138
21,412
22,326
23,394
24,426
25,630
26,488
27,220
28,508
29,602
30,280
31,378
32,488
33,348
34,238
35,414
36,386
37,204
38,-82
39,574
40,428
41,-266
42,244
43,534
44,-32
45,-410
46,104
47,284
48,-12
49,-170
50,-50
51,-20
52,-288
53,-192
54,-176
55,-26
56,-118
57,304
58,242
59,124
60,204
61,608
62,204
63,-160
64,22
65,198
66,-60
67,-168
68,-10
69,-44
70,-234
71,276
72,234
73,4
74,-114
75,234
76,236
77,-52
78,0
79,56
80,124
81,132
82,204
83,44
84,-28
85,-4
86,-198
87,-178
88,-318
89,-74
90,-116
91,-242
92,-356
93,76
94,48
95,-342
96,-336
97,96
98,-30
99,-184
100,-200
101,-36
102,-6
103,-54
104,-2
105,-146
106,-32
107,-34
108,42
109,-152
110,-50
111,240
112,44
113,-334
114,26
115,224
116,-304
117,-182
118,-144
119,234
120,98
121,-202
122,-16
123,-22
124,-200
125,-262
126,-126
127,-262
128,-292
129,-238
130,-160
131,-410
132,-262
133,-66
134,-90
135,-144
136,216
137,116
138,-68
139,68
140,114
141,112
142,266
143,394
144,188
145,282
146,484
147,374
148,48
149,18
150,470
151,-60
152,154
153,414
154,172
155,78
156,160
157,284
158,140
159,-88
160,58
161,180
162,-130
163,56
164,216
165,198
166,34
167,22
168,216
169,290
170,60
171,148
172,594
173,226
174,56
175,368
176,404
177,-22
178,66
179,306
180,-218
181,-128
182,-100
183,-172
184,-142
185,112
186,130
187,-302
188,-128
189,-24
190,-154
191,-190
192,-50
193,-50
194,-14
195,-88
196,180
197,148
198,-184
199,-90
200,302
201,-8
202,12
203,74
204,414
205,278
206,-122
207,336
208,572
209,-92
210,290
211,484
212,26
213,-142
214,460
215,318
216,-282
217,24
218,268
219,-222
220,-464
221,142
222,152
223,-292
224,-226
225,-28
226,-180
227,-172
228,-96
229,-78
230,-288
231,-28
232,256
233,-14
234,-236
235,-104
236,22
237,-134
238,-260
239,-90
240,-228
241,50
242,-288
243,-74
244,34
245,-316
246,-12
247,78
248,-78
249,-30
250,198
251,368
252,82
253,324
254,388
255,60
0,300
1,384
2,-2
3,-126
4,566
5,556
6,42
7,482
8,752
9,378
10,414
11,692
12,558
13,178
14,494
15,520
16,404
17,284
18,474
19,510
20,362
21,254
22,542
23,460
24,320
25,446
26,670
27,372
28,440
29,622
30,374
31,436
32,522
33,694
34,550
35,638
36,666
37,584
38,484
39,482
40,642
41,350
42,428
43,650
44,430
45,470
46,406
47,548
48,484
49,220
50,574
51,550
52,334
53,308
54,384
55,282
56,252
57,342
58,422
59,454
60,462
61,768
62,700
63,532
64,398
65,726
66,546
67,380
68,526
69,528
70,308
71,526
72,570
73,462
74,314
75,346
76,294
77,154
78,134
79,366
80,104
81,154
82,526
83,98
84,268
85,398
86,300
87,306
88,302
89,522
90,266
91,56
92,532
93,372
94,38
95,76
96,486
97,482
98,334
99,378
100,398
101,314
102,16
103,346
104,298
105,98
106,372
107,446
108,170
109,170
110,206
111,242
112,-66
113,-162
114,300
115,424
116,-160
117,-168
118,344
119,-294
120,-212
121,68
122,124
123,-32
124,208
125,480
126,192
127,242
128,370
129,532
130,322
131,282
132,398
133,398
134,326
135,148
136,346
137,534
138,286
139,528
140,638
141,342
142,-70
143,212
144,122
145,-88
146,-114
147,-14
148,152
149,-92
150,-118
151,314
152,-100
153,-180
154,32
155,-22
156,-118
157,138
158,174
159,-32
160,104
161,530
162,196
163,-74
164,508
165,512
166,240
167,278
168,436
169,434
170,526
171,420
172,380
173,444
174,324
175,356
176,460
177,218
178,150
179,180
180,392
181,68
182,198
183,166
184,12
185,-92
186,-66
187,4
188,-84
189,-180
190,190
191,258
192,16
193,8
194,170
195,-14
196,-20
197,258
198,160
199,268
200,144
201,342
202,328
203,138
204,114
205,228
206,418
207,178
208,238
209,394
210,254
211,-14
212,-212
213,66
214,112
215,-390
216,-88
217,32
218,-78
219,-340
220,-178
221,-76
222,-324
223,-448
224,-204
225,-278
226,-526
227,-294
228,-92
229,-416
230,-404
231,-152
232,-82
233,-308
234,-340
235,-116
236,-284
237,-52
238,-22
239,-114
240,-62
241,-74
242,56
243,-128
244,-236
245,-196
246,-40
247,-154
248,-234
249,-44
250,12
251,-252
252,-150
253,-192
254,-322
255,-626
0,-636
1,-414
2,-556
3,-718
4,-494
5,-244
6,-560
7,-536
8,-382
9,-346
10,-564
11,-464
12,-234
13,-390
14,-512
15,-230
16,-154
17,-606
18,-538
19,-176
20,-408
21,-702
22,-254
23,-76
24,-360
25,-506
26,-16
27,-80
28,-358
29,-110
30,290
31,-104
32,-198
33,140
34,16
35,22
36,42
37,194
38,12
39,18
40,106
41,-58
42,-34
43,64
44,68
45,-194
46,-212
47,-78
48,-328
49,-454
50,-692
51,-524
52,-302
53,-562
54,-476
55,-402
56,-360
57,-212
58,-280
59,-384
60,-332
61,8
62,-8
63,-402
64,-224
65,56
66,-152
67,-216
68,-184
69,10
70,-70
71,-150
72,110
73,-94
74,-292
75,-302
76,-202
77,-338
78,-436
79,-140
80,-246
81,-304
82,-238
83,-264
84,-348
85,-330
86,-408
87,-230
88,-422
89,-248
90,-208
91,-308
92,-560
93,-330
94,-196
95,-480
96,-508
97,-200
98,-52
99,-336
100,-242
101,-112
102,-450
103,-550
104,-212
105,-478
106,-762
107,-484
108,-536
109,-732
110,-662
111,-582
112,-808
113,-752
114,-820
115,-862
116,-894
117,-908
118,-836
119,-866
120,-544
121,-690
122,-592
123,-506
124,-876
125,-618
126,-502
127,-934
128,-686
129,-446
130,-476
131,-496
132,-518
133,-380
134,-580
135,-696
136,-330
137,-444
138,-618
139,-310
140,-88
141,-374
142,-514
143,-230
144,-434
145,-784
146,-360
147,-390
148,-700
149,-528
150,-272
151,-546
152,-500
153,-378
154,-560
155,-602
156,-422
157,-458
158,-798
159,-478
160,-220
161,-478
162,-582
163,-458
164,-336
165,-344
166,-460
167,-406
168,-146
169,-172
170,-232
171,24
172,-42
173,-22
174,-160
175,-62
176,-148
177,-396
178,-226
179,-174
180,-334
181,-392
182,-144
183,-192
184,-418
185,-286
186,-124
187,-360
188,-522
189,-264
190,-218
191,-392
192,-462
193,-152
194,-296
195,-354
196,-168
197,-100
198,-468
199,-476
200,-226
201,-294
202,-462
203,-412
204,-224
205,-376
206,-464
207,-504
208,-296
209,-346
210,-408
211,-198
212,-196
213,-352
214,-388
215,-238
216,-246
217,-412
218,-362
219,-322
220,-378
221,-166
222,-332
223,-540
224,-224
225,-236
226,-452
227,-622
228,-208
229,-146
