Sequence Number,Value
177,-304
178,6
179,15
180,476
181,423
182,312
183,317
184,71
185,440
186,205
187,182
188,-9
189,-94
190,-343
191,-70
192,-117
193,-164
194,-20
195,169
196,81
197,-78
198,-101
199,-44
200,-24
201,-77
202,100
203,206
204,51
205,26
206,-189
207,-140
208,-214
209,-251
210,69
211,-240
212,-12
213,145
214,110
215,46
216,265
217,69
218,201
219,12
220,-47
221,139
222,139
223,120
224,85
225,-179
226,-219
227,-333
228,-249
229,107
230,-21
231,57
232,-49
233,219
234,202
235,4
236,57
237,92
238,137
239,-78
240,-48
241,-100
242,33
243,-132
244,-347
245,-187
246,-187
247,-212
248,-83
249,124
250,316
251,47
252,329
253,124
254,216
255,178
0,-53
1,144
2,-72
3,-222
4,-6
5,-455
6,-165
7,-212
8,-87
9,298
10,186
11,211
12,88
13,283
14,83
15,-34
16,-180
17,-269
18,-154
19,-284
20,123
21,30
22,-230
23,66
24,126
25,187
26,436
27,274
28,415
29,161
30,130
31,-106
32,2
33,-521
34,-351
35,-279
36,-366
37,-161
38,-287
39,-111
40,66
41,176
42,142
43,279
44,141
45,336
46,-90
47,-1
48,189
49,-62
50,214
51,-95
52,-98
53,-101
54,-220
55,35
56,40
57,135
58,247
59,290
60,158
61,145
62,-121
63,-351
64,-228
65,-331
66,-252
67,-184
68,83
69,174
70,100
71,274
72,168
73,210
74,100
75,-127
76,-313
77,-7
78,-61
79,-122
80,-197
81,-142
82,-52
83,-41
84,-151
85,62
86,-94
87,134
88,-170
89,-102
90,-4
91,108
92,217
93,372
94,297
95,171
96,228
97,-1
98,-156
99,-99
100,-141
101,-9
102,-212
103,-118
104,-181
105,-239
106,157
107,-79
108,204
109,-35
110,-199
111,-223
112,56
113,25
114,68
115,14
116,58
117,163
118,-200
119,-5
120,-352
121,-66
122,-261
123,377
124,223
125,334
126,285
127,275
128,89
129,207
130,34
131,-208
132,15
133,-22
134,-5
135,-56
136,-33
137,-29
138,-173
139,-152
140,-126
141,-25
142,-26
143,330
144,195
145,178
146,62
147,-397
148,-510
149,-499
150,-697
151,-365
152,-258
153,8
154,248
155,480
156,346
157,499
158,283
159,360
160,189
161,152
162,14
163,5
164,-240
165,-86
166,-160
167,-242
168,-71
169,97
170,351
171,93
172,155
173,116
174,60
175,-79
176,-1
177,-138
178,94
179,-99
180,91
181,-209
182,-180
183,-209
184,-354
185,-141
186,-252
187,57
188,183
189,331
190,214
191,287
192,446
193,152
194,40
195,-167
196,-332
197,-246
198,-53
199,-333
200,-143
201,-142
202,-57
203,187
204,36
205,271
206,348
207,272
208,363
209,-20
210,15
211,-547
212,-312
213,-284
214,38
215,-18
216,-79
217,-159
218,-54
219,-65
220,84
221,414
222,84
223,39
224,50
225,-75
226,-6
227,-129
228,132
229,88
230,150
231,-90
232,100
233,-178
234,-265
235,-139
236,-42
237,-142
238,-95
239,50
240,16
241,158
242,116
243,222
244,189
245,-51
246,19
247,-388
248,-244
249,-172
250,-193
251,103
252,298
253,217
254,93
255,-80
0,28
1,-23
2,-37
3,9
4,89
5,298
6,170
7,25
8,-70
9,-308
10,-398
11,-263
12,-285
13,68
14,124
15,265
16,301
17,240
18,59
19,226
20,12
21,-166
22,126
23,-273
24,-28
25,-130
26,-84
27,5
28,-29
29,233
30,18
31,142
32,18
33,16
34,-1
35,-109
36,-133
37,-71
38,-140
39,-127
40,-103
41,116
42,-150
43,193
44,35
45,21
46,-125
47,159
48,12
49,36
50,244
51,-154
52,-184
53,-17
54,-121
55,44
56,146
57,42
58,165
59,187
60,83
61,232
62,-57
63,-152
64,75
65,-199
66,231
67,-38
68,221
69,288
70,127
71,152
72,38
73,-101
74,-236
75,-351
76,-336
77,-461
78,-31
79,-136
80,190
81,203
82,361
83,45
84,48
85,109
86,-33
87,-46
88,-134
89,-360
90,-26
91,-147
92,-123
93,-73
94,287
95,283
96,308
97,86
98,9
99,65
100,-256
101,-80
102,-62
103,-91
104,-51
105,-333
106,-91
107,-143
108,161
109,253
110,367
111,28
112,238
113,265
114,74
115,-28
116,29
117,-144
118,-268
119,-336
120,-383
121,-204
122,-88
123,-86
124,116
125,107
126,114
127,-243
128,-37
129,147
130,75
131,270
132,44
133,21
134,-6
135,24
136,153
137,71
138,-1
139,-53
140,-112
141,84
142,-10
143,145
144,-157
145,-179
146,-106
147,-223
148,-138
149,-215
150,-71
151,143
152,144
153,217
154,264
155,130
156,-25
157,-126
158,-11
159,-53
160,-126
161,-35
162,214
163,-98
164,61
165,-56
166,38
167,232
168,104
169,173
170,148
171,-191
172,-207
173,-284
174,-213
175,-99
176,-100
177,4
178,86
179,328
180,188
181,305
182,171
183,113
184,204
185,-148
186,-109
187,-142
188,-160
189,-360
190,-108
191,-265
192,-75
193,3
194,26
195,169
196,-96
197,327
198,60
199,166
200,70
201,140
202,-274
203,103
204,-173
205,-280
206,-25
207,35
208,129
209,162
210,164
211,-139
212,-118
213,-130
214,-73
215,14
216,13
217,125
218,134
219,240
220,414
221,189
222,72
223,-286
224,-271
225,-429
226,-275
227,-159
228,49
229,175
230,141
231,198
232,15
233,204
234,11
235,340
236,-96
237,-186
238,-285
239,-481
240,-481
241,-230
242,-248
243,96
244,407
245,401
246,540
247,353
248,39
249,-61
250,-309
251,41
252,-364
253,129
254,-265
255,-104
0,-392
1,-302
2,-42
3,-130
4,311
5,356
6,410
7,329
8,388
9,160
10,223
11,25
12,-278
13,13
14,-348
15,-391
16,-322
17,-7
18,-45
19,5
20,126
21,66
22,195
23,131
24,-137
25,-60
26,-178
27,-230
28,25
29,-10
30,267
31,173
32,302
33,-45
34,-54
35,-224
36,-174
37,-95
38,-114
39,199
40,335
41,386
42,45
43,-68
44,-18
45,-428
46,-165
47,-335
48,-94
49,-226
50,121
51,204
52,133
53,299
54,-27
55,180
56,-83
57,0
58,-252
59,-138
60,-257
61,-121
62,-43
63,-67
64,146
65,188
66,15
67,198
68,186
69,106
70,202
71,35
72,155
73,278
74,-273
75,31
76,-294
77,-244
78,-87
79,-174
80,138
81,282
82,194
83,230
84,117
85,208
86,54
87,-275
88,-98
89,-185
90,-164
91,-165
92,-49
93,-11
94,-28
95,-84
96,-138
97,-224
98,47
99,-289
100,170
101,134
102,88
103,113
104,141
105,0
106,-75
107,-32
108,87
109,17
110,235
111,92
112,-28
113,-51
114,-12
115,-96
116,-35
117,21
118,-28
119,-132
120,-5
121,65
122,-77
123,22
124,8
125,-260
126,115
127,-184
128,245
129,157
130,194
131,0
132,57
133,-129
134,-165
135,-295
136,-61
137,-302
138,133
139,0
140,446
141,94
142,402
143,204
144,109
145,-130
146,-391
147,-204
148,-89
149,82
150,187
151,188
152,272
153,375
154,176
155,231
156,-269
157,-274
158,-575
159,-759
160,-461
161,-374
162,241
163,280
164,425
165,430
166,75
167,108
168,-14
169,-160
170,168
171,-228
172,32
173,-68
174,-13
175,-102
176,-74
177,39
178,72
179,-123
180,71
181,168
182,-39
183,144
184,-64
185,110
186,94
187,-55
188,87
189,-14
190,61
191,181
192,-125
193,13
194,-142
195,142
196,77
197,313
198,156
199,18
200,106
201,-54
202,-33
203,-322
204,-333
205,-469
206,-491
207,-157
208,-288
209,56
210,190
211,227
212,420
213,122
214,81
215,125
216,-6
217,14
218,-28
219,-295
220,21
221,-62
222,-338
223,288
224,96
225,430
226,113
227,-70
228,65
229,44
230,198
231,128
232,262
233,30
234,-124
235,-72
236,-212
237,-37
238,-129
239,-129
240,-141
241,-214
242,26
243,145
244,7
245,417
246,155
247,-33
248,-164
249,-336
250,-399
251,-162
252,-134
253,56
254,31
255,-55
0,146
1,50
2,120
3,-111
4,98
5,-78
6,-48
7,63
8,0
9,149
10,241
11,382
12,230
13,224
14,-122
15,-237
16,-332
17,-87
18,106
19,-16
20,157
21,-70
22,58
23,-97
24,29
25,-157
26,-85
27,-170
28,-175
29,-288
30,-14
31,58
32,136
33,314
34,147
35,68
36,219
37,-44
38,-100
39,-55
40,-91
41,-33
42,-73
43,131
44,-51
45,155
46,-133
47,-130
48,-283
49,7
50,-155
51,-173
52,-14
53,-38
54,410
55,236
56,576
57,515
58,448
59,-17
60,-162
61,-587
62,-146
63,-264
64,-300
65,-65
66,-130
67,39
68,-293
69,-143
70,-342
71,147
72,322
73,213
74,443
75,9
76,-129
77,-359
78,-87
79,-169
80,269
81,-197
82,145
83,-178
84,-21
85,-49
86,17
87,-95
88,69
89,384
90,-45
91,77
92,-11
93,49
94,-4
95,2
96,86
97,197
98,372
99,128
100,377
101,-88
102,23
103,-151
104,-203
105,-224
106,-22
107,-325
108,-231
109,-432
110,-240
111,-320
112,99
113,420
114,306
115,404
116,191
117,98
118,-116
119,-47
120,-273
121,105
122,6
123,39
124,66
125,115
126,229
127,69
128,-11
129,1
130,150
131,27
132,-117
133,-34
134,-205
135,-245
136,-148
137,-258
138,-138
139,-181
140,35
141,-96
142,87
143,171
144,-21
145,-47
146,-232
147,-2
148,79
149,271
150,-166
151,183
152,-215
153,-86
154,6
155,1
156,340
157,86
158,336
159,135
160,158
161,158
162,17
163,-106
164,-178
165,-128
166,-307
167,-99
168,57
169,147
170,-16
171,223
172,-43
173,38
174,-192
175,-364
176,-428
177,-123
178,-23
179,204
180,113
181,114
182,123
183,122
184,-49
185,-70
186,26
187,27
188,-94
189,231
190,117
191,143
192,134
193,-121
194,142
195,-188
196,60
197,-131
198,-247
199,143
200,-161
201,18
202,207
203,341
204,41
205,301
206,-120
207,-71
208,51
209,-9
210,18
211,-85
212,-257
213,-169
214,-207
215,-305
216,-66
217,-45
218,87
219,-172
220,-154
221,65
222,-274
223,172
224,180
225,-5
226,-196
227,-114
228,-91
229,47
230,70
231,409
232,826
233,559
234,710
235,405
236,439
237,-312
238,-449
239,-671
240,-379
241,-546
242,-382
243,-74
244,249
245,358
246,294
247,304
248,79
249,-17
250,-328
251,-393
252,-157
253,-248
254,-84
255,-335
0,-10
1,-27
2,-23
3,154
4,-92
5,363
6,111
7,298
8,226
9,183
10,154
11,-98
12,-125
13,-265
14,-327
15,-418
16,-32
17,14
18,302
19,-2
20,23
21,199
22,23
23,330
24,25
25,291
26,300
27,293
28,59
29,-70
30,-348
31,-190
32,-195
33,-230
34,-194
35,-244
36,-41
37,-72
38,-26
39,22
40,83
41,26
42,191
43,-134
44,77
45,-150
46,-274
47,51
48,-15
49,5
50,111
51,38
52,338
53,133
54,-115
55,-139
56,15
57,-116
58,2
59,-192
60,154
61,169
62,65
63,-147
64,169
65,-54
66,-7
67,131
68,183
69,-90
70,-9
71,-81
72,41
73,16
74,-45
75,-196
76,2
77,-57
78,-174
79,-369
80,-151
81,239
82,246
83,375
84,251
85,431
86,52
87,18
88,-290
89,-220
90,-185
91,-156
92,-66
93,-64
94,-28
95,-82
96,71
97,457
98,317
99,287
100,-111
101,-176
102,-268
103,-323
104,-234
105,-196
106,-75
107,-171
108,82
109,115
110,97
111,164
112,214
113,400
114,448
115,271
116,187
117,185
118,-209
119,94
120,-82
121,-243
122,-282
123,-752
124,-243
125,-174
126,-53
127,-92
128,160
129,272
130,245
131,281
132,162
133,62
134,-77
135,-235
136,-420
137,-398
138,-83
139,-359
140,89
141,-14
142,373
143,301
144,366
145,347
146,475
147,343
148,-74
149,-294
150,-301
151,-264
152,-422
153,-262
154,-221
155,147
156,22
157,-7
158,179
159,244
160,-58
161,45
162,73
163,274
164,88
165,107
166,51
167,-84
168,1
169,-111
170,-205
171,-276
172,-73
173,-186
174,199
175,30
176,215
177,21
178,154
179,-187
180,98
181,-128
182,-27
183,-245
184,-126
185,42
186,-84
187,23
188,37
189,293
190,226
191,82
192,-16
193,-47
194,-281
195,-32
196,-259
197,-32
198,-84
199,-67
200,5
201,131
202,65
203,254
204,160
205,207
206,62
207,-148
208,-494
209,-254
210,-410
211,-131
212,-42
213,297
214,305
215,395
216,375
217,126
218,127
219,-166
220,-341
221,-143
222,-125
223,-186
224,-37
225,185
226,154
227,99
228,229
229,90
230,294
231,194
232,184
233,105
234,-56
235,-131
236,-538
237,-450
238,-352
239,-223
240,109
241,104
242,168
243,208
244,95
245,111
246,138
247,2
248,-132
249,-69
250,107
251,-306
252,-148
253,-338
254,-94
255,-185
0,87
1,-60
2,177
3,304
4,154
5,387
6,-144
7,-85
8,-126
9,-39
10,28
11,-20
12,62
13,181
14,-17
15,55
16,54
17,-84
18,-11
19,206
20,335
21,285
22,216
23,204
24,-244
25,-314
26,-228
27,-378
28,-127
29,-343
30,-400
31,-186
32,-244
33,-181
34,-125
35,140
36,134
37,382
38,37
39,152
40,32
41,-49
42,101
43,146
44,232
45,153
46,404
47,307
48,165
49,204
50,-331
51,-364
52,-468
53,-134
54,-220
55,26
56,-98
57,90
58,-116
59,-16
60,115
61,187
62,301
63,74
64,-122
65,-255
66,-320
67,-255
68,-159
69,230
70,430
71,528
72,269
73,311
74,151
75,-142
76,-305
77,-616
78,-500
79,-380
80,-233
81,-5
82,284
83,299
84,215
85,404
86,-27
87,346
88,-41
89,-103
90,-291
91,-267
92,-307
93,-51
94,201
95,296
96,585
97,171
98,188
99,-213
100,-305
101,-461
102,-467
103,-124
104,26
105,108
106,387
107,214
108,230
109,252
110,279
111,50
112,-117
113,-226
114,-268
115,-271
116,-213
117,269
118,207
119,101
120,-177
121,-261
122,-101
123,-60
124,45
125,380
126,204
127,380
128,61
129,-93
130,-101
131,-111
132,21
133,13
134,32
135,365
136,-40
137,-62
138,-249
139,-281
140,-306
141,-99
142,-183
143,87
144,10
145,268
146,-146
147,52
148,-40
149,233
150,175
151,170
152,170
153,129
154,118
155,-92
156,-179
157,-260
158,-361
159,-386
160,-319
161,192
162,188
163,-14
164,241
165,94
166,171
167,-234
168,53
169,-311
170,208
171,46
172,269
173,24
174,105
175,-181
176,-142
177,-96
178,-192
179,-178
180,91
181,80
182,219
183,0
184,-115
185,126
186,38
187,81
188,71
189,-7
190,154
191,-243
192,-105
193,-99
194,124
195,91
196,193
197,143
198,3
199,182
200,-97
201,-68
202,-34
203,-7
204,11
205,-61
206,-188
207,-162
208,-57
209,-84
210,35
211,213
212,127
213,86
214,21
215,-76
216,-74
217,-12
218,-124
219,3
220,135
221,-148
222,75
223,-141
224,-107
225,-117
226,-19
227,-100
228,-41
229,297
230,50
231,255
232,137
233,-190
234,107
235,-76
236,-165
237,73
238,-30
239,-64
240,-44
241,-98
242,45
243,-34
244,-48
245,62
246,225
247,298
248,222
249,76
250,88
251,-66
252,-67
253,-114
254,86
255,19
0,83
1,-138
2,121
3,-10
4,-89
5,-165
6,81
7,42
8,258
9,36
10,94
11,-202
12,-63
13,-197
14,-207
15,-141
16,-252
17,-165
18,80
19,-80
20,335
21,249
22,302
23,47
24,-367
25,-37
26,-314
27,-45
28,-305
29,6
30,34
31,111
32,123
33,251
34,401
35,463
36,25
37,-60
38,101
39,-333
40,-133
41,-274
42,-325
43,-261
44,-303
45,-79
46,-191
47,176
48,164
49,-80
50,205
51,252
52,229
53,440
54,80
55,80
56,-165
57,-225
58,-333
59,-129
60,70
61,-7
62,-188
63,22
64,-84
65,-21
66,49
67,85
68,264
69,316
70,198
71,159
72,-166
73,26
74,-290
75,17
76,-368
77,123
78,79
79,-39
80,228
81,-179
82,123
83,192
84,26
85,154
86,-313
87,-60
88,-570
89,-447
90,-231
91,-67
92,115
93,455
94,336
95,140
96,96
97,-253
98,-123
99,-182
100,-10
101,35
102,257
103,198
104,22
105,-82
106,-196
107,-139
108,-145
109,61
110,394
111,157
112,-44
113,-156
114,-244
115,-373
116,-220
117,70
118,132
119,426
120,301
121,262
122,174
123,-67
124,44
125,-91
126,246
127,337
128,244
129,2
130,-23
131,-326
132,-106
133,-488
134,-270
135,-93
136,-216
137,-31
138,2
139,181
140,21
141,109
142,-33
143,48
144,-150
145,-109
146,-74
147,-41
148,14
149,-43
150,49
151,178
152,302
153,338
154,192
155,28
156,61
157,43
158,-251
159,-75
160,-380
161,-229
162,-154
163,-119
164,-76
165,-56
166,-164
167,-38
168,-226
169,240
170,225
171,640
172,533
173,650
174,414
175,104
176,-172
177,-216
178,-476
179,-408
180,-389
181,-243
182,-132
183,-220
184,155
185,139
186,163
187,74
188,209
189,17
190,62
191,-271
192,-203
193,-280
194,-288
195,-231
196,-208
197,148
198,145
199,280
200,134
201,225
202,141
203,211
204,-87
205,135
206,15
207,65
208,31
209,291
210,-219
211,178
212,-169
213,35
214,19
215,107
216,114
217,-140
218,-65
219,-131
220,-264
221,-254
222,-98
223,-330
224,-11
225,-225
226,-5
227,-133
228,137
229,328
230,245
231,427
232,261
233,118
234,-187
235,46
236,-324
237,-240
238,-553
239,-171
240,-148
241,346
242,561
243,522
244,557
245,323
246,-117
247,-17
248,-355
249,-460
250,-233
251,-351
252,-18
253,73
254,326
255,469
0,547
1,397
2,143
3,-227
4,-356
5,-227
6,-364
7,-364
8,-312
9,-64
10,-265
11,-134
12,76
13,-18
14,237
15,132
16,421
17,114
18,145
19,-70
20,226
21,-145
22,-62
23,-170
24,-133
25,-186
26,-153
27,-212
28,-138
29,-246
30,101
31,7
32,401
33,510
34,624
35,346
36,132
37,-105
38,-534
39,-324
40,-323
41,-178
42,224
43,99
44,194
45,-174
46,-90
47,-264
48,51
49,110
50,126
51,13
52,-25
53,-217
54,-246
55,37
56,-29
57,26
58,320
59,157
60,242
61,201
62,-68
63,-36
64,-157
65,-218
66,-32
67,-203
68,-72
69,72
70,49
71,170
72,-99
73,-22
74,-178
75,-138
76,191
77,19
78,172
79,369
80,-110
81,172
82,98
83,-155
84,-48
85,-118
86,-290
87,-80
88,-112
89,-214
90,76
91,115
92,465
93,355
94,23
95,72
96,-257
97,-177
98,-381
99,-200
100,-341
101,23
102,8
103,-5
104,-26
105,-190
106,-80
107,212
108,135
109,524
110,426
111,336
112,143
113,-167
114,-142
115,-277
116,-159
117,4
118,481
119,592
120,268
121,273
122,-198
123,-527
124,-672
125,-583
126,-516
127,9
128,218
129,226
130,314
131,82
132,46
133,-224
134,-142
135,97
136,65
137,-32
138,-115
139,-213
140,-375
141,-38
142,-155
143,405
144,236
145,451
146,360
147,39
148,58
149,-219
150,-360
151,-243
152,-291
153,-101
154,82
155,301
156,349
157,381
158,472
159,509
160,7
161,62
162,-342
163,-281
164,-350
165,-427
166,35
167,-125
168,-114
169,-117
170,-303
171,-179
172,-29
173,184
174,236
175,215
176,167
177,-71
178,-282
179,-266
180,-239
181,-351
182,-115
183,55
184,219
185,514
186,392
187,403
188,282
189,42
190,163
191,-81
192,-29
193,-181
194,-232
195,-360
196,-191
197,-120
198,77
199,76
200,247
201,238
202,121
203,-188
204,-155
205,-135
206,-146
207,-220
208,-129
209,-193
210,139
211,298
212,61
213,288
214,37
215,153
216,65
217,97
218,26
219,-119
220,-321
221,-417
222,-288
223,-67
224,-235
225,241
226,-4
227,405
228,126
229,99
230,127
231,91
232,196
233,195
234,1
235,254
236,-164
237,-173
238,-73
239,-362
240,-153
241,-43
242,-213
243,121
244,93
245,77
246,-28
247,-185
248,22
249,21
250,117
251,145
252,-111
253,85
254,-212
255,103
0,-242
1,244
2,-7
3,110
4,219
5,-20
6,59
7,-123
8,137
9,-101
10,74
11,-195
12,-185
13,25
14,51
15,83
16,-30
17,226
18,172
19,59
20,263
21,-191
22,13
23,-112
24,57
25,-69
26,30
27,-68
28,-138
29,-384
30,-175
31,-404
32,48
33,28
34,350
35,403
36,436
37,345
38,57
39,-23
40,-87
41,-327
42,-250
43,-372
44,-314
45,-126
46,-90
47,19
48,166
49,289
50,-139
51,166
52,-1
53,-81
54,-55
55,-117
56,138
57,162
58,179
59,295
60,192
61,135
62,202
63,-177
64,-189
65,-224
66,-171
67,-62
68,78
69,12
70,249
71,18
72,-335
73,-180
74,-120
75,-318
76,-126
77,77
78,174
79,434
80,190
81,50
82,-125
83,-461
84,-452
85,-215
86,84
87,59
88,335
89,298
90,94
91,189
92,-72
93,226
94,-20
95,417
96,439
97,121
98,1
99,-355
100,-655
101,-388
102,-480
103,-127
104,82
105,31
106,278
107,379
108,182
109,22
110,-27
111,-172
112,-209
113,-34
114,-178
115,90
116,-194
117,-25
118,-87
119,-106
120,307
121,218
122,620
123,126
124,381
125,-20
126,134
127,109
128,-4
129,84
130,98
131,-217
132,101
133,-481
134,14
135,-282
136,-134
137,-176
138,142
139,-46
140,-23
141,-236
142,-125
143,-35
144,40
145,124
146,213
147,85
148,59
149,-273
150,-52
151,-176
152,136
153,-348
154,24
155,-88
156,209
157,43
158,304
159,352
160,202
161,235
162,3
163,-249
164,-187
165,-213
166,-283
167,-184
168,67
169,112
170,351
171,137
172,246
173,123
174,51
175,-149
176,-22
177,-198
178,6
179,-278
180,-193
181,-13
182,-91
183,104
184,270
185,-69
186,245
187,-105
188,40
189,-199
190,-391
191,-544
192,-206
193,-146
194,347
195,372
196,340
197,301
198,147
199,168
200,88
201,-34
202,-408
203,56
204,-165
205,-3
206,-214
207,138
208,167
209,3
210,113
211,-70
212,-326
213,-550
214,-487
215,-243
216,-118
217,172
218,413
219,409
220,386
221,257
222,218
223,54
224,-149
225,7
226,-42
227,92
228,8
229,-102
230,-197
231,-286
232,-220
233,-49
234,-72
235,18
236,26
237,40
238,67
239,18
240,112
241,225
242,276
243,234
244,224
245,-136
246,110
247,-368
248,-17
249,-74
250,54
251,186
252,14
253,83
254,-130
255,-75
0,-138
1,-134
2,-261
3,-58
4,-49
5,-64
6,-38
7,41
8,208
9,172
10,316
11,227
12,-54
13,-180
14,-57
15,-253
16,-353
17,-186
18,-243
19,-50
20,67
21,243
22,265
23,284
24,121
25,356
26,100
27,256
28,45
29,-5
30,-43
31,-262
32,-117
33,-225
34,-171
35,-20
36,104
37,40
38,321
39,34
40,-83
41,-135
42,-145
43,-332
44,108
45,-181
46,136
47,-186
48,0
49,-244
50,-4
51,-247
52,220
53,6
54,278
55,133
56,-93
57,-1
58,-115
59,-252
60,-31
61,338
62,113
63,348
64,121
65,31
66,126
67,-101
68,21
69,-160
70,-175
71,-291
72,-163
73,-127
74,-130
75,-65
76,-87
77,-142
78,-25
79,97
80,189
81,131
82,212
83,419
84,187
85,101
86,-98
87,-121
88,-310
89,-154
90,-157
91,-144
92,-93
93,251
94,169
95,271
96,271
97,210
98,125
99,165
100,-163
101,-191
102,-206
103,-120
104,-115
105,-238
106,234
107,-29
108,206
109,13
110,90
111,65
112,-177
113,-171
114,-137
115,-8
116,9
117,-139
118,-290
119,-56
120,69
121,102
122,181
123,104
124,118
125,-333
126,128
127,-111
128,-23
129,50
130,-305
131,1
132,-270
133,238
134,-62
135,397
136,393
137,501
138,400
139,226
140,-231
141,-201
142,-519
143,-462
144,-464
145,60
146,18
147,200
148,406
149,373
150,257
151,125
152,-285
153,-331
154,-277
155,-329
156,-347
157,-16
158,-52
159,63
160,278
161,68
162,27
163,-30
164,8
165,0
166,363
167,312
168,251
169,43
170,142
171,-175
172,-299
173,-281
174,-176
175,-74
176,-107
177,47
178,-114
179,-116
180,-45
181,64
182,-37
183,30
184,-9
185,319
186,220
187,448
188,163
189,-24
190,-235
191,-275
192,-481
193,-423
194,103
195,129
196,382
197,280
198,162
199,78
200,-77
201,-167
202,-114
203,-265
204,-204
205,-126
206,-216
207,19
208,169
209,453
210,283
211,242
212,438
213,214
214,148
215,-215
216,-316
217,-500
218,-228
219,-207
220,-225
221,-87
222,42
223,241
224,66
225,-85
226,64
227,-20
228,247
229,88
230,210
231,178
232,18
233,35
234,-125
235,-286
236,-263
237,-372
238,-208
239,85
240,131
241,471
242,470
243,380
244,104
245,-82
246,-82
247,-133
248,-178
249,-174
250,-154
251,36
252,-22
253,-7
254,-108
255,58
0,91
1,192
2,333
3,133
4,138
5,-52
6,-233
7,-261
8,-143
9,3
10,88
11,50
12,-46
13,84
14,-431
15,-205
16,-252
17,-121
18,134
19,199
20,309
21,308
22,-9
23,-49
24,-100
25,100
26,-65
27,129
28,-93
29,269
30,1
31,-74
32,-218
33,-169
34,-239
35,34
36,-103
37,-24
38,90
39,9
40,-173
41,-107
42,77
43,132
44,405
45,224
46,170
47,-119
48,-348
49,-127
50,-67
51,304
52,297
53,252
54,-52
55,143
56,-185
57,-273
58,70
59,78
60,261
61,-39
62,-91
63,-458
64,-392
65,-240
66,-244
67,157
68,192
69,221
70,453
71,122
72,67
73,97
74,-89
75,-177
76,-24
77,-52
78,34
79,-1
80,-261
81,-224
82,-390
83,-212
84,-152
85,-10
86,-4
87,144
88,2
89,96
90,184
91,291
92,149
93,425
94,249
95,18
96,-3
97,-436
98,-458
99,-150
100,-35
101,387
102,281
103,579
104,241
105,-20
106,-6
107,-171
108,-70
109,-167
110,-64
111,-367
112,-49
113,-275
114,-68
115,-173
116,16
117,179
118,192
119,36
120,282
121,196
122,4
123,151
124,-169
125,51
126,-198
127,-159
128,-118
129,-185
130,-179
