Sequence Number,Value
24,42
25,26
26,56
27,78
28,106
29,108
30,92
31,68
32,40
33,-26
34,-26
35,-44
36,-40
37,-26
38,-28
39,4
40,-52
41,-8
42,-44
43,-18
44,-14
45,10
46,14
47,6
48,-28
49,-42
50,-36
51,-46
52,14
53,2
54,44
55,36
56,66
57,42
58,30
59,24
60,-12
61,12
62,22
63,20
64,6964
65,-4807126
66,-7176478
67,-4796190
68,4242
69,54
70,6
71,-22
72,-36
73,-46
74,-40
75,-30
76,-28
77,-46
78,-66
79,-88
80,-98
81,-88
82,-82
83,-62
84,-34
85,-18
86,-26
87,-6
88,-14
89,-18
90,-24
91,-50
92,-18
93,-8
94,-8
95,4
96,-14
97,-28
98,-40
99,-32
100,-26
101,-26
102,-16
103,-6
104,22
105,2
106,8
107,-14
108,-20
109,-14
110,-52
111,-46
112,-50
113,-18
114,18
115,2
116,56
117,-14
118,-24
119,-60
120,-88
121,-104
122,-74
123,-58
124,-28
125,28
126,2
127,-2
128,7762
129,-4378734
130,-8035636
131,-4366932
132,4018
133,-116
134,-106
135,-80
136,-34
137,-52
138,-26
139,-16
140,-8
141,12
142,36
143,8
144,24
145,12
146,-14
147,4
148,-6
149,-14
150,2
151,-24
152,-16
153,-4
154,-8
155,48
156,28
157,16
158,34
159,0
160,-14
161,-58
162,-72
163,-76
164,-48
165,-34
166,18
167,52
168,70
169,66
170,60
171,60
172,32
173,40
174,14
175,16
176,26
177,10
178,18
179,0
180,-4
181,22
182,8
183,36
184,38
185,32
186,46
187,18
188,0
189,4
190,-2
191,-8
192,8408
193,-3819200
194,7621620
195,-3806780
196,4160
197,-24
198,-54
199,-62
200,-52
201,-60
202,-32
203,-14
204,16
205,52
206,74
207,82
208,82
209,82
210,72
211,78
212,50
213,64
214,56
215,16
216,28
217,-16
218,22
219,28
220,16
221,52
222,18
223,30
224,40
225,28
226,26
227,16
228,8
229,-6
230,-2
231,-32
232,-32
233,-46
234,-72
235,-54
236,-48
237,-42
238,-64
239,-60
240,-76
241,-78
242,-58
243,-70
244,-24
245,-4
246,10
247,36
248,8
249,6
250,10
251,12
252,14
253,28
254,50
255,42
0,7430
1,-3315130
2,6615468
3,-3303742
4,4116
5,-52
6,-26
7,-4
8,14
9,36
10,38
11,52
12,-4
13,2
14,-22
15,6
16,-30
17,-34
18,-24
19,-14
20,4
21,34
22,8
23,18
24,-10
25,-40
26,-50
27,-42
28,-48
29,-46
30,8
31,-20
32,0
33,-10
34,-14
35,6
36,28
37,44
38,16
39,30
40,-4
41,-14
42,-54
43,-42
44,-46
45,-38
46,-24
47,-30
48,-2
49,-10
50,20
51,24
52,32
53,22
54,6
55,-8
56,-50
57,-78
58,-96
59,-94
60,-56
61,-48
62,-14
63,10
64,7934
65,-2841268
66,5666720
67,-2829368
68,4132
69,-20
70,-16
71,12
72,8
73,-2
74,-2
75,-20
76,-10
77,-30
78,-34
79,8
80,34
81,82
82,56
83,44
84,10
85,-38
86,-72
87,-56
88,-56
89,-40
90,-24
91,-4
92,0
93,-6
94,-24
95,-44
96,-74
97,-82
98,-76
99,-68
100,-30
101,-32
102,-4
103,-12
104,24
105,4
106,18
107,-4
108,10
109,18
110,12
111,26
112,42
113,30
114,40
115,50
116,26
117,26
118,48
119,26
120,60
121,34
122,58
123,6
124,-4
125,-32
126,-38
127,-40
128,-526
129,-2847188
130,5695310
131,-2847702
132,-14
133,-50
134,-34
135,-42
136,-18
137,-22
138,6
139,-24
140,-38
141,-62
142,-82
143,-82
144,-64
145,-44
146,-8
147,-12
148,16
149,36
150,46
151,58
152,46
153,66
154,40
155,32
156,6
157,-14
158,-14
159,-58
160,-76
161,-40
162,-16
163,8
164,44
165,40
166,36
167,4
168,-24
169,-40
170,-62
171,-32
172,-34
173,12
174,20
175,12
176,36
177,24
178,64
179,28
180,48
181,42
182,24
183,-12
184,-38
185,-74
186,-70
187,-48
188,-42
189,4
190,22
191,26
192,7846
193,-2351728
194,4687910
195,-2339868
196,4190
197,36
198,48
199,54
200,64
201,52
202,32
203,44
204,4
205,4
206,12
207,-4
208,-2
209,-22
210,-24
211,-46
212,-50
213,-34
214,-60
215,-56
216,-64
217,-84
218,-88
219,-60
220,-48
221,-8
222,32
223,20
224,48
225,-4
226,4
227,-52
228,-52
229,-44
230,-48
231,-12
232,0
233,4
234,0
235,-4
236,-4
237,-16
238,-36
239,-44
240,-24
241,-4
242,8
243,40
244,56
245,36
246,24
247,-40
248,-56
249,-84
250,-76
251,-48
252,16
253,40
254,44
255,52
0,-724
1,-2394102
2,4789576
3,-2394902
4,-96
5,-68
6,-62
7,-18
8,-14
9,26
10,12
11,4
12,-38
13,-64
14,-70
15,-100
16,-76
17,-58
18,-32
19,-14
20,-16
21,6
22,-28
23,6
24,22
25,22
26,42
27,58
28,52
29,40
30,28
31,-16
32,-32
33,-64
34,-64
35,-74
36,-36
37,-16
38,-8
39,32
40,48
41,46
42,32
43,-4
44,-28
45,-24
46,-36
47,-8
48,-16
49,24
50,32
51,58
52,52
53,54
54,8
55,10
56,-4
57,10
58,20
59,12
60,0
61,2
62,-36
63,-54
64,-8212
65,-2884090
66,5784276
67,-2896254
68,-4176
69,-6
70,52
71,28
72,74
73,32
74,60
75,30
76,36
77,26
78,6
79,42
80,28
81,60
82,80
83,84
84,72
85,56
86,32
87,8
88,8
89,-12
90,0
91,4
92,-4
93,4
94,-16
95,-32
96,-28
97,-28
98,-20
99,-24
100,-16
101,-24
102,0
103,16
104,12
105,16
106,16
107,12
108,-8
109,40
110,-4
111,4
112,8
113,-24
114,-24
115,-44
116,-60
117,-72
118,-66
119,-40
120,-38
121,-8
122,-28
123,-36
124,0
125,2
126,4
127,-30
128,-7620
129,-3411692
130,6838502
131,-3423344
132,-4198
133,-30
134,-28
135,-6
136,-26
137,-6
138,-14
139,-12
140,-30
141,12
142,0
143,32
144,36
145,38
146,30
147,20
148,2
149,-8
150,2
151,8
152,44
153,34
154,20
155,34
156,50
157,52
158,58
159,68
160,52
161,48
162,56
163,12
164,20
165,24
166,24
167,40
168,32
169,56
170,52
171,56
172,32
173,28
174,-10
175,-20
176,-30
177,-52
178,-76
179,-76
180,-80
181,-88
182,-40
183,-8
184,16
185,36
186,60
187,60
188,36
189,20
190,16
191,36
192,9148
193,-2872008
194,5725840
195,-2858874
196,4124
197,-30
198,-52
199,-32
200,-12
201,12
202,52
203,72
204,72
205,60
206,56
207,8
208,12
209,-40
210,-36
211,-60
212,-28
213,-16
214,4
215,-8
216,24
217,0
218,16
219,32
220,16
221,10
222,36
223,38
224,60
225,52
226,80
227,72
228,72
229,78
230,76
231,60
232,58
233,48
234,54
235,34
236,20
237,10
238,0
239,32
240,16
241,44
242,34
243,28
244,20
245,-2
246,-16
247,-36
248,-62
249,-48
250,-30
251,-46
252,-18
253,-16
254,-6
255,18
0,1154
1,-2809030
2,5615842
3,-2807908
4,2
5,-6
6,26
7,2
8,-14
9,-8
10,-24
11,-14
12,6
13,16
14,26
15,28
16,12
17,16
18,-16
19,-12
20,-48
21,-20
22,-4
23,10
24,14
25,32
26,-8
27,-4
28,-20
29,-12
30,4
31,-16
32,6
33,-20
34,-2
35,-2
36,-22
37,-24
38,-44
39,-28
40,-46
41,-12
42,-10
43,36
44,60
45,84
46,90
47,114
48,96
49,96
50,58
51,82
52,68
53,90
54,102
55,100
56,96
57,78
58,46
59,42
60,2
61,-10
62,-8
63,-14
64,538
65,-2746030
66,5491148
67,-2745500
68,34
69,26
70,-30
71,-34
72,-30
73,-22
74,4
75,10
76,18
77,24
78,4
79,6
80,-4
81,14
82,20
83,44
84,34
85,36
86,-2
87,-16
88,-32
89,-44
90,-58
91,-32
92,-28
93,-16
94,14
95,-10
96,24
97,32
98,16
99,20
100,4
101,-20
102,-56
103,-60
104,-44
105,-62
106,-38
107,-2
108,-6
109,12
110,4
111,-2
112,-12
113,-2
114,2
115,0
116,26
117,18
118,2
119,-18
120,2
121,10
122,50
123,82
124,98
125,106
126,88
127,98
128,6810
129,-2277808
130,4542358
131,-2267094
132,4150
133,-34
134,-50
135,-36
136,-40
137,-52
138,-44
139,-42
140,-88
141,-78
142,-92
143,-108
144,-96
145,-82
146,-54
147,-36
148,-46
149,-30
150,-44
151,-52
152,-32
153,-44
154,-28
155,-62
156,-24
157,-48
158,-6
159,-10
160,-16
161,-30
162,2
163,-12
164,-4
165,-24
166,-8
167,-12
168,28
169,-4
170,4
171,12
172,-22
173,-28
174,-40
175,-44
176,-34
177,-34
178,-26
179,-28
180,2
181,-32
182,-4
183,-20
184,-12
185,2
186,14
187,34
188,36
189,50
190,18
191,14
192,-9246
193,-2799622
194,5617626
195,-2812844
196,-4114
197,60
198,74
199,72
200,56
201,66
202,22
203,34
204,22
205,18
206,14
207,26
208,34
209,30
210,16
211,-6
212,-30
213,-30
214,-78
215,-72
216,-90
217,-94
218,-72
219,-84
220,-66
221,-32
222,-20
223,-2
224,-4
225,0
226,-16
227,-36
228,-48
229,-30
230,-24
231,-20
232,10
233,-6
234,4
235,-28
236,-38
237,-46
238,-56
239,-22
240,-4
241,10
242,8
243,-4
244,-8
245,-56
246,-60
247,-68
248,-66
249,-36
250,-18
251,-12
252,-36
253,-36
254,-60
255,-44
0,-732
1,-2912252
2,5825712
3,-2912896
4,-4
5,-28
6,-20
7,-24
8,-32
9,-44
10,-24
11,-64
12,-52
13,-38
14,-52
15,-42
16,-22
17,-22
18,20
19,34
20,26
21,26
22,8
23,6
24,-16
25,4
26,12
27,20
28,8
29,4
30,22
31,0
32,-26
33,-48
34,-60
35,-60
36,-32
37,-32
38,-28
39,-12
40,12
41,-4
42,-6
43,-6
44,-34
45,-22
46,-28
47,-8
48,-28
49,-20
50,-24
51,-26
52,10
53,8
54,38
55,54
56,48
57,28
58,24
59,-16
60,4
61,-6
62,8
63,-10
64,684
65,-2895980
66,5790668
67,-2895308
68,-8
69,4
70,-20
71,-28
72,-24
73,-12
74,-4
75,0
76,4
77,0
78,-14
79,-24
80,-46
81,-22
82,-10
83,16
84,50
85,70
86,96
87,92
88,80
89,76
90,68
91,52
92,48
93,56
94,52
95,40
96,20
97,24
98,0
99,16
100,6
101,12
102,10
103,8
104,4
105,-8
106,-4
107,-16
108,-18
109,-16
110,-10
111,-24
112,-24
113,-20
114,20
115,-4
116,20
117,0
118,4
119,18
120,16
121,-2
122,-4
123,-16
124,-12
125,-16
126,4
127,4
128,570
129,-2855206
130,5709512
131,-2854632
132,78
133,72
134,72
135,36
136,42
137,48
138,36
139,30
140,38
141,-16
142,-16
143,-62
144,-72
145,-60
146,-50
147,-46
148,-22
149,-34
150,-32
151,-20
152,-16
153,-20
154,-2
155,-36
156,8
157,0
158,8
159,4
160,4
161,-36
162,-32
163,-28
164,-8
165,20
166,28
167,44
168,66
169,28
170,38
171,20
172,4
173,40
174,44
175,68
176,48
177,32
178,24
179,-6
180,-18
181,-32
182,-58
183,-48
184,-28
185,4
186,32
187,76
188,50
189,42
190,2
191,-12
192,1480
193,-2803196
194,5603222
195,-2801650
196,-8
197,0
198,20
199,24
200,12
201,0
202,16
203,8
204,-6
205,22
206,30
207,38
208,80
209,64
210,50
211,66
212,52
213,60
214,72
215,90
216,56
217,50
218,38
219,6
220,-14
221,-14
222,-34
223,6
224,-8
225,24
226,24
227,42
228,52
229,18
230,28
231,2
232,14
233,10
234,-6
235,4
236,14
237,20
238,22
239,16
240,30
241,14
242,12
243,0
244,4
245,0
246,6
247,12
248,16
249,32
250,60
251,36
252,46
253,54
254,60
255,82
0,8896
1,-2219360
2,4421456
3,-2206580
4,4210
5,10
6,-14
7,-4
8,-10
9,18
10,34
11,36
12,24
13,0
14,-8
15,-30
16,-42
17,-38
18,-50
19,-20
20,-8
21,-2
22,4
23,16
24,36
25,18
26,4
27,-8
28,-22
29,-18
30,-20
31,-18
32,10
33,6
34,6
35,-4
36,2
37,-4
38,2
39,10
40,20
41,48
42,24
43,28
44,6
45,-8
46,24
47,4
48,-6
49,24
50,-10
51,12
52,36
53,50
54,52
55,52
56,36
57,20
58,-6
59,-16
60,-4
61,-24
62,-8
63,2
64,248
65,-2168544
66,4336626
67,-2168358
68,-16
69,-40
70,-38
71,-32
72,-40
73,-18
74,-24
75,4
76,12
77,18
78,48
79,36
80,26
81,28
82,-14
83,-26
84,0
85,-2
86,28
87,68
88,86
89,90
90,82
91,50
92,32
93,-8
94,2
95,-2
96,-10
97,26
98,22
99,30
100,52
101,42
102,62
103,52
104,38
105,36
106,8
107,-6
108,-12
109,-12
110,-32
111,-20
112,-48
113,-20
114,-40
115,-24
116,-24
117,-20
118,-6
119,-2
120,-14
121,4
122,0
123,-20
124,4
125,-48
126,-30
127,-30
128,8490
129,-1660040
130,3302974
131,-1647482
132,4152
133,-16
134,30
135,20
136,24
137,20
138,14
139,-12
140,12
141,14
142,8
143,4
144,6
145,-8
146,2
147,-4
148,-4
149,-16
150,-2
151,-4
152,10
153,12
154,-14
155,-4
156,-28
157,-6
158,0
159,26
160,30
161,40
162,52
163,16
164,-18
165,-14
166,-30
167,-4
168,14
169,-18
170,4
171,-38
172,-18
173,-20
174,14
175,22
176,32
177,18
178,-6
179,-46
180,-34
181,-42
182,4
183,24
184,52
185,72
186,44
187,48
188,16
189,20
190,14
191,30
192,9402
193,-1083044
194,2147400
195,-1069666
196,4138
197,-18
198,-12
199,-16
200,-4
201,8
202,12
203,10
204,16
205,30
206,30
207,60
208,64
209,56
210,58
211,52
212,42
213,12
214,14
215,-2
216,30
217,16
218,32
219,30
220,32
221,32
222,58
223,50
224,62
225,84
226,70
227,62
228,14
229,-18
230,-54
231,-66
232,-80
233,-60
234,-54
235,-46
236,-24
237,0
238,12
239,10
240,24
241,8
242,32
243,46
244,58
245,54
246,54
247,50
248,40
249,46
250,36
251,40
252,24
253,24
254,0
255,-4
0,-7630
1,-1514354
2,3044068
3,-1526026
4,-4142
5,-14
6,-10
7,-28
8,-20
9,-10
10,-8
11,-10
12,-26
13,12
14,14
15,34
16,48
17,54
18,68
19,46
20,28
21,-8
22,-40
23,-50
24,-42
25,-28
26,-4
27,22
28,48
29,40
30,38
31,46
32,32
33,42
34,18
35,-8
36,-20
37,-38
38,-50
39,-50
40,4
41,-14
42,14
43,0
44,-2
45,-4
46,-24
47,-4
48,10
49,8
50,22
51,14
52,-12
53,-2
54,0
55,8
56,36
57,46
58,48
59,52
60,46
61,30
62,38
63,16
64,10114
65,-951146
66,1882016
67,-937020
68,4152
69,28
70,18
71,30
72,32
73,20
74,8
75,6
76,-8
77,-2
78,4
79,32
80,48
81,48
82,52
83,36
84,38
85,24
86,84
87,74
88,90
89,98
90,104
91,74
92,26
93,0
94,-28
95,-26
96,-8
97,40
98,62
99,78
100,58
101,50
102,54
103,30
104,46
105,28
106,40
107,36
108,62
109,48
110,90
111,38
112,62
113,26
114,-16
115,-6
116,-10
117,30
118,30
119,34
120,38
121,18
122,16
123,18
124,4
125,18
126,10
127,40
128,538
129,-838708
130,1676472
131,-838228
132,14
133,2
134,28
135,4
136,56
137,16
138,6
139,2
140,-2
141,-2
142,26
143,60
144,90
145,98
146,118
147,94
148,66
149,32
150,32
151,0
152,8
153,12
154,-32
155,-4
156,-36
157,-44
158,-38
159,-26
160,-22
161,6
162,12
163,36
164,30
165,8
166,-2
167,-16
168,-20
169,-46
170,-54
171,-74
172,-62
173,-72
174,-48
175,-26
176,-12
177,-18
178,12
179,-4
180,16
181,0
182,-14
183,2
184,-10
185,-2
186,24
187,8
188,54
189,26
190,60
191,50
192,-6656
193,-1301978
194,2617488
195,-1312744
196,-4148
197,32
198,24
199,40
200,12
201,-12
202,-32
203,-60
204,-60
205,-66
206,-24
207,-16
208,24
209,34
210,16
211,40
212,14
213,32
214,18
215,42
216,36
217,42
218,28
219,36
220,8
221,8
222,-16
223,-20
224,-24
225,0
226,0
227,20
228,4
229,48
230,24
231,60
232,52
233,76
234,84
235,88
236,88
237,74
238,56
239,46
240,24
241,16
242,32
243,40
244,44
245,44
246,36
247,44
248,20
249,52
250,36
251,42
252,42
253,26
254,26
255,-18
0,-7924
1,-1756496
2,3528756
3,-1768458
4,-4170
5,-32
6,-28
7,-54
8,-30
9,-28
10,-20
11,6
12,0
13,16
14,16
15,4
16,40
17,36
18,46
19,56
20,34
21,18
22,20
23,-6
24,4
25,24
26,44
27,60
28,68
29,52
30,32
31,16
32,-26
33,-20
34,-32
35,-14
36,-18
37,10
38,36
39,26
40,54
41,36
42,44
43,36
44,4
45,-12
46,-20
47,-30
48,-38
49,-20
50,-10
51,-2
52,12
53,32
54,34
55,46
56,20
57,24
58,0
59,28
60,-28
61,-24
62,-52
63,-52
64,8150
65,-1286450
66,2556348
67,-1274190
68,4142
69,-20
70,2
71,8
72,30
73,34
74,42
75,14
76,4
77,-10
78,-34
79,-66
80,-48
81,-56
82,-52
83,-60
84,-50
85,-44
86,-8
87,-16
88,18
89,-16
90,12
91,-4
92,-26
93,-24
94,-50
95,-20
96,-60
97,-24
98,-42
99,-16
100,-18
101,-4
102,12
103,-8
104,12
105,20
106,4
107,40
108,38
109,16
110,42
111,40
112,22
113,28
114,26
115,52
116,24
117,46
118,32
119,50
120,44
121,72
122,68
123,28
124,52
125,12
126,20
127,-12
128,8762
129,-752038
130,1486324
131,-739214
132,4112
133,-34
134,-34
135,-28
136,-12
137,-2
138,2
139,48
140,26
141,46
142,8
143,-14
144,-40
145,-62
146,-68
147,-58
148,-64
149,-20
150,-28
151,32
152,50
153,76
154,74
155,42
156,52
157,6
158,-20
159,-20
160,-44
161,-42
162,-28
163,-38
164,-36
165,-48
166,-20
167,-22
168,20
169,42
170,28
171,30
172,14
173,18
174,34
175,40
176,54
177,72
178,68
179,88
180,58
181,52
182,42
183,26
184,18
185,58
186,46
187,56
188,52
189,62
190,48
191,66
192,9774
193,-145850
194,272352
195,-132122
196,4162
197,10
198,22
199,42
200,38
201,26
202,4
203,2
204,-26
205,-26
206,-24
207,-12
208,-8
209,4
210,14
211,10
212,18
213,10
214,18
215,-8
216,4
217,-22
218,-24
219,-2
220,-22
221,22
222,8
223,42
224,42
225,48
226,52
227,32
228,24
229,6
230,-26
231,0
232,-20
233,16
234,32
235,44
236,68
237,64
238,66
239,74
240,60
241,48
242,42
243,36
244,56
245,10
246,30
247,10
248,30
249,24
250,76
251,86
252,96
253,80
254,54
255,56
0,9026
1,474264
2,-966490
3,487320
4,4206
5,36
6,32
7,-6
8,-6
9,-4
10,10
11,34
12,66
13,90
14,106
15,82
16,50
17,-16
18,-22
19,-40
20,-36
21,-20
22,-18
23,-8
24,-16
25,-16
26,-24
27,-16
28,-2
29,-14
30,-8
31,-26
32,-60
33,-36
34,-46
35,-24
36,2
37,18
38,26
39,50
40,52
41,68
42,66
43,56
44,38
45,26
46,18
47,10
48,-2
49,-2
50,-2
51,0
52,10
53,4
54,34
55,54
56,60
57,66
58,70
59,34
60,18
61,-18
62,-36
63,-28
64,-6860
65,38506
66,-63452
67,27664
68,-4194
69,-24
70,-18
71,-32
72,-22
73,-32
74,-8
75,-14
76,-6
77,4
78,6
79,30
80,30
81,36
82,28
83,40
84,36
85,38
86,36
87,42
88,36
89,42
90,20
91,26
92,28
93,48
94,68
95,52
96,68
97,58
98,46
99,54
100,18
101,14
102,24
103,-18
104,6
105,-8
106,-10
107,-6
108,-16
109,6
110,0
111,26
112,10
113,32
114,14
115,4
116,6
117,-14
118,28
119,48
120,58
121,64
122,54
123,52
124,60
125,68
126,72
127,66
128,-5860
129,-333880
130,679994
131,-343870
132,-4076
133,86
134,60
135,48
136,18
137,24
138,14
139,34
140,22
141,62
142,66
143,76
144,78
145,54
146,38
147,24
148,-2
149,-4
150,-24
151,-6
152,-24
153,14
154,18
155,14
156,42
157,40
158,54
159,94
160,80
161,100
162,76
163,68
164,20
165,6
166,-26
167,-42
168,-54
169,-26
170,-2
171,4
172,44
173,66
174,72
175,78
176,68
177,76
178,76
179,64
180,52
181,48
182,20
183,16
184,12
185,-2
186,6
187,4
188,2
189,14
190,-16
191,0
192,-7912
193,-793298
194,1602476
195,-805244
196,-4122
197,2
198,24
199,-32
200,-26
201,-20
202,-8
203,16
204,12
205,24
206,12
207,18
208,24
209,-30
210,-12
211,-44
212,-50
213,-12
214,-54
215,-24
216,-40
217,-20
218,-16
219,-4
220,2
221,42
222,18
223,8
224,-12
225,-10
226,-4
227,8
228,52
229,56
230,86
231,92
232,96
233,72
234,38
235,44
236,20
237,48
238,20
239,24
240,36
241,12
242,0
243,18
244,-22
245,-26
246,-38
247,-20
248,-36
249,-16
250,-60
251,-36
252,-52
253,-16
254,-16
255,24
0,-388
1,-800262
2,1601364
3,-800630
4,68
5,72
6,72
7,56
8,12
9,-16
10,-40
11,-56
12,-60
13,-52
14,-20
15,-44
16,-32
17,-60
18,-20
19,-42
20,12
21,6
22,24
23,16
24,16
25,0
26,24
27,0
28,16
29,8
30,-16
31,-32
32,-36
33,-12
34,20
35,80
36,80
37,116
38,108
39,36
40,56
41,-44
42,-20
43,-52
44,-28
45,-36
46,-16
47,-28
48,-16
49,-4
50,-28
51,-32
52,-24
53,-32
54,-8
55,-20
56,-8
57,-28
58,-40
59,-40
60,-68
61,-80
62,-88
63,-52
64,1926
65,-790776
66,1577654
67,-788798
68,26
69,8
70,36
71,0
72,0
73,-4
74,-26
75,-6
76,-50
77,6
78,-36
79,20
80,48
81,68
82,96
83,76
84,76
85,60
86,36
87,32
88,20
89,24
90,12
91,16
92,-20
93,-32
94,-44
95,-24
96,16
97,0
98,18
99,12
100,6
101,0
102,4
103,20
104,-4
105,20
106,-12
107,12
108,-8
109,-6
110,16
111,46
112,72
113,76
114,112
115,100
116,100
117,108
118,124
119,96
120,116
121,92
122,64
123,72
124,62
125,52
126,32
127,54
128,10248
129,-128152
130,235990
131,-113860
132,4220
133,100
134,86
135,60
136,32
137,-20
138,-30
139,-32
140,-2
141,6
142,36
143,28
144,42
145,34
146,30
147,22
148,40
149,74
150,66
151,54
152,20
153,-8
154,-28
155,-38
156,-20
157,30
158,54
159,86
160,94
161,80
162,72
163,42
164,38
165,48
166,56
167,70
168,84
169,88
170,66
171,56
172,52
173,42
174,44
175,38
176,12
177,8
178,-8
179,-28
180,-42
181,-26
182,-34
183,-10
184,6
185,34
186,10
187,42
188,14
189,14
190,30
191,40
192,10098
193,526776
194,-1073564
195,540854
196,4192
197,18
198,46
199,42
200,106
201,134
202,128
203,128
204,66
205,60
206,10
207,0
208,-16
209,10
210,16
211,46
212,48
213,48
214,26
215,12
216,16
217,18
218,12
219,-16
220,-40
221,-56
222,-90
223,-66
224,-48
225,-28
226,10
227,30
228,68
229,74
230,104
231,112
232,108
233,120
234,82
235,76
236,48
237,34
238,22
239,18
240,14
241,22
242,56
243,54
244,84
245,120
246,102
247,76
248,60
249,-8
250,-18
251,-68
252,-88
253,-78
254,-76
255,-38
0,-5230
1,207970
2,-405364
3,198744
4,-4110
5,54
6,48
7,54
8,54
9,76
10,82
11,112
12,76
13,82
14,40
15,60
16,72
17,78
18,122
19,124
20,128
21,140
22,124
23,96
24,70
25,64
26,46
27,74
28,44
29,64
30,70
31,74
32,50
33,36
34,30
35,-10
36,18
37,-2
38,0
39,-8
40,-4
41,-24
42,10
43,-4
44,4
45,8
46,32
47,22
48,24
49,18
50,-4
51,24
52,-4
53,26
54,14
55,-6
56,22
57,24
58,26
59,64
60,64
61,60
62,46
63,56
64,-1372
65,221780
66,-440776
67,220404
68,16
69,56
70,40
71,20
72,12
73,4
74,-16
75,-24
76,-28
77,-64
78,-72
79,-80
80,-64
81,-60
82,-36
83,8
84,28
85,36
86,32
87,32
88,-8
89,-4
90,-36
91,-36
92,-64
93,-40
94,-54
95,-24
96,-38
97,-32
98,-56
99,-40
100,-64
101,-44
102,-46
103,-28
104,-30
105,0
106,-30
107,-14
108,-34
109,-14
110,-52
111,-34
112,-52
113,-70
114,-50
115,-32
116,-32
117,4
118,-4
119,6
120,-20
121,-16
122,-20
123,-52
124,-40
125,-22
126,-36
127,-2
128,-8320
129,-317494
130,651714
131,-329882
132,-4158
133,-8
134,-2
135,2
136,-12
137,34
138,26
139,34
140,42
141,36
142,42
143,32
144,4
145,6
146,2
147,6
148,4
149,6
150,30
151,-2
152,4
153,-26
154,-30
155,-16
156,-14
157,0
158,-8
159,10
160,14
161,8
162,6
163,-12
164,0
165,-12
166,-12
167,-4
168,6
169,20
170,46
171,58
172,68
173,56
174,50
175,46
176,26
177,36
178,22
179,34
180,-4
181,-16
182,-48
183,-66
184,-80
185,-68
186,-58
187,-82
188,-68
189,-76
190,-98
191,-88
192,6422
193,89516
194,-192236
195,100070
196,4110
197,-70
198,-104
199,-78
200,-62
201,-20
202,14
203,70
204,66
205,68
206,70
207,22
208,24
209,12
210,0
211,-14
212,8
213,-12
214,-6
215,2
216,0
217,8
218,-10
219,-20
220,-30
221,-70
222,-56
223,-96
224,-56
225,-66
226,-36
227,-36
228,-54
229,-62
230,-40
231,-56
232,-30
233,-40
234,-22
235,-8
236,-16
237,-36
238,-68
239,-66
240,-84
241,-68
242,-36
243,-24
244,-22
245,-6
246,-22
247,-16
248,-42
249,-24
250,-20
251,-18
252,-16
253,-30
254,-12
255,-22
0,6798
1,509642
2,-1033016
3,520516
4,4152
5,-10
6,-16
7,-40
8,-18
9,-20
10,-44
11,-24
12,-72
13,-72
14,-80
15,-66
16,-40
17,-38
18,-8
19,8
20,18
21,18
22,30
23,8
24,16
25,0
26,14
27,-18
28,24
29,-18
30,8
31,-10
32,-8
33,-18
34,-26
35,-20
36,-30
37,-42
38,-52
39,-52
40,-32
41,-20
42,-14
43,8
44,2
45,-24
46,-22
47,-54
48,-54
49,-86
50,-96
51,-72
52,-74
53,-52
54,-32
55,6
56,34
57,46
58,8
59,8
60,-10
61,-10
62,-20
63,-16
64,-10192
65,-78488
66,177266
67,-92710
68,-4180
69,-32
70,-48
71,-44
72,-72
73,-76
74,-112
75,-74
76,-94
77,-46
78,-76
79,-12
80,-30
81,-24
82,-22
83,-36
84,-16
85,-30
86,-12
87,-20
88,-20
89,-4
90,-6
91,-2
92,14
93,10
94,14
95,20
96,26
97,56
98,50
99,20
100,28
101,16
102,-20
103,-48
104,-60
105,-82
106,-62
107,-52
108,-38
109,-18
110,-16
111,-12
112,-4
113,-12
114,-40
115,-76
116,-44
117,-88
118,-76
119,-102
120,-94
121,-108
122,-60
123,-58
124,-36
125,-4
126,-26
127,18
128,1384
129,-122134
130,241466
131,-120766
132,-46
133,-14
134,-28
135,-2
136,48
137,74
138,100
139,90
140,76
141,64
142,38
143,16
144,-12
145,0
146,2
147,18
148,4
149,12
150,0
151,-18
152,-30
153,2
154,20
155,86
156,148
157,120
158,54
159,70
160,12
161,-54
162,-86
163,-32
164,-14
165,-46
166,-16
167,-2
168,12
169,-2
170,46
171,58
172,72
173,58
174,64
175,38
176,10
177,-12
178,-2
179,20
180,66
181,76
182,68
183,84
184,18
185,-28
186,-42
187,-40
188,18
189,30
190,72
191,42
192,9572
193,481964
194,-982856
195,495460
196,4184
197,60
198,78
199,44
200,26
201,36
202,-14
203,-48
204,50
205,50
206,58
207,98
208,88
209,64
210,60
211,66
212,90
213,52
214,30
215,78
216,80
217,42
218,56
219,66
220,62
221,60
222,76
223,40
224,-22
225,-48
226,-40
227,-68
228,-96
229,-70
230,-18
231,-40
232,-28
233,-4
234,-12
235,-68
236,-66
237,-70
238,-60
239,-76
240,-92
241,-126
242,-134
243,-46
244,-36
245,-16
246,74
247,124
248,162
249,152
250,120
251,72
252,-2
253,36
254,82
255,114
0,-5504
1,120174
2,-228812
3,110446
4,-4198
5,-32
6,62
7,32
8,38
9,80
10,72
11,-6
12,-40
13,-20
14,-44
15,-36
16,40
17,66
18,38
19,58
20,86
21,68
22,140
23,212
24,182
25,148
26,132
27,120
