Sequence Number,Value
220,83
221,64
222,49
223,-7
224,17
225,25
226,41
227,96
228,-159
229,37
230,28
231,-51
232,-19
233,18
234,66
235,-21
236,-57
237,50
238,1
239,-48
240,26
241,-21
242,80
243,12
244,-32
245,-43
246,17
247,-51
248,-53
249,-84
250,1
251,-11
252,35
253,0
254,102
255,-8
0,-48
1,-71
2,-20
3,28
4,23
5,35
6,-34
7,38
8,42
9,-10
10,20
11,-81
12,-11
13,41
14,-125
15,52
16,-43
17,-77
18,108
19,1
20,-13
21,64
22,37
23,46
24,-56
25,-67
26,-21
27,-38
28,-11
29,-51
30,-161
31,-48
32,39
33,84
34,-8
35,-75
36,88
37,29
38,100
39,74
40,46
41,-37
42,39
43,-10
44,-41
45,-23
46,21
47,-46
48,-3
49,43
50,-47
51,51
52,-83
53,80
54,71
55,-103
56,48
57,-159
58,36
59,-8
60,-82
61,21
62,-49
63,74
64,-46
65,-66
66,65
67,-178
68,66
69,-49
70,16
71,-13
72,63
73,19
74,-9
75,68
76,-36
77,-1
78,68
79,56
80,87
81,12
82,-162
83,170
84,-115
85,-14
86,100
87,-199
88,-61
89,27
90,6
91,-36
92,-23
93,126
94,62
95,-188
96,-55
97,135
98,64
99,-117
100,115
101,166
102,-14
103,126
104,-51
105,49
106,25
107,6
108,131
109,-154
110,-167
111,328
112,-146
113,-128
114,-10
115,-107
116,134
117,-89
118,-47
119,-8
120,-47
121,55
122,-9
123,-122
124,-23
125,119
126,-73
127,-65
128,63
129,-63
130,-97
131,-52
132,-64
133,260
134,10
135,-25
136,161
137,60
138,77
139,-64
140,-85
141,137
142,-62
143,-52
144,-4
145,-68
146,127
147,32
148,-96
149,-133
150,107
151,207
152,-5
153,-70
154,86
155,169
156,-111
157,-97
158,139
159,-169
160,-13
161,5
162,-54
163,-159
164,43
165,88
166,-35
167,-99
168,-8
169,-25
170,-85
171,42
172,165
173,-69
174,-163
175,137
176,143
177,-46
178,-124
179,-44
180,107
181,-26
182,66
183,-4
184,-105
185,73
186,26
187,-78
188,-18
189,-74
190,-3
191,14
192,-37
193,237
194,10
195,22
196,63
197,69
198,27
199,-109
200,-5
201,159
202,-152
203,-108
204,-148
205,176
206,62
207,-44
208,-53
209,-151
210,89
211,135
212,87
213,-280
214,-59
215,224
216,73
217,-36
218,-43
219,44
220,-52
221,8
222,-42
223,35
224,-93
225,12
226,-3
227,37
228,23
229,64
230,19
231,189
232,58
233,-18
234,-30
235,-49
236,235
237,-94
238,-225
239,-87
240,195
241,65
242,-42
243,-196
244,92
245,161
246,31
247,-60
248,14
249,43
250,33
251,111
252,-35
253,-77
254,-123
255,87
0,-128
1,34
2,-68
3,-76
4,-152
5,39
6,51
7,-101
8,-135
9,27
10,75
11,193
12,49
13,-62
14,69
15,131
16,2
17,-209
18,-110
19,96
20,118
21,-50
22,-220
23,0
24,109
25,-56
26,-111
27,-33
28,280
29,182
30,-28
31,116
32,42
33,-3
34,215
35,-83
36,2
37,-63
38,-158
39,-32
40,-87
41,-15
42,-66
43,-163
44,-67
45,87
46,55
47,-196
48,142
49,131
50,-12
51,-150
52,-43
53,3
54,102
55,51
56,-65
57,-197
58,1
59,168
60,50
61,-113
62,-35
63,78
64,207
65,-5
66,-14
67,111
68,75
69,-4
70,82
71,-67
72,-18
73,-155
74,-49
75,66
76,-32
77,-165
78,29
79,-41
80,34
81,-116
82,35
83,64
84,101
85,127
86,53
87,-144
88,56
89,66
90,-100
91,-11
92,70
93,-46
94,96
95,152
96,-38
97,-210
98,30
99,-29
100,-29
101,-184
102,97
103,-30
104,11
105,35
106,-60
107,-88
108,-16
109,-133
110,119
111,59
112,-15
113,65
114,161
115,-2
116,17
117,101
118,142
119,66
120,-60
121,50
122,-4
123,-51
124,-38
125,-126
126,-109
127,-23
128,84
129,-178
130,-156
131,-86
132,-20
133,-11
134,98
135,-77
136,55
137,-46
138,15
139,139
140,-49
141,63
142,-7
143,-43
144,179
145,-130
146,31
147,-50
148,-40
149,40
150,-28
151,37
152,-18
153,23
154,-37
155,-120
156,0
157,221
158,7
159,-192
160,64
161,-11
162,-50
163,-21
164,-14
165,-140
166,84
167,15
168,91
169,-24
170,-14
171,112
172,-36
173,-34
174,78
175,22
176,33
177,-25
178,73
179,-11
180,-35
181,-103
182,-64
183,-114
184,-74
185,-59
186,-84
187,-9
188,255
189,-20
190,25
191,101
192,96
193,-19
194,70
195,98
196,73
197,-172
198,-11
199,-5
200,-138
201,19
202,4
203,-136
204,-54
205,86
206,133
207,-160
208,-47
209,124
210,64
211,-35
212,113
213,-44
214,-41
215,41
216,-7
217,5
218,66
219,-195
220,-42
221,20
222,153
223,71
224,-147
225,0
226,65
227,-150
228,30
229,-66
230,101
231,195
232,69
233,-24
234,-101
235,-98
236,17
237,43
238,132
239,51
240,22
241,-25
242,-13
243,46
244,-69
245,4
246,14
247,-66
248,-81
249,-143
250,50
251,83
252,158
253,18
254,-61
255,4
0,261
1,-14
2,-257
3,-10
4,27
5,34
6,-99
7,-154
8,-123
9,-138
10,199
11,160
12,58
13,-56
14,-25
15,40
16,190
17,255
18,31
19,-153
20,-139
21,-3
22,7
23,-83
24,-50
25,13
26,-60
27,8
28,-103
29,-3
30,33
31,193
32,190
33,-20
34,11
35,-40
36,5
37,91
38,205
39,59
40,-126
41,-181
42,-63
43,8
44,-187
45,-54
46,-43
47,-86
48,-69
49,24
50,-77
51,99
52,51
53,28
54,-64
55,117
56,9
57,103
58,21
59,0
60,84
61,63
62,-134
63,-112
64,44
65,-43
66,47
67,-49
68,3
69,18
70,-9
71,46
72,-107
73,-64
74,-30
75,188
76,5
77,-62
78,-30
79,0
80,32
81,-12
82,60
83,-101
84,-141
85,-7
86,158
87,23
88,-37
89,-4
90,-59
91,-26
92,100
93,32
94,-100
95,-52
96,105
97,70
98,-91
99,-7
100,95
101,-63
102,-215
103,-93
104,-28
105,77
106,27
107,-34
108,12
109,53
110,36
111,-5
112,-34
113,53
114,-92
115,1
116,114
117,117
118,102
119,224
120,107
121,-151
122,-242
123,-318
124,-10
125,123
126,228
127,164
128,134
129,119
130,317
131,-12
132,-74
133,90
134,20
135,94
136,-1
137,-195
138,-302
139,-208
140,-271
141,-134
142,-162
143,-99
144,-34
145,-60
146,208
147,273
148,268
149,261
150,146
151,64
152,208
153,-38
154,27
155,210
156,63
157,-112
158,-304
159,-359
160,-200
161,-131
162,-83
163,65
164,-18
165,7
166,63
167,118
168,151
169,103
170,15
171,53
172,85
173,-99
174,-167
175,-238
176,-258
177,-210
178,-129
179,-129
180,-190
181,-153
182,148
183,95
184,212
185,308
186,222
187,147
188,-61
189,44
190,-46
191,-12
192,-139
193,-102
194,-170
195,-400
196,-279
197,-140
198,18
199,148
200,244
201,79
202,29
203,189
204,327
205,300
206,-81
207,-215
208,-163
209,-42
210,-28
211,-140
212,-166
213,-242
214,-111
215,30
216,88
217,189
218,77
219,73
220,92
221,-20
222,-39
223,-66
224,-162
225,-142
226,-88
227,-132
228,-75
229,39
230,163
231,196
232,-3
233,0
234,145
235,222
236,357
237,305
238,195
239,235
240,13
241,13
242,109
243,147
244,60
245,78
246,29
247,72
248,96
249,97
250,-67
251,-242
252,-172
253,-73
254,93
255,139
0,327
1,195
2,281
3,187
4,-2
5,-213
6,-237
7,-150
8,-180
9,-222
10,-137
11,-173
12,-309
13,-136
14,-151
15,102
16,207
17,145
18,44
19,119
20,133
21,-57
22,-119
23,-249
24,-340
25,-199
26,-15
27,-107
28,-118
29,-69
30,10
31,-63
32,-7
33,79
34,81
35,-50
36,43
37,263
38,51
39,-143
40,-266
41,-139
42,-110
43,-85
44,-110
45,-201
46,-68
47,26
48,-2
49,-181
50,-92
51,63
52,352
53,220
54,71
55,-49
56,-63
57,-9
58,-225
59,-341
60,-337
61,-219
62,-159
63,56
64,201
65,233
66,331
67,326
68,49
69,-21
70,-62
71,-7
72,-44
73,-132
74,-384
75,-682
76,-526
77,-228
78,-115
79,108
80,395
81,695
82,986
83,819
84,805
85,625
86,459
87,308
88,50
89,-155
90,-122
91,-273
92,-411
93,-460
94,-384
95,-338
96,-302
97,-126
98,122
99,452
100,543
101,482
102,471
103,387
104,423
105,528
106,257
107,182
108,-95
109,-252
110,-292
111,-379
112,-505
113,-728
114,-663
115,-356
116,-94
117,94
118,272
119,411
120,466
121,500
122,437
123,238
124,113
125,215
126,33
127,-142
128,-468
129,-619
130,-668
131,-661
132,-446
133,-382
134,-225
135,41
136,285
137,450
138,374
139,174
140,113
141,196
142,157
143,-55
144,-262
145,-389
146,-343
147,-475
148,-612
149,-473
150,-341
151,-92
152,-96
153,-8
154,-6
155,142
156,248
157,291
158,353
159,349
160,383
161,238
162,-21
163,-342
164,-516
165,-467
166,-439
167,-423
168,-458
169,-392
170,-282
171,-240
172,-106
173,48
174,145
175,160
176,424
177,462
178,567
179,581
180,875
181,881
182,653
183,524
184,475
185,327
186,389
187,34
188,-250
189,-466
190,-643
191,-557
192,-497
193,-272
194,-286
195,-303
196,-100
197,236
198,399
199,238
200,211
201,521
202,577
203,461
204,176
205,-34
206,-100
207,-208
208,-180
209,-267
210,-126
211,-107
212,-157
213,-152
214,-20
215,166
216,168
217,310
218,338
219,274
220,364
221,254
222,-30
223,-63
224,-55
225,-222
226,-419
227,-371
228,-265
229,-82
230,-97
231,-168
232,-245
233,-204
234,-81
235,91
236,231
237,254
238,99
239,-27
240,-78
241,-52
242,-130
243,-266
244,-354
245,-65
246,-131
247,-230
248,-349
249,-354
250,-164
251,-115
252,-55
253,5
254,184
255,308
0,280
1,165
2,-39
3,-142
4,-216
5,-196
6,-155
7,-195
8,-217
9,-310
10,-423
11,-642
12,-545
13,-422
14,-359
15,-235
16,62
17,135
18,-28
19,-7
20,272
21,666
22,993
23,1234
24,1391
25,1429
26,1224
27,780
28,558
29,207
30,-296
31,-799
32,-865
33,-904
34,-922
35,-940
36,-739
37,-559
38,-316
39,-29
40,128
41,480
42,696
43,948
44,936
45,841
46,504
47,193
48,-111
49,-184
50,-201
51,-388
52,-483
53,-517
54,-373
55,-464
56,-419
57,-109
58,125
59,397
60,533
61,568
62,684
63,630
64,548
65,454
66,334
67,-5
68,-371
69,-540
70,-733
71,-661
72,-709
73,-719
74,-569
75,-231
76,113
77,314
78,375
79,554
80,633
81,490
82,422
83,294
84,252
85,-60
86,-261
87,-461
88,-691
89,-867
90,-929
91,-786
92,-644
93,-249
94,-137
95,113
96,295
97,525
98,408
99,370
100,390
101,339
102,241
103,18
104,-141
105,-413
106,-607
107,-696
108,-848
109,-855
110,-867
111,-738
112,-751
113,-542
114,-277
115,19
116,132
117,450
118,728
119,1169
120,1680
121,1858
122,1878
123,1734
124,1397
125,1094
126,516
127,-177
128,-634
129,-1109
130,-1499
131,-1658
132,-1565
133,-1310
134,-989
135,-500
136,-100
137,174
138,446
139,717
140,1049
141,1196
142,1223
143,1107
144,914
145,472
146,82
147,-306
148,-640
149,-912
150,-938
151,-1013
152,-851
153,-711
154,-428
155,-166
156,103
157,395
158,544
159,948
160,1093
161,1144
162,1084
163,885
164,486
165,80
166,-252
167,-427
168,-690
169,-1009
170,-1183
171,-1156
172,-859
173,-532
174,-233
175,24
176,395
177,673
178,858
179,1044
180,937
181,702
182,433
183,179
184,-245
185,-734
186,-1108
187,-1120
188,-1106
189,-1039
190,-837
191,-587
192,-334
193,86
194,470
195,666
196,552
197,509
198,544
199,615
200,579
201,272
202,-180
203,-524
204,-714
205,-905
206,-1067
207,-1010
208,-1286
209,-1224
210,-1029
211,-602
212,-366
213,-151
214,236
215,812
216,1559
217,2260
218,2924
219,3113
220,3006
221,2375
222,1345
223,259
224,-616
225,-1492
226,-2141
227,-2532
228,-2609
229,-2552
230,-2074
231,-1600
232,-842
233,-222
234,399
235,889
236,1291
237,1700
238,1930
239,1977
240,1780
241,1373
242,881
243,289
244,-312
245,-758
246,-1186
247,-1441
248,-1543
249,-1353
250,-1077
251,-717
252,-305
253,32
254,457
255,952
0,1227
1,1531
2,1557
3,1334
4,1114
5,816
6,466
7,-154
8,-667
9,-1139
10,-1499
11,-1553
12,-1330
13,-938
14,-486
15,-45
16,183
17,500
18,575
19,790
20,790
21,878
22,774
23,659
24,390
25,-112
26,-472
27,-766
28,-1041
29,-1243
30,-1322
31,-1004
32,-681
33,-410
34,12
35,209
36,273
37,203
38,369
39,526
40,616
41,540
42,537
43,350
44,-56
45,-464
46,-922
47,-1299
48,-1308
49,-1278
50,-1288
51,-1318
52,-1056
53,-581
54,-80
55,256
56,665
57,1266
58,2203
59,3240
60,4104
61,4022
62,3090
63,1719
64,395
65,-799
66,-1850
67,-2778
68,-3309
69,-3239
70,-2928
71,-2519
72,-2019
73,-1136
74,-216
75,570
76,810
77,1158
78,1580
79,2319
80,2822
81,2897
82,2428
83,1637
84,885
85,-10
86,-797
87,-1702
88,-2197
89,-2324
90,-2262
91,-2071
92,-1571
93,-741
94,-78
95,346
96,663
97,1144
98,1692
99,2132
100,2216
101,1981
102,1668
103,1091
104,510
105,-198
106,-943
107,-1684
108,-2134
109,-2302
110,-2085
111,-1541
112,-619
113,162
114,903
115,1280
116,1485
117,1423
118,1173
119,1012
120,696
121,571
122,247
123,-91
124,-635
125,-1183
126,-1509
127,-1596
128,-1693
129,-1343
130,-937
131,-388
132,78
133,456
134,767
135,914
136,750
137,778
138,830
139,647
140,362
141,105
142,-188
143,-498
144,-946
145,-1377
146,-1897
147,-2172
148,-2088
149,-1708
150,-1220
151,-457
152,392
153,1138
154,1643
155,1825
156,2182
157,3272
158,4345
159,4509
160,3230
161,1062
162,-369
163,-1058
164,-1798
165,-3064
166,-4231
167,-4270
168,-3521
169,-2557
170,-1726
171,-951
172,4
173,1070
174,1670
175,1663
176,1907
177,2606
178,3339
179,3546
180,3002
181,1713
182,305
183,-949
184,-1735
185,-2452
186,-2968
187,-3202
188,-2907
189,-2117
190,-1118
191,-196
192,405
193,651
194,954
195,1476
196,2151
197,2564
198,2579
199,2409
200,1990
201,1311
202,294
203,-704
204,-1646
205,-2421
206,-2829
207,-2716
208,-2347
209,-1394
210,-295
211,824
212,1509
213,1665
214,1594
215,1579
216,1733
217,1629
218,1220
219,719
220,94
221,-474
222,-1150
223,-1685
224,-2170
225,-2376
226,-2141
227,-1451
228,-830
229,-325
230,317
231,1039
232,1450
233,1517
234,1265
235,992
236,873
237,1018
238,658
239,-185
240,-1088
241,-1653
242,-1777
243,-1684
244,-1872
245,-2433
246,-2620
247,-1895
248,-839
249,80
250,833
251,1835
252,2583
253,2509
254,1785
255,1774
0,2997
1,4591
2,4298
3,2218
4,-44
5,-1022
6,-1191
7,-2187
8,-3976
9,-5276
10,-4964
11,-3490
12,-2075
13,-1248
14,-314
15,1035
16,2296
17,2805
18,2279
19,2002
20,2489
21,3380
22,3328
23,2214
24,647
25,-598
26,-1463
27,-1862
28,-2668
29,-3402
30,-3600
31,-2661
32,-1321
33,-194
34,161
35,251
36,608
37,1366
38,2137
39,2691
40,2986
41,2762
42,2121
43,1061
44,338
45,-487
46,-1235
47,-2116
48,-2835
49,-3111
50,-2725
51,-1892
52,-758
53,411
54,1508
55,2185
56,2186
57,2193
58,2078
59,1970
60,1645
61,956
62,201
63,-543
64,-1023
65,-1804
66,-2467
67,-2947
68,-2772
69,-2415
70,-1704
71,-801
72,222
73,1347
74,2088
75,2315
76,2024
77,1523
78,1279
79,1081
80,894
81,310
82,-722
83,-1717
84,-2074
85,-2168
86,-2273
87,-2848
88,-3292
89,-2789
90,-1100
91,671
92,1523
93,1890
94,2580
95,3135
96,2630
97,1493
98,1582
99,3120
100,4601
101,3880
102,1122
103,-1143
104,-1488
105,-1349
106,-2743
107,-5077
108,-6214
109,-5176
110,-2993
111,-1231
112,-402
113,411
114,1997
115,3174
116,3103
117,2188
118,2164
119,2927
120,3424
121,2818
122,1510
123,-50
124,-1086
125,-1655
126,-2095
127,-3048
128,-3882
129,-3979
130,-2633
131,-1055
132,-173
133,-19
134,302
135,1361
136,2371
137,2882
138,3188
139,3179
140,2715
141,1618
142,552
143,-53
144,-535
145,-1514
146,-2717
147,-3190
148,-3176
149,-2548
150,-1646
151,-463
152,759
153,1621
154,1924
155,2107
156,2614
157,2867
158,2599
159,1896
160,1075
161,53
162,-940
163,-2053
164,-2862
165,-3299
166,-3441
167,-3320
168,-2623
169,-1332
170,-106
171,782
172,1543
173,2307
174,2627
175,2603
176,2118
177,1796
178,1613
179,1297
180,183
181,-1522
182,-2558
183,-2779
184,-2492
185,-2593
186,-3073
187,-3218
188,-2105
189,16
190,1210
191,1523
192,1814
193,2435
194,2838
195,2133
196,847
197,741
198,2504
199,4650
200,4500
201,2004
202,-692
203,-1474
204,-1325
205,-2519
206,-5280
207,-6904
208,-5345
209,-2273
210,-547
211,-192
212,403
213,2032
214,3459
215,2986
216,1628
217,1299
218,2399
219,3369
220,2928
221,1767
222,342
223,-935
224,-1610
225,-2067
226,-3033
227,-4147
228,-4021
229,-2470
230,-894
231,-445
232,-289
233,507
234,1764
235,2559
236,2829
237,3205
238,3188
239,2355
240,1045
241,180
242,0
243,-321
244,-1079
245,-2200
246,-3096
247,-3139
248,-2411
249,-1370
250,-339
251,403
252,1044
253,1718
254,2303
255,2395
0,2005
1,1989
2,1872
3,1478
4,628
5,-630
6,-1730
7,-2373
8,-2947
9,-3370
10,-3464
11,-2754
12,-1512
13,-292
14,774
15,1484
16,2075
17,2589
18,2381
19,1799
20,1437
21,1410
22,1103
23,345
24,-762
25,-1640
26,-2251
27,-2351
28,-2532
29,-2929
30,-2913
31,-2005
32,-300
33,849
34,932
35,705
36,1446
37,2878
38,3039
39,1529
40,519
41,1573
42,3958
43,4542
44,2246
45,-640
46,-1461
47,-698
48,-1254
49,-3991
50,-6046
51,-5393
52,-2562
53,-704
54,-706
55,-715
56,948
57,2938
58,2973
59,1475
60,1176
61,2050
62,2855
63,2856
64,2186
65,937
66,-267
67,-803
68,-1041
69,-2185
70,-3859
71,-4500
72,-3091
73,-973
74,-239
75,-462
76,-18
77,1467
78,2470
79,2229
80,2117
81,2482
82,2591
83,1754
84,583
85,19
86,-286
87,-477
88,-1018
89,-2075
90,-3023
91,-2814
92,-1680
93,-469
94,-36
95,112
96,429
97,1128
98,1832
99,2207
100,2507
101,2728
102,2435
103,1408
104,-268
105,-1558
106,-2265
107,-2539
108,-2871
109,-3359
110,-3144
111,-1991
112,-449
113,352
114,698
115,1149
116,2095
117,2275
118,1872
119,1522
120,1688
121,1958
122,1385
123,-26
124,-1500
125,-2398
126,-2451
127,-2164
128,-2078
129,-2701
130,-2600
131,-1134
132,513
133,616
134,-53
135,389
136,2265
137,3205
138,2027
139,182
140,-37
141,2313
142,4383
143,4026
144,1681
145,-407
146,-558
147,-323
148,-1951
149,-4894
150,-6060
151,-4073
152,-1404
153,-1000
154,-1500
155,-739
156,1585
157,3044
158,2229
159,1211
160,1489
161,2416
162,2979
163,2594
164,2006
165,766
166,-363
167,-334
168,-754
169,-2875
170,-4913
171,-3972
172,-1370
173,-507
174,-1406
175,-1102
176,722
177,2146
178,2166
179,1627
180,2167
181,2840
182,2392
183,731
184,-435
185,-86
186,632
187,764
188,-476
189,-2162
190,-3021
191,-2508
192,-1194
193,-776
194,-1161
195,-851
196,315
197,1356
198,2030
199,2608
200,3289
201,3126
202,2021
203,652
204,-708
205,-1314
206,-1902
207,-2488
208,-3023
209,-3156
210,-2638
211,-1442
212,-510
213,-31
214,230
215,984
216,1770
217,1804
218,1604
219,2110
220,2726
221,2502
222,1191
223,64
224,-942
225,-1814
226,-2369
227,-2501
228,-2663
229,-2803
230,-2145
231,-956
232,-612
233,-1055
234,-1075
235,529
236,2865
237,3532
238,1907
239,275
240,804
241,2884
242,3975
243,3173
244,1381
245,186
246,58
247,-277
248,-2197
249,-4288
250,-4713
251,-3303
252,-2353
253,-2731
254,-2465
255,-529
0,1712
1,2726
2,2079
3,1743
4,2026
5,2498
6,2836
7,2711
8,2089
9,808
10,62
11,22
12,-1145
13,-3345
14,-4456
15,-3301
16,-1554
17,-1469
18,-1660
19,-663
20,888
21,1691
22,1225
23,1346
24,2343
25,2846
26,2311
27,765
28,233
29,934
30,1847
31,1476
32,-755
33,-3168
34,-3814
35,-2871
36,-1633
37,-1437
38,-1436
39,-569
40,721
41,1959
42,2684
43,3053
44,2818
45,1980
46,1020
47,461
48,-323
49,-866
50,-1211
51,-1447
52,-2251
53,-2908
54,-2553
55,-1754
56,-1161
57,-1060
58,-374
59,816
60,1674
61,1798
62,2038
63,2659
64,2997
65,2183
66,1005
67,160
68,-693
69,-1413
70,-1837
71,-2033
72,-2525
73,-2942
74,-2521
75,-1680
76,-1336
77,-1664
78,-1164
79,881
80,3250
81,3439
82,1669
83,424
84,1069
85,2573
86,3494
87,3302
88,1922
89,728
90,602
91,307
92,-1194
93,-3406
94,-4646
95,-4408
96,-3758
97,-3442
98,-2704
99,-821
100,1250
101,2489
102,2548
103,2325
104,2120
105,2149
106,2458
107,2583
108,2185
109,1210
110,894
111,647
112,-824
113,-3134
114,-4248
115,-3538
116,-2280
117,-1987
118,-1888
119,-799
120,490
121,1135
122,796
123,1357
124,2638
125,3071
126,2202
127,854
128,787
129,1494
130,1952
131,1097
132,-1037
133,-2988
134,-3495
135,-2641
136,-1506
137,-1420
138,-1630
139,-1022
140,287
141,1546
142,1971
143,2323
144,2663
145,2629
146,2183
147,1178
148,422
149,-115
150,-674
151,-1252
152,-2269
153,-2905
154,-2716
155,-2309
156,-1987
157,-1630
158,-956
159,255
160,1128
161,1915
162,2788
163,3201
164,3096
165,2375
166,1397
167,365
168,-486
169,-1037
170,-1493
171,-1888
172,-2492
173,-3028
174,-3117
175,-2862
176,-2443
177,-2161
178,-1124
179,1038
180,3340
181,3926
182,2551
183,1119
184,883
185,1194
186,1595
187,1684
188,1704
189,2243
190,2877
191,2366
192,256
193,-2167
194,-3820
195,-4900
196,-5236
197,-4731
198,-3508
199,-1733
200,241
201,1930
202,2899
203,2835
204,2238
205,1424
206,1423
207,2267
208,2706
209,2230
210,1458
211,1330
212,496
213,-1272
214,-3298
215,-3907
216,-3089
217,-2171
218,-1965
219,-2114
220,-1575
221,0
222,1222
223,1881
224,2082
225,2130
226,2177
227,1914
228,1531
229,1328
230,1560
231,1596
232,411
233,-1241
234,-2613
235,-2881
236,-2389
237,-1912
238,-1843
239,-1625
240,-1009
241,224
242,1474
243,1982
244,2195
245,1853
246,1867
247,1754
248,1732
249,1699
250,1153
251,304
252,-922
253,-2297
254,-2990
255,-3413
0,-3455
1,-2997
2,-1943
3,-807
4,367
5,1761
6,2881
7,2921
8,2300
9,1881
10,1714
11,1481
12,1376
13,1395
14,594
15,-1209
16,-3041
17,-3620
18,-3220
19,-3479
20,-3695
21,-3115
22,-1675
23,52
24,1433
25,2462
26,2998
27,2814
28,2143
29,1563
30,1209
31,781
32,28
33,13
34,1425
35,3374
36,3881
37,1767
38,-1056
39,-2929
40,-3852
41,-4756
42,-5154
43,-4228
44,-2167
45,37
46,1194
47,1352
48,1697
49,2665
50,3144
51,2240
52,1036
53,585
54,1361
55,2348
56,2600
57,1554
58,-214
59,-1921
60,-3100
61,-3380
62,-2867
63,-2488
64,-2376
65,-1870
66,-629
67,703
68,1282
69,1433
70,1806
71,2505
72,2680
73,1767
74,1162
75,1097
76,942
77,476
78,-275
79,-696
80,-1026
81,-1369
82,-1794
83,-2506
84,-2785
85,-2255
86,-1198
87,47
88,912
89,1667
90,2400
91,3027
92,2810
93,1917
94,1410
95,1347
96,959
97,-192
98,-1339
99,-2193
100,-2671
101,-3081
102,-3297
103,-2981
104,-1729
105,-133
106,979
107,1100
108,1008
109,1477
110,2345
111,2967
112,2729
113,2225
114,1660
115,1026
116,109
117,-962
118,-2458
119,-3903
120,-4440
121,-3844
122,-2808
123,-1897
124,-799
125,21
126,665
127,1135
128,1689
129,2432
130,2625
131,2454
132,1963
133,1694
134,1277
135,247
136,-450
137,-10
138,1225
139,1926
140,645
141,-1709
142,-3121
143,-3298
144,-2660
145,-2836
146,-2871
147,-1997
148,-313
149,1429
150,2179
151,2637
152,3124
153,3042
154,1765
155,81
156,63
157,1100
158,1224
159,786
160,443
161,-482
162,-2264
163,-3670
164,-3080
165,-1826
166,-1091
167,-1476
168,-1532
169,-29
170,1666
171,2298
172,2280
173,2037
174,1961
175,1472
176,790
177,143
178,-187
179,481
180,825
181,499
182,-388
183,-1618
184,-2048
185,-2196
186,-2007
187,-1834
188,-1678
189,-897
190,494
191,2436
192,3653
193,2835
194,1463
195,584
196,392
197,79
198,-630
199,-381
200,282
201,632
202,-109
203,-1516
204,-2288
205,-2271
206,-2063
207,-1770
208,-1224
209,-357
210,647
211,1965
212,3256
213,3335
214,2173
215,355
216,-340
217,544
218,1410
219,804
220,-1306
221,-2949
222,-2711
223,-1875
224,-1816
225,-2686
226,-2727
227,-1407
228,-47
229,238
230,496
231,2269
232,4321
233,4143
234,2372
235,723
236,472
237,720
238,250
239,-1413
240,-3164
241,-3462
242,-1997
243,-308
244,102
245,-404
246,-516
247,221
248,789
249,586
250,328
251,1027
252,1729
253,1071
254,-37
255,445
0,1922
1,1711
2,-316
3,-1449
4,-1347
5,-1004
6,-984
7,-722
8,-942
9,-1789
10,-2030
11,-483
12,1493
13,2047
14,1232
15,755
16,790
17,561
18,255
19,769
20,1282
21,816
22,-630
23,-1331
24,-1020
25,-418
26,225
27,82
28,-851
29,-1530
30,-1056
31,568
32,1477
33,1439
34,629
35,-27
36,-142
37,192
38,917
39,1137
40,26
41,-1127
42,-1213
43,-501
44,-402
45,-721
46,-362
47,77
48,-87
49,-490
50,-157
51,556
52,701
53,256
54,393
55,1009
56,1280
57,567
58,-42
59,-66
60,-14
61,-89
62,-458
63,-850
64,-1027
65,-837
66,-424
67,-549
68,-662
69,-466
70,45
71,462
72,240
73,-19
74,139
75,341
76,325
77,-317
78,-586
79,-166
80,451
81,1076
82,1512
83,1139
84,-182
85,-1109
86,-899
87,-631
88,-897
89,-1617
90,-1780
91,-1564
92,-1060
93,-497
94,11
95,1031
96,2219
97,3160
98,3594
99,2901
100,1516
101,214
102,-126
103,-415
104,-1630
105,-2591
106,-2113
107,-811
108,-457
109,-1385
110,-1592
111,-1352
112,-1147
113,-918
114,-186
115,569
116,1154
117,2546
118,4156
119,3855
120,1746
121,-88
122,-264
123,-251
124,-1358
125,-1975
126,-1167
127,-46
128,-188
129,-1128
130,-1556
131,-1055
132,-594
133,-348
134,-205
135,376
136,1139
137,1922
138,2472
139,2367
140,1688
141,1076
142,306
143,-881
144,-2313
145,-2449
146,-1417
147,-848
148,-1238
149,-1460
150,-572
151,240
152,183
153,15
154,102
155,574
156,880
157,1278
158,1373
159,1115
160,835
161,1169
162,1658
163,928
164,-905
165,-1440
166,-965
167,-865
168,-1378
169,-1535
170,-1144
171,-981
172,-613
173,-283
174,-442
175,-97
176,843
177,1769
178,1496
179,594
180,621
181,1623
182,2450
183,1042
184,-1143
185,-1912
186,-1333
187,-987
188,-1294
189,-1398
190,-629
191,-258
192,-452
193,-639
194,-137
195,268
196,128
197,-253
198,-569
199,-377
200,938
201,2248
202,2446
203,699
204,-993
205,-642
206,887
207,1577
208,558
209,-540
210,-738
211,-516
212,-369
213,-375
214,-882
215,-1567
216,-1836
217,-1216
218,-496
219,35
220,1149
221,2273
222,1633
223,-175
224,-817
225,825
226,2336
227,1419
228,-413
229,-1088
230,-300
231,349
232,114
233,-52
234,-201
235,-418
236,-607
237,-528
238,-172
239,18
240,176
241,26
242,-318
243,0
244,850
245,1655
246,1200
247,293
248,-560
249,-730
250,-568
251,-523
252,-590
253,-352
254,-274
255,-477
0,-226
1,27
2,-239
3,-855
4,-870
5,-151
6,713
7,1130
8,1488
9,1362
10,747
11,225
12,289
13,601
14,-65
15,-1429
