Sequence Number,Value
222,127018
223,126076
224,125143
225,124210
226,123277
227,122360
228,121436
229,131858
230,157188
231,170911
232,184259
233,203196
234,218575
235,228756
236,234641
237,237487
238,252291
239,271042
240,298674
241,321327
242,347930
243,363206
244,379018
245,395167
246,406524
247,421874
248,448812
249,465980
250,483266
251,493826
252,506350
253,525290
254,533308
255,551446
0,579920
1,602618
2,616945
3,624338
4,626917
5,626422
6,624078
7,620600
8,616504
9,612119
10,607591
11,602982
12,598376
13,593771
14,589175
15,584629
16,580099
17,575602
18,571148
19,566713
20,562322
21,557951
22,553614
23,549314
24,545043
25,540820
26,536640
27,532485
28,528344
29,524242
30,520163
31,516122
32,512104
33,508156
34,504241
35,500343
36,496458
37,492608
38,488800
39,485006
40,481234
41,477507
42,473822
43,470160
44,466511
45,462899
46,459302
47,455755
48,452221
49,448706
50,445212
51,441749
52,438318
53,434914
54,431536
55,428175
56,424862
57,421574
58,418329
59,415105
60,411920
61,408740
62,405592
63,402487
64,399382
65,396289
66,393209
67,390168
68,387163
69,384174
70,381208
71,378256
72,375318
73,372473
74,369625
75,366798
76,363967
77,361152
78,358359
79,355607
80,352900
81,350187
82,347477
83,344785
84,342147
85,339518
86,336915
87,334321
88,331753
89,329188
90,326654
91,324124
92,321605
93,319108
94,316624
95,314172
96,311761
97,309362
98,306988
99,304611
100,302248
101,299908
102,297650
103,295396
104,293182
105,290942
106,288702
107,286473
108,284271
109,282097
110,279947
111,277815
112,275675
113,273539
114,271442
115,269377
116,267329
117,265316
118,273349
119,293773
120,307958
121,331237
122,351404
123,379338
124,411414
125,441618
126,462862
127,475616
128,482054
129,492561
130,508652
131,518593
132,534975
133,556739
134,571569
135,579744
136,583056
137,583209
138,581399
139,578399
140,590937
141,619347
142,659634
143,679085
144,687094
145,688927
146,687444
147,684139
148,679878
149,675141
150,670165
151,665087
152,659975
153,671201
154,682356
155,705685
156,720653
157,728377
158,730926
159,730130
160,727278
161,723208
162,718460
163,713328
164,708000
165,702608
166,697191
167,691822
168,686463
169,681147
170,675858
171,670611
172,665427
173,660276
174,655185
175,650104
176,645071
177,640109
178,635157
179,646585
180,674293
181,714059
182,733045
183,740606
184,741973
185,740000
186,736265
187,731599
188,726448
189,721069
190,715598
191,710092
192,704593
193,699133
194,693718
195,688331
196,682983
197,677663
198,672393
199,667163
200,662024
201,656902
202,651799
203,646757
204,641780
205,636833
206,631891
207,627008
208,622144
209,617318
210,612534
211,607779
212,603065
213,598378
214,593719
215,589109
216,584534
217,580041
218,575561
219,571091
220,566658
221,562269
222,557924
223,553599
224,549313
225,545048
226,540826
227,536644
228,532480
229,528339
230,524238
231,520178
232,516154
233,512149
234,508175
235,504244
236,500353
237,496481
238,492650
239,488858
240,485079
241,481338
242,477615
243,473914
244,470279
245,466661
246,463086
247,459530
248,455990
249,452463
250,448965
251,445492
252,442040
253,438615
254,435208
255,431819
0,428453
1,425137
2,421846
3,418598
4,415357
5,412176
6,409008
7,405847
8,402742
9,401705
10,413627
11,430794
12,448998
13,470655
14,484992
15,492947
16,496323
17,496694
18,495284
19,492831
20,489738
21,486354
22,495428
23,503883
24,506680
25,509727
26,523318
27,536873
28,545945
29,550539
30,551760
31,550736
32,548383
33,545254
34,541617
35,537736
36,533743
37,529707
38,525641
39,521591
40,517597
41,513616
42,509636
43,505685
44,501751
45,497845
46,493990
47,490155
48,486345
49,482559
50,478799
51,475098
52,471442
53,467805
54,464184
55,460585
56,457022
57,453477
58,450022
59,446609
60,443177
61,439758
62,436392
63,433065
64,429784
65,426506
66,423244
67,419983
68,416754
69,413593
70,410426
71,407285
72,404144
73,417367
74,430453
75,439311
76,444078
77,462137
78,478008
79,488377
80,493816
81,495675
82,495209
83,493309
84,490515
85,487223
86,500043
87,528985
88,545385
89,565706
90,580758
91,589499
92,593289
93,593727
94,592055
95,589135
96,585471
97,581458
98,577267
99,572956
100,568582
101,564213
102,559880
103,555567
104,551289
105,547021
106,542783
107,538586
108,534446
109,530337
110,526236
111,522190
112,518184
113,514201
114,510264
115,506366
116,502509
117,498701
118,494887
119,491067
120,487285
121,483514
122,479765
123,476040
124,472366
125,468719
126,465088
127,461476
128,457886
129,454350
130,450837
131,447333
132,443857
133,440446
134,437074
135,450019
136,462898
137,487917
138,504571
139,513982
140,518193
141,519020
142,517831
143,515416
144,512293
145,508764
146,505048
147,501258
148,497435
149,509969
150,522382
151,546942
152,560148
153,569916
154,572606
155,577719
156,594072
157,604910
158,609789
159,610773
160,620988
161,629762
162,648091
163,659401
164,664808
165,680790
166,709376
167,727263
168,743267
169,749807
170,751975
171,759862
172,761206
173,775079
174,787207
175,802394
176,816385
177,826597
178,839834
179,861459
180,877994
181,887372
182,890856
183,890263
184,887080
185,882328
186,876622
187,870441
188,864001
189,857452
190,850877
191,844306
192,837756
193,831250
194,824792
195,818369
196,812000
197,805673
198,799394
199,793189
200,787016
201,780901
202,774824
203,768795
204,762830
205,756892
206,751002
207,745200
208,739437
209,733695
210,727982
211,722326
212,716729
213,711160
214,705631
215,700136
216,694698
217,689305
218,683940
219,678615
220,673338
221,668122
222,662935
223,657774
224,652648
225,647559
226,642504
227,637491
228,632514
229,627599
230,622747
231,617916
232,613119
233,608348
234,603606
235,598911
236,594244
237,589611
238,585012
239,580463
240,575946
241,571471
242,567035
243,562653
244,558287
245,553949
246,549676
247,545420
248,541197
249,537007
250,532869
251,528801
252,541109
253,569660
254,593866
255,609692
0,634603
1,651118
2,660084
3,663649
4,663679
5,661513
6,658065
7,653884
8,649308
9,644542
10,639700
11,634816
12,629947
13,625078
14,620239
15,615422
16,610659
17,605918
18,601201
19,596529
20,591915
21,587335
22,582772
23,578247
24,573784
25,569349
26,564940
27,560551
28,556187
29,551857
30,547557
31,543311
32,539089
33,534900
34,530747
35,526645
36,522553
37,518500
38,514526
39,517541
40,527288
41,531522
42,532470
43,531294
44,528846
45,525682
46,522108
47,525756
48,538086
49,545999
50,548384
51,547689
52,559795
53,572760
54,587462
55,599176
56,606056
57,608769
58,608549
59,606492
60,603363
61,599587
62,595430
63,591062
64,586604
65,582106
66,577617
67,589503
68,601282
69,608838
70,628606
71,645160
72,662579
73,679147
74,689967
75,695274
76,696522
77,695107
78,692029
79,687927
80,683281
81,678356
82,681810
83,690615
84,711158
85,741301
86,764717
87,779050
88,785955
89,787684
90,786158
91,782666
92,778031
93,772778
94,767220
95,761521
96,755734
97,749922
98,744149
99,738383
100,732669
101,727006
102,721378
103,715770
104,726546
105,753595
106,792713
107,811046
108,817969
109,818723
110,816166
111,811848
112,806580
113,800818
114,794856
115,788826
116,782759
117,776696
118,770685
119,764700
120,758763
121,752870
122,747044
123,741237
124,735515
125,729835
126,724175
127,718574
128,713013
129,707486
130,701990
131,696535
132,691134
133,685792
134,680485
135,675203
136,669945
137,664737
138,659574
139,654459
140,649393
141,644350
142,639339
143,634357
144,629417
145,624553
146,619714
147,614895
148,610104
149,605380
150,600693
151,596024
152,591392
153,586808
154,582252
155,577726
156,573225
157,568769
158,564367
159,560001
160,555667
161,551350
162,547067
163,549064
164,551262
165,562254
166,566598
167,573298
168,577677
169,580966
170,582019
171,589298
172,590999
173,601626
174,610800
175,618032
176,624836
177,627614
178,637590
179,644700
180,653947
181,659556
182,672761
183,683204
184,689006
185,690829
186,689844
187,687068
188,683245
189,678811
190,674004
191,668994
192,663896
193,658777
194,653674
195,648599
196,643550
197,638558
198,633587
199,628647
200,623785
201,618946
202,614155
203,609381
204,604646
205,599939
206,595262
207,590663
208,586097
209,581551
210,577030
211,572544
212,568100
213,563692
214,559324
215,555013
216,550757
217,546505
218,542280
219,538072
220,533886
221,529773
222,525665
223,521576
224,517541
225,513529
226,509554
227,505601
228,501697
229,497812
230,493987
231,490177
232,486373
233,482597
234,478855
235,475140
236,471466
237,467820
238,464207
239,460617
240,457039
241,453496
242,449988
243,446501
244,443052
245,439649
246,436259
247,432908
248,429563
249,426226
250,422916
251,419634
252,416382
253,413154
254,409957
255,406782
0,403661
1,400559
2,397471
3,394387
4,391327
5,388321
6,385332
7,382350
8,379392
9,376462
10,373558
11,370668
12,367789
13,364957
14,362137
15,359357
16,356608
17,353899
18,351177
19,348455
20,345750
21,343062
22,340430
23,337807
24,335222
25,332640
26,330090
27,327543
28,325024
29,322542
30,320068
31,317601
32,315160
33,312751
34,310355
35,307968
36,305587
37,303240
38,300894
39,298562
40,296247
41,293954
42,291673
43,289424
44,287184
45,284955
46,282740
47,280562
48,278417
49,276277
50,274141
51,277918
52,280377
53,292990
54,300783
55,313151
56,322905
57,328906
58,331877
59,338065
60,342736
61,358350
62,385092
63,406998
64,421376
65,429426
66,433051
67,433859
68,432904
69,430895
70,428279
71,425350
72,422253
73,419072
74,415858
75,412654
76,409456
77,406271
78,403117
79,399993
80,396892
81,393808
82,390745
83,387749
84,384764
85,381793
86,378840
87,375898
88,372999
89,370107
90,367243
91,364416
92,361611
93,358812
94,356035
95,353436
96,356690
97,364824
98,367789
99,368682
100,368100
101,366580
102,370367
103,385825
104,406981
105,424754
106,439161
107,454679
108,465693
109,471896
110,474364
111,474327
112,472756
113,470257
114,467196
115,463928
116,460534
117,457063
118,453566
119,450080
120,446639
121,443205
122,439793
123,436389
124,433008
125,429640
126,426338
127,423081
128,419868
129,416641
130,413433
131,410253
132,407085
133,403966
134,400884
135,397807
136,394737
137,391690
138,388652
139,385641
140,382663
141,379706
142,376774
143,373852
144,370948
145,368074
146,365217
147,362383
148,359598
149,356840
150,354096
151,351362
152,348636
153,345941
154,343257
155,340618
156,337980
157,335364
158,332762
159,330209
160,327667
161,325157
162,322667
163,320183
164,317709
165,315256
166,312841
167,310420
168,308047
169,305708
170,303369
171,301037
172,298721
173,296411
174,294111
175,291844
176,289592
177,287363
178,285151
179,282946
180,280769
181,278634
182,276490
183,274349
184,272224
185,270136
186,268059
187,265999
188,263975
189,261943
190,259932
191,257928
192,255945
193,253999
194,252050
195,250108
196,248198
197,246286
198,244394
199,242512
200,240656
201,238797
202,237212
203,248587
204,266829
205,294388
206,316705
207,345158
208,372935
209,385934
210,400577
211,422633
212,440127
213,451201
214,456962
215,459001
216,458691
217,456987
218,454482
219,451560
220,448425
221,445165
222,441810
223,438451
224,435086
225,431738
226,428431
227,425129
228,421844
229,418574
230,415345
231,412170
232,409008
233,405856
234,402717
235,399628
236,396583
237,393557
238,390523
239,387509
240,384510
241,381562
242,378623
243,375702
244,372804
245,369933
246,367084
247,364238
248,361408
249,358606
250,355842
251,353129
252,350406
253,347731
254,345050
255,342397
0,339759
1,337127
2,334506
3,331937
4,329388
5,326850
6,324331
7,321873
8,319420
9,316963
10,314530
11,312103
12,309690
13,307305
14,304954
15,302648
16,300333
17,298043
18,295750
19,293487
20,291226
21,289020
22,286830
23,284636
24,282468
25,280296
26,278164
27,276043
28,273941
29,271846
30,269761
31,267692
32,265657
33,263629
34,261602
35,259592
36,257598
37,255617
38,253649
39,251696
40,249755
41,247826
42,245907
43,244023
44,242159
45,240290
46,238462
47,236662
48,234862
49,233059
50,231287
51,229540
52,227778
53,226017
54,224276
55,222561
56,220874
57,219192
58,217508
59,215830
60,214177
61,212550
62,210927
63,209301
64,207696
65,206136
66,204572
67,203011
68,201447
69,199900
70,198361
71,196845
72,195325
73,193816
74,192313
75,190838
76,189365
77,187899
78,186454
79,185022
80,183611
81,182217
82,180823
83,179428
84,178039
85,189538
86,201284
87,209396
88,220865
89,229851
90,233822
91,239092
92,241562
93,242045
94,241445
95,240266
96,238749
97,237067
98,235326
99,233550
100,231766
101,229986
102,228207
103,226439
104,224699
105,222965
106,221269
107,219617
108,217944
109,216292
110,214669
111,213028
112,211390
113,209762
114,208153
115,206556
116,204979
117,203408
118,201841
119,200281
120,198736
121,197194
122,195686
123,194202
124,192714
125,191238
126,189783
127,188334
128,186938
129,185546
130,184145
131,182739
132,181349
133,179982
134,178616
135,177269
136,175909
137,174567
138,173223
139,171884
140,170556
141,169278
142,168013
143,166760
144,165498
145,164254
146,163040
147,161802
148,160584
149,159361
150,158142
151,156930
152,155726
153,154537
154,153352
155,152173
156,151025
157,149903
158,148771
159,147648
160,146550
161,145592
162,158382
163,176295
164,204276
165,227261
166,242760
167,252005
168,256874
169,258906
170,259212
171,258503
172,257223
173,255622
174,253848
175,251984
176,250103
177,248229
178,246334
179,244447
180,242572
181,240707
182,238852
183,237009
184,235215
185,233446
186,231658
187,229872
188,228133
189,226418
190,224706
191,222984
192,221289
193,219587
194,217888
195,216209
196,214565
197,212924
198,211286
199,209672
200,208060
201,206448
202,204855
203,203265
204,201693
205,200148
206,198643
207,197145
208,195638
209,194139
210,192648
211,191162
212,189707
213,188284
214,186862
215,185448
216,184031
217,182628
218,181231
219,179835
220,178457
221,177081
222,175713
223,174365
224,173025
225,171714
226,170407
227,169111
228,167842
229,166577
230,165305
231,164058
232,162801
233,169796
234,191515
235,222029
236,245168
237,260140
238,270823
239,277191
240,291452
241,300150
242,304649
243,306368
244,306383
245,305351
246,303716
247,301789
248,299714
249,297562
250,295367
251,293125
252,290880
253,288643
254,286413
255,284201
0,281996
1,279804
2,277630
3,275481
4,273356
5,271254
6,269174
7,267121
8,265098
9,263064
10,261035
11,259018
12,257016
13,255020
14,253054
15,251103
16,249166
17,247240
18,245340
19,243453
20,241576
21,239722
22,237878
23,236036
24,234208
25,232410
26,230625
27,228861
28,227111
29,225382
30,223677
31,221963
32,220262
33,218609
34,216972
35,215319
36,213701
37,212087
38,210480
39,208862
40,207266
41,205671
42,204077
43,202501
44,200930
45,199380
46,197839
47,196329
48,194833
49,193333
50,191842
51,190370
52,188907
53,187446
54,185992
55,184554
56,183152
57,181758
58,180375
59,178999
60,177638
61,176276
62,174912
63,173555
64,172218
65,170882
66,169557
67,168251
68,166966
69,165684
70,164425
71,163210
72,161985
73,160788
74,159576
75,158354
76,157178
77,155990
78,154821
79,153655
80,152483
81,151320
82,150158
83,148996
84,147845
85,146720
86,145590
87,144479
88,143376
89,142273
90,141180
91,140100
92,139037
93,137972
94,136926
95,135878
96,134847
97,133824
98,132810
99,131799
100,130788
101,129776
102,128787
103,127820
104,126851
105,125889
106,124939
107,123980
108,123046
109,122125
110,121195
111,120273
112,120882
113,136164
114,154580
115,164821
116,183118
117,210611
118,226447
119,234899
120,238932
121,240368
122,240319
123,239445
124,238126
125,236591
126,241896
127,253860
128,260296
129,267972
130,284180
131,297570
132,303201
133,304896
134,304573
135,303260
136,301464
137,299429
138,297304
139,295100
140,292866
141,290654
142,288455
143,286246
144,284063
145,281882
146,279724
147,277603
148,275490
149,273366
150,271281
151,269262
