Sequence Number,Value
131,77
132,119
133,35
134,132
135,-37
136,33
137,47
138,-182
139,-150
140,-67
141,-6
142,99
143,21
144,-5
145,-213
146,79
147,109
148,10
149,50
150,66
151,203
152,99
153,97
154,53
155,-168
156,-240
157,-3
158,19
159,9
160,-161
161,-163
162,-121
163,-83
164,-152
165,-54
166,-107
167,15
168,-26
169,136
170,90
171,-3
172,-58
173,19
174,39
175,183
176,-19
177,-63
178,-62
179,-18
180,-69
181,-59
182,66
183,30
184,-72
185,10
186,42
187,76
188,-44
189,-179
190,21
191,76
192,-91
193,-71
194,30
195,-62
196,3
197,-7
198,-21
199,38
200,75
201,-42
202,-111
203,87
204,110
205,39
206,-144
207,-15
208,-76
209,20
210,-5
211,46
212,44
213,-42
214,-26
215,94
216,13
217,-44
218,10
219,-94
220,18
221,24
222,4
223,-37
224,-4
225,-25
226,25
227,-130
228,87
229,54
230,-88
231,125
232,92
233,-59
234,-83
235,-60
236,-4
237,-148
238,-68
239,-68
240,-14
241,-18
242,-30
243,-58
244,15
245,13
246,-71
247,24
248,70
249,25
250,24
251,-55
252,-32
253,66
254,73
255,-46
0,-59
1,-91
2,65
3,13
4,43
5,14
6,-2
7,82
8,-83
9,80
10,53
11,58
12,-68
13,56
14,80
15,-50
16,-98
17,-131
18,-149
19,-69
20,68
21,-17
22,-168
23,-135
24,-23
25,-24
26,47
27,-80
28,43
29,54
30,147
31,68
32,-46
33,-109
34,-202
35,-207
36,-32
37,-68
38,65
39,-2
40,28
41,19
42,24
43,-49
44,-121
45,-145
46,107
47,-13
48,201
49,-33
50,51
51,-22
52,4
53,67
54,25
55,-38
56,-27
57,23
58,-72
59,-83
60,-111
61,-157
62,-142
63,-95
64,-132
65,-78
66,-100
67,60
68,104
69,-57
70,62
71,135
72,-3
73,-81
74,-83
75,49
76,60
77,-46
78,-75
79,-30
80,105
81,56
82,94
83,26
84,91
85,52
86,115
87,120
88,147
89,64
90,-89
91,94
92,84
93,29
94,87
95,42
96,59
97,93
98,87
99,24
100,125
101,44
102,98
103,104
104,127
105,38
106,-106
107,-87
108,164
109,6
110,69
111,166
112,-93
113,11
114,-26
115,-63
116,-31
117,-36
118,-46
119,-3
120,-34
121,58
122,-36
123,-193
124,-112
125,-150
126,-162
127,-76
128,-70
129,59
130,31
131,36
132,61
133,-64
134,-82
135,-99
136,42
137,41
138,7
139,-120
140,-152
141,-34
142,-163
143,-115
144,-214
145,-174
146,-118
147,-103
148,-81
149,4
150,-35
151,-161
152,-145
153,41
154,41
155,-59
156,-22
157,23
158,61
159,174
160,-10
161,-108
162,-133
163,-3
164,32
165,79
166,155
167,51
168,-52
169,18
170,-52
171,-176
172,-174
173,26
174,84
175,41
176,72
177,49
178,-89
179,-205
180,-170
181,-158
182,-178
183,-203
184,-76
185,-52
186,-118
187,-168
188,-160
189,-255
190,-102
191,154
192,262
193,306
194,237
195,368
196,243
197,255
198,194
199,67
200,-83
201,-142
202,-115
203,-106
204,61
205,163
206,211
207,319
208,265
209,348
210,311
211,369
212,350
213,411
214,210
215,120
216,23
217,-75
218,-83
219,-200
220,-366
221,-297
222,-280
223,-281
224,-342
225,-309
226,-266
227,-163
228,25
229,254
230,205
231,202
232,237
233,129
234,101
235,121
236,88
237,103
238,56
239,-53
240,-38
241,-152
242,-275
243,-323
244,-164
245,-91
246,6
247,66
248,85
249,-30
250,89
251,-70
252,-49
253,-66
254,2
255,3
0,-17
1,-44
2,-29
3,45
4,21
5,35
6,199
7,97
8,18
9,-135
10,-18
11,143
12,100
13,270
14,50
15,-107
16,-67
17,-170
18,-382
19,-379
20,-307
21,-200
22,-43
23,20
24,-56
25,-101
26,-133
27,-94
28,-46
29,-96
30,-189
31,-153
32,-125
33,81
34,80
35,-86
36,-150
37,-88
38,-260
39,-160
40,-332
41,-123
42,-283
43,-116
44,-146
45,-97
46,-33
47,-67
48,-161
49,-119
50,18
51,-86
52,-49
53,-105
54,-119
55,-97
56,-85
57,-86
58,292
59,535
60,683
61,662
62,561
63,771
64,581
65,470
66,-37
67,-177
68,-246
69,-275
70,-160
71,58
72,230
73,299
74,380
75,268
76,500
77,484
78,566
79,466
80,396
81,176
82,74
83,-65
84,-239
85,-231
86,-369
87,-401
88,-524
89,-363
90,-327
91,-224
92,-276
93,-35
94,-15
95,239
96,311
97,308
98,296
99,366
100,390
101,323
102,163
103,222
104,-15
105,-57
106,-35
107,-105
108,-158
109,-465
110,-501
111,-441
112,-243
113,-245
114,-245
115,-208
116,-112
117,-4
118,-66
119,-99
120,-101
121,31
122,-35
123,-219
124,148
125,354
126,290
127,100
128,160
129,188
130,169
131,78
132,-70
133,-100
134,229
135,343
136,113
137,-49
138,-40
139,-104
140,-317
141,-292
142,-214
143,35
144,174
145,357
146,301
147,-62
148,-338
149,-404
150,-355
151,-427
152,-355
153,-248
154,-113
155,88
156,117
157,-35
158,-15
159,-98
160,-131
161,-242
162,-109
163,-61
164,-145
165,-159
166,-180
167,-50
168,-164
169,-149
170,-252
171,-98
172,55
173,103
174,125
175,136
176,-2
177,61
178,-161
179,-405
180,-419
181,-349
182,-264
183,-312
184,-353
185,-274
186,75
187,256
188,601
189,769
190,1083
191,1079
192,686
193,472
194,529
195,368
196,85
197,-489
198,-830
199,-904
200,-708
201,-328
202,30
203,409
204,565
205,438
206,546
207,797
208,1052
209,938
210,630
211,285
212,238
213,205
214,79
215,-114
216,-418
217,-502
218,-598
219,-599
220,-570
221,-389
222,-223
223,-62
224,66
225,295
226,448
227,402
228,412
229,536
230,610
231,411
232,369
233,389
234,530
235,-24
236,-453
237,-645
238,-585
239,-673
240,-813
241,-809
242,-401
243,89
244,-25
245,-309
246,-239
247,-4
248,27
249,-116
250,-142
251,-131
252,28
253,-59
254,-267
255,90
0,371
1,526
2,323
3,277
4,313
5,34
6,-366
7,-378
8,173
9,537
10,618
11,151
12,-213
13,-473
14,-629
15,-842
16,-956
17,-454
18,134
19,761
20,990
21,761
22,375
23,-93
24,-407
25,-471
26,-515
27,-521
28,-516
29,-304
30,100
31,86
32,72
33,4
34,-70
35,-139
36,0
37,196
38,303
39,253
40,71
41,-21
42,-32
43,34
44,-73
45,-280
46,-241
47,-45
48,76
49,-34
50,-200
51,-206
52,-111
53,-475
54,-595
55,-568
56,-425
57,-219
58,-311
59,-427
60,-96
61,395
62,802
63,1229
64,1386
65,1498
66,961
67,625
68,463
69,350
70,118
71,-776
72,-1631
73,-1733
74,-970
75,-147
76,351
77,360
78,460
79,760
80,873
81,940
82,965
83,966
84,792
85,351
86,-30
87,216
88,497
89,324
90,-231
91,-836
92,-831
93,-621
94,-487
95,-581
96,-479
97,-382
98,-15
99,195
100,406
101,482
102,625
103,516
104,459
105,635
106,734
107,682
108,543
109,196
110,-351
111,-387
112,-568
113,-658
114,-1182
115,-1301
116,-760
117,-144
118,-40
119,-351
120,-472
121,25
122,373
123,129
124,-43
125,-23
126,56
127,-68
128,-307
129,22
130,673
131,1049
132,714
133,437
134,318
135,-53
136,-476
137,-602
138,-33
139,972
140,1032
141,430
142,-434
143,-891
144,-1162
145,-1647
146,-1860
147,-1240
148,-264
149,858
150,1426
151,1344
152,886
153,215
154,-134
155,-372
156,-385
157,-424
158,-518
159,-393
160,36
161,462
162,522
163,199
164,-239
165,-279
166,-266
167,-42
168,107
169,-64
170,-122
171,-83
172,79
173,250
174,108
175,-176
176,-241
177,-24
178,156
179,147
180,-150
181,-24
182,138
183,-153
184,-617
185,-839
186,-577
187,-133
188,-160
189,-466
190,-395
191,31
192,481
193,903
194,1237
195,1531
196,1291
197,370
198,-19
199,355
200,698
201,286
202,-1093
203,-1766
204,-1641
205,-885
206,-107
207,151
208,378
209,793
210,832
211,887
212,1095
213,1302
214,1179
215,536
216,-176
217,-107
218,168
219,591
220,360
221,-213
222,-415
223,-458
224,-570
225,-509
226,-615
227,-468
228,-766
229,-1067
230,-469
231,180
232,576
233,607
234,428
235,402
236,626
237,806
238,921
239,741
240,362
241,-11
242,-205
243,-208
244,-291
245,-675
246,-1183
247,-942
248,-564
249,-374
250,-656
251,-522
252,-188
253,-40
254,-210
255,-268
0,-222
1,-159
2,-373
3,-534
4,-44
5,674
6,1343
7,1197
8,1127
9,1079
10,699
11,-260
12,-769
13,-381
14,406
15,596
16,31
17,-853
18,-1595
19,-1818
20,-1808
21,-1791
22,-1254
23,-358
24,1160
25,1970
26,2103
27,1400
28,452
29,-37
30,188
31,26
32,-483
33,-906
34,-824
35,-93
36,489
37,738
38,574
39,-50
40,-593
41,-599
42,-572
43,-211
44,-2
45,-318
46,-320
47,-141
48,404
49,405
50,63
51,-2
52,314
53,538
54,484
55,200
56,256
57,364
58,97
59,-643
60,-1092
61,-996
62,-379
63,-313
64,-749
65,-689
66,-260
67,104
68,311
69,440
70,1213
71,1472
72,1086
73,420
74,287
75,668
76,917
77,255
78,-264
79,-724
80,-1070
81,-1387
82,-1444
83,-720
84,489
85,783
86,395
87,399
88,1201
89,1633
90,1144
91,360
92,151
93,659
94,949
95,646
96,264
97,499
98,471
99,-230
100,-1122
101,-1089
102,-562
103,-702
104,-1464
105,-1996
106,-1263
107,-138
108,616
109,747
110,633
111,790
112,1022
113,1029
114,1071
115,1475
116,1116
117,297
118,-366
119,-555
120,-215
121,-516
122,-1314
123,-1951
124,-1737
125,-687
126,-196
127,-385
128,-776
129,-938
130,-544
131,-379
132,-269
133,-114
134,23
135,127
136,203
137,869
138,1713
139,2225
140,1870
141,1277
142,736
143,187
144,-554
145,-1161
146,-958
147,-145
148,71
149,-673
150,-1846
151,-2273
152,-1807
153,-1329
154,-670
155,99
156,1160
157,2202
158,2275
159,1677
160,912
161,191
162,28
163,-143
164,-404
165,-666
166,-734
167,-560
168,62
169,771
170,813
171,32
172,-1057
173,-1345
174,-819
175,28
176,165
177,-320
178,-729
179,-440
180,418
181,847
182,752
183,339
184,391
185,635
186,1007
187,877
188,458
189,-179
190,-684
191,-992
192,-1034
193,-860
194,-626
195,-552
196,-597
197,-732
198,-399
199,61
200,273
201,352
202,224
203,273
204,435
205,448
206,608
207,724
208,689
209,764
210,738
211,943
212,551
213,-513
214,-1497
215,-2350
216,-2231
217,-1272
218,-298
219,723
220,1302
221,1721
222,1675
223,1435
224,1192
225,1276
226,997
227,612
228,171
229,241
230,435
231,459
232,106
233,-806
234,-1763
235,-2088
236,-1861
237,-1545
238,-1385
239,-957
240,-499
241,404
242,1394
243,1632
244,1046
245,503
246,846
247,1567
248,1539
249,1043
250,409
251,-182
252,-520
253,-904
254,-1254
255,-1145
0,-1226
1,-1473
2,-1583
3,-974
4,3
5,-325
6,-1526
7,-1938
8,-1060
9,339
10,1057
11,818
12,820
13,763
14,891
15,1208
16,1600
17,1831
18,1411
19,508
20,23
21,-250
22,-801
23,-1927
24,-2294
25,-1585
26,-587
27,-625
28,-1330
29,-1228
30,-512
31,208
32,648
33,598
34,901
35,1366
36,1806
37,1868
38,1414
39,551
40,-213
41,-538
42,-389
43,-437
44,-933
45,-1188
46,-585
47,363
48,716
49,-30
50,-527
51,-998
52,-778
53,-414
54,-20
55,-31
56,-1
57,183
58,703
59,1217
60,1519
61,1346
62,705
63,320
64,-39
65,-585
66,-1069
67,-1225
68,-868
69,-538
70,-685
71,-893
72,-855
73,-642
74,-231
75,-194
76,-143
77,110
78,538
79,891
80,764
81,728
82,446
83,-175
84,-811
85,-846
86,61
87,913
88,836
89,182
90,-484
91,-320
92,387
93,152
94,-800
95,-1712
96,-1515
97,-728
98,308
99,1430
100,2032
101,2151
102,1652
103,1606
104,1532
105,1284
106,517
107,-352
108,-1014
109,-955
110,-906
111,-993
112,-1043
113,-303
114,-184
115,-710
116,-1572
117,-1613
118,-1046
119,-308
120,155
121,662
122,1242
123,1926
124,2174
125,1767
126,1200
127,626
128,-17
129,-609
130,-614
131,-551
132,-432
133,-590
134,-632
135,-805
136,-1149
137,-1516
138,-1910
139,-1645
140,-1107
141,-657
142,-375
143,-119
144,693
145,1602
146,1889
147,1608
148,920
149,544
150,79
151,-118
152,-242
153,160
154,649
155,642
156,-39
157,-811
158,-1216
159,-1572
160,-1920
161,-2138
162,-1586
163,-341
164,788
165,1197
166,1151
167,958
168,969
169,513
170,311
171,555
172,1165
173,1696
174,1343
175,463
176,-494
177,-706
178,-359
179,-356
180,-1028
181,-1753
182,-1757
183,-1043
184,-37
185,526
186,456
187,117
188,219
189,571
190,1390
191,1652
192,984
193,-278
194,-899
195,21
196,924
197,775
198,-150
199,-954
200,-787
201,-193
202,-176
203,-781
204,-1321
205,-1395
206,-894
207,-552
208,-111
209,626
210,1118
211,1075
212,667
213,335
214,482
215,455
216,314
217,-292
218,-964
219,-1231
220,-1228
221,-1167
222,-820
223,-514
224,-226
225,228
226,707
227,1024
228,864
229,513
230,551
231,503
232,340
233,42
234,-444
235,-491
236,-60
237,849
238,1153
239,1038
240,453
241,-100
242,-501
243,-486
244,-410
245,-295
246,70
247,241
248,231
249,-82
250,-12
251,242
252,385
253,-85
254,-609
255,-410
0,215
1,911
2,838
3,201
4,-62
5,235
6,370
7,335
8,-302
9,-858
10,-1123
11,-752
12,-58
13,327
14,74
15,-149
16,-384
17,-323
18,-337
19,-772
20,-866
21,-758
22,-124
23,646
24,1165
25,1009
26,718
27,181
28,148
29,-63
30,-366
31,-895
32,-1089
33,-733
34,-161
35,7
36,168
37,323
38,401
39,-94
40,-658
41,-1051
42,-925
43,-483
44,221
45,1052
46,1786
47,2106
48,1599
49,658
50,63
51,-377
52,-929
53,-1234
54,-766
55,22
56,643
57,340
58,-80
59,-632
60,-482
61,-4
62,52
63,-605
64,-1384
65,-1130
66,147
67,1790
68,2398
69,1940
70,672
71,99
72,149
73,54
74,-270
75,-793
76,-1309
77,-1085
78,-324
79,630
80,844
81,166
82,-594
83,-604
84,-105
85,115
86,-223
87,-521
88,-305
89,85
90,133
91,-111
92,-1
93,514
94,673
95,163
96,-442
97,-356
98,49
99,-63
100,-634
101,-639
102,-423
103,-357
104,-690
105,-1095
106,-916
107,-549
108,-238
109,-225
110,232
111,980
112,1469
113,1249
114,858
115,1038
116,1034
117,471
118,-702
119,-1340
120,-1429
121,-1174
122,-802
123,-199
124,579
125,951
126,989
127,614
128,742
129,1073
130,1001
131,623
132,260
133,292
134,544
135,512
136,323
137,46
138,-3
139,-24
140,-299
141,-774
142,-1191
143,-1533
144,-1401
145,-1104
146,-744
147,-143
148,265
149,400
150,554
151,839
152,1212
153,1287
154,698
155,-2
156,-342
157,-55
158,454
159,356
160,-212
161,-788
162,-781
163,-287
164,237
165,144
166,-615
167,-1216
168,-1209
169,-252
170,371
171,355
172,-222
173,-733
174,-839
175,-319
176,306
177,960
178,1263
179,1270
180,1015
181,339
182,-339
183,-600
184,-509
185,0
186,551
187,750
188,319
189,-197
190,-322
191,-157
192,-288
193,-824
194,-1442
195,-1565
196,-667
197,623
198,1121
199,1033
200,545
201,834
202,1368
203,1434
204,804
205,-258
206,-706
207,-386
208,31
209,251
210,-29
211,-366
212,-791
213,-753
214,-294
215,151
216,450
217,346
218,239
219,417
220,673
221,692
222,515
223,223
224,32
225,-214
226,-839
227,-1017
228,-884
229,-570
230,-359
231,-395
232,-430
233,-73
234,286
235,739
236,733
237,312
238,-203
239,-465
240,19
241,769
242,699
243,19
244,-1119
245,-1437
246,-934
247,-508
248,-577
249,-817
250,-870
251,-570
252,-329
253,-182
254,68
255,349
0,662
1,635
2,466
3,375
4,782
5,1233
6,1453
7,1064
8,140
9,-815
10,-1155
11,-662
12,37
13,298
14,459
15,585
16,957
17,1340
18,1455
19,1088
20,246
21,-436
22,-743
23,-590
24,-80
25,106
26,7
27,-449
28,-774
29,-792
30,-555
31,-416
32,-190
33,-365
34,-666
35,-428
36,389
37,1083
38,927
39,38
40,-528
41,-404
42,284
43,716
44,801
45,707
46,744
47,527
48,316
49,106
50,-433
51,-1279
52,-1959
53,-1461
54,-426
55,66
56,-170
57,-202
58,174
59,692
60,552
61,-191
62,-609
63,-364
64,-57
65,-152
66,-129
67,406
68,1177
69,1484
70,1208
71,572
72,-231
73,-1112
74,-1738
75,-1358
76,-211
77,726
78,626
79,-136
80,-548
81,-408
82,-142
83,-172
84,-476
85,-454
86,113
87,927
88,1529
89,1142
90,297
91,37
92,294
93,688
94,537
95,-98
96,-688
97,-499
98,165
99,689
100,453
101,-266
102,-639
103,-759
104,-458
105,-185
106,-219
107,-190
108,231
109,877
110,1105
111,580
112,19
113,-224
114,-16
115,159
116,-55
117,25
118,418
119,841
120,658
121,-200
122,-1178
123,-1827
124,-2014
125,-1752
126,-1014
127,-681
128,-260
129,134
130,886
131,1698
132,1851
133,1044
134,-188
135,-778
136,-597
137,-65
138,63
139,140
140,-245
141,-238
142,-311
143,-166
144,-375
145,-735
146,-1017
147,-1170
148,-594
149,-17
150,748
151,1280
152,1429
153,1089
154,478
155,78
156,351
157,868
158,773
159,102
160,-617
161,-600
162,228
163,889
164,925
165,390
166,-473
167,-1052
168,-877
169,-162
170,548
171,835
172,712
173,324
174,180
175,308
176,610
177,313
178,-308
179,-924
180,-1130
181,-396
182,678
183,1282
184,492
185,-672
186,-1117
187,-437
188,367
189,495
190,-294
191,-953
192,-673
193,445
194,1176
195,940
196,568
197,-5
198,-308
199,-168
200,127
201,271
202,-24
203,-547
204,-408
205,-219
206,110
207,-347
208,-1188
209,-1479
210,-907
211,-512
212,-523
213,-746
214,-711
215,-315
216,-84
217,278
218,862
219,1360
220,1553
221,1486
222,1457
223,1114
224,556
225,-259
226,-426
227,-65
228,374
229,-236
230,-973
231,-1373
232,-1031
233,-564
234,-670
235,-1126
236,-1164
237,-266
238,1037
239,1661
240,1167
241,264
242,83
243,756
244,1377
245,1325
246,339
247,-65
248,387
249,1275
250,1265
251,-40
252,-1224
253,-1997
254,-1352
255,-295
0,-229
1,-669
2,-1106
3,-689
4,131
5,664
6,481
7,7
8,-377
9,53
10,937
11,1316
12,1236
13,748
14,369
15,-56
16,-387
17,-818
18,-1116
19,-1005
20,-747
21,-587
22,-450
23,-58
24,381
25,469
26,63
27,-375
28,-632
29,-540
30,-171
31,234
32,349
33,373
34,63
35,40
36,152
37,233
38,196
39,-266
40,-770
41,-533
42,-4
43,276
44,343
45,59
46,-364
47,-333
48,-417
49,-177
50,-351
51,-384
52,81
53,550
54,690
55,897
56,925
57,938
58,821
59,431
60,-147
61,-422
62,-398
63,-349
64,-352
65,116
66,582
67,506
68,-344
69,-920
70,-709
71,-38
72,345
73,356
74,263
75,522
76,1122
77,1378
78,1227
79,753
80,184
81,-358
82,-910
83,-623
84,-222
85,-354
86,-847
87,-1311
88,-1058
89,-304
90,-13
91,-233
92,-945
93,-1030
94,-288
95,773
96,1230
97,1247
98,632
99,153
100,-74
101,312
102,271
103,-258
104,-934
105,-964
106,-123
107,941
108,1084
109,146
110,-973
111,-1423
112,-1179
113,-1066
114,-1073
115,-1062
116,-835
117,-90
118,535
119,1169
120,1534
121,1245
122,522
123,128
124,203
125,754
126,932
127,1081
128,1161
129,1382
130,1314
131,557
132,-562
133,-1406
134,-1837
135,-2052
136,-2018
137,-1639
138,-816
139,73
140,832
141,1221
142,766
143,236
144,149
145,609
146,927
147,513
148,-34
149,30
150,1124
151,1984
152,1403
153,-158
154,-1390
155,-1523
156,-1359
157,-1308
158,-1522
159,-1439
160,-830
161,46
162,1114
163,1255
164,714
165,-85
166,-320
167,340
168,899
169,992
170,406
171,-88
172,242
173,458
174,185
175,-690
176,-1035
177,-872
178,-568
179,-679
180,-704
181,-446
182,256
183,523
184,347
185,-281
186,-255
187,15
188,475
189,494
190,207
191,36
192,19
193,223
194,577
195,530
196,-172
197,-878
198,-1012
199,-593
200,-132
201,-99
202,-402
203,-558
204,-274
205,-81
206,-50
207,-5
208,243
209,403
210,259
211,48
212,243
213,1020
214,1423
215,1106
216,149
217,-575
218,-382
219,-19
220,-240
221,-770
222,-1162
223,-715
224,-194
225,141
226,68
227,67
228,341
229,849
230,1037
231,779
232,848
233,983
234,1498
235,1208
236,351
237,-481
238,-854
239,-896
240,-857
241,-1281
242,-1382
243,-1093
244,-425
245,-165
246,-365
247,-411
248,-332
249,-135
250,-250
251,-96
252,-30
253,659
254,1237
255,1689
0,1462
1,801
2,656
3,526
4,-86
5,-747
6,-1478
7,-1408
8,-968
9,-475
10,-747
11,-992
12,-901
13,-170
14,372
15,579
16,206
17,-14
18,220
19,853
20,1117
21,814
22,201
23,210
24,579
25,854
26,461
27,-244
28,-781
29,-689
30,-418
31,-221
32,-404
33,-433
34,-424
35,17
36,390
37,351
38,-135
39,-469
40,-433
41,-53
42,174
43,236
44,623
45,730
46,782
47,424
48,-52
49,-385
50,-310
51,-569
52,-807
53,-1017
54,-840
55,-298
56,287
57,657
58,759
59,435
60,299
61,333
62,412
63,282
64,252
65,-16
66,-170
67,-121
68,43
69,273
70,422
71,7
72,-555
73,-1090
74,-1004
75,-566
76,-486
77,-598
78,-468
79,-117
80,480
81,598
82,447
83,179
84,149
85,293
86,150
87,-31
88,-179
89,73
90,273
91,186
92,28
93,-168
94,-374
95,-423
96,-532
97,-598
98,-634
99,-548
100,-414
101,-223
102,-70
103,-20
104,12
105,64
106,220
107,366
108,393
109,598
110,895
111,837
112,369
113,-40
114,-305
115,-237
116,-242
117,-298
118,-437
119,-397
120,-139
121,-102
122,-11
123,91
124,29
125,-327
126,-472
127,-56
128,581
129,1137
130,1265
131,1192
132,1162
133,913
134,776
135,180
136,-437
137,-923
138,-945
139,-728
140,-255
141,-194
142,-349
143,-541
144,-664
145,-534
146,-516
147,-155
148,420
149,634
150,249
151,6
152,243
153,809
154,733
155,108
156,-532
157,-551
158,137
159,490
160,482
161,93
162,-354
163,-504
164,-535
165,-428
166,-413
167,-967
168,-1371
169,-1089
170,-140
171,877
172,1213
173,694
174,32
175,-267
176,-156
177,220
178,278
179,-26
180,-570
181,-511
182,220
183,1176
184,1516
185,635
186,-516
187,-941
188,-701
189,-372
190,-370
191,-517
192,-137
193,405
194,946
195,671
196,340
197,-233
198,-424
199,-642
200,-543
201,-136
202,812
203,1202
204,1323
205,616
206,-149
207,-445
208,-405
209,-351
210,-835
211,-1260
212,-1148
213,-259
214,712
215,1020
216,490
217,-73
218,-227
219,56
220,450
221,570
222,455
223,71
224,-153
225,-159
226,-92
227,35
228,-85
229,-510
230,-685
231,-421
232,-69
233,42
234,-350
235,-625
236,-746
237,-535
238,85
239,520
240,519
241,560
242,537
243,462
244,313
245,201
246,123
247,-225
248,-406
249,-366
250,-166
251,73
252,86
253,-87
254,-595
255,-634
0,-380
1,-361
2,-335
3,-320
4,51
5,120
6,474
7,775
8,600
9,168
10,-46
11,45
12,49
13,-82
14,-334
15,-376
16,-68
17,268
18,-6
19,-416
20,-291
21,142
22,232
23,32
24,-129
25,128
26,330
27,279
28,107
29,88
30,358
31,570
32,577
33,219
34,-161
35,-119
36,-83
37,153
38,326
39,446
40,380
41,271
42,227
43,-4
44,-303
45,-650
46,-431
47,-380
48,-159
49,30
50,224
51,397
52,153
53,-164
54,-613
55,-554
56,-292
57,-210
58,-597
59,-644
60,-160
61,333
62,480
63,270
64,-162
65,-66
66,321
67,481
68,131
69,-315
70,-269
71,-162
72,-42
73,10
74,-168
75,-223
76,206
77,555
78,673
79,296
80,-123
81,-714
82,-908
83,-791
84,-390
85,14
86,230
87,152
88,253
89,292
90,411
91,380
92,224
93,136
94,84
95,248
96,635
97,865
98,715
99,168
100,-520
101,-713
102,-408
103,-139
104,-315
105,-275
106,-201
107,82
108,122
109,357
110,114
111,-53
112,-206
113,-350
114,-397
115,-207
116,126
117,379
118,258
119,92
120,-236
121,-110
122,20
123,28
124,-139
125,-361
126,-137
127,306
128,562
129,380
130,-77
131,-612
132,-420
133,-72
134,-28
135,-255
136,-427
137,-294
138,49
139,451
140,402
141,45
142,-228
143,-467
144,-245
145,-179
146,-42
147,-6
148,98
149,387
150,445
151,403
152,164
153,20
154,54
155,-165
156,-336
157,-350
158,-70
159,61
160,-115
161,-345
162,-356
163,-259
164,-107
165,-109
166,-346
167,-345
168,-98
169,253
170,244
171,282
172,311
173,297
174,442
175,316
176,155
177,-106
178,-105
179,127
180,335
181,329
182,91
183,-259
184,-324
185,-218
186,-219
187,-428
188,-463
189,-363
190,5
191,310
192,722
193,923
194,803
195,815
196,576
197,478
198,427
199,135
200,166
201,-119
202,-267
203,-371
204,-491
205,-590
206,-706
207,-1017
208,-1120
209,-769
210,19
211,269
212,397
213,267
214,411
215,586
216,817
217,728
218,395
219,290
220,422
221,340
222,195
223,-24
224,-89
225,-163
226,-264
227,-575
228,-806
229,-758
230,-495
231,-573
232,-605
233,-429
234,-52
235,355
236,334
237,158
238,2
239,38
240,192
241,375
242,506
243,483
244,386
245,251
246,266
247,230
248,-135
249,-218
250,-195
251,-146
252,-193
253,-352
254,-334
255,-139
0,-178
1,-109
2,-296
3,45
4,260
5,403
6,197
7,178
8,235
9,419
10,365
11,308
12,55
13,-112
14,-182
15,-121
16,158
17,193
18,-52
19,-433
20,-643
21,-550
22,-291
23,-46
24,17
25,-31
26,103
27,359
28,785
29,691
30,157
