Sequence Number,Value
112,-73560
113,-462
114,-65736
115,-235180
116,-262144
117,-259700
118,-151220
119,90672
120,98668
121,2444
122,42656
123,217440
124,262144
125,262144
126,182598
127,-166220
128,-262138
129,-262144
130,-219488
131,-44704
132,0
133,3850
134,120332
135,212042
136,45110
137,76340
138,198038
139,44704
140,0
141,-36890
142,-203218
143,-187598
144,-26950
145,0
146,-42656
147,-217440
148,-258294
149,-141812
150,10104
151,58980
152,5390
153,0
154,42656
155,217440
156,225228
157,568
158,-99252
159,21184
160,135712
161,34174
162,92640
163,196918
164,177468
165,-1225664
166,-293392
167,1680894
168,182566
169,-70566
170,-247470
171,-262144
172,-262144
173,-219488
174,-44704
175,14674
176,168828
177,260914
178,236638
179,68324
180,806
181,44416
182,154918
183,182736
184,-37946
185,-189444
186,-44704
187,0
188,0
189,0
190,14674
191,168828
192,214348
193,69040
194,58548
195,43584
196,322
197,-322
198,-73628
199,-239394
200,-262144
201,-262144
202,-262144
203,-262144
204,-262144
205,-186144
206,110368
207,40322
208,116532
209,133264
210,-145316
211,-249250
212,-262144
213,-262144
214,-262144
215,-262144
216,-243144
217,-81872
218,-590
219,55852
220,227906
221,175014
222,93084
223,239950
224,154706
225,-170668
226,-261822
227,-262144
228,-6859872
229,7111122
230,-1038330
231,86942
232,56714
233,217440
234,262144
235,225550
236,111492
237,32902
238,-84688
239,-244296
240,-220104
241,-119742
242,-104396
243,-4270
244,42656
245,212240
246,134258
247,104908
248,208186
249,1776
250,-222744
251,-262144
252,-219738
253,-90154
254,-44222
255,-190
0,-35822
1,-78692
2,-4270
3,0
4,42656
5,217440
6,262144
7,262142
8,213156
9,38750
10,0
11,0
12,0
13,0
14,0
15,6834
16,138748
17,242256
18,151108
19,233150
20,219488
21,44704
22,-2
23,-48988
24,-223394
25,-248566
26,-208084
27,-256054
28,-233668
29,-63192
30,6734
31,132492
32,122194
33,47376
34,173380
35,4844606
36,3050392
37,-8031162
38,-232100
39,-18040
40,217372
41,262144
42,262144
43,222244
44,113240
45,32760
46,-108168
47,-229428
48,-205010
49,-113624
50,-112602
51,-53716
52,-185772
53,-55210
54,8664
55,542
56,1650
57,99196
58,249294
59,197598
60,-90288
61,-254698
62,-262144
63,-235174
64,-216436
65,-253648
66,-120332
67,33040
68,210924
69,262138
70,262144
71,219488
72,44704
73,0
74,-3850
75,-77744
76,-97954
77,-228908
78,-256312
79,-174552
80,-16744
81,0
82,36890
83,209116
84,244058
85,257456
86,262144
87,259388
88,150952
89,9108
90,-3056
91,-43304
92,-217440
93,-262144
94,-262144
95,-262144
96,-261894
97,-155528
98,-7507966
99,-7152692
100,-2008384
101,0
102,0
103,-3850
104,-120332
105,-254698
106,-262144
107,-239394
108,-73628
109,-462
110,-65736
111,-198290
112,-51220
113,-6
114,2756
115,100932
116,98668
117,2444
118,38806
119,97108
120,7446
121,0
122,-26970
123,-45958
124,-72006
125,-238042
126,-182598
127,166220
128,262138
129,262144
130,262144
131,219488
132,45110
133,72490
134,77706
135,-209994
136,-262144
137,-262144
138,-254438
139,-187604
140,-26950
141,36890
142,168518
143,115654
144,238042
145,262004
146,213958
147,85944
148,1540
149,-120332
150,-212042
151,-44704
152,-26
153,-50652
154,-141914
155,-223152
156,-229974
157,-132980
158,-36406
159,28408
160,138256
161,2187960
162,5672608
163,-7827008
164,-750
165,-93316
166,-247470
167,-262144
168,-262144
169,-219488
170,0
171,219488
172,262144
173,262144
174,236638
175,68324
176,806
177,38704
178,22632
179,-580
180,-60696
181,-189444
182,-44704
183,0
184,0
185,44704
186,219488
187,262144
188,215578
189,69040
190,58548
191,43584
192,-5390
193,-132608
194,-256944
195,-262144
196,-262144
197,-262144
198,-262144
199,-262144
200,-217440
201,-6
202,166220
203,40348
204,117276
205,217952
206,98980
207,7182
208,-132608
209,-256944
210,-262144
211,-262144
212,-262144
213,-262144
214,-262118
215,-161588
216,185250
217,217264
218,234184
219,262144
220,262144
221,219488
222,38992
223,-132608
224,-5511440
225,1508306
226,3202254
227,-93330
228,-204814
229,0
230,219488
231,225550
232,111492
233,33646
234,0
235,0
236,36944
237,49742
238,-203436
239,-239380
240,-73628
241,-5522
242,-127886
243,-157236
244,-10734
245,2048
246,0
247,0
248,42406
249,171990
250,217922
251,256242
252,86880
253,-212240
254,-262144
255,-262144
0,-219488
1,-44704
2,0
3,44704
4,219488
5,262144
6,262144
7,262144
8,262144
9,262144
10,256432
11,129536
12,5200
13,-15618
14,-111036
15,-28994
16,-42656
17,-217440
18,-217440
19,-42656
20,0
21,13578
22,54060
23,6090
24,28476
25,193240
26,129436
27,-1056
28,-135680
29,-214768
30,-88764
31,2982526
32,1940984
33,-5590106
34,-262144
35,-219488
36,-44704
37,44704
38,219488
39,222244
40,113240
41,35204
42,0
43,22456
44,51422
45,15912
46,-107402
47,-53716
48,-185772
49,-71954
50,-165944
51,-260714
52,-215790
53,56540
54,249294
55,201448
56,30044
57,0
58,0
59,21258
60,-86900
61,-248448
62,-120332
63,-3850
64,0
65,0
66,0
67,2048
68,2048
69,0
70,0
71,42588
72,156744
73,33236
74,120
75,-45016
76,-11544
77,0
78,0
79,-1808
80,-18080
81,-4688
82,44704
83,216732
84,150952
85,12958
86,117276
87,211394
88,44704
89,-5712
90,-132608
91,-256944
92,-261894
93,-192418
94,-433802
95,7029010
96,-7439680
97,-42656
98,0
99,0
100,0
101,0
102,0
103,17038
104,55908
105,4738
106,-65736
107,-235180
108,-262144
109,-262144
110,-219488
111,0
112,219488
113,260714
114,165900
115,13706
116,0
117,0
118,-26970
119,-45958
120,-72006
121,-213940
122,-28300
123,217190
124,262144
125,262144
126,262144
127,219488
128,43680
129,-19904
130,-50400
131,-217440
132,-262144
133,-262144
134,-254438
135,-187604
136,-2848
137,191188
138,219488
139,115660
140,238042
141,262004
142,213958
143,84514
144,-90854
145,-248438
146,-219488
147,-45320
148,-81872
149,-243004
150,-239064
151,-220302
152,-70956
153,-250
154,0
155,28408
156,138256
157,-7368670
158,3688188
159,3506250
160,-5950
161,-93316
162,-247470
163,-262144
164,-262144
165,-195386
166,146484
167,261894
168,262144
169,262144
170,236638
171,68324
172,-624
173,-51828
174,-93198
175,-5780
176,-60696
177,-189444
178,-44704
179,0
180,24102
181,191188
182,261894
183,262144
184,215578
185,69040
186,58548
187,42154
188,-95922
189,-248438
190,-262144
191,-262144
192,-262144
193,-262144
194,-262144
195,-238042
196,-70956
197,42400
198,166220
199,40348
200,117276
201,217952
202,97550
203,-83350
204,-248438
205,-262144
206,-262144
207,-262144
208,-262144
209,-262144
210,-238016
211,-15104
212,227656
213,217264
214,234184
215,262144
216,262144
217,218058
218,-51540
219,-248438
220,-7508690
221,1070788
222,5669902
223,0
224,42656
225,217440
226,262144
227,225550
228,103398
229,-111222
230,-258686
231,-262144
232,-219488
233,-79794
234,-208636
235,-239366
236,-20120
237,221532
238,134258
239,104908
240,206706
241,44704
242,0
243,-8094
244,-102462
245,-86696
246,-44222
247,-190
248,-42656
249,-217440
250,-262130
251,-208636
252,7566
253,217440
254,262144
255,262144
0,262144
1,262144
2,254050
3,117276
4,3458
5,0
6,0
7,0
8,0
9,14
10,53508
11,227054
12,219488
13,44954
14,70956
15,227782
16,148068
17,100598
18,-121662
19,-92786
20,-15610
21,-18488
22,-100
23,-6256
24,-135666
25,-161260
26,138290
27,6326878
28,-6670792
29,725894
30,0
31,34562
32,72572
33,3458
34,0
35,-39900
36,-148904
37,-226940
38,-262130
39,-186180
40,22044
41,148520
42,149542
43,208428
44,76372
45,190190
46,88106
47,-143438
48,-257036
49,-162948
50,-12850
51,-60696
52,-232100
53,-262130
54,-208636
55,-8120
56,45708
57,8496
58,141812
59,258294
60,262144
61,254050
62,117276
63,-39198
64,-217440
65,-262144
66,-262144
67,-219488
68,-44690
69,53508
70,227054
71,262144
72,245400
73,87536
74,888
75,-1808
76,-18080
77,-4688
78,0
79,-26146
80,-62492
81,200174
82,132608
83,5712
84,0
85,0
86,0
87,-16744
88,-174358
89,-191530
90,-5552522
91,-1755374
92,6418720
93,-262144
94,-261640
95,-183056
96,-20200
97,0
98,0
99,22750
100,188516
101,261682
102,179664
103,-147644
104,-261256
105,-262144
106,-219488
107,-44704
108,0
109,504
110,36432
111,24504
112,0
113,-11060
114,-140794
115,-9418
116,169938
117,24102
118,42656
119,217440
120,262144
121,262144
122,245400
123,44880
124,-216146
125,-185804
126,-64106
127,-217440
128,-262144
129,-261640
130,-175350
131,54340
132,235194
133,262144
134,219738
135,115660
136,238042
137,245260
138,39350
139,-175312
140,-256754
141,-262144
142,-219488
143,-45320
144,-81368
145,-163916
146,2880
147,17740
148,0
149,0
150,0
151,28408
152,121512
153,307016
154,1463080
155,-2558368
156,-5950
157,-93316
158,-246966
159,-183056
160,-20200
161,42656
162,217440
163,262144
164,262144
165,262144
166,219894
167,-106284
168,-260450
169,-217728
170,-106904
171,-5780
172,-60696
173,-188940
174,34384
175,241944
176,262144
177,262144
178,262144
179,262144
180,262144
181,202812
182,-91958
183,-217672
184,-261822
185,-262144
186,-262144
187,-262144
188,-261640
189,-183056
190,-20200
191,0
192,0
193,42650
194,166220
195,40348
196,100532
197,43344
198,-162276
199,-249250
200,-262144
201,-262144
202,-262144
203,-261640
204,-183056
205,-20200
206,26
207,55852
208,227906
209,217264
210,234184
211,245400
212,87536
213,-41768
214,-217440
215,-262144
216,-302176
217,547008
218,-1293408
219,-262144
220,-219488
221,-44704
222,504
223,42494
224,91292
225,33646
226,0
227,0
228,42656
229,182350
230,36764
231,-151844
232,-72740
233,-5522
234,-127886
235,-157236
236,-55438
237,-216936
238,-183056
239,-20200
240,42406
241,171990
242,217922
243,261954
244,219488
245,27960
246,-174608
247,-261256
248,-219488
249,-44704
250,0
251,0
252,504
253,79088
254,241944
255,262144
0,262144
1,262144
2,262144
3,262144
4,245400
5,87536
6,888
7,0
8,-42656
9,-217190
10,-191188
11,-33858
12,-34988
13,88492
14,23206
15,165900
16,246534
17,243656
18,262044
19,239144
20,-48144
21,-213880
22,-88764
23,2332606
24,-3370120
25,371422
26,-183056
27,22456
28,217440
29,262144
30,262144
31,222244
32,113240
33,18460
34,-174608
35,-238800
36,-205010
37,-113624
38,-112602
39,-53716
40,-185268
41,7134
42,76000
43,1430
44,1650
45,99196
46,249294
47,201448
48,0
49,-201448
50,-261026
51,-144762
52,30022
53,8496
54,141812
55,258294
56,262144
57,262144
58,240694
59,33684
60,-217034
61,-262144
62,-262144
63,-219488
64,-44704
65,1050
66,90412
67,246458
68,262144
69,262144
70,262144
71,260336
72,244064
73,236006
74,76340
75,-26244
76,-141580
77,-41770
78,-129536
79,-231624
80,-221110
81,-170988
82,15982
83,161240
84,44910
85,69726
86,-4259018
87,-4812682
88,-7177608
89,227460
90,219488
91,44704
92,-24102
93,-191188
94,-261894
95,-239394
96,-73628
97,-462
98,-65736
99,-233750
100,-165900
101,-13706
102,42656
103,217440
104,262144
105,262144
106,219488
107,20602
108,-191188
109,-261894
110,-261528
111,-205778
112,-212820
113,-261954
114,-219388
115,18488
116,233668
117,262144
118,262144
119,219488
120,45110
121,76340
122,186978
123,-112280
124,-259988
125,-262144
126,-254438
127,-187604
128,-26950
129,100
130,20786
131,87184
132,238042
133,262004
134,213958
135,85944
136,5390
137,-11060
138,-114328
139,-43164
140,-81872
141,-243004
142,-239064
143,-244404
144,-262044
145,-198952
146,-28476
147,28408
148,138256
149,-3555208
150,-7900384
151,-5288064
152,-750
153,-93316
154,-247470
155,-262144
156,-262144
157,-219488
158,0
159,219488
160,262144
161,219488
162,43136
163,-2496
164,-6288
165,-130480
166,-127888
167,-5778
168,-11708
169,33950
170,217440
171,262144
172,262144
173,262144
174,262144
175,255310
176,123396
177,-38318
178,-179494
179,-218560
180,-261822
181,-262144
182,-262142
183,-213156
184,-38750
185,0
186,0
187,0
188,0
189,42650
190,159386
191,-98400
192,-140598
193,-44192
194,-163164
195,-249250
196,-262144
197,-262142
198,-213156
199,-38750
200,0
201,0
202,26
203,55852
204,227906
205,210430
206,95436
207,4270
208,0
209,-42656
210,-217440
211,-262144
212,1437954
213,-4037284
214,2085282
215,0
216,42656
217,217440
218,262144
219,218716
220,-27256
221,-224228
222,-262144
223,-262144
224,-219488
225,-79794
226,-208634
227,-190392
228,149766
229,256622
230,134258
231,104908
232,206706
233,44704
234,-6834
235,-138748
236,-215468
237,-90154
238,-44222
239,-190
240,-11900
241,-159726
242,-189296
243,-24102
244,0
245,0
246,0
247,322
248,73628
249,239394
250,262144
251,262144
252,262144
253,262144
254,262144
255,247470
0,93316
1,1230
2,0
3,0
4,-42656
5,-217190
6,-190866
7,39266
8,125318
9,108692
10,23206
11,165900
12,260714
13,262144
14,247470
15,93316
16,-41426
17,-174784
18,-88764
19,452992
20,-65100
21,-947992
22,-262144
23,-219488
24,-44704
25,0
26,14
27,13608
28,78150
29,35204
30,0
31,22456
32,57134
33,148520
34,141448
35,63560
36,-182314
37,-71954
38,-165944
39,-260714
40,-260494
41,-162934
42,40658
43,166358
44,30044
45,0
46,0
47,26970
48,45708
49,402
50,-3056
51,-392
52,0
53,0
54,0
55,504
56,78584
57,157430
58,2444
59,-1394
60,0
61,0
62,0
63,0
64,744
65,84688
66,244296
67,260336
68,244064
69,257456
70,262144
71,235494
72,101564
73,40102
74,-128920
75,-231624
76,-222160
77,-261400
78,-230476
79,-100160
80,-132546
81,51878
82,4088758
83,-6626510
84,3219392
85,262144
86,200488
87,-135568
88,-261528
89,-262144
90,-262144
91,-239394
92,-73628
93,282
94,18952
95,9116
96,0
97,0
98,42656
99,217440
100,262144
101,243144
102,39216
103,-216824
104,-262144
105,-262144
106,-261528
107,-205778
108,-212076
109,-177266
110,24808
111,217440
112,262144
113,262144
114,262144
115,219488
116,26110
117,-103932
118,-63490
119,-217440
120,-262144
121,-262144
122,-254438
123,-186860
124,57738
125,244296
126,219738
127,115660
128,238042
129,262004
130,213958
131,66944
132,-174882
133,-261528
134,-219488
135,-45320
136,-81872
137,-243004
138,-236670
139,-60520
140,231508
141,210924
142,36890
143,0
144,0
145,573952
146,-713616
147,281600
148,256194
149,168828
150,0
151,-168828
152,-260914
153,-219488
154,-44704
155,0
156,0
157,-42334
158,-115336
159,176202
160,255788
161,131664
162,134256
163,256364
164,201448
165,58026
166,48612
167,1230
168,0
169,0
170,0
171,0
172,322
173,31040
174,59900
175,43584
176,322
177,0
178,0
179,0
180,-14674
181,-168828
182,-260914
183,-262144
184,-262144
185,-219494
186,-95924
187,-221474
188,-71240
189,195202
190,98980
191,12894
192,0
193,0
194,0
195,-14674
196,-168828
197,-260914
198,-262118
199,-206292
200,-34238
201,-44880
202,-27638
203,73628
204,239394
205,219488
206,44704
207,0
208,3046848
209,-6278354
210,3048004
211,-260914
212,-219488
213,-44704
214,0
215,-36594
216,-150330
217,-154870
218,-22750
219,0
220,42656
221,182350
222,53508
223,22764
224,173842
225,87794
226,-126656
227,-157236
228,-55438
229,-217440
230,-262144
231,-261822
232,-146110
233,149240
234,217922
235,261954
236,250244
237,102418
238,72848
239,223368
240,93316
241,1230
242,0
243,0
244,0
245,0
246,322
247,73628
248,239394
249,262144
250,262144
251,262144
252,262144
253,262144
254,247470
255,93316
0,-41426
1,-217190
2,-191188
3,-34362
4,-153976
5,-250600
6,-40600
7,207824
8,105848
9,217540
10,262144
11,262144
12,219488
13,72686
14,4552
15,-7473012
16,-664712
17,7472358
18,-262144
19,-219166
20,28924
21,239394
22,262144
23,219488
24,44704
25,0
26,-4672
27,-110568
28,-200434
29,-113624
30,-67898
31,165772
32,76372
33,190190
34,96200
35,1430
36,1650
37,93484
38,116686
39,-55496
40,-232100
41,-262144
42,-262144
43,-248994
44,-242876
45,-209644
46,99156
47,258294
48,262144
49,262144
50,262144
51,262144
52,256432
53,124110
54,-12556
55,-1394
56,0
57,0
58,0
59,0
60,44704
61,219488
62,262144
63,260336
64,244064
65,257456
66,262144
67,260914
68,168828
69,14674
70,46816
71,203624
72,84688
73,-6090
74,-107080
75,-96634
76,-217234
77,-192418
78,4501622
79,-5797742
80,1447328
81,262144
82,219488
83,44704
84,0
85,-11060
86,-156984
87,-237238
88,-73628
89,-462
90,-65736
91,-235180
92,-262044
93,-198952
94,14180
95,217440
96,262144
97,262144
98,219488
99,44704
100,-11060
101,-156984
102,-259372
103,-205778
104,-212820
105,-261954
106,-219488
107,-44604
108,63192
109,233668
110,262144
111,219488
112,45110
113,76340
114,198038
115,33644
116,-156984
117,-259988
118,-254438
119,-187604
120,-26950
121,0
122,-42306
123,-83292
124,209566
125,262004
126,213958
127,85944
128,5390
129,0
130,36316
131,186920
132,258044
133,262144
134,221138
135,119798
136,58168
137,-50970
138,-225254
139,-262144
140,-262144
141,-7871690
142,1537316
143,5773846
144,256194
145,168828
146,14674
147,0
148,0
149,18554
150,26252
151,250
152,0
153,-42656
154,-188964
155,-63192
156,-4926
157,-34236
158,120550
159,256364
160,201448
161,72700
162,213170
163,138748
164,-17128
165,-125452
166,-26714
167,0
168,0
169,-42588
170,-179494
171,-217130
172,-165578
173,-13706
174,0
175,0
176,0
177,0
178,0
179,-24102
180,-191188
181,-219244
182,-95924
183,-221796
184,-144868
185,-44192
186,-161734
187,-153006
188,-13706
189,0
190,0
191,0
192,0
193,0
194,-24076
195,-135336
196,-33988
197,-44880
198,-27960
199,0
200,0
201,-41226
202,-121196
203,-13706
204,-6282496
205,-2080256
206,8362752
207,0
208,18554
209,26252
210,250
211,-36594
212,-150652
213,-228498
214,-262144
215,-260714
216,-123244
217,168644
218,53508
219,22764
220,188516
221,256622
222,134258
223,80806
224,15518
225,-217190
226,-262144
227,-262144
228,-219738
229,-90154
230,-42792
231,96054
232,236538
233,102418
234,72848
235,238042
236,262144
237,262144
238,238042
239,70956
240,250
241,0
242,0
243,0
244,0
245,1430
246,96244
247,248438
248,262144
249,262144
250,262144
251,262144
252,262144
253,238164
254,78584
255,6438
0,56540
1,40700
2,147916
3,200530
4,-95600
5,-44536
6,0
7,0
8,-42656
9,-174784
10,-86320
11,-995290
12,6893476
13,-5680442
14,0
15,42656
16,217440
17,232100
18,60696
19,-42588
20,-217440
21,-262144
22,-259982
23,-256420
24,-259394
25,-153976
26,-10260
27,0
28,31668
29,190190
30,96200
31,1430
32,-28394
33,-102252
34,-12782
35,-60696
36,-232100
37,-262144
38,-262144
39,-246550
40,-134708
41,-2464
42,141812
43,258294
44,262144
45,262144
46,262144
47,232100
48,60696
49,-5358
50,-17756
51,-1394
52,0
53,0
54,2444
55,108168
56,251884
57,262144
58,262144
59,260336
60,244064
61,257456
62,232100
63,59466
64,-93248
65,-247470
66,-215328
67,-58520
68,-177456
69,-258956
70,-122308
71,150980
72,44910
73,69726
74,2920534
75,-97518
76,-2659520
77,0
78,-42656
79,-200696
80,-87536
81,-888
82,0
83,22750
84,188516
85,261682
86,195904
87,-52124
88,-241944
89,-262144
90,-219488
91,-44704
92,0
93,0
94,-25912
95,-42832
96,-888
97,0
98,616
99,56366
100,49324
101,-314
102,-36432
103,-24504
104,0
105,0
106,0
107,-42656
108,-217034
109,-169060
110,110502
111,43816
112,0
113,0
114,7706
115,74540
116,234690
117,183056
118,-22206
119,-146484
120,-24102
121,-140
122,-48186
123,-176200
124,-240010
125,-87536
126,41768
127,217440
128,262144
129,262144
130,223666
131,-28324
132,-244494
133,-262144
134,-247470
135,-93316
136,-1230
137,2014080
138,518512
139,-2390656
140,255872
141,95200
142,-224720
143,-262144
144,-262144
145,-219488
146,-44704
147,0
148,14674
149,126172
150,71950
151,198952
152,255788
153,131664
154,134256
155,256042
156,127820
157,-166694
158,-44704
159,0
160,0
161,0
162,0
163,14674
164,168828
165,218326
166,82650
167,43584
168,322
169,42656
170,217440
171,262144
172,217440
173,0
174,-217440
175,-262144
176,-262144
177,-219494
178,-95924
179,-216084
180,-12260
181,212752
182,98980
183,12894
184,0
185,0
186,0
187,-44514
188,-153056
189,-127674
190,-250218
191,-206292
192,-34238
193,-44880
194,-19866
195,144868
196,258686
197,219488
198,44704
199,15686
200,-5886286
201,878954
202,4997790
203,-262144
204,-219488
205,-44704
206,0
207,-36594
208,-142558
209,-83630
210,-3458
211,0
212,42656
213,182350
214,53508
215,22750
216,135008
217,29568
218,-127886
219,-157236
220,-55438
221,-217440
222,-262144
223,-254050
224,-74870
225,168532
226,217922
227,261954
228,214782
229,33508
230,-482
231,-1050
232,-47756
233,-20924
234,144868
235,258686
236,262144
237,262144
238,262144
239,262144
240,262130
241,208636
242,35090
243,0
244,0
245,0
246,0
247,0
248,8094
249,144800
250,197990
251,31694
252,56540
253,40700
254,147916
255,230560
0,52340
1,-9514
2,0
