Sequence Number,Value
6,262144
7,254836
8,24536
9,-246604
10,-262144
11,-233764
12,72584
13,259484
14,262144
15,2753556
16,-5804392
17,2559888
18,-117560
19,215292
20,262144
21,254836
22,24536
23,-246604
24,-262144
25,-233764
26,72584
27,259484
28,262144
29,190164
30,-157416
31,-262124
32,-261572
33,-117560
34,215292
35,262144
36,254836
37,24536
38,-246604
39,-262144
40,-233764
41,72584
42,259484
43,262144
44,190164
45,-157416
46,-262124
47,-261572
48,-117560
49,215292
50,262144
51,254836
52,24536
53,-246604
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,190164
60,-157416
61,-262124
62,-261572
63,-117560
64,215292
65,262144
66,254836
67,24536
68,-246604
69,-262144
70,-233764
71,72584
72,259484
73,262144
74,190164
75,-157416
76,-262124
77,-261572
78,2886472
79,-6214660
80,3942900
81,24536
82,-246604
83,-262144
84,-233764
85,72584
86,259484
87,262144
88,190164
89,-157416
90,-262124
91,-261572
92,-117560
93,215292
94,262144
95,254836
96,24536
97,-246604
98,-262144
99,-233764
100,72584
101,259484
102,262144
103,190164
104,-157416
105,-262124
106,-261572
107,-117560
108,215292
109,262144
110,254836
111,24536
112,-246604
113,-262144
114,-233764
115,72584
116,259484
117,262144
118,190164
119,-157416
120,-262124
121,-261572
122,-117560
123,215292
124,262144
125,254836
126,24536
127,-246604
128,-262144
129,-233764
130,72584
131,259484
132,262144
133,190164
134,-157416
135,-262124
136,-261572
137,-117560
138,215292
139,262144
140,254836
141,5233944
142,5460532
143,5364764
144,72584
145,259484
146,262144
147,190164
148,-157416
149,-262124
150,-261572
151,-117560
152,215292
153,262144
154,254836
155,24536
156,-246604
157,-262144
158,-233764
159,72584
160,259484
161,262144
162,190164
163,-157416
164,-262124
165,-261572
166,-117560
167,215292
168,262144
169,254836
170,24536
171,-246604
172,-262144
173,-233764
174,72584
175,259484
176,262144
177,190164
178,-157416
179,-262124
180,-261572
181,-117560
182,215292
183,262144
184,254836
185,24536
186,-246604
187,-262144
188,-233764
189,72584
190,259484
191,262144
192,190164
193,-157416
194,-262124
195,-261572
196,-117560
197,215292
198,262144
199,254836
200,24536
201,-246604
202,-262144
203,-233764
204,5706248
205,5478556
206,6376788
207,-157416
208,-262124
209,-261572
210,-117560
211,215292
212,262144
213,254836
214,24536
215,-246604
216,-262144
217,-233764
218,72584
219,259484
220,262144
221,190164
222,-157416
223,-262124
224,-261572
225,-117560
226,215292
227,262144
228,254836
229,24536
230,-246604
231,-262144
232,-233764
233,72584
234,259484
235,262144
236,190164
237,-157416
238,-262124
239,-261572
240,-117560
241,215292
242,262144
243,254836
244,24536
245,-246604
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,190164
252,-157416
253,-262124
254,-261572
255,-117560
0,215292
1,262144
2,254836
3,24536
4,-246604
5,-262144
6,-233764
7,72584
8,259484
9,262144
10,190164
11,7632472
12,153552
13,8192520
14,215292
15,262144
16,254836
17,24536
18,-246604
19,-262144
20,-233764
21,72584
22,259484
23,262144
24,190164
25,-157416
26,-262124
27,-261572
28,-117560
29,215292
30,262144
31,254836
32,24536
33,-246604
34,-262144
35,-233764
36,72584
37,259484
38,262144
39,190164
40,-157416
41,-262124
42,-261572
43,-117560
44,215292
45,262144
46,254836
47,24536
48,-246604
49,-262144
50,-233764
51,72584
52,259484
53,262144
54,190164
55,-157416
56,-262124
57,-261572
58,-117560
59,215292
60,262144
61,254836
62,24536
63,-246604
64,-262144
65,-233764
66,72584
67,259484
68,262144
69,190164
70,-157416
71,-262124
72,-261572
73,-117560
74,-8233092
75,214644
76,-8001960
77,-246604
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,190164
84,-157416
85,-262124
86,-261572
87,-117560
88,215292
89,262144
90,254836
91,24536
92,-246604
93,-262144
94,-233764
95,72584
96,259484
97,262144
98,190164
99,-157416
100,-262124
101,-261572
102,-117560
103,215292
104,262144
105,254836
106,24536
107,-246604
108,-262144
109,-233764
110,72584
111,259484
112,262144
113,190164
114,-157416
115,-262124
116,-261572
117,-117560
118,215292
119,262144
120,254836
121,24536
122,-246604
123,-262144
124,-233764
125,72584
126,259484
127,262144
128,190164
129,-157416
130,-262124
131,-261572
132,-117560
133,215292
134,262144
135,254836
136,24536
137,-6718988
138,-4979620
139,-5748536
140,259484
141,262144
142,190164
143,-157416
144,-262124
145,-261572
146,-117560
147,215292
148,262144
149,254836
150,24536
151,-246604
152,-262144
153,-233764
154,72584
155,259484
156,262144
157,190164
158,-157416
159,-262124
160,-261572
161,-117560
162,215292
163,262144
164,254836
165,24536
166,-246604
167,-262144
168,-233764
169,72584
170,259484
171,262144
172,190164
173,-157416
174,-262124
175,-261572
176,-117560
177,215292
178,262144
179,254836
180,24536
181,-246604
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,190164
188,-157416
189,-262124
190,-261572
191,-117560
192,215292
193,262144
194,254836
195,24536
196,-246604
197,-262144
198,-233764
199,72584
200,-5428196
201,-5240364
202,-5554280
203,-262124
204,-261572
205,-117560
206,215292
207,262144
208,254836
209,24536
210,-246604
211,-262144
212,-233764
213,72584
214,259484
215,262144
216,190164
217,-157416
218,-262124
219,-261572
220,-117560
221,215292
222,262144
223,254836
224,24536
225,-246604
226,-262144
227,-233764
228,72584
229,259484
230,262144
231,190164
232,-157416
233,-262124
234,-261572
235,-117560
236,215292
237,262144
238,254836
239,24536
240,-246604
241,-262144
242,-233764
243,72584
244,259484
245,262144
246,190164
247,-157416
248,-262124
249,-261572
250,-117560
251,215292
252,262144
253,254836
254,24536
255,-246604
0,-262144
1,-233764
2,72584
3,259484
4,262144
5,190164
6,-157416
7,-4284528
8,6883912
9,-3025348
10,262144
11,254836
12,24536
13,-246604
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,190164
20,-157416
21,-262124
22,-261572
23,-117560
24,215292
25,262144
26,254836
27,24536
28,-246604
29,-262144
30,-233764
31,72584
32,259484
33,262144
34,190164
35,-157416
36,-262124
37,-261572
38,-117560
39,215292
40,262144
41,254836
42,24536
43,-246604
44,-262144
45,-233764
46,72584
47,259484
48,262144
49,190164
50,-157416
51,-262124
52,-261572
53,-117560
54,215292
55,262144
56,254836
57,24536
58,-246604
59,-262144
60,-233764
61,72584
62,259484
63,262144
64,190164
65,-157416
66,-262124
67,-261572
68,-117560
69,215292
70,-2606604
71,5849816
72,-2948300
73,-262144
74,-233764
75,72584
76,259484
77,262144
78,190164
79,-157416
80,-262124
81,-261572
82,-117560
83,215292
84,262144
85,254836
86,24536
87,-246604
88,-262144
89,-233764
90,72584
91,259484
92,262144
93,190164
94,-157416
95,-262124
96,-261572
97,-117560
98,215292
99,262144
100,254836
101,24536
102,-246604
103,-262144
104,-233764
105,72584
106,259484
107,262144
108,190164
109,-157416
110,-262124
111,-261572
112,-117560
113,215292
114,262144
115,254836
116,24536
117,-246604
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,190164
124,-157416
125,-262124
126,-261572
127,-117560
128,215292
129,262144
130,254836
131,24536
132,-246604
133,-1872868
134,2175240
135,-466212
136,262144
137,190164
138,-157416
139,-262124
140,-261572
141,-117560
142,215292
143,262144
144,254836
145,24536
146,-246604
147,-262144
148,-233764
149,72584
150,259484
151,262144
152,190164
153,-157416
154,-262124
155,-261572
156,-117560
157,215292
158,262144
159,254836
160,24536
161,-246604
162,-262144
163,-233764
164,72584
165,259484
166,262144
167,190164
168,-157416
169,-262124
170,-261572
171,-117560
172,215292
173,262144
174,254836
175,24536
176,-246604
177,-262144
178,-233764
179,72584
180,259484
181,262144
182,190164
183,-157416
184,-262124
185,-261572
186,-117560
187,215292
188,262144
189,254836
190,24536
191,-246604
192,-262144
193,-233764
194,72584
195,259484
196,220500
197,15384
198,-203116
199,-261572
200,-117560
201,215292
202,262144
203,254836
204,24536
205,-246604
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,190164
212,-157416
213,-262124
214,-261572
215,-117560
216,215292
217,262144
218,254836
219,24536
220,-246604
221,-262144
222,-233764
223,72584
224,259484
225,262144
226,190164
227,-157416
228,-262124
229,-261572
230,-117560
231,215292
232,262144
233,254836
234,24536
235,-246604
236,-262144
237,-233764
238,72584
239,259484
240,262144
241,190164
242,-157416
243,-262124
244,-261572
245,-117560
246,215292
247,262144
248,254836
249,24536
250,-246604
251,-262144
252,-233764
253,72584
254,259484
255,262144
0,190164
1,-157416
2,-262124
3,563388
4,-2451512
5,1986428
6,254836
7,24536
8,-246604
9,-262144
10,-233764
11,72584
12,259484
13,262144
14,190164
15,-157416
16,-262124
17,-261572
18,-117560
19,215292
20,262144
21,254836
22,24536
23,-246604
24,-262144
25,-233764
26,72584
27,259484
28,262144
29,190164
30,-157416
31,-262124
32,-261572
33,-117560
34,215292
35,262144
36,254836
37,24536
38,-246604
39,-262144
40,-233764
41,72584
42,259484
43,262144
44,190164
45,-157416
46,-262124
47,-261572
48,-117560
49,215292
50,262144
51,254836
52,24536
53,-246604
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,190164
60,-157416
61,-262124
62,-261572
63,-117560
64,215292
65,262144
66,2990260
67,-5835432
68,2615796
69,-233764
70,72584
71,259484
72,262144
73,190164
74,-157416
75,-262124
76,-261572
77,-117560
78,215292
79,262144
80,254836
81,24536
82,-246604
83,-262144
84,-233764
85,72584
86,259484
87,262144
88,190164
89,-157416
90,-262124
91,-261572
92,-117560
93,215292
94,262144
95,254836
96,24536
97,-246604
98,-262144
99,-233764
100,72584
101,259484
102,262144
103,190164
104,-157416
105,-262124
106,-261572
107,-117560
108,215292
109,262144
110,254836
111,24536
112,-246604
113,-262144
114,-233764
115,72584
116,259484
117,262144
118,190164
119,-157416
120,-262124
121,-261572
122,-117560
123,215292
124,262144
125,254836
126,24536
127,-246604
128,-262144
129,3089756
130,-7127416
131,4398108
132,190164
133,-157416
134,-262124
135,-261572
136,-117560
137,215292
138,262144
139,254836
140,24536
141,-246604
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,190164
148,-157416
149,-262124
150,-261572
151,-117560
152,215292
153,262144
154,254836
155,24536
156,-246604
157,-262144
158,-233764
159,72584
160,259484
161,262144
162,190164
163,-157416
164,-262124
165,-261572
166,-117560
167,215292
168,262144
169,254836
170,24536
171,-246604
172,-262144
173,-233764
174,72584
175,259484
176,262144
177,190164
178,-157416
179,-262124
180,-261572
181,-117560
182,215292
183,262144
184,254836
185,24536
186,-246604
187,-262144
188,-233764
189,72584
190,259484
191,262144
192,5637140
193,5205656
194,5443472
195,-117560
196,215292
197,262144
198,254836
199,24536
200,-246604
201,-262144
202,-233764
203,72584
204,259484
205,262144
206,190164
207,-157416
208,-262124
209,-261572
210,-117560
211,215292
212,262144
213,254836
214,24536
215,-246604
216,-262144
217,-233764
218,72584
219,259484
220,262144
221,190164
222,-157416
223,-262124
224,-261572
225,-117560
226,215292
227,262144
228,254836
229,24536
230,-246604
231,-262144
232,-233764
233,72584
234,259484
235,262144
236,190164
237,-157416
238,-262124
239,-261572
240,-117560
241,215292
242,262144
243,254836
244,24536
245,-246604
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,190164
252,-157416
253,-262124
254,-261572
255,5770056
0,4795388
1,6826484
2,24536
3,-246604
4,-262144
5,-233764
6,72584
7,259484
8,262144
9,190164
10,-157416
11,-262124
12,-261572
13,-117560
14,215292
15,262144
16,254836
17,24536
18,-246604
19,-262144
20,-233764
21,72584
22,259484
23,262144
24,190164
25,-157416
26,-262124
27,-261572
28,-117560
29,215292
30,262144
31,254836
32,24536
33,-246604
34,-262144
35,-233764
36,72584
37,259484
38,262144
39,190164
40,-157416
41,-262124
42,-261572
43,-117560
44,215292
45,262144
46,254836
47,24536
48,-246604
49,-262144
50,-233764
51,72584
52,259484
53,262144
54,190164
55,-157416
56,-262124
57,-261572
58,-117560
59,215292
60,262144
61,254836
62,8117528
63,-306636
64,8248348
65,72584
66,259484
67,262144
68,190164
69,-157416
70,-262124
71,-261572
72,-117560
73,215292
74,262144
75,254836
76,24536
77,-246604
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,190164
84,-157416
85,-262124
86,-261572
87,-117560
88,215292
89,262144
90,254836
91,24536
92,-246604
93,-262144
94,-233764
95,72584
96,259484
97,262144
98,190164
99,-157416
100,-262124
101,-261572
102,-117560
103,215292
104,262144
105,254836
106,24536
107,-246604
108,-262144
109,-233764
110,72584
111,259484
112,262144
113,190164
114,-157416
115,-262124
116,-261572
117,-117560
118,215292
119,262144
120,254836
121,24536
122,-246604
123,-262144
124,-233764
125,-8187384
126,-288612
127,-7516844
128,-157416
129,-262124
130,-261572
131,-117560
132,215292
133,262144
134,254836
135,24536
136,-246604
137,-262144
138,-233764
139,72584
140,259484
141,262144
142,190164
143,-157416
144,-262124
145,-261572
146,-117560
147,215292
148,262144
149,254836
150,24536
151,-246604
152,-262144
153,-233764
154,72584
155,259484
156,262144
157,190164
158,-157416
159,-262124
160,-261572
161,-117560
162,215292
163,262144
164,254836
165,24536
166,-246604
167,-262144
168,-233764
169,72584
170,259484
171,262144
172,190164
173,-157416
174,-262124
175,-261572
176,-117560
177,215292
178,262144
179,254836
180,24536
181,-246604
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,190164
188,-6261160
189,-5613616
190,-5701112
191,215292
192,262144
193,254836
194,24536
195,-246604
196,-262144
197,-233764
198,72584
199,259484
200,262144
201,190164
202,-157416
203,-262124
204,-261572
205,-117560
206,215292
207,262144
208,254836
209,24536
210,-246604
211,-262144
212,-233764
213,72584
214,259484
215,262144
216,190164
217,-157416
218,-262124
219,-261572
220,-117560
221,215292
222,262144
223,254836
224,24536
225,-246604
226,-262144
227,-233764
228,72584
229,259484
230,262144
231,190164
232,-157416
233,-262124
234,-261572
235,-117560
236,215292
237,262144
238,254836
239,24536
240,-246604
241,-262144
242,-233764
243,72584
244,259484
245,262144
246,190164
247,-157416
248,-262124
249,-261572
250,-117560
251,-5349508
252,-5552524
253,-5118376
254,-246604
255,-262144
0,-233764
1,72584
2,259484
3,262144
4,190164
5,-157416
6,-262124
7,-261572
8,-117560
9,215292
10,262144
11,254836
12,24536
13,-246604
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,190164
20,-157416
21,-262124
22,-261572
23,-117560
24,215292
25,262144
26,254836
27,24536
28,-246604
29,-262144
30,-233764
31,72584
32,259484
33,262144
34,190164
35,-157416
36,-262124
37,-261572
38,-117560
39,215292
40,262144
41,254836
42,24536
43,-246604
44,-262144
45,-233764
46,72584
47,259484
48,262144
49,190164
50,-157416
51,-262124
52,-261572
53,-117560
54,215292
55,262144
56,254836
57,24536
58,-3835404
59,6030428
60,-2864952
61,259484
62,262144
63,190164
64,-157416
65,-262124
66,-261572
67,-117560
68,215292
69,262144
70,254836
71,24536
72,-246604
73,-262144
74,-233764
75,72584
76,259484
77,262144
78,190164
79,-157416
80,-262124
81,-261572
82,-117560
83,215292
84,262144
85,254836
86,24536
87,-246604
88,-262144
89,-233764
90,72584
91,259484
92,262144
93,190164
94,-157416
95,-262124
96,-261572
97,-117560
98,215292
99,262144
100,254836
101,24536
102,-246604
103,-262144
104,-233764
105,72584
106,259484
107,262144
108,190164
109,-157416
110,-262124
111,-261572
112,-117560
113,215292
114,262144
115,254836
116,24536
117,-246604
118,-262144
119,-233764
120,72584
121,-2544612
122,5769684
123,-2670696
124,-262124
125,-261572
126,-117560
127,215292
128,262144
129,254836
130,24536
131,-246604
132,-262144
133,-233764
134,72584
135,259484
136,262144
137,190164
138,-157416
139,-262124
140,-261572
141,-117560
142,215292
143,262144
144,254836
145,24536
146,-246604
147,-262144
148,-233764
149,72584
150,259484
151,262144
152,190164
153,-157416
154,-262124
155,-261572
156,-117560
157,215292
158,262144
159,254836
160,24536
161,-246604
162,-262144
163,-233764
164,72584
165,259484
166,262144
167,190164
168,-157416
169,-262124
170,-261572
171,-117560
172,215292
173,262144
174,254836
175,24536
176,-246604
177,-262144
178,-233764
179,72584
180,259484
181,262144
182,190164
183,-157416
184,-1400944
185,1116744
186,-141764
187,262144
188,254836
189,24536
190,-246604
191,-262144
192,-233764
193,72584
194,259484
195,262144
196,190164
197,-157416
198,-262124
199,-261572
200,-117560
201,215292
202,262144
203,254836
204,24536
205,-246604
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,190164
212,-157416
213,-262124
214,-261572
215,-117560
216,215292
217,262144
218,254836
219,24536
220,-246604
221,-262144
222,-233764
223,72584
224,259484
225,262144
226,190164
227,-157416
228,-262124
229,-261572
230,-117560
231,215292
232,262144
233,254836
234,24536
235,-246604
236,-262144
237,-233764
238,72584
239,259484
240,262144
241,190164
242,-157416
243,-262124
244,-261572
245,-117560
246,215292
247,276980
248,82648
249,-64716
250,-262144
251,-233764
252,72584
253,259484
254,262144
255,190164
0,-157416
1,-262124
2,-261572
3,-117560
4,215292
5,262144
6,254836
7,24536
8,-246604
9,-262144
10,-233764
11,72584
12,259484
13,262144
14,190164
15,-157416
16,-262124
17,-261572
18,-117560
19,215292
20,262144
21,254836
22,24536
23,-246604
24,-262144
25,-233764
26,72584
27,259484
28,262144
29,190164
30,-157416
31,-262124
32,-261572
33,-117560
34,215292
35,262144
36,254836
37,24536
38,-246604
39,-262144
40,-233764
