Sequence Number,Value
133,417837
134,414600
135,411403
136,408217
137,405059
138,401958
139,398863
140,395774
141,392707
142,389664
143,386648
144,383656
145,388026
146,398922
147,403348
148,405091
149,404954
150,403600
151,401513
152,398999
153,396259
154,393373
155,390409
156,387427
157,384437
158,386670
159,386555
160,389590
161,397235
162,413728
163,441662
164,464496
165,479375
166,487550
167,491005
168,491442
169,490073
170,487659
171,484639
172,481300
173,477814
174,474240
175,470633
176,467029
177,463438
178,459859
179,456321
180,452831
181,449365
182,445896
183,442438
184,439003
185,435596
186,432231
187,428892
188,425565
189,422264
190,418993
191,415743
192,412523
193,409339
194,406200
195,403056
196,399935
197,396836
198,393754
199,390697
200,387655
201,384668
202,381717
203,378779
204,375862
205,372954
206,370060
207,367179
208,364321
209,361505
210,375047
211,388487
212,414102
213,431337
214,441297
215,446071
216,447476
217,446818
218,444936
219,442379
220,455815
221,485262
222,526615
223,575760
224,613232
225,637127
226,650351
227,656301
228,657678
229,656293
230,653282
231,649381
232,644978
233,640279
234,635461
235,630594
236,625733
237,620886
238,616059
239,611269
240,606508
241,601778
242,597089
243,592451
244,587847
245,583291
246,578781
247,574292
248,569835
249,565420
250,561046
251,556749
252,552501
253,548254
254,544040
255,539843
0,535669
1,531531
2,527425
3,523341
4,519273
5,515227
6,511245
7,507284
8,503363
9,499460
10,511958
11,540731
12,581547
13,630230
14,667262
15,690700
16,703496
17,709040
18,726356
19,739825
20,763814
21,799210
22,826917
23,844070
24,852606
25,855164
26,853919
27,850408
28,845582
29,839977
30,833932
31,827695
32,822336
33,817771
34,822105
35,829717
36,835940
37,845589
38,850299
39,863571
40,873903
41,879182
42,880132
43,878066
44,874070
45,868898
46,874929
47,881593
48,889638
49,894071
50,896316
51,895687
52,892724
53,888179
54,882655
55,876585
56,870180
57,863617
58,856994
59,850372
60,843802
61,837287
62,830833
63,824415
64,818025
65,811669
66,805348
67,799072
68,792865
69,786715
70,780596
71,774512
72,768481
73,762491
74,756572
75,750695
76,744882
77,739114
78,733392
79,727720
80,722076
81,716464
82,710908
83,705387
84,699905
85,694471
86,689081
87,683718
88,678392
89,673143
90,667911
91,662712
92,657556
93,652458
94,647416
95,642404
96,637414
97,632457
98,627568
99,622720
100,617901
101,613098
102,608331
103,603612
104,598970
105,594341
106,589745
107,585175
108,580624
109,576123
110,571672
111,567244
112,562861
113,558508
114,554180
115,549908
116,545641
117,541398
118,537195
119,533028
120,528890
121,524786
122,520710
123,516666
124,512661
125,508686
126,504742
127,500835
128,496954
129,493115
130,489292
131,485493
132,481716
133,477971
134,474256
135,470597
136,466953
137,463324
138,459733
139,456166
140,452631
141,449144
142,445674
143,442216
144,438798
145,435419
146,432055
147,428708
148,425401
149,422110
150,418847
151,415633
152,412438
153,409266
154,406104
155,402972
156,399857
157,396766
158,393726
159,390736
160,387738
161,384803
162,381874
163,378951
164,376035
165,373128
166,370255
167,367388
168,364586
169,361792
170,375384
171,388828
172,406278
173,435871
174,460120
175,475993
176,484807
177,488670
178,489492
179,501525
180,511163
181,517720
182,536511
183,565804
184,599111
185,623776
186,638819
187,646399
188,648943
189,648311
190,645785
191,656070
192,667793
193,673381
194,678597
195,689866
196,702302
197,710490
198,714155
199,714377
200,712242
201,708700
202,704346
203,699520
204,694442
205,689242
206,683976
207,678714
208,673483
209,668257
210,663089
211,657982
212,652885
213,647815
214,642785
215,637822
216,632914
217,628042
218,623179
219,618341
220,613557
221,608791
222,604049
223,599339
224,594669
225,590054
226,585477
227,580942
228,576428
229,571939
230,567507
231,563106
232,558741
233,554393
234,550087
235,545816
236,541604
237,537411
238,533247
239,529118
240,525023
241,520951
242,516916
243,512925
244,508958
245,505054
246,501176
247,497309
248,493467
249,489654
250,485850
251,482076
252,478344
253,474645
254,470987
255,467342
0,463734
1,460151
2,456604
3,453080
4,449581
5,446101
6,442639
7,439220
8,435844
9,432489
10,429152
11,425837
12,422537
13,419267
14,416016
15,412784
16,409583
17,406409
18,403251
19,400119
20,397031
21,393955
22,390920
23,387898
24,384923
25,381988
26,379057
27,376125
28,373218
29,370340
30,367470
31,364621
32,361802
33,359012
34,356258
35,353509
36,350787
37,348097
38,345442
39,342795
40,340144
41,337502
42,334893
43,332311
44,329743
45,327191
46,324655
47,322170
48,319716
49,317259
50,314821
51,312424
52,310071
53,307735
54,305375
55,303014
56,300664
57,298345
58,296052
59,293770
60,291500
61,289262
62,287044
63,284837
64,282637
65,280468
66,286703
67,294658
68,309933
69,320535
70,332812
71,345256
72,361135
73,373146
74,382330
75,393943
76,402814
77,407182
78,408506
79,407959
80,406303
81,413319
82,426677
83,435220
84,446521
85,454771
86,459275
87,460824
88,460343
89,458568
90,456042
91,453068
92,449853
93,446511
94,443122
95,439714
96,436319
97,432961
98,429620
99,426310
100,423009
101,419729
102,416480
103,413286
104,410117
105,406943
106,403816
107,400717
108,397615
109,394532
110,391486
111,388450
112,385431
113,382437
114,379487
115,376568
116,373678
117,370833
118,367978
119,365138
120,362321
121,359513
122,356735
123,354008
124,351277
125,348553
126,345840
127,343147
128,340480
129,337854
130,335232
131,332625
132,330044
133,327489
134,324951
135,322469
136,319981
137,327870
138,337047
139,351229
140,362295
141,371142
142,381153
143,384963
144,385493
145,384323
146,382304
147,379814
148,377113
149,374307
150,377701
151,383720
152,396682
153,422522
154,444183
155,458465
156,466395
157,469823
158,470376
159,469159
160,466885
161,464028
162,460848
163,457497
164,454069
165,450641
166,447204
167,443756
168,440334
169,436923
170,433539
171,430176
172,426838
173,423578
174,420317
175,417061
176,413820
177,410646
178,407484
179,404332
180,401216
181,398123
182,395043
183,392029
184,389017
185,386031
186,383063
187,380102
188,377165
189,374255
190,371372
191,368508
192,365649
193,362812
194,360004
195,357207
196,354436
197,351685
198,348970
199,346276
200,343603
201,340966
202,338326
203,335701
204,333095
205,330513
206,327943
207,325390
208,322858
209,320343
210,317849
211,315399
212,312973
213,310556
214,308160
215,305778
216,303415
217,301099
218,298776
219,296463
220,294163
221,291887
222,289638
223,287395
224,285169
225,282953
226,280771
227,278603
228,276455
229,274326
230,272226
231,270136
232,268055
233,266000
234,263955
235,261912
236,259890
237,257890
238,255926
239,253959
240,251999
241,250076
242,248152
243,246242
244,244341
245,242452
246,240600
247,238753
248,236912
249,235077
250,233251
251,231459
252,229705
253,227942
254,226195
255,224453
0,222726
1,221004
2,219300
3,217598
4,215927
5,214257
6,212609
7,211029
8,209429
9,207832
10,206253
11,204670
12,203113
13,201573
14,200053
15,198528
16,197007
17,195492
18,194002
19,192508
20,191027
21,189547
22,188074
23,186624
24,185181
25,184673
26,191126
27,198158
28,210223
29,217049
30,221526
31,223862
32,224672
33,224466
34,223626
35,222400
36,220938
37,219357
38,217743
39,216135
40,214503
41,220252
42,229438
43,237046
44,241748
45,244075
46,244740
47,244332
48,243322
49,243268
50,258140
51,270610
52,287431
53,300528
54,308806
55,313166
56,314841
57,314829
58,313779
59,312108
60,310106
61,307937
62,305675
63,303372
64,301057
65,298756
66,296489
67,294229
68,291963
69,289743
70,287515
71,285344
72,283161
73,280984
74,278830
75,276692
76,274599
77,272499
78,270396
79,268298
80,266230
81,264190
82,262149
83,260181
84,258229
85,256282
86,254344
87,252395
88,250452
89,248532
90,246652
91,244768
92,242883
93,241017
94,239172
95,237341
96,235513
97,233729
98,231964
99,230191
100,228413
101,226652
102,224940
103,223227
104,221514
105,219826
106,218141
107,216475
108,214806
109,213146
110,211539
111,209923
112,208306
113,206724
114,205173
115,203623
116,202064
117,200508
118,198982
119,197467
120,195968
121,194469
122,192967
123,191487
124,190061
125,188636
126,187208
127,185806
128,184395
129,182978
130,181580
131,180193
132,178810
133,177435
134,176091
135,174756
136,173452
137,172162
138,170877
139,169584
140,168313
141,167026
142,165738
143,164457
144,163182
145,161947
146,160720
147,159499
148,158302
149,157098
150,155904
151,154728
152,153557
153,152376
154,151211
155,150043
156,148882
157,147771
158,159854
159,185511
160,206266
161,227419
162,242848
163,252471
164,257736
165,260072
166,260512
167,259833
168,262395
169,265885
170,279378
171,291789
172,315424
173,342159
174,363341
175,377068
176,384691
177,388110
178,388842
179,387944
180,386992
181,394226
182,400726
183,415036
184,432255
185,453265
186,468267
187,477065
188,481134
189,482070
190,481081
191,478896
192,475959
193,472651
194,469179
195,465647
196,462128
197,458589
198,455049
199,451534
200,448058
201,444584
202,441129
203,437720
204,434350
205,431011
206,427679
207,424356
208,421055
209,417793
210,414558
211,411353
212,408157
213,405005
214,401864
215,398759
216,395694
217,392635
218,389609
219,386608
220,383614
221,380632
222,377693
223,374766
224,371902
225,369031
226,366169
227,363345
228,360552
229,357776
230,355013
231,352278
232,349545
233,346825
234,344121
235,341450
236,338799
237,336181
238,333569
239,337472
240,344405
241,354059
242,363069
243,370430
244,380236
245,387389
246,396374
247,410029
248,418696
249,423074
250,424442
251,433254
252,454769
253,484614
254,516841
255,544818
0,565743
1,578508
2,584885
3,586896
4,586142
5,583756
6,580416
7,576509
8,572383
9,568147
10,563840
11,559502
12,555187
13,550913
14,546645
15,542416
16,538229
17,534065
18,529915
19,525802
20,521741
21,517701
22,513679
23,509688
24,505734
25,501810
26,497926
27,494072
28,490260
29,486458
30,482677
31,478942
32,475241
33,471571
34,467915
35,464298
36,460691
37,457104
38,453552
39,450022
40,446547
41,443090
42,439674
43,436263
44,432892
45,429535
46,426233
47,422946
48,419694
49,416463
50,413241
51,410060
52,406894
53,403746
54,408420
55,411291
56,423554
57,431350
58,435231
59,436311
60,435647
61,433827
62,431320
63,428447
64,425357
65,422192
66,426352
67,435395
68,446634
69,459922
70,466964
71,469618
72,469587
73,467978
74,465467
75,462478
76,459267
77,455910
78,452479
79,449037
80,445617
81,442186
82,438772
83,435375
84,432028
85,428709
86,425419
87,422128
88,418870
89,415624
90,412412
91,409225
92,406084
93,402981
94,399878
95,396818
96,393760
97,390717
98,387716
99,384712
100,381721
101,378755
102,375823
103,372928
104,370036
105,367170
106,364344
107,361520
108,358711
109,355977
110,353232
111,350558
112,347903
113,345239
114,342578
115,339949
116,337326
117,334714
118,332135
119,329583
120,327041
121,324528
122,322058
123,319584
124,317167
125,314797
126,312392
127,309979
128,307619
129,305257
130,302919
131,300602
132,298280
133,295981
134,293706
135,291459
136,289211
137,287007
138,284810
139,282615
140,280462
141,278313
142,276168
143,274058
144,271950
145,269847
146,267756
147,265694
148,263637
149,261616
150,259606
151,257600
152,255622
153,253643
154,251696
155,249753
156,247819
157,245896
158,244008
159,242164
160,240335
161,238496
162,236654
163,234820
164,233036
165,231292
166,229549
167,227788
168,226049
169,224341
170,222635
171,220926
172,219236
173,217576
174,215923
175,214261
176,212619
177,211011
178,209391
179,207785
180,206190
181,204619
182,203058
183,201501
184,199959
185,198424
186,196905
187,195402
188,193939
189,192460
190,190981
191,189525
192,188087
193,186672
194,185259
195,183838
196,183189
197,198351
198,207041
199,218368
200,234698
201,260847
202,278920
203,289844
204,295082
205,309967
206,331375
207,360168
208,382757
209,397311
210,412636
211,427782
212,435381
213,438770
214,439422
215,438374
216,436338
217,433714
218,430764
219,427620
220,424404
221,421154
222,417919
223,414688
224,411466
225,408263
226,405111
227,401970
228,398861
229,395776
230,392729
231,389690
232,386678
233,383690
234,380711
235,377756
236,374868
237,371984
238,369113
239,366255
240,363421
241,360617
242,357833
243,355078
244,352337
245,349609
246,346902
247,344225
248,341586
249,338953
250,336348
251,333747
252,331160
253,328584
254,326038
255,323515
0,321021
1,318546
2,316096
3,313658
4,311248
5,308847
6,306459
7,304123
8,301789
9,299476
10,297182
11,305283
12,314631
13,329030
14,338865
15,350557
16,364956
17,376708
18,391501
19,402084
20,415021
21,426222
22,439206
23,448501
24,460768
25,471834
26,490912
27,502610
28,508549
29,510574
30,510121
31,508164
32,505316
33,501956
34,498368
35,494654
36,490886
37,487114
38,483340
39,479588
40,475875
41,472183
42,468532
43,464915
44,461305
45,457729
46,454182
47,450673
48,447187
49,443716
50,440263
51,436856
52,433466
53,430097
54,426757
55,423467
56,420203
57,416949
58,413733
59,410536
60,407349
61,404184
62,401039
63,397940
64,394895
65,391855
66,388848
67,385846
68,382854
69,379905
70,376977
71,374052
72,371160
73,368277
74,365432
75,362601
76,359784
77,356990
78,354225
79,351476
80,348741
81,346042
82,343371
83,340718
84,338075
85,335457
86,332892
87,330340
88,327807
89,325317
90,322828
91,320366
92,317902
93,315472
94,313060
95,310641
96,308234
97,305844
98,303491
99,301188
100,298927
101,296649
102,294406
103,292164
104,289929
105,287743
106,285574
107,283402
108,281218
109,279047
110,276894
111,274774
112,272665
113,270572
114,268504
115,266437
116,264379
117,262334
118,260332
119,258350
120,256379
121,254404
122,252471
123,250545
124,248638
125,246739
126,244835
127,242957
128,241107
129,239257
130,237413
131,235572
132,233767
133,231984
134,230240
135,228522
136,226794
137,225102
138,223404
139,221691
140,219990
141,218296
142,216605
143,214943
144,213287
145,211639
146,210001
147,208396
148,206837
149,205272
150,203715
151,202173
152,204464
153,215437
154,228280
155,234495
156,237017
157,237553
158,237005
159,235848
160,234388
161,234786
162,236150
163,243087
164,247100
165,248903
166,258407
167,271538
168,286157
169,312427
170,339817
171,362419
172,387300
173,405632
174,416889
175,422723
176,424915
177,424819
178,423316
179,421015
180,418311
181,415352
182,412297
183,409174
184,406049
185,402933
186,399814
187,396717
188,393636
189,390607
190,387599
191,384611
192,381635
193,378688
194,375749
195,372839
196,369960
197,367105
198,364258
199,361427
200,358611
201,355840
202,353076
203,350328
204,347600
205,344902
206,342223
207,339571
208,336940
209,334340
210,331756
211,329182
212,326633
213,324112
214,321610
215,319113
216,316644
217,314199
218,311761
219,309351
220,306950
221,304561
222,302193
223,299839
224,297517
225,295210
226,292919
227,290646
228,288393
229,286162
230,283944
231,281760
232,279600
233,277438
234,275312
235,273207
236,271098
237,269005
238,266918
239,264865
240,262835
241,260819
242,258806
243,256799
244,254811
245,252858
246,250925
247,249018
248,247105
249,245199
250,243319
251,241440
252,239573
253,237715
254,235886
255,234090
0,232311
1,230538
2,228783
3,227040
4,225304
5,223575
6,221860
7,220149
8,218461
9,216799
10,215131
11,213471
12,211817
13,210187
14,208568
15,206998
16,205437
17,203879
18,202324
19,200769
20,199232
21,197706
22,196187
23,194683
24,193205
25,191719
26,190253
27,188789
28,187353
29,185917
30,184490
31,183070
32,181659
33,180271
34,178906
35,177549
36,176202
37,174860
38,173606
39,182808
40,199925
41,215409
42,230190
43,240584
44,246792
45,249898
46,250936
47,256519
48,266380
49,279455
50,296318
51,309259
52,317296
53,321595
54,335010
55,343620
