Sequence Number,Value
132,138
133,187
134,319
135,448
136,623
137,770
138,951
139,1098
140,1188
141,1249
142,1204
143,1153
144,1028
145,881
146,702
147,508
148,311
149,200
150,253
151,362
152,458
153,561
154,604
155,640
156,650
157,628
158,594
159,556
160,483
161,412
162,339
163,249
164,158
165,93
166,89
167,58
168,72
169,45
170,33
171,18
172,40
173,78
174,82
175,103
176,108
177,122
178,132
179,135
180,116
181,81
182,77
183,73
184,40
185,21
186,42
187,31
188,64
189,92
190,151
191,215
192,228
193,240
194,320
195,375
196,453
197,503
198,551
199,588
200,593
201,625
202,592
203,549
204,470
205,416
206,333
207,270
208,228
209,205
210,199
211,207
212,187
213,179
214,163
215,158
216,139
217,110
218,57
219,76
220,136
221,188
222,252
223,314
224,393
225,494
226,532
227,576
228,644
229,683
230,759
231,779
232,820
233,857
234,892
235,912
236,897
237,850
238,823
239,744
240,616
241,465
242,283
243,199
244,245
245,372
246,524
247,655
248,759
249,844
250,916
251,985
252,979
253,953
254,911
255,877
0,775
1,659
2,519
3,373
4,244
5,134
6,116
7,163
8,256
9,322
10,413
11,491
12,533
13,518
14,500
15,440
16,397
17,333
18,309
19,253
20,223
21,220
22,189
23,167
24,141
25,114
26,87
27,80
28,95
29,115
30,131
31,167
32,168
33,179
34,140
35,126
36,88
37,84
38,49
39,30
40,51
41,95
42,131
43,189
44,264
45,338
46,396
47,449
48,508
49,579
50,606
51,595
52,546
53,493
54,445
55,406
56,363
57,319
58,266
59,248
60,190
61,207
62,203
63,226
64,234
65,251
66,225
67,216
68,191
69,171
70,103
71,59
72,47
73,101
74,151
75,197
76,209
77,226
78,248
79,296
80,335
81,402
82,469
83,530
84,587
85,634
86,688
87,754
88,796
89,811
90,826
91,809
92,798
93,738
94,679
95,578
96,463
97,343
98,185
99,156
100,205
101,307
102,424
103,548
104,663
105,785
106,874
107,929
108,943
109,927
110,888
111,870
112,811
113,730
114,622
115,465
116,314
117,169
118,170
119,201
120,303
121,370
122,448
123,528
124,556
125,596
126,582
127,570
128,540
129,499
130,422
131,338
132,291
133,233
134,208
135,171
136,154
137,127
138,112
139,84
140,95
141,93
142,111
143,158
144,177
145,181
146,139
147,99
148,54
149,62
150,116
151,184
152,241
153,305
154,380
155,438
156,466
157,472
158,487
159,493
160,503
161,517
162,506
163,469
164,426
165,374
166,347
167,328
168,325
169,276
170,234
171,200
172,198
173,195
174,171
175,164
176,154
177,151
178,138
179,99
180,77
181,54
182,40
183,27
184,82
185,98
186,124
187,132
188,145
189,211
190,253
191,307
192,367
193,435
194,500
195,540
196,582
197,613
198,669
199,720
200,760
201,786
202,808
203,790
204,761
205,732
206,640
207,550
208,449
209,288
210,153
211,169
212,252
213,380
214,509
215,631
216,753
217,848
218,923
219,961
220,946
221,925
222,877
223,822
224,764
225,644
226,517
227,370
228,245
229,165
230,163
231,246
232,333
233,427
234,477
235,559
236,585
237,613
238,617
239,588
240,571
241,546
242,480
243,415
244,379
245,324
246,290
247,241
248,190
249,137
250,107
251,62
252,39
253,38
254,38
255,41
0,22
1,48
2,96
3,115
4,169
5,196
6,233
7,266
8,276
9,286
10,312
11,338
12,356
13,329
14,356
15,375
16,400
17,399
18,377
19,348
20,328
21,343
22,327
23,322
24,307
25,285
26,240
27,219
28,218
29,211
30,203
31,237
32,219
33,214
34,185
35,152
36,121
37,66
38,38
39,65
40,89
41,123
42,125
43,148
44,191
45,230
46,290
47,320
48,365
49,406
50,439
51,480
52,493
53,552
54,615
55,656
56,684
57,702
58,704
59,710
60,699
61,648
62,580
63,521
64,417
65,303
66,163
67,135
68,202
69,319
70,460
71,579
72,696
73,795
74,864
75,900
76,873
77,875
78,827
79,793
80,707
81,608
82,469
83,346
84,254
85,140
86,113
87,167
88,288
89,389
90,511
91,590
92,654
93,678
94,687
95,677
96,666
97,630
98,584
99,516
100,439
101,390
102,321
103,261
104,205
105,135
106,71
107,58
108,79
109,92
110,106
111,104
112,127
113,152
114,140
115,163
116,173
117,182
118,201
119,227
120,233
121,258
122,270
123,286
124,288
125,287
126,292
127,304
128,334
129,351
130,345
131,331
132,324
133,346
134,321
135,345
136,322
137,316
138,298
139,302
140,278
141,291
142,274
143,238
144,208
145,154
146,117
147,91
148,49
149,35
150,22
151,40
152,49
153,84
154,107
155,162
156,190
157,228
158,268
159,294
160,318
161,316
162,372
163,437
164,501
165,558
166,587
167,641
168,657
169,696
170,696
171,710
172,654
173,615
174,523
175,450
176,349
177,242
178,127
179,110
180,180
181,280
182,387
183,487
184,574
185,653
186,727
187,768
188,821
189,809
190,795
191,774
192,749
193,686
194,601
195,467
196,318
197,196
198,159
199,212
200,285
201,389
202,495
203,593
204,679
205,741
206,763
207,770
208,746
209,749
210,704
211,616
212,540
213,423
214,328
215,203
216,111
217,90
218,103
219,147
220,200
221,228
222,237
223,243
224,244
225,223
226,219
227,192
228,167
229,142
230,133
231,132
232,130
233,131
234,129
235,140
236,141
237,154
238,154
239,171
240,200
241,235
242,262
243,300
244,318
245,375
246,399
247,424
248,416
249,381
250,354
251,318
252,318
253,280
254,271
255,250
0,200
1,158
2,87
3,53
4,61
5,57
6,73
7,57
8,78
9,97
10,118
11,139
12,155
13,229
14,265
15,290
16,312
17,313
18,352
19,389
20,418
21,442
22,451
23,458
24,481
25,489
26,525
27,552
28,598
29,577
30,528
31,463
32,385
33,287
34,207
35,120
36,120
37,223
38,303
39,432
40,542
41,660
42,742
43,784
44,815
45,812
46,795
47,753
48,699
49,626
50,552
51,444
52,331
53,190
54,151
55,199
56,288
57,401
58,527
59,639
60,727
61,762
62,791
63,778
64,748
65,708
66,648
67,562
68,454
69,352
70,259
71,167
72,102
73,82
74,107
75,133
76,176
77,233
78,239
79,251
80,225
81,195
82,179
83,150
84,103
85,94
86,67
87,85
88,69
89,70
90,84
91,131
92,133
93,170
94,203
95,271
96,308
97,354
98,385
99,392
100,385
101,388
102,381
103,368
104,376
105,366
106,345
107,315
108,278
109,253
110,214
111,174
112,128
113,94
114,85
115,50
116,49
117,24
118,21
119,54
120,96
121,116
122,153
123,184
124,195
125,189
126,205
127,229
128,239
129,264
130,271
131,296
132,339
133,397
134,457
135,485
136,516
137,543
138,561
139,582
140,585
141,574
142,527
143,493
144,421
145,339
146,247
147,141
148,114
149,185
150,297
151,379
152,486
153,591
154,666
155,758
156,823
157,858
158,870
159,815
160,787
161,679
162,582
163,446
164,320
165,188
166,143
167,172
168,260
169,347
170,463
171,554
172,640
173,706
174,720
175,722
176,691
177,685
178,628
179,564
180,483
181,413
182,312
183,233
184,141
185,81
186,69
187,105
188,134
189,154
190,156
191,134
192,128
193,123
194,125
195,129
196,155
197,185
198,216
199,244
200,270
201,289
202,311
203,330
204,333
205,329
206,321
207,318
208,322
209,314
210,323
211,301
212,292
213,259
214,233
215,244
216,235
217,233
218,207
219,198
220,179
221,192
222,169
223,135
224,114
225,63
226,53
227,43
228,49
229,60
230,79
231,47
232,40
233,47
234,88
235,103
236,133
237,184
238,218
239,258
240,275
241,288
242,323
243,369
244,424
245,488
246,536
247,596
248,638
249,661
250,698
251,700
252,710
253,686
254,619
255,538
0,409
1,282
2,149
3,156
4,234
5,359
6,486
7,615
8,729
9,808
10,894
11,930
12,947
13,937
14,905
15,814
16,736
17,644
18,523
19,359
20,211
21,126
22,180
23,272
24,385
25,494
26,595
27,677
28,742
29,792
30,817
31,843
32,817
33,816
34,739
35,664
36,545
37,450
38,351
39,262
40,166
41,100
42,87
43,99
44,122
45,167
46,193
47,227
48,246
49,296
50,341
51,363
52,385
53,401
54,422
55,438
56,438
57,443
58,423
59,438
60,401
61,371
62,305
63,260
64,199
65,139
66,107
67,66
68,46
69,31
70,34
71,46
72,73
73,76
74,87
75,98
76,152
77,205
78,251
79,300
80,323
81,340
82,348
83,361
84,351
85,345
86,294
87,221
88,160
89,98
90,62
91,90
92,145
93,231
94,322
95,410
96,505
97,592
98,692
99,777
100,867
101,932
102,997
103,1023
104,1046
105,1022
106,955
107,866
108,768
109,635
110,477
111,305
112,201
113,246
114,375
115,497
116,661
117,792
118,933
119,1034
120,1110
121,1134
122,1111
123,1091
124,1016
125,959
126,825
127,710
128,545
129,376
130,208
131,152
132,194
133,256
134,388
135,514
136,680
137,799
138,902
139,945
140,967
141,979
142,969
143,938
144,891
145,787
146,675
147,554
148,435
149,309
150,190
151,103
152,138
153,182
154,242
155,312
156,335
157,361
158,416
159,478
160,532
161,569
162,574
163,590
164,576
165,539
166,524
167,478
168,407
169,318
170,226
171,128
172,72
173,60
174,66
175,64
176,89
177,129
178,153
179,139
180,108
181,92
182,113
183,182
184,270
185,303
186,391
187,461
188,524
189,566
190,561
191,579
192,558
193,553
194,531
195,464
196,381
197,293
198,184
199,109
200,131
201,186
202,276
203,403
204,582
205,770
206,927
207,1085
208,1207
209,1301
210,1393
211,1435
212,1445
213,1391
214,1293
215,1132
216,959
217,759
218,523
219,271
220,282
221,430
222,682
223,902
224,1082
225,1232
226,1322
227,1408
228,1411
229,1361
230,1302
231,1185
232,1060
233,929
234,793
235,665
236,500
237,330
238,181
239,202
240,300
241,411
242,547
243,676
244,820
245,944
246,1031
247,1118
248,1150
249,1147
250,1130
251,1071
252,987
253,885
254,731
255,521
0,333
1,200
2,183
3,226
4,318
5,386
6,490
7,525
8,553
9,561
10,571
11,557
12,552
13,543
14,523
15,462
16,404
17,376
18,317
19,288
20,245
21,213
22,125
23,67
24,94
25,116
26,112
27,114
28,111
29,116
30,94
31,60
32,67
33,89
34,145
35,207
36,283
37,374
38,476
39,571
40,703
41,787
42,818
43,826
44,810
45,799
46,734
47,615
48,463
49,306
50,156
51,178
52,248
53,393
54,554
55,770
56,996
57,1220
58,1396
59,1547
60,1662
61,1741
62,1789
63,1723
64,1592
65,1384
66,1147
67,849
68,546
69,315
70,359
71,530
72,772
73,995
74,1164
75,1259
76,1289
77,1313
78,1322
79,1290
80,1238
81,1150
82,1062
83,943
84,819
85,707
86,586
87,457
88,311
89,198
90,204
91,308
92,433
93,585
94,785
95,975
96,1139
97,1247
98,1308
99,1344
100,1326
101,1258
102,1154
103,974
104,729
105,457
106,285
107,306
108,412
109,530
110,643
111,729
112,759
113,720
114,650
115,551
116,406
117,307
118,212
119,148
120,96
121,59
122,38
123,30
124,38
125,63
126,113
127,147
128,186
129,153
130,127
131,81
132,64
133,35
134,19
135,16
136,41
137,25
138,37
139,103
140,203
141,306
142,403
143,485
144,599
145,712
146,836
147,916
148,943
149,921
150,848
151,770
152,642
153,466
154,279
155,189
156,243
157,372
158,552
159,746
160,955
161,1134
162,1307
163,1434
164,1537
165,1560
166,1539
167,1446
168,1325
169,1176
170,994
171,774
172,534
173,334
174,240
175,313
176,448
177,577
178,704
179,802
180,903
181,942
182,944
183,962
184,974
185,968
186,962
187,934
188,881
189,816
190,736
191,613
192,462
193,283
194,205
195,311
196,426
197,592
198,760
199,954
200,1095
201,1175
202,1185
203,1130
204,1070
205,929
206,752
207,528
208,266
209,219
210,303
211,387
212,455
213,489
214,497
215,476
216,456
217,410
218,368
219,270
220,175
221,122
222,85
223,62
224,67
225,41
226,28
227,19
228,37
229,35
230,30
231,34
232,19
233,26
234,53
235,57
236,35
237,53
238,133
239,194
240,286
241,344
242,408
243,495
244,582
245,665
246,715
247,729
248,740
249,727
250,718
251,672
252,557
253,474
254,319
255,181
0,142
1,200
2,268
3,354
4,453
5,589
6,742
7,911
8,1003
9,1053
10,1096
11,1127
12,1096
13,1003
14,869
15,707
16,534
17,372
18,186
19,162
20,207
21,237
22,338
23,402
24,454
25,446
26,414
27,407
28,379
29,363
30,337
31,345
32,342
33,342
34,342
35,327
36,296
37,210
38,128
39,205
40,296
41,425
42,543
43,631
44,714
45,709
46,669
47,560
48,411
49,265
50,148
51,195
52,273
53,379
54,454
55,464
56,455
57,386
58,261
59,130
60,134
61,154
62,135
63,165
64,135
65,104
66,86
67,67
68,81
69,140
70,146
71,150
72,110
73,57
74,63
75,70
76,86
77,53
78,45
79,88
80,129
81,187
82,250
83,353
84,431
85,504
86,506
87,494
88,472
89,456
90,446
91,451
92,428
93,428
94,440
95,412
96,394
97,380
98,342
99,291
100,230
101,116
102,165
103,301
104,489
105,715
106,971
107,1174
108,1313
109,1352
110,1283
111,1193
112,1029
113,815
114,489
115,328
116,394
117,515
118,643
119,750
120,780
121,772
122,703
123,625
124,547
125,460
126,349
127,271
128,226
129,243
130,251
131,245
132,219
133,168
134,127
135,66
136,164
137,339
138,602
139,871
140,1111
141,1306
142,1396
143,1432
144,1357
145,1189
146,927
147,567
148,389
149,480
150,690
151,893
152,1038
153,1144
154,1136
155,1052
156,921
157,709
158,479
159,253
160,162
161,128
162,143
163,164
164,209
165,227
166,235
167,239
168,261
169,302
170,319
171,321
172,302
173,315
174,299
175,228
176,151
177,239
178,421
179,626
180,767
181,865
182,865
183,844
184,785
185,732
186,666
187,526
188,346
189,204
190,127
191,68
192,95
193,119
194,155
195,192
196,226
197,236
198,167
199,100
200,135
201,235
202,420
203,704
204,1044
205,1364
206,1524
207,1530
208,1422
209,1176
210,861
211,513
212,370
213,425
214,586
215,773
216,929
217,994
218,929
219,773
220,629
221,495
222,408
223,410
224,421
225,511
226,553
227,571
228,575
229,594
230,579
231,536
232,366
233,231
234,397
235,645
236,970
237,1212
238,1410
239,1519
240,1521
241,1434
242,1269
243,1062
244,807
245,529
246,302
247,347
248,398
249,411
250,372
251,330
252,322
253,320
254,268
255,241
0,226
1,286
2,371
3,433
4,527
5,579
6,575
7,462
8,246
9,300
10,418
11,538
12,634
13,656
14,648
15,507
16,328
17,215
18,272
19,488
20,718
21,961
22,1037
23,996
24,906
25,747
26,604
27,503
28,441
29,454
30,474
31,483
32,455
33,422
34,377
35,301
36,183
37,119
38,161
39,331
40,561
41,822
42,1051
43,1198
44,1334
45,1418
46,1439
47,1398
48,1237
49,1009
50,702
51,359
52,374
53,483
54,576
55,596
56,584
57,525
58,490
59,488
60,500
61,551
62,636
63,731
64,859
65,946
66,1118
67,1246
68,1332
69,1227
70,1014
71,680
72,388
73,451
74,693
75,976
76,1205
77,1377
78,1459
79,1484
80,1403
81,1200
82,973
83,761
84,552
85,414
86,255
87,178
88,136
89,116
90,95
91,64
92,50
93,63
94,62
95,118
96,150
97,227
98,308
99,380
100,411
101,405
102,345
103,251
104,155
105,162
106,232
107,246
108,203
109,120
110,116
111,208
112,368
113,491
114,593
115,618
116,568
117,466
118,331
119,195
120,158
121,162
122,158
123,135
124,122
125,234
126,399
127,609
128,763
129,874
130,952
131,929
132,819
133,644
134,349
135,267
136,428
137,682
138,981
139,1252
140,1482
141,1590
142,1642
143,1569
144,1412
145,1147
146,865
147,571
148,306
149,245
150,304
151,390
152,448
153,461
154,470
155,443
156,410
157,411
158,434
159,546
160,699
161,827
162,913
163,1007
164,1033
165,1051
166,995
167,876
168,732
169,516
170,302
171,273
172,350
173,469
174,571
175,643
176,730
177,828
178,914
179,984
180,1017
181,1033
182,1023
183,936
184,816
185,690
186,517
187,381
188,250
189,125
190,140
191,189
192,279
193,345
194,334
195,317
196,247
197,165
198,100
199,55
200,32
201,38
202,23
203,29
204,61
205,175
206,382
207,573
208,752
209,828
210,883
211,839
212,787
213,641
214,487
215,345
216,218
217,113
218,85
219,56
220,73
221,37
222,29
223,45
224,38
225,44
226,42
227,89
228,131
229,167
230,168
231,210
232,274
233,395
234,504
235,588
236,644
237,714
238,726
239,726
240,623
241,483
242,311
243,196
244,114
245,86
246,118
247,162
248,194
249,257
250,381
251,471
252,548
253,620
254,614
255,642
0,617
1,610
2,543
3,471
4,343
5,185
6,161
7,234
8,304
9,348
10,344
11,258
12,168
13,130
14,138
15,162
16,148
17,111
18,112
19,155
20,201
21,241
22,291
23,300
24,368
25,339
26,335
27,342
28,352
29,411
30,386
31,410
32,430
33,478
34,540
35,546
36,501
37,484
38,470
39,409
40,294
41,208
42,282
43,418
44,600
45,724
46,886
47,987
48,1046
49,1021
50,984
51,871
52,786
53,678
54,601
55,583
56,566
57,550
58,513
59,420
60,354
61,272
62,202
63,126
64,149
65,302
66,501
67,715
68,873
69,982
70,1057
71,1094
72,1121
73,1135
74,1128
75,1112
76,974
77,767
78,529
79,276
80,234
81,291
82,353
83,408
84,458
85,516
86,541
87,555
88,595
89,661
90,734
91,794
92,829
93,837
94,800
95,741
96,625
97,474
98,320
99,173
100,137
101,164
102,264
103,364
104,450
105,512
106,491
107,420
108,329
109,261
110,282
111,306
112,392
113,501
114,548
115,579
116,522
117,415
118,292
119,156
120,133
121,162
122,178
123,201
124,221
125,249
126,242
127,177
128,94
129,119
130,155
131,238
132,327
133,389
134,423
135,386
136,290
137,186
138,242
139,360
140,464
141,519
142,509
143,466
144,422
145,369
146,392
147,434
148,467
149,512
150,505
151,490
152,490
153,458
154,430
155,366
156,301
157,246
158,137
159,129
160,178
161,276
162,396
163,538
164,733
165,886
166,1052
167,1106
168,1049
169,978
170,814
171,656
172,514
173,383
174,292
175,223
176,162
177,84
178,82
179,122
180,208
181,376
182,549
183,757
184,924
185,1059
186,1135
187,1130
188,1027
189,886
190,669
191,481
192,279
193,179
194,199
195,240
196,321
197,384
198,432
199,440
200,377
201,307
202,246
203,209
204,203
205,227
206,297
207,404
208,462
209,473
210,409
211,341
212,258
213,204
214,153
215,146
216,140
217,116
218,79
219,61
220,75
221,98
222,101
223,88
224,67
225,112
226,162
227,209
228,211
229,158
230,109
231,199
232,379
233,490
234,561
235,534
236,486
237,408
238,335
239,283
240,322
241,388
242,465
243,538
244,541
245,555
246,521
247,463
248,365
249,255
250,131
251,160
252,271
253,420
254,558
255,693
0,842
1,958
2,1081
3,1197
4,1235
5,1199
6,1045
7,839
8,551
9,336
10,181
11,117
12,103
13,85
14,116
15,178
16,293
17,455
18,600
19,791
20,902
21,1022
22,1121
23,1173
24,1165
25,1064
26,890
27,711
28,495
29,289
30,195
31,234
32,278
33,372
34,463
35,533
36,534
37,506
38,462
39,459
40,496
41,554
42,596
43,634
44,639
45,611
46,536
47,391
48,289
49,194
50,111
51,92
52,120
53,191
54,203
55,212
56,187
57,156
58,158
59,176
60,194
61,236
62,207
63,179
64,125
65,66
66,38
67,60
68,127
69,261
70,362
71,393
72,361
73,316
74,266
75,237
76,251
77,260
78,271
79,314
80,380
81,399
82,373
83,344
84,276
85,232
86,172
87,109
88,185
89,330
90,490
91,637
92,791
93,950
94,1073
95,1137
96,1097
97,985
98,818
99,627
100,435
101,278
102,190
103,163
104,182
105,192
106,198
107,102
108,117
109,262
110,469
111,713
112,924
113,1110
114,1208
115,1237
116,1201
117,1055
118,900
119,719
120,560
121,400
122,235
123,160
124,176
125,214
126,236
127,257
128,270
129,295
130,349
131,445
132,590
133,738
134,846
135,878
136,830
137,719
138,581
139,435
140,306
141,196
142,122
143,65
144,77
145,148
146,256
147,347
148,397
149,371
150,329
151,249
152,149
153,79
154,41
155,42
156,136
157,193
158,298
159,378
160,405
161,430
162,363
163,316
164,256
165,205
166,187
167,196
168,154
169,144
170,128
171,129
172,148
173,164
174,224
175,320
176,378
177,397
178,344
179,183
180,208
181,393
182,611
183,862
184,1066
185,1221
186,1240
187,1233
188,1114
189,990
190,793
191,618
192,458
193,343
194,258
195,247
196,247
197,201
198,136
199,130
200,284
201,511
202,757
203,1005
204,1181
205,1297
206,1301
207,1272
208,1195
209,1042
210,855
211,644
212,438
213,262
214,162
215,157
216,167
217,199
218,204
219,224
220,254
221,317
222,402
223,517
224,596
225,714
226,767
227,794
228,803
229,754
230,699
231,617
232,520
233,415
234,315
235,172
236,139
237,203
238,274
239,320
240,393
241,390
242,406
243,365
244,288
245,224
246,199
247,192
248,260
249,324
250,424
251,515
252,550
253,557
254,523
255,482
0,456
1,465
2,484
3,511
4,459
5,406
6,327
7,218
8,135
9,107
10,96
11,125
12,147
13,183
14,257
15,361
16,511
17,695
18,898
19,1076
20,1206
21,1235
22,1184
23,1029
24,835
25,642
26,489
27,390
28,328
29,280
30,274
31,237
32,154
33,155
34,233
35,362
36,522
37,637
38,754
39,825
40,868
41,878
42,885
43,862
44,843
45,806
46,759
47,690
48,560
49,408
50,238
51,145
52,141
53,174
54,198
55,247
56,308
57,338
58,421
59,437
60,451
61,444
62,417
63,401
64,408
65,430
66,487
67,534
68,621
69,650
70,612
71,588
72,497
73,408
74,295
75,156
76,125
77,152
78,200
79,254
80,328
81,429
82,496
83,581
84,646
85,684
86,696
87,655
88,562
89,506
90,497
91,517
92,587
93,684
94,732
95,773
96,704
97,629
98,478
99,334
100,196
101,150
102,176
103,283
104,394
105,552
106,745
107,924
108,1080
109,1180
110,1232
111,1188
112,1076
113,872
114,700
115,532
116,463
117,497
118,537
119,568
120,551
121,414
122,218
123,309
124,516
125,728
126,856
127,860
128,802
129,664
130,567
131,477
132,426
133,422
134,445
135,403
136,370
137,310
138,258
139,224
140,207
141,217
142,243
143,266
144,253
145,191
146,95
147,81
148,79
149,104
150,92
151,108
152,114
153,135
