Sequence Number,Value
185,242384
186,-42784
187,-256944
188,-262144
189,-206704
190,133216
191,261904
192,262032
193,143200
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,6648208
200,4770656
201,5563152
202,-262144
203,-206704
204,133216
205,261904
206,262032
207,143200
208,-200432
209,-262144
210,-258096
211,-54816
212,239184
213,262144
214,242384
215,-42784
216,-256944
217,-262144
218,-206704
219,133216
220,261904
221,262032
222,143200
223,-200432
224,-262144
225,-258096
226,-54816
227,239184
228,262144
229,242384
230,-42784
231,-256944
232,-262144
233,-206704
234,133216
235,261904
236,262032
237,143200
238,-200432
239,-262144
240,-258096
241,-54816
242,239184
243,262144
244,242384
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,261904
251,262032
252,143200
253,-200432
254,-262144
255,-258096
0,-54816
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,1734096
7,-4268576
8,2460752
9,262032
10,143200
11,-200432
12,-262144
13,-258096
14,-54816
15,239184
16,262144
17,242384
18,-42784
19,-256944
20,-262144
21,-206704
22,133216
23,261904
24,262032
25,143200
26,-200432
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,242384
33,-42784
34,-256944
35,-262144
36,-206704
37,133216
38,261904
39,262032
40,143200
41,-200432
42,-262144
43,-258096
44,-54816
45,239184
46,262144
47,242384
48,-42784
49,-256944
50,-262144
51,-206704
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-262144
58,-258096
59,-54816
60,239184
61,262144
62,242384
63,-42784
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,-1547056
70,4158688
71,-2668976
72,-258096
73,-54816
74,239184
75,262144
76,242384
77,-42784
78,-256944
79,-262144
80,-206704
81,133216
82,261904
83,262032
84,143200
85,-200432
86,-262144
87,-258096
88,-54816
89,239184
90,262144
91,242384
92,-42784
93,-256944
94,-262144
95,-206704
96,133216
97,261904
98,262032
99,143200
100,-200432
101,-262144
102,-258096
103,-54816
104,239184
105,262144
106,242384
107,-42784
108,-256944
109,-262144
110,-206704
111,133216
112,261904
113,262032
114,143200
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,262144
121,242384
122,-42784
123,-256944
124,-262144
125,-206704
126,133216
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-6816112
133,-3654560
134,-6118128
135,242384
136,-42784
137,-256944
138,-262144
139,-206704
140,133216
141,261904
142,262032
143,143200
144,-200432
145,-262144
146,-258096
147,-54816
148,239184
149,262144
150,242384
151,-42784
152,-256944
153,-262144
154,-206704
155,133216
156,261904
157,262032
158,143200
159,-200432
160,-262144
161,-258096
162,-54816
163,239184
164,262144
165,242384
166,-42784
167,-256944
168,-262144
169,-206704
170,133216
171,261904
172,262032
173,143200
174,-200432
175,-262144
176,-258096
177,-54816
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,-262144
184,-206704
185,133216
186,261904
187,262032
188,143200
189,-200432
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,6955024
196,3575392
197,5927312
198,-206704
199,133216
200,261904
201,262032
202,143200
203,-200432
204,-262144
205,-258096
206,-54816
207,239184
208,262144
209,242384
210,-42784
211,-256944
212,-262144
213,-206704
214,133216
215,261904
216,262032
217,143200
218,-200432
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,242384
225,-42784
226,-256944
227,-262144
228,-206704
229,133216
230,261904
231,262032
232,143200
233,-200432
234,-262144
235,-258096
236,-54816
237,239184
238,262144
239,242384
240,-42784
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,262032
247,143200
248,-200432
249,-262144
250,-258096
251,-54816
252,239184
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,1523536
3,-3134752
4,2061664
5,143200
6,-200432
7,-262144
8,-258096
9,-54816
10,239184
11,262144
12,242384
13,-42784
14,-256944
15,-262144
16,-206704
17,133216
18,261904
19,262032
20,143200
21,-200432
22,-262144
23,-258096
24,-54816
25,239184
26,262144
27,242384
28,-42784
29,-256944
30,-262144
31,-206704
32,133216
33,261904
34,262032
35,143200
36,-200432
37,-262144
38,-258096
39,-54816
40,239184
41,262144
42,242384
43,-42784
44,-256944
45,-262144
46,-206704
47,133216
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-258096
54,-54816
55,239184
56,262144
57,242384
58,-42784
59,-256944
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,-1465184
66,3151504
67,-2263792
68,-54816
69,239184
70,262144
71,242384
72,-42784
73,-256944
74,-262144
75,-206704
76,133216
77,261904
78,262032
79,143200
80,-200432
81,-262144
82,-258096
83,-54816
84,239184
85,262144
86,242384
87,-42784
88,-256944
89,-262144
90,-206704
91,133216
92,261904
93,262032
94,143200
95,-200432
96,-262144
97,-258096
98,-54816
99,239184
100,262144
101,242384
102,-42784
103,-256944
104,-262144
105,-206704
106,133216
107,261904
108,262032
109,143200
110,-200432
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,242384
117,-42784
118,-256944
119,-262144
120,-206704
121,133216
122,261904
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-6748000
129,-2828080
130,-6512240
131,-42784
132,-256944
133,-262144
134,-206704
135,133216
136,261904
137,262032
138,143200
139,-200432
140,-262144
141,-258096
142,-54816
143,239184
144,262144
145,242384
146,-42784
147,-256944
148,-262144
149,-206704
150,133216
151,261904
152,262032
153,143200
154,-200432
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,242384
161,-42784
162,-256944
163,-262144
164,-206704
165,133216
166,261904
167,262032
168,143200
169,-200432
170,-262144
171,-258096
172,-54816
173,239184
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,-206704
180,133216
181,261904
182,262032
183,143200
184,-200432
185,-262144
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,6739488
192,2959824
193,6309328
194,133216
195,261904
196,262032
197,143200
198,-200432
199,-262144
200,-258096
201,-54816
202,239184
203,262144
204,242384
205,-42784
206,-256944
207,-262144
208,-206704
209,133216
210,261904
211,262032
212,143200
213,-200432
214,-262144
215,-258096
216,-54816
217,239184
218,262144
219,242384
220,-42784
221,-256944
222,-262144
223,-206704
224,133216
225,261904
226,262032
227,143200
228,-200432
229,-262144
230,-258096
231,-54816
232,239184
233,262144
234,242384
235,-42784
236,-256944
237,-262144
238,-206704
239,133216
240,261904
241,262032
242,143200
243,-200432
244,-262144
245,-258096
246,-54816
247,239184
248,262144
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,1859360
255,-2735840
0,1676832
1,-200432
2,-262144
3,-258096
4,-54816
5,239184
6,262144
7,242384
8,-42784
9,-256944
10,-262144
11,-206704
12,133216
13,261904
14,262032
15,143200
16,-200432
17,-262144
18,-258096
19,-54816
20,239184
21,262144
22,242384
23,-42784
24,-256944
25,-262144
26,-206704
27,133216
28,261904
29,262032
30,143200
31,-200432
32,-262144
33,-258096
34,-54816
35,239184
36,262144
37,242384
38,-42784
39,-256944
40,-262144
41,-206704
42,133216
43,261904
44,262032
45,143200
46,-200432
47,-262144
48,-258096
49,-54816
50,239184
51,262144
52,242384
53,-42784
54,-256944
55,-262144
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-1870256
62,2954576
63,-1859808
64,239184
65,262144
66,242384
67,-42784
68,-256944
69,-262144
70,-206704
71,133216
72,261904
73,262032
74,143200
75,-200432
76,-262144
77,-258096
78,-54816
79,239184
80,262144
81,242384
82,-42784
83,-256944
84,-262144
85,-206704
86,133216
87,261904
88,262032
89,143200
90,-200432
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,242384
97,-42784
98,-256944
99,-262144
100,-206704
101,133216
102,261904
103,262032
104,143200
105,-200432
106,-262144
107,-258096
108,-54816
109,239184
110,262144
111,242384
112,-42784
113,-256944
114,-262144
115,-206704
116,133216
117,261904
118,262032
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,-6327024
125,-2816688
126,-6932576
127,-256944
128,-262144
129,-206704
130,133216
131,261904
132,262032
133,143200
134,-200432
135,-262144
136,-258096
137,-54816
138,239184
139,262144
140,242384
141,-42784
142,-256944
143,-262144
144,-206704
145,133216
146,261904
147,262032
148,143200
149,-200432
150,-262144
151,-258096
152,-54816
153,239184
154,262144
155,242384
156,-42784
157,-256944
158,-262144
159,-206704
160,133216
161,261904
162,262032
163,143200
164,-200432
165,-262144
166,-258096
167,-54816
168,239184
169,262144
170,242384
171,-42784
172,-256944
173,-262144
174,-206704
175,133216
176,261904
177,262032
178,143200
179,-200432
180,-262144
181,-258096
182,-54816
183,239184
184,262144
185,242384
186,-42784
187,6332816
188,3132944
189,6718880
190,261904
191,262032
192,143200
193,-200432
194,-262144
195,-258096
196,-54816
197,239184
198,262144
199,242384
200,-42784
201,-256944
202,-262144
203,-206704
204,133216
205,261904
206,262032
207,143200
208,-200432
209,-262144
210,-258096
211,-54816
212,239184
213,262144
214,242384
215,-42784
216,-256944
217,-262144
218,-206704
219,133216
220,261904
221,262032
222,143200
223,-200432
224,-262144
225,-258096
226,-54816
227,239184
228,262144
229,242384
230,-42784
231,-256944
232,-262144
233,-206704
234,133216
235,261904
236,262032
237,143200
238,-200432
239,-262144
240,-258096
241,-54816
242,239184
243,262144
244,242384
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,2245984
251,-3108384
252,1329104
253,-262144
254,-258096
255,-54816
0,239184
1,262144
2,242384
3,-42784
4,-256944
5,-262144
6,-206704
7,133216
8,261904
9,262032
10,143200
11,-200432
12,-262144
13,-258096
14,-54816
15,239184
16,262144
17,242384
18,-42784
19,-256944
20,-262144
21,-206704
22,133216
23,261904
24,262032
25,143200
26,-200432
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,242384
33,-42784
34,-256944
35,-262144
36,-206704
37,133216
38,261904
39,262032
40,143200
41,-200432
42,-262144
43,-258096
44,-54816
45,239184
46,262144
47,242384
48,-42784
49,-256944
50,-262144
51,-206704
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-2251504
58,3542880
59,-1627248
60,262144
61,242384
62,-42784
63,-256944
64,-262144
65,-206704
66,133216
67,261904
68,262032
69,143200
70,-200432
71,-262144
72,-258096
73,-54816
74,239184
75,262144
76,242384
77,-42784
78,-256944
79,-262144
80,-206704
81,133216
82,261904
83,262032
84,143200
85,-200432
86,-262144
87,-258096
88,-54816
89,239184
90,262144
91,242384
92,-42784
93,-256944
94,-262144
95,-206704
96,133216
97,261904
98,262032
99,143200
100,-200432
101,-262144
102,-258096
103,-54816
104,239184
105,262144
106,242384
107,-42784
108,-256944
109,-262144
110,-206704
111,133216
112,261904
113,262032
114,143200
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,-5934704
121,-3617952
122,-7019760
123,-262144
124,-206704
125,133216
126,261904
127,262032
128,143200
129,-200432
130,-262144
131,-258096
132,-54816
133,239184
134,262144
135,242384
136,-42784
137,-256944
138,-262144
139,-206704
140,133216
141,261904
142,262032
143,143200
144,-200432
145,-262144
146,-258096
147,-54816
148,239184
149,262144
150,242384
151,-42784
152,-256944
153,-262144
154,-206704
155,133216
156,261904
157,262032
158,143200
159,-200432
160,-262144
161,-258096
162,-54816
163,239184
164,262144
165,242384
166,-42784
167,-256944
168,-262144
169,-206704
170,133216
171,261904
172,262032
173,143200
174,-200432
175,-262144
176,-258096
177,-54816
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,5928400
184,4120032
185,6655056
186,262032
187,143200
188,-200432
189,-262144
190,-258096
191,-54816
192,239184
193,262144
194,242384
195,-42784
196,-256944
197,-262144
198,-206704
199,133216
200,261904
201,262032
202,143200
203,-200432
204,-262144
205,-258096
206,-54816
207,239184
208,262144
209,242384
210,-42784
211,-256944
212,-262144
213,-206704
214,133216
215,261904
216,262032
217,143200
218,-200432
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,242384
225,-42784
226,-256944
227,-262144
228,-206704
229,133216
230,261904
231,262032
232,143200
233,-200432
234,-262144
235,-258096
236,-54816
237,239184
238,262144
239,242384
240,-42784
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,2647248
247,-4229920
248,1525328
249,-258096
250,-54816
251,239184
252,262144
253,242384
254,-42784
255,-256944
0,-262144
1,-206704
2,133216
3,261904
4,262032
5,143200
6,-200432
7,-262144
8,-258096
9,-54816
10,239184
11,262144
12,242384
13,-42784
14,-256944
15,-262144
16,-206704
17,133216
18,261904
19,262032
20,143200
21,-200432
22,-262144
23,-258096
24,-54816
25,239184
26,262144
27,242384
28,-42784
29,-256944
30,-262144
31,-206704
32,133216
33,261904
34,262032
35,143200
36,-200432
37,-262144
38,-258096
39,-54816
40,239184
41,262144
42,242384
43,-42784
44,-256944
45,-262144
46,-206704
47,133216
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-2621808
54,4734048
55,-1923824
56,242384
57,-42784
58,-256944
59,-262144
60,-206704
61,133216
62,261904
63,262032
64,143200
65,-200432
66,-262144
67,-258096
68,-54816
69,239184
70,262144
71,242384
72,-42784
73,-256944
74,-262144
75,-206704
76,133216
77,261904
78,262032
79,143200
80,-200432
81,-262144
82,-258096
83,-54816
84,239184
85,262144
86,242384
87,-42784
88,-256944
89,-262144
90,-206704
91,133216
92,261904
93,262032
94,143200
95,-200432
96,-262144
97,-258096
98,-54816
99,239184
100,262144
101,242384
102,-42784
103,-256944
104,-262144
105,-206704
106,133216
107,261904
108,262032
109,143200
110,-200432
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,-5627888
117,-4813216
118,-6655600
119,-206704
120,133216
121,261904
122,262032
123,143200
124,-200432
125,-262144
126,-258096
127,-54816
128,239184
129,262144
130,242384
131,-42784
132,-256944
133,-262144
134,-206704
135,133216
136,261904
137,262032
138,143200
139,-200432
140,-262144
141,-258096
142,-54816
143,239184
144,262144
145,242384
146,-42784
147,-256944
148,-262144
149,-206704
150,133216
151,261904
152,262032
153,143200
154,-200432
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,242384
161,-42784
162,-256944
163,-262144
164,-206704
165,133216
166,261904
167,262032
168,143200
169,-200432
170,-262144
171,-258096
172,-54816
173,239184
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,5717840
180,5253856
181,6255968
182,143200
183,-200432
184,-262144
185,-258096
186,-54816
187,239184
188,262144
189,242384
190,-42784
191,-256944
192,-262144
193,-206704
194,133216
195,261904
196,262032
197,143200
198,-200432
199,-262144
200,-258096
201,-54816
202,239184
203,262144
204,242384
205,-42784
206,-256944
207,-262144
208,-206704
209,133216
210,261904
211,262032
212,143200
213,-200432
214,-262144
215,-258096
216,-54816
217,239184
218,262144
219,242384
220,-42784
221,-256944
222,-262144
223,-206704
224,133216
225,261904
226,262032
227,143200
228,-200432
229,-262144
230,-258096
231,-54816
232,239184
233,262144
234,242384
235,-42784
236,-256944
237,-262144
238,-206704
239,133216
240,261904
241,262032
242,2729120
243,-5237104
244,1930512
245,-54816
246,239184
247,262144
248,242384
249,-42784
250,-256944
251,-262144
252,-206704
253,133216
254,261904
255,262032
0,143200
1,-200432
2,-262144
3,-258096
4,-54816
5,239184
6,262144
7,242384
8,-42784
9,-256944
10,-262144
11,-206704
12,133216
13,261904
14,262032
15,143200
16,-200432
17,-262144
18,-258096
19,-54816
20,239184
21,262144
22,242384
23,-42784
24,-256944
25,-262144
26,-206704
27,133216
28,261904
29,262032
30,143200
31,-200432
32,-262144
33,-258096
34,-54816
35,239184
36,262144
37,242384
38,-42784
39,-256944
40,-262144
41,-206704
42,133216
43,261904
44,262032
45,143200
46,-200432
47,-262144
48,-258096
49,-2553696
50,5560528
51,-2317936
52,-42784
53,-256944
54,-262144
55,-206704
56,133216
57,261904
58,262032
59,143200
60,-200432
61,-262144
62,-258096
63,-54816
64,239184
65,262144
66,242384
67,-42784
68,-256944
69,-262144
70,-206704
71,133216
72,261904
73,262032
74,143200
75,-200432
76,-262144
77,-258096
78,-54816
79,239184
80,262144
81,242384
82,-42784
83,-256944
84,-262144
85,-206704
86,133216
87,261904
88,262032
89,143200
90,-200432
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,242384
97,-42784
98,-256944
99,-262144
100,-206704
101,133216
102,261904
103,262032
104,143200
105,-200432
106,-262144
107,-258096
108,-54816
109,239184
110,262144
111,242384
112,-5843424
113,-5428784
114,-6273584
115,133216
116,261904
117,262032
118,143200
119,-200432
120,-262144
121,-258096
122,-54816
123,239184
124,262144
125,242384
126,-42784
127,-256944
128,-262144
129,-206704
130,133216
131,261904
132,262032
133,143200
134,-200432
135,-262144
136,-258096
137,-54816
138,239184
139,262144
140,242384
141,-42784
142,-256944
143,-262144
144,-206704
145,133216
146,261904
147,262032
148,143200
149,-200432
150,-262144
151,-258096
152,-54816
153,239184
154,262144
155,242384
156,-42784
157,-256944
158,-262144
159,-206704
160,133216
161,261904
162,262032
163,143200
164,-200432
165,-262144
166,-258096
167,-54816
168,239184
169,262144
170,242384
171,-42784
172,-256944
173,-262144
174,-206704
175,6053664
176,5652768
177,5871136
178,-200432
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,242384
185,-42784
186,-256944
187,-262144
188,-206704
189,133216
190,261904
191,262032
192,143200
193,-200432
194,-262144
195,-258096
196,-54816
197,239184
198,262144
199,242384
200,-42784
201,-256944
202,-262144
203,-206704
204,133216
205,261904
206,262032
207,143200
208,-200432
209,-262144
210,-258096
211,-54816
212,239184
213,262144
214,242384
215,-42784
216,-256944
217,-262144
218,-206704
219,133216
220,261904
221,262032
222,143200
223,-200432
224,-262144
