Sequence Number,Value
171,3634
172,2762
173,1960
174,832
175,-314
176,-1100
177,-1824
178,-2914
179,-4092
180,-4566
181,-3814
182,-1982
183,448
184,2904
185,5102
186,6664
187,7456
188,7276
189,6440
190,5586
191,5408
192,5512
193,4832
194,2840
195,358
196,-1216
197,-1658
198,-1846
199,-2402
200,-2872
201,-2180
202,-350
203,1370
204,2414
205,3288
206,4490
207,5438
208,5342
209,4634
210,4422
211,4694
212,4598
213,3480
214,1986
215,774
216,-310
217,-1404
218,-2246
219,-2312
220,-1466
221,-258
222,668
223,1250
224,1758
225,2280
226,2652
227,3020
228,3726
229,5142
230,6824
231,7418
232,6220
233,4132
234,2394
235,1144
236,-344
237,-2110
238,-3032
239,-1822
240,564
241,2092
242,2048
243,1486
244,1586
245,2266
246,2970
247,3484
248,4154
249,4944
250,5008
251,3736
252,1726
253,132
254,-740
255,-1144
0,-1504
1,-1742
2,-1258
3,-138
4,860
5,934
6,212
7,-374
8,-144
9,1106
10,2610
11,3422
12,3494
13,3640
14,4430
15,5480
16,5774
17,4816
18,3256
19,1928
20,1230
21,1042
22,936
23,376
24,-876
25,-2224
26,-2682
27,-2062
28,-958
29,-12
30,926
31,2112
32,3178
33,3972
34,4792
35,5184
36,4782
37,3980
38,4086
39,5814
40,7162
41,6206
42,3160
43,24
44,-1856
45,-2714
46,-2588
47,-1606
48,-70
49,1360
50,1822
51,1650
52,1484
53,1632
54,1798
55,1728
56,1836
57,2750
58,4656
59,6642
60,7186
61,5888
62,3344
63,900
64,-870
65,-1796
66,-2020
67,-1522
68,-516
69,230
70,540
71,774
72,948
73,980
74,754
75,1172
76,2926
77,5410
78,7548
79,8408
80,7874
81,6616
82,4848
83,2940
84,910
85,-1128
86,-2098
87,-1388
88,434
89,1614
90,1394
91,642
92,-150
93,-798
94,-1080
95,-470
96,1498
97,3612
98,4774
99,4956
100,4670
101,4396
102,3642
103,2316
104,724
105,-514
106,-758
107,-230
108,310
109,584
110,344
111,-216
112,-564
113,-370
114,122
115,616
116,1150
117,1518
118,1624
119,2170
120,3802
121,5682
122,5874
123,4168
124,2138
125,1674
126,2782
127,3646
128,3000
129,1204
130,-410
131,-1336
132,-1838
133,-1970
134,-1808
135,-1344
136,-452
137,990
138,2904
139,4754
140,5828
141,5858
142,5186
143,4802
144,4738
145,4440
146,3728
147,2810
148,1956
149,796
150,-794
151,-1760
152,-1620
153,-716
154,-372
155,-734
156,-592
157,738
158,2542
159,3664
160,3772
161,3642
162,4282
163,5718
164,6978
165,6712
166,4916
167,2656
168,856
169,-186
170,-982
171,-1660
172,-1722
173,-1444
174,-1374
175,-1574
176,-1302
177,-22
178,1486
179,2402
180,2924
181,3742
182,5332
183,7176
184,8394
185,8600
186,7724
187,5666
188,3184
189,1276
190,138
191,-946
192,-2308
193,-3176
194,-3134
195,-2382
196,-1678
197,-1198
198,-434
199,830
200,2386
201,4190
202,5796
203,6826
204,7084
205,6806
206,5994
207,4274
208,1838
209,-262
210,-1186
211,-1160
212,-1058
213,-1210
214,-1016
215,-728
216,-604
217,-598
218,-244
219,414
220,1258
221,2074
222,2546
223,2640
224,2566
225,2572
226,2604
227,2546
228,2484
229,2722
230,3108
231,3384
232,3226
233,2734
234,1838
235,756
236,40
237,270
238,1152
239,1914
240,1824
241,820
242,-416
243,-864
244,-136
245,1138
246,2132
247,2562
248,2996
249,3880
250,4778
251,4728
252,3590
253,2324
254,1452
255,1082
0,1126
1,1626
2,2698
3,3650
4,3582
5,2072
6,196
7,-762
8,-630
9,-54
10,704
11,1998
12,3894
13,5296
14,5348
15,4184
16,2940
17,2312
18,2016
19,1700
20,1264
21,1202
22,1338
23,862
24,-426
25,-1334
26,-1030
27,-98
28,608
29,838
30,1372
31,2574
32,3800
33,4292
34,4010
35,3892
36,4544
37,5300
38,5398
39,4210
40,2576
41,1476
42,666
43,-232
44,-922
45,-694
46,142
47,356
48,-70
49,-224
50,810
51,2704
52,3910
53,3898
54,3322
55,3348
56,4106
57,4526
58,4012
59,2620
60,1252
61,546
62,356
63,300
64,530
65,1006
66,1390
67,1154
68,572
69,374
70,492
71,524
72,428
73,540
74,1232
75,1962
76,2044
77,1488
78,560
79,-158
80,-96
81,762
82,2142
83,3376
84,4148
85,4288
86,3978
87,3458
88,2828
89,1916
90,702
91,-542
92,-1242
93,-922
94,-260
95,-4
96,-172
97,-88
98,586
99,1408
100,2314
101,3600
102,4984
103,5700
104,5294
105,4510
106,4292
107,4346
108,4074
109,3178
110,2166
111,1308
112,420
113,-408
114,-878
115,-822
116,-312
117,390
118,1132
119,1724
120,2394
121,3412
122,4442
123,4990
124,4748
125,3992
126,3246
127,2418
128,1450
129,654
130,336
131,264
132,-206
133,-848
134,-718
135,12
136,936
137,1472
138,1876
139,2286
140,2310
141,2256
142,2374
143,2982
144,3384
145,3178
146,3026
147,3006
148,3134
149,2996
150,2352
151,1490
152,682
153,460
154,986
155,1786
156,2374
157,2356
158,2130
159,2092
160,1984
161,1832
162,1786
163,1994
164,2376
165,2670
166,2854
167,2716
168,2618
169,2640
170,2594
171,2354
172,2134
173,2060
174,1964
175,1578
176,850
177,0
178,-492
179,-244
180,418
181,1052
182,1444
183,1546
184,1618
185,1184
186,72
187,-1206
188,-1800
189,-1390
190,-518
191,558
192,1812
193,3126
194,4294
195,4646
196,3940
197,2740
198,2020
199,2292
200,3030
201,3712
202,3736
203,2878
204,1416
205,-2
206,-798
207,-944
208,-944
209,-716
210,426
211,2594
212,4502
213,4916
214,3878
215,2444
216,1578
217,1460
218,2214
219,3916
220,5716
221,6384
222,5134
223,2618
224,160
225,-1120
226,-1134
227,-644
228,-240
229,346
230,1848
231,3668
232,4466
233,3334
234,1118
235,-490
236,-506
237,644
238,2288
239,3790
240,4856
241,4860
242,3874
243,2498
244,1124
245,-128
246,-958
247,-974
248,66
249,1598
250,2688
251,2876
252,1812
253,54
254,-1438
255,-2020
0,-1240
1,524
2,2810
3,4930
4,5962
5,5752
6,4800
7,4018
8,3334
9,2356
10,1478
11,1478
12,2300
13,2998
14,2718
15,1796
16,830
17,168
18,-28
19,188
20,900
21,1844
22,2904
23,3690
24,3762
25,3048
26,2248
27,1966
28,2234
29,2590
30,2762
31,2694
32,2384
33,1874
34,910
35,-468
36,-1440
37,-1536
38,-816
39,208
40,1218
41,1784
42,1614
43,1072
44,690
45,730
46,1054
47,1398
48,1526
49,1558
50,1684
51,1964
52,2178
53,2024
54,1990
55,2100
56,2076
57,1700
58,1694
59,2492
60,3794
61,4268
62,3658
63,2386
64,1248
65,478
66,238
67,762
68,1828
69,2458
70,2414
71,2154
72,2278
73,2782
74,3066
75,2940
76,2478
77,2236
78,2464
79,2658
80,2610
81,2204
82,1780
83,1650
84,1622
85,1878
86,2158
87,2252
88,2240
89,2226
90,2476
91,2834
92,2974
93,2694
94,1932
95,1070
96,790
97,966
98,1168
99,1116
100,1288
101,1550
102,1468
103,936
104,740
105,1160
106,1666
107,1486
108,1022
109,1050
110,1642
111,2036
112,1938
113,1374
114,726
115,532
116,866
117,1394
118,1790
119,2352
120,3338
121,4182
122,4524
123,4220
124,3720
125,3152
126,2386
127,1778
128,1942
129,2746
130,3408
131,3160
132,2344
133,1404
134,788
135,598
136,804
137,1308
138,1970
139,2382
140,2650
141,2988
142,3330
143,3314
144,2578
145,1408
146,642
147,652
148,1156
149,1442
150,1552
151,1172
152,454
153,-164
154,0
155,1018
156,1868
157,1942
158,1468
159,1264
160,1494
161,1560
162,1154
163,376
164,-110
165,-128
166,244
167,520
168,328
169,-170
170,-172
171,1052
172,2908
173,4116
174,4176
175,3694
176,3660
177,4388
178,5300
179,5584
180,4982
181,3718
182,2314
183,1472
184,1352
185,862
186,-642
187,-2172
188,-2234
189,-988
190,346
191,1304
192,2030
193,2804
194,3132
195,3044
196,3602
197,5100
198,6396
199,6140
200,4738
201,3700
202,3624
203,3786
204,2964
205,810
206,-1662
207,-3216
208,-3102
209,-1980
210,-926
211,-316
212,-36
213,406
214,1100
215,2102
216,3290
217,4114
218,4260
219,3872
220,3830
221,4290
222,4460
223,3708
224,2072
225,358
226,-544
227,-694
228,-646
229,-818
230,-1012
231,-1066
232,-892
233,-250
234,830
235,2200
236,3546
237,4490
238,5004
239,5462
240,6194
241,6642
242,6014
243,4156
244,2204
245,1496
246,1932
247,2148
248,1228
249,-78
250,-664
251,-710
252,-746
253,-812
254,-346
255,676
0,1844
1,2992
2,4154
3,5154
4,5426
5,5162
6,4636
7,3880
8,3128
9,2546
10,1904
11,1048
12,86
13,-694
14,-1380
15,-2188
16,-2742
17,-2324
18,-966
19,360
20,1192
21,1864
22,2638
23,3202
24,3236
25,2856
26,2612
27,2616
28,2836
29,2710
30,2000
31,848
32,-166
33,-692
34,-1024
35,-1066
36,-416
37,924
38,2060
39,2350
40,2482
41,3400
42,4914
43,5720
44,5384
45,4864
46,4822
47,4492
48,3446
49,2132
50,986
51,-116
52,-1216
53,-1732
54,-1202
55,-146
56,488
57,512
58,658
59,1274
60,2136
61,2930
62,3956
63,4966
64,5380
65,4996
66,4184
67,3674
68,3382
69,2636
70,1318
71,-24
72,-654
73,-562
74,-198
75,144
76,0
77,-62
78,186
79,622
80,1158
81,1736
82,2650
83,3490
84,3564
85,2994
86,2324
87,2278
88,2338
89,1798
90,988
91,438
92,768
93,1518
94,1848
95,1672
96,1190
97,942
98,806
99,816
100,1462
101,2686
102,4084
103,4830
104,4738
105,4246
106,3650
107,3186
108,2886
109,2608
110,2174
111,1522
112,1134
113,1240
114,1608
115,2012
116,2124
117,1576
118,770
119,604
120,1130
121,1822
122,2142
123,2330
124,2758
125,3588
126,4438
127,4686
128,3846
129,2196
130,480
131,-554
132,-514
133,82
134,520
135,644
136,648
137,676
138,778
139,878
140,866
141,972
142,1318
143,2062
144,2942
145,3756
146,4048
147,3564
148,2498
149,1140
150,-270
151,-1400
152,-2042
153,-1878
154,-978
155,76
156,664
157,444
158,372
159,1060
160,2506
161,3868
162,4354
163,4710
164,5762
165,7342
166,8330
167,7516
168,5314
169,2844
170,1002
171,-158
172,-1142
173,-1812
174,-1886
175,-1232
176,-544
177,-590
178,-1160
179,-1610
180,-1240
181,-234
182,1214
183,3148
184,5586
185,7762
186,8580
187,7624
188,5952
189,4304
190,3144
191,2200
192,1122
193,150
194,-636
195,-884
196,-1124
197,-1552
198,-1990
199,-2338
200,-2346
201,-1842
202,-234
203,2292
204,4590
205,5604
206,5182
207,4306
208,4128
209,4452
210,4592
211,3854
212,2798
213,2282
214,2362
215,2462
216,1790
217,558
218,-746
219,-1638
220,-1660
221,-756
222,652
223,1868
224,2332
225,2218
226,2030
227,2530
228,3664
229,4594
230,4568
231,3842
232,3568
233,4080
234,4512
235,3754
236,2184
237,1094
238,1014
239,1406
240,1596
241,1562
242,1394
243,1032
244,626
245,448
246,492
247,650
248,1038
249,1670
250,2306
251,2786
252,3074
253,2906
254,2396
255,1944
0,1860
1,2142
2,2558
3,2856
4,2952
5,2920
6,2596
7,1530
8,188
9,-450
10,-128
11,402
12,608
13,680
14,1082
15,1850
16,2380
17,2294
18,1436
19,472
20,308
21,970
22,1626
23,1776
24,1552
25,1300
26,800
27,314
28,356
29,1082
30,2000
31,2414
32,2690
33,3602
34,5028
35,5896
36,5160
37,3350
38,1618
39,882
40,1080
41,1458
42,1482
43,1114
44,406
45,-306
46,-826
47,-778
48,-228
49,544
50,1242
51,1944
52,2948
53,4030
54,4730
55,4736
56,4178
57,3624
58,3320
59,3234
60,3128
61,2808
62,2152
63,1224
64,528
65,118
66,-48
67,0
68,-36
69,34
70,236
71,724
72,1336
73,1952
74,2590
75,3336
76,3844
77,3874
78,3504
79,3150
80,2994
81,2656
82,1888
83,1100
84,894
85,1218
86,1434
87,1214
88,284
89,-706
90,-980
91,-448
92,414
93,1146
94,2116
95,3444
96,4552
97,4964
98,4626
99,4078
100,3638
101,3210
102,2854
103,2888
104,3366
105,3542
106,2962
107,1966
108,1106
109,416
110,-430
111,-1054
112,-904
113,164
114,1528
115,2490
116,2786
117,2588
118,2418
119,2456
120,2552
121,2716
122,3074
123,3488
124,3664
125,3604
126,3348
127,2718
128,1840
129,882
130,216
131,-26
132,-72
133,4
134,48
135,286
136,726
137,1212
138,1658
139,1946
140,2152
141,2318
142,2432
143,2354
144,1984
145,1466
146,1044
147,902
148,892
149,646
150,298
151,106
152,86
153,132
154,142
155,24
156,-152
157,360
158,2144
159,4648
160,6254
161,5688
162,3878
163,2972
164,3564
165,4270
166,3672
167,2270
168,1468
169,1482
170,1310
171,176
172,-1046
173,-1546
174,-1280
175,-728
176,-78
177,952
178,2256
179,3172
180,3304
181,3104
182,3398
183,4292
184,5180
185,5234
186,4416
187,3518
188,2984
189,2440
190,1524
191,448
192,-202
193,-448
194,-534
195,-580
196,-376
197,-114
198,-62
199,-294
200,-338
201,420
202,1940
203,3374
204,4076
205,4208
206,4378
207,4536
208,4198
209,3384
210,2740
211,2752
212,2904
213,2744
214,2234
215,1620
216,900
217,-48
218,-960
219,-1296
220,-688
221,436
222,1618
223,2500
224,3064
225,3458
226,3688
227,3642
228,3508
229,3476
230,3722
231,4188
232,4424
233,4220
234,3414
235,2274
236,1188
237,442
238,84
239,-186
240,-158
241,154
242,686
243,1066
244,1110
245,712
246,384
247,608
248,1762
249,3244
250,3980
251,3688
252,3002
253,2654
254,2626
255,2624
0,2446
1,2158
2,1998
3,2042
4,2138
5,2086
6,1570
7,822
8,310
9,338
10,826
11,1412
12,1838
13,1876
14,1774
15,1628
16,1504
17,1444
18,1510
19,1650
20,1946
21,2468
22,2882
23,2824
24,2120
25,1086
26,128
27,-408
28,-520
29,-404
30,-32
31,892
32,2142
33,2834
34,2460
35,1250
36,632
37,1440
38,2854
39,3706
40,3742
41,3728
42,4354
43,4730
44,4118
45,2470
46,840
47,210
48,330
49,624
50,662
51,860
52,1334
53,1452
54,1128
55,720
56,762
57,1328
58,1974
59,2474
60,2802
61,3284
62,3738
63,3594
64,2798
65,1662
66,822
67,708
68,1336
69,2248
70,2718
71,2722
72,2366
73,2028
74,1836
75,1560
76,1194
77,970
78,1194
79,1884
80,2750
81,3276
82,3230
83,2702
84,2054
85,1670
86,1700
87,2006
88,2186
89,2248
90,2366
91,2616
92,2772
93,2468
94,1836
95,1358
96,1406
97,1812
98,2052
99,2036
100,1934
101,2054
102,2362
103,2448
104,2170
105,1762
106,1614
107,1830
108,2082
109,2092
110,1930
111,1812
112,1794
113,1484
114,1096
115,980
116,1112
117,1002
118,682
119,582
120,982
121,1640
122,2296
123,2500
124,2152
125,1592
126,1514
127,2214
128,3246
129,3986
130,4210
131,4078
132,3770
133,3298
134,2666
135,2012
136,1304
137,664
138,368
139,510
140,856
141,752
142,326
143,-28
144,46
145,326
146,802
147,1622
148,2642
149,3472
150,3730
151,3466
152,2852
153,2226
154,1778
155,1620
156,1914
157,2368
158,2478
159,1908
160,870
161,-124
162,-618
163,-698
164,-538
165,-184
166,548
167,1484
168,2170
169,2062
170,1086
171,102
172,176
173,1498
174,3306
175,4650
176,5124
177,4818
178,4078
179,3324
180,2804
181,2694
182,2638
183,2314
184,1822
185,1684
186,1810
187,1326
188,-116
189,-1746
190,-2326
191,-1456
192,156
193,1502
194,2346
195,2878
196,3054
197,2940
198,2716
199,2922
200,3578
201,4174
202,4166
203,3836
204,3816
205,3924
206,3618
207,2528
208,1050
209,106
210,152
211,752
212,1124
213,1046
214,984
215,1108
216,1414
217,1598
218,1764
219,2148
220,2634
221,2858
222,2622
223,2276
224,2382
225,2590
226,2580
227,2152
228,1750
229,1606
230,1702
231,1750
232,1442
233,956
234,728
235,992
236,1336
237,1450
238,1446
239,1638
240,1942
241,2158
242,2092
243,1780
244,1694
245,1920
246,2390
247,2490
248,2200
249,1798
250,1400
251,1052
252,692
253,616
254,996
255,1570
0,2120
1,2324
2,2290
3,2054
4,1860
5,1820
6,1970
7,2268
8,2618
9,2936
10,3066
11,2846
12,2420
13,1840
14,1294
15,672
16,234
17,308
18,948
19,1806
20,2298
21,2320
22,1910
23,1512
24,1486
25,1920
26,2434
27,2696
28,2602
29,2428
30,2446
31,2508
32,2304
33,1572
34,598
35,-134
36,30
37,846
38,1462
39,1340
40,814
41,530
42,680
43,1148
44,1600
45,1840
46,1910
47,2112
48,2478
49,2794
50,2750
51,2132
52,1394
53,838
54,622
55,686
56,1050
57,1644
58,2236
59,2408
60,2018
61,1548
62,1714
63,2590
64,3526
65,3818
66,3490
67,3184
68,3256
69,3322
70,2916
71,2148
72,1482
73,1224
74,1176
75,1096
76,690
77,86
78,-306
79,-312
80,46
81,584
82,1222
83,1976
84,2596
85,3044
86,3298
87,3466
88,3618
89,3582
90,3612
91,3888
92,4228
93,4246
94,3634
95,2636
96,1566
97,776
98,390
99,302
100,316
101,232
102,156
103,292
104,626
105,980
106,1126
107,1242
108,1424
109,1826
110,2500
111,3300
112,3774
113,3626
114,3204
115,2956
116,2900
117,2732
118,2236
119,1632
120,880
121,76
122,-416
123,-326
124,36
125,180
126,236
127,506
128,1244
129,1982
130,2364
131,2528
132,2638
133,2810
134,3140
135,3598
136,4058
137,4060
138,3414
139,2366
140,1550
141,992
142,660
143,420
144,474
145,608
146,696
147,868
148,1198
149,1428
150,1470
151,1514
152,1932
153,2708
154,3556
155,4090
156,4036
157,3554
158,3012
159,2552
160,2326
161,2206
162,1796
163,986
164,302
165,292
166,722
167,978
168,748
169,300
170,256
171,932
172,1836
173,2326
174,2332
175,2236
176,2380
177,2716
178,3074
179,3152
180,2658
181,1938
182,1416
183,1254
184,1150
185,742
186,314
187,288
188,766
189,1452
190,1784
191,1644
192,1358
193,1456
194,1882
195,2132
196,1958
197,1630
198,1584
199,2046
200,2588
201,2800
202,2522
203,1978
204,1642
205,1866
206,2426
207,2894
208,2796
209,2298
210,1996
211,2190
212,2620
213,2796
214,2538
215,1850
216,1230
217,1226
218,1864
219,2284
220,2036
221,1454
222,1350
223,1698
224,2018
225,1990
226,1726
227,1558
228,1512
229,1502
230,1668
231,2146
232,2670
233,2800
234,2582
235,2408
236,2396
237,2508
238,2428
239,2276
240,2254
241,2596
242,3012
243,2986
244,2212
245,1064
246,374
247,338
248,618
249,912
250,1140
251,1328
252,1308
253,938
254,678
255,746
0,1178
1,1530
2,1650
3,1770
4,2106
5,2714
6,3186
7,3066
8,2508
9,2064
10,2126
11,2388
12,2304
13,1844
14,1566
15,1550
16,1536
17,1394
18,1418
19,1706
20,1840
21,1560
22,1324
23,1586
24,2170
25,2524
26,2502
27,2348
28,2422
29,2492
30,2398
31,2132
32,1812
33,1744
34,1918
35,2228
36,2412
37,2268
38,1866
39,1436
40,1204
41,1302
42,1418
43,1328
44,1080
45,926
46,1168
47,1636
48,1952
49,1894
50,1636
51,1672
52,2002
53,2400
54,2436
55,2050
56,1814
57,2004
58,2408
59,2388
60,2042
61,1786
62,1972
63,2230
64,2076
65,1446
66,690
67,288
68,244
69,456
70,662
71,824
72,1034
73,1468
74,2044
75,2466
76,2468
77,2200
78,1932
79,2168
80,2828
81,3458
82,3674
83,3528
84,3246
85,2720
86,1978
87,1412
88,1242
89,1384
90,1298
91,944
92,606
93,754
94,1026
95,1010
96,1088
97,1680
98,2380
99,2532
100,2258
101,2080
102,2204
103,2328
104,2366
105,2410
106,2590
107,3000
108,3238
109,2940
110,2226
111,1488
112,1244
113,1394
114,1700
115,1832
116,1698
117,1498
118,1270
119,1078
120,992
121,1186
122,1542
123,1996
124,2404
125,2742
126,2922
127,2820
128,2502
129,2088
130,1836
131,1876
132,1928
133,1888
134,1616
135,1266
136,862
137,566
138,556
139,636
140,726
141,922
142,1290
143,1786
144,2176
145,2446
146,2596
147,2742
148,2872
149,3074
150,3188
151,3096
152,2736
153,2390
154,2082
155,1778
156,1394
157,1210
158,1300
159,1520
160,1472
161,1294
162,1100
163,962
164,872
165,932
166,1088
167,1326
168,1630
169,2026
170,2470
171,2752
172,2698
173,2348
174,1928
175,1782
176,1872
177,2052
178,2116
179,2098
180,1994
181,1876
182,1718
183,1592
184,1304
185,1118
186,1230
187,1714
188,2190
189,2422
190,2274
191,1902
192,1688
193,1854
194,2168
195,2346
196,2270
197,2066
198,2020
199,2104
200,2192
201,1998
202,1550
203,1128
204,922
205,1068
206,1360
207,1664
208,1776
209,1602
210,1346
211,1382
212,1566
213,1740
214,1838
215,1940
216,1998
217,1962
218,1934
219,2088
220,2286
221,2390
222,2222
223,1892
224,1716
225,1694
226,1750
227,1752
228,1810
229,1834
230,1568
231,1252
232,1310
233,1694
234,1982
235,1952
236,1850
237,1866
238,1926
239,2052
240,2060
241,1962
242,1948
243,2202
244,2538
245,2678
246,2506
247,2082
248,1658
249,1512
250,1558
251,1794
252,2096
253,2250
254,2022
255,1660
0,1484
1,1526
2,1654
3,1664
4,1610
5,1626
6,1926
7,2242
8,2312
9,2106
10,1752
11,1516
12,1498
13,1708
14,1962
15,2072
16,2108
17,2162
18,2128
19,1838
20,1428
21,1218
22,1412
23,1744
24,2028
25,2272
26,2440
27,2356
28,2068
29,1824
30,1696
31,1664
32,1692
33,1894
34,2072
35,2140
36,2084
37,1918
38,1786
39,1740
40,1800
41,1940
42,2074
43,2064
44,1884
45,1684
46,1584
47,1554
48,1628
49,1780
50,1832
51,1756
52,1680
53,1800
54,1920
55,1904
56,1770
57,1688
58,1804
59,2012
60,2188
61,2292
62,2344
63,2406
64,2296
65,2090
66,1870
67,1822
68,1842
69,1776
70,1550
71,1224
72,1100
73,1234
74,1566
75,1778
76,1736
77,1740
78,1958
79,2270
80,2528
81,2600
82,2546
83,2428
84,2354
85,2434
86,2454
87,2156
88,1570
89,1094
90,912
91,940
92,1022
93,1076
94,1230
95,1302
96,1262
97,1280
98,1462
99,1870
100,2272
101,2640
102,2798
103,2914
104,2912
105,2796
106,2524
107,2140
108,1888
109,1898
110,2056
111,2016
112,1648
113,1118
114,776
115,776
116,858
117,854
118,906
119,1284
120,1776
121,2142
122,2320
123,2368
124,2422
125,2420
126,2470
127,2664
128,2976
129,3172
130,3070
131,2822
132,2562
133,2402
134,2218
135,1944
136,1652
137,1358
138,1240
139,1202
140,1104
141,918
142,834
143,918
144,1158
145,1342
146,1548
147,1834
148,2042
149,2282
150,2468
151,2706
152,2772
153,2578
154,2284
155,2210
156,2398
157,2602
158,2526
159,2112
160,1716
161,1388
162,1230
163,1118
164,1160
165,1198
166,1240
167,1380
168,1620
169,1852
170,1868
171,1748
172,1590
173,1670
174,2056
175,2530
176,2706
177,2542
178,2298
179,2174
180,2188
181,2118
182,2046
183,1972
184,1984
185,1920
186,1782
187,1602
188,1502
189,1448
190,1366
191,1326
192,1312
193,1376
194,1448
195,1500
196,1520
197,1624
198,1826
199,1990
200,1922
201,1868
202,1878
203,2006
204,2092
205,2154
206,2122
207,2030
208,2028
209,2008
210,1994
211,1880
212,1706
213,1640
214,1746
215,1952
216,2010
217,1870
218,1610
219,1412
220,1530
221,1872
222,2288
223,2482
224,2336
225,2038
226,1744
227,1576
228,1610
229,1756
230,1796
231,1618
232,1518
233,1614
234,1722
235,1552
236,1240
237,1074
238,1314
239,1876
240,2324
241,2532
242,2518
243,2490
244,2520
245,2470
246,2296
247,2256
248,2316
249,2478
250,2374
251,2134
252,1852
253,1636
254,1458
255,1226
0,980
1,1012
2,1218
3,1454
4,1528
5,1554
6,1654
7,1720
8,1790
9,1878
10,2096
11,2458
12,2760
13,2934
14,2902
15,2806
16,2620
17,2336
18,1964
19,1596
20,1520
21,1708
22,1872
23,1782
24,1428
25,1106
26,992
27,1104
28,1300
29,1478
30,1652
31,1798
32,1830
33,1822
34,1786
35,1818
36,1902
37,2082
38,2318
39,2574
40,2626
41,2384
42,2036
43,1812
44,1776
45,1844
46,1858
47,1912
48,2010
49,2046
50,1968
51,1830
52,1798
53,1818
54,1744
55,1556
56,1410
57,1454
58,1732
59,1946
60,1896
61,1698
62,1536
63,1620
64,1824
65,1958
66,1956
67,1944
68,1996
69,2092
70,2260
71,2276
72,2152
73,1896
74,1646
75,1476
76,1476
77,1638
78,1798
79,1748
80,1514
81,1346
82,1354
83,1458
84,1586
85,1652
86,1672
87,1822
88,2132
89,2400
90,2448
91,2254
92,1956
93,1776
94,1792
95,1934
96,2144
97,2106
98,1942
99,1654
100,1484
