packet_num,byte0,byte1,byte2,byte3,full_word,realigned
1989,236,55,104,11,0xEC37680B,False
1990,36,180,105,9,0x24B46909,False
1991,62,244,106,34,0x3EF46A22,False
1992,241,70,107,32,0xF1466B20,False
1993,79,19,108,29,0x4F136C1D,False
1994,5,21,109,23,0x05156D17,False
1995,132,192,110,28,0x84C06E1C,False
1996,93,172,111,9,0x5DAC6F09,False
1997,58,180,112,26,0x3AB4701A,False
1998,22,225,113,19,0x16E17113,False
1999,242,125,114,33,0xF27D7221,False
2000,31,182,115,33,0x1FB67321,False
2001,237,5,116,22,0xED057416,False
2002,1,54,117,36,0x01367524,False
2003,176,55,118,32,0xB0377620,False
2004,65,109,119,10,0x416D770A,False
2005,54,214,120,7,0x36D67807,False
2006,82,112,121,13,0x5270790D,False
2007,134,34,122,36,0x86227A24,False
2008,171,25,123,7,0xAB197B07,False
2009,254,167,124,26,0xFEA77C1A,False
2010,234,159,125,33,0xEA9F7D21,False
2011,183,121,126,33,0xB7797E21,False
2012,112,209,127,24,0x70D17F18,False
2013,44,54,0,17,0x2C360011,False
2014,198,155,1,31,0xC69B011F,False
2015,22,232,2,10,0x16E8020A,False
2016,213,216,3,33,0xD5D80321,False
2017,83,121,4,8,0x53790408,False
2018,211,162,5,16,0xD3A20510,False
2019,213,167,6,34,0xD5A70622,False
2020,129,121,7,13,0x8179070D,False
2021,159,82,8,26,0x9F52081A,False
2022,190,235,9,15,0xBEEB090F,False
2023,193,122,10,12,0xC17A0A0C,False
2024,64,109,11,20,0x406D0B14,False
2025,168,214,12,12,0xA8D60C0C,False
2026,171,233,13,19,0xABE90D13,False
2027,81,42,14,4,0x512A0E04,False
2028,160,178,15,26,0xA0B20F1A,False
2029,254,148,16,29,0xFE94101D,False
2030,234,66,17,14,0xEA42110E,False
2031,118,123,18,16,0x767B1210,False
2032,105,185,19,39,0x69B91327,False
2033,129,111,20,7,0x816F1407,False
2034,242,7,21,17,0xF2071511,False
2035,210,52,22,35,0xD2341623,False
2036,14,243,23,15,0x0EF3170F,False
2037,80,181,24,15,0x50B5180F,False
2038,197,33,25,35,0xC5211923,False
2039,124,120,26,37,0x7C781A25,False
2040,244,251,27,18,0xF4FB1B12,False
2041,161,144,28,23,0xA1901C17,False
2042,163,135,29,15,0xA3871D0F,False
2043,214,233,30,29,0xD6E91E1D,False
2044,161,124,31,21,0xA17C1F15,False
2045,102,213,32,7,0x66D52007,False
2046,135,223,33,23,0x87DF2117,False
2047,209,146,34,8,0xD1922208,False
2048,72,82,35,32,0x48522320,False
2049,106,120,36,27,0x6A78241B,False
2050,184,97,37,5,0xB8612505,False
2051,106,33,38,21,0x6A212615,False
2052,147,73,39,34,0x93492722,False
2053,67,174,40,4,0x43AE2804,False
2054,219,101,41,11,0xDB65290B,False
2055,158,67,42,17,0x9E432A11,False
2056,175,30,43,10,0xAF1E2B0A,False
2057,151,247,44,20,0x97F72C14,False
2058,105,117,45,19,0x69752D13,False
2059,70,11,46,6,0x460B2E06,False
2060,7,155,47,15,0x079B2F0F,False
2061,208,142,48,35,0xD08E3023,False
2062,244,99,49,26,0xF463311A,False
2063,60,172,50,20,0x3CAC3214,False
2064,210,85,51,12,0xD255330C,False
2065,53,197,52,20,0x35C53414,False
2066,100,91,53,33,0x645B3521,False
2067,202,255,54,32,0xCAFF3620,False
2068,12,49,55,22,0x0C313716,False
2069,245,222,56,7,0xF5DE3807,False
2070,7,219,57,11,0x07DB390B,False
2071,107,232,58,26,0x6BE83A1A,False
2072,180,84,59,13,0xB4543B0D,False
2073,153,193,60,28,0x99C13C1C,False
2074,88,159,61,23,0x589F3D17,False
2075,53,112,62,14,0x35703E0E,False
2076,80,11,63,7,0x500B3F07,False
2077,118,126,64,26,0x767E401A,False
2078,227,125,65,10,0xE37D410A,False
2079,82,10,66,2,0x520A4202,False
2080,91,137,67,13,0x5B89430D,False
2081,166,38,68,16,0xA6264410,False
2082,105,155,69,12,0x699B450C,False
2083,111,115,70,7,0x6F734607,False
2084,2,103,71,17,0x02674711,False
2085,126,76,72,4,0x7E4C4804,False
2086,161,181,73,33,0xA1B54921,False
2087,94,218,74,17,0x5EDA4A11,False
2088,56,5,75,36,0x38054B24,False
2089,85,12,76,15,0x550C4C0F,False
2090,90,63,77,14,0x5A3F4D0E,False
2091,23,175,78,20,0x17AF4E14,False
2092,85,56,79,9,0x55384F09,False
2093,1,55,80,21,0x01375015,False
2094,109,113,81,11,0x6D71510B,False
2095,14,34,82,13,0x0E22520D,False
2096,241,27,83,19,0xF11B5313,False
2097,43,105,84,9,0x2B695409,False
2098,255,109,85,30,0xFF6D551E,False
2099,189,215,86,18,0xBDD75612,False
2100,244,229,87,16,0xF4E55710,False
2101,88,241,88,26,0x58F1581A,False
2102,246,142,89,10,0xF68E590A,False
2103,61,45,90,25,0x3D2D5A19,False
2104,5,199,91,12,0x05C75B0C,False
2105,231,175,92,28,0xE7AF5C1C,False
2106,240,208,93,37,0xF0D05D25,False
2107,138,172,94,28,0x8AAC5E1C,False
2108,2,0,95,38,0x02005F26,False
2109,78,222,96,39,0x4EDE6027,False
2110,125,189,97,20,0x7DBD6114,False
2111,171,192,98,16,0xABC06210,False
2112,19,255,99,35,0x13FF6323,False
2113,214,10,100,32,0xD60A6420,False
2114,164,218,101,32,0xA4DA6520,False
2115,73,51,102,30,0x4933661E,False
2116,151,46,103,10,0x972E670A,False
2117,230,40,104,22,0xE6286816,False
2118,181,24,105,37,0xB5186925,False
2119,43,241,106,23,0x2BF16A17,False
2120,199,104,107,19,0xC7686B13,False
2121,50,145,108,22,0x32916C16,False
2122,74,102,109,7,0x4A666D07,False
2123,15,101,110,18,0x0F656E12,False
2124,227,126,111,5,0xE37E6F05,False
2125,77,13,112,21,0x4D0D7015,False
2126,123,248,113,8,0x7BF87108,False
2127,122,179,114,29,0x7AB3721D,False
2128,27,200,115,9,0x1BC87309,False
2129,27,177,116,32,0x1BB17420,False
2130,61,64,117,24,0x3D407518,False
2131,249,230,118,12,0xF9E6760C,False
2132,183,241,119,30,0xB7F1771E,False
2133,60,189,120,10,0x3CBD780A,False
2134,125,231,121,2,0x7DE77902,False
2135,254,46,122,13,0xFE2E7A0D,False
2136,169,53,123,23,0xA9357B17,False
2137,235,135,124,5,0xEB877C05,False
2138,200,34,125,27,0xC8227D1B,False
2139,155,115,126,27,0x9B737E1B,False
2140,229,124,127,30,0xE57C7F1E,False
2141,177,183,0,23,0xB1B70017,False
2142,250,145,1,15,0xFA91010F,False
2143,191,47,2,21,0xBF2F0215,False
2144,118,191,3,30,0x76BF031E,False
2145,21,171,4,20,0x15AB0414,False
2146,45,102,5,8,0x2D660508,False
2147,210,237,6,20,0xD2ED0614,False
2148,235,80,7,33,0xEB500721,False
2149,35,49,8,36,0x23310824,False
2150,63,61,9,18,0x3F3D0912,False
2151,180,149,10,11,0xB4950A0B,False
2152,34,12,11,31,0x220C0B1F,False
2153,92,174,12,2,0x5CAE0C02,False
2154,245,185,13,15,0xF5B90D0F,False
2155,116,12,14,5,0x740C0E05,False
2156,152,194,15,7,0x98C20F07,False
2157,180,24,16,19,0xB4181013,False
2158,62,239,17,5,0x3EEF1105,False
2159,196,119,18,25,0xC4771219,False
2160,93,227,19,23,0x5DE31317,False
2161,162,222,20,18,0xA2DE1412,False
2162,26,100,21,5,0x1A641505,False
2163,133,217,22,16,0x85D91610,False
2164,161,12,23,15,0xA10C170F,False
2165,35,122,24,24,0x237A1818,False
2166,158,26,25,29,0x9E1A191D,False
2167,165,227,26,4,0xA5E31A04,False
2168,160,37,27,21,0xA0251B15,False
2169,168,137,28,17,0xA8891C11,False
2170,219,37,29,12,0xDB251D0C,False
2171,105,104,30,36,0x69681E24,False
2172,223,127,31,6,0xDF7F1F06,False
2173,180,223,32,20,0xB4DF2014,False
2174,47,67,33,9,0x2F432109,False
2175,168,6,34,28,0xA806221C,False
2176,48,169,35,11,0x30A9230B,False
2177,5,71,36,35,0x05472423,False
2178,247,57,37,8,0xF7392508,False
2179,9,228,38,6,0x09E42606,False
2180,234,70,39,30,0xEA46271E,False
2181,154,232,40,13,0x9AE8280D,False
2182,124,0,41,16,0x7C002910,False
2183,90,217,42,4,0x5AD92A04,False
2184,83,251,43,10,0x53FB2B0A,False
2185,18,30,44,3,0x121E2C03,False
2186,110,182,45,6,0x6EB62D06,False
2187,116,242,46,8,0x74F22E08,False
2188,3,66,47,17,0x03422F11,False
2189,170,80,48,33,0xAA503021,False
2190,26,177,49,18,0x1AB13112,False
2191,14,20,50,33,0x0E143221,False
2192,239,63,51,8,0xEF3F3308,False
2193,237,112,52,29,0xED70341D,False
2194,89,106,53,26,0x596A351A,False
2195,173,240,54,31,0xADF0361F,False
2196,143,47,55,35,0x8F2F3723,False
2197,68,210,56,19,0x44D23813,False
2198,111,68,57,24,0x6F443918,False
2199,163,22,58,27,0xA3163A1B,False
2200,172,58,59,19,0xAC3A3B13,False
2201,56,50,60,30,0x38323C1E,False
2202,229,185,61,28,0xE5B93D1C,False
2203,223,138,62,25,0xDF8A3E19,False
2204,169,157,63,6,0xA99D3F06,False
2205,97,42,64,32,0x612A4020,False
2206,115,158,65,17,0x739E4111,False
2207,214,46,66,31,0xD62E421F,False
2208,110,95,67,18,0x6E5F4312,False
2209,117,96,68,9,0x75604409,False
2210,203,146,69,26,0xCB92451A,False
2211,221,33,70,13,0xDD21460D,False
2212,90,63,71,27,0x5A3F471B,False
2213,27,42,72,19,0x1B2A4813,False
2214,215,60,73,23,0xD73C4917,False
2215,164,217,74,23,0xA4D94A17,False
2216,192,12,75,7,0xC00C4B07,False
2217,31,76,76,35,0x1F4C4C23,False
2218,224,38,77,30,0xE0264D1E,False
2219,253,90,78,16,0xFD5A4E10,False
2220,104,108,79,24,0x686C4F18,False
2221,137,58,80,21,0x893A5015,False
2222,4,201,81,35,0x04C95123,False
2223,247,26,82,23,0xF71A5217,False
2224,240,91,83,29,0xF05B531D,False
2225,16,242,84,32,0x10F25420,False
2226,167,220,85,5,0xA7DC5505,False
2227,211,156,86,29,0xD39C561D,False
2228,232,152,87,37,0xE8985725,False
2229,3,8,88,19,0x03085813,False
2230,164,168,89,5,0xA4A85905,False
2231,27,233,90,9,0x1BE95A09,False
2232,182,92,91,25,0xB65C5B19,False
2233,211,16,92,25,0xD3105C19,False
2234,174,11,93,16,0xAE0B5D10,False
2235,149,113,94,33,0x95715E21,False
2236,157,58,95,21,0x9D3A5F15,False
2237,156,97,96,32,0x9C616020,False
2238,250,168,97,34,0xFAA86122,False
2239,124,3,98,17,0x7C036211,False
2240,46,195,99,36,0x2EC36324,False
2241,147,134,100,22,0x93866416,False
2242,168,26,101,22,0xA81A6516,False
2243,148,97,102,28,0x9461661C,False
2244,161,163,103,9,0xA1A36709,False
2245,17,143,104,19,0x118F6813,False
2246,153,7,105,22,0x99076916,False
2247,179,62,106,21,0xB33E6A15,False
2248,89,131,107,38,0x59836B26,False
2249,169,129,108,20,0xA9816C14,False
2250,48,151,109,18,0x30976D12,False
2251,90,53,110,20,0x5A356E14,False
2252,124,140,111,24,0x7C8C6F18,False
2253,168,25,112,14,0xA819700E,False
2254,191,92,113,8,0xBF5C7108,False
2255,254,47,114,33,0xFE2F7221,False
2256,206,31,115,38,0xCE1F7326,False
2257,99,41,116,21,0x63297415,False
2258,52,254,117,32,0x34FE7520,False
2259,56,30,118,16,0x381E7610,False
2260,98,66,119,20,0x62427714,False
2261,204,30,120,31,0xCC1E781F,False
2262,9,104,121,36,0x09687924,False
2263,243,89,122,31,0xF3597A1F,False
2264,230,137,123,38,0xE6897B26,False
2265,140,83,124,9,0x8C537C09,False
2266,49,14,125,15,0x310E7D0F,False
2267,255,209,126,39,0xFFD17E27,False
2268,156,220,127,16,0x9CDC7F10,False
2269,105,172,0,29,0x69AC001D,False
2270,57,232,1,33,0x39E80121,False
2271,69,114,2,19,0x45720213,False
2272,218,171,3,27,0xDAAB031B,False
2273,180,31,4,12,0xB41F040C,False
2274,84,134,5,33,0x54860521,False
2275,145,39,6,33,0x91270621,False
2276,205,59,7,6,0xCD3B0706,False
2277,213,80,8,30,0xD550081E,False
2278,2,243,9,15,0x02F3090F,False
2279,214,103,10,29,0xD6670A1D,False
2280,138,49,11,36,0x8A310B24,False
2281,113,80,12,28,0x71500C1C,False
2282,39,59,13,16,0x273B0D10,False
2283,56,113,14,10,0x38710E0A,False
2284,194,5,15,9,0xC2050F09,False
2285,20,220,16,24,0x14DC1018,False
2286,151,4,17,11,0x9704110B,False
2287,89,66,18,23,0x59421217,False
2288,119,69,19,30,0x7745131E,False
2289,174,203,20,6,0xAECB1406,False
2290,92,17,21,5,0x5C111505,False
2291,78,201,22,20,0x4EC91614,False
2292,232,148,23,18,0xE8941712,False
2293,238,145,24,15,0xEE91180F,False
2294,70,49,25,38,0x46311926,False
2295,163,70,26,20,0xA3461A14,False
2296,135,179,27,34,0x87B31B22,False
2297,55,131,28,9,0x37831C09,False
2298,242,219,29,22,0xF2DB1D16,False
2299,218,137,30,24,0xDA891E18,False
2300,20,141,31,11,0x148D1F0B,False
2301,103,71,32,10,0x6747200A,False
2302,3,127,33,22,0x037F2116,False
2303,244,28,34,36,0xF41C2224,False
2304,148,65,35,12,0x9441230C,False
2305,142,2,36,18,0x8E022412,False
2306,145,98,37,23,0x91622517,False
2307,170,80,38,17,0xAA502611,False
2308,240,28,39,33,0xF01C2721,False
2309,144,142,40,30,0x908E281E,False
2310,146,38,41,35,0x92262923,False
2311,152,27,42,16,0x981B2A10,False
2312,108,23,43,28,0x6C172B1C,False
2313,136,148,44,25,0x88942C19,False
2314,157,69,45,5,0x9D452D05,False
2315,130,242,46,33,0x82F22E21,False
2316,206,237,47,27,0xCEED2F1B,False
2317,24,120,48,36,0x18783024,False
2318,227,139,49,34,0xE38B3122,False
2319,129,201,50,37,0x81C93225,False
2320,59,190,51,30,0x3BBE331E,False
2321,235,118,52,7,0xEB763407,False
2322,120,139,53,25,0x788B3519,False
2323,244,19,54,32,0xF4133620,False
2324,78,29,55,10,0x4E1D370A,False
2325,174,134,56,13,0xAE86380D,False
2326,62,152,57,9,0x3E983909,False
2327,229,10,58,17,0xE50A3A11,False
2328,210,0,59,21,0xD2003B15,False
2329,4,244,60,10,0x04F43C0A,False
2330,77,186,61,15,0x4DBA3D0F,False
2331,170,40,62,22,0xAA283E16,False
2332,160,204,63,8,0xA0CC3F08,False
2333,33,13,64,21,0x210D4015,False
2334,253,251,65,32,0xFDFB4120,False
2335,203,216,66,19,0xCBD84213,False
2336,171,168,67,11,0xABA8430B,False
2337,13,214,68,20,0x0DD64414,False
2338,127,203,69,25,0x7FCB4519,False
2339,90,26,70,39,0x5A1A4627,False
2340,64,1,71,25,0x40014719,False
2341,105,248,72,6,0x69F84806,False
2342,82,182,73,32,0x52B64920,False
2343,139,20,74,10,0x8B144A0A,False
2344,19,168,75,31,0x13A84B1F,False
2345,173,6,76,4,0xAD064C04,False
2346,228,23,77,26,0xE4174D1A,False
2347,21,85,78,22,0x15554E16,False
2348,191,17,79,29,0xBF114F1D,False
2349,192,191,80,30,0xC0BF501E,False
2350,5,162,81,23,0x05A25117,False
2351,154,153,82,18,0x9A995212,False
2352,170,197,83,29,0xAAC5531D,False
2353,0,22,84,21,0x00165415,False
2354,235,221,85,22,0xEBDD5516,False
2355,160,113,86,19,0xA0715613,False
2356,54,187,87,16,0x36BB5710,False
2357,147,102,88,24,0x93665818,False
2358,194,70,89,33,0xC2465921,False
2359,24,114,90,29,0x18725A1D,False
2360,209,164,91,9,0xD1A45B09,False
2361,210,44,92,29,0xD22C5C1D,False
2362,95,180,93,29,0x5FB45D1D,False
2363,49,142,94,11,0x318E5E0B,False
2364,248,34,95,29,0xF8225F1D,False
2365,105,147,96,23,0x69936017,False
2366,190,30,97,19,0xBE1E6113,False
2367,200,46,98,30,0xC82E621E,False
2368,188,115,99,15,0xBC73630F,False
2369,17,159,100,16,0x119F6410,False
2370,200,43,101,3,0xC82B6503,False
2371,246,141,102,35,0xF68D6623,False
2372,32,243,103,32,0x20F36720,False
2373,15,108,104,36,0x0F6C6824,False
2374,197,19,105,27,0xC513691B,False
2375,243,227,106,38,0xF3E36A26,False
2376,207,212,107,17,0xCFD46B11,False
2377,88,95,108,23,0x585F6C17,False
2378,130,143,109,23,0x828F6D17,False
2379,254,104,110,20,0xFE686E14,False
2380,161,231,111,15,0xA1E76F0F,False
2381,98,79,112,7,0x624F7007,False
2382,227,93,113,32,0xE35D7120,False
2383,87,51,114,14,0x5733720E,False
2384,237,87,115,34,0xED577322,False
2385,230,115,116,5,0xE6737405,False
2386,143,4,117,11,0x8F04750B,False
2387,207,9,118,13,0xCF09760D,False
2388,134,131,119,21,0x86837715,False
2389,230,39,120,11,0xE627780B,False
2390,96,95,121,25,0x605F7919,False
2391,175,127,122,5,0xAF7F7A05,False
2392,232,170,123,33,0xE8AA7B21,False
2393,133,121,124,4,0x85797C04,False
2394,120,28,125,21,0x781C7D15,False
2395,34,119,126,21,0x22777E15,False
2396,90,37,127,10,0x5A257F0A,False
2397,190,106,0,24,0xBE6A0018,False
2398,149,184,1,30,0x95B8011E,False
2399,83,42,2,31,0x532A021F,False
2400,42,170,3,10,0x2AAA030A,False
2401,77,213,4,11,0x4DD5040B,False
2402,12,15,5,11,0x0C0F050B,False
2403,98,207,6,28,0x62CF061C,False
2404,247,227,7,7,0xF7E30707,False
2405,240,32,8,22,0xF0200816,False
2406,78,145,9,7,0x4E910907,False
2407,67,203,10,33,0x43CB0A21,False
2408,113,175,11,12,0x71AF0B0C,False
2409,107,70,12,39,0x6B460C27,False
2410,71,103,13,24,0x47670D18,False
2411,244,231,14,21,0xF4E70E15,False
2412,129,51,15,30,0x81330F1E,False
2413,246,240,16,13,0xF6F0100D,False
2414,13,126,17,25,0x0D7E1119,False
2415,179,184,18,22,0xB3B81216,False
2416,65,25,19,2,0x41191302,False
2417,192,161,20,23,0xC0A11417,False
2418,204,236,21,13,0xCCEC150D,False
2419,75,146,22,16,0x4B921610,False
2420,169,143,23,24,0xA98F1718,False
2421,132,9,24,14,0x8409180E,False
2422,253,2,25,33,0xFD021921,False
2423,20,70,26,22,0x14461A16,False
2424,110,146,27,21,0x6E921B15,False
2425,227,208,28,23,0xE3D01C17,False
2426,217,176,29,32,0xD9B01D20,False
2427,224,73,30,22,0xE0491E16,False
2428,56,237,31,6,0x38ED1F06,False
2429,82,42,32,37,0x522A2025,False
2430,178,106,33,26,0xB26A211A,False
2431,100,106,34,38,0x646A2226,False
2432,11,93,35,10,0x0B5D230A,False
2433,119,220,36,32,0x77DC2420,False
2434,70,120,37,26,0x4678251A,False
2435,149,185,38,9,0x95B92609,False
2436,112,20,39,23,0x70142717,False
2437,150,216,40,31,0x96D8281F,False
2438,247,107,41,32,0xF76B2920,False
2439,90,125,42,29,0x5A7D2A1D,False
2440,252,79,43,33,0xFC4F2B21,False
2441,9,252,44,18,0x09FC2C12,False
2442,162,52,45,7,0xA2342D07,False
2443,163,10,46,20,0xA30A2E14,False
2444,140,210,47,30,0x8CD22F1E,False
2445,142,236,48,8,0x8EEC3008,False
2446,154,77,49,31,0x9A4D311F,False
2447,222,157,50,36,0xDE9D3224,False
2448,188,155,51,19,0xBC9B3313,False
2449,121,234,52,27,0x79EA341B,False
2450,34,191,53,24,0x22BF3518,False
2451,212,183,54,13,0xD4B7360D,False
2452,30,43,55,18,0x1E2B3712,False
2453,212,71,56,4,0xD4473804,False
2454,253,194,57,13,0xFDC2390D,False
2455,3,255,58,35,0x03FF3A23,False
2456,17,61,59,26,0x113D3B1A,False
2457,99,221,60,20,0x63DD3C14,False
2458,83,141,61,25,0x538D3D19,False
2459,82,67,62,12,0x52433E0C,False
2460,207,217,63,4,0xCFD93F04,False
2461,73,128,64,32,0x49804020,False
2462,225,229,65,15,0xE1E5410F,False
2463,130,198,66,16,0x82C64210,False
2464,193,25,67,30,0xC119431E,False
2465,100,3,68,17,0x64034411,False
2466,140,67,69,25,0x8C434519,False
2467,73,219,70,15,0x49DB460F,False
2468,145,204,71,35,0x91CC4723,False
2469,96,120,72,16,0x60784810,False
2470,112,7,73,29,0x7007491D,False
2471,57,158,74,31,0x399E4A1F,False
2472,108,141,75,11,0x6C8D4B0B,False
2473,59,50,76,18,0x3B324C12,False
2474,54,2,77,27,0x36024D1B,False
2475,165,72,78,21,0xA5484E15,False
2476,136,123,79,37,0x887B4F25,False
2477,10,156,80,25,0x0A9C5019,False
2478,203,226,81,19,0xCBE25113,False
2479,172,209,82,32,0xACD15220,False
2480,252,6,83,13,0xFC06530D,False
2481,166,116,84,38,0xA6745426,False
2482,39,163,85,12,0x27A3550C,False
2483,160,192,86,39,0xA0C05627,False
2484,237,149,87,13,0xED95570D,False
2485,217,75,88,14,0xD94B580E,False
2486,67,180,89,24,0x43B45918,False
2487,238,137,90,22,0xEE895A16,False
2488,46,85,91,12,0x2E555B0C,False
2489,145,43,92,31,0x912B5C1F,False
2490,71,137,93,40,0x47895D28,False
2491,14,46,94,21,0x0E2E5E15,False
2492,106,145,95,28,0x6A915F1C,False
2493,82,129,96,20,0x52816014,False
2494,73,206,97,12,0x49CE610C,False
2495,106,157,98,23,0x6A9D6217,False
2496,21,111,99,15,0x156F630F,False
2497,185,173,100,22,0xB9AD6416,False
2498,102,142,101,15,0x668E650F,False
2499,187,49,102,21,0xBB316615,False
2500,42,216,103,15,0x2AD8670F,False
2501,105,142,104,19,0x698E6813,False
2502,146,142,105,9,0x928E6909,False
2503,162,10,106,14,0xA20A6A0E,False
2504,245,4,107,22,0xF5046B16,False
2505,77,247,108,4,0x4DF76C04,False
2506,170,120,109,30,0xAA786D1E,False
2507,15,244,110,21,0x0FF46E15,False
2508,27,170,111,31,0x1BAA6F1F,False
2509,227,134,112,20,0xE3867014,False
2510,118,168,113,19,0x76A87113,False
2511,151,106,114,21,0x976A7215,False
2512,162,138,115,9,0xA28A7309,False
2513,191,104,116,38,0xBF687426,False
2514,180,191,117,3,0xB4BF7503,False
2515,74,140,118,36,0x4A8C7624,False
2516,115,199,119,12,0x73C7770C,False
2517,120,7,120,6,0x78077806,False
2518,235,101,121,31,0xEB65791F,False
2519,92,250,122,11,0x5CFA7A0B,False
2520,111,185,123,35,0x6FB97B23,False
2521,199,218,124,34,0xC7DA7C22,False
2522,73,14,125,17,0x490E7D11,False
2523,6,138,126,13,0x068A7E0D,False
2524,165,32,127,15,0xA5207F0F,False
2525,223,160,0,37,0xDFA00025,False
2526,215,219,1,29,0xD7DB011D,False
2527,141,83,2,38,0x8D530226,False
2528,13,253,3,12,0x0DFD030C,False
2529,69,84,4,26,0x4554041A,False
2530,192,67,5,28,0xC043051C,False
2531,94,21,6,36,0x5E150624,False
2532,156,148,7,17,0x9C940711,False
2533,144,45,8,26,0x902D081A,False
2534,71,1,9,23,0x47010917,False
2535,25,175,10,9,0x19AF0A09,False
2536,132,143,11,24,0x848F0B18,False
2537,48,77,12,22,0x304D0C16,False
2538,22,123,13,7,0x167B0D07,False
2539,174,50,14,6,0xAE320E06,False
2540,199,65,15,23,0xC7410F17,False
2541,83,81,16,29,0x5351101D,False
2542,187,214,17,12,0xBBD6110C,False
2543,33,148,18,11,0x2194120B,False
2544,156,202,19,8,0x9CCA1308,False
2545,32,94,20,5,0x205E1405,False
2546,190,161,21,14,0xBEA1150E,False
2547,42,66,22,25,0x2A421619,False
2548,213,193,23,6,0xD5C11706,False
2549,214,22,24,36,0xD6161824,False
2550,26,22,25,9,0x1A161909,False
2551,47,24,26,28,0x2F181A1C,False
2552,130,86,27,25,0x82561B19,False
2553,235,33,28,10,0xEB211C0A,False
2554,94,251,29,16,0x5EFB1D10,False
2555,180,76,30,14,0xB44C1E0E,False
2556,163,174,31,23,0xA3AE1F17,False
2557,247,160,32,21,0xF7A02015,False
2558,231,160,33,25,0xE7A02119,False
2559,241,57,34,2,0xF1392202,False
2560,243,5,35,13,0xF305230D,False
2561,178,91,36,24,0xB25B2418,False
2562,241,56,37,16,0xF1382510,False
2563,227,217,38,36,0xE3D92624,False
2564,128,164,39,21,0x80A42715,False
2565,1,128,40,25,0x01802819,False
2566,22,224,41,11,0x16E0290B,False
2567,238,181,42,18,0xEEB52A12,False
2568,242,15,43,22,0xF20F2B16,False
2569,229,187,44,17,0xE5BB2C11,False
2570,189,113,45,25,0xBD712D19,False
2571,221,35,46,22,0xDD232E16,False
2572,124,51,47,12,0x7C332F0C,False
2573,23,94,48,25,0x175E3019,False
2574,177,169,49,33,0xB1A93121,False
2575,175,44,50,28,0xAF2C321C,False
2576,88,37,51,32,0x58253320,False
2577,71,24,52,21,0x47183415,False
2578,144,196,53,23,0x90C43517,False
2579,1,12,54,14,0x010C360E,False
2580,244,56,55,17,0xF4383711,False
2581,247,145,56,8,0xF7913808,False
2582,247,117,57,25,0xF7753919,False
2583,24,212,58,19,0x18D43A13,False
2584,143,27,59,19,0x8F1B3B13,False
2585,243,242,60,10,0xF3F23C0A,False
2586,121,76,61,31,0x794C3D1F,False
2587,53,234,62,32,0x35EA3E20,False
2588,200,120,63,14,0xC8783F0E,False
2589,28,74,64,20,0x1C4A4014,False
2590,15,225,65,34,0x0FE14122,False
2591,56,225,66,25,0x38E14219,False
2592,78,108,67,5,0x4E6C4305,False
2593,173,72,68,14,0xAD48440E,False
2594,68,110,69,11,0x446E450B,False
2595,172,231,70,29,0xACE7461D,False
2596,138,101,71,24,0x8A654718,False
2597,205,105,72,15,0xCD69480F,False
2598,48,153,73,31,0x3099491F,False
2599,40,115,74,18,0x28734A12,False
2600,194,243,75,32,0xC2F34B20,False
2601,126,146,76,30,0x7E924C1E,False
2602,43,244,77,25,0x2BF44D19,False
2603,253,232,78,16,0xFDE84E10,False
2604,172,100,79,24,0xAC644F18,False
2605,188,140,80,9,0xBC8C5009,False
2606,1,2,81,6,0x01025106,False
2607,156,110,82,22,0x9C6E5216,False
