Sequence Number,Value
11,-262144
12,-262144
13,-262144
14,-5356624
15,-7890048
16,-4192048
17,0
18,0
19,0
20,0
21,0
22,-40672
23,-215328
24,-262144
25,-262144
26,-262144
27,-262144
28,-262144
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,-262144
73,-262144
74,-257424
75,-135680
76,-6256
77,-8049632
78,7184320
79,865312
80,0
81,-40672
82,-215328
83,-262144
84,-262144
85,-262144
86,-262144
87,-262144
88,-257424
89,-135680
90,-6256
91,0
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,-6256
136,0
137,0
138,0
139,0
140,7822656
141,833184
142,7603232
143,-262144
144,-262144
145,-262144
146,-262144
147,-257424
148,-135680
149,-6256
150,0
151,0
152,0
153,0
154,0
155,-40672
156,-215328
157,-262144
158,-262144
159,-262144
160,-262144
161,-262144
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,0
199,0
200,-40672
201,-215328
202,-262144
203,6196544
204,-5573248
205,-1671872
206,-257424
207,-135680
208,-6256
209,0
210,0
211,0
212,0
213,0
214,-40672
215,-215328
216,-262144
217,-262144
218,-262144
219,-262144
220,-262144
221,-257424
222,-135680
223,-6256
224,0
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-262144
6,-262144
7,-262144
8,-262144
9,-262144
10,2876048
11,-7322176
12,4046768
13,0
14,0
15,0
16,0
17,-40672
18,-215328
19,-262144
20,-262144
21,-262144
22,-262144
23,-262144
24,-257424
25,-135680
26,-6256
27,0
28,0
29,0
30,0
31,0
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-257424
70,-135680
71,-6256
72,0
73,696352
74,6600640
75,-7296992
76,-40672
77,-215328
78,-262144
79,-262144
80,-262144
81,-262144
82,-262144
83,-257424
84,-135680
85,-6256
86,0
87,0
88,0
89,0
90,0
91,-40672
92,-215328
93,-262144
94,-262144
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,0
132,0
133,0
134,0
135,0
136,19040
137,-723872
138,-75456
139,-262144
140,-262144
141,-262144
142,-257424
143,-135680
144,-6256
145,0
146,0
147,0
148,0
149,0
150,-40672
151,-215328
152,-262144
153,-262144
154,-262144
155,-262144
156,-262144
157,-257424
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,0
195,-40672
196,-215328
197,-262144
198,-262144
199,-2090688
200,-5907072
201,6953904
202,-135680
203,-6256
204,0
205,0
206,0
207,0
208,0
209,-40672
210,-215328
211,-262144
212,-262144
213,-262144
214,-262144
215,-262144
216,-257424
217,-135680
218,-6256
219,0
220,0
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-5426656
7,-6990000
8,-4502496
9,0
10,0
11,0
12,-40672
13,-215328
14,-262144
15,-262144
16,-262144
17,-262144
18,-262144
19,-257424
20,-135680
21,-6256
22,0
23,0
24,0
25,0
26,0
27,-40672
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,-7203808
70,5754816
71,1408320
72,-215328
73,-262144
74,-262144
75,-262144
76,-262144
77,-262144
78,-257424
79,-135680
80,-6256
81,0
82,0
83,0
84,0
85,0
86,-40672
87,-215328
88,-262144
89,-262144
90,-262144
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-8049632
133,-1890944
134,-7838400
135,-262144
136,-262144
137,-257424
138,-135680
139,-6256
140,0
141,0
142,0
143,0
144,0
145,-40672
146,-215328
147,-262144
148,-262144
149,-262144
150,-262144
151,-262144
152,-257424
153,-135680
154,-6256
155,0
156,0
157,0
158,0
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,6268224
196,-5974032
197,-1211584
198,-6256
199,0
200,0
201,0
202,0
203,0
204,-40672
205,-215328
206,-262144
207,-262144
208,-262144
209,-262144
210,-262144
211,-257424
212,-135680
213,-6256
214,0
215,0
216,0
217,0
218,0
219,-40672
220,-215328
221,-262144
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,3186608
3,-7043136
4,3850272
5,0
6,0
7,-40672
8,-215328
9,-262144
10,-262144
11,-262144
12,-262144
13,-262144
14,-257424
15,-135680
16,-6256
17,0
18,0
19,0
20,0
21,0
22,-40672
23,-215328
24,-262144
25,-262144
26,-262144
27,-262144
28,-262144
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,1804320
66,4606176
67,-6666496
68,-262144
69,-262144
70,-262144
71,-262144
72,-262144
73,-257424
74,-135680
75,-6256
76,0
77,0
78,0
79,0
80,0
81,-40672
82,-215328
83,-262144
84,-262144
85,-262144
86,-262144
87,-262144
88,-257424
89,-135680
90,-6256
91,0
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,655680
129,-2749056
130,1044800
131,-262144
132,-257424
133,-135680
134,-6256
135,0
136,0
137,0
138,0
139,0
140,-40672
141,-215328
142,-262144
143,-262144
144,-262144
145,-262144
146,-262144
147,-257424
148,-135680
149,-6256
150,0
151,0
152,0
153,0
154,0
155,-40672
156,-215328
157,-262144
158,-262144
159,-262144
160,-262144
161,-262144
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-2276432
192,-5661824
193,7276752
194,0
195,0
196,0
197,0
198,0
199,-40672
200,-215328
201,-262144
202,-262144
203,-262144
204,-262144
205,-262144
206,-257424
207,-135680
208,-6256
209,0
210,0
211,0
212,0
213,0
214,-40672
215,-215328
216,-262144
217,-262144
218,-262144
219,-262144
220,-262144
221,-257424
222,-135680
223,-6256
224,0
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,-4969440
255,-7364672
0,-4443104
1,0
2,-40672
3,-215328
4,-262144
5,-262144
6,-262144
7,-262144
8,-262144
9,-257424
10,-135680
11,-6256
12,0
13,0
14,0
15,0
16,0
17,-40672
18,-215328
19,-262144
20,-262144
21,-262144
22,-262144
23,-262144
24,-257424
25,-135680
26,-6256
27,0
28,0
29,0
30,0
31,0
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,-5874368
62,3061408
63,2294816
64,-262144
65,-262144
66,-262144
67,-262144
68,-257424
69,-135680
70,-6256
71,0
72,0
73,0
74,0
75,0
76,-40672
77,-215328
78,-262144
79,-262144
80,-262144
81,-262144
82,-262144
83,-257424
84,-135680
85,-6256
86,0
87,0
88,0
89,0
90,0
91,-40672
92,-215328
93,-262144
94,-262144
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-7500480
125,-3345024
126,-6980288
127,-257424
128,-135680
129,-6256
130,0
131,0
132,0
133,0
134,0
135,-40672
136,-215328
137,-262144
138,-262144
139,-262144
140,-262144
141,-262144
142,-257424
143,-135680
144,-6256
145,0
146,0
147,0
148,0
149,0
150,-40672
151,-215328
152,-262144
153,-262144
154,-262144
155,-262144
156,-262144
157,-257424
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,5956240
188,-5093952
189,-1261648
190,0
191,0
192,0
193,0
194,-40672
195,-215328
196,-262144
197,-262144
198,-262144
199,-262144
200,-262144
201,-257424
202,-135680
203,-6256
204,0
205,0
206,0
207,0
208,0
209,-40672
210,-215328
211,-262144
212,-262144
213,-262144
214,-262144
215,-262144
216,-257424
217,-135680
218,-6256
219,0
220,0
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,3776544
251,-7948352
252,4171808
253,-40672
254,-215328
255,-262144
0,-262144
1,-262144
2,-262144
3,-262144
4,-257424
5,-135680
6,-6256
7,0
8,0
9,0
10,0
11,0
12,-40672
13,-215328
14,-262144
15,-262144
16,-262144
17,-262144
18,-262144
19,-257424
20,-135680
21,-6256
22,0
23,0
24,0
25,0
26,0
27,-40672
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,3099232
58,1504352
59,-5383872
60,-262144
61,-262144
62,-262144
63,-257424
64,-135680
65,-6256
66,0
67,0
68,0
69,0
70,0
71,-40672
72,-215328
73,-262144
74,-262144
75,-262144
76,-262144
77,-262144
78,-257424
79,-135680
80,-6256
81,0
82,0
83,0
84,0
85,0
86,-40672
87,-215328
88,-262144
89,-262144
90,-262144
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,989504
121,-3678848
122,1645488
123,-135680
124,-6256
125,0
126,0
127,0
128,0
129,0
130,-40672
131,-215328
132,-262144
133,-262144
134,-262144
135,-262144
136,-262144
137,-257424
138,-135680
139,-6256
140,0
141,0
142,0
143,0
144,0
145,-40672
146,-215328
147,-262144
148,-262144
149,-262144
150,-262144
151,-262144
152,-257424
153,-135680
154,-6256
155,0
156,0
157,0
158,0
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-2346464
184,-4761776
185,6966304
186,0
187,0
188,0
189,-40672
190,-215328
191,-262144
192,-262144
193,-262144
194,-262144
195,-262144
196,-257424
197,-135680
198,-6256
199,0
200,0
201,0
202,0
203,0
204,-40672
205,-215328
206,-262144
207,-262144
208,-262144
209,-262144
210,-262144
211,-257424
212,-135680
213,-6256
214,0
215,0
216,0
217,0
218,0
219,-40672
220,-215328
221,-262144
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,-4123616
247,7983040
248,-3900096
249,-215328
250,-262144
251,-262144
252,-262144
253,-262144
254,-262144
255,-257424
0,-135680
1,-6256
2,0
3,0
4,0
5,0
6,0
7,-40672
8,-215328
9,-262144
10,-262144
11,-262144
12,-262144
13,-262144
14,-257424
15,-135680
16,-6256
17,0
18,0
19,0
20,0
21,0
22,-40672
23,-215328
24,-262144
25,-262144
26,-262144
27,-262144
28,-262144
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-4969440
54,337280
55,3630400
56,-262144
57,-262144
58,-257424
59,-135680
60,-6256
61,0
62,0
63,0
64,0
65,0
66,-40672
67,-215328
68,-262144
69,-262144
70,-262144
71,-262144
72,-262144
73,-257424
74,-135680
75,-6256
76,0
77,0
78,0
79,0
80,0
81,-40672
82,-215328
83,-262144
84,-262144
85,-262144
86,-262144
87,-262144
88,-257424
89,-135680
90,-6256
91,0
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-7428800
117,-3745808
118,-6520000
119,-6256
120,0
121,0
122,0
123,0
124,0
125,-40672
126,-215328
127,-262144
128,-262144
129,-262144
130,-262144
131,-262144
132,-257424
133,-135680
134,-6256
135,0
136,0
137,0
138,0
139,0
140,-40672
141,-215328
142,-262144
143,-262144
144,-262144
145,-262144
146,-262144
147,-257424
148,-135680
149,-6256
150,0
151,0
152,0
153,0
154,0
155,-40672
156,-215328
157,-262144
158,-262144
159,-262144
160,-262144
161,-262144
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,6266800
180,-4814912
181,-1458144
182,0
183,0
184,-40672
185,-215328
186,-262144
187,-262144
188,-262144
189,-262144
190,-262144
191,-257424
192,-135680
193,-6256
194,0
195,0
196,0
197,0
198,0
199,-40672
200,-215328
201,-262144
202,-262144
203,-262144
204,-262144
205,-262144
206,-257424
207,-135680
208,-6256
209,0
210,0
211,0
212,0
213,0
214,-40672
215,-215328
216,-262144
217,-262144
218,-262144
219,-262144
220,-262144
221,-257424
222,-135680
223,-6256
224,0
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,4884512
243,6834400
244,4802304
245,-262144
246,-262144
247,-262144
248,-262144
249,-262144
250,-257424
251,-135680
252,-6256
253,0
254,0
255,0
0,0
1,0
2,-40672
3,-215328
4,-262144
5,-262144
6,-262144
7,-262144
8,-262144
9,-257424
10,-135680
11,-6256
12,0
13,0
14,0
15,0
16,0
17,-40672
18,-215328
19,-262144
20,-262144
21,-262144
22,-262144
23,-262144
24,-257424
25,-135680
26,-6256
27,0
28,0
29,0
30,0
31,0
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,3735872
50,-520832
51,-4263616
52,-262144
53,-257424
54,-135680
55,-6256
56,0
57,0
58,0
59,0
60,0
61,-40672
62,-215328
63,-262144
64,-262144
65,-262144
66,-262144
67,-262144
68,-257424
69,-135680
70,-6256
71,0
72,0
73,0
74,0
75,0
76,-40672
77,-215328
78,-262144
79,-262144
80,-262144
81,-262144
82,-262144
83,-257424
84,-135680
85,-6256
86,0
87,0
88,0
89,0
90,0
91,-40672
92,-215328
93,-262144
94,-262144
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,803760
113,-3433600
114,1968336
115,0
116,0
117,0
118,0
119,0
120,-40672
121,-215328
122,-262144
123,-262144
124,-262144
125,-262144
126,-262144
127,-257424
128,-135680
129,-6256
130,0
131,0
132,0
133,0
134,0
135,-40672
136,-215328
137,-262144
138,-262144
139,-262144
140,-262144
141,-262144
142,-257424
143,-135680
144,-6256
145,0
146,0
147,0
148,0
149,0
150,-40672
151,-215328
152,-262144
153,-262144
154,-262144
155,-262144
156,-262144
157,-257424
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,-1889248
176,-5136448
177,7025696
178,0
179,-40672
180,-215328
181,-262144
182,-262144
183,-262144
184,-262144
185,-262144
186,-257424
187,-135680
188,-6256
189,0
190,0
191,0
192,0
193,0
194,-40672
195,-215328
196,-262144
197,-262144
198,-262144
199,-262144
200,-262144
201,-257424
202,-135680
203,-6256
204,0
205,0
206,0
207,0
208,0
209,-40672
210,-215328
211,-262144
212,-262144
213,-262144
214,-262144
215,-262144
216,-257424
217,-135680
218,-6256
219,0
220,0
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,-2794176
239,5289632
240,-3013600
241,-262144
242,-262144
243,-262144
244,-262144
245,-257424
246,-135680
247,-6256
248,0
249,0
250,0
251,0
252,0
253,-40672
254,-215328
255,-262144
0,-262144
1,-262144
2,-262144
3,-262144
4,-257424
5,-135680
6,-6256
7,0
8,0
9,0
10,0
11,0
12,-40672
13,-215328
14,-262144
15,-262144
16,-262144
17,-262144
18,-262144
19,-257424
20,-135680
21,-6256
22,0
23,0
24,0
25,0
26,0
27,-40672
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-4420288
46,-1116800
47,4488512
48,-257424
49,-135680
50,-6256
51,0
52,0
53,0
54,0
55,0
56,-40672
57,-215328
58,-262144
59,-262144
60,-262144
61,-262144
62,-262144
63,-257424
64,-135680
65,-6256
66,0
67,0
68,0
69,0
70,0
71,-40672
72,-215328
73,-262144
74,-262144
75,-262144
76,-262144
77,-262144
78,-257424
79,-135680
80,-6256
81,0
82,0
83,0
84,0
85,0
86,-40672
87,-215328
88,-262144
89,-262144
90,-262144
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-7740784
