Sequence Number,Value
143,2418
144,4973
145,4870
146,4349
147,3458
148,2403
149,1791
150,1658
151,1276
152,1145
153,1123
154,901
155,675
156,286
157,442
158,1025
159,1664
160,4614
161,4361
162,3733
163,2818
164,1796
165,1157
166,945
167,638
168,881
169,899
170,986
171,925
172,828
173,766
174,895
175,1158
176,3847
177,3586
178,2949
179,2052
180,1155
181,516
182,246
183,382
184,636
185,766
186,944
187,1152
188,1243
189,1281
190,1301
191,1403
192,2939
193,2681
194,2173
195,1535
196,899
197,513
198,381
199,381
200,380
201,510
202,769
203,1140
204,1400
205,1574
206,1722
207,1793
208,2079
209,2046
210,1796
211,1514
212,1105
213,779
214,635
215,299
216,148
217,181
218,508
219,890
220,1276
221,1658
222,1915
223,2049
224,1793
225,1918
226,1879
227,1659
228,1278
229,912
230,638
231,382
232,510
233,382
234,141
235,509
236,1020
237,1488
238,1798
239,2064
240,1920
241,2042
242,1920
243,1665
244,1280
245,896
246,633
247,637
248,870
249,668
250,384
251,204
252,639
253,1152
254,1661
255,1995
0,2181
1,2557
2,2687
3,2583
4,2264
5,1669
6,1157
7,1155
8,1148
9,768
10,674
11,901
12,1206
13,1407
14,1410
15,1404
16,2051
17,2179
18,2199
19,2063
20,1793
21,1410
22,903
23,897
24,889
25,517
26,772
27,1031
28,1284
29,1285
30,1158
31,1025
32,2314
33,2182
34,1918
35,1433
36,1150
37,898
38,642
39,515
40,514
41,642
42,1025
43,1278
44,1281
45,1031
46,774
47,514
48,3074
49,2743
50,2168
51,1271
52,255
53,629
54,895
55,762
56,766
57,1147
58,1400
59,1405
60,1152
61,892
62,557
63,511
64,3959
65,3588
66,2935
67,1915
68,896
69,1014
70,1412
71,1408
72,1409
73,1666
74,1663
75,1405
76,1145
77,773
78,891
79,1276
80,4599
81,4355
82,3763
83,2808
84,1793
85,1534
86,1917
87,1921
88,1921
89,1926
90,1669
91,1278
92,895
93,894
94,1282
95,1798
96,4863
97,4826
98,4343
99,3449
100,2434
101,1919
102,2048
103,2166
104,2047
105,1817
106,1406
107,894
108,639
109,1019
110,1653
111,2181
112,4910
113,4970
114,4592
115,3820
116,2816
117,2173
118,2047
119,2039
120,1787
121,1405
122,1025
123,636
124,510
125,1147
126,1835
127,2543
128,4944
129,4968
130,4595
131,3822
132,2816
133,2171
134,2039
135,1888
136,1523
137,1264
138,962
139,513
140,375
141,1011
142,1664
143,2374
144,4873
145,4845
146,4348
147,3453
148,2439
149,1801
150,1658
151,1266
152,1123
153,1025
154,892
155,640
156,262
157,510
158,1024
159,1661
160,4557
161,4349
162,3717
163,2821
164,1878
165,1282
166,894
167,639
168,808
169,894
170,1020
171,967
172,899
173,773
174,900
175,1167
176,3836
177,3561
178,2942
179,2053
180,1158
181,635
182,128
183,385
184,641
185,770
186,1027
187,1159
188,1285
189,1291
190,1349
191,1405
192,2822
193,2565
194,2145
195,1532
196,899
197,513
198,389
199,393
200,386
201,521
202,878
203,1159
204,1414
205,1659
206,1786
207,1793
208,2043
209,1920
210,1777
211,1406
212,1146
213,893
214,641
215,382
216,127
217,255
218,514
219,921
220,1319
221,1662
222,1917
223,2049
224,1723
225,1792
226,1788
227,1604
228,1280
229,1021
230,640
231,256
232,385
233,255
234,127
235,591
236,1024
237,1530
238,1847
239,2074
240,1898
241,1923
242,1916
243,1665
244,1287
245,904
246,611
247,511
248,765
249,636
250,256
251,255
252,670
253,1181
254,1666
255,2042
0,2181
1,2552
2,2686
3,2680
4,2303
5,1673
6,1160
7,1155
8,1149
9,769
10,642
11,900
12,1158
13,1408
14,1411
15,1403
16,2047
17,2173
18,2291
19,2154
20,1801
21,1411
22,904
23,897
24,822
25,515
26,768
27,1026
28,1280
29,1285
30,1157
31,1025
32,2308
33,2174
34,1911
35,1529
36,1154
37,899
38,641
39,513
40,513
41,639
42,1021
43,1274
44,1278
45,1040
46,772
47,513
48,3063
49,2688
50,2122
51,1272
52,292
53,513
54,897
55,763
56,765
57,1148
58,1403
59,1403
60,1153
61,893
62,637
63,517
64,3854
65,3580
66,2928
67,1914
68,894
69,901
70,1409
71,1389
72,1408
73,1667
74,1669
75,1410
76,1145
77,769
78,897
79,1280
80,4492
81,4345
82,3712
83,2807
84,1790
85,1535
86,1835
87,1914
88,1915
89,1923
90,1668
91,1281
92,896
93,897
94,1285
95,1802
96,4849
97,4733
98,4337
99,3452
100,2548
101,1921
102,2045
103,2166
104,2045
105,1793
106,1406
107,894
108,637
109,1022
110,1658
111,2180
112,4865
113,4876
114,4585
115,3830
116,2874
117,2182
118,2050
119,2041
120,1788
121,1403
122,1023
123,521
124,510
125,1148
126,1794
127,2441
128,4870
129,4890
130,4587
131,3830
132,2883
133,2179
134,2045
135,1793
136,1440
137,1152
138,897
139,511
140,275
141,898
142,1662
143,2308
144,4855
145,4751
146,4346
147,3470
148,2553
149,1915
150,1659
151,1186
152,1026
153,1025
154,894
155,639
156,296
157,513
158,1022
159,1659
160,4488
161,4340
162,3712
163,2839
164,1918
165,1280
166,897
167,637
168,768
169,894
170,1018
171,1021
172,899
173,896
174,1021
175,1275
176,3771
177,3465
178,2937
179,2053
180,1276
181,638
182,128
183,382
184,636
185,765
186,1021
187,1158
188,1288
189,1410
190,1407
191,1405
192,2823
193,2560
194,2051
195,1528
196,896
197,516
198,407
199,448
200,384
201,568
202,896
203,1160
204,1421
205,1665
206,1791
207,1795
208,1927
209,1909
210,1663
211,1406
212,1145
213,893
214,650
215,386
216,129
217,257
218,516
219,1025
220,1407
221,1665
222,1921
223,2050
224,1663
225,1788
226,1770
227,1535
228,1280
229,1023
230,643
231,255
232,384
233,254
234,130
235,640
236,1064
237,1533
238,1915
239,2123
240,1794
241,1917
242,1898
243,1659
244,1287
245,1015
246,611
247,512
248,765
249,636
250,255
251,255
252,765
253,1273
254,1664
255,2042
0,2174
1,2555
2,2699
3,2684
4,2308
5,1674
6,1162
7,1154
8,1109
9,769
10,645
11,901
12,1160
13,1412
14,1416
15,1408
16,2044
17,2174
18,2297
19,2170
20,1801
21,1408
22,899
23,894
24,771
25,514
26,768
27,1027
28,1279
29,1283
30,1158
31,1027
32,2304
33,2175
34,1915
35,1535
36,1154
37,895
38,638
39,510
40,510
41,641
42,1022
43,1275
44,1277
45,1122
46,769
47,512
48,2996
49,2680
50,2045
51,1276
52,385
53,510
54,896
55,765
56,767
57,1154
58,1407
59,1407
60,1165
61,892
62,635
63,519
64,3834
65,3562
66,2883
67,1915
68,897
69,896
70,1404
71,1315
72,1405
73,1667
74,1668
75,1414
76,1150
77,771
78,894
79,1278
80,4468
81,4329
82,3706
83,2812
84,1833
85,1531
86,1790
87,1912
88,1914
89,1919
90,1664
91,1280
92,897
93,893
94,1281
95,1795
96,4747
97,4724
98,4331
99,3466
100,2558
101,2014
102,2045
103,2071
104,2041
105,1786
106,1390
107,887
108,620
109,1020
110,1605
111,2174
112,4844
113,4854
114,4582
115,3838
116,2943
117,2301
118,2052
119,2042
120,1787
121,1402
122,1019
123,512
124,510
125,1144
126,1792
127,2433
128,4846
129,4855
130,4581
131,3840
132,2943
133,2296
134,2047
135,1792
136,1408
137,1148
138,893
139,509
140,257
141,898
142,1659
143,2302
144,4836
145,4726
146,4332
147,3545
148,2562
149,1919
150,1658
151,1150
152,1022
153,1020
154,895
155,637
156,383
157,517
158,1025
159,1658
160,4462
161,4286
162,3710
163,2927
164,1930
165,1281
166,894
167,624
168,768
169,897
170,1019
171,1021
172,898
173,901
174,1026
175,1276
176,3709
177,3448
178,2930
179,2073
180,1276
181,640
182,127
183,383
184,638
185,766
186,1022
187,1205
188,1330
189,1414
190,1414
191,1411
192,2790
193,2542
194,2042
195,1528
196,918
197,568
198,512
199,511
200,384
201,636
202,898
203,1192
204,1539
205,1670
206,1796
207,1873
208,1914
209,1791
210,1655
211,1399
212,1146
213,895
214,728
215,387
216,129
217,258
218,554
219,1027
220,1410
221,1670
222,1921
223,2048
224,1634
225,1668
226,1659
227,1530
228,1282
229,1023
230,701
231,258
232,384
233,255
234,131
235,642
236,1149
237,1534
238,1912
239,2165
240,1780
241,1901
242,1789
243,1657
244,1307
245,1018
246,635
247,512
248,767
249,637
250,254
251,257
252,765
253,1273
254,1660
255,2041
0,2171
1,2556
2,2786
3,2695
4,2313
5,1715
6,1172
7,1155
8,1029
9,769
10,642
11,896
12,1156
13,1411
14,1416
15,1411
16,2040
17,2175
18,2305
19,2182
20,1814
21,1407
22,922
23,896
24,770
25,513
26,766
27,1030
28,1277
29,1283
30,1168
31,1028
32,2298
33,2171
34,1917
35,1537
36,1155
37,895
38,653
39,514
40,511
41,649
42,1023
43,1276
44,1276
45,1148
46,777
47,513
48,2943
49,2681
50,2050
51,1277
52,382
53,513
54,897
55,765
56,767
57,1153
58,1411
59,1413
60,1244
61,896
62,639
63,520
64,3830
65,3534
66,2817
67,1918
68,897
69,896
70,1401
71,1280
72,1402
73,1662
74,1667
75,1413
76,1151
77,772
78,895
79,1279
80,4463
81,4272
82,3711
83,2816
84,1915
85,1533
86,1789
87,1909
88,1910
89,1915
90,1662
91,1277
92,894
93,892
94,1280
95,1793
96,4730
97,4723
98,4338
99,3474
100,2569
101,2046
102,2049
103,2053
104,2042
105,1783
106,1280
107,769
108,513
109,1008
110,1538
111,2171
112,4841
113,4860
114,4598
115,3853
116,2957
117,2309
118,2072
119,2043
120,1791
121,1382
122,988
123,511
124,393
125,1118
126,1791
127,2429
128,4845
129,4862
130,4600
131,3853
132,2958
133,2310
134,2057
135,1796
136,1407
137,1146
138,887
139,498
140,255
141,897
142,1660
143,2297
144,4736
145,4732
146,4344
147,3582
148,2599
149,1935
150,1659
151,1148
152,1017
153,1010
154,891
155,641
156,382
157,614
158,1027
159,1655
160,4458
161,4218
162,3714
163,2939
164,2046
165,1404
166,894
167,535
168,769
169,896
170,1021
171,1021
172,1017
173,898
174,1030
175,1278
176,3701
177,3445
178,2925
179,2165
180,1282
181,640
182,128
183,386
184,640
185,769
186,1021
187,1271
188,1405
189,1413
190,1415
191,1420
192,2692
193,2466
194,2040
195,1530
196,1020
197,640
198,513
199,512
200,384
201,636
202,894
203,1275
204,1537
205,1678
206,1801
207,1915
208,1901
209,1787
210,1656
211,1405
212,1152
213,903
214,770
215,386
216,130
217,257
218,639
219,1027
220,1413
221,1732
222,1928
223,2058
224,1535
225,1660
226,1663
227,1539
228,1305
229,1040
230,769
231,256
232,380
233,252
234,147
235,644
236,1156
237,1541
238,1919
239,2169
240,1783
241,1837
242,1792
243,1662
244,1408
245,1027
246,638
247,507
248,764
249,583
250,251
251,258
252,772
253,1280
254,1667
255,2041
0,2179
1,2566
2,2825
3,2700
4,2307
5,1739
6,1152
7,1147
8,1025
9,751
10,635
11,893
12,1154
13,1408
14,1410
15,1408
16,2042
17,2182
18,2313
19,2182
20,1826
21,1404
22,895
23,885
24,765
25,508
26,762
27,1022
28,1275
29,1278
30,1186
31,1024
32,2291
33,2172
34,1925
35,1540
36,1153
37,893
38,639
39,509
40,508
41,640
42,1026
43,1278
44,1278
45,1146
46,802
47,508
48,2929
49,2675
50,2055
51,1282
52,385
53,510
54,893
55,755
56,764
57,1151
58,1410
59,1412
60,1279
61,897
62,639
63,541
64,3815
65,3453
66,2821
67,1922
68,926
69,893
70,1338
71,1281
72,1401
73,1661
74,1665
75,1412
76,1149
77,768
78,889
79,1272
80,4438
81,4228
82,3713
83,2827
84,1924
85,1539
86,1792
87,1910
88,1913
89,1915
90,1660
91,1274
92,891
93,891
94,1280
95,1788
96,4721
97,4727
98,4350
99,3558
100,2587
101,2054
102,2053
103,2056
104,2047
105,1787
106,1281
107,766
108,511
109,1012
110,1542
111,2169
112,4738
113,4857
114,4585
115,3855
116,2967
117,2315
118,2059
119,1968
120,1792
121,1284
122,896
123,508
124,386
125,1058
126,1793
127,2429
128,4746
129,4857
130,4609
131,3859
132,2967
133,2315
134,2055
135,1796
136,1413
137,1149
138,888
139,415
140,255
141,899
142,1661
143,2297
144,4730
145,4730
146,4352
147,3595
148,2698
149,2050
150,1666
151,1152
152,1023
153,975
154,893
155,642
156,394
157,641
158,1031
159,1653
160,4401
161,4224
162,3722
163,2951
164,2056
165,1412
166,896
167,513
168,769
169,898
170,1024
171,1024
172,1020
173,968
174,1031
175,1285
176,3692
177,3443
178,2938
179,2175
180,1408
181,768
182,129
183,385
184,641
185,774
186,1025
187,1275
188,1404
189,1454
190,1537
191,1539
192,2682
193,2430
194,2044
195,1533
196,1024
197,643
198,511
199,508
200,384
201,637
202,894
203,1275
204,1537
205,1789
206,1836
207,1925
208,1789
209,1782
210,1657
211,1405
212,1153
213,901
214,770
215,385
216,128
217,256
218,637
219,1024
220,1412
221,1791
222,1961
223,2131
224,1527
225,1656
226,1659
227,1540
228,1407
229,1089
230,770
231,256
232,383
233,253
234,144
235,642
236,1149
237,1542
238,1920
239,2170
240,1660
241,1790
242,1789
243,1664
244,1411
245,1029
246,639
247,509
248,758
249,513
250,255
251,255
252,769
253,1280
254,1668
255,2039
0,2191
1,2574
2,2822
3,2691
4,2302
5,1782
6,1155
7,1136
8,1024
9,642
10,639
11,895
12,1152
13,1405
14,1413
15,1410
16,2047
17,2191
18,2313
19,2178
20,1911
21,1404
22,898
23,797
24,766
25,511
26,767
27,1028
28,1278
29,1278
30,1159
31,1023
32,2292
33,2177
34,1922
35,1537
36,1148
37,896
38,644
39,514
40,514
41,644
42,1028
43,1284
44,1284
45,1149
46,870
47,511
48,2933
49,2655
50,2055
51,1281
52,381
53,509
54,884
55,730
56,763
57,1150
58,1407
59,1412
60,1277
61,898
62,641
63,636
64,3716
65,3457
66,2823
67,1922
68,1025
69,897
70,1279
71,1280
72,1399
73,1656
74,1659
75,1405
76,1138
77,766
78,889
79,1274
80,4358
81,4227
82,3713
83,2824
84,1926
85,1546
86,1796
87,1814
88,1888
89,1914
90,1654
91,1266
92,886
93,891
94,1283
95,1796
96,4724
97,4696
98,4333
99,3585
100,2688
101,2058
102,2053
103,2052
104,2044
105,1787
106,1275
107,765
108,512
109,1018
110,1559
111,2181
112,4749
113,4853
114,4500
115,3852
116,3066
117,2344
118,2084
119,1921
120,1777
121,1282
122,893
123,440
124,386
125,1043
126,1798
127,2441
128,4749
129,4860
130,4577
131,3853
132,3069
133,2341
134,2051
135,1787
136,1406
137,1103
138,765
139,384
140,254
141,898
142,1665
143,2308
144,4730
145,4733
146,4353
147,3591
148,2701
149,2056
150,1668
151,1153
152,1021
153,892
154,833
155,643
156,493
157,641
158,1047
159,1652
160,4354
161,4227
162,3728
163,2957
164,2096
165,1415
166,899
167,510
168,766
169,895
170,1022
171,1030
172,1022
173,1019
174,1091
175,1284
176,3671
177,3440
178,2939
179,2183
180,1413
181,770
182,129
183,388
184,643
185,774
186,1031
187,1281
188,1407
189,1529
190,1533
191,1534
192,2677
193,2427
194,2044
195,1537
196,1026
197,640
198,512
199,513
200,387
201,641
202,898
203,1275
204,1534
205,1787
206,1866
207,1921
208,1785
209,1759
210,1550
211,1404
212,1154
213,901
214,770
215,389
216,131
217,256
218,637
219,1024
220,1411
221,1789
222,1975
223,2163
224,1523
225,1579
226,1660
227,1540
228,1402
229,1155
230,771
231,257
232,381
233,157
234,241
235,641
236,1154
237,1544
238,1923
239,2178
240,1662
241,1790
242,1792
243,1670
244,1413
245,1032
246,642
247,384
248,639
249,511
250,253
251,257
252,771
253,1283
254,1673
255,2049
0,2239
1,2613
2,2820
3,2695
4,2307
5,1785
6,1156
7,1021
8,1017
9,638
10,637
11,893
12,1152
13,1403
14,1407
15,1403
16,2048
17,2185
18,2309
19,2177
20,1915
21,1411
22,916
23,769
24,766
25,511
26,766
27,1028
28,1281
29,1282
30,1202
31,1022
32,2177
33,2173
34,1914
35,1536
36,1157
37,901
38,644
39,514
40,512
41,640
42,1025
43,1284
44,1286
45,1156
46,897
47,516
48,2818
49,2563
50,2048
51,1278
52,383
53,496
54,865
55,728
56,756
57,1144
58,1400
59,1409
60,1278
61,900
62,641
63,638
64,3707
65,3451
66,2818
67,1922
68,1024
69,894
70,1276
71,1278
72,1397
73,1657
74,1656
75,1405
76,1141
77,766
78,890
79,1273
80,4350
81,4219
82,3712
83,2823
84,1960
85,1582
86,1791
87,1795
88,1880
89,1914
90,1653
91,1214
92,847
93,891
94,1286
95,1801
96,4616
97,4618
98,4260
99,3576
100,2691
101,2148
102,2043
103,2041
104,2024
105,1718
106,1278
107,764
108,510
109,996
110,1563
111,2179
112,4724
113,4751
114,4483
115,3851
116,3069
117,2427
118,2165
119,1914
120,1704
121,1280
122,890
123,382
124,383
125,1042
126,1792
127,2428
128,4727
129,4751
130,4484
131,3899
132,3070
133,2427
134,2050
135,1779
136,1400
137,1026
138,765
139,382
140,254
141,894
142,1576
143,2207
144,4670
145,4627
146,4344
147,3593
148,2809
149,2069
150,1660
151,1142
152,1007
153,892
154,767
155,643
156,516
157,654
158,1085
159,1564
160,4352
161,4220
162,3723
163,3048
164,2181
165,1534
166,897
167,507
168,760
169,893
170,1022
171,1029
172,1026
173,1021
174,1148
175,1288
176,3584
177,3404
178,2942
179,2184
180,1419
181,771
182,139
183,386
184,641
185,809
186,1030
187,1283
188,1408
189,1529
190,1530
191,1535
192,2627
193,2426
194,2045
195,1537
196,1026
197,647
198,513
199,513
200,505
201,641
202,952
203,1278
204,1534
205,1785
206,1893
207,1917
208,1740
209,1667
210,1538
211,1372
212,1149
213,966
214,769
215,509
216,246
217,270
218,639
219,1024
220,1408
221,1786
222,1992
223,2096
224,1409
225,1540
226,1543
227,1535
228,1403
229,1149
230,769
231,258
232,358
233,128
234,254
235,639
236,1149
237,1538
238,1920
239,2153
240,1662
241,1743
242,1786
243,1664
244,1410
245,1033
246,640
247,383
248,636
249,510
250,248
251,266
252,767
253,1278
254,1666
255,2041
0,2306
1,2685
2,2821
3,2695
4,2306
5,1788
6,1156
7,1026
8,1013
9,638
10,634
11,896
12,1155
13,1403
14,1406
15,1402
16,2051
17,2269
18,2310
19,2178
20,1916
21,1410
22,903
23,770
24,764
25,513
26,770
27,1045
28,1282
29,1282
30,1210
31,1021
32,2188
33,2176
34,1920
35,1534
36,1155
37,898
38,642
39,512
40,513
41,642
42,1025
43,1279
44,1283
45,1153
46,893
47,512
48,2828
49,2572
50,2048
51,1277
52,384
53,382
54,766
55,640
56,763
57,1147
58,1404
59,1407
60,1274
61,895
62,639
63,638
64,3713
65,3444
66,2812
67,1920
68,1026
69,896
70,1280
71,1284
72,1387
73,1662
74,1660
75,1407
76,1137
77,773
78,897
79,1280
80,4347
81,4202
82,3702
83,2821
84,1990
85,1544
86,1789
87,1795
88,1797
89,1916
90,1663
91,1156
92,807
93,899
94,1287
95,1807
96,4615
97,4608
98,4228
99,3577
100,2689
101,2167
102,2043
103,2039
104,1920
105,1668
106,1277
107,767
108,514
109,1022
110,1651
111,2184
112,4690
113,4733
114,4479
115,3850
116,3071
117,2431
118,2165
119,1912
120,1661
121,1275
122,880
123,384
124,385
125,1084
126,1793
127,2431
128,4721
129,4736
130,4482
131,3916
132,3073
133,2431
134,2047
135,1780
136,1399
137,1026
138,764
139,381
140,256
141,897
142,1661
143,2222
144,4626
145,4616
146,4337
147,3591
148,2811
149,2168
150,1659
151,1143
152,1018
153,895
154,765
155,637
156,513
157,703
158,1151
159,1662
160,4349
161,4220
162,3726
163,3070
164,2180
165,1537
166,897
167,511
168,766
169,890
170,1018
171,1026
172,1027
173,1023
174,1149
175,1285
176,3591
177,3342
178,2946
179,2199
180,1499
181,774
182,132
183,396
184,640
185,893
186,1086
187,1285
188,1410
189,1530
190,1530
191,1533
192,2570
193,2434
194,2051
195,1541
196,1026
197,640
198,511
199,515
200,512
201,643
202,1023
203,1283
204,1537
205,1782
206,1911
207,1916
208,1671
209,1666
210,1536
211,1285
212,1150
213,997
214,766
215,510
216,251
217,313
218,639
219,1066
220,1434
221,1784
222,2000
223,2054
224,1407
225,1523
226,1538
227,1534
228,1403
229,1148
230,767
231,255
232,260
233,127
234,255
235,687
236,1151
237,1545
238,1921
239,2172
240,1541
241,1667
242,1710
243,1664
244,1410
245,1089
246,640
247,383
248,638
249,509
250,137
251,372
252,768
253,1279
254,1669
255,2047
0,2302
1,2678
2,2813
3,2702
4,2307
5,1788
6,1153
7,1023
8,984
9,637
10,632
11,897
12,1155
13,1407
14,1408
15,1402
16,2047
17,2293
18,2302
19,2175
20,1917
21,1410
22,901
23,769
24,747
25,510
26,765
27,1035
28,1283
29,1285
30,1189
31,1023
32,2179
33,2132
34,1911
35,1532
36,1156
37,895
38,639
39,512
40,511
41,640
42,1022
43,1277
44,1282
45,1152
46,895
47,512
48,2817
49,2553
50,2040
51,1274
52,383
53,384
54,768
55,643
56,765
57,1151
58,1404
59,1406
60,1275
61,895
62,640
63,639
64,3597
65,3331
66,2803
67,1914
68,1022
69,898
70,1282
71,1283
72,1326
73,1665
74,1664
75,1407
76,1096
77,772
78,900
79,1286
80,4229
81,4102
82,3681
83,2815
84,2038
85,1605
86,1786
87,1785
88,1790
89,1832
90,1559
91,1154
92,771
93,896
94,1285
95,1808
96,4593
97,4583
98,4213
99,3566
100,2698
101,2168
102,2041
103,2033
104,1915
105,1660
106,1217
107,695
108,511
109,1019
110,1649
111,2178
112,4605
113,4708
114,4463
115,3849
116,3073
117,2435
118,2165
119,1914
120,1657
121,1245
122,770
123,376
124,382
125,1080
126,1788
127,2422
128,4607
129,4710
130,4467
131,3941
132,3106
133,2439
134,2049
135,1772
136,1308
137,1017
138,719
139,363
140,255
141,897
142,1649
143,2179
144,4601
145,4596
146,4284
147,3595
148,2814
149,2169
150,1659
151,1143
152,985
153,895
154,766
155,641
156,515
157,765
158,1146
159,1657
160,4246
161,4156
162,3711
163,3061
164,2230
165,1534
166,897
167,510
168,767
169,891
170,1017
171,1026
172,1030
173,1027
174,1149
175,1306
176,3585
177,3333
178,2929
179,2196
180,1531
181,824
182,148
183,383
184,638
185,890
186,1142
187,1284
188,1414
189,1534
190,1533
191,1530
192,2564
193,2379
194,2040
195,1531
196,1022
197,639
198,512
199,513
200,510
201,641
202,1022
203,1285
204,1539
205,1786
206,1898
207,1914
208,1662
209,1630
210,1522
211,1276
212,1146
213,1004
214,766
215,510
216,254
217,381
218,643
219,1127
220,1486
221,1786
222,2001
223,2049
224,1285
225,1410
226,1528
227,1521
228,1395
229,1147
230,766
231,256
232,257
233,128
234,256
235,764
236,1151
237,1538
238,1915
239,2164
240,1534
241,1661
242,1661
243,1657
244,1407
245,1141
246,637
247,379
248,639
249,512
250,128
251,381
252,768
253,1277
254,1665
