Sequence Number,Value
244,27386
245,26180
246,30288
247,27810
248,23092
249,17600
250,15014
251,10414
252,7012
253,7068
254,10352
255,11368
0,7282
1,7598
2,6162
3,9898
4,10304
5,9414
6,9490
7,12154
8,19256
9,22136
10,20456
11,25920
12,26662
13,23836
14,16752
15,17926
16,14600
17,17128
18,15740
19,13482
20,10552
21,8524
22,8848
23,6422
24,-130
25,-1432
26,6508
27,4114
28,5720
29,13604
30,17052
31,18246
32,21618
33,19090
34,22940
35,27478
36,31510
37,33320
38,30290
39,30530
40,30604
41,31552
42,28276
43,27772
44,21466
45,10300
46,-1824
47,-5822
48,-6746
49,-3602
50,-7180
51,-11236
52,-7714
53,-3652
54,1730
55,5466
56,8678
57,11338
58,15050
59,18560
60,21216
61,23514
62,29132
63,33122
64,36842
65,40040
66,37764
67,34246
68,29404
69,26034
70,23254
71,23760
72,21280
73,16318
74,10406
75,9090
76,8270
77,8176
78,5782
79,5668
80,5032
81,1364
82,-540
83,2754
84,5894
85,9892
86,12184
87,12422
88,14156
89,21664
90,27168
91,25546
92,27150
93,27330
94,22636
95,22302
96,20918
97,20004
98,17764
99,15344
100,8796
101,10082
102,11676
103,14210
104,12920
105,7368
106,634
107,3310
108,8636
109,8344
110,7384
111,7854
112,13082
113,18518
114,22328
115,28882
116,29446
117,29930
118,23202
119,19820
120,17214
121,20082
122,20182
123,17646
124,10970
125,4926
126,4596
127,7820
128,10284
129,10336
130,7302
131,2220
132,-842
133,2544
134,2154
135,7038
136,9880
137,14590
138,16240
139,17410
140,19572
141,21816
142,24294
143,22192
144,22662
145,26204
146,29582
147,30246
148,26028
149,23792
150,21444
151,19790
152,15544
153,11048
154,10840
155,10832
156,10040
157,8324
158,7332
159,7088
160,5306
161,-154
162,986
163,1078
164,5936
165,12442
166,18862
167,17208
168,13042
169,16154
170,15320
171,21368
172,17974
173,18656
174,26216
175,25912
176,24434
177,27136
178,26790
179,22820
180,17076
181,13400
182,10006
183,6254
184,5518
185,7884
186,13458
187,13842
188,12538
189,13880
190,14816
191,17920
192,15572
193,15818
194,13268
195,10958
196,13956
197,12798
198,16812
199,20974
200,24472
201,17902
202,15732
203,12028
204,9814
205,8128
206,5426
207,7786
208,10798
209,11892
210,7968
211,10482
212,9170
213,9818
214,8238
215,9964
216,13518
217,15400
218,19546
219,17820
220,19594
221,17512
222,21234
223,24278
224,21788
225,17914
226,17784
227,17022
228,20334
229,18874
230,18690
231,14624
232,10438
233,7368
234,10276
235,13208
236,11096
237,13594
238,9418
239,7362
240,8894
241,12384
242,13664
243,13814
244,12912
245,15278
246,17172
247,13634
248,13350
249,19992
250,24324
251,25526
252,26680
253,23862
254,26504
255,24694
0,20558
1,13152
2,15444
3,17246
4,17374
5,14430
6,15870
7,19690
8,19964
9,16470
10,13698
11,13710
12,14136
13,14590
14,14616
15,14144
16,16954
17,15812
18,13216
19,12500
20,11156
21,9658
22,8912
23,8396
24,7840
25,4742
26,2328
27,2488
28,4104
29,6836
30,8522
31,12228
32,11784
33,14682
34,11264
35,10474
36,13254
37,18058
38,22630
39,24746
40,24086
41,25998
42,28322
43,25208
44,23992
45,20692
46,24314
47,22866
48,18810
49,11580
50,8228
51,14406
52,17984
53,13792
54,6310
55,8630
56,14074
57,12702
58,11894
59,7242
60,7994
61,8476
62,8592
63,8728
64,14502
65,15484
66,18802
67,16728
68,17488
69,16552
70,16910
71,14086
72,13528
73,15144
74,16186
75,17486
76,16322
77,17012
78,18338
79,16342
80,13738
81,10032
82,14072
83,13890
84,14658
85,15322
86,17912
87,20350
88,20378
89,20556
90,18056
91,21606
92,22052
93,19292
94,11952
95,11314
96,8502
97,11380
98,9840
99,10320
100,14002
101,14868
102,14634
103,9280
104,5590
105,4504
106,4150
107,5264
108,9658
109,11646
110,18500
111,17800
112,20514
113,21262
114,24222
115,21938
116,19250
117,17516
118,18288
119,20010
120,19894
121,19252
122,21298
123,19682
124,15110
125,13982
126,8120
127,7350
128,9298
129,11378
130,13026
131,13496
132,14944
133,13928
134,18078
135,19352
136,21634
137,15024
138,13244
139,11790
140,17470
141,19148
142,20768
143,21766
144,20162
145,20386
146,15584
147,13408
148,8682
149,9380
150,7586
151,9396
152,9178
153,12832
154,16278
155,11624
156,10814
157,12204
158,13510
159,10750
160,10970
161,11126
162,19032
163,22434
164,24220
165,23846
166,22774
167,24884
168,27664
169,26948
170,22926
171,21354
172,24482
173,21788
174,19024
175,16852
176,17048
177,14984
178,15390
179,12012
180,11366
181,9400
182,5360
183,6774
184,754
185,3342
186,5226
187,10840
188,10176
189,8814
190,12624
191,10698
192,11142
193,9708
194,11936
195,13954
196,16216
197,17614
198,17036
199,15734
200,16224
201,17998
202,15258
203,15570
204,13626
205,15416
206,17104
207,16034
208,12930
209,13162
210,15946
211,16460
212,13956
213,13336
214,14166
215,10652
216,11044
217,8328
218,12364
219,12524
220,16452
221,13838
222,12164
223,14468
224,15956
225,18338
226,11530
227,12102
228,14162
229,18970
230,18758
231,21362
232,19488
233,18050
234,18436
235,17664
236,15164
237,14582
238,17312
239,16434
240,16376
241,14568
242,15028
243,15394
244,14582
245,11058
246,13086
247,15822
248,17618
249,18032
250,14296
251,16740
252,14880
253,15154
254,16456
255,15342
0,16442
1,15774
2,14824
3,16472
4,17152
5,15032
6,10720
7,9922
8,5370
9,12676
10,10548
11,11676
12,12132
13,13376
14,14440
15,8714
16,7598
17,11392
18,17476
19,16330
20,15044
21,15630
22,20442
23,21072
24,19444
25,20088
26,18422
27,14590
28,15940
29,15944
30,15194
31,16582
32,17270
33,16342
34,12208
35,12564
36,10390
37,9800
38,7894
39,7382
40,8168
41,9472
42,11712
43,13970
44,15446
45,13296
46,11208
47,10906
48,9762
49,8410
50,10530
51,15734
52,21214
53,20434
54,22042
55,21028
56,21982
57,21670
58,14292
59,13208
60,14704
61,13676
62,13694
63,14368
64,15550
65,13526
66,14990
67,12284
68,10940
69,12100
70,12772
71,13886
72,12766
73,14638
74,14996
75,15742
76,14348
77,14724
78,12854
79,11268
80,13602
81,16200
82,19142
83,17774
84,17354
85,14508
86,14490
87,11770
88,9440
89,10330
90,11478
91,11236
92,9900
93,11988
94,12518
95,16634
96,16370
97,14452
98,11630
99,10614
100,12700
101,15704
102,17562
103,16296
104,21076
105,18774
106,19358
107,19906
108,19632
109,17314
110,16150
111,15636
112,10260
113,10474
114,11898
115,13214
116,12390
117,7902
118,8426
119,7292
120,8500
121,7346
122,8672
123,8234
124,8130
125,10232
126,10294
127,13868
128,15502
129,17356
130,19180
131,24786
132,23256
133,21700
134,17448
135,17526
136,18028
137,17908
138,20934
139,18440
140,13590
141,11876
142,13514
143,13732
144,10538
145,9260
146,7134
147,8186
148,9134
149,7984
150,8260
151,11436
152,12784
153,12496
154,11658
155,12840
156,17210
157,16976
158,17466
159,17396
160,19924
161,19456
162,20458
163,18772
164,17640
165,17336
166,15430
167,15734
168,13620
169,15206
170,13356
171,11446
172,10004
173,10758
174,10472
175,12150
176,12170
177,12688
178,10168
179,13500
180,17346
181,19434
182,18118
183,15868
184,14718
185,14976
186,16034
187,14624
188,13468
189,16632
190,16764
191,16176
192,18196
193,18978
194,18610
195,14312
196,9958
197,6426
198,4458
199,7652
200,11310
201,13118
202,12718
203,15130
204,14248
205,16914
206,15302
207,17984
208,18786
209,15802
210,17136
211,18200
212,22316
213,20198
214,20842
215,16012
216,18778
217,18242
218,16810
219,14968
220,14084
221,12180
222,9148
223,10150
224,6936
225,7504
226,9388
227,9754
228,7038
229,7812
230,9662
231,9484
232,11110
233,12156
234,13360
235,12332
236,13106
237,16068
238,17710
239,20866
240,17772
241,17890
242,16214
243,17770
244,16258
245,13228
246,12848
247,15984
248,16652
249,14296
250,12416
251,17642
252,17854
253,15744
254,14022
255,11368
0,13150
1,15410
2,13736
3,14740
4,12816
5,15218
6,16136
7,14938
8,16276
9,16558
10,16298
11,16790
12,16116
13,13274
14,14622
15,12636
16,12170
17,8952
18,7924
19,9434
20,11262
21,12280
22,10896
23,11232
24,12834
25,16300
26,15390
27,17582
28,16286
29,18858
30,20242
31,19030
32,23964
33,25484
34,26450
35,23392
36,19266
37,23972
38,21802
39,20400
40,18472
41,17040
42,17684
43,13872
44,13278
45,10282
46,12774
47,10334
48,9680
49,6032
50,4684
51,7396
52,8988
53,13202
54,10564
55,12210
56,13138
57,16082
58,16550
59,15798
60,17380
61,17418
62,18992
63,20172
64,20704
65,20764
66,20280
67,20138
68,17076
69,14508
70,15138
71,13404
72,12472
73,10770
74,10670
75,12350
76,8346
77,12334
78,10628
79,11500
80,10326
81,11232
82,12742
83,13258
84,15206
85,14328
86,15252
87,17560
88,17698
89,19152
90,18442
91,16874
92,17610
93,17494
94,16564
95,12508
96,13518
97,14136
98,13366
99,11118
100,8214
101,11816
102,11180
103,12910
104,10946
105,11896
106,11872
107,15990
108,16502
109,19322
110,19864
111,20862
112,22992
113,23132
114,21014
115,20844
116,21050
117,19762
118,19818
119,16400
120,16608
121,16686
122,15666
123,14992
124,13298
125,11190
126,9850
127,7846
128,7570
129,5538
130,7056
131,11714
132,14160
133,15544
134,15982
135,15142
136,17376
137,15264
138,15250
139,18210
140,19244
141,21544
142,21714
143,23084
144,18956
145,19036
146,18654
147,18066
148,17690
149,15102
150,12800
151,11106
152,10678
153,11832
154,11210
155,9772
156,10328
157,9398
158,9690
159,9750
160,12164
161,13838
162,12946
163,15120
164,14334
165,15798
166,16578
167,17264
168,15408
169,15158
170,17558
171,18736
172,19762
173,18126
174,18004
175,17446
176,16762
177,14750
178,14384
179,13970
180,12446
181,13136
182,13868
183,14280
184,13224
185,17074
186,17100
187,16300
188,16366
189,16614
190,19838
191,18692
192,18700
193,16630
194,15678
195,16406
196,17050
197,16702
198,15822
199,14138
200,14330
201,14992
202,14520
203,13110
204,12926
205,12188
206,11696
207,10472
208,11988
209,15298
210,15256
211,14892
212,13758
213,16028
214,15040
215,15724
216,17570
217,18670
218,17470
219,17220
220,16428
221,17046
222,18506
223,17910
224,15084
225,15306
226,16306
227,16058
228,15660
229,13934
230,15792
231,14908
232,15552
233,12256
234,13574
235,13946
236,14920
237,14360
238,15912
239,14468
240,14626
241,14476
242,11128
243,14124
244,13026
245,11998
246,12228
247,12564
248,13620
249,15710
250,15808
251,16372
252,16946
253,14530
254,13850
255,12366
0,13662
1,13536
2,12150
3,13422
4,13996
5,14452
6,15836
7,14018
8,15188
9,16838
10,16780
11,16980
12,18094
13,20252
14,22330
15,21898
16,19758
17,18134
18,17580
19,20140
20,18706
21,16958
22,15034
23,14740
24,13682
25,11030
26,10498
27,10482
28,11102
29,8368
30,7832
31,7932
32,10944
33,11284
34,12822
35,14036
36,15852
37,15848
38,16466
39,16686
40,15868
41,18966
42,16584
43,20200
44,19422
45,18570
46,18470
47,19694
48,19120
49,19410
50,18464
51,16126
52,15406
53,13836
54,15018
55,14144
56,12134
57,11352
58,11612
59,13214
60,13402
61,13350
62,13918
63,11154
64,11408
65,11466
66,13860
67,15690
68,16658
69,17378
70,18458
71,20828
72,20228
73,17548
74,16856
75,16930
76,15786
77,15728
78,13792
79,13830
80,14038
81,14846
82,13772
83,12892
84,13852
85,14404
86,15220
87,12212
88,13182
89,13656
90,16248
91,17990
92,19082
93,16698
94,16294
95,15696
96,16858
97,15878
98,18486
99,20614
100,18646
101,16190
102,15316
103,14456
104,15342
105,14908
106,11130
107,11336
108,10966
109,10492
110,10410
111,10178
112,12056
113,12578
114,12072
115,12558
116,11404
117,12700
118,13272
119,14676
120,14992
121,15120
122,17044
123,17940
124,19480
125,20610
126,20596
127,20848
128,20422
129,20808
130,19716
131,16158
132,16700
133,17042
134,17244
135,14932
136,13156
137,12052
138,13154
139,10922
140,9174
141,9492
142,9494
143,10042
144,10062
145,10986
146,12960
147,14672
148,14862
149,14690
150,14982
151,14726
152,15254
153,15380
154,15576
155,16958
156,18700
157,18574
158,18170
159,17986
160,18110
161,16396
162,14780
163,12208
164,12898
165,13098
166,15250
167,14654
168,14270
169,15678
170,16966
171,15672
172,15960
173,15522
174,15348
175,14882
176,15736
177,15578
178,17550
179,18648
180,18224
181,16962
182,15722
183,15736
184,16180
185,14856
186,15008
187,14044
188,14806
189,14262
190,14906
191,16202
192,15352
193,16620
194,14560
195,12296
196,13318
197,14548
198,16640
199,16372
200,16934
201,17002
202,18478
203,19518
204,18082
205,18078
206,18550
207,18248
208,17170
209,14422
210,15576
211,16902
212,15440
213,12980
214,14030
215,13210
216,12278
217,12274
218,12922
219,11200
220,12414
221,12096
222,12990
223,13940
224,15136
225,14912
226,14120
227,13604
228,16014
229,16052
230,14986
231,15406
232,14748
233,14358
234,14854
235,14620
236,14834
237,14646
238,12576
239,9856
240,8330
241,11228
242,13840
243,15124
244,14784
245,15334
246,16430
247,17262
248,18024
249,19214
250,16864
251,16110
252,15752
253,15380
254,16166
255,17958
0,19568
1,17178
2,15688
3,14178
4,14070
5,13714
6,13910
7,14040
8,13378
9,13528
10,13020
11,11936
12,11882
13,12190
14,12090
15,13644
16,12974
17,13414
18,14510
19,15968
20,17278
21,17986
22,17304
23,17132
24,17676
25,18818
26,19890
27,18754
28,18602
29,18318
30,17868
31,15744
32,13964
33,14258
34,13792
35,13326
36,12838
37,12188
38,13178
39,12262
40,13966
41,14170
42,12546
43,10932
44,11358
45,11592
46,12630
47,14244
48,15186
49,16612
50,16234
51,16742
52,17342
53,18526
54,19814
55,17770
56,17068
57,16434
58,16630
59,17134
60,14620
61,14408
62,13760
63,15210
64,16358
65,14784
66,14372
67,14646
68,15840
69,15026
70,13658
71,12584
72,11526
73,10646
74,10574
75,11456
76,11970
77,12452
78,13352
79,13616
80,14114
81,14040
82,15242
83,15104
84,14354
85,15526
86,14418
87,15604
88,16040
89,16012
90,15094
91,13966
92,14222
93,14570
94,14482
95,14916
96,13324
97,13308
98,13702
99,14574
100,13286
101,15062
102,15334
103,15918
104,15510
105,15866
106,17140
107,18270
108,18540
109,17234
110,18932
111,19374
112,19294
113,18602
114,18520
115,17586
116,17056
117,15450
118,13858
119,13688
120,13008
121,10970
122,9356
123,10232
124,10530
125,10978
126,11212
127,10610
128,11048
129,12496
130,13686
131,13150
132,14010
133,15002
134,17026
135,18772
136,19096
137,20972
138,22252
139,21946
140,19870
141,19100
142,19022
143,17694
144,16358
145,14878
146,14372
147,13480
148,12716
149,11546
150,9508
151,8884
152,8196
153,8040
154,8962
155,9712
156,11218
157,12820
158,13370
159,13910
160,15318
161,16408
162,17176
163,17240
164,18614
165,19106
166,19266
167,17600
168,16742
169,17140
170,17598
171,17328
172,15552
173,15382
174,13826
175,12276
176,11526
177,11806
178,12500
179,11642
180,12452
181,13044
182,15726
183,16544
184,17094
185,17500
186,17126
187,15096
188,14596
189,15078
190,16626
191,18124
192,17956
193,17426
194,16076
195,15696
196,16210
197,15208
198,12912
199,11296
200,10702
201,11256
202,12338
203,13112
204,13962
205,13880
206,14198
207,13332
208,14558
209,15184
210,16124
211,17144
212,15490
213,16352
214,16824
215,19350
216,19454
217,17516
218,15790
219,14794
220,14640
221,11884
222,10220
223,10872
224,11256
225,11478
226,11884
227,12544
228,12850
229,12756
230,13788
231,13400
232,13680
233,14148
234,15632
235,16754
236,17418
237,18400
238,18266
239,18674
240,19566
241,18892
242,16730
243,16050
244,14782
245,14084
246,14978
247,14806
248,14040
249,13706
250,12886
251,12538
252,12546
253,12484
254,12076
255,10760
0,10760
1,11736
2,13046
3,13480
4,14216
5,14916
6,16092
7,15614
8,15610
9,15216
10,15880
11,15882
12,15892
13,15018
14,16154
15,17358
16,16928
17,15304
18,13942
19,13724
20,12850
21,12718
22,12174
23,12310
24,12710
25,13718
26,13956
27,13690
28,14822
29,15590
30,16490
31,16592
32,16608
33,16572
34,17102
35,18750
36,18950
37,18522
38,17976
39,17058
40,15770
41,14470
42,14154
43,13502
44,13224
45,13302
46,13990
47,13710
48,13590
49,13064
50,13408
51,13122
52,12046
53,12184
54,12060
55,13066
56,14742
57,16088
58,16774
59,16970
60,18226
61,18252
62,17982
63,17818
64,17774
65,17514
66,17438
67,17696
68,17664
69,17770
70,17598
71,16292
72,15668
73,14916
74,14032
75,13606
76,13046
77,12400
78,12428
79,12680
80,12400
81,12734
82,13396
83,14182
84,14712
85,15078
86,14504
87,15728
88,16054
89,16284
90,15494
91,16460
92,16906
93,16532
94,16006
95,14494
96,14214
97,14104
98,13632
99,12708
100,12974
101,13212
102,12614
103,12430
104,12144
105,13438
106,13980
107,14634
108,14420
109,14190
110,14862
111,15154
112,15738
113,15454
114,16214
115,15998
116,14816
117,14886
118,14870
119,15738
120,14904
121,14352
122,14582
123,14112
124,13992
125,13882
126,13904
127,13734
128,12496
129,12852
130,12436
131,12804
132,12766
133,12576
134,12916
135,13632
136,15144
137,14846
138,15528
139,14578
140,14688
141,15170
142,14776
143,15056
144,14562
145,15024
146,15588
147,16334
148,16896
149,16798
150,16552
151,16064
152,16028
153,14786
154,14528
155,14092
156,13818
157,13850
158,14768
159,14828
160,14638
161,14752
162,14584
163,13516
164,13100
165,12816
166,13094
167,13360
168,13664
169,14214
170,14772
171,16356
172,15976
173,15170
174,13860
175,13674
176,12798
177,12438
178,12590
179,13540
180,15008
181,15602
182,14682
183,14670
184,15278
185,14358
186,13808
187,14266
188,14532
189,14670
190,14758
191,14806
192,15720
193,16254
194,15242
195,14676
196,14710
197,14854
198,15418
199,15162
200,13976
201,14270
202,15048
203,15640
204,15546
205,15754
206,15710
207,14296
208,13794
209,13780
210,12790
211,12554
212,13936
213,14336
214,14688
215,14216
216,14006
217,14830
218,14328
219,13962
220,13808
221,15010
222,16878
223,16334
224,16456
225,16934
226,18176
227,18288
228,17272
229,16342
230,16348
231,17012
232,15784
233,14510
234,14368
235,14726
236,15054
237,14046
238,12744
239,13232
240,14048
241,14400
242,14342
243,14800
244,15112
245,15600
246,15098
247,15156
248,15858
249,16340
250,16176
251,15504
252,16280
253,15182
254,14472
255,14242
0,13852
1,13724
2,14262
3,14160
4,14132
5,13616
6,13490
7,12914
8,12484
9,11870
10,11982
11,13148
12,14090
13,15024
14,15248
15,15390
16,15228
17,16460
18,16980
19,17096
20,17066
21,16804
22,16442
23,16788
24,15940
25,15472
26,14398
27,14132
28,13690
29,13246
30,12360
31,12304
32,12830
33,12800
34,12630
35,12056
36,12378
37,13402
38,14436
39,13980
40,14324
41,15104
42,16762
43,17192
44,17556
45,18182
46,18754
47,17538
48,17202
49,16754
50,16634
51,16294
52,15576
53,15278
54,14200
55,14004
56,13316
57,13086
58,13106
59,12446
60,12804
61,12830
62,13290
63,14244
64,14500
65,15000
66,15566
67,15852
68,16216
69,17052
70,16482
71,15336
72,16384
73,16626
74,16864
75,16654
76,15730
77,14520
78,14680
79,14382
80,14018
81,13826
82,13850
83,14118
84,13486
85,13560
86,13016
87,13492
88,13480
89,13406
90,13938
91,14470
92,15192
93,16530
94,17158
95,16856
96,16900
97,16476
98,16520
99,16372
100,16092
101,16172
102,16640
103,16902
104,15656
105,16124
106,16016
107,15600
108,14660
109,14370
110,14438
111,14686
112,14694
113,13634
114,13976
115,15788
116,16616
117,16636
118,15736
119,15344
120,16264
121,17304
122,16468
123,16552
124,17180
125,17406
126,16820
127,16614
128,15976
129,16040
130,15844
131,14950
132,14826
133,14568
134,13648
135,14192
136,13596
137,12888
138,14368
139,14250
140,14716
141,14732
142,14174
143,13696
144,14910
145,15262
146,15124
147,15600
148,16464
149,16856
150,16650
151,15650
152,15616
153,15674
154,15892
155,15434
156,14438
157,14598
158,16124
159,16972
160,16190
161,15796
162,15112
163,15722
164,15452
165,14116
166,12478
167,13896
168,15208
169,15144
170,15110
171,16352
172,16564
173,16296
174,15764
175,14512
176,14242
177,14756
178,15492
179,16044
180,15860
181,16514
182,17312
183,16282
184,15336
185,15248
186,14966
187,13324
188,14246
189,14136
190,14682
191,15984
192,16304
193,16176
194,15886
195,16182
196,16194
197,15010
198,13884
199,14480
200,16410
201,16814
202,17756
203,17388
204,17696
205,17794
206,16266
207,16316
208,16050
209,14538
210,15068
211,15298
212,15562
213,15358
214,15234
215,14596
216,14532
217,13852
218,13070
219,13238
220,13400
221,13834
222,15196
223,15772
224,16034
225,16762
226,17322
227,16566
228,16158
229,16062
