Sequence Number,Value
136,14982
137,14910
138,14796
139,14812
140,14712
141,14672
142,14578
143,14530
144,14448
145,14352
146,14324
147,14262
148,14216
149,14292
150,14198
151,14258
152,14240
153,14228
154,14248
155,14232
156,14292
157,14338
158,14382
159,14432
160,14548
161,14648
162,14642
163,14756
164,14664
165,14786
166,14742
167,14824
168,14882
169,14920
170,14840
171,14876
172,14878
173,14882
174,14816
175,14908
176,14742
177,14834
178,14688
179,14578
180,14532
181,14366
182,14272
183,14222
184,13984
185,13990
186,13856
187,13818
188,13740
189,13818
190,13758
191,13806
192,13760
193,13742
194,13918
195,13924
196,14002
197,14036
198,14154
199,14234
200,14298
201,14294
202,14364
203,14280
204,14280
205,14342
206,14294
207,14430
208,14422
209,14448
210,14458
211,14482
212,14316
213,14534
214,14388
215,14448
216,14422
217,14302
218,14260
219,14188
220,14082
221,14080
222,14042
223,14094
224,14152
225,14202
226,14342
227,14432
228,14546
229,14576
230,14520
231,14378
232,14306
233,14186
234,14088
235,14162
236,14088
237,14296
238,14378
239,14444
240,14486
241,14536
242,14512
243,14456
244,14426
245,14508
246,14448
247,14572
248,14470
249,14544
250,14452
251,14460
252,14370
253,14452
254,14606
255,14654
0,14716
1,14726
2,14708
3,14658
4,14612
5,14596
6,14642
7,14692
8,14776
9,14826
10,14898
11,14718
12,14682
13,14688
14,14456
15,14502
16,14632
17,14584
18,14728
19,14708
20,14572
21,14542
22,14482
23,14372
24,14360
25,14396
26,14500
27,14550
28,14584
29,14582
30,14494
31,14522
32,14358
33,14276
34,14244
35,14180
36,14216
37,14172
38,14280
39,14362
40,14312
41,14234
42,14260
43,14126
44,14172
45,14090
46,14116
47,14192
48,14258
49,14300
50,14400
51,14448
52,14496
53,14544
54,14686
55,14598
56,14610
57,14538
58,14508
59,14414
60,14462
61,14446
62,14490
63,14492
64,14448
65,14238
66,14148
67,14016
68,14062
69,14036
70,14120
71,14050
72,13936
73,13928
74,13742
75,13780
76,13664
77,13648
78,13740
79,13736
80,13918
81,13838
82,13940
83,13830
84,13916
85,13692
86,13790
87,13758
88,13834
89,13902
90,14028
91,14146
92,14310
93,14432
94,14578
95,14582
96,14684
97,14710
98,14624
99,14588
100,14480
101,14454
102,14422
103,14390
104,14402
105,14310
106,14394
107,14274
108,14234
109,14128
110,14172
111,14190
112,14162
113,14192
114,14060
115,14180
116,14050
117,14088
118,14268
119,14222
120,14288
121,14324
122,14328
123,14296
124,14226
125,14284
126,14208
127,14272
128,14224
129,14296
130,14472
131,14394
132,14646
133,14570
134,14650
135,14646
136,14694
137,14660
138,14774
139,14754
140,14806
141,14818
142,14828
143,14910
144,14838
145,14758
146,14702
147,14580
148,14450
149,14478
150,14472
151,14470
152,14510
153,14524
154,14520
155,14500
156,14354
157,14276
158,14140
159,14108
160,14108
161,14230
162,14228
163,14384
164,14468
165,14534
166,14596
167,14654
168,14704
169,14680
170,14750
171,14702
172,14738
173,14642
174,14606
175,14516
176,14556
177,14566
178,14556
179,14588
180,14558
181,14510
182,14454
183,14224
184,14238
185,14212
186,14288
187,14344
188,14298
189,14304
190,14238
191,14264
192,14316
193,14244
194,14294
195,14250
196,14248
197,14338
198,14404
199,14448
200,14530
201,14546
202,14422
203,14552
204,14452
205,14518
206,14550
207,14652
208,14762
209,14848
210,14906
211,14948
212,14890
213,14920
214,14830
215,14818
216,14644
217,14588
218,14492
219,14468
220,14528
221,14426
222,14442
223,14182
224,14268
225,14078
226,14100
227,13970
228,13946
229,13944
230,13876
231,13830
232,13804
233,13844
234,13798
235,13974
236,13982
237,14114
238,14144
239,14284
240,14356
241,14438
242,14530
243,14610
244,14552
245,14632
246,14656
247,14638
248,14740
249,14726
250,14828
251,15022
252,15062
253,15166
254,15174
255,15108
0,15072
1,15042
2,15016
3,15082
4,15126
5,15190
6,15294
7,15268
8,15286
9,15206
10,15162
11,15072
12,14986
13,14918
14,14916
15,14936
16,14958
17,14976
18,15038
19,15092
20,15020
21,14982
22,14810
23,14706
24,14584
25,14668
26,14622
27,14704
28,14730
29,14798
30,14784
31,14758
32,14660
33,14522
34,14452
35,14414
36,14426
37,14590
38,14642
39,14654
40,14748
41,14770
42,14782
43,14766
44,14792
45,14808
46,14900
47,15016
48,15162
49,15256
50,15228
51,15244
52,15066
53,15146
54,15074
55,15238
56,15268
57,15358
58,15450
59,15582
60,15560
61,15520
62,15394
63,15414
64,15452
65,15278
66,15314
67,15310
68,15176
69,15150
70,15130
71,14988
72,14974
73,14934
74,14948
75,15004
76,14838
77,14884
78,14726
79,14624
80,14558
81,14500
82,14442
83,14412
84,14390
85,14508
86,14580
87,14664
88,14798
89,14752
90,14786
91,14860
92,14856
93,14890
94,14970
95,15010
96,15146
97,15220
98,15308
99,15356
100,15184
101,15146
102,15062
103,14910
104,14932
105,14738
106,14844
107,14868
108,14782
109,14822
110,14734
111,14654
112,14590
113,14468
114,14520
115,14456
116,14632
117,14598
118,14624
119,14624
120,14552
121,14670
122,14594
123,14772
124,14726
125,14900
126,14944
127,15112
128,15116
129,15222
130,15308
131,15278
132,15236
133,15308
134,15260
135,15338
136,15276
137,15350
138,15370
139,15270
140,15328
141,15190
142,15168
143,14988
144,14884
145,14818
146,14720
147,14688
148,14650
149,14598
150,14552
151,14534
152,14450
153,14456
154,14348
155,14396
156,14450
157,14506
158,14656
159,14728
160,14760
161,14692
162,14648
163,14692
164,14596
165,14650
166,14734
167,14790
168,14820
169,14894
170,14824
171,14788
172,14660
173,14520
174,14438
175,14396
176,14418
177,14496
178,14544
179,14620
180,14636
181,14716
182,14682
183,14856
184,14708
185,14742
186,14696
187,14724
188,14754
189,14768
190,14818
191,14800
192,14810
193,14864
194,14920
195,14866
196,14956
197,14986
198,15108
199,15100
200,15086
201,14938
202,14742
203,14690
204,14426
205,14484
206,14444
207,14454
208,14422
209,14422
210,14258
211,14236
212,14086
213,13980
214,13966
215,14022
216,13986
217,14164
218,14138
219,14254
220,14300
221,14462
222,14400
223,14554
224,14674
225,14738
226,14782
227,14762
228,14728
229,14768
230,14732
231,14712
232,14860
233,14924
234,15016
235,15086
236,15090
237,15204
238,15264
239,15170
240,15220
241,15018
242,15116
243,14868
244,14832
245,14802
246,14750
247,14688
248,14812
249,14830
250,14924
251,14900
252,15008
253,14930
254,14904
255,14920
0,14872
1,14832
2,14818
3,14874
4,14860
5,14990
6,15000
7,15012
8,15172
9,15124
10,15114
11,15186
12,15112
13,15100
14,15044
15,14984
16,14960
17,14970
18,14940
19,15022
20,14974
21,14934
22,14804
23,14830
24,14806
25,14834
26,14860
27,14848
28,14770
29,14764
30,14688
31,14576
32,14578
33,14574
34,14552
35,14576
36,14588
37,14618
38,14600
39,14596
40,14492
41,14500
42,14470
43,14458
44,14482
45,14498
46,14440
47,14572
48,14538
49,14614
50,14522
51,14492
52,14388
53,14326
54,14176
55,14190
56,14108
57,14246
58,14230
59,14216
60,14304
61,14190
62,14158
63,14030
64,14084
65,13910
66,13974
67,13960
68,13972
69,13950
70,14014
71,14002
72,13864
73,13954
74,13906
75,14000
76,13874
77,13970
78,13878
79,14052
80,14004
81,14096
82,14050
83,13992
84,14082
85,14018
86,14116
87,14000
88,14102
89,14096
90,14172
91,14248
92,14242
93,14322
94,14230
95,14280
96,14314
97,14322
98,14344
99,14316
100,14342
101,14320
102,14336
103,14414
104,14416
105,14454
106,14646
107,14600
108,14752
109,14724
110,14798
111,14694
112,14732
113,14594
114,14588
115,14508
116,14524
117,14514
118,14556
119,14582
120,14706
121,14634
122,14816
123,14750
124,14804
125,14774
126,14846
127,14690
128,14616
129,14646
130,14630
131,14680
132,14778
133,14746
134,14804
135,14806
136,14788
137,14842
138,14854
139,14908
140,14948
141,14874
142,15008
143,14966
144,14964
145,14964
146,15036
147,15010
148,15096
149,15054
150,15058
151,15148
152,15110
153,15032
154,14958
155,14942
156,14772
157,14796
158,14630
159,14592
160,14556
161,14474
162,14476
163,14332
164,14340
165,14288
166,14286
167,14286
168,14332
169,14262
170,14310
171,14224
172,14200
173,14178
174,14220
175,14324
176,14228
177,14392
178,14268
179,14290
180,14228
181,14304
182,14306
183,14226
184,14282
185,14364
186,14342
187,14364
188,14374
189,14220
190,14264
191,14220
192,14192
193,14282
194,14280
195,14292
196,14264
197,14204
198,14102
199,13924
200,13908
201,13828
202,13732
203,13780
204,13636
205,13704
206,13698
207,13634
208,13616
209,13576
210,13560
211,13460
212,13476
213,13526
214,13570
215,13530
216,13588
217,13584
218,13700
219,13648
220,13700
221,13772
222,13750
223,13782
224,13778
225,13870
226,13834
227,13902
228,13836
229,13834
230,13870
231,13832
232,13898
233,13916
234,13988
235,13976
236,14072
237,14078
238,14058
239,14014
240,13982
241,13962
242,14064
243,14104
244,14072
245,14164
246,14238
247,14176
248,14148
249,14218
250,14144
251,14144
252,14172
253,14142
254,14170
255,14242
0,14278
1,14420
2,14394
3,14446
4,14456
5,14380
6,14492
7,14364
8,14326
9,14288
10,14422
11,14402
12,14488
13,14466
14,14396
15,14372
16,14232
17,14204
18,14196
19,14174
20,14140
21,14146
22,14042
23,14200
24,14126
25,14118
26,14138
27,14118
28,14020
29,14194
30,14108
31,14310
32,14350
33,14494
34,14588
35,14584
36,14658
37,14576
38,14648
39,14532
40,14616
41,14626
42,14686
43,14744
44,14862
45,14890
46,14908
47,14934
48,14916
49,14876
50,14856
51,14820
52,14858
53,14804
54,14846
55,14744
56,14848
57,14786
58,14832
59,14838
60,14856
61,14790
62,14722
63,14550
64,14562
65,14500
66,14596
67,14618
68,14578
69,14622
70,14680
71,14570
72,14506
73,14362
74,14372
75,14440
76,14534
77,14594
78,14646
79,14562
80,14510
81,14444
82,14400
83,14440
84,14442
85,14502
86,14550
87,14658
88,14634
89,14636
90,14668
91,14566
92,14660
93,14672
94,14658
95,14620
96,14626
97,14472
98,14590
99,14444
100,14542
101,14478
102,14494
103,14428
104,14360
105,14334
106,14316
107,14296
108,14382
109,14458
110,14454
111,14516
112,14432
113,14346
114,14396
115,14296
116,14288
117,14256
118,14296
119,14284
120,14408
121,14502
122,14540
123,14622
124,14724
125,14876
126,14832
127,14962
128,14868
129,14976
130,14904
131,15032
132,15156
133,15270
134,15222
135,15448
136,15468
137,15354
138,15474
139,15384
140,15434
141,15422
142,15390
143,15408
144,15406
145,15468
146,15384
147,15282
148,15284
149,15170
150,15126
151,15120
152,15096
153,15100
154,15106
155,15198
156,15240
157,15220
158,15220
159,15384
160,15224
161,15330
162,15276
163,15306
164,15410
165,15454
166,15456
167,15610
168,15582
169,15708
170,15702
171,15798
172,15756
173,15842
174,15746
175,15882
176,15862
177,15866
178,15742
179,15782
180,15710
181,15712
182,15710
183,15722
184,15796
185,15832
186,16068
187,16156
188,16202
189,16266
190,16176
191,16114
192,16078
193,15922
194,16048
195,15848
196,15936
197,15808
198,15832
199,15770
200,15680
201,15618
202,15540
203,15402
204,15346
205,15198
206,15124
207,15210
208,14968
209,14956
210,14842
211,14742
212,14762
213,14718
214,14876
215,14928
216,15050
217,15064
218,15180
219,15144
220,15038
221,15136
222,15120
223,15144
224,15108
225,15288
226,15162
227,15224
228,15300
229,15278
230,15472
231,15442
232,15688
233,15650
234,15822
235,15808
236,15864
237,15674
238,15678
239,15592
240,15476
241,15456
242,15332
243,15302
244,15246
245,15188
246,15168
247,15128
248,15224
249,15130
250,15168
251,15116
252,15094
253,15084
254,15068
255,15060
0,15082
1,15084
2,15208
3,15234
4,15398
5,15436
6,15518
7,15670
8,15566
9,15684
10,15606
11,15540
12,15430
13,15462
14,15436
15,15480
16,15576
17,15642
18,15768
19,15802
20,15938
21,15828
22,15894
23,15922
24,15858
25,15894
26,15930
27,15842
28,15774
29,15846
30,15892
31,15836
32,15890
33,15824
34,15926
35,15810
36,15812
37,15734
38,15608
39,15648
40,15578
41,15564
42,15484
43,15676
44,15622
45,15734
46,15864
47,15930
48,16040
49,16146
50,16242
51,16212
52,16168
53,16174
54,16228
55,16246
56,16222
57,16318
58,16376
59,16392
60,16512
61,16440
62,16494
63,16484
64,16420
65,16344
66,16410
67,16336
68,16412
69,16436
70,16358
71,16514
72,16402
73,16406
74,16284
75,16336
76,16228
77,16316
78,16280
79,16236
80,16182
81,16200
82,16148
83,16132
84,16098
85,16224
86,16254
87,16238
88,16232
89,16222
90,16164
91,16232
92,16000
93,15980
94,15942
95,15976
96,15976
97,16060
98,16116
99,16160
100,16298
101,16302
102,16288
103,16282
104,16282
105,16174
106,16212
107,16160
108,16148
109,16218
110,16142
111,16246
112,16240
113,16260
114,16242
115,16400
116,16286
117,16376
118,16358
119,16326
120,16170
121,16198
122,16238
123,16098
124,16170
125,16034
126,16030
127,15928
128,15868
129,15924
130,15812
131,15886
132,15922
133,15876
134,15884
135,15876
136,15850
137,15808
138,15784
139,15906
140,15906
141,15920
142,16024
143,16040
144,16184
145,16242
146,16272
147,16254
148,16168
149,16180
150,16020
151,16016
152,16086
153,16072
154,16210
155,16236
156,16360
157,16398
158,16368
159,16264
160,16138
161,16072
162,15912
163,15962
164,15884
165,15836
166,15810
167,15762
168,15668
169,15678
170,15556
171,15564
172,15526
173,15476
174,15514
175,15440
176,15532
177,15422
178,15536
179,15510
180,15568
181,15564
182,15682
183,15648
184,15664
185,15684
186,15742
187,15770
188,15902
189,16094
190,16156
191,16338
192,16562
193,16802
194,16714
195,16506
196,16568
197,16512
198,16492
199,16316
200,16098
201,16162
202,16176
203,16300
204,16610
205,16912
206,17334
207,17528
208,17504
209,17150
210,16740
211,16418
212,16278
213,16106
214,16096
215,15878
216,15982
217,15822
218,15736
219,15688
220,15686
221,15744
222,15608
223,15648
224,15496
225,15612
226,15504
227,15456
228,15376
229,15286
230,15038
231,15140
232,15146
233,15220
234,15208
235,15330
236,15374
237,15404
238,15174
239,15074
240,14934
241,14872
242,14948
243,14942
244,15010
245,14978
246,14980
247,15050
248,15250
249,15236
250,15400
251,15488
252,15550
253,15522
254,15506
255,15572
0,15692
1,15514
2,15598
3,15406
4,15536
5,15412
6,15602
7,15672
8,15716
9,15978
10,16486
11,16778
12,17114
13,17406
14,17676
15,17492
16,17094
17,16656
18,16296
19,15864
20,15808
21,16084
22,16584
23,16900
24,17112
25,17368
26,17194
27,16796
28,16166
29,15912
30,15500
31,15192
32,14738
33,14600
34,14450
35,14488
36,14744
37,14660
38,14842
39,15008
40,15078
41,15046
42,15082
43,15266
44,15458
45,15696
46,15604
47,15646
48,15624
49,15600
50,15414
51,15078
52,14950
53,14904
54,14984
55,14852
56,15054
57,15112
58,15296
59,15276
60,15404
61,15332
62,15544
63,15670
64,15892
65,15898
66,15852
67,16240
68,16180
69,15786
70,15570
71,15750
72,15780
73,15518
74,15524
75,15806
76,16092
77,16250
78,16622
79,16954
80,17034
81,16760
82,16614
83,16156
84,16062
85,15938
86,16278
87,16248
88,16618
89,16808
90,16828
91,16782
92,16538
93,16278
94,15980
95,15970
96,15918
97,15778
98,15800
99,16110
100,15898
101,15864
102,15944
103,16170
104,15952
105,15618
106,15344
107,15214
108,14930
109,14792
110,14772
111,14804
112,14586
113,14978
114,14982
115,15324
116,15450
117,15832
118,16036
119,16324
120,16070
121,15932
122,15612
123,15362
124,15406
125,15354
126,15466
127,15800
128,15928
129,15894
130,15834
131,15896
132,15752
133,15568
134,15610
135,15230
136,15052
137,15114
138,15150
139,15156
140,15162
141,15060
142,15252
143,15002
144,15318
145,15280
146,15286
147,15096
148,15318
149,15350
150,15600
151,15380
152,15332
153,15318
154,15410
155,15616
156,15546
157,15338
158,15738
159,15870
160,16130
161,16214
162,16124
163,16318
164,16364
165,16330
166,16126
167,16064
168,16028
169,15914
170,15468
171,15448
172,15492
173,15442
174,15286
175,15426
176,15468
177,15188
178,14662
179,14726
180,14792
181,14888
182,14784
183,15002
184,15154
185,15282
186,15340
187,15378
188,15720
189,15902
190,15908
191,15578
192,15298
193,14902
194,15392
195,15618
196,15740
197,15796
198,15612
199,15594
200,15070
201,14492
202,14668
203,14870
204,15164
205,15520
206,15708
207,15438
208,15762
209,15340
210,15376
211,15818
212,15970
213,16238
214,16664
215,16768
216,16882
217,16772
218,16642
219,16634
220,16732
221,16628
222,16506
223,16526
224,16340
225,16000
226,16166
227,16234
228,16534
229,16344
230,16214
231,16038
232,15572
233,15298
234,15026
235,14632
236,14660
237,14942
238,15124
239,15310
240,15784
241,15682
242,15358
243,15422
244,15536
245,15238
246,15448
247,15546
248,15488
249,15552
250,15582
251,15506
252,15522
253,15600
254,15856
255,16138
0,16074
1,16218
2,15492
3,14878
4,14466
5,14222
6,13736
7,13152
8,13548
9,13684
10,13652
11,14156
12,14532
13,14786
14,14310
15,14196
16,14192
17,13494
18,13542
19,13740
20,13744
21,14072
22,14286
23,14158
24,14436
25,14790
26,14978
27,15110
28,15706
29,16378
30,16518
31,16264
32,16698
33,16618
34,16618
35,16494
36,16216
37,16042
38,15666
39,15452
40,15034
41,14446
42,14530
43,14306
44,14132
45,14232
46,14482
47,14468
48,14334
49,14330
50,14556
51,14632
52,15096
53,15374
54,15206
55,15598
56,15778
57,15666
58,15390
59,15284
60,15890
61,16000
62,16032
63,15876
64,15532
65,15418
66,15004
67,14782
68,15314
69,15354
70,15220
71,15276
72,15166
73,15386
74,15236
75,15190
76,15272
77,15322
78,15264
79,14990
80,15000
81,14986
82,14966
83,15142
84,15150
85,15014
86,15360
87,15122
88,15260
89,15124
90,15120
91,14972
92,14906
93,15358
94,15088
95,14910
96,14522
97,14536
98,14524
99,14758
100,14368
101,14414
102,14726
103,15030
104,14728
105,15012
106,15094
107,15218
108,15298
109,14988
110,15018
111,14896
112,14852
113,14756
114,14728
115,14944
116,15182
117,15194
118,15068
119,15188
120,15304
121,15218
122,15144
123,14842
124,14590
125,14358
126,13590
127,13158
128,13336
129,13134
130,13288
131,13334
132,13604
133,14022
134,14238
135,13732
136,13610
137,13608
138,13740
139,13454
140,13256
141,13364
142,13382
143,13718
144,13844
145,13984
146,14192
147,14032
148,14268
149,14510
150,14622
151,14970
152,15226
153,15226
154,15094
155,14888
156,14838
157,14732
158,14680
159,14714
160,14610
161,14650
162,14758
163,14670
164,14284
165,14264
166,14298
167,14130
168,14176
169,14048
170,13890
171,13296
172,13184
173,13512
174,13638
175,13694
176,13310
177,13710
178,14016
179,14358
180,14278
181,14242
182,14634
183,14708
184,14790
185,15062
186,14882
187,14854
188,14364
189,14494
190,14458
191,14464
192,14156
193,14206
194,14668
195,15072
196,15030
197,14950
198,14874
199,15046
200,15048
201,14912
202,15038
203,15452
204,15414
205,15434
206,15516
207,15418
208,15530
209,15120
210,14712
211,14724
212,14716
213,14566
214,14552
215,14652
216,14986
217,14772
218,15154
219,15474
220,15588
221,15556
222,15082
223,14902
224,14764
225,14618
226,14670
227,14206
228,14372
229,14682
230,14526
231,14604
232,14296
233,14228
234,14004
235,14154
236,14482
237,14748
238,14964
239,15070
240,15290
241,15322
242,15216
243,15124
