Sequence Number,Value
104,44
105,16
106,6
107,-22
108,-26
109,-34
110,-38
111,-34
112,-40
113,-28
114,-32
115,-22
116,-14
117,-36
118,-42
119,-42
120,-62
121,-58
122,-44
123,-10
124,-18
125,-2
126,-12
127,-22
128,-40
129,-58
130,-54
131,-52
132,-30
133,-2
134,-16
135,-14
136,-28
137,-40
138,-62
139,-70
140,-84
141,-72
142,-98
143,-62
144,-86
145,-60
146,-90
147,-90
148,-68
149,-104
150,-88
151,-74
152,-84
153,-74
154,-48
155,-70
156,-34
157,-34
158,-6
159,-20
160,-4
161,-24
162,-2
163,-14
164,34
165,16
166,26
167,12
168,-12
169,-4
170,-12
171,-2
172,10
173,42
174,74
175,66
176,60
177,26
178,-14
179,-36
180,-60
181,-54
182,-16
183,-46
184,10
185,-26
186,-2
187,-20
188,-48
189,-76
190,-82
191,-80
192,-64
193,-70
194,-50
195,-28
196,-26
197,-24
198,-28
199,-20
200,-54
201,-52
202,-54
203,-36
204,-8
205,-16
206,20
207,8
208,0
209,-14
210,-48
211,-46
212,-74
213,-86
214,-82
215,-94
216,-74
217,-56
218,-54
219,-36
220,-60
221,-48
222,-78
223,-80
224,-62
225,-60
226,-32
227,-2
228,12
229,10
230,16
231,-4
232,16
233,22
234,8
235,6
236,-8
237,-8
238,-30
239,-32
240,-30
241,0
242,0
243,-4
244,12
245,-8
246,-8
247,-44
248,-68
249,-80
250,-92
251,-116
252,-120
253,-132
254,-116
255,-108
0,-112
1,-128
2,-116
3,-84
4,-100
5,-86
6,-86
7,-108
8,-114
9,-140
10,-128
11,-124
12,-64
13,-76
14,-16
15,-42
16,-26
17,-68
18,-102
19,-112
20,-146
21,-120
22,-100
23,-72
24,-34
25,-36
26,-6
27,16
28,8
29,-2
30,-4
31,-14
32,-56
33,-42
34,-44
35,-58
36,-98
37,-82
38,-72
39,-94
40,-54
41,-78
42,-62
43,-56
44,-42
45,-40
46,-32
47,-32
48,-46
49,-54
50,-48
51,-60
52,-52
53,-62
54,-60
55,-52
56,-12
57,2
58,22
59,28
60,36
61,42
62,8
63,-22
64,-22
65,-30
66,-38
67,-26
68,-56
69,-56
70,-78
71,-102
72,-88
73,-76
74,-90
75,-42
76,-30
77,-36
78,-34
79,-64
80,-66
81,-104
82,-122
83,-124
84,-104
85,-106
86,-82
87,-74
88,-82
89,-88
90,-92
91,-100
92,-132
93,-90
94,-62
95,-30
96,18
97,32
98,22
99,28
100,-12
101,-4
102,-12
103,-4
104,8
105,24
106,44
107,42
108,58
109,18
110,40
111,-18
112,-56
113,-64
114,-104
115,-92
116,-98
117,-108
118,-100
119,-112
120,-78
121,-80
122,-62
123,-54
124,-26
125,-32
126,-18
127,-6
128,-40
129,-34
130,-52
131,-64
132,-66
133,-62
134,-42
135,-14
136,0
137,4
138,52
139,52
140,34
141,52
142,14
143,8
144,4
145,-40
146,-32
147,-68
148,-76
149,-68
150,-44
151,-4
152,8
153,-20
154,-48
155,-68
156,-108
157,-88
158,-72
159,-48
160,-16
161,-32
162,-48
163,-56
164,-56
165,-64
166,-28
167,4
168,-12
169,12
170,-12
171,4
172,-8
173,12
174,-14
175,10
176,10
177,-4
178,20
179,-6
180,12
181,-4
182,12
183,-16
184,4
185,8
186,16
187,-4
188,-12
189,-20
190,-32
191,-24
192,-8
193,6
194,40
195,54
196,72
197,60
198,40
199,28
200,-16
201,-16
202,-28
203,-36
204,-28
205,12
206,4
207,20
208,12
209,4
210,16
211,16
212,56
213,16
214,12
215,4
216,-48
217,-24
218,-60
219,-40
220,-54
221,-24
222,-38
223,-36
224,-28
225,-40
226,-26
227,-48
228,-56
229,-72
230,-58
231,-52
232,-22
233,-24
234,30
235,26
236,44
237,78
238,80
239,100
240,116
241,120
242,92
243,64
244,10
245,-28
246,-32
247,-52
248,-46
249,-4
250,-4
251,8
252,12
253,16
254,20
255,48
0,20
1,28
2,12
3,-24
4,-52
5,-56
6,-60
7,-60
8,-32
9,-24
10,-4
11,20
12,48
13,56
14,44
15,52
16,32
17,16
18,12
19,44
20,20
21,30
22,38
23,30
24,22
25,4
26,20
27,8
28,16
29,36
30,12
31,16
32,0
33,-24
34,-16
35,-20
36,-28
37,-16
38,-48
39,-24
40,-24
41,-16
42,4
43,-20
44,-36
45,-44
46,-72
47,-76
48,-94
49,-60
50,-42
51,-40
52,16
53,4
54,46
55,40
56,66
57,60
58,88
59,68
60,68
61,56
62,44
63,36
64,16
65,24
66,-4
67,16
68,36
69,32
70,52
71,52
72,40
73,30
74,0
75,-22
76,-36
77,-48
78,-28
79,-84
80,-44
81,-64
82,-36
83,-16
84,-32
85,-20
86,-40
87,-36
88,-36
89,-60
90,-48
91,-32
92,-32
93,-6
94,0
95,14
96,38
97,60
98,58
99,64
100,48
101,52
102,8
103,0
104,-24
105,-40
106,-48
107,-60
108,-48
109,-28
110,-12
111,-4
112,20
113,0
114,12
115,-12
116,-12
117,-34
118,-28
119,-14
120,-12
121,-24
122,-24
123,-24
124,-28
125,-40
126,-48
127,-66
128,-72
129,-66
130,-46
131,-38
132,-20
133,-22
134,-8
135,-6
136,2
137,16
138,-10
139,-6
140,-32
141,-36
142,-20
143,-62
144,-20
145,-22
146,-18
147,-24
148,-36
149,-52
150,-54
151,-54
152,-34
153,-24
154,-40
155,-12
156,0
157,-18
158,0
159,-28
160,-38
161,-40
162,-54
163,-58
164,-46
165,-42
166,-10
167,-26
168,4
169,-22
170,-14
171,-28
172,-20
173,-38
174,-44
175,-50
176,-50
177,-20
178,-14
179,0
180,-30
181,-24
182,-22
183,-56
184,-18
185,-58
186,-52
187,-62
188,-66
189,-62
190,-58
191,-104
192,-94
193,-68
194,-80
195,-26
196,-46
197,-34
198,-18
199,-28
200,-10
201,-8
202,-42
203,-16
204,-36
205,-20
206,-2
207,8
208,24
209,34
210,30
211,52
212,46
213,26
214,42
215,10
216,12
217,6
218,-24
219,0
220,-14
221,-2
222,-28
223,-14
224,-44
225,-56
226,-58
227,-62
228,-68
229,-68
230,-54
231,-64
232,-40
233,-70
234,-42
235,-52
236,-30
237,-50
238,0
239,-8
240,-12
241,-8
242,20
243,-14
244,0
245,-18
246,-50
247,-60
248,-64
249,-82
250,-56
251,-48
252,-4
253,0
254,36
255,12
0,18
1,-6
2,-18
3,-4
4,-28
5,-42
6,-44
7,-62
8,-56
9,-50
10,-70
11,-78
12,-96
13,-120
14,-110
15,-92
16,-56
17,-42
18,-8
19,-18
20,-16
21,-12
22,-56
23,-48
24,-40
25,-28
26,20
27,8
28,36
29,36
30,16
31,20
32,6
33,2
34,-2
35,14
36,-14
37,18
38,0
39,6
40,4
41,-34
42,-30
43,-74
44,-50
45,-54
46,2
47,-4
48,26
49,12
50,8
51,-30
52,-54
53,-74
54,-104
55,-104
56,-100
57,-54
58,-28
59,6
60,16
61,6
62,-4
63,-28
64,-42
65,-62
66,-56
67,-50
68,-14
69,28
70,34
71,76
72,90
73,82
74,76
75,60
76,62
77,50
78,12
79,28
80,10
81,26
82,28
83,46
84,22
85,24
86,34
87,20
88,14
89,38
90,42
91,46
92,34
93,28
94,-6
95,-22
96,-54
97,-30
98,-44
99,4
100,28
101,48
102,52
103,40
104,24
105,12
106,-4
107,-24
108,-18
109,-16
110,6
111,-28
112,-28
113,-52
114,-36
115,-42
116,-8
117,-14
118,10
119,10
120,36
121,34
122,84
123,84
124,90
125,72
126,40
127,12
128,-10
129,-18
130,-12
131,30
132,26
133,50
134,38
135,24
136,16
137,2
138,-36
139,-54
140,-50
141,-44
142,-56
143,-18
144,-64
145,-18
146,-24
147,-24
148,12
149,52
150,62
151,86
152,90
153,46
154,22
155,-6
156,-28
157,-44
158,-56
159,-6
160,-56
161,2
162,4
163,12
164,6
165,26
166,-22
167,-24
168,-28
169,-4
170,-20
171,-30
172,-8
173,-24
174,-40
175,-22
176,-46
177,-32
178,-16
179,-20
180,-26
181,-12
182,12
183,-22
184,12
185,16
186,24
187,14
188,28
189,32
190,32
191,54
192,28
193,54
194,42
195,58
196,70
197,60
198,62
199,76
200,60
201,60
202,60
203,64
204,50
205,98
206,88
207,100
208,64
209,38
210,-14
211,-14
212,-52
213,-46
214,-16
215,-12
216,28
217,38
218,54
219,72
220,76
221,78
222,66
223,64
224,44
225,70
226,42
227,56
228,46
229,54
230,60
231,112
232,72
233,100
234,80
235,46
236,46
237,12
238,-2
239,-4
240,10
241,34
242,60
243,72
244,80
245,78
246,76
247,62
248,46
249,46
250,18
251,14
252,2
253,-12
254,-10
255,-18
0,12
1,32
2,20
3,18
4,2
5,-8
6,-32
7,4
8,-4
9,34
10,46
11,90
12,86
13,96
14,116
15,84
16,84
17,50
18,32
19,-2
20,-28
21,-44
22,-32
23,-40
24,4
25,-18
26,14
27,22
28,30
29,66
30,38
31,62
32,60
33,38
34,48
35,-12
36,-22
37,-46
38,-42
39,-16
40,12
41,28
42,58
43,66
44,50
45,30
46,16
47,-4
48,24
49,18
50,8
51,18
52,-4
53,-28
54,4
55,-26
56,10
57,12
58,36
59,60
60,68
61,70
62,40
63,50
64,20
65,20
66,20
67,22
68,18
69,24
70,10
71,-4
72,8
73,36
74,24
75,56
76,52
77,44
78,8
79,20
80,40
81,52
82,56
83,88
84,104
85,164
86,216
87,332
88,316
89,212
90,192
91,174
92,134
93,70
94,42
95,6
96,-40
97,-38
98,0
99,16
100,52
101,76
102,116
103,80
104,60
105,38
106,52
107,14
108,26
109,30
110,-6
111,12
112,52
113,74
114,94
115,130
116,76
117,64
118,56
119,62
120,78
121,64
122,76
123,46
124,66
125,56
126,78
127,26
128,72
129,62
130,62
131,32
132,30
133,30
134,2
135,30
136,34
137,72
138,64
139,16
140,20
141,102
142,130
143,108
144,188
145,270
146,212
147,164
148,168
149,128
150,32
151,-22
152,6
153,18
154,-30
155,-24
156,46
157,36
158,30
159,106
160,138
161,110
162,64
163,104
164,70
165,52
166,42
167,20
168,34
169,50
170,40
171,48
172,50
173,92
174,84
175,52
176,18
177,44
178,6
179,-60
180,-62
181,-34
182,-68
183,-34
184,6
185,56
186,12
187,40
188,78
189,92
190,106
191,128
192,64
193,40
194,126
195,124
196,156
197,112
198,58
199,30
200,88
201,110
202,88
203,140
204,156
205,124
206,152
207,156
208,124
209,76
210,56
211,12
212,72
213,-36
214,-20
215,56
216,6
217,62
218,120
219,82
220,22
221,78
222,120
223,80
224,116
225,132
226,106
227,52
228,14
229,16
230,24
231,10
232,34
233,128
234,76
235,44
236,80
237,120
238,62
239,26
240,60
241,58
242,-30
243,-4
244,44
245,18
246,-12
247,44
248,28
249,116
250,162
251,58
252,-4
253,48
254,124
255,50
0,-2
1,48
2,24
3,-6
4,68
5,-26
6,2
7,34
8,-20
9,-52
10,-50
11,-10
12,12
13,78
14,242
15,326
16,182
17,276
18,170
19,-94
20,12
21,46
22,-156
23,-74
24,136
25,18
26,-4
27,154
28,136
29,96
30,166
31,276
32,118
33,78
34,118
35,116
36,40
37,36
38,6
39,-84
40,-52
41,-120
42,-208
43,-84
44,-4
45,-58
46,-110
47,54
48,28
49,-104
50,-106
51,-16
52,-34
53,-24
54,64
55,54
56,34
57,142
58,-4
59,-80
60,12
61,-142
62,-116
63,24
64,80
65,88
66,80
67,110
68,-30
69,-24
70,56
71,22
72,10
73,34
74,-52
75,-26
76,56
77,-36
78,-34
79,-8
80,-92
81,-178
82,-102
83,44
84,-132
85,-74
86,124
87,114
88,-20
89,152
90,230
91,88
92,8
93,118
94,212
95,70
96,108
97,258
98,142
99,-20
100,-140
101,-70
102,22
103,16
104,-42
105,-2
106,72
107,60
108,-4
109,164
110,106
111,12
112,-8
113,-30
114,0
115,-88
116,-110
117,-46
118,-46
119,34
120,30
121,-2
122,84
123,12
124,-62
125,146
126,254
127,274
128,150
129,252
130,156
131,-28
132,36
133,136
134,32
135,80
136,122
137,40
138,-92
139,68
140,-134
141,-120
142,106
143,60
144,-124
145,8
146,-52
147,-126
148,42
149,0
150,24
151,26
152,102
153,44
154,12
155,102
156,144
157,86
158,124
159,172
160,80
161,-20
162,64
163,90
164,32
165,90
166,182
167,-40
168,-54
169,96
170,-36
171,-124
172,74
173,198
174,22
175,54
176,88
177,-124
178,-84
179,48
180,-4
181,44
182,84
183,-20
184,48
185,80
186,-8
187,-62
188,-12
189,90
190,-182
191,-96
192,170
193,136
194,-12
195,0
196,274
197,60
198,-100
199,-24
200,-28
201,80
202,-14
203,24
204,36
205,32
206,22
207,-24
208,-22
209,62
210,-36
211,-4
212,192
213,154
214,98
215,132
216,180
217,252
218,62
219,0
220,20
221,76
222,128
223,-26
224,-62
225,80
226,-94
227,-158
228,-52
229,54
230,80
231,-72
232,-38
233,86
234,94
235,-28
236,-106
237,32
238,64
239,-36
240,28
241,92
242,-6
243,78
244,188
245,80
246,68
247,114
248,-78
249,-8
250,90
251,74
252,112
253,106
254,50
255,86
0,32
1,-22
2,-14
3,54
4,154
5,114
6,70
7,146
8,114
9,78
10,-16
11,50
12,-46
13,-96
14,-46
15,68
16,-82
17,-228
18,-74
19,10
20,4
21,162
22,176
23,2
24,32
25,70
26,-30
27,30
28,26
29,66
30,48
31,218
32,128
33,8
34,116
35,174
36,136
37,114
38,166
39,134
40,58
41,92
42,-6
43,-84
44,-90
45,-126
46,-226
47,4
48,68
49,-174
50,-48
51,88
52,26
53,86
54,106
55,68
56,68
57,-2
58,-20
59,40
60,150
61,188
62,190
63,192
64,328
65,88
66,-46
67,2
68,46
69,84
70,46
71,8
72,-34
73,-16
74,-72
75,-154
76,8
77,82
78,-154
79,-76
80,78
81,-58
82,-52
83,10
84,-34
85,112
86,152
87,114
88,44
89,-16
90,62
91,152
92,170
93,162
94,78
95,160
96,140
97,88
98,84
99,28
100,-24
101,32
102,24
103,116
104,-16
105,-68
106,92
107,116
108,80
109,48
110,42
111,8
112,-38
113,62
114,48
115,-30
116,-36
117,-92
118,-44
119,40
120,-24
121,-56
122,152
123,248
124,128
125,88
126,108
127,54
128,68
129,146
130,48
131,36
132,50
133,40
134,46
135,48
136,-116
137,-32
138,156
139,156
140,140
141,14
142,-72
143,-62
144,-84
145,-14
146,178
147,158
148,-38
149,-122
150,-88
151,-158
152,-272
153,-192
154,-78
155,-48
156,-98
157,20
158,-32
159,-32
160,60
161,88
162,122
163,148
164,66
165,-82
166,58
167,134
168,-8
169,-12
170,40
171,118
172,80
173,-2
174,-36
175,-48
176,34
177,142
178,-54
179,-94
180,-4
181,-18
182,-90
183,30
184,-60
185,-78
186,-36
187,34
188,-50
189,-48
190,16
191,42
192,28
193,160
194,66
195,-38
196,8
197,30
198,118
199,140
200,146
201,118
202,54
203,-18
204,-62
205,-34
206,-68
207,-104
208,-48
209,-60
210,-124
211,-180
212,-240
213,-228
214,-52
215,8
216,4
217,124
218,82
219,28
220,34
221,48
222,-52
223,20
224,90
225,70
226,90
227,86
228,-14
229,50
230,100
231,74
232,78
233,56
234,42
235,86
236,106
237,6
238,-80
239,-12
240,32
241,66
242,32
243,40
244,76
245,68
246,88
247,78
248,90
249,50
250,20
251,60
252,10
253,-30
254,-54
255,40
0,122
1,126
2,158
3,214
4,204
5,112
6,82
7,100
8,190
9,104
10,-14
11,2
12,-82
13,-184
14,-200
15,-178
16,-30
17,-28
18,-52
19,166
20,206
21,174
22,196
23,94
24,52
25,78
26,4
27,-20
28,-6
29,2
30,-180
31,-278
32,-202
33,-224
34,-108
35,44
36,-14
37,8
38,90
39,124
40,86
41,6
42,66
43,32
44,-2
45,34
46,-38
47,-18
48,-124
49,-222
50,-106
51,-44
52,-218
53,-130
54,-66
55,8
56,94
57,110
58,182
59,242
60,220
61,204
62,222
63,156
64,42
65,-46
66,-102
67,-124
68,-126
69,-98
70,-56
71,-82
72,-160
73,-138
74,-42
75,2
76,40
77,170
78,328
79,284
80,238
81,216
82,230
83,184
84,92
85,50
86,134
87,156
88,84
89,-42
90,-58
91,-30
92,-36
93,-30
94,76
95,94
96,64
97,196
98,292
99,344
100,286
101,142
102,134
103,138
104,36
105,-106
106,-98
107,42
108,60
109,-34
110,-74
111,-92
112,-102
113,-74
114,8
115,74
116,104
117,118
118,44
119,34
120,54
121,20
122,-6
123,38
124,56
125,-106
126,-138
127,-174
128,-144
129,-72
130,-80
131,-116
132,-158
133,-118
134,-100
135,-124
136,-104
137,-40
138,-86
139,-76
140,-108
141,-156
142,-202
143,-214
144,-178
145,-102
146,-118
147,-210
148,-242
149,-92
150,98
151,220
152,292
153,182
154,-96
155,-222
156,-302
157,-232
158,-186
159,-184
160,-210
161,-140
162,-12
163,-18
164,-66
165,94
166,112
167,98
168,168
169,-10
170,-36
171,-40
172,-142
173,-242
174,-156
175,18
176,88
177,148
178,82
179,-58
180,78
181,294
182,402
183,484
184,502
185,430
186,338
187,350
188,476
189,544
190,390
191,274
192,238
193,334
194,380
195,280
196,60
197,40
198,-4
199,-40
200,116
201,216
202,48
203,-40
204,-4
205,152
206,282
207,246
208,218
209,220
210,138
211,20
212,-110
213,-42
214,-36
215,-140
216,-286
217,-332
218,-236
219,-26
220,-24
221,-16
222,76
223,118
224,76
225,104
226,98
227,28
228,-84
229,-252
230,-372
231,-316
232,-136
233,-208
234,-160
235,-168
236,-286
237,-222
238,-46
239,32
240,74
241,78
242,116
243,112
244,-36
245,-222
246,-470
247,-458
248,-320
249,-320
250,-262
251,-342
252,-402
253,-412
254,-296
255,-314
0,-256
1,-4
2,314
3,254
4,96
5,-42
6,-14
7,52
8,-40
9,-332
10,-444
11,-454
12,-516
13,-544
14,-596
15,-802
16,-776
17,-586
18,-436
19,-360
20,-162
21,-68
22,-90
23,66
24,522
25,618
26,494
27,422
28,284
29,204
30,246
31,140
32,8
33,-10
34,8
35,-86
36,-122
37,96
38,320
39,564
40,804
41,882
42,896
43,1022
44,1070
45,1052
46,910
47,738
48,554
49,212
50,-22
51,-126
52,-54
53,-42
54,-208
55,-314
56,-186
57,164
58,444
59,476
60,498
61,506
62,550
63,644
64,576
65,328
66,202
67,2
68,-146
69,-512
70,-644
71,-666
72,-554
73,-512
74,-592
75,-618
76,-524
77,-204
78,46
79,-12
80,-36
81,-16
82,44
83,52
84,-120
85,-430
86,-460
87,-362
88,-364
89,-438
90,-476
91,-468
92,-606
93,-536
94,-432
95,-514
96,-484
97,-226
98,-6
99,52
100,40
101,-2
102,-182
103,-350
104,-544
105,-734
106,-686
107,-564
108,-452
109,-466
110,-440
111,-486
112,-512
113,-524
114,-372
115,-156
116,-40
117,-110
118,-302
119,-334
120,-254
121,-332
122,-564
123,-532
124,-216
125,84
126,256
127,332
128,418
129,496
130,498
131,496
132,524
133,594
134,588
135,460
136,272
137,198
138,242
139,330
140,310
141,374
142,444
143,508
144,580
145,648
146,490
147,510
148,716
149,832
150,810
151,890
152,848
153,744
154,618
155,440
156,246
157,184
158,46
159,-42
160,-24
161,18
162,150
163,144
164,216
165,278
166,302
167,256
168,332
169,332
170,228
171,116
172,-78
173,-194
174,-250
175,-232
176,-344
177,-554
178,-706
179,-598
180,-436
181,-448
182,-486
183,-400
184,-260
185,-42
186,80
187,84
188,106
189,120
190,-8
191,-222
192,-270
193,-270
194,-224
195,-288
196,-532
197,-674
198,-730
199,-692
200,-648
201,-518
202,-274
203,40
204,162
205,118
206,-92
207,-296
208,-352
209,-492
210,-592
211,-584
212,-564
213,-704
214,-782
215,-842
216,-854
217,-670
218,-274
219,-58
220,82
221,220
222,440
223,546
224,564
225,454
226,390
227,536
228,714
229,634
230,480
231,316
232,60
233,-142
234,-152
235,-86
236,32
237,180
238,100
239,140
240,242
241,292
242,314
243,558
244,878
245,978
246,938
247,950
248,848
249,744
250,588
251,430
252,324
253,252
254,204
255,134
0,68
1,-52
2,-160
3,-44
4,236
5,570
6,662
7,732
8,822
9,766
10,550
11,296
12,24
13,-94
14,-96
15,-172
16,-358
17,-502
18,-536
19,-486
20,-514
21,-504
22,-352
23,-150
24,60
25,82
26,-160
27,-182
28,-164
29,-144
30,-246
31,-398
32,-392
33,-418
34,-364
35,-414
36,-494
37,-558
38,-626
39,-624
40,-556
41,-462
42,-266
43,-124
44,-200
45,-332
46,-514
47,-580
48,-574
49,-552
50,-518
51,-538
52,-674
53,-726
54,-560
55,-636
56,-766
57,-614
58,-162
59,12
60,-206
61,-142
62,256
63,396
64,254
65,210
66,406
67,668
68,658
69,460
70,450
71,550
72,380
73,60
74,28
75,294
76,420
77,372
78,294
79,228
80,172
81,254
82,494
83,646
84,692
85,644
86,520
87,462
88,356
89,186
90,186
91,170
92,224
93,456
94,670
95,826
96,748
97,522
98,430
99,514
100,606
101,572
102,490
103,424
104,286
105,134
106,-12
107,-132
108,-112
109,-32
110,14
111,32
112,-22
113,0
114,70
115,-8
116,-136
117,-58
118,132
119,252
120,192
121,-68
122,-338
123,-534
124,-518
125,-378
126,-290
127,-342
128,-424
129,-310
130,-288
131,-362
132,-448
133,-364
134,-312
135,-398
136,-464
137,-416
138,-316
139,-384
140,-648
141,-926
142,-1094
143,-1190
144,-1148
145,-1094
146,-1052
147,-1062
148,-924
149,-738
150,-638
151,-428
152,-40
153,564
154,806
155,726
156,748
157,994
158,1066
159,742
160,428
161,400
162,496
163,306
164,-96
165,-312
166,-256
167,-90
168,2
169,96
170,172
171,290
172,416
173,386
174,400
175,458
176,588
177,688
178,704
179,694
180,630
181,642
182,546
183,286
184,82
185,88
186,184
187,168
188,94
189,290
190,650
191,778
192,634
193,502
194,602
195,790
196,850
197,732
198,746
199,824
200,744
201,332
202,-200
203,-328
204,-404
205,-526
206,-692
207,-584
208,-314
209,-148
210,-308
211,-308
212,-66
213,164
214,170
215,14
216,-52
217,22
218,-68
219,-432
220,-640
221,-578
222,-532
223,-714
224,-860
225,-862
226,-786
227,-618
228,-424
229,-300
230,-164
231,-4
232,-66
233,-198
234,-524
235,-852
236,-1040
237,-1162
238,-1384
239,-1620
240,-1532
241,-1122
242,-786
243,-494
244,-190
245,40
246,204
247,642
248,1154
249,1446
250,1374
251,1196
252,948
253,730
254,378
255,40
0,-94
1,-240
2,-670
3,-1106
4,-1128
5,-820
6,-588
7,-490
8,-202
9,202
10,456
11,668
12,894
13,1096
14,1168
15,1098
16,1004
17,902
18,832
19,528
20,108
21,-200
22,-292
23,-370
24,-360
25,-222
26,-6
27,172
28,370
29,730
30,1148
31,1310
32,1374
33,1416
34,1456
35,1404
36,1054
37,738
38,532
39,160
40,-416
41,-842
42,-864
43,-708
44,-786
45,-924
46,-866
47,-522
48,-38
49,206
50,296
51,518
52,660
53,520
54,218
55,166
56,180
57,12
58,-418
59,-738
60,-796
61,-722
62,-744
63,-854
64,-894
65,-810
66,-684
67,-588
68,-552
69,-638
70,-806
71,-1000
72,-1288
73,-1560
74,-1612
75,-1280
76,-714
77,-378
78,-152
79,316
80,820
81,1176
82,1254
83,1254
84,1184
85,856
86,412
87,250
88,120
89,-110
90,-414
91,-612
92,-728
93,-834
94,-842
95,-742
96,-600
97,-402
98,-158
99,76
100,304
101,394
102,456
103,566
104,704
105,818
106,740
107,646
108,430
109,146
110,-138
111,-356
112,-414
113,-338
114,-298
115,-350
116,-346
117,-218
118,22
119,252
120,370
121,676
122,1146
123,1410
124,1358
125,1314
126,1356
127,1176
128,674
129,252
130,-36
131,-252
132,-614
133,-970
134,-1064
135,-982
136,-842
137,-668
138,-412
139,-118
140,148
141,198
142,216
143,396
144,398
145,104
146,-154
147,-304
148,-464
149,-694
150,-932
151,-1146
152,-1348
153,-1308
154,-1224
155,-1068
156,-762
157,-430
158,-308
159,-476
160,-760
161,-1112
162,-1268
163,-962
164,-406
165,186
166,716
167,1302
168,1710
169,1800
170,1610
171,1194
172,830
173,520
174,364
175,72
176,-460
177,-1006
178,-1370
179,-1506
180,-1618
181,-1658
182,-1358
183,-808
184,-288
185,-4
186,232
187,548
188,780
189,760
190,814
191,1062
192,1214
193,1158
194,1046
195,846
196,498
197,50
198,-372
199,-652
200,-762
201,-788
202,-762
203,-698
204,-398
205,-200
206,-92
207,-34
208,162
209,504
210,932
211,1242
212,1442
213,1502
214,1408
215,1196
216,938
217,584
218,156
219,-312
220,-746
221,-1058
222,-1276
223,-1500
224,-1366
225,-994
226,-716
227,-510
228,-308
229,-26
230,148
231,24
232,-196
233,-282
234,-250
235,-190
236,-384
237,-842
238,-1130
239,-1294
240,-1458
241,-1630
242,-1624
243,-1272
244,-914
245,-666
246,-586
247,-702
248,-792
249,-534
250,18
251,778
252,1496
253,2372
254,3192
255,3314
0,2624
1,1704
2,1074
3,642
4,80
5,-460
6,-1042
7,-1396
8,-1698
9,-1872
10,-2038
11,-2014
12,-1680
13,-1176
14,-482
15,168
16,826
17,1328
18,1550
19,1438
20,1060
21,740
22,604
23,628
24,606
25,506
26,322
27,32
28,-312
29,-708
30,-976
31,-1138
32,-1104
33,-938
34,-528
35,-106
36,152
37,214
38,310
39,570
40,798
41,1036
42,1266
43,1418
44,1548
45,1516
46,1296
47,1002
48,666
49,356
50,-148
51,-896
52,-1612
53,-1874
54,-1696
55,-1328
56,-720
57,-124
58,388
59,718
60,726
61,374
62,-82
63,-392
64,-518
65,-594
66,-750
67,-974
68,-986
69,-978
70,-1290
71,-1832
72,-2134
73,-2126
74,-1946
75,-1662
76,-1358
77,-998
78,-702
79,-250
80,606
81,1784
82,2746
83,3378
84,3486
85,3076
86,2664
87,2260
88,1632
89,728
90,-136
91,-976
92,-1804
93,-2266
94,-2306
95,-2078
96,-1870
97,-1632
98,-1266
99,-886
100,-262
101,554
102,1490
103,2002
104,2008
105,1818
106,1658
107,1552
108,1256
109,756
110,244
111,-158
112,-498
113,-888
114,-1374
115,-1758
116,-1936
117,-1732
118,-1380
119,-1010
120,-654
121,-90
122,494
123,836
124,972
125,1092
126,1392
127,1864
128,2056
129,1898
130,1700
131,1692
132,1552
133,1186
134,730
135,190
136,-648
137,-1580
138,-2102
139,-2140
140,-1922
141,-1580
142,-974
143,-220
144,308
145,506
146,418
147,298
148,116
149,-286
150,-676
151,-814
152,-716
153,-598
154,-698
155,-980
156,-1492
157,-1848
158,-1988
159,-2070
160,-2168
161,-1934
162,-1210
163,-200
164,850
165,2032
166,3212
167,3704
168,3128
169,2078
170,1666
171,1904
172,1874
173,1214
174,408
175,-168
176,-794
177,-1546
178,-1904
179,-1720
180,-1350
181,-1188
182,-1040
183,-682
184,-4
185,894
186,1680
187,2100
188,2026
189,1724
190,1388
191,1146
192,848
193,500
194,52
195,-358
196,-890
197,-1388
198,-1684
199,-1916
200,-2170
201,-2206
202,-1920
203,-1352
204,-740
205,-144
206,290
207,640
208,1040
209,1446
210,1694
211,1714
212,1742
213,1738
214,1456
215,1178
216,1034
217,1020
218,900
219,570
220,50
221,-504
222,-972
223,-1326
224,-1326
225,-1074
226,-628
227,-168
228,208
229,366
230,284
231,-60
232,-640
233,-1246
234,-1576
235,-1766
236,-1832
237,-1582
238,-1156
239,-998
240,-1176
241,-1346
242,-1308
243,-1214
244,-1356
245,-1386
246,-660
247,626
248,1818
249,2722
250,3434
251,3536
252,2710
253,1434
254,680
255,614
0,420
1,-116
2,-716
3,-1156
4,-1456
5,-1582
6,-1476
7,-1126
8,-730
9,-352
10,44
11,558
12,1170
13,1854
14,2308
15,2458
16,2206
17,1920
18,1620
19,1248
20,632
21,-98
22,-770
23,-1174
24,-1356
25,-1492
26,-1680
27,-1868
28,-1908
29,-1736
30,-1540
31,-1236
32,-814
33,-328
34,222
35,796
36,1348
37,1652
38,1642
39,1414
40,1214
41,1076
42,582
43,4
44,-172
45,-112
46,-208
47,-406
48,-438
49,-428
50,-626
51,-884
52,-858
53,-438
54,278
55,1006
56,1474
57,1422
58,1052
59,386
60,-420
61,-1114
62,-1724
63,-2338
64,-2820
65,-2744
66,-2382
67,-2154
68,-2156
69,-2056
70,-1814
71,-1558
72,-1290
73,-636
74,760
75,2720
76,4390
77,5192
