Sequence Number,Value
175,226
176,250
177,180
178,156
179,142
180,124
181,130
182,160
183,178
184,316
185,300
186,378
187,368
188,350
189,322
190,304
191,256
192,258
193,188
194,246
195,196
196,226
197,170
198,272
199,190
200,212
201,224
202,186
203,180
204,194
205,152
206,124
207,136
208,72
209,40
210,4
211,-12
212,-28
213,-40
214,-6
215,46
216,76
217,40
218,16
219,-28
220,24
221,-16
222,66
223,78
224,104
225,186
226,188
227,222
228,238
229,194
230,224
231,202
232,242
233,230
234,228
235,224
236,212
237,232
238,188
239,198
240,200
241,154
242,174
243,126
244,140
245,164
246,106
247,170
248,138
249,94
250,110
251,18
252,46
253,-44
254,18
255,30
0,64
1,96
2,96
3,112
4,30
5,22
6,-2
7,-64
8,-104
9,-28
10,26
11,52
12,140
13,188
14,200
15,246
16,208
17,248
18,188
19,174
20,140
21,142
22,96
23,62
24,80
25,74
26,20
27,62
28,72
29,74
30,160
31,116
32,142
33,138
34,80
35,96
36,56
37,52
38,118
39,98
40,172
41,122
42,142
43,180
44,152
45,244
46,256
47,262
48,346
49,328
50,342
51,258
52,300
53,300
54,240
55,282
56,226
57,194
58,170
59,162
60,186
61,208
62,180
63,262
64,274
65,334
66,328
67,336
68,368
69,276
70,282
71,230
72,190
73,182
74,202
75,196
76,226
77,194
78,180
79,166
80,166
81,130
82,176
83,142
84,190
85,144
86,152
87,144
88,154
89,138
90,184
91,226
92,246
93,252
94,300
95,284
96,328
97,330
98,346
99,282
100,272
101,264
102,270
103,194
104,226
105,168
106,162
107,160
108,158
109,120
110,84
111,72
112,72
113,16
114,32
115,46
116,28
117,18
118,88
119,38
120,128
121,154
122,294
123,230
124,266
125,224
126,152
127,144
128,130
129,160
130,188
131,198
132,226
133,244
134,280
135,242
136,258
137,228
138,190
139,158
140,110
141,118
142,68
143,82
144,74
145,46
146,98
147,76
148,80
149,72
150,82
151,56
152,70
153,22
154,46
155,18
156,26
157,-70
158,-40
159,-32
160,-32
161,-4
162,16
163,52
164,106
165,126
166,180
167,146
168,164
169,166
170,258
171,256
172,306
173,306
174,360
175,324
176,410
177,314
178,292
179,260
180,222
181,174
182,140
183,114
184,86
185,144
186,92
187,144
188,140
189,148
190,156
191,160
192,190
193,210
194,202
195,278
196,246
197,258
198,288
199,320
200,346
201,348
202,402
203,366
204,348
205,310
206,320
207,306
208,316
209,308
210,254
211,212
212,164
213,134
214,92
215,50
216,52
217,26
218,50
219,68
220,54
221,144
222,70
223,134
224,112
225,144
226,186
227,232
228,332
229,354
230,410
231,466
232,416
233,430
234,342
235,392
236,278
237,324
238,280
239,224
240,234
241,216
242,196
243,182
244,164
245,168
246,166
247,160
248,94
249,84
250,98
251,60
252,110
253,94
254,116
255,130
0,112
1,154
2,102
3,128
4,120
5,92
6,154
7,98
8,140
9,162
10,176
11,202
12,182
13,220
14,202
15,172
16,194
17,178
18,172
19,196
20,198
21,212
22,170
23,160
24,142
25,72
26,66
27,26
28,38
29,2
30,38
31,44
32,68
33,62
34,54
35,40
36,10
37,58
38,16
39,60
40,-16
41,-22
42,-46
43,-66
44,-64
45,4
46,-4
47,46
48,42
49,84
50,62
51,62
52,66
53,52
54,132
55,152
56,196
57,202
58,290
59,218
60,266
61,232
62,280
63,246
64,258
65,190
66,230
67,134
68,144
69,122
70,108
71,136
72,114
73,136
74,122
75,86
76,96
77,100
78,78
79,66
80,92
81,28
82,-34
83,-62
84,-92
85,-108
86,-156
87,-126
88,-130
89,-78
90,8
91,74
92,78
93,90
94,74
95,68
96,72
97,100
98,100
99,156
100,174
101,200
102,250
103,276
104,342
105,314
106,358
107,322
108,290
109,262
110,190
111,148
112,138
113,146
114,154
115,160
116,156
117,96
118,140
119,106
120,110
121,62
122,26
123,0
124,-42
125,-40
126,-94
127,-134
128,-128
129,-144
130,-112
131,-108
132,-118
133,-40
134,-88
135,-10
136,-48
137,-52
138,-12
139,-16
140,0
141,-64
142,-108
143,-88
144,-126
145,-58
146,-56
147,-2
148,44
149,62
150,64
151,92
152,8
153,-22
154,6
155,-40
156,14
157,-2
158,68
159,52
160,84
161,86
162,78
163,12
164,-12
165,30
166,4
167,-6
168,-46
169,-58
170,-114
171,-128
172,-128
173,-74
174,-30
175,36
176,128
177,140
178,152
179,132
180,134
181,78
182,92
183,36
184,46
185,4
186,16
187,2
188,40
189,22
190,54
191,-10
192,-4
193,-8
194,32
195,20
196,16
197,-2
198,22
199,54
200,62
201,54
202,8
203,122
204,68
205,120
206,98
207,174
208,176
209,220
210,204
211,190
212,166
213,164
214,156
215,166
216,214
217,230
218,232
219,248
220,224
221,238
222,182
223,188
224,122
225,142
226,124
227,128
228,116
229,92
230,98
231,114
232,64
233,128
234,60
235,108
236,68
237,80
238,108
239,112
240,150
241,170
242,198
243,132
244,182
245,172
246,172
247,182
248,158
249,162
250,176
251,182
252,200
253,154
254,178
255,142
0,152
1,198
2,168
3,166
4,140
5,130
6,104
7,86
8,50
9,10
10,-10
11,-50
12,-76
13,-66
14,-72
15,-26
16,-58
17,-26
18,18
19,10
20,38
21,58
22,52
23,80
24,44
25,40
26,56
27,-16
28,48
29,58
30,122
31,174
32,154
33,184
34,160
35,94
36,104
37,58
38,44
39,50
40,102
41,112
42,152
43,208
44,196
45,210
46,158
47,162
48,86
49,116
50,20
51,52
52,-38
53,-14
54,-80
55,24
56,24
57,88
58,176
59,160
60,170
61,136
62,116
63,102
64,88
65,76
66,30
67,26
68,-10
69,-42
70,-82
71,-88
72,-86
73,-96
74,-70
75,-58
76,-36
77,-74
78,-94
79,-74
80,-126
81,-62
82,-10
83,64
84,98
85,162
86,164
87,170
88,100
89,100
90,50
91,50
92,36
93,24
94,50
95,56
96,58
97,96
98,96
99,106
100,82
101,108
102,80
103,134
104,140
105,124
106,166
107,120
108,134
109,92
110,106
111,106
112,130
113,148
114,162
115,120
116,142
117,28
118,42
119,-24
120,32
121,28
122,-22
123,8
124,-28
125,-16
126,-24
127,-20
128,6
129,12
130,-14
131,32
132,-56
133,-52
134,-66
135,-118
136,-100
137,-88
138,-90
139,-58
140,-28
141,-44
142,0
143,6
144,18
145,22
146,30
147,-10
148,-12
149,-40
150,-94
151,-128
152,-156
153,-116
154,-120
155,-92
156,-18
157,-22
158,2
159,68
160,70
161,40
162,104
163,42
164,52
165,-12
166,-18
167,-76
168,-44
169,-122
170,-126
171,-114
172,-146
173,-132
174,-148
175,-148
176,-156
177,-96
178,-56
179,-110
180,-74
181,-182
182,-140
183,-152
184,-138
185,-90
186,-32
187,42
188,46
189,18
190,54
191,-32
192,-36
193,-26
194,4
195,16
196,8
197,52
198,8
199,-54
200,-76
201,-130
202,-120
203,-136
204,-140
205,-98
206,-144
207,-88
208,-62
209,-50
210,30
211,-30
212,-36
213,-102
214,-126
215,-162
216,-164
217,-212
218,-190
219,-214
220,-192
221,-196
222,-194
223,-160
224,-144
225,-108
226,-60
227,-34
228,0
229,-24
230,24
231,-30
232,-14
233,-20
234,-48
235,-14
236,18
237,16
238,42
239,48
240,78
241,88
242,78
243,82
244,82
245,42
246,62
247,-32
248,54
249,-38
250,-60
251,-44
252,-36
253,-74
254,-58
255,-40
0,-50
1,-32
2,-14
3,-54
4,-8
5,-48
6,-68
7,-90
8,-148
9,-124
10,-174
11,-156
12,-184
13,-172
14,-182
15,-210
16,-192
17,-244
18,-208
19,-184
20,-210
21,-164
22,-202
23,-168
24,-184
25,-124
26,-164
27,-82
28,-80
29,-2
30,-24
31,-2
32,-44
33,-72
34,-58
35,-144
36,-134
37,-208
38,-138
39,-194
40,-138
41,-138
42,-114
43,-172
44,-170
45,-258
46,-240
47,-288
48,-300
49,-320
50,-368
51,-288
52,-322
53,-278
54,-304
55,-260
56,-290
57,-242
58,-210
59,-166
60,-136
61,-120
62,-86
63,-126
64,-82
65,-28
66,4
67,50
68,50
69,74
70,80
71,14
72,34
73,-48
74,-16
75,-34
76,-88
77,-32
78,-100
79,-116
80,-150
81,-114
82,-128
83,-136
84,-46
85,-86
86,-76
87,-94
88,-124
89,-140
90,-136
91,-206
92,-234
93,-224
94,-266
95,-232
96,-270
97,-234
98,-256
99,-236
100,-228
101,-230
102,-224
103,-248
104,-204
105,-194
106,-144
107,-152
108,-124
109,-118
110,-90
111,-112
112,-82
113,-80
114,-56
115,-90
116,-32
117,-82
118,-112
119,-168
120,-176
121,-188
122,-156
123,-126
124,-76
125,-76
126,-38
127,-84
128,-64
129,-88
130,-88
131,-130
132,-82
133,-84
134,-54
135,-58
136,-92
137,-156
138,-168
139,-238
140,-312
141,-336
142,-288
143,-228
144,-206
145,-104
146,-86
147,-70
148,-74
149,-88
150,-100
151,-154
152,-132
153,-180
154,-150
155,-146
156,-180
157,-152
158,-174
159,-186
160,-196
161,-220
162,-204
163,-202
164,-140
165,-106
166,-180
167,-212
168,-276
169,-364
170,-404
171,-384
172,-404
173,-316
174,-294
175,-248
176,-266
177,-224
178,-242
179,-268
180,-264
181,-276
182,-248
183,-198
184,-156
185,-142
186,-58
187,-60
188,-14
189,-44
190,-54
191,-48
192,-24
193,-54
194,-58
195,-54
196,-60
197,-108
198,-134
199,-170
200,-298
201,-244
202,-336
203,-296
204,-344
205,-270
206,-270
207,-238
208,-250
209,-278
210,-228
211,-230
212,-170
213,-172
214,-134
215,-122
216,-84
217,-76
218,-44
219,-44
220,-26
221,-26
222,-28
223,-96
224,-24
225,-32
226,34
227,8
228,84
229,28
230,20
231,10
232,-122
233,-28
234,-138
235,-106
236,-134
237,-94
238,-132
239,-160
240,-234
241,-248
242,-292
243,-302
244,-278
245,-286
246,-218
247,-238
248,-216
249,-286
250,-220
251,-256
252,-164
253,-174
254,-122
255,-142
0,-144
1,-160
2,-158
3,-152
4,-150
5,-108
6,-98
7,-98
8,-76
9,-96
10,-72
11,-100
12,-64
13,-112
14,-96
15,-156
16,-178
17,-226
18,-238
19,-266
20,-298
21,-324
22,-290
23,-332
24,-352
25,-358
26,-350
27,-310
28,-318
29,-338
30,-260
31,-328
32,-322
33,-372
34,-356
35,-448
36,-440
37,-398
38,-346
39,-292
40,-250
41,-200
42,-224
43,-204
44,-222
45,-252
46,-292
47,-304
48,-300
49,-326
50,-334
51,-346
52,-362
53,-310
54,-350
55,-314
56,-312
57,-306
58,-298
59,-296
60,-312
61,-378
62,-408
63,-456
64,-392
65,-432
66,-332
67,-292
68,-256
69,-246
70,-228
71,-240
72,-290
73,-276
74,-302
75,-236
76,-250
77,-176
78,-184
79,-138
80,-178
81,-156
82,-296
83,-222
84,-266
85,-250
86,-204
87,-182
88,-164
89,-126
90,-116
91,-150
92,-76
93,-100
94,-120
95,-118
96,-170
97,-206
98,-224
99,-204
100,-212
101,-186
102,-146
103,-156
104,-170
105,-200
106,-268
107,-246
108,-316
109,-228
110,-176
111,-168
112,-50
113,-86
114,-24
115,-34
116,-48
117,-56
118,-52
119,-48
120,-44
121,-60
122,-96
123,-116
124,-108
125,-186
126,-82
127,-134
128,-66
129,-66
130,-142
131,-190
132,-198
133,-270
134,-226
135,-280
136,-258
137,-286
138,-264
139,-322
140,-302
141,-306
142,-310
143,-214
144,-244
145,-176
146,-180
147,-170
148,-166
149,-144
150,-156
151,-172
152,-148
153,-206
154,-226
155,-256
156,-178
157,-166
158,-118
159,-84
160,-114
161,-108
162,-134
163,-174
164,-234
165,-218
166,-234
167,-264
168,-182
169,-290
170,-164
171,-194
172,-168
173,-152
174,-124
175,-160
176,-226
177,-248
178,-350
179,-372
180,-408
181,-422
182,-458
183,-428
184,-402
185,-386
186,-300
187,-340
188,-272
189,-238
190,-236
191,-200
192,-202
193,-190
194,-166
195,-174
196,-126
197,-94
198,-84
199,-26
200,-6
201,4
202,-18
203,0
204,-12
205,-36
206,-100
207,-80
208,-136
209,-68
210,-90
211,-56
212,-16
213,-44
214,-18
215,-28
216,10
217,-48
218,-36
219,-126
220,-122
221,-166
222,-190
223,-200
224,-156
225,-210
226,-158
227,-222
228,-186
229,-230
230,-172
231,-162
232,-80
233,-86
234,-18
235,-30
236,-14
237,-58
238,-44
239,-62
240,-38
241,-2
242,28
243,-10
244,14
245,-14
246,-26
247,-84
248,-44
249,-64
250,-70
251,-112
252,-132
253,-188
254,-202
255,-180
0,-216
1,-134
2,-162
3,-154
4,-184
5,-146
6,-174
7,-188
8,-174
9,-180
10,-162
11,-152
12,-152
13,-122
14,-72
15,-38
16,16
17,-8
18,62
19,36
20,80
21,40
22,60
23,-2
24,6
25,-26
26,-12
27,-32
28,38
29,-28
30,22
31,-8
32,-36
33,-32
34,-92
35,-138
36,-136
37,-186
38,-220
39,-162
40,-202
41,-142
42,-162
43,-152
44,-156
45,-142
46,-140
47,-96
48,-130
49,-138
50,-144
51,-182
52,-198
53,-246
54,-256
55,-262
56,-238
57,-188
58,-140
59,-126
60,-136
61,-182
62,-186
63,-176
64,-200
65,-184
66,-150
67,-82
68,-104
69,-96
70,-98
71,-118
72,-38
73,-26
74,-6
75,26
76,20
77,-8
78,-20
79,0
80,-28
81,-14
82,-42
83,-84
84,-112
85,-116
86,-136
87,-156
88,-108
89,-68
90,-52
91,-54
92,-94
93,-166
94,-194
95,-298
96,-316
97,-328
98,-338
99,-226
100,-236
101,-182
102,-260
103,-220
104,-232
105,-256
106,-250
107,-300
108,-314
109,-280
110,-292
111,-320
112,-250
113,-244
114,-218
115,-156
116,-202
117,-174
118,-184
119,-150
120,-120
121,-110
122,-116
123,-114
124,-88
125,-74
126,-66
127,-106
128,-88
129,-98
130,-22
131,12
132,40
133,54
134,62
135,4
136,-12
137,-116
138,-212
139,-224
140,-170
141,-224
142,-162
143,-112
144,-132
145,-116
146,-162
147,-114
148,-218
149,-256
150,-284
151,-248
152,-236
153,-130
154,-158
155,-16
156,-36
157,58
158,-68
159,-20
160,22
161,26
162,28
163,36
164,2
165,44
166,-50
167,-42
168,-118
169,-48
170,-74
171,-66
172,-24
173,52
174,74
175,62
176,28
177,20
178,-58
179,-104
180,-218
181,-172
182,-200
183,-190
184,-174
185,-206
186,-100
187,-70
188,-126
189,-120
190,-212
191,-114
192,-126
193,-156
194,-172
195,-124
196,-114
197,-98
198,-114
199,-50
200,-24
201,40
202,110
203,102
204,158
205,82
206,82
207,2
208,-56
209,-110
210,-172
211,-150
212,-154
213,-106
214,-28
215,-10
216,32
217,26
218,10
219,-44
220,-38
221,-94
222,-158
223,-126
224,-172
225,-144
226,-94
227,-76
228,-22
229,22
230,58
231,54
232,24
233,0
234,-16
235,-68
236,-44
237,-70
238,-70
239,-16
240,-70
241,60
242,182
243,350
244,406
245,372
246,400
247,340
248,290
249,136
250,24
251,-32
252,8
253,32
254,72
255,56
0,182
1,252
2,274
3,294
4,316
5,224
6,162
7,100
8,60
9,108
10,116
11,82
12,50
13,62
14,56
15,8
16,32
17,8
18,-12
19,-8
20,50
21,84
22,76
23,-18
24,28
25,24
26,80
27,118
28,140
29,194
30,156
31,166
32,60
33,-34
34,-102
35,-76
36,-164
37,-64
38,-94
39,-62
40,-68
41,-64
42,-24
43,-10
44,-14
45,18
46,-22
47,-8
48,-62
49,-94
50,-62
51,22
52,60
53,56
54,184
55,180
56,258
57,198
58,172
59,212
60,280
61,212
62,234
63,244
64,250
65,308
66,304
67,292
68,172
69,160
70,12
71,24
72,0
73,-72
74,-160
75,-188
76,-184
77,-64
78,-44
79,46
80,-44
81,-54
82,112
83,138
84,86
85,2
86,-20
87,82
88,144
89,76
90,54
91,56
92,160
93,302
94,298
95,226
96,266
97,274
98,270
99,326
100,252
101,134
102,104
103,42
104,58
105,70
106,38
107,-40
108,-72
109,-106
110,-70
111,-100
112,-96
113,-160
114,-98
115,-86
116,-114
117,-36
118,-14
119,88
120,258
121,324
122,208
123,152
124,82
125,146
126,44
127,24
128,40
129,172
130,146
131,136
132,52
133,76
134,152
135,82
136,-14
137,22
138,-30
139,-64
140,-94
141,-186
142,-230
143,-178
144,-142
145,-76
146,-90
147,-48
148,-14
149,-32
150,-64
151,-50
152,-28
153,-86
154,-108
155,-248
156,-174
157,-214
158,-254
159,-284
160,-252
161,-104
162,-26
163,-78
164,-100
165,-106
166,-76
167,-136
168,-134
169,-168
170,-52
171,-88
172,-50
173,-22
174,32
175,70
176,70
177,80
178,168
179,162
180,42
181,-38
182,-42
183,14
184,-46
185,-72
186,-88
187,-160
188,-234
189,-240
190,-212
191,-156
192,-242
193,-176
194,-50
195,-28
196,-102
197,-164
198,-148
199,-190
200,-212
201,-262
202,-310
203,-264
204,-244
205,-188
206,-220
207,-226
208,-210
209,-156
210,-34
211,56
212,34
213,24
214,-62
215,-4
216,-52
217,-66
218,-230
219,-236
220,-236
221,-210
222,-206
223,-224
224,-102
225,32
226,80
227,128
228,182
229,206
230,198
231,104
232,148
233,60
234,76
235,92
236,12
237,78
238,50
239,10
240,-28
241,-140
242,-164
243,-102
244,-136
245,-232
246,-210
247,-150
248,-78
249,-114
250,-98
251,16
252,48
253,-8
254,-26
255,-52
0,-4
1,16
2,58
3,112
4,20
5,78
6,2
7,-22
8,-68
9,-6
10,56
11,156
12,192
13,282
14,238
15,250
16,214
17,134
18,96
19,14
20,-36
21,30
22,-12
23,6
24,-78
25,-58
26,-14
27,-4
28,-42
29,-4
30,28
31,-4
32,12
33,52
34,98
35,106
36,42
37,26
38,28
39,-12
40,-44
41,-104
42,12
43,-22
44,-8
45,-72
46,-86
47,-100
48,-140
49,-166
50,-144
51,-106
52,-26
53,24
54,112
55,148
56,116
57,16
58,-14
59,-40
60,-42
61,-142
62,-146
63,-126
64,-218
65,-220
66,-212
67,-180
68,-178
69,-164
70,-152
71,-68
72,-42
73,-26
74,-50
75,10
76,24
77,68
78,-74
79,-86
80,-86
81,-110
82,-170
83,-180
84,-148
85,-108
86,-86
87,-80
88,-2
89,-22
90,26
91,-88
92,-164
93,-174
94,-32
95,-80
96,-120
97,-98
98,-62
99,36
100,8
101,-26
102,62
103,-78
104,26
105,26
106,60
107,-10
108,-60
109,-74
110,8
111,16
112,72
113,2
114,64
115,56
116,56
117,-4
118,6
119,-36
120,-24
121,16
122,74
123,58
124,50
125,-44
126,-82
127,-118
128,-62
129,14
130,32
131,138
132,150
133,232
134,166
135,88
136,62
137,100
138,110
139,30
140,84
141,32
142,40
143,-98
144,-128
145,-156
146,-162
147,-198
148,-118
149,-108
150,-126
151,-50
152,12
153,54
154,146
155,198
156,242
157,152
158,164
159,106
160,-8
161,-36
162,8
163,62
164,116
165,108
166,96
167,94
168,-14
169,-70
170,26
171,0
172,24
173,88
174,138
175,68
176,-68
177,-168
178,-158
179,-202
180,-168
181,-194
182,-104
183,-86
184,36
185,178
186,124
187,50
188,92
189,102
190,164
191,230
192,116
193,90
194,18
195,180
196,186
197,194
198,24
199,-36
200,-214
201,-326
202,-518
203,-586
204,-728
205,-710
206,-558
207,-412
208,-294
209,-234
210,-120
211,-32
212,120
213,180
214,252
215,232
216,146
217,110
218,-64
219,-218
220,-390
221,-518
222,-530
223,-448
224,-464
225,-426
226,-356
227,-180
228,-54
229,68
230,132
231,252
232,250
233,216
234,18
235,-114
236,-234
237,-310
238,-356
239,-446
240,-518
241,-476
242,-482
243,-462
244,-360
245,-222
246,-22
247,86
248,234
249,370
250,378
251,392
252,310
253,208
254,246
255,214
0,-4
1,-172
2,-354
3,-330
4,-466
5,-530
6,-502
7,-370
8,-260
9,-254
10,-228
11,-182
12,-126
13,-116
14,-32
15,74
16,110
17,168
18,186
19,154
20,90
21,-22
22,-126
23,-212
24,-216
25,-280
26,-386
27,-478
28,-496
29,-334
30,-148
31,36
32,90
33,248
34,310
35,400
36,312
37,74
38,-106
39,-186
40,-252
41,-288
42,-442
43,-506
44,-564
45,-506
46,-482
47,-412
48,-280
49,-126
50,62
51,264
52,446
53,422
54,208
55,-54
56,-126
57,-104
58,-148
59,-314
60,-358
61,-380
62,-282
63,-308
64,-364
65,-316
66,-138
67,16
68,178
69,328
70,516
71,678
72,738
73,558
74,432
75,328
76,370
77,320
78,136
79,-54
80,-198
81,-222
82,-318
83,-320
84,-252
85,-174
86,-156
87,-46
88,-64
89,62
90,46
91,28
92,28
93,108
94,182
95,140
96,104
97,126
98,212
99,344
100,268
101,194
102,44
103,34
104,-122
105,-314
106,-498
107,-512
108,-408
109,-340
110,-198
111,-36
112,152
113,284
114,262
115,174
116,174
117,134
118,86
119,-28
120,-288
121,-482
122,-660
123,-626
124,-674
125,-626
126,-522
127,-440
128,-264
129,-158
130,-60
131,8
132,128
133,88
134,32
135,54
136,78
137,-40
138,-248
139,-370
140,-218
141,-70
142,-32
143,-18
144,-18
145,22
146,76
147,70
148,328
149,470
150,624
151,600
152,512
153,432
154,226
155,-68
156,-274
157,-232
158,-206
159,-128
160,-22
161,-96
162,-112
163,-146
164,-216
165,-222
166,-152
167,-68
168,108
169,152
170,-22
171,-248
172,-316
173,-372
174,-456
175,-586
176,-690
177,-624
178,-424
179,-280
180,-260
181,-194
182,-46
183,246
184,472
185,544
186,496
187,318
188,262
189,154
190,114
191,-66
192,-296
193,-390
194,-286
195,-198
196,-186
197,-66
198,26
199,202
200,350
201,456
202,562
203,742
204,768
205,790
206,658
207,520
208,482
209,376
210,300
211,44
212,-158
213,-226
214,-192
215,-4
216,224
217,394
218,634
219,904
220,1064
221,1144
222,1112
223,1096
224,962
225,862
226,584
227,396
228,256
229,166
230,116
231,-14
232,-164
233,-278
234,-278
235,-176
236,98
237,246
238,290
239,422
240,602
241,742
242,682
243,472
244,226
245,48
246,-14
247,-104
248,-276
249,-562
250,-752
251,-920
252,-878
253,-866
254,-626
255,-460
0,-202
1,-48
2,136
3,342
4,420
5,386
6,262
7,140
8,78
9,34
10,-88
11,-186
12,-210
13,-144
14,-106
15,-172
16,-288
17,-356
18,-418
19,-298
20,-388
21,-548
22,-596
23,-514
24,-382
25,-288
26,-208
27,-80
28,32
29,116
30,30
31,-188
32,-328
33,-568
34,-724
35,-762
36,-760
37,-764
38,-766
39,-722
40,-370
41,-150
42,86
43,108
44,258
45,358
46,448
47,348
48,176
49,-84
50,-274
51,-332
52,-214
53,-198
54,-34
55,58
56,226
57,290
58,386
59,510
60,682
61,732
62,718
63,698
64,612
65,428
66,168
67,-32
68,64
69,266
70,490
71,606
72,592
73,642
74,740
75,892
76,1018
77,1134
78,1324
79,1470
80,1650
81,1672
82,1418
83,1140
84,862
85,874
86,792
87,692
88,532
89,420
90,400
91,420
92,258
93,110
94,38
95,0
96,-42
97,-60
98,-120
99,-294
100,-312
101,-248
102,-250
103,-260
104,-118
105,118
106,366
107,364
108,194
109,48
110,-196
111,-346
112,-444
113,-534
114,-666
115,-648
116,-452
117,-382
118,-384
119,-318
120,-306
121,-230
122,-178
123,-192
124,-200
125,-274
126,-408
127,-600
128,-882
129,-1106
130,-1290
131,-1386
132,-1344
133,-1282
134,-1186
135,-1108
136,-900
137,-792
138,-592
139,-666
140,-724
141,-876
142,-970
143,-1200
144,-1280
145,-1344
146,-1208
147,-1234
148,-1162
149,-1188
150,-1144
151,-1034
152,-1004
153,-924
154,-894
155,-898
156,-982
157,-984
158,-780
159,-524
160,-210
161,48
162,144
163,122
164,260
165,388
166,458
167,410
168,316
169,460
170,512
171,558
172,586
173,594
174,660
175,880
176,1012
177,1166
178,1290
179,1352
180,1508
181,1590
182,1552
183,1452
184,1342
185,1364
186,1310
187,1370
188,1140
189,942
190,876
191,802
192,866
193,1016
194,1228
195,1392
196,1516
197,1548
198,1460
199,1218
200,956
201,874
202,696
203,562
204,298
205,52
206,70
207,70
208,0
209,-172
210,-114
211,194
212,456
213,460
214,242
215,118
216,76
217,108
218,100
219,12
220,-84
221,-348
222,-470
223,-572
224,-558
225,-664
226,-774
227,-606
228,-386
229,-206
230,-146
231,-330
232,-624
233,-802
234,-988
235,-1208
236,-1288
237,-1358
238,-1280
239,-1398
240,-1440
241,-1526
242,-1506
243,-1532
244,-1384
245,-1370
246,-1294
247,-1336
248,-1544
249,-1706
250,-1744
251,-1772
252,-1822
253,-1870
254,-1778
255,-1768
0,-1802
1,-1882
2,-1932
3,-1820
4,-1634
5,-1396
6,-1070
7,-694
8,-258
9,164
10,406
11,378
12,384
13,308
14,370
15,520
16,598
17,664
18,532
19,464
20,474
21,538
22,546
23,642
24,748
25,1068
26,1270
27,1288
28,1326
29,1342
30,1472
31,1608
32,1690
33,1762
34,1712
35,1596
36,1384
37,1188
38,1080
39,1086
40,1168
41,1338
42,1678
43,1858
44,1870
45,1826
46,1974
47,2136
48,2266
49,2114
50,1882
51,1760
52,1604
53,1414
54,1084
55,1034
56,1058
57,1098
58,1176
59,1222
60,1264
61,1206
62,1192
63,1228
64,1294
65,1278
66,1214
67,1120
68,992
69,668
70,320
71,-50
72,-202
73,-258
74,-244
75,-302
76,-454
77,-526
78,-610
79,-650
80,-738
81,-684
82,-662
83,-622
84,-556
85,-686
86,-600
87,-444
88,-364
89,-278
90,-312
91,-440
92,-646
93,-792
94,-1032
95,-1188
96,-1514
97,-1758
98,-1764
99,-1826
100,-1940
101,-2106
102,-2294
103,-2348
104,-2334
105,-2232
106,-2270
107,-2536
108,-2722
109,-2776
110,-2716
111,-2554
112,-2312
113,-1868
114,-1056
115,-98
116,896
117,1632
118,2064
119,2334
120,2510
121,2524
122,2252
123,1710
124,1028
125,414
126,-88
