Sequence Number,Value
9,6077850
10,4545740
11,3634682
12,1245181
13,8121597
14,6394800
15,4701663
16,6855914
17,3661763
18,455901
19,8386814
20,4528852
21,814958
22,-82947
23,2869734
24,1826774
25,7077832
26,3669881
27,2122316
28,8218059
29,4434684
30,6155677
31,5396113
32,3928671
33,2086335
34,7784855
35,6900181
36,4711030
37,4942843
38,2260703
39,2615649
40,908705
41,523869
42,5496454
43,5364830
44,7863694
45,4259476
46,749396
47,5632276
48,2750013
49,899798
50,2041835
51,593194
52,7450599
53,2565566
54,655167
55,-4658483
56,-1019961
57,-6658050
58,-313049
59,7233341
60,5111655
61,6673859
62,4121583
63,841139
64,3290042
65,-4222033
66,-3970066
67,6259421
68,6266652
69,3092413
70,2037567
71,768631
72,2595002
73,7075894
74,7465967
75,2019831
76,220411
77,8251390
78,4490047
79,4089469
80,3127263
81,2086138
82,2025175
83,424518
84,2294487
85,-4221027
86,-3948943
87,-225546
88,1890217
89,4566894
90,6619135
91,3145726
92,-524289
93,1158652
94,3761261
95,1847116
96,1334616
97,-4870157
98,-2911754
99,941535
100,228602
101,-242169
102,6121151
103,6438894
104,6245754
105,5632746
106,4976252
107,5087200
108,6258423
109,3075578
110,765694
111,-6523905
112,-268050
113,1879022
114,970696
115,6291431
116,3590398
117,-921636
118,2031574
119,4624819
120,5793444
121,914247
122,4163967
123,383924
124,2456473
125,2604397
126,97917
127,-656466
128,7208204
129,3416344
130,1869822
131,381807
132,-4691888
133,-680101
134,2935126
135,1580138
136,5240049
137,6286257
138,4059502
139,1422414
140,-2229776
141,-541011
142,72534
143,4161661
144,1981042
145,6618206
146,3112703
147,580862
148,5349372
149,2167199
150,5237839
151,3142642
152,1343486
153,1884158
154,515830
155,6312198
156,5175070
157,1505687
158,786111
159,38877
160,3505653
161,111340
162,-4208415
163,2088687
164,1237779
165,2540440
166,1038799
167,2144252
168,6798111
169,7077342
170,6219246
171,2470910
172,1036255
173,-6297616
174,-3760261
175,-3239954
176,-573444
177,-262156
178,1052027
179,5239276
180,2093804
181,6286204
182,2358637
183,-4328143
184,6014814
185,6879660
186,7291503
187,8184542
188,2456943
189,-657220
190,379261
191,-1918001
192,4127748
193,753405
194,7405051
195,8236890
196,5480061
197,3035839
198,7307486
199,7854963
200,5242806
201,4230089
202,2866417
203,633846
204,1634729
205,1630138
206,5563255
207,6940022
208,1267678
209,5837299
210,6117239
211,983470
212,96733
213,2450366
214,3158871
215,8360790
216,3800432
217,1093519
218,7776246
219,2594478
220,-957810
221,-2810922
222,-2036233
223,-2098190
224,4599680
225,5751291
226,7161046
227,4513654
228,6258660
229,4588366
230,4390334
231,1560562
232,-3169281
233,-5064865
234,-2172201
235,-1818689
236,62353
237,3138519
238,-4204050
239,-1053904
240,1958258
241,8241269
242,4385693
243,5196124
244,6082079
245,4363853
246,3261929
247,7058746
248,7333052
249,3521917
250,-132776
251,3665781
252,98141
253,7742167
254,1502878
255,3711454
0,1820396
1,-4251683
2,-529547
3,19639
4,-4200104
5,-954525
6,5814751
7,2485830
8,1208543
9,358642
10,5270399
11,8360958
12,4964308
13,3184349
14,-1612599
15,-942747
16,-6898250
17,-5664710
18,-3742021
19,2021371
20,6291445
21,4912509
22,5659521
23,7010483
24,7940494
25,5936119
26,7911870
27,5934073
28,4033782
29,1467355
30,897515
31,2959758
32,7993399
33,3930979
34,1666031
35,5907956
36,2588057
37,285419
38,6165470
39,2489951
40,7798711
41,2725215
42,970079
43,1937646
44,2914778
45,7601868
46,4320249
47,5019059
48,3595962
49,2437064
50,4603551
51,1497076
52,-563077
53,-4610689
54,-2681602
55,1072758
56,3396191
57,7811385
58,7012338
59,7864220
60,5201524
61,4813247
62,4806543
63,5356990
64,3017198
65,3894495
66,1963410
67,191550
68,8154575
69,4302311
70,6139730
71,2538479
72,904430
73,319351
74,1020415
75,2527730
76,1334779
77,3997471
78,2576268
79,3630751
80,-6316481
81,-6835225
82,-2174979
83,-6265544
84,-6867093
85,-3970820
86,-4328710
87,-3303156
88,1138039
89,-6043682
90,-5261905
91,-287137
92,-3817619
93,3399134
94,5010655
95,5766779
96,5346096
97,6272183
98,4496670
99,3115934
100,6280871
101,5421695
102,1358207
103,-5524230
104,-2602913
105,1506495
106,7786698
107,1449722
108,4980505
109,4743132
110,2581730
111,6856558
112,5776712
113,3629022
114,-197258
115,392636
116,8379262
117,4512946
118,3205967
119,4833303
120,3265778
121,1496575
122,6516860
123,7048182
124,5175270
125,7669747
126,7233008
127,3866488
128,566874
129,2061278
130,413739
131,-1294852
132,3760285
133,7062382
134,4766936
135,6426393
136,1170943
137,-64257
138,2994042
139,-704002
140,1385910
141,5946742
142,8183633
143,4251599
144,4122878
145,2494235
146,2668772
147,2282749
148,-7035930
149,-844289
150,-794754
151,3257967
152,221431
153,3202043
154,1796477
155,860337
156,8348375
157,6901555
158,7569399
159,3370983
160,2322939
161,6747966
162,4438198
163,2504276
164,2889719
165,309401
166,-139822
167,178678
168,6025887
169,-133828
170,3930494
171,65434
172,6192618
173,4637888
174,2094253
175,322540
176,-405648
177,-5405857
178,-4861473
179,-331026
180,976355
181,4074937
182,5596776
183,6613849
184,2518358
185,1686782
186,3906991
187,124662
188,-114021
189,114568
190,-4212646
191,4979614
192,6045102
193,6367479
194,2899774
195,785215
196,-65729
197,-2142216
198,-1327437
199,1812571
200,912155
201,878336
202,6356959
203,6756270
204,5238166
205,1652983
206,1047510
207,8216062
208,4576761
209,5902647
210,6224492
211,4449621
212,1555037
213,-1052684
214,653291
215,4567967
216,-663755
217,8135678
218,6800875
219,3106538
220,-566286
221,2750839
222,446391
223,8381686
224,519917
225,6486382
226,2739070
227,-1053282
228,2546729
229,5300958
230,1861351
231,1370610
232,337917
233,4823037
234,5831677
235,7926782
236,2786814
237,-5879297
238,-3804242
239,-1058838
240,-137823
241,-1912330
242,5719200
243,3799990
244,1205759
245,-1332613
246,7340367
247,6715998
248,6749363
249,7285658
250,8178174
251,8385535
252,4717471
253,1175611
254,5225918
255,3873264
0,6113690
1,3012587
2,523953
3,-729187
4,1098999
5,-4725762
6,-4107617
7,-3125928
8,65531
9,2412761
10,1019224
11,3710441
12,760251
13,3263122
14,664771
15,5176991
16,8198878
17,8060138
18,8353144
19,4694526
20,2080126
21,2082015
22,8279542
23,1854778
24,2724726
25,6150519
26,4461055
27,5023646
28,6024350
29,4341486
30,3081979
31,5867516
32,2341373
33,7853052
34,1888479
35,436503
36,-5556409
37,-5111178
38,-2312243
39,-15457
40,716976
41,830939
42,4349387
43,2043894
44,346099
45,-138990
46,155451
47,-6423138
48,-4135218
49,-271854
50,-3167562
51,-5133249
52,-5800820
53,-1068289
54,1260799
55,5739764
56,5369342
57,4177279
58,2356703
59,441596
60,-4300867
61,-3830018
62,5766142
63,5078380
64,6283516
65,4193468
66,1674749
67,1454717
68,-222473
69,2857332
70,600046
71,-5116963
72,-1576479
73,265196
74,8385007
75,4322415
76,2586336
77,1221484
78,1361917
79,5096299
80,7198558
81,1959159
82,-3228241
83,-5513514
84,-1605688
85,-159781
86,6895566
87,2399141
88,690636
89,8156098
90,5692630
91,4189439
92,180222
93,863226
94,7551743
95,5314399
96,4154808
97,7548668
98,7752476
99,2065279
100,1011679
101,2073589
102,3338161
103,4700632
104,2992636
105,1421694
106,587261
107,852991
108,736359
109,-460677
110,849726
111,-2164521
112,-5637640
113,5096336
114,5025487
115,5171326
116,6197434
117,3850043
118,221486
119,-2168656
120,-1282953
121,-5143202
122,-2263139
123,1797949
124,42708
125,-4762946
126,-917803
127,3939809
128,355799
129,6229917
130,4423068
131,5659879
132,1033438
133,-926465
134,-6530
135,522350
136,334812
137,1144253
138,8367342
139,511585
140,3577951
141,4901850
142,6151643
143,5372351
144,3590646
145,1676791
146,1293289
147,3739038
148,-2284354
149,-2060387
150,-1276477
151,5061245
152,5737838
153,-8195745
154,-4706083
155,-1835251
156,1321714
157,1654778
158,3141579
159,3903419
160,6393599
161,6960399
162,4754354
163,5225690
164,5369100
165,2185198
166,174035
167,-1240637
168,3561192
169,8376011
170,1850342
171,453951
172,5751197
173,2100628
174,2082755
175,-539621
176,2137807
177,5236991
178,3142623
179,491004
180,-787830
181,1654750
182,3097085
183,30437
184,2222718
185,3077727
186,3926735
187,6944247
188,3262446
189,5426421
190,6743351
191,4553207
192,1422066
193,5852767
194,7075486
195,7856092
196,4773627
197,5439346
198,5897903
199,1957631
200,941439
201,1258215
202,-465305
203,-925703
204,-3606839
205,7625627
206,2990582
207,1647551
208,8338894
209,4913135
210,4965363
211,2541034
212,-3574792
213,-3939877
214,522750
215,6290271
216,4260255
217,2970350
218,3026110
219,717279
220,-4391977
221,978934
222,-2935044
223,-478885
224,784886
225,8106975
226,4821870
227,4718318
228,5041650
229,3230182
230,206833
231,8386780
232,4361437
233,7339130
234,6291230
235,3310958
236,126965
237,4718302
238,2755035
239,2039688
240,425855
241,965084
242,7761628
243,4840558
244,3808205
245,294871
246,-6304261
247,8116542
248,3940957
249,94206
250,3976447
251,4702295
252,4443871
253,5557757
254,5616570
255,5091831
0,8249322
1,7780047
2,5498562
3,7920599
4,7534042
5,2063482
6,-3146337
7,-531330
8,781441
9,5421159
10,7330579
11,5498134
12,6261815
13,8388593
14,4290327
15,2761598
16,-281105
17,-156953
18,1394239
19,-2368033
20,-6297865
21,-3801225
22,5241597
23,8321911
24,6782203
25,4555882
26,1683336
27,-7096642
28,-3387018
29,3134902
30,4190207
31,1164286
32,1005310
33,7277341
34,5856745
35,1370297
36,3464123
37,7163134
38,4968299
39,1207606
40,2473406
41,1939070
42,-5080834
43,-4198658
44,5467983
45,3777614
46,1578063
47,587485
48,957837
49,7651044
50,5124863
51,3115135
52,5225470
53,6290511
54,6291422
55,4653026
56,2356542
57,-5769954
58,-950561
59,-245917
60,68575
61,-4195129
62,-3943427
63,-157507
64,1958652
65,1243597
66,4790268
67,4783191
68,4712908
69,3073509
70,4018397
71,853422
72,669662
73,-1996068
74,3651236
75,1034775
76,2596491
77,759163
78,-329441
79,513254
80,2227710
81,-2037155
82,-4196387
83,-1775117
84,2837425
85,1043453
86,-2363138
87,-2803213
88,4016615
89,770806
90,-192833
91,239439
92,-4337547
93,6054872
94,5034842
95,850171
96,-1683845
97,-3004421
98,-4395270
99,-2954625
100,5764855
101,8280812
102,7333885
103,4207990
104,1047024
105,-853378
106,7680831
107,6350277
108,2505119
109,1046438
110,-312828
111,-3312385
112,-3593507
113,-6753026
114,-2414968
115,1868993
116,409086
117,2875238
118,6214143
119,3628543
120,6266351
121,4593868
122,3339261
123,-8062728
124,-3945764
125,-1189570
126,2023764
127,626831
128,1697202
129,7465695
130,5237118
131,6200254
132,2959119
133,3044750
134,1588467
135,3737144
136,5471974
137,5922303
138,6037502
139,3996415
140,343790
141,2449118
142,5673215
143,4778991
144,7069694
145,118711
146,1761765
147,1521401
148,-2061987
149,6763927
150,5889532
151,4011383
152,1243903
153,5340187
154,3852794
155,766331
156,7386363
157,7232759
158,5495286
159,7315180
160,6024546
161,2077302
162,-2241376
163,-2985997
164,2637823
165,646606
166,-2203196
167,2097101
168,58739
169,-2150534
170,-3641941
171,1757426
172,-596244
173,1211774
174,4124014
175,3534772
176,1013685
177,175999
178,3142572
179,-25091
180,1289564
181,2274933
182,7781289
183,6485026
184,2404607
185,343806
186,8380286
187,8203239
188,5237999
189,4712943
190,2879999
191,4188927
192,1569789
193,48107
194,-4254738
195,-95770
196,479674
197,4191461
198,1116733
199,6273911
200,2289073
201,-757662
202,-1643162
203,-892932
204,5446804
205,7580773
206,4322015
207,3052111
208,4119805
209,251742
210,7956919
211,5091955
212,3499887
213,1690366
214,864016
215,3923659
216,4221690
217,198031
218,6422175
219,4712094
220,3902003
221,3843582
222,4249938
223,5401555
224,4062656
225,93434
226,8261055
227,8074430
228,7136580
229,3141630
230,1474679
231,1025056
232,-3834371
233,-4539780
234,8335357
235,7503677
236,7852001
237,5304280
238,7860429
239,3723262
240,-1884169
241,-853038
242,1535839
243,5498345
244,2139579
245,5763517
246,1999743
247,7192254
248,4526807
249,4478452
250,4360843
251,6233719
252,4715003
253,2520029
254,2259197
255,1452829
0,2063869
1,2993552
2,7259367
3,4331705
4,6127578
5,2499551
6,1773214
7,1140191
8,2005711
9,3074416
10,420019
11,-2932765
12,2396143
13,4831350
14,7045372
15,8289334
16,7253460
17,3335679
18,5696126
19,6147551
20,-2383873
21,-2239046
22,2619375
23,-4195341
24,-5901826
25,7685118
26,4005855
27,-4195081
28,5916662
29,7067643
30,6134223
31,4717566
32,1527263
33,-2574594
34,-1263137
35,-1920513
36,-5310790
37,-475492
38,-1515612
39,-6172901
40,-1714546
41,520190
42,5242879
43,4945918
44,5596442
45,3035808
46,745983
47,906231
48,844028
49,6089267
50,2619379
51,6813788
52,7039062
53,7827230
54,3237374
55,717151
56,3817388
57,5266997
58,8388348
59,7737341
60,2088692
61,5838807
62,3721854
63,648175
64,3499455
65,170164
66,-1884033
67,-2499913
68,6037951
69,4629615
70,5216763
71,855551
72,-8270482
73,-3376717
74,8331135
75,7534198
76,3325031
77,2305391
78,843484
79,7700446
80,3866563
81,942825
82,3194155
83,7290795
84,5472443
85,2378358
86,1436575
87,-5210723
88,-3954050
89,-2968129
90,4095775
91,5542142
92,6533879
93,6945273
94,1570303
95,252396
96,-138115
97,243113
98,6286794
99,7327451
100,2219465
101,6238206
102,1008637
103,6749943
104,3677050
105,-5390359
106,-2310216
107,191997
108,-4424746
109,-3950114
110,7127271
111,6952789
112,6422407
113,5541775
114,7718834
115,4769887
116,5461439
117,1955705
118,2040309
119,7240366
120,1291507
121,4651177
122,1857663
123,120319
124,-2327586
125,-58389
126,1164516
127,982769
128,-4882953
129,6073085
130,4728173
131,6027215
132,4733198
133,1048318
134,6800380
135,2845303
136,765322
137,5492503
138,-17409
139,5625755
140,6151018
141,4966380
142,8287351
143,5101245
144,6395133
145,1703867
146,5093358
147,5826046
148,5929411
149,4759167
150,4962285
151,4717022
152,2976428
153,3013459
154,1899671
155,1910735
156,453111
157,7696347
158,4150415
159,2818038
160,881404
161,7843244
162,5063930
163,2907420
164,3589740
165,-1205893
166,3144170
167,-1704014
168,-196634
169,2228223
170,638975
171,577534
172,-4194313
173,-2089674
174,6598330
175,3227238
176,2500087
177,4931837
178,4826557
179,2333830
180,6105835
181,3347452
182,260539
183,3468506
184,2031742
185,-5884658
186,6266559
187,3519486
188,3241852
189,3631102
190,-836673
191,-2532195
192,2007801
193,384347
194,1007049
195,7171738
196,30547
197,5118704
198,5123327
199,3106522
200,246519
201,-573057
202,-6135350
203,-6849794
204,-5035026
205,-3999759
206,-53066
207,390382
208,-151938
209,1423903
210,4996974
211,4928370
212,4581755
213,7760863
214,3910602
215,441190
216,6544187
217,5434364
218,1539505
219,6826455
220,6410239
221,741630
222,2439164
223,2653053
224,406460
225,-67123
226,207039
227,-198210
228,267262
229,8385979
230,4521616
231,1598266
232,-2376385
233,-3539618
234,-144546
235,-1452117
236,-4600101
237,-268900
238,52974
239,-65934
240,395005
241,2001900
242,-4401666
243,-3866785
244,-3051925
245,8115267
246,8174048
247,7106487
248,4666614
249,744700
250,-775202
251,2944460
252,641123
253,7433432
254,4517775
255,3504254
0,1664078
1,4079607
2,7532788
3,3270559
4,1948461
5,3731071
6,224980
7,3902437
8,7251217
9,4907963
10,2180959
11,2467503
12,225158
13,-463434
14,-299921
15,1179351
16,-5005827
17,-7867651
18,-3902025
19,7863798
20,3788231
21,516582
22,-4203528
23,-1840292
24,3886570
25,104606
26,-3294835
27,-2958019
28,1441197
29,6400697
30,7048038
31,4147298
32,352951
33,-2250109
34,-2240161
35,6417895
36,7631733
37,4140541
38,915166
39,3070935
40,5763175
41,3837408
42,-1255444
43,-982146
44,1003436
45,8027773
46,7440260
47,4253695
48,4878092
49,3826673
50,763803
51,4151418
52,173566
53,-63825
54,2586971
55,-4653060
56,4582619
57,18943
58,-1565892
59,5949690
60,2151291
61,7819870
62,4202287
63,3679391
64,6814198
65,6942328
66,1404451
67,389167
68,569847
69,3927921
70,1105907
71,6287263
72,6159286
73,275390
74,-6885642
75,5026671
76,4579220
77,-215591
78,657395
79,7557743
80,3535719
81,1939806
82,373173
83,1808383
84,4324664
85,5832186
86,6135803
87,2162065
88,4166047
89,1474559
90,-2557570
91,2027500
92,2949117
93,1018872
94,-7097816
95,-211335
96,130908
97,7642269
98,6143145
99,3537712
100,2751071
101,6814950
102,8207096
103,4012927
104,5217663
105,3185761
106,-2244985
107,-1188618
108,-539205
109,1284954
110,-3295829
111,-4786829
112,-4538713
113,1040764
114,518589
115,-131969
116,6515739
117,6553586
118,5375359
119,7102398
120,3939823
121,2058163
122,285567
123,-4195970
124,-4079970
125,1851579
126,7667549
127,6127515
128,5849191
129,7591873
130,6472685
131,2220028
132,3794431
133,5072725
134,4702158
135,5873635
136,7588348
137,3723710
138,4111231
139,2059002
140,-4244437
141,-4124097
142,-1557157
143,628696
144,7859163
145,3865982
146,141503
147,-6297026
148,-3771710
149,293084
150,-3511453
151,-461729
152,-4014878
153,-922506
154,-538164
155,703585
156,3313132
157,81403
158,1953403
159,2450686
160,5111647
161,7339494
162,5170908
163,3144998
164,-269862
165,2989928
166,-1181703
167,8010743
168,5341036
169,5832348
170,8187700
171,6767925
172,6606591
173,3260255
174,283946
175,3129534
176,7205335
177,2832163
178,753016
179,2137835
180,3129343
181,112855
182,-4262925
183,-1576974
184,317944
185,3140847
186,5764460
187,5086384
188,3101163
189,3839188
190,321775
191,196854
192,6920191
193,4907582
194,3340011
195,6267619
196,6991355
197,5751034
198,5820380
199,4330126
200,6259991
201,4630750
202,6283019
203,-524293
204,-127494
205,2348767
206,5409499
207,4697543
208,2992689
209,4575223
210,4603898
211,5425650
212,4102259
213,7907478
214,7994866
215,1523949
216,1673148
217,572123
218,-2106478
219,-6893
220,121343
221,-5243251
222,-3007395
223,-800258
224,1064283
225,2088446
226,7823487
227,3680334
228,-1113917
229,-4919585
230,-1181238
231,3140847
232,-536653
233,3481471
234,556844
235,7890654
236,4325339
237,3078650
238,653878
239,-792089
240,245983
241,8148476
242,5880541
243,6678192
244,6420989
245,4167871
246,-3426017
247,1297122
248,8380455
249,723658
250,6112383
251,4611317
252,3860989
253,7987287
254,1044950
255,3600117
0,1633894
1,253911
2,-1261827
3,7830414
4,4234038
5,1964995
6,-329562
7,-3478052
8,-4326411
9,-786625
10,6273982
11,5353363
12,6239167
13,836095
14,2021357
15,8191477
16,4304889
17,3144694
18,4954174
19,4765628
20,5517291
21,6074360
22,4545535
23,2024392
24,1040719
25,5401431
26,3604164
27,-307321
28,2138267
29,-2099797
30,2500829
31,6278317
32,5377223
33,3664627
34,5559098
35,7201741
36,6678520
