Sequence Number,Value
121,-8125836
122,1568718
123,-5601408
124,8180782
125,-3225178
126,-5764864
127,-6986566
128,-5002060
129,6879878
130,4401022
131,-2351096
132,-6656162
133,2153238
134,-4249306
135,7881906
136,-728916
137,4694534
138,-7500148
139,6042240
140,-4537266
141,7455638
142,-3635856
143,4510852
144,-5981546
145,-1510054
146,-1131350
147,-2388936
148,5129884
149,-2329716
150,-7210110
151,475034
152,-2234116
153,3117336
154,7930312
155,4202106
156,-5913332
157,-4009832
158,5523094
159,4926388
160,2390632
161,8109240
162,2904594
163,-2463798
164,-6167706
165,-1930642
166,-2722680
167,-4886478
168,-2056390
169,-6395384
170,-647040
171,-1628198
172,6183386
173,-3609124
174,-6063624
175,5865098
176,7338996
177,681034
178,-8006478
179,4142666
180,813622
181,896496
182,4833790
183,-6856964
184,-771262
185,582966
186,-82978
187,-2012222
188,8044972
189,-2088598
190,6773736
191,-1119376
192,-2500300
193,6986042
194,-3218046
195,-6770364
196,-770478
197,-4218082
198,1911964
199,-1684926
200,-5242520
201,3942066
202,-5992902
203,-6822264
204,-6547090
205,-3280584
206,3570646
207,1234928
208,-56420
209,4204714
210,-1299786
211,735076
212,-2337032
213,4216436
214,-3111528
215,3848198
216,-6683428
217,4152500
218,3315836
219,-8097366
220,-3666702
221,188420
222,-6019690
223,807024
224,-1564774
225,1894294
226,303458
227,5280198
228,-8285202
229,-1217614
230,5997136
231,-6691770
232,2255188
233,-7178748
234,-6956490
235,2143648
236,6790784
237,6008184
238,1723724
239,2426158
240,-7337930
241,-6822190
242,248382
243,1983710
244,2927126
245,462748
246,7284444
247,8048618
248,5822794
249,-636828
250,-5971336
251,-2720836
252,942250
253,4507854
254,6530988
255,-4339730
0,5714596
1,2381432
2,-3378780
3,-7648052
4,-3788430
5,-8059536
6,2501404
7,-3770586
8,4270972
9,-6940148
10,-6882888
11,4792012
12,-1578398
13,7367394
14,250104
15,-4091374
16,-2170134
17,-7126966
18,1864340
19,-7998780
20,-4416518
21,-2453642
22,6580694
23,-5482558
24,-3863304
25,3294382
26,5572518
27,8063038
28,5893422
29,1902246
30,-174370
31,-6656582
32,2326264
33,-4796960
34,4330620
35,-7896656
36,3070534
37,-3127258
38,-448470
39,4677700
40,1490320
41,730574
42,-4578240
43,-5585210
44,-2745212
45,745094
46,611472
47,-4100796
48,8377280
49,1385504
50,5022790
51,-3136946
52,581664
53,3496788
54,2255376
55,6109966
56,7143674
57,574932
58,2074572
59,-2165176
60,3607016
61,-4123920
62,2957228
63,-7944466
64,1055852
65,7009094
66,-6931226
67,7235574
68,-1172402
69,7156006
70,-5612272
71,4385676
72,-1955542
73,5131774
74,6320368
75,-3969888
76,7423348
77,6433020
78,-5008402
79,8363958
80,6723398
81,7759676
82,-5460
83,7667266
84,7771276
85,-4434834
86,-3649538
87,-7133882
88,-2167468
89,-6960688
90,-2997654
91,4762014
92,2938168
93,-5417234
94,-2723406
95,-2268862
96,-7425564
97,-1039188
98,2849496
99,-7682108
100,4081064
101,-744144
102,7940998
103,-8364598
104,-5931702
105,1790914
106,-3294054
107,2351180
108,3155580
109,-5695578
110,886956
111,134946
112,5816904
113,-3003538
114,-7830724
115,-7854878
116,-7068432
117,7902372
118,-3726966
119,1953080
120,7774738
121,5310362
122,964520
123,-5630056
124,4016770
125,5550472
126,-4397336
127,-5667824
128,5115360
129,6271368
130,-3211956
131,3532220
132,361698
133,-2539820
134,5396886
135,1673012
136,-5118752
137,515668
138,5218210
139,4125686
140,4621010
141,-7170552
142,-5566922
143,-4097822
144,3630944
145,-1706504
146,-1375554
147,5355330
148,4375596
149,-3054930
150,-1307748
151,-6416712
152,594910
153,6288114
154,-1120480
155,4933120
156,3705272
157,-3571870
158,4716796
159,8267558
160,3082416
161,4190530
162,-1088740
163,-4970778
164,-3032250
165,514312
166,5619668
167,2962238
168,-7603788
169,6995856
170,1394784
171,5026704
172,-8127470
173,-5572444
174,6910370
175,3471132
176,399688
177,4580896
178,-7757044
179,-734624
180,-4598506
181,-6147052
182,247936
183,-7537596
184,-4677798
185,-3049012
186,-4592362
187,-4245500
188,7985042
189,863378
190,4663396
191,-5957466
192,6291794
193,1975288
194,6520310
195,-2519620
196,1983764
197,-3867352
198,-2931276
199,-1037424
200,-1306854
201,1629912
202,4587008
203,6711456
204,-7106872
205,-7784344
206,5297904
207,3728310
208,-2455980
209,-2161142
210,1651648
211,-5883980
212,1273454
213,8334606
214,-3877368
215,-1685046
216,-3353962
217,3869162
218,1813368
219,2033838
220,7496708
221,-4978328
222,-1904874
223,-6800018
224,5354414
225,-6918116
226,-724642
227,-5273018
228,-5298890
229,-14422
230,-1508020
231,1833018
232,-2611586
233,6160250
234,-495572
235,-2434018
236,-5711450
237,7904214
238,1855636
239,8163738
240,-3313144
241,1383526
242,-5921290
243,-860076
244,7033100
245,-4042318
246,3587840
247,-6741192
248,4295914
249,7223110
250,2113556
251,-8265154
252,4460616
253,-4441728
254,2589450
255,-7731124
0,4387396
1,579080
2,8221606
3,-5624426
4,7583748
5,-4921618
6,-8050392
7,-951582
8,6856062
9,571408
10,-6248796
11,-7664274
12,-3300008
13,-2744900
14,-5439290
15,5552384
16,1022064
17,7950892
18,6725906
19,4015982
20,6965696
21,-6867834
22,-6142710
23,5886730
24,-5159964
25,-7532060
26,7057666
27,3457256
28,-2386672
29,-2330484
30,7875626
31,4100252
32,2465810
33,5187266
34,-6154960
35,-178388
36,-941332
37,876206
38,6761892
39,-495796
40,6382860
41,-2085972
42,4473410
43,-5587916
44,-5615686
45,6398620
46,-6047168
47,-384480
48,-5424826
49,-5050354
50,5701946
51,-5618290
52,8186150
53,6439308
54,6832394
55,-5452322
56,-7211780
57,-5745102
58,-1313786
59,-7702380
60,-2331448
61,-6355120
62,7876884
63,6459246
64,-3849590
65,-7107632
66,3378196
67,-2810828
68,-7013006
69,5724608
70,7393492
71,-6029322
72,1222532
73,-6367392
74,3976040
75,4619398
76,-7252094
77,1948002
78,-4617538
79,-1164938
80,-5856064
81,6924046
82,-8279794
83,-458816
84,568534
85,7410380
86,-2176884
87,-1398148
88,-27908
89,3579656
90,-688982
91,5813722
92,-1931730
93,-7525582
94,522480
95,6027868
96,-5408172
97,6481544
98,-2823396
99,-3371752
100,-6147492
101,4419464
102,2455394
103,7743770
104,-5671978
105,-6869646
106,-1253440
107,2490678
108,4461040
109,2836286
110,-3551756
111,5950024
112,-8308468
113,2752632
114,-7229716
115,5619250
116,-6805494
117,-4223504
118,42778
119,7070666
120,4335150
121,3602460
122,2027474
123,452398
124,4292328
125,-7540200
126,-293518
127,6114820
128,7198094
129,7323304
130,3619082
131,-2190268
132,-2892976
133,-6138834
134,1975304
135,-5359294
136,-7272990
137,-4388454
138,3557820
139,1981186
140,7610548
141,-6206784
142,-5227182
143,1369810
144,-5620514
145,7383818
146,-6719902
147,-5582978
148,1618020
149,7139758
150,3889138
151,-343170
152,-7295346
153,4926890
154,-7721870
155,-381788
156,6311638
157,-5372948
158,-7210378
159,-2056868
160,37644
161,6271664
162,3145256
163,3556290
164,-4630948
165,4494340
166,8133854
167,1447018
168,8068318
169,-7420202
170,-6148384
171,4481980
172,-2827544
173,5797044
174,-6822334
175,2384468
176,1840142
177,3972664
178,-233506
179,4122472
180,643684
181,4330566
182,-7219512
183,1837382
184,-6684596
185,-700566
186,-3981064
187,6833512
188,-6066328
189,-2893728
190,-7272524
191,2886276
192,-6831238
193,3427010
194,-657778
195,-8337504
196,-4081650
197,7685948
198,1852298
199,-6804236
200,5155882
201,8334950
202,1176646
203,-2319268
204,-4759826
205,-3160284
206,-7183432
207,-3675888
208,-5129200
209,4453622
210,-4034782
211,-7986892
212,-1748864
213,3245106
214,-2366528
215,-511826
216,-509898
217,-2660148
218,7306710
219,-3952244
220,7601178
221,5142968
222,-1498288
223,5180100
224,7322604
225,1438388
226,2827450
227,-1626120
228,-4044092
229,-463694
230,6828016
231,4354236
232,-6082438
233,-8273782
234,-3473964
235,-4526736
236,-8223418
237,-6222634
238,-2478944
239,6272346
240,3790144
241,5226952
242,-7733636
243,946082
244,3127318
245,-1964952
246,-505200
247,4618386
248,-3925342
249,-986066
250,4499580
251,-4957090
252,-5250934
253,-6268688
254,4154630
255,-5703280
0,-3265514
1,-30120
2,6081310
3,7135980
4,4580618
5,1612448
6,-7736816
7,5859700
8,-5867196
9,1815680
10,-2855486
11,-3323036
12,-1647668
13,2699372
14,-4636856
15,8270076
16,3181240
17,5203448
18,-1529438
19,-2151222
20,5186890
21,1520774
22,-1647692
23,527354
24,-94928
25,616750
26,-7633498
27,-4320902
28,-7528646
29,-5884486
30,-3559892
31,7000948
32,-4724224
33,5034276
34,6818948
35,-758982
36,-736810
37,-1852726
38,8054032
39,2102754
40,-6316682
41,4155720
42,-2331916
43,7394702
44,1164736
45,-4503014
46,-2491212
47,-3534408
48,-1586812
49,-6559482
50,-930428
51,-3045496
52,-4721854
53,-1681328
54,39600
55,2670006
56,-3740410
57,2671956
58,-5955758
59,607232
60,-5794896
61,-1393786
62,7709180
63,-1126524
64,1076226
65,411254
66,6764376
67,-7411914
68,2163870
69,-4794108
70,4794066
71,-6695828
72,3367006
73,1079232
74,-2817630
75,3417194
76,-1254978
77,6343062
78,-1654304
79,-390210
80,4495400
81,4452466
82,5557038
83,-6112100
84,6886292
85,-4763484
86,-1237232
87,1024648
88,4251410
89,583694
90,-6506806
91,2274122
92,2563318
93,-1258446
94,1717244
95,-6383330
96,-5837482
97,5726870
98,6726164
99,-4916160
100,-1936764
101,448310
102,1544222
103,5392508
104,4514896
105,786952
106,1816636
107,4645778
108,-3007600
109,8135998
110,-3265438
111,-5967852
112,1177698
113,-6910382
114,1689194
115,-5423276
116,2679548
117,-5012472
118,-7748442
119,2838042
120,-6784850
121,7485676
122,7627784
123,-2847670
124,-6390294
125,5415530
126,-7220152
127,-1635976
128,-2238570
129,2708678
130,-1201490
131,-3543760
132,-2769994
133,-4914506
134,3989578
135,-4837042
136,1257224
137,-6539520
138,-5918960
139,-6074808
140,-6360650
141,3239574
142,4112060
143,1553906
144,-2152350
145,-6697364
146,2891144
147,-2448890
148,-2359102
149,-1202678
150,-3825556
151,3168670
152,1434136
153,-6730112
154,-3400294
155,-413920
156,-6875058
157,-3161030
158,5748572
159,-6793634
160,5023598
161,-3742984
162,-4633190
163,3354626
164,-2739198
165,4174148
166,5873674
167,6366862
168,1975364
169,5338178
170,8147354
171,2189278
172,-6315402
173,1307396
174,-2356956
175,-7694890
176,-837258
177,296406
178,-3536984
179,-210970
180,7767716
181,-1038140
182,825470
183,7154686
184,5902230
185,2179364
186,4853570
187,-3531900
188,-6667872
189,-2661250
190,-1352264
191,-1492282
192,-1804206
193,-7688706
194,5229670
195,-1708314
196,1229798
197,6491728
198,-5951412
199,-3885040
200,-2576058
201,3299268
202,-1361702
203,2330112
204,-7311060
205,4612212
206,-4207086
207,-2603156
208,-4986278
209,2747970
210,2219558
211,-1524122
212,-4399692
213,3606368
214,-4622198
215,7196872
216,-7547770
217,-2210352
218,6838868
219,-7229248
220,964540
221,-5911140
222,144130
223,2419920
224,-798596
225,349888
226,-7158620
227,8120210
228,-1857622
229,-3840270
230,-6773118
231,-5143336
232,-7805636
233,5490872
234,3680026
235,7547104
236,-4626304
237,5693496
238,4168862
239,6398598
240,5980660
241,-563920
242,-4451862
243,-7671642
244,7972082
245,271422
246,-1170664
247,-580502
248,-506902
249,-6786630
250,-103804
251,-173330
252,5644118
253,6167016
254,-1275500
255,1337374
0,5784098
1,-6101008
2,-7640876
3,487284
4,8308672
5,-2020456
6,7886030
7,1583284
8,-835934
9,1309256
10,-3029486
11,-3128318
12,-4821792
13,-6347200
14,6402236
15,-2438372
16,7318210
17,544978
18,-1111096
19,-8186596
20,4759670
21,2624694
22,7685710
23,3663620
24,-2002140
25,-1108928
26,2886236
27,3139024
28,-3684732
29,3583608
30,-4403976
31,5318208
32,4228362
33,-7646112
34,-5378448
35,5728960
36,6526952
37,2810982
38,7442606
39,-3608478
40,-8108204
41,4821570
42,2786306
43,6864362
44,6442920
45,7292676
46,-3554654
47,2709166
48,5118202
49,2338372
50,6025890
51,-7017310
52,411502
53,4798618
54,2479592
55,-7620752
56,1765370
57,-4898870
58,-4957350
59,5247824
60,-3228252
61,671844
62,-7466240
63,-2466728
64,-1235380
65,6259470
66,5832296
67,-2225526
68,2553254
69,3138770
70,4897036
71,-2638618
72,-1691574
73,3486394
74,-1542972
75,2564712
76,7745072
77,-6050862
78,3298726
79,-2012716
80,8019940
81,-7842840
82,-8383718
83,6198332
84,175004
85,7500068
86,-4774926
87,-4093408
88,375598
89,-5759420
90,3744764
91,992228
92,-7383150
93,-8017828
94,7977402
95,-7526746
96,-7019956
97,-3493674
98,1476898
99,-1573196
100,-2833174
101,-42972
102,-6467754
103,8071842
104,-4807400
105,-2983096
106,5931466
107,-3959826
108,-763478
109,-4541614
110,-721376
111,-6493860
112,-4698078
113,-189822
114,-1218950
115,7100654
116,1212598
117,6051044
118,1039028
119,-2925194
120,-4664378
121,291634
122,-8107198
123,5992838
124,4898208
125,-1842218
126,-195266
127,-5631796
128,7294022
129,-3134936
130,3524844
131,5242632
132,-3491938
133,1072340
134,-2637650
135,4717982
136,-1109398
137,-8186998
138,-1763680
139,-4585518
140,-2724520
141,-7459740
142,-2610082
143,2435792
144,7689908
145,394528
146,-114128
147,6525914
148,1400562
149,6150626
150,-7115790
151,7271324
152,-8350542
153,-1411254
154,-1696474
155,-2811644
156,3273348
157,-2565190
158,-5147062
159,-1756880
160,6455814
161,-5438182
162,-5536560
163,-3452826
164,-3215776
165,6558398
166,7623764
167,-6434446
168,-2678092
169,-1333194
170,4128184
171,-8019798
172,7650048
173,4884848
174,-7403558
175,-7480784
176,4705844
177,-636632
178,-6274406
179,4322506
180,-2463014
181,-2795672
182,400736
183,-3631132
184,-4804594
185,-2408762
186,-6166950
187,3420646
188,8003674
189,6142054
190,-6648882
191,-8307186
192,1668314
193,4483566
194,3759852
195,-5534054
196,-4338654
197,-2126630
198,-5706344
199,2164866
200,-7365034
201,4867562
202,-5753554
203,4519904
204,-654654
205,993670
206,3376072
207,6113810
208,1964006
209,-2352656
210,4733850
211,-7067278
212,6048488
213,-1353792
214,-164472
215,3576744
216,3022904
217,-6706916
218,4664488
219,3002104
220,4759018
221,2254184
222,1341226
223,8268940
224,-4623440
225,-4714170
226,6972194
227,854056
228,-4849476
229,6203512
230,6107828
231,-2343456
232,-7356760
233,3916928
234,1557854
235,-3479856
236,-4221846
237,4172286
238,-2921824
239,-1991668
240,-277104
241,7824506
242,-4733550
243,-4201700
244,-6470380
245,2627518
246,-2776848
247,-6191622
248,-2486948
249,-4567764
250,6036022
251,4910954
252,297492
253,-7778216
254,-5768450
255,4143138
0,-2352994
1,-8137944
2,-5561894
3,-641000
4,-7532086
5,-5945878
6,-3365422
7,258476
8,-8292642
9,-2795980
10,814898
11,-3035492
12,-7544078
13,1676952
14,-4477922
15,7055920
16,1244018
17,-2236850
18,918936
19,-538008
20,7039312
21,7556722
22,-3257180
23,7097336
24,-6827676
25,-1391672
26,900180
27,4763486
28,107402
29,5060128
30,1703162
31,-435916
32,6626968
33,5695718
34,3606800
35,-4372056
36,4615054
37,5974442
38,780766
39,4968140
40,-8200844
41,7467172
42,-2559686
43,-6186660
44,5476040
45,-6088536
46,5656008
47,-2407258
48,5904916
49,-1447154
50,6320838
51,7051646
52,-2171334
53,4701984
54,6375518
55,3845814
56,656964
57,-2325386
58,5815274
59,-2783874
60,3156918
61,-2213358
62,6640590
63,1442900
64,5296440
65,1443356
66,166132
67,4395588
68,2053646
69,-8360058
70,2058018
71,-4705038
72,3230578
73,-7316300
74,-2074054
75,6004538
76,-3777114
77,-3702520
78,1671142
79,-6076532
80,-1037958
81,-2735922
82,-2872046
83,-4989022
84,2820988
85,4427196
86,3936846
87,2416422
88,2193760
89,4671844
90,250326
91,2675070
92,6345106
93,4408166
94,-2746240
95,-313310
96,4315196
97,-7306602
98,-2263720
99,-1097300
100,3026202
101,3468112
102,7715852
103,6485200
104,-4014390
105,906870
106,-1949608
107,1252434
108,-2196642
109,-1013780
110,5805622
111,-2116782
112,-64526
113,-5086992
114,-8336596
115,1573092
116,-7349672
117,7046092
118,-1266474
119,2095732
120,-6961824
121,3855874
122,-2158126
123,1997602
124,7805048
125,5469104
126,4822874
127,-1593822
128,-1748540
129,-5641704
130,-5070238
131,2741074
132,-8004126
133,-8008938
134,7686504
135,-3866248
136,-6333264
137,-1970838
138,4062304
139,-2201758
140,6602600
141,1615642
142,7363278
143,750638
144,-3668978
145,2362552
146,-1519686
147,-5639352
148,111462
149,3334690
150,-2821140
151,2731816
152,573102
153,2101620
154,4226502
155,2469598
156,-1993540
157,-3419746
158,6915576
159,-6140560
160,-4044516
161,1250176
162,3947900
163,3285286
164,-1743468
165,-8114798
166,3071306
167,-7916314
168,7676292
169,-6616428
170,715856
171,3271044
172,-1683138
173,-2708834
174,-2643742
175,-1018444
176,-1831106
177,-3229244
178,7812892
179,-2842738
180,-1054440
181,615802
182,-2336598
183,-199320
184,-5769586
185,6727522
186,-4423398
187,-6508700
188,-2022064
189,4239400
190,-7608992
191,4014298
192,1664186
193,4152868
194,4100020
195,-7764870
196,-6979604
197,4261520
198,2367518
199,-1221780
200,4090606
201,-4869746
202,-3224942
203,2584712
204,115794
205,3432400
206,4642590
207,2100540
208,-892090
209,5033756
210,6582570
211,-472962
212,7339824
213,5352190
214,3804068
215,5867858
216,5012948
217,-4096340
218,7799536
219,-1710702
220,-4342292
221,2843984
222,4575734
223,-4695638
224,-6185804
225,-8039170
226,2413488
227,-10226
228,429064
229,-4990998
230,-8009608
231,-2963488
232,-6150112
233,7633684
234,3167790
235,-1316480
236,3507472
237,-3354430
238,-3999708
239,-3592826
240,-4655826
241,-3281362
242,2668242
243,-5728758
244,-2068016
245,-2172274
246,-3217050
247,5845340
248,-783678
249,-1701420
250,5559034
251,1949004
252,-4677900
253,-7080560
254,7551940
255,3121926
0,-85434
1,-5048000
2,-3993564
3,7128274
4,4531322
5,-6870578
6,-7880724
7,4400768
8,6606050
9,-1658892
10,8048644
11,680206
12,103034
13,-1414310
14,-5317844
15,175080
16,3971902
17,191480
18,-285394
19,690464
20,6807762
21,-4715224
22,-418362
23,-4789530
24,7952280
25,-6725184
26,5384970
27,-7813184
28,-4074512
29,2705496
30,6343472
31,-5685074
32,7926764
33,8011636
34,8117400
35,-5698118
36,-7346254
37,2303728
38,-2182338
39,-1383346
40,5716614
41,-1579894
42,-3478656
43,-4075432
44,7709374
45,528960
46,-6345442
47,-7328792
48,2042854
49,616314
50,-4050398
51,-5116448
52,5107828
53,3946680
54,88442
55,-4110280
56,6118826
57,-1492556
58,1657894
59,7442726
60,-2403476
61,1322160
62,-7453282
63,8059846
64,-2026912
65,-7212720
66,-4681322
67,4388004
68,-6977950
69,1545840
70,3487926
71,-5861134
72,-355882
73,3022566
74,-6025616
75,-147978
76,4783116
77,6368962
78,-5469366
79,-2511470
80,758236
81,-4121166
82,-8237002
83,4301564
84,-3170782
85,6950182
86,8042048
87,-1355870
88,1968808
89,-4216072
90,1089594
91,735952
92,885620
93,-4052438
94,-8386468
95,-7247140
96,-872048
97,4679792
98,7735676
99,-7305626
100,-448240
101,-841256
102,4438008
103,2363180
104,2348854
105,3475970
106,-6348194
107,-4491700
108,6677224
109,-2217452
110,-2334508
111,-2322874
112,6080126
113,-7016838
114,-1906426
115,-7178166
116,8043184
117,2117502
118,-3131260
119,5256590
120,2367420
121,4673014
122,3090780
123,7940410
124,2446980
125,2594402
126,4042340
127,6623154
128,-8147942
129,-5267436
130,-4841216
131,-5145170
132,5165522
133,5118256
134,2776214
135,10880
136,3791920
137,-8139620
138,-3155024
139,-2854134
140,-7581226
141,-3200378
142,-4052018
143,1898566
144,-7965346
145,-7837198
146,-8075044
147,-3381572
148,-6182610
149,-464628
150,-8213404
151,-1389954
152,4167880
153,-6708134
154,-4827944
155,-697270
156,1530774
157,-7179910
158,3697382
159,-3003932
160,1301174
161,-734658
