Sequence Number,Value
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
241,95584
242,-225296
243,-262144
244,-260784
245,-95584
246,225296
247,262144
248,260784
249,95584
250,-225296
251,-262144
252,-260784
253,-95584
254,225296
255,262144
0,260784
1,3241312
2,-6516752
3,2883584
4,-260784
5,-95584
6,225296
7,262144
8,260784
9,95584
10,-225296
11,-262144
12,-260784
13,-95584
14,225296
15,262144
16,260784
17,95584
18,-225296
19,-262144
20,-260784
21,-95584
22,225296
23,262144
24,260784
25,95584
26,-225296
27,-262144
28,-260784
29,-95584
30,225296
31,262144
32,260784
33,95584
34,-225296
35,-262144
36,-260784
37,-95584
38,225296
39,262144
40,260784
41,95584
42,-225296
43,-262144
44,-260784
45,-95584
46,225296
47,262144
48,260784
49,95584
50,-225296
51,-262144
52,-260784
53,-95584
54,225296
55,262144
56,260784
57,95584
58,-225296
59,-262144
60,-260784
61,-95584
62,225296
63,262144
64,260784
65,3241312
66,-6516752
67,2883584
68,-260784
69,-95584
70,225296
71,262144
72,260784
73,95584
74,-225296
75,-262144
76,-260784
77,-95584
78,225296
79,262144
80,260784
81,95584
82,-225296
83,-262144
84,-260784
85,-95584
86,225296
87,262144
88,260784
89,95584
90,-225296
91,-262144
92,-260784
93,-95584
94,225296
95,262144
96,260784
97,95584
98,-225296
99,-262144
100,-260784
101,-95584
102,225296
103,262144
104,260784
105,95584
106,-225296
107,-262144
108,-260784
109,-95584
110,225296
111,262144
112,260784
113,95584
114,-225296
115,-262144
116,-260784
117,-95584
118,225296
119,262144
120,260784
121,95584
122,-225296
123,-262144
124,-260784
125,-95584
126,225296
127,262144
128,260784
129,3241312
130,-6516752
131,2883584
132,-260784
133,-95584
134,225296
135,262144
136,260784
137,95584
138,-225296
139,-262144
140,-260784
141,-95584
142,225296
143,262144
144,260784
145,95584
146,-225296
147,-262144
148,-260784
149,-95584
150,225296
151,262144
152,260784
153,95584
154,-225296
155,-262144
156,-260784
157,-95584
158,225296
159,262144
160,260784
161,95584
162,-225296
163,-262144
164,-260784
165,-95584
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
241,95584
242,-225296
243,-262144
244,-260784
245,-95584
246,225296
247,262144
248,260784
249,95584
250,-225296
251,-262144
252,-260784
253,-95584
254,225296
255,262144
0,260784
1,3241312
2,-6516752
3,2883584
4,-260784
5,-95584
6,225296
7,262144
8,260784
9,95584
10,-225296
11,-262144
12,-260784
13,-95584
14,225296
15,262144
16,260784
17,95584
18,-225296
19,-262144
20,-260784
21,-95584
22,225296
23,262144
24,260784
25,95584
26,-225296
27,-262144
28,-260784
29,-95584
30,225296
31,262144
32,260784
33,95584
34,-225296
35,-262144
36,-260784
37,-95584
38,225296
39,262144
40,260784
41,95584
42,-225296
43,-262144
44,-260784
45,-95584
46,225296
47,262144
48,260784
49,95584
50,-225296
51,-262144
52,-260784
53,-95584
54,225296
55,262144
56,260784
57,95584
58,-225296
59,-262144
60,-260784
61,-95584
62,225296
63,262144
64,260784
65,3241312
66,-6516752
67,2883584
68,-260784
69,-95584
70,225296
71,262144
72,260784
73,95584
74,-225296
75,-262144
76,-260784
77,-95584
78,225296
79,262144
80,260784
81,95584
82,-225296
83,-262144
84,-260784
85,-95584
86,225296
87,262144
88,260784
89,95584
90,-225296
91,-262144
92,-260784
93,-95584
94,225296
95,262144
96,260784
97,95584
98,-225296
99,-262144
100,-260784
101,-95584
102,225296
103,262144
104,260784
105,95584
106,-225296
107,-262144
108,-260784
109,-95584
110,225296
111,262144
112,260784
113,95584
114,-225296
115,-262144
116,-260784
117,-95584
118,225296
119,262144
120,260784
121,95584
122,-225296
123,-262144
124,-260784
125,-95584
126,225296
127,262144
128,260784
129,3241312
130,-6516752
131,2883584
132,-260784
133,-95584
134,225296
135,262144
136,260784
137,95584
138,-225296
139,-262144
140,-260784
141,-95584
142,225296
143,262144
144,260784
145,95584
146,-225296
147,-262144
148,-260784
149,-95584
150,225296
151,262144
152,260784
153,95584
154,-225296
155,-262144
156,-260784
157,-95584
158,225296
159,262144
160,260784
161,95584
162,-225296
163,-262144
164,-260784
165,-95584
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
241,95584
242,-225296
243,-262144
244,-260784
245,-95584
246,225296
247,262144
248,260784
249,95584
250,-225296
251,-262144
252,-260784
253,-95584
254,225296
255,262144
0,260784
1,3241312
2,-6516752
3,2883584
4,-260784
5,-95584
6,225296
7,262144
8,260784
9,95584
10,-225296
11,-262144
12,-260784
13,-95584
14,225296
15,262144
16,260784
17,95584
18,-225296
19,-262144
20,-260784
21,-95584
22,225296
23,262144
24,260784
25,95584
26,-225296
27,-262144
28,-260784
29,-95584
30,225296
31,262144
32,260784
33,95584
34,-225296
35,-262144
36,-260784
37,-95584
38,225296
39,262144
40,260784
41,95584
42,-225296
43,-262144
44,-260784
45,-95584
46,225296
47,262144
48,260784
49,95584
50,-225296
51,-262144
52,-260784
53,-95584
54,225296
55,262144
56,260784
57,95584
58,-225296
59,-262144
60,-260784
61,-95584
62,225296
63,262144
64,260784
65,3241312
66,-6516752
67,2883584
68,-260784
69,-95584
70,225296
71,262144
72,260784
73,95584
74,-225296
75,-262144
76,-260784
77,-95584
78,225296
79,262144
80,260784
81,95584
82,-225296
83,-262144
84,-260784
85,-95584
86,225296
87,262144
88,260784
89,95584
90,-225296
91,-262144
92,-260784
93,-95584
94,225296
95,262144
96,260784
97,95584
98,-225296
99,-262144
100,-260784
101,-95584
102,225296
103,262144
104,260784
105,95584
106,-225296
107,-262144
108,-260784
109,-95584
110,225296
111,262144
112,260784
113,95584
114,-225296
115,-262144
116,-260784
117,-95584
118,225296
119,262144
120,260784
121,95584
122,-225296
123,-262144
124,-260784
125,-95584
126,225296
127,262144
128,260784
129,3241312
130,-6516752
131,2883584
132,-260784
133,-95584
134,225296
135,262144
136,260784
137,95584
138,-225296
139,-262144
140,-260784
141,-95584
142,225296
143,262144
144,260784
145,95584
146,-225296
147,-262144
148,-260784
149,-95584
150,225296
151,262144
152,260784
153,95584
154,-225296
155,-262144
156,-260784
157,-95584
158,225296
159,262144
160,260784
161,95584
162,-225296
163,-262144
164,-260784
165,-95584
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
241,95584
242,-225296
243,-262144
244,-260784
245,-95584
246,225296
247,262144
248,260784
249,95584
250,-225296
251,-262144
252,-260784
253,-95584
254,225296
255,262144
0,260784
1,3241312
2,-6516752
3,2883584
4,-260784
5,-95584
6,225296
7,262144
8,260784
9,95584
10,-225296
11,-262144
12,-260784
13,-95584
14,225296
15,262144
16,260784
17,95584
18,-225296
19,-262144
20,-260784
21,-95584
22,225296
23,262144
24,260784
25,95584
26,-225296
27,-262144
28,-260784
29,-95584
30,225296
31,262144
32,260784
33,95584
34,-225296
35,-262144
36,-260784
37,-95584
38,225296
39,262144
40,260784
41,95584
42,-225296
43,-262144
44,-260784
45,-95584
46,225296
47,262144
48,260784
49,95584
50,-225296
51,-262144
52,-260784
53,-95584
54,225296
55,262144
56,260784
57,95584
58,-225296
59,-262144
60,-260784
61,-95584
62,225296
63,262144
64,260784
65,3241312
66,-6516752
67,2883584
68,-260784
69,-95584
70,225296
71,262144
72,260784
73,95584
74,-225296
75,-262144
76,-260784
77,-95584
78,225296
79,262144
80,260784
81,95584
82,-225296
83,-262144
84,-260784
85,-95584
86,225296
87,262144
88,260784
89,95584
90,-225296
91,-262144
92,-260784
93,-95584
94,225296
95,262144
96,260784
97,95584
98,-225296
99,-262144
100,-260784
101,-95584
102,225296
103,262144
104,260784
105,95584
106,-225296
107,-262144
108,-260784
109,-95584
110,225296
111,262144
112,260784
113,95584
114,-225296
115,-262144
116,-260784
117,-95584
118,225296
119,262144
120,260784
121,95584
122,-225296
123,-262144
124,-260784
125,-95584
126,225296
127,262144
128,260784
129,3241312
130,-6516752
131,2883584
132,-260784
133,-95584
134,225296
135,262144
136,260784
137,95584
138,-225296
139,-262144
140,-260784
141,-95584
142,225296
143,262144
144,260784
145,95584
146,-225296
147,-262144
148,-260784
149,-95584
150,225296
151,262144
152,260784
153,95584
154,-225296
155,-262144
156,-260784
157,-95584
158,225296
159,262144
160,260784
161,95584
162,-225296
163,-262144
164,-260784
165,-95584
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
241,95584
242,-225296
243,-262144
244,-260784
245,-95584
246,225296
247,262144
248,260784
249,95584
250,-225296
251,-262144
252,-260784
253,-95584
254,225296
255,262144
0,260784
1,3241312
2,-6516752
3,2883584
4,-260784
5,-95584
6,225296
7,262144
8,260784
9,95584
10,-225296
11,-262144
12,-260784
13,-95584
14,225296
15,262144
16,260784
17,95584
18,-225296
19,-262144
20,-260784
21,-95584
22,225296
23,262144
24,260784
25,95584
26,-225296
27,-262144
28,-260784
29,-95584
30,225296
31,262144
32,260784
33,95584
34,-225296
35,-262144
36,-260784
37,-95584
38,225296
39,262144
40,260784
41,95584
42,-225296
43,-262144
44,-260784
45,-95584
46,225296
47,262144
48,260784
49,95584
50,-225296
51,-262144
52,-260784
53,-95584
54,225296
55,262144
56,260784
57,95584
58,-225296
59,-262144
60,-260784
61,-95584
62,225296
63,262144
64,260784
65,3241312
66,-6516752
67,2883584
68,-260784
69,-95584
70,225296
71,262144
72,260784
73,95584
74,-225296
75,-262144
76,-260784
77,-95584
78,225296
79,262144
80,260784
81,95584
82,-225296
83,-262144
84,-260784
85,-95584
86,225296
87,262144
88,260784
89,95584
90,-225296
91,-262144
92,-260784
93,-95584
94,225296
95,262144
96,260784
97,95584
98,-225296
99,-262144
100,-260784
101,-95584
102,225296
103,262144
104,260784
105,95584
106,-225296
107,-262144
108,-260784
109,-95584
110,225296
111,262144
112,260784
113,95584
114,-225296
115,-262144
116,-260784
117,-95584
118,225296
119,262144
120,260784
121,95584
122,-225296
123,-262144
124,-260784
125,-95584
126,225296
127,262144
128,260784
129,3241312
130,-6516752
131,2883584
132,-260784
133,-95584
134,225296
135,262144
136,260784
137,95584
138,-225296
139,-262144
140,-260784
141,-95584
142,225296
143,262144
144,260784
145,95584
146,-225296
147,-262144
148,-260784
149,-95584
150,225296
151,262144
152,260784
153,95584
154,-225296
155,-262144
156,-260784
157,-95584
158,225296
159,262144
160,260784
161,95584
162,-225296
163,-262144
164,-260784
165,-95584
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
241,95584
242,-225296
243,-262144
244,-260784
245,-95584
246,225296
247,262144
248,260784
249,95584
250,-225296
251,-262144
252,-260784
253,-95584
254,225296
255,262144
0,260784
1,3241312
2,-6516752
3,2883584
4,-260784
5,-95584
6,225296
7,262144
8,260784
9,95584
10,-225296
11,-262144
12,-260784
13,-95584
14,225296
15,262144
16,260784
17,95584
18,-225296
19,-262144
20,-260784
21,-95584
22,225296
23,262144
24,260784
25,95584
26,-225296
27,-262144
28,-260784
29,-95584
30,225296
31,262144
32,260784
33,95584
34,-225296
35,-262144
36,-260784
37,-95584
38,225296
39,262144
40,260784
41,95584
42,-225296
43,-262144
44,-260784
45,-95584
46,225296
47,262144
48,260784
49,95584
50,-225296
51,-262144
52,-260784
53,-95584
54,225296
55,262144
56,260784
57,95584
58,-225296
59,-262144
60,-260784
61,-95584
62,225296
63,262144
64,260784
65,3241312
66,-6516752
67,2883584
68,-260784
69,-95584
70,225296
71,262144
72,260784
73,95584
74,-225296
75,-262144
76,-260784
77,-95584
78,225296
79,262144
80,260784
81,95584
82,-225296
83,-262144
84,-260784
85,-95584
86,225296
87,262144
88,260784
89,95584
90,-225296
91,-262144
92,-260784
93,-95584
94,225296
95,262144
96,260784
97,95584
98,-225296
99,-262144
100,-260784
101,-95584
102,225296
103,262144
104,260784
105,95584
106,-225296
107,-262144
108,-260784
109,-95584
110,225296
111,262144
112,260784
113,95584
114,-225296
115,-262144
116,-260784
117,-95584
118,225296
119,262144
120,260784
121,95584
122,-225296
123,-262144
124,-260784
125,-95584
126,225296
127,262144
128,260784
129,3241312
130,-6516752
131,2883584
132,-260784
133,-95584
134,225296
135,262144
136,260784
137,95584
138,-225296
139,-262144
140,-260784
141,-95584
142,225296
143,262144
144,260784
145,95584
146,-225296
147,-262144
148,-260784
149,-95584
150,225296
151,262144
152,260784
153,95584
154,-225296
155,-262144
156,-260784
157,-95584
158,225296
159,262144
160,260784
161,95584
162,-225296
163,-262144
164,-260784
165,-95584
166,225296
167,262144
168,260784
169,95584
170,-225296
171,-262144
172,-260784
173,-95584
174,225296
175,262144
176,260784
177,95584
178,-225296
179,-262144
180,-260784
181,-95584
182,225296
183,262144
184,260784
185,95584
186,-225296
187,-262144
188,-260784
189,-95584
190,225296
191,262144
192,260784
193,3241312
194,-6516752
195,2883584
196,-260784
197,-95584
198,225296
199,262144
200,260784
201,95584
202,-225296
203,-262144
204,-260784
205,-95584
206,225296
207,262144
208,260784
209,95584
210,-225296
211,-262144
212,-260784
213,-95584
214,225296
215,262144
216,260784
217,95584
218,-225296
219,-262144
220,-260784
221,-95584
222,225296
223,262144
224,260784
225,95584
226,-225296
227,-262144
228,-260784
229,-95584
230,225296
231,262144
232,260784
233,95584
234,-225296
235,-262144
236,-260784
237,-95584
238,225296
239,262144
240,260784
