Sequence Number,Value
30,-1594
31,-1522
32,-1262
33,-1410
34,-1946
35,-1750
36,-1446
37,-1552
38,-1836
39,-1602
40,-1460
41,-1838
42,-2060
43,-1852
44,-2016
45,-2054
46,-1960
47,-1960
48,-1914
49,-1666
50,-1742
51,-1998
52,-2000
53,-1792
54,-1854
55,-2140
56,-1806
57,-1498
58,-1688
59,-1720
60,-1422
61,-1402
62,-1566
63,-1620
64,-1370
65,-1424
66,-1522
67,-1454
68,-1364
69,-1470
70,-1548
71,-1610
72,-1616
73,-1664
74,-1716
75,-1690
76,-1754
77,-1782
78,-1594
79,-1844
80,-1678
81,-1620
82,-1604
83,-1716
84,-1824
85,-1734
86,-1900
87,-1934
88,-1920
89,-1994
90,-2112
91,-2106
92,-2102
93,-2142
94,-2110
95,-2236
96,-2076
97,-1826
98,-1960
99,-1932
100,-1734
101,-1604
102,-1724
103,-1758
104,-1486
105,-1532
106,-1480
107,-1420
108,-1388
109,-1296
110,-1466
111,-1502
112,-1474
113,-1430
114,-1630
115,-1716
116,-1766
117,-1718
118,-1750
119,-1778
120,-1642
121,-1674
122,-1704
123,-1674
124,-1746
125,-1636
126,-1850
127,-1834
128,-1680
129,-1670
130,-1584
131,-1756
132,-1588
133,-1264
134,-1654
135,-1810
136,-1498
137,-1482
138,-1626
139,-1706
140,-1572
141,-1470
142,-1788
143,-1792
144,-1530
145,-1664
146,-1666
147,-1696
148,-1548
149,-1632
150,-1580
151,-1588
152,-1450
153,-1392
154,-1308
155,-1428
156,-1496
157,-1296
158,-1338
159,-1488
160,-1512
161,-1436
162,-1394
163,-1746
164,-1820
165,-1594
166,-1736
167,-1982
168,-1900
169,-1860
170,-1936
171,-1984
172,-1844
173,-1866
174,-1846
175,-1666
176,-1688
177,-1756
178,-1422
179,-1514
180,-1404
181,-1572
182,-1440
183,-1364
184,-1494
185,-1580
186,-1316
187,-1320
188,-1430
189,-1278
190,-1296
191,-1510
192,-1574
193,-1544
194,-1656
195,-1762
196,-1586
197,-1668
198,-1606
199,-1602
200,-1258
201,-1248
202,-1446
203,-1408
204,-1258
205,-1420
206,-1612
207,-1672
208,-1468
209,-1572
210,-1526
211,-1704
212,-1604
213,-1694
214,-1778
215,-1834
216,-1844
217,-1722
218,-1752
219,-1736
220,-1548
221,-1304
222,-1150
223,-1498
224,-1274
225,-970
226,-1002
227,-1360
228,-1068
229,-812
230,-1136
231,-1066
232,-850
233,-892
234,-1164
235,-1100
236,-942
237,-1100
238,-1296
239,-922
240,-1102
241,-1140
242,-910
243,-828
244,-1070
245,-1098
246,-696
247,-744
248,-1020
249,-844
250,-624
251,-688
252,-810
253,-780
254,-688
255,-934
0,-862
1,-718
2,-860
3,-928
4,-882
5,-884
6,-870
7,-822
8,-812
9,-834
10,-962
11,-826
12,-850
13,-882
14,-910
15,-830
16,-840
17,-802
18,-950
19,-910
20,-892
21,-1086
22,-1044
23,-1064
24,-1160
25,-1196
26,-1094
27,-914
28,-908
29,-928
30,-838
31,-786
32,-798
33,-692
34,-436
35,-512
36,-506
37,-470
38,-326
39,-428
40,-660
41,-554
42,-472
43,-438
44,-380
45,-314
46,-320
47,-496
48,-564
49,-622
50,-850
51,-858
52,-840
53,-810
54,-934
55,-848
56,-656
57,-756
58,-722
59,-550
60,-450
61,-770
62,-600
63,-358
64,-504
65,-394
66,-330
67,-306
68,-340
69,-260
70,-252
71,-388
72,-368
73,-274
74,-186
75,-416
76,-366
77,-204
78,-282
79,-380
80,-462
81,-304
82,-536
83,-514
84,-588
85,-472
86,-590
87,-614
88,-510
89,-548
90,-586
91,-454
92,-378
93,-354
94,-184
95,-210
96,-230
97,-224
98,-70
99,72
100,-160
101,-106
102,170
103,118
104,94
105,72
106,234
107,138
108,42
109,278
110,324
111,60
112,214
113,334
114,244
115,200
116,214
117,412
118,220
119,260
120,390
121,204
122,190
123,276
124,374
125,118
126,168
127,316
128,220
129,24
130,198
131,404
132,150
133,14
134,300
135,350
136,258
137,346
138,478
139,488
140,228
141,428
142,430
143,262
144,192
145,348
146,282
147,286
148,322
149,486
150,326
151,378
152,458
153,430
154,356
155,518
156,586
157,460
158,608
159,674
160,558
161,532
162,678
163,648
164,538
165,580
166,658
167,738
168,492
169,524
170,554
171,420
172,264
173,332
174,222
175,162
176,-18
177,-120
178,-16
179,-20
180,20
181,40
182,76
183,290
184,318
185,226
186,132
187,282
188,380
189,290
190,270
191,422
192,592
193,482
194,530
195,650
196,712
197,692
198,714
199,734
200,664
201,584
202,644
203,718
204,710
205,800
206,842
207,856
208,852
209,848
210,828
211,626
212,608
213,630
214,678
215,624
216,668
217,592
218,450
219,520
220,420
221,278
222,410
223,470
224,384
225,428
226,552
227,644
228,634
229,522
230,714
231,714
232,760
233,788
234,836
235,938
236,976
237,856
238,926
239,896
240,778
241,658
242,764
243,666
244,714
245,568
246,602
247,618
248,706
249,500
250,516
251,652
252,910
253,638
254,684
255,868
0,1036
1,870
2,782
3,870
4,1038
5,878
6,856
7,1080
8,1048
9,902
10,968
11,974
12,970
13,718
14,800
15,880
16,750
17,644
18,728
19,774
20,662
21,606
22,764
23,722
24,696
25,742
26,754
27,744
28,632
29,724
30,772
31,764
32,796
33,886
34,916
35,860
36,784
37,734
38,852
39,898
40,796
41,778
42,816
43,872
44,760
45,704
46,652
47,750
48,668
49,574
50,682
51,796
52,728
53,596
54,646
55,812
56,696
57,628
58,710
59,630
60,694
61,632
62,612
63,698
64,632
65,798
66,794
67,938
68,908
69,870
70,852
71,808
72,782
73,920
74,948
75,976
76,1158
77,1230
78,1092
79,1182
80,1190
81,1152
82,1016
83,1052
84,1012
85,896
86,906
87,994
88,942
89,874
90,910
91,970
92,892
93,788
94,710
95,748
96,842
97,716
98,744
99,850
100,760
101,640
102,552
103,538
104,568
105,482
106,324
107,372
108,534
109,328
110,256
111,274
112,306
113,360
114,206
115,328
116,492
117,524
118,490
119,538
120,768
121,770
122,636
123,678
124,926
125,908
126,672
127,622
128,768
129,694
130,630
131,626
132,776
133,756
134,780
135,790
136,798
137,828
138,800
139,712
140,716
141,724
142,630
143,584
144,658
145,706
146,572
147,532
148,612
149,588
150,502
151,450
152,480
153,384
154,246
155,272
156,444
157,324
158,478
159,572
160,646
161,584
162,502
163,598
164,470
165,424
166,472
167,426
168,458
169,530
170,628
171,654
172,842
173,948
174,896
175,792
176,890
177,900
178,748
179,632
180,728
181,778
182,730
183,630
184,784
185,880
186,788
187,706
188,868
189,870
190,774
191,610
192,614
193,580
194,530
195,394
196,374
197,406
198,510
199,332
200,402
201,488
202,616
203,398
204,470
205,580
206,520
207,232
208,292
209,410
210,276
211,144
212,284
213,336
214,354
215,266
216,320
217,282
218,372
219,376
220,394
221,376
222,308
223,322
224,248
225,216
226,186
227,208
228,170
229,328
230,306
231,314
232,334
233,342
234,266
235,252
236,182
237,266
238,252
239,184
240,298
241,336
242,408
243,448
244,426
245,528
246,454
247,452
248,538
249,436
250,462
251,456
252,442
253,464
254,364
255,266
0,234
1,230
2,186
3,68
4,92
5,86
6,220
7,34
8,-26
9,6
10,-66
11,-160
12,-90
13,-2
14,48
15,40
16,154
17,250
18,258
19,246
20,346
21,358
22,436
23,382
24,352
25,324
26,376
27,406
28,440
29,484
30,556
31,564
32,494
33,532
34,728
35,600
36,648
37,764
38,824
39,804
40,796
41,828
42,776
43,676
44,702
45,582
46,578
47,500
48,478
49,362
50,300
51,318
52,238
53,310
54,238
55,304
56,298
57,298
58,302
59,230
60,124
61,206
62,212
63,130
64,114
65,166
66,328
67,292
68,140
69,338
70,360
71,228
72,124
73,156
74,122
75,24
76,-36
77,100
78,80
79,92
80,100
81,136
82,172
83,122
84,56
85,8
86,-42
87,-12
88,-50
89,-156
90,-180
91,-176
92,-314
93,-300
94,-420
95,-352
96,-298
97,-274
98,-76
99,-158
100,-84
101,-48
102,-174
103,-154
104,-166
105,-192
106,-150
107,-32
108,48
109,182
110,132
111,170
112,232
113,232
114,222
115,234
116,236
117,222
118,212
119,136
120,90
121,150
122,20
123,-4
124,-26
125,-68
126,-190
127,-250
128,-364
129,-380
130,-480
131,-408
132,-304
133,-352
134,-292
135,-204
136,-310
137,-208
138,-100
139,-26
140,52
141,36
142,52
143,36
144,-6
145,46
146,32
147,54
148,70
149,16
150,48
151,-14
152,34
153,-20
154,-96
155,30
156,28
157,28
158,-52
159,48
160,46
161,40
162,82
163,68
164,-36
165,-116
166,-220
167,-142
168,-266
169,-286
170,-280
171,-192
172,-256
173,-228
174,-282
175,-394
176,-402
177,-490
178,-518
179,-500
180,-540
181,-476
182,-458
183,-546
184,-516
185,-494
186,-460
187,-464
188,-398
189,-464
190,-534
191,-450
192,-498
193,-676
194,-640
195,-618
196,-634
197,-708
198,-556
199,-510
200,-420
201,-444
202,-284
203,-412
204,-368
205,-448
206,-310
207,-378
208,-292
209,-250
210,-262
211,-218
212,-300
213,-300
214,-346
215,-382
216,-358
217,-522
218,-516
219,-428
220,-386
221,-556
222,-514
223,-504
224,-506
225,-584
226,-644
227,-566
228,-680
229,-722
230,-800
231,-798
232,-900
233,-1004
234,-1062
235,-1110
236,-1172
237,-1246
238,-1238
239,-1374
240,-1358
241,-1478
242,-1448
243,-1436
244,-1394
245,-1298
246,-1348
247,-1238
248,-1184
249,-1198
250,-1140
251,-1032
252,-928
253,-820
254,-788
255,-570
0,-550
1,-470
2,-488
3,-496
4,-498
5,-468
6,-578
7,-456
8,-440
9,-424
10,-374
11,-308
12,-386
13,-352
14,-408
15,-382
16,-520
17,-454
18,-492
19,-484
20,-486
21,-632
22,-470
23,-446
24,-484
25,-554
26,-586
27,-634
28,-714
29,-744
30,-688
31,-694
32,-660
33,-606
34,-532
35,-552
36,-560
37,-536
38,-484
39,-574
40,-538
41,-570
42,-632
43,-642
44,-464
45,-508
46,-412
47,-492
48,-434
49,-500
50,-600
51,-472
52,-490
53,-500
54,-528
55,-432
56,-508
57,-634
58,-530
59,-500
60,-530
61,-614
62,-576
63,-618
64,-718
65,-762
66,-718
67,-680
68,-628
69,-710
70,-502
71,-552
72,-452
73,-526
74,-548
75,-562
76,-524
77,-626
78,-572
79,-560
80,-478
81,-484
82,-488
83,-408
84,-422
85,-404
86,-428
87,-446
88,-454
89,-530
90,-542
91,-416
92,-426
93,-460
94,-390
95,-438
96,-440
97,-568
98,-570
99,-690
100,-718
101,-796
102,-752
103,-758
104,-684
105,-708
106,-728
107,-722
108,-810
109,-820
110,-926
111,-938
112,-944
113,-920
114,-788
115,-666
116,-438
117,-462
118,-484
119,-448
120,-416
121,-476
122,-362
123,-278
124,-196
125,-220
126,-232
127,-240
128,-206
129,-254
130,-328
131,-322
132,-202
133,-182
134,-172
135,-166
136,-84
137,-172
138,-276
139,-268
140,-284
141,-326
142,-350
143,-230
144,-268
145,-314
146,-270
147,-180
148,-232
149,-206
150,-192
151,-184
152,-122
153,-250
154,-244
155,-162
156,-64
157,-32
158,92
159,154
160,322
161,190
162,192
163,196
164,186
165,160
166,88
167,184
168,162
169,166
170,166
171,238
172,226
173,196
174,132
175,192
176,124
177,92
178,8
179,42
180,6
181,-18
182,-98
183,-56
184,-80
185,6
186,-88
187,64
188,128
189,76
190,54
191,58
192,128
193,16
194,-6
195,-2
196,102
197,116
198,8
199,106
200,186
201,44
202,92
203,16
204,92
205,-8
206,-16
207,-138
208,-180
209,-252
210,-342
211,-386
212,-416
213,-458
214,-584
215,-632
216,-668
217,-712
218,-692
219,-698
220,-614
221,-408
222,-420
223,-382
224,-342
225,-304
226,-322
227,-282
228,-194
229,-134
230,-84
231,-34
232,-52
233,-40
234,-122
235,-208
236,-270
237,-178
238,-202
239,-170
240,-220
241,-100
242,-222
243,-308
244,-320
245,-338
246,-328
247,-412
248,-344
249,-330
250,-342
251,-358
252,-314
253,-286
254,-324
255,-248
0,-262
1,-316
2,-310
3,-306
4,-382
5,-414
6,-274
7,-322
8,-176
9,-144
10,22
11,48
12,-8
13,76
14,96
15,-24
16,-48
17,4
18,-94
19,-128
20,-110
21,-148
22,-134
23,-310
24,-214
25,-250
26,-338
27,-326
28,-352
29,-382
30,-470
31,-494
32,-456
33,-424
34,-396
35,-304
36,-368
37,-390
38,-372
39,-464
40,-570
41,-468
42,-488
43,-402
44,-394
45,-238
46,-162
47,-164
48,-48
49,28
50,50
51,90
52,236
53,322
54,424
55,450
56,426
57,460
58,358
59,342
60,298
61,240
62,208
63,208
64,192
65,106
66,108
67,40
68,2
69,-118
70,-156
71,-164
72,-260
73,-384
74,-376
75,-348
76,-342
77,-266
78,-284
79,-256
80,-264
81,-314
82,-332
83,-336
84,-330
85,-296
86,-356
87,-324
88,-258
89,-270
90,-240
91,-246
92,-130
93,-84
94,-70
95,-22
96,58
97,52
98,-36
99,-24
100,-66
101,-94
102,-140
103,-206
104,-146
105,-214
106,-186
107,-274
108,-272
109,-360
110,-352
111,-486
112,-508
113,-564
114,-626
115,-688
116,-572
117,-560
118,-492
119,-512
120,-370
121,-370
122,-328
123,-332
124,-262
125,-172
126,-32
127,112
128,226
129,308
130,334
131,414
132,432
133,402
134,362
135,414
136,398
137,354
138,308
139,296
140,256
141,242
142,294
143,214
144,206
145,210
146,232
147,204
148,174
149,226
150,200
151,174
152,188
153,104
154,124
155,-52
156,-2
157,-34
158,52
159,-126
160,-78
161,-152
162,-236
163,-256
164,-208
165,-188
166,-82
167,-18
168,52
169,20
170,172
171,148
172,132
173,194
174,266
175,294
176,294
177,324
178,338
179,204
180,224
181,120
182,224
183,160
184,46
185,70
186,36
187,20
188,-96
189,22
190,42
191,26
192,136
193,262
194,222
195,226
196,274
197,286
198,298
199,346
200,416
201,398
202,328
203,336
204,290
205,258
206,168
207,284
208,300
209,382
210,398
211,470
212,488
213,500
214,436
215,492
216,374
217,292
218,308
219,248
220,212
221,218
222,116
223,164
224,2
225,78
226,-24
227,-30
228,-56
229,-18
230,-30
231,40
232,-14
233,6
234,10
235,-58
236,-118
237,-136
238,-142
239,-152
240,-140
241,-132
242,-118
243,-110
244,-158
245,-264
246,-294
247,-318
248,-250
249,-216
250,-180
251,-74
252,-100
253,-162
254,-194
255,-198
0,-170
1,-280
2,-196
3,-226
4,-238
5,-304
6,-308
7,-342
8,-268
9,-310
10,-384
11,-302
12,-454
13,-458
14,-484
15,-442
16,-404
17,-280
18,-214
19,-136
20,-34
21,-42
22,-32
23,-50
24,24
25,102
26,24
27,84
28,54
29,50
30,-2
31,26
32,-44
33,50
34,4
35,64
36,170
37,106
38,36
39,102
40,40
41,74
42,14
43,20
44,4
45,-16
46,-176
47,-202
48,-278
49,-312
50,-378
51,-416
52,-454
53,-558
54,-700
55,-802
56,-810
57,-744
58,-828
59,-728
60,-646
61,-700
62,-648
63,-666
64,-544
65,-618
66,-548
67,-488
68,-434
69,-332
70,-386
71,-252
72,-264
73,-236
74,-226
75,-230
76,-390
77,-354
78,-488
79,-394
80,-470
81,-310
82,-318
83,-256
84,-294
85,-276
86,-328
87,-424
88,-372
89,-398
90,-466
91,-406
92,-360
93,-400
94,-486
95,-558
96,-548
97,-626
98,-762
99,-852
100,-846
101,-914
102,-886
103,-824
104,-688
105,-640
106,-548
107,-544
108,-508
109,-554
110,-596
111,-650
112,-676
113,-734
114,-716
115,-676
116,-656
117,-608
118,-572
119,-520
120,-496
121,-530
122,-548
123,-598
124,-746
125,-848
126,-896
127,-968
128,-900
129,-910
130,-882
131,-860
132,-792
133,-774
134,-808
135,-764
136,-768
137,-724
138,-774
139,-712
140,-816
141,-792
142,-830
143,-722
144,-892
145,-768
146,-822
147,-774
148,-924
149,-912
150,-998
151,-1082
152,-1140
153,-1194
154,-1174
155,-1142
156,-1104
157,-1030
158,-998
159,-952
160,-924
161,-898
162,-932
163,-894
164,-952
165,-1018
166,-922
167,-1024
168,-990
169,-952
170,-952
171,-888
172,-884
173,-878
174,-896
175,-928
176,-1064
177,-1016
178,-944
179,-990
180,-1012
181,-1030
182,-1030
183,-1018
184,-1078
185,-1066
186,-1040
187,-992
188,-984
189,-966
190,-942
191,-866
192,-938
193,-906
194,-904
195,-904
196,-856
197,-796
198,-712
199,-758
200,-736
201,-732
202,-756
203,-688
204,-756
205,-618
206,-668
207,-616
208,-622
209,-618
210,-562
211,-598
212,-516
213,-666
214,-576
215,-694
216,-744
217,-794
218,-816
219,-948
220,-938
221,-1044
222,-1068
223,-1080
224,-1126
225,-1084
226,-1096
227,-1068
228,-1020
229,-1024
230,-1022
231,-1050
232,-942
233,-1006
234,-912
235,-954
236,-904
237,-934
238,-952
239,-800
240,-988
241,-970
242,-1004
243,-978
244,-996
245,-964
246,-1004
247,-968
248,-992
249,-1038
250,-968
251,-1032
252,-986
253,-944
254,-996
255,-810
0,-826
1,-754
2,-736
3,-698
4,-678
5,-698
6,-720
7,-694
8,-788
9,-698
10,-758
11,-844
12,-766
13,-844
14,-786
15,-842
16,-796
17,-784
18,-816
19,-786
20,-790
21,-788
22,-786
23,-814
24,-704
25,-710
26,-726
27,-712
28,-758
29,-790
30,-804
31,-904
32,-956
33,-972
34,-1102
35,-1130
36,-1256
37,-1216
38,-1192
39,-1194
40,-1124
41,-1186
42,-1102
43,-1180
44,-1166
45,-1158
46,-1070
47,-1106
48,-1014
49,-960
50,-914
51,-896
52,-796
53,-792
54,-720
55,-692
56,-698
57,-620
58,-634
59,-516
60,-532
61,-454
62,-488
63,-458
64,-450
65,-448
66,-458
67,-498
68,-474
69,-450
70,-466
71,-460
72,-448
73,-354
74,-342
75,-330
76,-326
77,-366
78,-312
79,-360
80,-406
81,-322
82,-344
83,-294
84,-250
85,-242
86,-116
87,-120
88,-114
89,-68
90,-58
91,-128
92,-140
93,-192
94,-288
95,-390
96,-466
97,-566
98,-618
99,-574
100,-614
101,-616
102,-586
103,-526
104,-664
105,-678
106,-698
107,-750
108,-806
109,-788
110,-770
111,-654
112,-734
113,-630
114,-662
115,-584
116,-630
117,-674
118,-598
119,-612
120,-580
121,-528
122,-402
123,-346
124,-320
125,-344
126,-338
127,-390
128,-416
129,-434
130,-504
131,-408
132,-364
133,-342
134,-278
135,-312
136,-346
137,-446
138,-416
139,-438
140,-438
141,-382
142,-214
143,-204
144,38
145,-24
146,60
147,204
148,88
149,178
150,292
151,448
152,632
153,836
154,1018
155,916
156,842
157,620
158,486
159,276
160,130
161,76
162,20
163,12
164,-62
165,-186
166,-238
167,-318
168,-238
169,-214
170,-192
171,-58
172,-108
173,-84
174,-42
175,2
176,108
177,172
178,302
179,440
180,422
181,510
182,592
183,642
184,606
185,690
186,698
187,718
188,616
189,718
190,612
191,586
192,642
193,572
194,590
195,630
196,510
197,498
198,368
199,448
200,396
201,290
202,260
203,184
204,88
205,152
206,98
207,210
208,188
209,222
210,344
211,364
212,436
213,570
214,642
215,656
216,670
217,680
218,624
219,588
220,666
221,660
222,772
223,908
224,978
225,984
226,1062
227,970
228,966
229,928
230,886
231,876
232,882
233,944
234,786
235,756
236,694
237,626
238,572
239,528
240,522
241,554
242,524
243,600
244,608
245,744
246,740
247,778
248,880
249,916
250,776
251,702
252,614
253,636
254,638
255,658
0,630
1,702
2,598
3,628
4,624
5,756
6,718
7,594
8,488
9,554
10,596
11,592
12,606
13,738
14,734
15,804
16,782
17,876
18,862
19,710
20,698
21,738
22,630
23,500
24,510
25,578
26,554
27,536
28,624
29,596
30,640
31,726
32,634
33,742
34,814
35,866
36,888
37,976
38,1142
39,1296
40,1266
41,1370
42,1430
43,1276
44,1122
45,1234
46,1166
47,1214
48,1238
49,1284
50,1356
51,1312
52,1298
53,1100
54,1168
55,1000
56,1024
57,966
58,1032
59,1014
60,796
61,862
62,818
63,802
64,892
65,888
66,978
67,1000
68,840
69,822
70,970
71,864
72,804
73,742
74,742
75,642
76,552
77,392
78,398
79,420
80,324
81,416
82,464
83,596
84,594
85,760
86,840
87,760
88,754
89,756
90,772
91,760
92,968
93,966
94,934
95,1082
96,1154
97,1088
98,1256
99,1342
100,1326
101,1326
102,1114
103,1070
104,1028
105,1024
106,1016
107,1048
108,798
109,758
110,554
111,466
112,330
113,352
114,388
115,466
116,462
117,686
118,542
119,878
120,1100
121,996
122,1154
123,1276
124,1154
125,1072
126,1314
127,1356
128,1378
129,1392
130,1406
131,1358
132,1354
133,1340
134,1314
135,1260
136,1222
137,1128
138,978
139,852
140,582
141,622
142,526
143,362
144,502
145,548
146,578
147,624
148,752
149,732
150,830
151,840
152,1016
153,1226
154,1422
155,1398
156,1458
157,1368
158,1352
159,1176
160,1218
161,1142
162,1086
163,1124
164,936
165,822
166,788
167,644
168,514
169,488
170,394
171,482
172,580
173,668
174,650
175,758
176,772
177,722
178,688
179,644
180,812
181,874
182,948
183,968
184,1098
185,1224
186,1024
187,1054
188,1048
189,1086
190,1028
191,1124
192,1048
193,904
194,830
195,666
196,616
197,684
198,798
199,1046
200,1172
201,1198
202,1050
203,1054
204,942
205,812
206,710
207,744
208,718
209,682
210,642
211,534
212,706
213,582
214,704
215,706
216,760
217,810
218,880
219,912
220,1062
221,946
222,948
223,850
224,1002
225,1404
226,1454
227,1498
228,1700
229,1634
230,1414
231,1284
232,1376
233,1350
234,1378
235,1486
236,1268
237,1030
238,814
239,652
240,548
241,510
242,456
243,594
244,744
245,744
246,696
247,788
248,746
249,992
250,912
251,888
252,1030
253,1008
254,1104
255,844
0,892
1,984
2,708
3,952
4,1062
5,1036
6,926
7,684
8,696
9,706
10,704
11,704
12,746
13,704
14,562
15,538
16,430
17,438
18,284
19,244
20,362
21,554
22,672
23,690
24,714
25,860
26,880
27,820
28,696
29,814
30,698
31,792
32,870
33,734
34,660
35,658
36,592
37,534
38,546
39,446
40,462
41,456
42,384
43,112
44,-180
45,-314
46,-320
47,-430
48,-410
49,-390
50,-282
51,-144
52,-216
53,-202
54,-134
55,-274
56,-84
57,142
58,134
59,460
60,458
61,366
62,362
63,344
64,260
65,98
66,264
67,312
68,68
69,-110
70,-230
71,-280
72,-212
73,-320
74,-204
75,-120
76,-38
77,52
78,88
79,-2
80,-4
81,68
82,502
83,724
84,956
85,1162
86,1130
87,1088
88,1124
89,832
90,734
91,530
92,434
93,480
94,354
95,290
96,262
97,48
98,-198
99,-122
100,-80
101,-290
102,-158
103,12
104,40
105,-56
106,-20
107,-190
108,-214
109,-120
110,-130
111,-50
112,118
113,262
114,162
115,142
116,404
117,416
118,522
119,806
120,856
121,900
122,668
123,514
124,364
125,220
126,2
127,-56
128,-268
129,-278
130,-332
131,-322
132,-464
133,-540
134,-502
135,-428
136,-318
137,-142
138,-190
139,-284
140,-170
141,-196
142,-22
143,-130
144,66
145,276
146,408
147,490
148,660
149,440
150,344
151,88
152,68
153,-180
154,-170
155,-146
156,-84
157,-296
158,-402
159,-594
160,-752
161,-722
162,-614
163,-678
164,-578
165,-468
166,-304
167,-198
168,-314
169,-422
170,-456
171,-484
172,-460
173,-506
174,-512
175,-598
176,-546
177,-424
178,-598
179,-560
180,-562
181,-620
182,-644
183,-572
184,-620
185,-750
186,-782
187,-720
188,-622
189,-736
190,-810
191,-810
192,-828
193,-736
194,-562
195,-388
196,-240
197,-154
198,38
199,190
200,238
201,262
202,330
203,446
204,398
205,272
206,190
207,-2
208,-24
209,-304
210,-360
211,-414
212,-528
213,-532
214,-406
215,-532
216,-326
217,-394
218,-462
219,-428
220,-458
221,-472
222,-414
223,-436
224,-296
225,-322
226,-328
227,-376
228,-430
229,-460
230,-692
231,-712
232,-730
233,-692
234,-644
235,-356
236,-256
237,-186
238,-130
239,148
240,170
241,158
242,106
243,36
244,-66
245,-166
246,-348
247,-384
248,-306
249,-438
250,-372
251,-372
252,-640
253,-702
254,-734
255,-778
0,-740
1,-588
2,-314
3,-180
4,220
5,434
6,388
7,388
8,424
9,288
10,198
11,118
12,30
13,-176
14,-260
15,-380
16,-454
17,-722
18,-718
19,-584
20,-424
21,-596
22,-456
23,-220
24,-282
25,-478
26,-274
27,-340
28,-678
29,-804
30,-808
31,-1024
32,-944
33,-710
34,-734
35,-504
36,-182
37,-12
38,-4
39,124
40,-40
41,-54
42,-118
43,56
44,176
45,162
46,56
47,-52
48,-116
49,-336
50,-552
