packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
1964,171,28,207,14,0x1CCF0E,1888014
1965,172,36,109,103,0x246D67,2387303
1966,173,21,221,89,0x15DD59,1432921
1967,174,25,36,215,0x1924D7,1647831
1968,175,12,193,8,0x0CC108,835848
1969,176,15,1,213,0x0F01D5,983509
1970,177,24,165,6,0x18A506,1615110
1971,178,21,134,180,0x1586B4,1410740
1972,179,32,60,143,0x203C8F,2112655
1973,180,34,143,187,0x228FBB,2265019
1974,181,24,183,210,0x18B7D2,1619922
1975,182,7,197,103,0x07C567,509287
1976,183,8,104,208,0x0868D0,551120
1977,184,21,255,194,0x15FFC2,1441730
1978,185,30,203,52,0x1ECB34,2018100
1979,186,7,114,169,0x0772A9,488105
1980,187,11,127,74,0x0B7F4A,753482
1981,188,17,40,2,0x112802,1124354
1982,189,33,140,182,0x218CB6,2198710
1983,190,37,116,13,0x25740D,2454541
1984,191,36,137,182,0x2489B6,2394550
1985,192,11,9,213,0x0B09D5,723413
1986,193,14,23,5,0x0E1705,923397
1987,194,31,2,121,0x1F0279,2032249
1988,195,28,232,115,0x1CE873,1894515
1989,196,33,161,36,0x21A124,2203940
1990,197,19,99,91,0x13635B,1270619
1991,198,22,212,208,0x16D4D0,1496272
1992,199,20,99,244,0x1463F4,1336308
1993,200,22,169,158,0x16A99E,1485214
1994,201,31,155,113,0x1F9B71,2071409
1995,202,30,230,71,0x1EE647,2025031
1996,203,25,43,248,0x192BF8,1649656
1997,204,11,137,82,0x0B8952,756050
1998,205,37,153,9,0x259909,2464009
1999,206,38,86,36,0x265624,2512420
2000,207,36,39,186,0x2427BA,2369466
2001,208,30,149,103,0x1E9567,2004327
2002,209,23,233,241,0x17E9F1,1567217
2003,210,22,180,227,0x16B4E3,1488099
2004,211,30,239,46,0x1EEF2E,2027310
2005,212,8,23,1,0x081701,530177
2006,213,13,255,20,0x0DFF14,917268
2007,214,39,71,204,0x2747CC,2574284
2008,215,35,215,227,0x23D7E3,2349027
2009,216,18,1,41,0x120129,1179945
2010,217,33,77,33,0x214D21,2182433
2011,218,28,47,233,0x1C2FE9,1847273
2012,219,10,157,32,0x0A9D20,695584
2013,220,37,148,45,0x25942D,2462765
2014,221,30,56,130,0x1E3882,1980546
2015,222,28,208,254,0x1CD0FE,1888510
2016,223,34,79,201,0x224FC9,2248649
2017,224,21,157,11,0x159D0B,1416459
2018,225,4,249,15,0x04F90F,325903
2019,226,22,68,200,0x1644C8,1459400
2020,227,33,194,64,0x21C240,2212416
2021,228,34,177,95,0x22B15F,2273631
2022,229,19,133,196,0x1385C4,1279428
2023,230,19,147,21,0x139315,1282837
2024,231,27,30,83,0x1B1E53,1777235
2025,232,22,95,227,0x165FE3,1466339
2026,233,29,100,98,0x1D6462,1926242
2027,234,25,166,175,0x19A6AF,1681071
2028,235,19,82,200,0x1352C8,1266376
2029,236,28,104,198,0x1C68C6,1861830
2030,237,19,191,67,0x13BF43,1294147
2031,238,29,42,92,0x1D2A5C,1911388
2032,239,35,108,184,0x236CB8,2321592
2033,240,5,222,14,0x05DE0E,384526
2034,241,22,117,114,0x167572,1471858
2035,242,13,6,208,0x0D06D0,853712
2036,243,31,37,85,0x1F2555,2041173
2037,244,14,200,150,0x0EC896,968854
2038,245,12,10,39,0x0C0A27,789031
2039,246,15,161,3,0x0FA103,1024259
2040,247,4,243,242,0x04F3F2,324594
2041,248,25,16,44,0x19102C,1642540
2042,249,14,84,214,0x0E54D6,939222
2043,250,9,247,177,0x09F7B1,653233
2044,251,14,173,202,0x0EADCA,961994
2045,252,8,247,213,0x08F7D5,587733
2046,253,30,22,130,0x1E1682,1971842
2047,254,10,59,92,0x0A3B5C,670556
2048,255,31,160,182,0x1FA0B6,2072758
2049,127,34,209,91,0x22D15B,2281819
2050,0,10,213,132,0x0AD584,710020
2051,1,35,227,39,0x23E327,2351911
2052,2,18,27,73,0x121B49,1186633
2053,3,21,213,68,0x15D544,1430852
2054,4,29,186,2,0x1DBA02,1948162
2055,5,29,38,193,0x1D26C1,1910465
2056,6,12,48,59,0x0C303B,798779
2057,7,18,109,28,0x126D1C,1207580
2058,8,22,194,187,0x16C2BB,1491643
2059,9,11,92,227,0x0B5CE3,744675
2060,10,7,161,248,0x07A1F8,500216
2061,11,21,24,128,0x151880,1382528
2062,12,36,3,167,0x2403A7,2360231
2063,13,6,63,217,0x063FD9,409561
2064,14,29,191,84,0x1DBF54,1949524
2065,15,36,174,67,0x24AE43,2403907
2066,16,23,179,135,0x17B387,1553287
2067,17,6,168,182,0x06A8B6,436406
2068,18,10,155,226,0x0A9BE2,695266
2069,19,15,40,188,0x0F28BC,993468
2070,20,15,218,55,0x0FDA37,1038903
2071,21,34,177,102,0x22B166,2273638
2072,22,28,162,116,0x1CA274,1876596
2073,23,13,87,168,0x0D57A8,874408
2074,24,32,225,168,0x20E1A8,2154920
2075,25,15,175,91,0x0FAF5B,1027931
2076,26,37,180,204,0x25B4CC,2471116
2077,27,15,123,190,0x0F7BBE,1014718
2078,28,29,134,194,0x1D86C2,1935042
2079,29,14,141,205,0x0E8DCD,953805
2080,30,32,241,201,0x20F1C9,2159049
2081,31,13,99,117,0x0D6375,877429
2082,32,25,157,96,0x199D60,1678688
2083,33,11,207,82,0x0BCF52,773970
2084,34,11,84,66,0x0B5442,742466
2085,35,23,163,68,0x17A344,1549124
2086,36,22,130,49,0x168231,1475121
2087,37,9,217,194,0x09D9C2,645570
2088,38,38,182,8,0x26B608,2536968
2089,39,10,144,125,0x0A907D,692349
2090,40,36,77,159,0x244D9F,2379167
2091,41,20,217,255,0x14D9FF,1366527
2092,42,6,104,13,0x06680D,419853
2093,43,5,110,181,0x056EB5,356021
2094,44,30,5,232,0x1E05E8,1967592
2095,45,25,143,77,0x198F4D,1675085
2096,46,24,249,156,0x18F99C,1636764
2097,47,17,196,175,0x11C4AF,1164463
2098,48,16,155,9,0x109B09,1088265
2099,49,23,230,18,0x17E612,1566226
2100,50,35,186,161,0x23BAA1,2341537
2101,51,21,255,151,0x15FF97,1441687
2102,52,28,244,131,0x1CF483,1897603
2103,53,23,92,234,0x175CEA,1531114
2104,54,5,53,24,0x053518,341272
2105,55,9,84,120,0x095478,611448
2106,56,37,1,86,0x250156,2425174
2107,57,25,53,180,0x1935B4,1652148
2108,58,27,241,203,0x1BF1CB,1831371
2109,59,16,182,50,0x10B632,1095218
2110,60,10,64,22,0x0A4016,671766
2111,61,17,215,136,0x11D788,1169288
2112,62,28,201,151,0x1CC997,1886615
2113,63,22,63,250,0x163FFA,1458170
2114,64,18,110,169,0x126EA9,1207977
2115,65,21,28,14,0x151C0E,1383438
2116,66,10,88,253,0x0A58FD,678141
2117,67,9,147,185,0x0993B9,627641
2118,68,26,242,69,0x1AF245,1765957
2119,69,17,197,129,0x11C581,1164673
2120,70,35,82,194,0x2352C2,2314946
2121,71,35,109,207,0x236DCF,2321871
2122,72,27,43,3,0x1B2B03,1780483
2123,73,18,112,99,0x127063,1208419
2124,74,8,117,29,0x08751D,554269
2125,75,23,150,37,0x179625,1545765
2126,76,6,153,72,0x069948,432456
2127,77,35,185,66,0x23B942,2341186
2128,78,29,85,121,0x1D5579,1922425
2129,79,7,59,162,0x073BA2,474018
2130,80,17,33,37,0x112125,1122597
2131,81,27,217,67,0x1BD943,1825091
2132,82,20,2,172,0x1402AC,1311404
2133,83,29,148,85,0x1D9455,1938517
2134,84,7,151,22,0x079716,497430
2135,85,18,63,204,0x123FCC,1195980
2136,86,23,45,75,0x172D4B,1518923
2137,87,33,58,188,0x213ABC,2177724
2138,88,24,255,3,0x18FF03,1638147
2139,89,27,163,134,0x1BA386,1811334
2140,90,32,218,11,0x20DA0B,2152971
2141,91,18,38,116,0x122674,1189492
2142,92,18,79,154,0x124F9A,1200026
2143,93,38,93,157,0x265D9D,2514333
2144,94,13,121,253,0x0D79FD,883197
2145,95,6,71,108,0x06476C,411500
2146,96,34,47,59,0x222F3B,2240315
2147,97,19,8,29,0x13081D,1247261
2148,98,9,220,54,0x09DC36,646198
2149,99,29,250,26,0x1DFA1A,1964570
2150,100,18,247,4,0x12F704,1242884
2151,101,31,211,181,0x1FD3B5,2085813
2152,102,31,105,120,0x1F6978,2058616
2153,103,17,200,246,0x11C8F6,1165558
2154,104,25,94,167,0x195EA7,1662631
2155,105,22,163,224,0x16A3E0,1483744
2156,106,3,159,146,0x039F92,237458
2157,107,39,236,47,0x27EC2F,2616367
2158,108,30,182,34,0x1EB622,2012706
2159,109,8,118,229,0x0876E5,554725
2160,110,32,190,175,0x20BEAF,2145967
2161,111,28,196,164,0x1CC4A4,1885348
2162,112,9,221,54,0x09DD36,646454
2163,113,12,3,63,0x0C033F,787263
2164,114,27,26,7,0x1B1A07,1776135
2165,115,6,37,202,0x0625CA,402890
2166,116,32,66,109,0x20426D,2114157
2167,117,25,201,54,0x19C936,1689910
2168,118,19,134,58,0x13863A,1279546
2169,119,14,217,139,0x0ED98B,973195
2170,120,16,56,51,0x103833,1062963
2171,121,32,132,148,0x208494,2131092
2172,122,20,251,240,0x14FBF0,1375216
2173,123,13,80,223,0x0D50DF,872671
2174,124,10,185,195,0x0AB9C3,702915
2175,125,31,101,157,0x1F659D,2057629
2176,126,9,93,93,0x095D5D,613725
2177,128,19,151,220,0x1397DC,1284060
2178,129,14,245,106,0x0EF56A,980330
2179,130,17,255,178,0x11FFB2,1179570
2180,131,34,103,72,0x226748,2254664
2181,132,5,95,49,0x055F31,352049
2182,133,32,49,193,0x2031C1,2109889
2183,134,9,63,104,0x093F68,606056
2184,135,32,239,78,0x20EF4E,2158414
2185,136,36,199,22,0x24C716,2410262
2186,137,3,117,209,0x0375D1,226769
2187,138,11,11,180,0x0B0BB4,723892
2188,139,8,139,89,0x088B59,559961
2189,140,27,202,204,0x1BCACC,1821388
2190,141,30,3,6,0x1E0306,1966854
2191,142,24,46,91,0x182E5B,1584731
2192,143,27,46,115,0x1B2E73,1781363
2193,144,8,111,42,0x086F2A,552746
2194,145,8,94,166,0x085EA6,548518
2195,146,14,127,227,0x0E7FE3,950243
2196,147,29,11,92,0x1D0B5C,1903452
2197,148,22,245,30,0x16F51E,1504542
2198,149,33,174,77,0x21AE4D,2207309
2199,150,5,20,8,0x051408,332808
2200,151,8,146,241,0x0892F1,561905
2201,152,17,186,17,0x11BA11,1161745
2202,153,33,179,136,0x21B388,2208648
2203,154,17,145,89,0x119159,1151321
2204,155,22,206,103,0x16CE67,1494631
2205,156,25,129,216,0x1981D8,1671640
2206,157,24,162,94,0x18A25E,1614430
2207,158,36,197,16,0x24C510,2409744
2208,159,12,36,38,0x0C2426,795686
2209,160,15,212,80,0x0FD450,1037392
2210,161,26,58,165,0x1A3AA5,1718949
2211,162,9,21,81,0x091551,595281
2212,163,25,40,20,0x192814,1648660
2213,164,24,182,20,0x18B614,1619476
2214,165,29,11,193,0x1D0BC1,1903553
2215,166,28,58,118,0x1C3A76,1849974
2216,167,21,6,99,0x150663,1377891
2217,168,14,253,95,0x0EFD5F,982367
2218,169,29,28,147,0x1D1C93,1907859
2219,170,9,112,3,0x097003,618499
2220,171,17,209,88,0x11D158,1167704
2221,172,21,180,211,0x15B4D3,1422547
2222,173,9,90,106,0x095A6A,612970
2223,174,32,74,236,0x204AEC,2116332
2224,175,14,76,50,0x0E4C32,937010
2225,176,20,34,23,0x142217,1319447
2226,177,18,64,13,0x12400D,1196045
2227,178,34,53,56,0x223538,2241848
2228,179,30,244,109,0x1EF46D,2028653
2229,180,15,251,119,0x0FFB77,1047415
2230,181,24,197,42,0x18C52A,1623338
2231,182,29,147,227,0x1D93E3,1938403
2232,183,10,57,12,0x0A390C,669964
2233,184,31,42,161,0x1F2AA1,2042529
2234,185,24,26,141,0x181A8D,1579661
2235,186,22,7,147,0x160793,1443731
2236,187,9,89,216,0x0959D8,612824
2237,188,36,26,143,0x241A8F,2366095
2238,189,29,168,142,0x1DA88E,1943694
2239,190,17,73,139,0x11498B,1132939
2240,191,22,185,11,0x16B90B,1489163
2241,192,33,223,13,0x21DF0D,2219789
2242,193,7,182,11,0x07B60B,505355
2243,194,8,173,22,0x08AD16,568598
2244,195,5,222,229,0x05DEE5,384741
2245,196,18,237,118,0x12ED76,1240438
2246,197,16,226,178,0x10E2B2,1106610
2247,198,36,221,76,0x24DD4C,2415948
2248,199,6,236,103,0x06EC67,453735
2249,200,31,154,207,0x1F9ACF,2071247
2250,201,19,179,21,0x13B315,1291029
2251,202,11,78,44,0x0B4E2C,740908
2252,203,8,125,177,0x087DB1,556465
2253,204,2,207,197,0x02CFC5,184261
2254,205,24,212,138,0x18D48A,1627274
2255,206,26,28,222,0x1A1CDE,1711326
2256,207,24,162,78,0x18A24E,1614414
2257,208,25,122,212,0x197AD4,1669844
2258,209,18,240,247,0x12F0F7,1241335
2259,210,6,135,35,0x068723,427811
2260,211,24,191,71,0x18BF47,1621831
2261,212,5,124,145,0x057C91,359569
2262,213,29,108,66,0x1D6C42,1928258
2263,214,22,65,239,0x1641EF,1458671
2264,215,18,250,218,0x12FADA,1243866
2265,216,26,42,227,0x1A2AE3,1714915
2266,217,9,27,61,0x091B3D,596797
2267,218,28,64,123,0x1C407B,1851515
2268,219,36,17,31,0x24111F,2363679
2269,220,32,177,192,0x20B1C0,2142656
2270,221,2,217,107,0x02D96B,186731
2271,222,13,99,84,0x0D6354,877396
2272,223,29,91,150,0x1D5B96,1923990
2273,224,20,207,236,0x14CFEC,1363948
2274,225,4,254,178,0x04FEB2,327346
2275,226,13,236,232,0x0DECE8,912616
2276,227,20,192,210,0x14C0D2,1360082
2277,228,14,63,82,0x0E3F52,933714
2278,229,4,110,191,0x046EBF,290495
2279,230,31,249,14,0x1FF90E,2095374
2280,231,11,176,169,0x0BB0A9,766121
2281,232,25,46,151,0x192E97,1650327
2282,233,11,157,69,0x0B9D45,761157
2283,234,20,163,144,0x14A390,1352592
2284,235,12,111,62,0x0C6F3E,814910
2285,236,19,234,181,0x13EAB5,1305269
2286,237,37,55,25,0x253719,2438937
2287,238,12,206,30,0x0CCE1E,839198
2288,239,30,210,46,0x1ED22E,2019886
2289,240,20,40,200,0x1428C8,1321160
2290,241,7,212,117,0x07D475,513141
2291,242,37,13,81,0x250D51,2428241
2292,243,27,131,5,0x1B8305,1803013
2293,244,27,89,78,0x1B594E,1792334
2294,245,27,159,214,0x1B9FD6,1810390
2295,246,15,88,247,0x0F58F7,1005815
2296,247,11,193,113,0x0BC171,770417
2297,248,5,251,66,0x05FB42,392002
2298,249,16,120,150,0x107896,1079446
2299,250,29,155,4,0x1D9B04,1940228
2300,251,9,213,98,0x09D562,644450
2301,252,20,14,108,0x140E6C,1314412
2302,253,18,180,232,0x12B4E8,1225960
2303,254,10,183,47,0x0AB72F,702255
2304,255,19,128,46,0x13802E,1277998
2305,127,16,119,219,0x1077DB,1079259
2306,0,11,178,102,0x0BB266,766566
2307,1,6,159,23,0x069F17,433943
2308,2,8,250,29,0x08FA1D,588317
2309,3,1,81,63,0x01513F,86335
2310,4,16,78,188,0x104EBC,1068732
2311,5,11,152,119,0x0B9877,759927
2312,6,28,101,84,0x1C6554,1860948
2313,7,31,93,46,0x1F5D2E,2055470
2314,8,20,76,76,0x144C4C,1330252
2315,9,34,34,207,0x2222CF,2237135
2316,10,19,73,19,0x134913,1263891
2317,11,16,38,131,0x102683,1058435
2318,12,34,157,0,0x229D00,2268416
2319,13,13,152,207,0x0D98CF,891087
2320,14,21,139,174,0x158BAE,1412014
2321,15,22,150,216,0x1696D8,1480408
2322,16,20,118,62,0x14763E,1340990
2323,17,36,85,129,0x245581,2381185
2324,18,34,35,60,0x22233C,2237244
2325,19,12,79,216,0x0C4FD8,806872
2326,20,35,241,180,0x23F1B4,2355636
2327,21,6,159,109,0x069F6D,434029
2328,22,28,71,131,0x1C4783,1853315
2329,23,29,123,251,0x1D7BFB,1932283
2330,24,3,129,85,0x038155,229717
2331,25,21,175,237,0x15AFED,1421293
2332,26,26,217,112,0x1AD970,1759600
2333,27,25,126,39,0x197E27,1670695
2334,28,3,183,76,0x03B74C,243532
2335,29,14,117,181,0x0E75B5,947637
2336,30,15,229,189,0x0FE5BD,1041853
2337,31,3,234,69,0x03EA45,256581
2338,32,23,115,104,0x177368,1536872
2339,33,24,157,182,0x189DB6,1613238
2340,34,33,214,69,0x21D645,2217541
2341,35,6,73,112,0x064970,412016
2342,36,34,215,49,0x22D731,2283313
2343,37,25,41,116,0x192974,1649012
2344,38,21,45,87,0x152D57,1387863
2345,39,36,208,62,0x24D03E,2412606
2346,40,30,197,42,0x1EC52A,2016554
2347,41,34,201,65,0x22C941,2279745
2348,42,18,157,89,0x129D59,1219929
2349,43,28,109,71,0x1C6D47,1862983
2350,44,22,121,43,0x16792B,1472811
2351,45,23,4,159,0x17049F,1508511
2352,46,16,153,161,0x1099A1,1087905
2353,47,33,10,80,0x210A50,2165328
2354,48,31,16,232,0x1F10E8,2035944
2355,49,28,220,177,0x1CDCB1,1891505
2356,50,2,49,23,0x023117,143639
2357,51,30,168,53,0x1EA835,2009141
2358,52,10,18,90,0x0A125A,660058
2359,53,34,19,170,0x2213AA,2233258
2360,54,21,72,0,0x154800,1394688
2361,55,15,241,113,0x0FF171,1044849
2362,56,13,204,133,0x0DCC85,904325
2363,57,7,111,3,0x076F03,487171
2364,58,18,245,250,0x12F5FA,1242618
2365,59,6,47,41,0x062F29,405289
2366,60,13,148,53,0x0D9435,889909
2367,61,27,70,43,0x1B462B,1787435
2368,62,27,77,9,0x1B4D09,1789193
2369,63,35,24,241,0x2318F1,2300145
2370,64,34,12,168,0x220CA8,2231464
2371,65,34,16,27,0x22101B,2232347
2372,66,15,59,92,0x0F3B5C,998236
2373,67,7,193,80,0x07C150,508240
2374,68,26,33,211,0x1A21D3,1712595
2375,69,11,237,161,0x0BEDA1,781729
2376,70,10,95,188,0x0A5FBC,679868
2377,71,34,110,43,0x226E2B,2256427
2378,72,26,190,94,0x1ABE5E,1752670
2379,73,17,142,197,0x118EC5,1150661
2380,74,4,244,169,0x04F4A9,324777
2381,75,26,237,15,0x1AED0F,1764623
2382,76,12,201,87,0x0CC957,837975
2383,77,27,28,170,0x1B1CAA,1776810
2384,78,35,8,176,0x2308B0,2295984
2385,79,13,172,212,0x0DACD4,896212
2386,80,18,172,157,0x12AC9D,1223837
2387,81,27,36,247,0x1B24F7,1778935
2388,82,17,244,137,0x11F489,1176713
2389,83,3,192,86,0x03C056,245846
2390,84,33,57,39,0x213927,2177319
2391,85,27,158,254,0x1B9EFE,1810174
2392,86,16,27,12,0x101B0C,1055500
2393,87,8,186,69,0x08BA45,571973
2394,88,17,207,62,0x11CF3E,1167166
2395,89,26,194,212,0x1AC2D4,1753812
2396,90,15,148,19,0x0F9413,1020947
2397,91,35,145,129,0x239181,2331009
2398,92,31,251,47,0x1FFB2F,2095919
2399,93,34,94,106,0x225E6A,2252394
2400,94,8,174,127,0x08AE7F,568959
2401,95,16,8,80,0x100850,1050704
2402,96,26,36,237,0x1A24ED,1713389
2403,97,20,226,49,0x14E231,1368625
2404,98,10,169,165,0x0AA9A5,698789
2405,99,38,7,221,0x2607DD,2492381
2406,100,34,117,30,0x22751E,2258206
2407,101,28,70,42,0x1C462A,1852970
2408,102,4,92,62,0x045C3E,285758
2409,103,27,117,221,0x1B75DD,1799645
2410,104,39,56,20,0x273814,2570260
2411,105,7,51,107,0x07336B,471915
2412,106,36,254,118,0x24FE76,2424438
2413,107,18,206,25,0x12CE19,1232409
2414,108,37,48,4,0x253004,2437124
2415,109,20,147,131,0x149383,1348483
2416,110,36,141,83,0x248D53,2395475
2417,111,10,36,109,0x0A246D,664685
2418,112,13,198,102,0x0DC666,902758
2419,113,18,90,147,0x125A93,1202835
2420,114,28,176,206,0x1CB0CE,1880270
2421,115,28,132,188,0x1C84BC,1868988
2422,116,19,240,112,0x13F070,1306736
2423,117,14,26,196,0x0E1AC4,924356
2424,118,17,98,233,0x1162E9,1139433
2425,119,20,161,220,0x14A1DC,1352156
2426,120,32,105,24,0x206918,2124056
2427,121,18,21,51,0x121533,1185075
2428,122,32,83,72,0x205348,2118472
2429,123,11,129,235,0x0B81EB,754155
2430,124,23,209,200,0x17D1C8,1561032
2431,125,23,6,74,0x17064A,1508938
2432,126,34,109,242,0x226DF2,2256370
2433,128,5,99,255,0x0563FF,353279
2434,129,35,221,209,0x23DDD1,2350545
2435,130,33,84,178,0x2154B2,2184370
2436,131,18,99,194,0x1263C2,1205186
2437,132,19,168,119,0x13A877,1288311
2438,133,21,84,203,0x1554CB,1397963
2439,134,29,254,169,0x1DFEA9,1965737
2440,135,11,141,118,0x0B8D76,757110
2441,136,25,126,67,0x197E43,1670723
2442,137,16,112,184,0x1070B8,1077432
2443,138,8,99,159,0x08639F,549791
2444,139,35,216,103,0x23D867,2349159
2445,140,30,246,110,0x1EF66E,2029166
2446,141,24,123,45,0x187B2D,1604397
2447,142,16,235,122,0x10EB7A,1108858
2448,143,11,255,163,0x0BFFA3,786339
2449,144,17,48,220,0x1130DC,1126620
2450,145,22,197,128,0x16C580,1492352
2451,146,14,116,215,0x0E74D7,947415
2452,147,22,71,22,0x164716,1459990
2453,148,20,12,105,0x140C69,1313897
2454,149,21,167,9,0x15A709,1419017
2455,150,34,77,54,0x224D36,2247990
2456,151,6,245,130,0x06F582,456066
2457,152,35,88,192,0x2358C0,2316480
2458,153,10,167,192,0x0AA7C0,698304
2459,154,35,72,206,0x2348CE,2312398
2460,155,16,45,127,0x102D7F,1060223
2461,156,13,2,53,0x0D0235,852533
2462,157,34,16,46,0x22102E,2232366
2463,158,12,254,48,0x0CFE30,851504
2464,159,34,204,113,0x22CC71,2280561
2465,160,20,254,57,0x14FE39,1375801
2466,161,16,106,239,0x106AEF,1075951
2467,162,24,38,16,0x182610,1582608
2468,163,19,201,4,0x13C904,1296644
2469,164,13,58,212,0x0D3AD4,867028
2470,165,15,78,249,0x0F4EF9,1003257
2471,166,22,198,131,0x16C683,1492611
2472,167,23,243,121,0x17F379,1569657
2473,168,32,19,22,0x201316,2102038
2474,169,32,199,228,0x20C7E4,2148324
2475,170,19,185,164,0x13B9A4,1292708
2476,171,25,145,31,0x19911F,1675551
2477,172,21,148,136,0x159488,1414280
2478,173,16,109,51,0x106D33,1076531
2479,174,20,249,244,0x14F9F4,1374708
2480,175,22,130,240,0x1682F0,1475312
2481,176,23,226,191,0x17E2BF,1565375
2482,177,3,243,165,0x03F3A5,258981
2483,178,23,242,59,0x17F23B,1569339
2484,179,18,136,107,0x12886B,1214571
2485,180,15,5,199,0x0F05C7,984519
2486,181,18,164,253,0x12A4FD,1221885
2487,182,27,76,10,0x1B4C0A,1788938
2488,183,18,220,248,0x12DCF8,1236216
2489,184,25,152,29,0x19981D,1677341
2490,185,13,221,92,0x0DDD5C,908636
2491,186,27,198,178,0x1BC6B2,1820338
2492,187,32,243,40,0x20F328,2159400
2493,188,38,223,71,0x26DF47,2547527
2494,189,23,104,209,0x1768D1,1534161
2495,190,11,37,38,0x0B2526,730406
2496,191,28,79,76,0x1C4F4C,1855308
2497,192,29,205,239,0x1DCDEF,1953263
2498,193,35,44,57,0x232C39,2305081
2499,194,31,97,205,0x1F61CD,2056653
2500,195,33,36,160,0x2124A0,2172064
2501,196,31,138,39,0x1F8A27,2066983
2502,197,24,65,181,0x1841B5,1589685
2503,198,9,179,246,0x09B3F6,635894
2504,199,28,3,240,0x1C03F0,1836016
2505,200,5,131,109,0x05836D,361325
2506,201,33,81,180,0x2151B4,2183604
2507,202,36,88,119,0x245877,2381943
2508,203,37,171,146,0x25AB92,2468754
2509,204,20,75,148,0x144B94,1330068
2510,205,26,74,230,0x1A4AE6,1723110
2511,206,36,163,111,0x24A36F,2401135
2512,207,13,22,92,0x0D165C,857692
2513,208,14,167,36,0x0EA724,960292
2514,209,32,36,253,0x2024FD,2106621
2515,210,24,255,226,0x18FFE2,1638370
2516,211,38,84,69,0x265445,2511941
2517,212,31,36,25,0x1F2419,2040857
2518,213,24,110,0,0x186E00,1601024
2519,214,15,227,48,0x0FE330,1041200
2520,215,34,86,112,0x225670,2250352
2521,216,33,244,141,0x21F48D,2225293
2522,217,11,114,149,0x0B7295,750229
2523,218,16,109,21,0x106D15,1076501
2524,219,23,169,180,0x17A9B4,1550772
2525,220,32,154,214,0x209AD6,2136790
2526,221,30,48,234,0x1E30EA,1978602
2527,222,25,118,103,0x197667,1668711
2528,223,25,51,203,0x1933CB,1651659
2529,224,33,204,143,0x21CC8F,2215055
2530,225,33,113,109,0x21716D,2191725
2531,226,20,238,82,0x14EE52,1371730
2532,227,23,20,97,0x171461,1512545
2533,228,32,50,27,0x20321B,2109979
2534,229,16,232,220,0x10E8DC,1108188
2535,230,19,237,72,0x13ED48,1305928
2536,231,34,67,139,0x22438B,2245515
2537,232,27,24,4,0x1B1804,1775620
2538,233,20,103,90,0x14675A,1337178
2539,234,19,191,126,0x13BF7E,1294206
2540,235,16,104,231,0x1068E7,1075431
2541,236,18,15,204,0x120FCC,1183692
2542,237,10,0,155,0x0A009B,655515
2543,238,20,122,141,0x147A8D,1342093
2544,239,38,89,118,0x265976,2513270
2545,240,16,147,34,0x109322,1086242
2546,241,18,184,151,0x12B897,1226903
2547,242,7,252,13,0x07FC0D,523277
2548,243,16,63,54,0x103F36,1064758
2549,244,8,241,233,0x08F1E9,586217
2550,245,35,205,128,0x23CD80,2346368
2551,246,18,229,220,0x12E5DC,1238492
2552,247,30,127,83,0x1E7F53,1998675
2553,248,15,163,33,0x0FA321,1024801
2554,249,39,205,127,0x27CD7F,2608511
2555,250,32,19,49,0x201331,2102065
2556,251,14,136,46,0x0E882E,952366
2557,252,10,121,18,0x0A7912,686354
2558,253,24,156,21,0x189C15,1612821
2559,254,15,121,77,0x0F794D,1014093
2560,255,8,184,204,0x08B8CC,571596
2561,127,20,223,19,0x14DF13,1367827
2562,0,28,56,96,0x1C3860,1849440
2563,1,27,173,31,0x1BAD1F,1813791
2564,2,14,77,100,0x0E4D64,937316
2565,3,14,178,229,0x0EB2E5,963301
2566,4,30,64,199,0x1E40C7,1982663
2567,5,19,25,210,0x1319D2,1251794
2568,6,13,221,129,0x0DDD81,908673
2569,7,29,247,17,0x1DF711,1963793
2570,8,28,69,130,0x1C4582,1852802
2571,9,27,117,38,0x1B7526,1799462
2572,10,22,27,214,0x161BD6,1448918
2573,11,19,194,155,0x13C29B,1295003
2574,12,7,158,49,0x079E31,499249
2575,13,18,45,216,0x122DD8,1191384
2576,14,5,138,145,0x058A91,363153
2577,15,32,87,160,0x2057A0,2119584
2578,16,37,225,241,0x25E1F1,2482673
2579,17,32,105,96,0x206960,2124128
2580,18,32,101,81,0x206551,2123089
2581,19,30,98,196,0x1E62C4,1991364
2582,20,27,109,96,0x1B6D60,1797472
2583,21,27,88,86,0x1B5856,1792086
2584,22,29,42,140,0x1D2A8C,1911436
2585,23,26,233,157,0x1AE99D,1763741
2586,24,29,173,0,0x1DAD00,1944832
2587,25,33,9,34,0x210922,2165026
2588,26,18,130,116,0x128274,1213044
2589,27,23,187,65,0x17BB41,1555265
2590,28,30,222,245,0x1EDEF5,2023157
2591,29,13,150,231,0x0D96E7,890599
2592,30,9,33,58,0x09213A,598330
2593,31,35,112,103,0x237067,2322535
2594,32,12,115,206,0x0C73CE,816078
2595,33,22,230,227,0x16E6E3,1500899
2596,34,23,235,94,0x17EB5E,1567582
2597,35,28,150,45,0x1C962D,1873453
2598,36,10,36,63,0x0A243F,664639
2599,37,29,163,71,0x1DA347,1942343
