Sequence Number,Value
245,-90
246,-162
247,-48
248,-114
249,-12
250,24
251,28
252,40
253,-8
254,-2
255,-84
0,-30
1,-204
2,-110
3,-244
4,-178
5,-164
6,-90
7,-66
8,-48
9,-52
10,-42
11,-104
12,-14
13,-42
14,30
15,-52
16,16
17,-28
18,74
19,56
20,84
21,-94
22,36
23,12
24,-82
25,98
26,18
27,62
28,-10
29,2
30,-60
31,-78
32,-46
33,-58
34,-90
35,2
36,68
37,110
38,234
39,108
40,124
41,74
42,-34
43,20
44,104
45,48
46,-24
47,26
48,24
49,-4
50,-86
51,-48
52,-118
53,-66
54,-130
55,-74
56,-120
57,-64
58,-176
59,-180
60,-116
61,-118
62,-116
63,-126
64,68
65,64
66,92
67,80
68,146
69,72
70,112
71,158
72,66
73,20
74,-70
75,-86
76,-10
77,-104
78,-4
79,-10
80,-116
81,-100
82,-52
83,-134
84,-124
85,60
86,-36
87,-72
88,-16
89,-8
90,-104
91,-40
92,-78
93,-172
94,-110
95,-132
96,-136
97,0
98,-24
99,-84
100,-88
101,-114
102,-44
103,-26
104,-12
105,70
106,120
107,82
108,156
109,332
110,224
111,30
112,64
113,-54
114,-164
115,-144
116,-136
117,-16
118,44
119,16
120,40
121,44
122,-76
123,-144
124,-144
125,-136
126,-148
127,-38
128,-8
129,-18
130,148
131,-18
132,-124
133,42
134,66
135,-26
136,110
137,122
138,176
139,192
140,176
141,64
142,-72
143,-52
144,-120
145,-68
146,-164
147,-140
148,-136
149,-138
150,-80
151,-46
152,-30
153,14
154,62
155,72
156,60
157,62
158,60
159,10
160,24
161,74
162,156
163,188
164,96
165,12
166,48
167,112
168,-4
169,-42
170,16
171,-30
172,-68
173,52
174,-52
175,-48
176,0
177,76
178,-40
179,0
180,-156
181,-184
182,-168
183,-126
184,20
185,24
186,-74
187,-138
188,-26
189,-76
190,-126
191,-14
192,150
193,2
194,-16
195,98
196,-40
197,190
198,220
199,176
200,176
201,212
202,180
203,216
204,224
205,36
206,80
207,16
208,82
209,16
210,-44
211,-178
212,-94
213,-134
214,-158
215,-112
216,-74
217,-100
218,-36
219,-92
220,-4
221,20
222,56
223,44
224,132
225,140
226,-56
227,-88
228,-68
229,92
230,236
231,150
232,96
233,90
234,72
235,-52
236,224
237,126
238,46
239,4
240,140
241,2
242,34
243,58
244,-54
245,-2
246,68
247,82
248,56
249,126
250,124
251,74
252,120
253,90
254,68
255,-34
0,72
1,40
2,-118
3,-202
4,-226
5,-34
6,14
7,92
8,-34
9,-4
10,44
11,80
12,70
13,114
14,144
15,122
16,30
17,18
18,32
19,128
20,-38
21,-38
22,-14
23,-102
24,-140
25,-32
26,-40
27,-74
28,14
29,-20
30,-106
31,-50
32,76
33,40
34,124
35,4
36,56
37,206
38,74
39,54
40,128
41,192
42,50
43,92
44,82
45,18
46,22
47,82
48,-10
49,98
50,-36
51,-46
52,-134
53,-56
54,-90
55,-102
56,-98
57,-96
58,-70
59,98
60,126
61,-14
62,52
63,80
64,70
65,26
66,118
67,106
68,206
69,338
70,224
71,92
72,64
73,52
74,62
75,12
76,-110
77,-54
78,32
79,16
80,22
81,188
82,64
83,-134
84,-38
85,28
86,12
87,66
88,66
89,-16
90,-8
91,10
92,38
93,114
94,16
95,-104
96,0
97,-44
98,68
99,70
100,56
101,-120
102,-98
103,56
104,180
105,146
106,172
107,244
108,62
109,94
110,166
111,22
112,78
113,86
114,64
115,-90
116,-16
117,-94
118,-90
119,4
120,-30
121,-46
122,-32
123,-138
124,-42
125,160
126,18
127,90
128,172
129,174
130,-12
131,40
132,2
133,-154
134,-12
135,94
136,-16
137,-68
138,182
139,8
140,-64
141,-126
142,6
143,-14
144,78
145,-2
146,110
147,-4
148,-84
149,28
150,-156
151,-92
152,-8
153,-28
154,-36
155,-40
156,-10
157,12
158,4
159,84
160,88
161,100
162,-30
163,-130
164,-60
165,20
166,22
167,24
168,-76
169,10
170,138
171,-72
172,44
173,-16
174,-120
175,-32
176,110
177,126
178,-4
179,186
180,154
181,-28
182,-32
183,90
184,-140
185,-214
186,-168
187,-150
188,-132
189,-106
190,-200
191,-98
192,8
193,-16
194,24
195,-98
196,-150
197,-104
198,26
199,-20
200,-44
201,48
202,22
203,-20
204,-40
205,-10
206,-102
207,-62
208,116
209,50
210,114
211,2
212,-90
213,-38
214,20
215,-90
216,32
217,-12
218,16
219,76
220,52
221,-82
222,102
223,40
224,-52
225,84
226,-48
227,2
228,34
229,6
230,-180
231,28
232,40
233,132
234,50
235,-248
236,-144
237,-78
238,-158
239,196
240,74
241,-18
242,64
243,-78
244,-14
245,-124
246,22
247,192
248,-38
249,80
250,276
251,-10
252,-46
253,-168
254,-30
255,162
0,-120
1,54
2,386
3,172
4,74
5,118
6,42
7,-78
8,110
9,84
10,-88
11,-48
12,122
13,-110
14,-108
15,6
16,44
17,-140
18,-58
19,-96
20,-266
21,-152
22,-92
23,-176
24,-282
25,-82
26,-148
27,-208
28,28
29,76
30,-20
31,-46
32,182
33,-8
34,138
35,416
36,332
37,162
38,52
39,108
40,136
41,156
42,206
43,158
44,16
45,182
46,72
47,116
48,80
49,-12
50,-6
51,16
52,36
53,180
54,68
55,32
56,-16
57,-56
58,6
59,-44
60,-254
61,-170
62,-136
63,-24
64,-50
65,-26
66,-58
67,-112
68,-34
69,-34
70,-146
71,-150
72,-246
73,-88
74,168
75,164
76,88
77,-96
78,20
79,18
80,60
81,314
82,296
83,258
84,204
85,218
86,264
87,204
88,196
89,150
90,68
91,142
92,132
93,-60
94,72
95,18
96,-156
97,-38
98,130
99,22
100,66
101,-36
102,-84
103,52
104,98
105,-36
106,42
107,184
108,32
109,-16
110,20
111,92
112,56
113,164
114,-8
115,-16
116,220
117,68
118,122
119,-12
120,194
121,282
122,164
123,286
124,240
125,150
126,196
127,104
128,-52
129,4
130,132
131,-6
132,42
133,180
134,32
135,-24
136,120
137,-32
138,52
139,120
140,68
141,48
142,236
143,166
144,8
145,24
146,238
147,-4
148,-38
149,50
150,80
151,62
152,138
153,40
154,60
155,-4
156,66
157,30
158,-248
159,-130
160,-74
161,-190
162,-16
163,86
164,104
165,-52
166,34
167,86
168,-122
169,24
170,158
171,30
172,0
173,50
174,56
175,8
176,106
177,268
178,158
179,348
180,358
181,-88
182,-14
183,98
184,-70
185,-30
186,118
187,28
188,-190
189,-80
190,36
191,-228
192,-122
193,70
194,-6
195,-10
196,62
197,-64
198,46
199,-114
200,76
201,-18
202,64
203,332
204,64
205,54
206,90
207,-100
208,118
209,258
210,98
211,150
212,148
213,222
214,122
215,42
216,2
217,-20
218,-156
219,152
220,114
221,-66
222,112
223,64
224,-82
225,-2
226,62
227,68
228,-148
229,-48
230,86
231,-44
232,-6
233,138
234,-206
235,-104
236,150
237,130
238,-136
239,44
240,210
241,-88
242,-56
243,150
244,-6
245,44
246,154
247,-56
248,18
249,324
250,134
251,26
252,138
253,-156
254,-78
255,60
0,4
1,34
2,34
3,-40
4,-88
5,18
6,126
7,-2
8,-118
9,0
10,152
11,298
12,192
13,10
14,-94
15,-100
16,-156
17,-92
18,-42
19,40
20,68
21,8
22,40
23,124
24,-68
25,-204
26,-156
27,-70
28,78
29,30
30,0
31,60
32,-150
33,-92
34,-34
35,-76
36,-38
37,52
38,24
39,44
40,164
41,84
42,-126
43,-100
44,-88
45,116
46,4
47,32
48,172
49,48
50,52
51,50
52,4
53,-30
54,-54
55,2
56,-126
57,-116
58,146
59,6
60,-150
61,52
62,-120
63,-98
64,118
65,82
66,-50
67,10
68,102
69,-58
70,62
71,92
72,30
73,-22
74,-38
75,-108
76,58
77,66
78,14
79,76
80,154
81,32
82,-28
83,-56
84,-40
85,-242
86,-60
87,86
88,-54
89,104
90,-64
91,-200
92,-86
93,-2
94,34
95,-100
96,106
97,156
98,182
99,210
100,66
101,32
102,-28
103,-140
104,168
105,212
106,76
107,244
108,88
109,0
110,236
111,108
112,4
113,34
114,-8
115,-34
116,64
117,200
118,16
119,-300
120,-80
121,-44
122,-36
123,110
124,64
125,-106
126,24
127,-20
128,-280
129,-154
130,-4
131,-22
132,-120
133,146
134,300
135,98
136,20
137,4
138,-4
139,148
140,258
141,104
142,-62
143,130
144,112
145,-118
146,100
147,44
148,-102
149,-58
150,30
151,-16
152,20
153,-12
154,-112
155,-260
156,98
157,190
158,-166
159,-180
160,-64
161,-48
162,224
163,258
164,154
165,24
166,40
167,26
168,-16
169,136
170,78
171,4
172,60
173,142
174,26
175,60
176,164
177,-6
178,92
179,158
180,34
181,-86
182,-74
183,78
184,34
185,42
186,74
187,-74
188,-188
189,-76
190,-204
191,-26
192,-6
193,-20
194,124
195,148
196,130
197,30
198,-90
199,-130
200,-268
201,-188
202,-18
203,178
204,98
205,46
206,-34
207,-82
208,-126
209,-104
210,6
211,4
212,-54
213,-40
214,-52
215,54
216,62
217,-134
218,-202
219,-180
220,22
221,142
222,186
223,140
224,28
225,120
226,130
227,14
228,100
229,0
230,-178
231,-70
232,174
233,242
234,176
235,182
236,134
237,122
238,202
239,248
240,6
241,28
242,142
243,44
244,-68
245,36
246,26
247,-184
248,-218
249,30
250,116
251,148
252,168
253,114
254,-58
255,20
0,16
1,-170
2,-180
3,56
4,126
5,42
6,6
7,106
8,-82
9,78
10,14
11,16
12,130
13,262
14,114
15,76
16,-44
17,28
18,60
19,-48
20,-42
21,-146
22,-80
23,216
24,-100
25,102
26,114
27,-84
28,0
29,34
30,-50
31,-94
32,-88
33,-18
34,-4
35,16
36,154
37,-84
38,-176
39,16
40,36
41,-26
42,0
43,76
44,-66
45,-154
46,46
47,114
48,-58
49,-16
50,94
51,28
52,-108
53,152
54,114
55,-148
56,52
57,144
58,-44
59,-16
60,-22
61,-28
62,64
63,126
64,8
65,-156
66,-10
67,-2
68,-94
69,-142
70,-106
71,108
72,-64
73,-124
74,-202
75,-264
76,-218
77,-180
78,-4
79,84
80,140
81,100
82,-48
83,-138
84,-102
85,-110
86,-112
87,-160
88,104
89,252
90,-66
91,-116
92,-152
93,-204
94,-112
95,-28
96,-82
97,-34
98,146
99,14
100,-86
101,8
102,-74
103,-148
104,-106
105,-34
106,108
107,118
108,-14
109,-18
110,18
111,-58
112,-126
113,-20
114,-110
115,0
116,228
117,6
118,-108
119,-42
120,136
121,-6
122,-228
123,-74
124,100
125,38
126,-32
127,22
128,-186
129,-112
130,-58
131,-158
132,-68
133,16
134,-48
135,-156
136,-160
137,60
138,8
139,-132
140,-52
141,28
142,32
143,-44
144,44
145,74
146,-26
147,102
148,114
149,20
150,40
151,-8
152,8
153,-4
154,-42
155,-28
156,-42
157,-16
158,-80
159,-96
160,-116
161,-184
162,-204
163,28
164,-18
165,-168
166,-136
167,-254
168,-150
169,-26
170,-128
171,-158
172,-30
173,96
174,16
175,56
176,8
177,-58
178,-96
179,28
180,4
181,6
182,4
183,4
184,-46
185,-38
186,-6
187,-64
188,-298
189,-268
190,-54
191,-20
192,-68
193,-164
194,-62
195,-92
196,-182
197,-8
198,4
199,-50
200,-22
201,58
202,-52
203,-38
204,76
205,30
206,-106
207,-68
208,60
209,-14
210,-126
211,-118
212,-82
213,-112
214,-2
215,-64
216,-112
217,-106
218,-156
219,-108
220,-142
221,-86
222,112
223,22
224,-152
225,-104
226,-84
227,-108
228,-176
229,-238
230,-196
231,-114
232,52
233,28
234,-186
235,-184
236,-36
237,-14
238,48
239,-6
240,-46
241,16
242,100
243,140
244,106
245,28
246,-62
247,-102
248,-46
249,-4
250,-52
251,72
252,102
253,4
254,-30
255,-100
0,-142
1,-174
2,-154
3,-144
4,-98
5,-92
6,-4
7,58
8,-78
9,-126
10,-14
11,-32
12,50
13,152
14,38
15,158
16,224
17,52
18,4
19,158
20,174
21,76
22,232
23,196
24,142
25,164
26,98
27,-68
28,-154
29,-92
30,-136
31,-204
32,-30
33,-58
34,-8
35,26
36,72
37,8
38,-98
39,-72
40,-84
41,-152
42,38
43,28
44,14
45,108
46,40
47,76
48,44
49,52
50,38
51,-2
52,130
53,174
54,94
55,82
56,86
57,-10
58,-146
59,-144
60,-112
61,-98
62,-10
63,2
64,-70
65,-52
66,30
67,-108
68,-32
69,30
70,42
71,-8
72,86
73,2
74,-54
75,-44
76,-90
77,-144
78,-10
79,180
80,104
81,14
82,84
83,148
84,2
85,64
86,-2
87,-98
88,-142
89,-4
90,110
91,106
92,100
93,40
94,-154
95,-148
96,-32
97,-66
98,-130
99,-106
100,-6
101,48
102,72
103,62
104,10
105,8
106,-58
107,0
108,10
109,32
110,-32
111,-114
112,-40
113,48
114,12
115,64
116,14
117,-28
118,14
119,118
120,24
121,-22
122,-44
123,-38
124,-104
125,0
126,20
127,-6
128,-10
129,-12
130,-8
131,16
132,-46
133,-22
134,2
135,2
136,-14
137,-20
138,36
139,-72
140,72
141,34
142,-90
143,-34
144,-6
145,-6
146,16
147,-88
148,-82
149,90
150,90
151,10
152,-54
153,-72
154,-24
155,62
156,-48
157,-100
158,-10
159,30
160,-44
161,4
162,108
163,136
164,56
165,-54
166,18
167,78
168,82
169,2
170,-94
171,-44
172,-58
173,-22
174,16
175,8
176,-28
177,-60
178,-8
179,-40
180,-46
181,-50
182,-132
183,-82
184,-76
185,136
186,156
187,-100
188,-24
189,-6
190,-18
191,-66
192,-38
193,-32
194,-184
195,4
196,156
197,36
198,58
199,94
200,8
201,-36
202,70
203,76
204,-32
205,-142
206,-50
207,-36
208,60
209,-46
210,-60
211,-78
212,-60
213,-60
214,-62
215,-82
216,-126
217,-150
218,-96
219,-90
220,-98
221,4
222,-14
223,-60
224,-118
225,-126
226,-158
227,-206
228,-114
229,-116
230,-146
231,-104
232,-16
233,-2
234,-40
235,-26
236,-144
237,-148
238,-88
239,-82
240,-188
241,-118
242,-8
243,28
244,-16
245,96
246,30
247,-96
248,-164
249,-116
250,-64
251,-100
252,-14
253,-44
254,-106
255,8
0,26
1,-50
2,-132
3,-44
4,-60
5,-64
6,-84
7,-58
8,-36
9,6
10,-28
11,-26
12,20
13,18
14,-78
15,-104
16,-174
17,-162
18,-84
19,-144
20,-94
21,-52
22,6
23,-8
24,-66
25,-18
26,6
27,-122
28,-160
29,-24
30,-44
31,-66
32,-66
33,-62
34,-138
35,-58
36,14
37,-66
38,-126
39,-72
40,-82
41,-140
42,-72
43,22
44,-62
45,-128
46,-80
47,36
48,-26
49,-126
50,-168
51,-150
52,-142
53,-72
54,-28
55,-108
56,8
57,94
58,48
59,10
60,-4
61,-62
62,-148
63,-130
64,-126
65,-106
66,-22
67,8
68,-32
69,-32
70,-8
71,4
72,-22
73,-10
74,-158
75,-76
76,-34
77,-64
78,-16
79,-88
80,-102
81,-32
82,-84
83,-56
84,-36
85,-96
86,-72
87,-112
88,-68
89,-42
90,-10
91,-66
92,-34
93,-30
94,30
95,-12
96,-40
97,-86
98,-84
99,-92
100,-72
101,-70
102,-14
103,-24
104,-32
105,12
106,90
107,-22
108,-102
109,-110
110,-110
111,-98
112,18
113,14
114,-28
115,0
116,52
117,46
118,76
119,106
120,32
121,-36
122,-14
123,-36
124,-70
125,0
126,48
127,-36
128,-14
129,28
130,96
131,68
132,-48
133,-110
134,-182
135,-110
136,-12
137,12
138,36
139,96
140,112
141,116
142,122
143,80
144,156
145,76
146,6
147,42
148,136
149,62
150,40
151,62
152,22
153,-14
154,108
155,78
156,-26
157,-4
158,16
159,10
160,18
161,42
162,38
163,-30
164,0
165,36
166,-48
167,-52
168,-52
169,-74
170,-30
171,0
172,58
173,60
174,46
175,6
176,34
177,124
178,122
179,0
180,-30
181,-10
182,-28
183,30
184,16
185,32
186,48
187,40
188,-8
189,32
190,52
191,12
192,-18
193,-42
194,14
195,92
196,36
197,-112
198,-84
199,-50
200,-38
201,-42
202,-38
203,82
204,38
205,18
206,36
207,-14
208,-80
209,-78
210,-94
211,-136
212,-108
213,-82
214,-34
215,2
216,46
217,70
218,30
219,6
220,60
221,14
222,-16
223,72
224,30
225,96
226,38
227,-16
228,-12
229,-42
230,-32
231,-14
232,-42
233,-20
234,-68
235,-60
236,-54
237,-60
238,-78
239,-28
240,30
241,-14
242,78
243,92
244,90
245,30
246,46
247,-18
248,0
249,64
250,48
251,94
252,52
253,42
254,-16
255,-10
0,-44
1,-54
2,4
3,2
4,26
5,34
6,-26
7,-2
8,-26
9,-56
10,-16
11,62
12,58
13,56
14,14
15,24
16,74
17,14
18,-18
19,-88
20,-60
21,-18
22,-30
23,-24
24,4
25,-40
26,-26
27,28
28,20
29,8
30,-32
31,-50
32,-114
33,-96
34,-80
35,-92
36,-118
37,-46
38,-54
39,-48
40,-36
41,-20
42,-14
43,-34
44,-60
45,10
46,-24
47,-100
48,-98
49,-78
50,-22
51,-68
52,-50
53,-36
54,-28
55,-32
56,-32
57,-48
58,-30
59,-52
60,-34
61,-4
62,-96
63,-164
64,-144
65,-144
66,-136
67,-116
68,-72
69,-12
70,26
71,24
72,-26
73,-48
74,40
75,100
76,104
77,148
78,188
79,88
80,34
81,-18
82,-6
83,-130
84,-136
85,-88
86,-180
87,-68
88,-16
89,-120
90,-76
91,-44
92,-62
93,-178
94,-80
95,-88
96,-138
97,-120
98,-78
99,-80
100,-100
101,-102
102,-106
103,-42
104,6
105,-30
106,-16
107,-38
108,16
109,-46
110,-92
111,-28
112,-8
113,10
114,2
115,-24
116,-40
117,-2
118,-52
119,-78
120,-50
121,-50
122,-30
123,-14
124,-12
125,-70
126,-106
127,-64
128,-94
129,-90
130,-62
131,-58
132,-136
133,-102
134,-24
135,-76
136,-50
137,18
138,-24
139,-40
140,50
141,-20
142,-54
143,-56
144,-82
145,-58
146,-26
147,8
148,22
149,80
150,78
151,-40
152,0
153,-84
154,-154
155,-104
156,-80
157,-66
158,10
159,-10
160,-6
161,22
162,24
163,-26
164,-66
165,-86
166,-140
167,-144
168,-94
169,-48
170,-50
171,-66
172,-34
173,-22
174,-90
175,-46
176,-70
177,-168
178,-160
179,-84
180,-140
181,-108
182,-42
183,-2
184,-24
185,38
186,30
187,-4
188,-16
189,-32
190,-130
191,-138
192,-106
193,-38
194,-70
195,-18
196,42
197,66
198,44
199,14
200,-20
201,-86
202,-64
203,-132
204,-124
205,-66
206,-8
207,22
208,42
209,14
210,32
211,26
212,-30
213,-48
214,-54
215,-108
216,-106
217,-60
218,-20
219,-6
220,-46
221,-4
222,6
223,0
224,36
225,-10
226,-12
227,-32
228,-58
229,-68
230,-58
231,-36
232,-38
233,40
234,54
235,14
236,82
237,-24
238,-84
239,-90
240,-122
241,-86
242,-54
243,-4
244,-36
245,-44
246,4
247,-8
248,-68
249,-96
250,-60
251,-50
252,-52
253,-28
254,-40
255,-70
0,4
1,6
2,-44
3,-24
4,-28
5,-18
6,-84
7,-12
8,4
9,-8
10,36
11,-48
12,-80
13,-36
14,4
15,-22
16,8
17,34
18,36
19,-22
20,-32
21,-78
22,-52
23,-52
24,-36
25,-24
26,-16
27,16
28,-4
29,-72
30,8
31,8
32,-16
33,4
34,84
35,60
36,12
37,36
38,92
39,64
40,56
41,72
42,68
43,56
44,164
45,128
46,40
47,46
48,50
49,6
50,10
51,20
52,-12
53,20
54,106
55,90
56,88
57,42
58,-26
59,-108
60,-58
61,-66
62,-84
63,-42
64,-10
65,12
66,30
67,82
68,-2
69,-22
70,-36
71,-48
72,-26
73,8
74,42
75,40
76,34
77,76
78,52
79,52
80,58
81,58
82,30
83,22
84,30
85,-28
86,-56
87,-36
88,10
89,42
90,-6
91,32
92,0
93,-46
94,-82
95,-148
96,-166
97,-176
98,-140
99,-128
100,-44
101,-30
102,24
103,56
104,60
105,18
106,32
107,-28
108,-76
109,-124
110,-164
111,-148
112,-116
113,-20
114,20
115,48
116,44
117,74
118,48
119,-18
120,-28
121,16
122,-28
123,-16
124,24
125,0
126,-28
127,-12
128,16
129,-36
130,-68
131,-60
132,-68
133,-54
134,-50
135,-102
136,-134
137,-108
138,-98
139,-44
140,-40
141,-36
142,8
143,4
144,24
145,-6
146,-52
147,-20
148,16
149,14
150,12
151,26
152,28
153,16
154,-34
155,16
156,4
157,-22
158,-62
159,-28
160,8
161,-22
162,-46
163,-12
164,-10
165,-32
166,48
167,66
168,56
169,42
170,90
171,14
172,26
173,10
174,18
175,-54
176,-38
177,-10
178,-20
179,-16
180,-48
181,-42
182,-58
183,-4
184,-66
185,-74
186,-22
187,-36
188,-46
189,-52
190,-38
191,-20
192,14
193,-54
194,-52
195,-44
196,-2
197,8
198,48
199,40
200,66
201,36
202,20
203,-20
204,-18
205,2
206,54
207,24
208,78
209,-28
210,12
211,-42
212,-42
213,-60
214,-34
215,-38
216,-38
217,-82
218,-66
219,-98
220,-160
221,-164
222,-190
223,-156
224,-78
225,-36
226,-38
227,40
228,46
229,30
230,-48
231,-100
232,-86
233,-136
234,-130
235,-76
236,-54
237,-26
238,6
239,-58
240,-54
241,-68
242,-44
243,-68
244,-68
245,-92
246,-68
247,-78
248,-82
249,-116
250,-114
251,-72
252,-92
253,-40
254,-32
255,-22
0,-26
1,-32
2,-60
3,-66
4,-46
5,-82
6,-108
7,-56
8,-50
9,-90
10,-98
11,-84
12,-128
13,-80
14,-16
15,28
16,30
17,66
18,44
19,36
20,-44
21,-24
22,-88
23,-114
24,-62
25,-74
26,-20
27,24
28,0
29,-4
30,-18
31,-50
32,-104
33,-152
34,-124
35,-118
36,-74
37,-18
38,-2
39,-8
40,-6
41,-18
42,-38
43,-54
44,-30
45,-32
46,-28
47,-28
48,-20
49,-28
50,-32
51,-16
52,32
53,-24
54,10
55,-20
56,-54
57,-80
58,-62
59,-108
60,-72
61,-72
62,-54
63,-64
64,-66
65,-62
66,-68
67,-72
68,-100
69,-58
70,-56
71,-122
72,-96
73,-54
74,-48
75,-34
76,-28
77,-4
78,-24
79,-20
80,-52
81,-104
82,-126
83,-84
84,-82
85,-60
86,-36
87,-28
88,-34
89,-32
90,14
91,4
92,-24
93,-18
94,-32
95,-58
96,-24
97,-44
98,-92
99,-82
100,-120
101,-44
102,-40
103,-44
104,-86
105,-68
106,-36
107,-48
108,12
109,36
110,24
111,16
112,14
113,-18
114,-68
115,-54
116,-96
117,-68
118,-58
119,-60
120,-22
121,-28
122,-38
123,-54
124,-40
125,-60
126,-60
127,-34
128,16
129,16
130,8
131,40
132,18
133,6
134,12
135,18
136,38
137,58
138,52
139,32
140,2
141,-30
142,-30
143,-26
144,-18
145,6
146,-4
147,6
148,4
149,-32
150,-66
151,-110
152,-64
153,-42
154,-2
155,22
156,-6
157,24
158,-30
159,-4
160,0
161,-14
162,-4
163,-12
164,32
165,62
166,82
167,64
168,42
169,32
170,50
171,48
172,4
173,54
174,74
175,84
176,88
177,66
178,44
179,28
180,16
181,26
182,-6
183,40
184,38
185,-10
186,-14
187,2
188,14
189,-30
190,18
191,2
192,30
193,68
194,38
195,10
196,26
197,-14
198,-40
199,-52
200,-28
201,-28
202,-36
203,18
204,34
205,44
206,46
207,62
208,78
209,88
210,98
211,60
212,32
213,60
214,52
215,24
216,12
217,36
218,36
219,62
220,80
221,18
222,40
223,6
224,-24
225,-38
226,-22
227,-8
228,22
229,0
230,0
231,4
232,-64
233,-48
234,-44
235,-28
236,-38
237,-24
238,-2
239,12
240,4
241,-28
242,-28
243,-30
244,-44
245,-34
246,-32
247,-22
248,16
249,52
250,36
251,100
252,110
253,114
254,74
255,62
0,56
1,38
2,8
3,-24
4,-8
5,-8
6,-4
7,-28
8,0
9,-16
10,32
11,28
12,64
13,64
14,56
15,48
16,-8
17,-24
18,-28
19,-16
20,-8
21,26
22,64
23,54
24,48
25,50
26,4
27,-6
28,-14
29,-4
30,10
31,-4
32,42
33,16
34,30
35,26
36,62
37,30
38,66
39,48
40,24
41,6
42,18
43,24
44,18
45,56
46,60
47,98
48,90
49,128
50,116
51,130
52,118
53,106
54,80
55,56
56,8
57,-14
58,-20
59,-8
60,12
61,54
62,82
63,116
64,98
65,96
66,70
67,50
68,36
69,0
70,12
71,56
72,34
73,40
74,52
75,42
76,18
77,28
78,32
79,48
80,76
81,62
82,66
83,42
84,68
85,44
86,68
87,70
88,66
89,28
90,-16
91,-44
92,-52
93,-50
94,20
95,46
96,80
97,110
98,108
99,90
100,58
101,68
102,24
103,14
104,-6
105,0
106,-16
107,-50
108,0
109,-2
110,54
111,88
112,116
113,116
114,116
115,88
116,68
117,30
118,18
119,8
120,24
121,6
122,16
123,20
124,22
125,24
126,58
127,70
128,70
129,74
130,34
131,8
132,-14
133,-4
134,-6
135,-22
136,2
137,14
138,0
139,66
140,52
141,92
142,142
143,122
144,118
145,104
146,64
147,102
148,56
149,-8
150,18
151,10
152,30
153,14
154,30
155,58
156,38
157,66
158,46
159,80
160,62
161,66
162,44
163,-12
164,-16
165,8
166,0
167,28
168,48
169,60
170,70
171,32
172,16
173,-10
174,-36
175,36
176,32
177,64
178,86
179,116
180,128
181,134
182,136
183,110
184,88
185,62
186,62
187,20
188,28
189,16
190,4
191,40
192,34
193,68
194,84
195,84
196,88
197,60
198,80
199,68
200,62
201,84
202,78
203,56
204,48
205,56
206,68
207,78
208,86
209,76
210,144
211,136
212,142
213,98
214,64
215,50
216,46
217,4
218,14
219,-28
220,32
221,18
222,102
223,112
224,120
225,82
226,82
227,58
228,56
229,62
230,86
231,74
232,74
233,116
234,98
235,46
236,26
237,-18
238,0
239,-4
240,82
241,66
242,106
243,108
244,100
245,86
246,96
247,80
248,60
249,44
250,38
251,70
252,44
253,60
254,20
255,-12
0,8
1,38
2,60
3,94
4,106
5,116
6,122
7,122
8,108
9,90
10,62
11,74
12,86
13,108
14,142
15,164
16,106
17,146
18,116
19,150
20,114
21,70
22,78
23,70
24,72
25,60
26,72
27,84
28,82
29,34
30,16
31,18
32,34
33,48
34,48
35,58
36,68
37,58
38,88
39,56
40,42
41,48
42,86
43,84
44,62
45,76
46,60
47,80
48,62
49,68
50,54
51,72
52,100
53,104
54,112
55,148
56,108
57,108
58,60
59,52
60,56
61,68
62,26
63,44
64,70
65,76
66,76
67,82
68,52
69,76
70,50
71,58
72,110
73,110
74,122
75,116
76,60
77,34
78,42
79,18
80,18
81,52
82,58
83,78
84,82
85,106
86,116
87,110
88,122
89,140
90,92
91,104
92,84
93,22
94,42
