Sequence Number,Value
144,14950
145,14954
146,14932
147,14930
148,14864
149,14866
150,14964
151,15008
152,15036
153,15170
154,15226
155,15312
156,15356
157,15410
158,15278
159,15172
160,15052
161,14976
162,14768
163,14710
164,14614
165,14528
166,14582
167,14528
168,14466
169,14450
170,14238
171,14088
172,14086
173,13924
174,13874
175,13802
176,13860
177,13910
178,13990
179,14086
180,14098
181,14202
182,14292
183,14220
184,14430
185,14390
186,14488
187,14496
188,14470
189,14450
190,14386
191,14302
192,7219152
193,-2700492
194,7811046
195,4500202
196,9868
197,13952
198,13984
199,13968
200,13954
201,14066
202,14086
203,14154
204,14230
205,14280
206,14302
207,14284
208,14232
209,14282
210,14124
211,14120
212,14134
213,14006
214,14048
215,13922
216,13964
217,13918
218,13928
219,14018
220,14084
221,14260
222,14224
223,14306
224,14252
225,14372
226,14302
227,14460
228,14324
229,14394
230,14398
231,14370
232,14430
233,14348
234,14420
235,14328
236,14450
237,14414
238,14524
239,14638
240,14682
241,14820
242,14826
243,14950
244,14910
245,14946
246,15038
247,15018
248,15134
249,15070
250,15108
251,14998
252,15074
253,14924
254,14872
255,14798
0,7262886
1,8041130
2,3019910
3,-1479912
4,22962
5,14712
6,14614
7,14730
8,14690
9,14832
10,14820
11,14944
12,14968
13,15020
14,14978
15,15012
16,14944
17,14936
18,14880
19,14804
20,14756
21,14710
22,14636
23,14582
24,14606
25,14580
26,14620
27,14712
28,14704
29,14772
30,14798
31,14840
32,14962
33,14916
34,15006
35,15006
36,14966
37,14934
38,14890
39,14826
40,14708
41,14590
42,14536
43,14444
44,14412
45,14414
46,14382
47,14412
48,14470
49,14456
50,14544
51,14502
52,14564
53,14584
54,14656
55,14790
56,14710
57,14712
58,14618
59,14610
60,14460
61,14488
62,14320
63,14332
64,7260322
65,1396866
66,-465590
67,-8130192
68,18636
69,14478
70,14520
71,14504
72,14472
73,14414
74,14468
75,14452
76,14568
77,14542
78,14678
79,14598
80,14634
81,14546
82,14688
83,14560
84,14668
85,14596
86,14620
87,14668
88,14604
89,14608
90,14606
91,14508
92,14488
93,14490
94,14422
95,14556
96,14532
97,14594
98,14586
99,14640
100,14642
101,14678
102,14746
103,14832
104,14998
105,15060
106,15104
107,15182
108,14990
109,15042
110,14828
111,14920
112,14876
113,14944
114,15028
115,15112
116,15138
117,15214
118,15216
119,15256
120,15270
121,15268
122,15230
123,15294
124,15244
125,15362
126,15304
127,15382
128,7311760
129,-1438594
130,5107662
131,5877924
132,36050
133,15384
134,15216
135,15256
136,15240
137,15092
138,15170
139,15098
140,15188
141,15222
142,15330
143,15290
144,15418
145,15412
146,15568
147,15516
148,15594
149,15698
150,15618
151,15730
152,15534
153,15580
154,15454
155,15406
156,15216
157,15186
158,15000
159,14844
160,14864
161,14754
162,14818
163,14824
164,14784
165,14844
166,14828
167,14758
168,14760
169,14684
170,14674
171,14734
172,14730
173,14792
174,14836
175,14726
176,14744
177,14670
178,14676
179,14654
180,14686
181,14776
182,14792
183,14866
184,14876
185,14878
186,14878
187,14900
188,14958
189,14902
190,14920
191,15028
192,7270760
193,-6596146
194,-1275030
195,671730
196,27126
197,14610
198,14484
199,14530
200,14566
201,14494
202,14484
203,14394
204,14338
205,14282
206,14236
207,14170
208,14260
209,14236
210,14300
211,14418
212,14362
213,14406
214,14356
215,14398
216,14528
217,14514
218,14592
219,14566
220,14614
221,14588
222,14554
223,14500
224,14422
225,14354
226,14366
227,14452
228,14482
229,14424
230,14536
231,14508
232,14538
233,14544
234,14532
235,14568
236,14480
237,14506
238,14568
239,14676
240,14692
241,14770
242,14910
243,15030
244,15124
245,15172
246,15316
247,15272
248,15508
249,15358
250,15412
251,15466
252,15420
253,15498
254,15358
255,15458
0,7278736
1,5646494
2,7780584
3,-3855318
4,27718
5,15208
6,15222
7,15208
8,15212
9,15282
10,15356
11,15350
12,15376
13,15410
14,15314
15,15384
16,15282
17,15338
18,15252
19,15370
20,15172
21,15254
22,15124
23,14928
24,14954
25,14704
26,14634
27,14484
28,14386
29,14382
30,14336
31,14362
32,14304
33,14386
34,14294
35,14260
36,14290
37,14264
38,14250
39,14354
40,14302
41,14452
42,14454
43,14494
44,14576
45,14510
46,14546
47,14558
48,14442
49,14482
50,14428
51,14492
52,14440
53,14668
54,14676
55,14764
56,14822
57,14892
58,14788
59,14926
60,14856
61,14846
62,14714
63,14826
64,7249844
65,-1193748
66,4737938
67,6045328
68,18618
69,14382
70,14330
71,14378
72,14260
73,14226
74,14056
75,14078
76,14018
77,14054
78,14058
79,14210
80,14168
81,14352
82,14382
83,14422
84,14474
85,14594
86,14672
87,14756
88,14778
89,14888
90,14834
91,14908
92,14884
93,-353718
94,-4228592
95,4626918
96,14800
97,14656
98,14658
99,14630
100,14538
101,14532
102,14616
103,14576
104,14548
105,14622
106,3496200
107,-8042262
108,4503728
109,100506
110,14500
111,14468
112,14502
113,14596
114,14700
115,14692
116,14756
117,14832
118,14840
119,14860
120,14832
121,15002
122,14900
123,15018
124,15008
125,15134
126,15174
127,15280
128,7276162
129,68906
130,2164350
131,7341740
132,27854
133,15336
134,15284
135,15242
136,15136
137,15232
138,15094
139,15080
140,14974
141,14890
142,14730
143,14686
144,14630
145,14576
146,14672
147,14682
148,14770
149,14878
150,14852
151,14760
152,14828
153,14708
154,14690
155,14626
156,14686
157,14656
158,14736
159,14664
160,14718
161,14620
162,14542
163,14490
164,14530
165,14420
166,14556
167,14512
168,14768
169,14836
170,14922
171,14926
172,14958
173,14890
174,14806
175,14674
176,14606
177,14434
178,14398
179,14438
180,14298
181,14330
182,14500
183,14398
184,14492
185,14498
186,14490
187,14532
188,14570
189,14604
190,14590
191,14698
192,7279308
193,-5384436
194,-3715622
195,1888234
196,23262
197,14884
198,14822
199,14878
200,14842
201,14914
202,15010
203,14966
204,15124
205,15068
206,15108
207,15038
208,15098
209,15016
210,15062
211,14940
212,15040
213,14894
214,14964
215,14930
216,14782
217,14770
218,14682
219,14670
220,14572
221,14566
222,14548
223,14528
224,14578
225,14648
226,14676
227,14768
228,14848
229,15000
230,15144
231,15280
232,15398
233,15516
234,15558
235,15570
236,15568
237,15590
238,15494
239,15402
240,15298
241,15238
242,15064
243,14938
244,14780
245,14646
246,14708
247,14586
248,14656
249,14602
250,14610
251,14652
252,14660
253,14910
254,14912
255,15004
0,7292562
1,7409234
2,4226504
3,-2078340
4,27750
5,15350
6,15380
7,15306
8,15342
9,15232
10,15286
11,15240
12,15218
13,15228
14,15212
15,15192
16,15328
17,15176
18,15186
19,15080
20,15100
21,15008
22,15040
23,15144
24,15282
25,15426
26,15404
27,15392
28,15344
29,15276
30,15338
31,15284
32,15222
33,15268
34,15002
35,14896
36,14790
37,14740
38,14692
39,14546
40,14516
41,14424
42,14432
43,14426
44,14324
45,14324
46,14324
47,14484
48,14372
49,14598
50,14568
51,14790
52,14876
53,14868
54,14938
55,14978
56,14910
57,14950
58,15102
59,15182
60,15262
61,15142
62,15274
63,15262
64,7272228
65,1498840
66,-688534
67,-8021586
68,15100
69,15028
70,14964
71,14870
72,14624
73,14506
74,14422
75,14288
76,14300
77,14254
78,14228
79,14342
80,14274
81,14448
82,14450
83,14548
84,14604
85,14690
86,14716
87,14776
88,14692
89,14786
90,14896
91,14982
92,15118
93,15204
94,15200
95,15134
96,15158
97,15260
98,15252
99,15200
100,15396
101,15422
102,15564
103,15562
104,15582
105,15528
106,15600
107,15422
108,15498
109,15392
110,15276
111,15238
112,15234
113,15320
114,15344
115,15394
116,15520
117,15510
118,15506
119,15474
120,15570
121,15442
122,15518
123,15422
124,15352
125,15426
126,15310
127,15406
128,7270798
129,-3412940
130,-7639316
131,3842578
132,15270
133,15436
134,15228
135,15472
136,15376
137,15434
138,15278
139,15192
140,15064
141,15178
142,15026
143,15074
144,14918
145,14912
146,14878
147,14846
148,15018
149,14898
150,14946
151,14984
152,14928
153,14952
154,15092
155,14976
156,15018
157,14998
158,15112
159,15066
160,15158
161,15098
162,15106
163,15020
164,14980
165,15000
166,14958
167,14884
168,14886
169,14916
170,15052
171,15098
172,15108
173,15076
174,15076
175,15086
176,15110
177,15098
178,15178
179,15292
180,15280
181,15306
182,15378
183,15310
184,15190
185,15050
186,15062
187,14976
188,14768
189,14798
190,14442
191,14492
192,7248934
193,6947908
194,5232590
195,-2594918
196,14384
197,14262
198,14360
199,14234
200,14442
201,14408
202,14490
203,14384
204,14522
205,14452
206,14446
207,14294
208,14440
209,14248
210,14270
211,14258
212,14248
213,14424
214,14512
215,14556
216,14668
217,14750
218,14820
219,14942
220,14890
221,15020
222,15118
223,15180
224,15300
225,15368
226,15352
227,15458
228,15390
229,15296
230,15198
231,15150
232,14860
233,14912
234,14830
235,14900
236,14850
237,14800
238,14894
239,14822
240,14808
241,14830
242,14778
243,14756
244,14856
245,14892
246,14944
247,15044
248,14912
249,14984
250,14882
251,14770
252,14790
253,14746
254,14560
255,14618
0,7210048
1,-2494002
2,7417920
3,4677378
4,-10336
5,14646
6,14610
7,14642
8,14674
9,14754
10,14710
11,14882
12,15008
13,14988
14,15140
15,14936
16,15086
17,15024
18,14924
19,14794
20,14678
21,14608
22,14578
23,14466
24,14378
25,14322
26,14296
27,14314
28,14398
29,14302
30,14364
31,14402
32,14502
33,14566
34,14722
35,14662
36,14842
37,15008
38,15100
39,15126
40,15340
41,15206
42,15442
43,15388
44,15438
45,15410
46,15430
47,15544
48,15446
49,15474
50,15452
51,15352
52,15434
53,15298
54,15248
55,15204
56,15076
57,15066
58,14978
59,14878
60,14908
61,14830
62,14840
63,14848
64,7255286
65,-7961850
66,1486946
67,-713366
68,23016
69,14762
70,14596
71,14740
72,14710
73,14766
74,14692
75,14614
76,14612
77,14514
78,14556
79,14666
80,14726
81,14886
82,14896
83,14986
84,15062
85,14944
86,15048
87,14888
88,14980
89,14896
90,15022
91,15014
92,15048
93,15070
94,15020
95,14964
96,14840
97,14754
98,14678
99,14484
100,14374
101,14374
102,14250
103,14348
104,14198
105,14124
106,14040
107,14048
108,14116
109,14022
110,14124
111,13990
112,14140
113,14050
114,14202
115,14292
116,14438
117,14358
118,14390
119,14326
120,14312
121,14350
122,14360
123,14404
124,14438
125,14466
126,14540
127,14540
128,7301996
129,4375404
130,-6503942
131,-5094394
132,35680
133,14892
134,14944
135,15162
136,15090
137,15340
138,15382
139,15362
140,15356
141,15294
142,15236
143,15146
144,14994
145,14942
146,14916
147,14782
148,14736
149,14576
150,14558
151,14446
152,14380
153,14332
154,14214
155,14296
156,14336
157,14370
158,14448
159,14548
160,14418
161,14538
162,14630
163,14550
164,14676
165,14696
166,14792
167,14906
168,14922
169,14986
170,14940
171,15166
172,15208
173,15288
174,15418
175,15236
176,15324
177,15210
178,15234
179,15298
180,15218
181,15072
182,15076
183,14992
184,15128
185,15160
186,15080
187,15204
188,15028
189,15134
190,15094
191,15006
192,7219236
193,-2980042
194,8374290
195,4216106
196,6836
197,15098
198,15060
199,15102
200,15088
201,15026
202,15010
203,14910
204,14822
205,14844
206,14738
207,14628
208,14570
209,14458
210,14440
211,14512
212,14446
213,14436
214,14494
215,14526
216,14472
217,14550
218,14528
219,14608
220,14572
221,14602
222,14678
223,14574
224,14622
225,14484
226,14450
227,14362
228,14446
229,14266
230,14346
231,14302
232,14242
233,14186
234,14192
235,14074
236,14170
237,14054
238,14186
239,14194
240,14156
241,14234
242,14156
243,14274
244,14210
245,14280
246,14328
247,14326
248,14252
249,14266
250,14334
251,14390
252,14312
253,14324
254,14458
255,14450
0,7188108
1,2915510
2,-3357612
3,-6708388
4,-6436
5,14232
6,14168
7,14206
8,14080
9,14050
10,13996
11,14062
12,14038
13,14058
14,14050
15,14128
16,14142
17,14150
18,14214
19,14268
20,14216
21,14192
22,14262
23,14238
24,14288
25,14314
26,14338
27,14406
28,14420
29,14420
30,14422
31,14426
32,14602
33,14716
34,14726
35,14734
36,14754
37,14694
38,14714
39,14630
40,14616
41,14678
42,14580
43,14554
44,14570
45,14552
46,14578
47,14504
48,14498
49,14386
50,14358
51,14392
52,14386
53,14512
54,14500
55,14462
56,14598
57,14586
58,14660
59,14626
60,14618
61,14660
62,14668
63,14734
64,7243166
65,-4654272
66,-5102756
67,2566318
68,7054
69,15468
70,15384
71,15496
72,15484
73,15490
74,15624
75,15530
76,15666
77,15664
78,15668
79,15688
80,15610
81,15480
82,15464
83,15334
84,15342
85,15246
86,15194
87,15106
88,15060
89,14838
90,14840
91,14718
92,14584
93,14528
94,14366
95,14378
96,14288
97,14188
98,14326
99,14282
100,14364
101,14486
102,14486
103,14532
104,14624
105,14598
106,14670
107,14652
108,14630
109,14776
110,14686
111,14884
112,14774
113,14768
114,14764
115,14758
116,14842
117,14720
118,14790
119,14664
120,14652
121,14696
122,14524
123,14610
124,14488
125,14484
126,14390
127,14400
128,7274874
129,6910454
130,5254404
131,-2585938
132,34776
133,13918
134,13836
135,13790
136,13824
137,13814
138,13888
139,13778
140,13982
141,14040
142,14184
143,14354
144,14578
145,14570
146,14784
147,14832
148,14952
149,15026
150,15044
151,15018
152,14976
153,15034
154,14908
155,14826
156,14728
157,14624
158,14474
159,14184
160,14150
161,13902
162,13838
163,13820
164,13786
165,13774
166,13908
167,13902
168,13962
169,14028
170,14012
171,14118
172,14300
173,14392
174,14394
175,14604
176,14694
177,14790
178,14880
179,14948
180,15046
181,15034
182,15112
183,15140
184,15142
185,15252
186,15336
187,15426
188,15340
189,15420
190,15250
191,15264
192,7198764
193,-2269836
194,6994582
195,4897442
196,-1910
197,14598
198,14464
199,14424
200,14234
201,14196
202,14072
203,14210
204,14046
205,14078
206,14032
207,14052
208,14126
209,14080
210,14080
211,14130
212,14190
213,14360
214,14410
215,14526
216,14538
217,14602
218,14722
219,14722
220,14868
221,14898
222,14998
223,15040
224,15158
225,15166
226,15318
227,15292
228,15242
229,15162
230,15142
231,15008
232,14974
233,14882
234,14856
235,14830
236,14774
237,14682
238,14648
239,14576
240,14526
241,14390
242,14348
243,14144
244,14148
245,13950
246,13896
247,13814
248,13806
249,13808
250,13798
251,13794
252,13774
253,13746
254,13728
255,13708
0,7229946
1,6224528
2,6714240
3,-3332268
4,18046
5,14056
6,13986
7,14064
8,13998
9,14002
10,13930
11,14010
12,13974
13,13906
14,14044
15,14040
16,14114
17,14098
18,14160
19,14170
20,14254
21,14272
22,14386
23,14386
24,14400
25,14366
26,14312
27,14378
28,14386
29,14350
30,14310
31,14280
32,14182
33,14108
34,14096
35,14052
36,14026
37,14080
38,13976
39,13948
40,14000
41,13922
42,14048
43,14034
44,14130
45,14060
46,14264
47,14354
48,14548
49,14664
50,14690
51,14832
52,14914
53,14912
54,15002
55,15046
56,15068
57,15000
58,15030
59,14954
60,14962
61,14880
62,14906
63,14966
64,7147838
65,-5957152
66,-2306640
67,1143368
68,-18336
69,14856
70,14914
71,14794
72,14784
73,14650
74,14578
75,14526
76,14308
77,14322
78,14204
79,14114
80,14106
81,14038
82,13910
83,14000
84,13878
85,13882
86,13750
87,13734
88,13754
89,13716
90,13790
91,13818
92,13872
93,13902
94,13902
95,13928
96,14036
97,13940
98,14038
99,14106
100,14168
101,14210
102,14172
103,14258
104,14142
105,14254
106,14210
107,14274
108,14346
109,14396
110,14408
111,14480
112,14320
113,14304
114,14254
115,14204
116,14170
117,14146
118,14030
119,14096
120,13944
121,13964
122,13868
123,13826
124,13862
125,13712
126,13754
127,13672
128,7238334
129,1943884
130,-1518876
131,-7600630
132,22104
133,13724
134,13798
135,13832
136,13910
137,13824
138,13810
139,13854
140,13894
141,13732
142,13652
143,13594
144,13506
145,13682
146,13604
147,13568
148,13556
149,13590
150,13644
151,13686
152,13706
153,13622
154,13688
155,13682
156,13646
157,13716
158,13754
159,13800
160,13906
161,13990
162,13970
163,14114
164,14184
165,14138
166,14332
167,14350
168,14444
169,14584
170,14558
171,14656
172,14748
173,14964
174,15100
175,15186
176,15358
177,15328
178,15432
179,15512
180,15396
181,15598
182,15438
183,15484
184,15412
185,15390
186,15420
187,15330
188,15288
189,15184
190,15126
191,15104
192,7187488
193,-7280056
194,259442
195,-123812
196,-1960
197,14496
198,14506
199,14476
200,14490
201,14534
202,14438
203,14512
204,14458
205,14478
206,7551136
207,-6408012
208,-1099534
209,14616
210,14736
211,14868
212,14994
213,14980
214,14992
215,15082
216,15084
217,15086
218,15140
219,15116
220,15198
221,15190
222,15168
223,15148
224,14932
225,14852
226,14716
227,14518
228,14510
229,874470
230,5887880
231,3438312
232,3135170
233,2889194
234,636306
235,13592
236,13602
237,13482
238,13440
239,13426
240,13480
241,13410
242,13370
243,13332
244,13264
245,13286
246,13348
247,13458
248,13462
249,13624
250,13584
251,13676
252,13634
253,13776
254,13788
255,13872
0,7202280
1,-6648298
2,-1037762
3,531958
4,5738
5,14004
6,14040
7,14062
8,13994
9,14040
10,13948
11,13932
12,13886
13,13808
14,13742
15,13748
16,13714
17,13660
18,13666
19,13664
20,13674
21,13684
22,13678
23,13818
24,13748
25,13890
26,14110
27,14170
28,14358
29,14348
30,14452
31,14432
32,14558
33,14514
34,14546
35,14582
36,14522
37,14466
38,14422
39,14340
40,14266
41,14288
42,14228
43,14212
44,14252
45,14236
46,14386
47,14372
48,14416
49,14474
50,14516
51,14636
52,14638
53,14712
54,14668
55,14746
56,14804
57,14762
58,14756
59,14820
60,14710
61,14888
62,14878
63,14914
64,7214750
65,1037708
66,348142
67,8221390
68,-1306
69,15458
70,15428
71,15426
72,15342
73,15274
74,15142
75,15146
76,15076
77,15058
78,14962
79,14966
80,14872
81,14792
82,14796
83,14698
84,14728
85,14684
86,14728
87,14682
88,14630
89,14522
90,14544
91,14430
92,14482
93,14484
94,14560
95,14544
96,14654
97,14608
98,14636
99,14562
100,14518
101,14420
102,14452
103,14496
104,14504
105,14590
106,14618
107,14646
108,14690
109,14648
110,14746
111,14630
112,14806
113,14728
114,14790
115,14780
116,14700
117,14740
118,14576
119,14610
120,14430
121,14366
122,14216
123,14178
124,14124
125,14118
126,13916
127,13996
128,7234876
129,-6533198
130,-1334294
131,691798
132,17918
133,13778
134,13944
135,14018
136,14210
137,14270
138,14358
139,14458
140,14422
141,14474
142,14446
143,14546
144,14462
145,14618
146,14638
147,14652
148,14724
149,14732
150,14710
151,14728
152,14728
153,14674
154,14744
155,14584
156,14634
157,14654
158,14598
159,14686
160,14598
161,14604
162,14528
163,14464
164,14270
165,14180
166,14180
167,13948
168,13984
169,14060
170,14002
171,14110
172,14180
173,14332
174,14326
175,14410
176,14380
177,14410
178,14272
179,14380
180,14386
181,14334
182,14318
183,14376
184,14464
185,14470
186,14524
187,14626
188,14664
189,14700
190,14746
191,14820
192,7242834
193,3238526
194,-4111254
195,-6306602
196,19238
197,15128
198,15118
199,15230
200,15190
201,15204
202,15204
203,15074
204,15016
205,14968
206,14956
207,14832
208,14834
209,14762
210,14734
211,14688
212,14686
213,14584
214,14558
215,14464
216,14556
217,14516
218,14550
219,14552
220,14618
221,14496
222,14566
223,14498
224,14464
225,14358
226,14244
227,14158
228,14058
229,13960
230,13862
231,13826
