Sequence Number,Value
160,215292
161,-117560
162,-261572
163,-262144
164,-215292
165,117560
166,261572
167,262144
168,215292
169,-117560
170,-261572
171,-262144
172,-215292
173,117560
174,261572
175,262144
176,215292
177,-117560
178,-261572
179,-262144
180,-215292
181,117560
182,261572
183,262144
184,215292
185,-117560
186,-261572
187,-262144
188,-215292
189,117560
190,261572
191,262144
192,215292
193,-117560
194,-261572
195,-262144
196,-215292
197,117560
198,261572
199,262144
200,215292
201,-117560
202,-261572
203,-262144
204,-215292
205,117560
206,261572
207,262144
208,215292
209,-117560
210,-261572
211,-262144
212,-215292
213,117560
214,261572
215,262144
216,215292
217,-117560
218,-261572
219,-262144
220,-215292
221,117560
222,261572
223,262144
224,215292
225,-117560
226,-261572
227,-262144
228,-215292
229,117560
230,261572
231,262144
232,215292
233,-117560
234,-261572
235,-262144
236,-215292
237,117560
238,261572
239,262144
240,215292
241,-117560
242,-261572
243,-262144
244,-215292
245,117560
246,261572
247,262144
248,215292
249,-117560
250,-261572
251,-262144
252,-215292
253,117560
254,261572
255,262144
0,215292
1,-117560
2,-261572
3,-262144
4,-215292
5,117560
6,261572
7,262144
8,215292
9,-117560
10,-261572
11,-262144
12,-215292
13,117560
14,261572
15,262144
16,215292
17,-117560
18,-261572
19,-262144
20,-215292
21,117560
22,261572
23,262144
24,215292
25,-117560
26,-261572
27,-262144
28,-215292
29,117560
30,261572
31,262144
32,215292
33,-117560
34,-261572
35,-262144
36,-215292
37,117560
38,261572
39,262144
40,215292
41,-117560
42,-261572
43,-262144
44,-215292
45,117560
46,261572
47,262144
48,215292
49,-117560
50,-261572
51,-262144
52,-215292
53,117560
54,261572
55,262144
56,215292
57,-117560
58,-261572
59,-262144
60,-215292
61,117560
62,261572
63,262144
64,215292
65,-117560
66,-261572
67,-262144
68,-215292
69,117560
70,261572
71,262144
72,215292
73,-117560
74,-261572
75,-262144
76,-215292
77,117560
78,261572
79,262144
80,215292
81,-117560
82,-261572
83,-262144
84,-215292
85,117560
86,261572
87,262144
88,215292
89,-117560
90,-261572
91,-262144
92,-215292
93,117560
94,261572
95,262144
96,215292
97,-117560
98,-261572
99,-262144
100,-215292
101,117560
102,261572
103,262144
104,215292
105,-117560
106,-261572
107,-262144
108,-215292
109,117560
110,261572
111,262144
112,215292
113,-117560
114,-261572
115,-262144
116,-215292
117,117560
118,261572
119,262144
120,215292
121,-117560
122,-261572
123,-262144
124,-215292
125,117560
126,261572
127,262144
128,215292
129,-117560
130,-261572
131,-262144
132,-215292
133,117560
134,261572
135,262144
136,215292
137,-117560
138,-261572
139,-262144
140,-215292
141,117560
142,261572
143,262144
144,215292
145,-117560
146,-261572
147,-262144
148,-215292
149,117560
150,261572
151,262144
152,215292
153,-117560
154,-261572
155,-262144
156,-215292
157,117560
158,261572
159,262144
160,215292
161,-117560
162,-261572
163,-262144
164,-215292
165,117560
166,261572
167,262144
168,215292
169,-117560
170,-261572
171,-262144
172,-215292
173,117560
174,261572
175,262144
176,215292
177,-117560
178,-261572
179,-262144
180,-215292
181,117560
182,261572
183,262144
184,215292
185,-117560
186,-261572
187,-262144
188,-215292
189,117560
190,261572
191,262144
192,215292
193,-117560
194,-261572
195,-262144
196,-215292
197,117560
198,261572
199,262144
200,215292
201,-117560
202,-261572
203,-262144
204,-215292
205,117560
206,261572
207,262144
208,215292
209,-117560
210,-261572
211,-262144
212,-215292
213,117560
214,261572
215,262144
216,215292
217,-117560
218,-261572
219,-262144
220,-215292
221,117560
222,261572
223,262144
224,215292
225,-117560
226,-261572
227,-262144
228,-215292
229,117560
230,261572
231,262144
232,215292
233,-117560
234,-261572
235,-262144
236,-215292
237,117560
238,261572
239,262144
240,215292
241,-117560
242,-261572
243,-262144
244,-215292
245,117560
246,261572
247,262144
248,215292
249,-117560
250,-261572
251,-262144
252,-215292
253,117560
254,261572
255,262144
0,215292
1,-117560
2,-261572
3,-262144
4,-215292
5,117560
6,261572
7,262144
8,215292
9,-117560
10,-261572
11,-262144
12,-215292
13,117560
14,261572
15,262144
16,215292
17,-117560
18,-261572
19,-262144
20,-215292
21,117560
22,261572
23,262144
24,215292
25,-117560
26,-261572
27,-262144
28,-215292
29,117560
30,261572
31,262144
32,215292
33,-117560
34,-261572
35,-262144
36,-215292
37,117560
38,261572
39,262144
40,215292
41,-117560
42,-261572
43,-262144
44,-215292
45,117560
46,261572
47,262144
48,215292
49,-117560
50,-261572
51,-262144
52,-215292
53,117560
54,261572
55,262144
56,215292
57,-117560
58,-261572
59,-262144
60,-215292
61,117560
62,261572
63,262144
64,215292
65,-117560
66,-261572
67,-262144
68,-215292
69,117560
70,261572
71,262144
72,215292
73,-117560
74,-261572
75,-262144
76,-215292
77,117560
78,261572
79,262144
80,215292
81,-117560
82,-261572
83,-262144
84,-215292
85,117560
86,261572
87,262144
88,215292
89,-117560
90,-261572
91,-262144
92,-215292
93,117560
94,261572
95,262144
96,215292
97,-117560
98,-261572
99,-262144
100,-215292
101,117560
102,261572
103,262144
104,215292
105,-117560
106,-261572
107,-262144
108,-215292
109,117560
110,261572
111,262144
112,215292
113,-117560
114,-261572
115,-262144
116,-215292
117,117560
118,261572
119,262144
120,215292
121,-117560
122,-261572
123,-262144
124,-215292
125,117560
126,261572
127,262144
128,215292
129,-117560
130,-261572
131,-262144
132,-215292
133,117560
134,261572
135,262144
136,215292
137,-117560
138,-261572
139,-262144
140,-215292
141,117560
142,261572
143,262144
144,215292
145,-117560
146,-261572
147,-262144
148,-215292
149,117560
150,261572
151,262144
152,215292
153,-117560
154,-261572
155,-262144
156,-215292
157,117560
158,261572
159,262144
160,215292
161,-117560
162,-261572
163,-262144
164,-215292
165,117560
166,261572
167,262144
168,215292
169,-117560
170,-261572
171,-262144
172,-215292
173,117560
174,261572
175,262144
176,215292
177,-117560
178,-261572
179,-262144
180,-215292
181,117560
182,261572
183,262144
184,215292
185,-117560
186,-261572
187,-262144
188,-215292
189,117560
190,261572
191,262144
192,215292
193,-117560
194,-261572
195,-262144
196,-215292
197,117560
198,261572
199,262144
200,215292
201,-117560
202,-261572
203,-262144
204,-215292
205,117560
206,261572
207,262144
208,215292
209,-117560
210,-261572
211,-262144
212,-215292
213,117560
214,261572
215,262144
216,215292
217,-117560
218,-261572
219,-262144
220,-215292
221,117560
222,261572
223,262144
224,215292
225,-117560
226,-261572
227,-262144
228,-215292
229,117560
230,261572
231,262144
232,215292
233,-117560
234,-261572
235,-262144
236,-215292
237,117560
238,261572
239,262144
240,215292
241,-117560
242,-261572
243,-262144
244,-215292
245,117560
246,261572
247,262144
248,215292
249,-117560
250,-261572
251,-262144
252,-215292
253,117560
254,261572
255,262144
0,215292
1,-117560
2,-261572
3,-262144
4,-215292
5,117560
6,261572
7,262144
8,215292
9,-117560
10,-261572
11,-262144
12,-215292
13,117560
14,261572
15,262144
16,215292
17,-117560
18,-261572
19,-262144
20,-215292
21,117560
22,261572
23,262144
24,215292
25,-117560
26,-261572
27,-262144
28,-215292
29,117560
30,261572
31,262144
32,215292
33,-117560
34,-261572
35,-262144
36,-215292
37,117560
38,261572
39,262144
40,215292
41,-117560
42,-261572
43,-262144
44,-215292
45,117560
46,261572
47,262144
48,215292
49,-117560
50,-261572
51,-262144
52,-215292
53,117560
54,261572
55,262144
56,215292
57,-117560
58,-261572
59,-262144
60,-215292
61,117560
62,261572
63,262144
64,215292
65,-117560
66,-261572
67,-262144
68,-215292
69,117560
70,261572
71,262144
72,215292
73,-117560
74,-261572
75,-262144
76,-215292
77,117560
78,261572
79,262144
80,215292
81,-117560
82,-261572
83,-262144
84,-215292
85,117560
86,261572
87,262144
88,215292
89,-117560
90,-261572
91,-262144
92,-215292
93,117560
94,261572
95,262144
96,215292
97,-117560
98,-261572
99,-262144
100,-215292
101,117560
102,261572
103,262144
104,215292
105,-117560
106,-261572
107,-262144
108,-215292
109,117560
110,261572
111,262144
112,215292
113,-117560
114,-261572
115,-262144
116,-215292
117,117560
118,261572
119,262144
120,215292
121,-117560
122,-261572
123,-262144
124,-215292
125,117560
126,261572
127,262144
128,215292
129,-117560
130,-261572
131,-262144
132,-215292
133,117560
134,261572
135,262144
136,215292
137,-117560
138,-261572
139,-262144
140,-215292
141,117560
142,261572
143,262144
144,215292
145,-117560
146,-261572
147,-262144
148,-215292
149,117560
150,261572
151,262144
152,215292
153,-117560
154,-261572
155,-262144
156,-215292
157,117560
158,261572
159,262144
160,215292
161,-117560
162,-261572
163,-262144
164,-215292
165,117560
166,261572
167,262144
168,215292
169,-117560
170,-261572
171,-262144
172,-215292
173,117560
174,261572
175,262144
176,215292
177,-117560
178,-261572
179,-262144
180,-215292
181,117560
182,261572
183,262144
184,215292
185,-117560
186,-261572
187,-262144
188,-215292
189,117560
190,261572
191,262144
192,215292
193,-117560
194,-261572
195,-262144
196,-215292
197,117560
198,261572
199,262144
200,215292
201,-117560
202,-261572
203,-262144
204,-215292
205,117560
206,261572
207,262144
208,215292
209,-117560
210,-261572
211,-262144
212,-215292
213,117560
214,261572
215,262144
216,215292
217,-117560
218,-261572
219,-262144
220,-215292
221,117560
222,261572
223,262144
224,215292
225,-117560
226,-261572
227,-262144
228,-215292
229,117560
230,261572
231,262144
232,215292
233,-117560
234,-261572
235,-262144
236,-215292
237,117560
238,261572
239,262144
240,215292
241,-117560
242,-261572
243,-262144
244,-215292
245,117560
246,261572
247,262144
248,215292
249,-117560
250,-261572
251,-262144
252,-215292
253,117560
254,261572
255,262144
0,215292
1,-117560
2,-261572
3,-262144
4,-215292
5,117560
6,261572
7,262144
8,215292
9,-117560
10,-261572
11,-262144
12,-215292
13,117560
14,261572
15,262144
16,215292
17,-117560
18,-261572
19,-262144
20,-215292
21,117560
22,261572
23,262144
24,215292
25,-117560
26,-261572
27,-262144
28,-215292
29,117560
30,261572
31,262144
32,215292
33,-117560
34,-261572
35,-262144
36,-215292
37,117560
38,261572
39,262144
40,215292
41,-117560
42,-261572
43,-262144
44,-215292
45,117560
46,261572
47,262144
48,215292
49,-117560
50,-261572
51,-262144
52,-215292
53,117560
54,261572
55,262144
56,215292
57,-117560
58,-261572
59,-262144
60,-215292
61,117560
62,261572
63,262144
64,215292
65,-117560
66,-261572
67,-262144
68,-215292
69,117560
70,261572
71,262144
72,215292
73,-117560
74,-261572
75,-262144
76,-215292
77,117560
78,261572
79,262144
80,215292
81,-117560
82,-261572
83,-262144
84,-215292
85,117560
86,261572
87,262144
88,215292
89,-117560
90,-261572
91,-262144
92,-215292
93,117560
94,261572
95,262144
96,215292
97,-117560
98,-261572
99,-262144
100,-215292
101,117560
102,261572
103,262144
104,215292
105,-117560
106,-261572
107,-262144
108,-215292
109,117560
110,261572
111,262144
112,215292
113,-117560
114,-261572
115,-262144
116,-215292
117,117560
118,261572
119,262144
120,215292
121,-117560
122,-261572
123,-262144
124,-215292
125,117560
126,261572
127,262144
128,215292
129,-117560
130,-261572
131,-262144
132,-215292
133,117560
134,261572
135,262144
136,215292
137,-117560
138,-261572
139,-262144
140,-215292
141,117560
142,261572
143,262144
144,215292
145,-117560
146,-261572
147,-262144
148,-215292
149,117560
150,261572
151,262144
152,215292
153,-117560
154,-261572
155,-262144
156,-215292
157,117560
158,261572
159,262144
160,215292
161,-117560
162,-261572
163,-262144
164,-215292
165,117560
166,261572
167,262144
168,215292
169,-117560
170,-261572
171,-262144
172,-215292
173,117560
174,261572
175,262144
176,215292
177,-117560
178,-261572
179,-262144
180,-215292
181,117560
182,261572
183,262144
184,215292
185,-117560
186,-261572
187,-262144
188,-215292
189,117560
190,261572
191,262144
192,215292
193,-117560
194,-261572
195,-262144
196,-215292
197,117560
198,261572
199,262144
200,215292
201,-117560
202,-261572
203,-262144
204,-215292
205,117560
206,261572
207,262144
208,215292
209,-117560
210,-261572
211,-262144
212,-215292
213,117560
214,261572
215,262144
216,215292
217,-117560
218,-261572
219,-262144
220,-215292
221,117560
222,261572
223,262144
224,215292
225,-117560
226,-261572
227,-262144
228,-215292
229,117560
230,261572
231,262144
232,215292
233,-117560
234,-261572
235,-262144
236,-215292
237,117560
238,261572
239,262144
240,215292
241,-117560
242,-261572
243,-262144
244,-215292
245,117560
246,261572
247,262144
248,215292
249,-117560
250,-261572
251,-262144
252,-215292
253,117560
254,261572
255,262144
0,215292
1,-117560
2,-261572
3,-262144
4,-215292
5,117560
6,261572
7,262144
8,215292
9,-117560
10,-261572
11,-262144
12,-215292
13,117560
14,261572
15,262144
16,215292
17,-117560
18,-261572
19,-262144
20,-215292
21,117560
22,261572
23,262144
24,215292
25,-117560
26,-261572
27,-262144
28,-215292
29,117560
30,261572
31,262144
32,215292
33,-117560
34,-261572
35,-262144
36,-215292
37,117560
38,261572
39,262144
40,215292
41,-117560
42,-261572
43,-262144
44,-215292
45,117560
46,261572
47,262144
48,215292
49,-117560
50,-261572
51,-262144
52,-215292
53,117560
54,261572
55,262144
56,215292
57,-117560
58,-261572
59,-262144
60,-215292
61,117560
62,261572
63,262144
64,215292
65,-117560
66,-261572
67,-262144
68,-215292
69,117560
70,261572
71,262144
72,215292
73,-117560
74,-261572
75,-262144
76,-215292
77,117560
78,261572
79,262144
80,215292
81,-117560
82,-261572
83,-262144
84,-215292
85,117560
86,261572
87,262144
88,215292
89,-117560
90,-261572
91,-262144
92,-215292
93,117560
94,261572
95,262144
96,215292
97,-117560
98,-261572
99,-262144
100,-215292
101,117560
102,261572
103,262144
104,215292
105,-117560
106,-261572
107,-262144
108,-215292
109,117560
110,261572
111,262144
112,215292
113,-117560
114,-261572
115,-262144
116,-215292
117,117560
118,261572
119,262144
120,215292
121,-117560
122,-261572
123,-262144
124,-215292
125,117560
126,261572
127,262144
128,215292
129,-117560
130,-261572
131,-262144
132,-215292
133,117560
134,261572
135,262144
136,215292
137,-117560
138,-261572
139,-262144
140,-215292
141,117560
142,261572
143,262144
144,215292
145,-117560
146,-261572
147,-262144
148,-215292
149,117560
150,261572
151,262144
152,215292
153,-117560
154,-261572
155,-262144
156,-215292
157,117560
158,261572
159,262144
160,215292
161,-117560
162,-261572
163,-262144
164,-215292
165,117560
166,261572
167,262144
168,215292
169,-117560
170,-261572
171,-262144
172,-215292
173,117560
174,261572
175,262144
176,215292
177,-117560
178,-261572
179,-262144
180,-215292
181,117560
182,261572
183,262144
184,215292
185,-117560
186,-261572
187,-262144
188,-215292
189,117560
190,261572
191,262144
192,215292
193,-117560
194,-261572
195,-262144
196,-215292
197,117560
198,261572
199,262144
200,215292
201,-117560
202,-261572
203,-262144
204,-215292
205,117560
206,261572
207,262144
208,215292
209,-117560
210,-261572
211,-262144
212,-215292
213,117560
214,261572
215,262144
216,215292
217,-117560
218,-261572
219,-262144
220,-215292
221,117560
222,261572
223,262144
224,215292
225,-117560
226,-261572
227,-262144
228,-215292
229,117560
230,261572
231,262144
232,215292
233,-117560
234,-261572
235,-262144
236,-215292
237,117560
238,261572
239,262144
240,215292
241,-117560
242,-261572
243,-262144
244,-215292
245,117560
246,261572
247,262144
248,215292
249,-117560
250,-261572
251,-262144
252,-215292
253,117560
254,261572
255,262144
0,215292
1,-117560
2,-261572
3,-262144
4,-215292
5,117560
6,261572
7,262144
8,215292
9,-117560
10,-261572
11,-262144
12,-215292
13,117560
14,261572
15,262144
16,215292
17,-117560
18,-261572
19,-262144
20,-215292
21,117560
22,261572
23,262144
24,215292
25,-117560
26,-261572
27,-262144
28,-215292
29,117560
30,261572
31,262144
32,215292
33,-117560
34,-261572
35,-262144
36,-215292
37,117560
38,261572
39,262144
40,215292
41,-117560
42,-261572
43,-262144
44,-215292
45,117560
46,261572
47,262144
48,215292
49,-117560
50,-261572
51,-262144
52,-215292
53,117560
54,261572
55,262144
56,215292
57,-117560
58,-261572
59,-262144
60,-215292
61,117560
62,261572
63,262144
64,215292
65,-117560
66,-261572
67,-262144
68,-215292
69,117560
70,261572
71,262144
72,215292
73,-117560
74,-261572
75,-262144
76,-215292
77,117560
78,261572
79,262144
80,215292
81,-117560
82,-261572
83,-262144
84,-215292
85,117560
86,261572
87,262144
88,215292
89,-117560
90,-261572
91,-262144
92,-215292
93,117560
94,261572
95,262144
96,215292
97,-117560
98,-261572
99,-262144
100,-215292
101,117560
102,261572
103,262144
104,215292
105,-117560
106,-261572
107,-262144
108,-215292
109,117560
110,261572
111,262144
112,215292
113,-117560
114,-261572
115,-262144
116,-215292
117,117560
118,261572
119,262144
120,215292
121,-117560
122,-261572
123,-262144
124,-215292
125,117560
126,261572
127,262144
128,215292
129,-117560
130,-261572
131,-262144
132,-215292
133,117560
134,261572
135,262144
136,215292
137,-117560
138,-261572
139,-262144
140,-215292
141,117560
142,261572
143,262144
144,215292
145,-117560
146,-261572
