Sequence Number,Value
60,-11800
61,-70576
62,-218680
63,-262144
64,-235744
65,-37824
66,216224
67,262144
68,262144
69,219488
70,44704
71,-322
72,-73628
73,-196738
74,-44704
75,0
76,0
77,-1230
78,-93316
79,-232796
80,-89858
81,116046
82,254050
83,262144
84,-2060586
85,5947424
86,-3088996
87,-13596
88,-23082
89,-17740
90,0
91,0
92,-42656
93,-202766
94,-93316
95,-1230
96,0
97,0
98,42656
99,185772
100,100582
101,143850
102,-12784
103,-53522
104,-43706
105,-217440
106,-262144
107,-262144
108,-243564
109,-81586
110,140584
111,258294
112,262144
113,262144
114,262144
115,261822
116,163708
117,-20692
118,-118020
119,-254050
120,-244296
121,-84688
122,-20944
123,-164056
124,-38712
125,216824
126,262144
127,262144
128,243664
129,197024
130,254888
131,177456
132,-24808
133,-217440
134,-262144
135,-217484
136,-145790
137,-246240
138,-234736
139,-70956
140,-250
141,0
142,10260
143,142076
144,128200
145,199414
146,165800
147,6742448
148,4903930
149,5131162
150,1120
151,55852
152,228794
153,262144
154,251084
155,99960
156,-127380
157,-256432
158,-261738
159,-228460
160,-238890
161,-259914
162,-149644
163,1380
164,8804
165,-14660
166,-150980
167,-126114
168,-218184
169,-262144
170,-262144
171,-219488
172,-62230
173,-72160
174,181890
175,219444
176,44704
177,-24520
178,-88240
179,1780
180,159976
181,260252
182,244296
183,84688
184,5918
185,43640
186,-173810
187,-247896
188,-242426
189,-168728
190,-14674
191,-42656
192,-214996
193,-153976
194,-10260
195,42656
196,217440
197,262144
198,262144
199,255586
200,177824
201,47802
202,68
203,-42656
204,-217440
205,-262144
206,-262144
207,-259700
208,-153976
209,-10260
210,7700224
211,919366
212,8302388
213,43654
214,42656
215,191934
216,103414
217,208826
218,254684
219,75628
220,-215638
221,-262118
222,-206292
223,-33350
224,0
225,0
226,5712
227,132608
228,256944
229,262144
230,262144
231,262144
232,262144
233,262144
234,217440
235,42656
236,0
237,0
238,0
239,0
240,-888
241,-59074
242,52974
243,83792
244,172054
245,261094
246,219488
247,44704
248,0
249,-44704
250,-219488
251,-262144
252,-262144
253,-262144
254,-219488
255,-44704
0,5712
1,132608
2,256944
3,262144
4,262144
5,251294
6,190948
7,43134
8,-44704
9,-219488
10,-262144
11,-254698
12,-145838
13,-197670
14,-219298
15,-38992
16,132608
17,-6654192
18,-456384
19,8153952
20,262144
21,219488
22,0
23,-208538
24,-207436
25,-211418
26,-44704
27,0
28,0
29,-9974
30,-37612
31,-1156
32,73924
33,239010
34,262144
35,262144
36,262142
37,213156
38,38750
39,0
40,0
41,-42656
42,-217440
43,-262144
44,-255310
45,-123494
46,-7018
47,-1250
48,-6
49,-26412
50,-183620
51,-162204
52,-4688
53,144868
54,258686
55,262144
56,250344
57,191568
58,43464
59,-14
60,-41782
61,-154080
62,121978
63,260266
64,261822
65,145860
66,-194690
67,-262144
68,-262144
69,-219488
70,-44704
71,0
72,14674
73,167598
74,167598
75,14674
76,3458
77,117276
78,254050
79,261822
80,6145818
81,-7740800
82,1629464
83,-36346
84,-23082
85,-17740
86,14674
87,168828
88,218258
89,44704
90,0
91,0
92,0
93,-33350
94,-198198
95,-117250
96,39198
97,217434
98,226610
99,208622
100,218438
101,44690
102,-53508
103,-227054
104,-258238
105,-250414
106,-120330
107,-3850
108,-42656
109,-183840
110,76476
111,197800
112,72700
113,217440
114,262144
115,262044
116,174144
117,-11508
118,-20944
119,-183056
120,-218984
121,-44704
122,0
123,11060
124,138504
125,194868
126,255632
127,262144
128,219488
129,44704
130,3904
131,-44896
132,-231350
133,-257300
134,-258838
135,-262144
136,-262144
137,-262144
138,-240824
139,36916
140,126044
141,200844
142,262044
143,3806982
144,-1408838
145,-1586694
146,-229792
147,-206292
148,-33350
149,0
150,0
151,-5200
152,-118476
153,-99448
154,-1750
155,33684
156,23254
157,2130
158,49308
159,29756
160,-54388
161,-233654
162,-244296
163,-127344
164,-218184
165,-262144
166,-262144
167,-208428
168,94432
169,114200
170,204640
171,219444
172,44704
173,0
174,-100
175,-51292
176,-73692
177,-1892
178,-17848
179,-177456
180,-256226
181,-188460
182,-223446
183,-65738
184,58070
185,-37886
186,-322
187,-42656
188,-217440
189,-262144
190,-262144
191,-204814
192,124124
193,260914
194,262144
195,255586
196,207868
197,249250
198,261822
199,145860
200,-194690
201,-262144
202,-262144
203,-262144
204,-262144
205,-262144
206,6046994
207,6005058
208,4527910
209,43654
210,42656
211,191934
212,103092
213,135198
214,15290
215,-141812
216,-258294
217,-262118
218,-206292
219,-33350
220,14674
221,168828
222,260914
223,262144
224,262144
225,262144
226,262144
227,261822
228,188516
229,22750
230,0
231,0
232,0
233,0
234,0
235,14674
236,167940
237,196128
238,182510
239,88992
240,172054
241,261094
242,219166
243,-28924
244,-239394
245,-262144
246,-262144
247,-262144
248,-262144
249,-262144
250,-204814
251,124124
252,260914
253,262144
254,262144
255,262144
0,262144
1,250972
2,117320
3,-196260
4,-262144
5,-262144
6,-262144
7,-254698
8,-145838
9,-182996
10,-50470
11,216210
12,262144
13,-7997120
14,4310688
15,4216864
16,322
17,73222
18,163122
19,82146
20,232100
21,262144
22,262144
23,262144
24,247470
25,77630
26,-142026
27,-63122
28,-22460
29,-9428
30,0
31,322
32,73628
33,239394
34,245400
35,88040
36,79976
37,199288
38,44704
39,-19000
40,-180272
41,-261122
42,-185804
43,-21450
44,-6
45,-26412
46,-182876
47,-77516
48,231514
49,262144
50,262144
51,262144
52,250344
53,191568
54,24464
55,-180272
56,-249802
57,-229842
58,-93350
59,-1878
60,0
61,-41912
62,-132752
63,-17848
64,0
65,42656
66,217440
67,262144
68,262144
69,241914
70,-11444
71,-246672
72,-248426
73,-138926
74,-8094
75,0
76,2535166
77,1896882
78,-4016960
79,225798
80,239062
81,244404
82,262144
83,243144
84,39216
85,-216824
86,-260714
87,-165900
88,-13706
89,0
90,0
91,0
92,42656
93,217434
94,202508
95,17434
96,-43456
97,-217440
98,-262144
99,-262144
100,-219488
101,-43274
102,88798
103,108276
104,60390
105,57428
106,193752
107,171214
108,-128748
109,-44636
110,0
111,-9584
112,-39624
113,-40160
114,-18500
115,-74888
116,32900
117,217440
118,262144
119,262144
120,243664
121,197024
122,225588
123,60696
124,-42588
125,-217440
126,-258140
127,-243848
128,-259826
129,-254856
130,-150670
131,-10260
132,0
133,0
134,10260
135,142076
136,128200
137,170800
138,60596
139,324424
140,7370744
141,-7704632
142,111192
143,252644
144,262144
145,225254
146,51220
147,-5194
148,-129536
149,-256432
150,-261738
151,-228460
152,-235040
153,-139682
154,41862
155,29856
156,8804
157,14
158,17848
159,134800
160,7070
161,-210924
162,-262138
163,-219488
164,-62552
165,-145788
166,-57504
167,-38850
168,-97108
169,-7446
170,0
171,11900
172,159976
173,260252
174,244296
175,47798
176,-205006
177,-188454
178,-234506
179,-219628
180,-87690
181,-46664
182,3528
183,77676
184,37258
185,0
186,0
187,42656
188,217440
189,262144
190,225254
191,44662
192,-54270
193,-12894
194,0
195,-42656
196,-217440
197,-258294
198,-141812
199,-7446
200,0
201,0
202,3665792
203,-580026
204,-2985708
205,-175834
206,-219488
207,-70210
208,-158730
209,-53318
210,490
211,79088
212,241944
213,262130
214,208636
215,35090
216,0
217,0
218,0
219,0
220,0
221,8094
222,144868
223,258686
224,262144
225,262144
226,219488
227,42156
228,-64824
229,-229588
230,-219488
231,-33644
232,156096
233,195202
234,162604
235,91198
236,186998
237,131922
238,125782
239,-55098
240,-233668
241,-262144
242,-219488
243,-43654
244,88256
245,156984
246,182792
247,261094
248,261400
249,177456
250,-24808
251,-217440
252,-262144
253,-262144
254,-262144
255,-262144
0,-243144
1,-81872
2,-616
3,7446
4,116306
5,64474
6,42846
7,216696
8,177456
9,5699896
10,-3337984
11,-2344064
12,0
13,-406
14,-57272
15,274
16,231484
17,262144
18,262144
19,262144
20,262144
21,245714
22,34200
23,-45274
24,-22460
25,-9428
26,0
27,0
28,0
29,19000
30,180272
31,261528
32,262144
33,219488
34,44704
35,0
36,-744
37,-84282
38,-167956
39,-21450
40,-6
41,-26412
42,-183620
43,-162204
44,6218
45,180272
46,261528
47,262144
48,250344
49,191568
50,43464
51,-744
52,-72962
53,-211994
54,-93350
55,-1878
56,0
57,-42656
58,-217440
59,-243144
60,-81872
61,42040
62,217440
63,262144
64,262144
65,260914
66,168084
67,-69832
68,-230578
69,-138926
70,-8094
71,0
72,5914678
73,-1156888
74,-4694932
75,225772
76,239062
77,244404
78,262144
79,262144
80,216394
81,-69524
82,-253366
83,-262144
84,-262144
85,-262144
86,-262144
87,-262144
88,-186138
89,161582
90,226584
91,208622
92,261094
93,262144
94,258294
95,141812
96,7446
97,0
98,-7446
99,-140162
100,-201754
101,-204716
102,-31502
103,150038
104,72694
105,217440
106,262144
107,252560
108,222520
109,218134
110,120868
111,-175610
112,-218984
113,-44704
114,0
115,0
116,-18480
117,-28230
118,204412
119,262138
120,219488
121,44704
122,4004
123,18296
124,-1532
125,-115488
126,-251392
127,-262144
128,-262144
129,-262144
130,-251884
131,-120068
132,-142274
133,-204936
134,-80990
135,-1311950
136,-2453876
137,4033210
138,211212
139,150824
140,219884
141,262144
142,262144
143,256944
144,124514
145,-139156
146,-258280
147,-226810
148,-139694
149,-12782
150,-2156
151,-59982
152,-24672
153,1044
154,70956
155,184326
156,-112280
157,-259988
158,-262144
159,-219488
160,-62552
161,-145788
162,-57404
163,20492
164,16228
165,0
166,0
167,11900
168,159976
169,260252
170,233236
171,-29640
172,-41804
173,0
174,-15000
175,-53520
176,-5614
177,-71040
178,-47966
179,185300
180,44704
181,0
182,0
183,42656
184,217440
185,251084
186,105160
187,-4402
188,-54276
189,-12894
190,0
191,-42656
192,-217340
193,-198952
194,-28476
195,0
196,0
197,0
198,-3870656
199,2972050
200,875324
201,-216334
202,-262144
203,-262142
204,-215600
205,-146918
206,-208906
207,28924
208,239394
209,262144
210,262144
211,262144
212,262144
213,262144
214,247470
215,93316
216,1230
217,0
218,0
219,0
220,0
221,322
222,73628
223,226612
224,100918
225,7614
226,506
227,0
228,-888
229,-64786
230,-99540
231,-170846
232,-11954
233,103446
234,125882
235,8094
236,0
237,0
238,42656
239,206380
240,103004
241,-87318
242,-79352
243,-1050
244,0
245,0
246,-42556
247,-154248
248,-28476
249,0
250,0
251,0
252,0
253,0
254,-11060
255,-149538
0,-143682
1,-197670
2,-219298
3,-44704
4,0
5,4089074
6,4065180
7,-8039566
8,0
9,-406
10,-76272
11,-179998
12,-29722
13,32202
14,102488
15,83118
16,-982
17,26910
18,74184
19,199022
20,239684
21,231266
22,76340
23,406
24,0
25,0
26,0
27,0
28,1050
29,47756
30,29018
31,0
32,0
33,2156
34,105160
35,251084
36,237938
37,-10044
38,-210604
39,-162204
40,-12782
41,0
42,0
43,1050
44,78612
45,175882
46,43464
47,0
48,11726
49,32302
50,168794
51,238816
52,76340
53,-42250
54,-217440
55,-262144
56,-262144
57,-219488
58,-43654
59,90412
60,246458
61,260914
62,168828
63,14856
64,13718
65,123218
66,232600
67,76340
68,6411724
69,1289890
70,-7877992
71,-36346
72,-22032
73,72672
74,246458
75,262144
76,219488
77,44704
78,0
79,0
80,-21450
81,-185804
82,-261738
83,-262144
84,-219488
85,-44710
86,-35534
87,-52472
88,89362
89,246458
90,262144
91,262144
92,262144
93,262144
94,254698
95,100532
96,-125414
97,-204310
98,-68392
99,-60886
100,-189444
101,-44704
102,1050
103,80828
104,206834
105,221984
106,241200
107,79088
108,43160
109,217440
110,240694
111,76340
112,-18074
113,-65120
114,-6512
115,0
116,-42656
117,-216390
118,-167728
119,2610
120,22182
121,28924
122,742
123,3064
124,612
125,0
126,0
127,-10234
128,-30348
129,11910
130,0
131,3076890
132,-6724724
133,3915834
134,189762
135,-34980
136,-41854
137,0
138,0
139,-5200
140,-129536
141,-255382
142,-171326
143,19648
144,122450
145,249362
146,259988
147,189380
148,74524
149,-18756
150,-114848
151,-66352
152,-217440
153,-262144
154,-262144
155,-219488
156,-61502
157,-55376
158,188954
159,219444
160,44704
161,0
162,0
163,11900
164,138526
165,74448
166,-17442
167,-134800
168,-43960
169,0
170,-15000
171,-52470
172,84798
173,175318
174,150986
175,189674
176,-146484
177,-260844
178,-171732
179,26970
180,217440
181,262144
182,262144
183,255586
184,207868
185,227800
186,76340
187,-42250
188,-217440
189,-262144
190,-262144
191,-262144
192,-260714
193,-165900
194,3984630
195,7716934
196,5206708
197,43654
198,0
199,-24102
200,-191188
201,-261894
202,-219488
203,-44704
204,0
205,0
206,1430
207,96244
208,248438
209,262144
210,219488
211,44704
212,11014
213,-42
214,-166974
215,-44702
216,744
217,84688
218,244296
219,262144
220,262144
221,262144
222,262144
223,262144
224,242256
225,17086
226,-98924
227,-170946
228,-75146
229,-130222
230,-93606
231,-36610
232,-31668
233,-198696
234,-132564
235,-5712
236,-2156
237,-89474
238,-79352
239,-728
240,73628
241,239394
242,219488
243,44704
244,0
245,0
246,0
247,-14674
248,-168828
249,-260914
250,-262144
251,-254698
252,-145838
253,-197670
254,-218976
255,28924
0,239394
1,-4307296
2,-7474496
3,-3946848
4,262144
5,247064
6,17044
7,-178768
8,-30044
9,-41426
10,-124124
11,-40180
12,-193498
13,-161356
14,51434
15,199022
16,239684
17,252716
18,262144
19,262144
20,247470
21,93316
22,1230
23,0
24,0
25,-42656
26,-217440
27,-261822
28,-188516
29,-20594
30,105160
31,251084
32,259388
33,175760
34,51134
35,85266
36,80534
37,1230
38,0
39,0
40,-11800
41,-70576
42,-218358
43,-188516
44,-11024
45,32302
46,168794
47,260266
48,262144
49,217596
50,-57464
51,-250244
52,-262144
53,-219488
54,-44704
55,1430
56,96244
57,247208
58,168828
59,14856
60,13718
61,123218
62,254050
63,238042
64,-4572098
65,-5047762
66,-7340670
67,-243144
68,-219488
69,-44704
70,1430
71,96244
72,205782
73,44704
74,0
75,0
76,0
77,0
78,-24102
79,-191188
80,-219238
81,-44710
82,-35534
83,-53522
84,-1050
85,1430
86,96244
87,248438
88,262144
89,262144
90,254698
91,121982
92,60390
93,33326
94,2564
95,-60636
96,-189444
97,-44704
98,0
99,-9584
100,-38194
101,56084
102,227494
103,79088
104,43160
105,217440
106,262144
107,262144
108,219562
109,5836
110,-6262
111,0
112,-42656
113,-217440
114,-258140
115,-242418
116,-143718
117,15218
118,4592
119,123396
120,255310
121,262144
122,262144
123,226758
124,-49804
125,-234298
126,-262144
127,-7015302
128,-141108
129,6377264
130,45312
131,137118
132,219884
133,262144
134,262144
135,219488
136,44704
137,-23962
138,-132898
139,-166876
140,-159098
141,-12782
142,-2156
143,-72764
144,-186190
145,-163206
146,57250
147,195792
148,121044
149,240694
150,233668
151,105848
152,175590
153,-74832
154,-57254
155,-42700
156,-217440
157,-262144
158,-262144
159,-248814
160,-5924
161,246546
162,244296
163,98868
164,19232
165,100
166,4270
167,99294
168,63716
169,-70890
170,-111158
171,-48368
172,-217440
173,-262144
174,-260714
175,-123244
176,203734
177,262144
178,262144
179,219488
180,44704
181,0
182,-24102
183,-191188
184,-261894
185,-262144
186,-262144
187,-262144
188,-262144
189,-260714
190,-754444
191,3065276
192,-2345676
193,43654
194,0
195,0
196,-24102
197,-191188
198,-219238
199,-44704
200,0
201,0
202,0
203,1430
204,96244
205,248438
206,219488
207,44704
208,17848
209,138706
210,90900
211,193340
212,70956
213,250
214,0
215,0
216,0
217,0
218,9500
219,143506
220,117576
221,5500
222,56540
223,78738
224,186998
225,101878
226,-32910
227,-36542
228,-31668
229,-198696
230,-132564
231,-5712
232,288
233,18694
234,143582
235,206798
236,149522
237,9500
238,0
239,0
240,-30044
241,-201448
242,-262076
243,-262144
244,-262144
245,-262144
246,-262144
247,-252254
248,-37670
249,54214
250,42846
251,217440
252,262144
253,-4663968
254,-3653660
255,-7642504
0,68
1,-406
2,-76272
3,-179998
4,-30044
5,-38982
6,-15956
7,211704
8,68324
9,27160
10,74184
11,199022
12,239684
13,180016
14,-156744
15,-262076
16,-262144
17,-219488
18,-44704
19,0
20,2444
21,65512
22,34444
23,0
24,0
25,2156
26,105160
27,251084
28,229344
29,-25688
30,-210942
31,-162204
32,-12782
33,0
34,0
35,2444
36,96368
37,181308
38,43464
39,0
40,11726
41,32302
42,168794
43,230222
44,60696
45,-42588
46,-217440
47,-262144
48,-262144
49,-262144
50,-259700
51,-153976
52,-10260
53,41426
54,124124
55,14856
56,13718
57,123218
58,224006
59,60696
60,7317078
61,4963124
62,4242562
63,-243144
64,-219488
65,-44704
66,8094
67,144868
68,216030
69,87360
70,217440
71,230476
72,58248
73,30
74,-53508
75,-227054
76,-219488
77,-44710
78,-35534
79,-53522
80,-1050
81,8094
82,144868
83,258686
84,219488
85,44704
86,0
87,0
88,-14
89,-28002
90,-33302
91,-60886
92,-189444
93,-44704
94,0
95,-9584
96,-31530
97,104708
98,237742
99,79088
100,43160
101,217440
102,262144
103,262130
104,190156
105,-30030
106,-6512
107,0
108,-42656
109,-217440
110,-258140
111,-235754
112,-95094
113,25466
114,4592
115,123396
116,255310
117,262144
118,262130
119,197352
120,-85670
121,-234548
122,-262144
123,-1041926
124,4885964
125,-4616520
126,93936
127,147366
128,219884
129,262144
130,262144
131,219488
132,44690
133,-53368
134,-168764
135,-167126
136,-159098
137,-12782
138,-2156
139,-105160
140,-243034
141,-175524
142,-233934
143,-261738
144,-185804
145,-17600
146,91856
147,98402
148,199692
149,116356
150,204640
151,219444
152,44704
153,-36890
154,-210924
155,-250238
156,-102168
157,-1892
158,-17848
159,-163276
160,-239062
161,-141712
162,-3176
163,123396
164,254904
165,191004
166,150986
167,213776
168,7814
169,-210924
170,-262138
171,-219488
172,-44704
173,0
174,0
175,-37918
176,-9572
177,237954
178,259988
179,156984
180,9168
181,-102168
182,-250244
183,-251084
184,-105160
185,-2156
186,-441792
187,3432646
188,-2846092
189,43554
190,-63192
191,-233668
192,-262144
193,-262144
194,-219488
195,-44704
196,0
197,11060
198,114328
199,42504
200,-58248
201,-229386
202,-234564
203,-249854
204,-244296
205,-108764
206,-2416
207,216212
208,262144
209,262144
210,262144
211,262144
212,261822
213,188516
214,22750
215,-7446
216,-141812
217,-256644
218,-205604
219,-183406
220,-60472
221,38606
222,167308
223,225534
224,230476
225,63448
226,129580
227,256110
228,186360
229,-66724
230,-108302
231,-55346
232,-112622
233,-252644
234,-262144
235,-247470
236,-93316
237,-1230
238,0
239,0
240,0
241,0
242,-322
243,-66182
244,-123088
245,-197670
246,-219298
247,-44704
248,0
249,-1704046
250,4611836
251,-2463374
252,262144
253,261738
254,185872
255,82146
0,231778
1,147090
2,-101374
3,-40180
4,-193820
5,-234984
6,-187960
7,-63122
8,-7786
9,121014
10,166870
11,255310
12,251884
13,150824
14,219884
15,261822
16,188516
17,-19906
18,-217440
19,-262144
20,-262144
21,-259988
22,-156984
23,3614
24,166072
25,174530
26,51134
27,99940
28,249362
29,262144
30,261822
31,188516
32,10950
33,-70576
34,-218680
35,-262144
36,-250418
37,-229842
38,-78676
39,166950
40,260914
41,219488
42,44704
43,0
44,0
45,-322
46,-73628
47,-239394
48,-262144
49,-220718
50,-138020
51,-247288
52,-248426
53,-124252
54,160734
55,260914
56,-2153070
57,7527764
58,-5082038
59,-68536
60,516
61,2632
62,60
63,-616
64,-81872
65,-200488
66,-44704
67,-14924
68,-29288
69,-844
70,0
71,0
72,42656
73,217434
74,226106
75,129534
76,-20750
77,-106248
78,-9500
79,-616
80,-81872
81,-243144
82,-262144
83,-245400
84,-87536
85,24618
86,193752
87,201258
88,72700
89,217440
90,261640
91,173472
92,-37272
93,-217616
94,-262144
95,-262144
96,-200488
97,135568
98,261528
99,262144
100,243664
101,197024
102,255632
103,261400
104,134800
105,-199592
106,-258140
107,-243848
108,-239962
