Sequence Number,Value
17,-3513244
18,-3611496
19,-2833578
20,1357900
21,3620638
22,3546128
23,2141948
24,-2468040
25,-3665828
26,-3443988
27,-1100374
28,3160200
29,3652002
30,3236276
31,-152272
32,-3513244
33,-3611496
34,-2832468
35,1410080
36,3649268
37,3546128
38,2141948
39,-2468040
40,-3665828
41,-3443988
42,-1100416
43,3155356
44,3648696
45,3236276
46,-147312
47,-3482524
48,-3606216
49,-2832468
50,1410080
51,3649268
52,3546128
53,2141018
54,-2474180
55,-3666950
56,-3443988
57,-1100416
58,3155356
59,3648696
60,3236066
61,-157804
62,-3515694
63,-3611496
64,-2832468
65,1410080
66,3649268
67,3546128
68,2140758
69,-2474172
70,-3666698
71,-3443988
72,-1115706
73,3135376
74,3651198
75,3236276
76,-152272
77,-3513244
78,-3611496
79,-2839848
80,1388992
81,3653104
82,3546184
83,2141948
84,-2468040
85,-3665828
86,-3443982
87,-1113712
88,3135978
89,3648596
90,3236276
91,-145972
92,-3482644
93,-3607436
94,-2832468
95,1410080
96,3649268
97,3546128
98,2153828
99,-2410520
100,-3653308
101,-3443988
102,-1100416
103,3155356
104,3648696
105,3240056
106,-121752
107,-3506584
108,-3611496
109,-2832468
110,1410080
111,3649268
112,3546128
113,2141948
114,-2468040
115,-3665828
116,-3443988
117,-1100416
118,3155356
119,3648696
120,3236276
121,-152974
122,-3519328
123,-3612902
124,-2832448
125,1414712
126,3652808
127,3546128
128,2141948
129,-2468040
130,-3665828
131,-3443988
132,-1100416
133,3155356
134,3648696
135,3236276
136,-152272
137,-3513244
138,-3611496
139,-2832468
140,1396820
141,3622348
142,3545348
143,2146298
144,-2437380
145,-3659878
146,-3443988
147,-1096994
148,3160096
149,3648726
150,3236276
151,-152272
152,-3513244
153,-3611496
154,-2832468
155,1410080
156,3649268
157,3546128
158,2141948
159,-2468040
160,-3665828
161,-3443988
162,-1100416
163,3155356
164,3648696
165,3238176
166,-123112
167,-3503344
168,-3611496
169,-2832468
170,1410080
171,3649268
172,3546128
173,2141948
174,-2468040
175,-3665828
176,-3443988
177,-1100414
178,3159640
179,3652602
180,3236276
181,-154014
182,-3525504
183,-3613878
184,-2832468
185,1410080
186,3649268
187,3546128
188,2140308
189,-2474040
190,-3666380
191,-3443988
192,-1100416
193,3155356
194,3648696
195,3236276
196,-151674
197,-3494920
198,-3605842
199,-2832468
200,1380370
201,3597968
202,3545218
203,2137806
204,-2479596
205,-3666514
206,-3443998
207,-1121836
208,3135826
209,3648696
210,3236276
211,-152272
212,-3513244
213,-3611496
214,-2832478
215,1374992
216,3610738
217,3546028
218,2141442
219,-2474004
220,-3667550
221,-3444418
222,-1148836
223,3122286
224,3648696
225,3236276
226,-152272
227,-3513244
228,-3611496
229,-2832468
230,1410080
231,3649268
232,3546128
233,2146298
234,-2437380
235,-3659878
236,-3443988
237,-1111696
238,3127036
239,3647336
240,3236276
241,-152272
242,-3513244
243,-3611496
244,-2832426
245,1416904
246,3658406
247,3546508
248,2141948
249,-2468040
250,-3665828
251,-3443988
252,-1100416
253,3155356
254,3648696
255,3236276
0,-152272
1,-3513244
2,-3611496
3,-2832468
4,1410080
5,3649268
6,3546128
7,2147058
8,-2413620
9,-3643438
10,-3443988
11,-1098430
12,3167640
13,3650810
14,3236276
15,-152272
16,-3513244
17,-3611496
18,-2832468
19,1410080
20,3649268
21,3546128
22,2141948
23,-2471232
24,-3670772
25,-3444044
26,-1097894
27,3167592
28,3650322
29,3236276
30,-120342
31,-3463824
32,-3610926
33,-2832468
34,1410080
35,3649268
36,3546128
37,2141948
38,-2468040
39,-3665828
40,-3443988
41,-1101946
42,3126736
43,3637886
44,3236276
45,-115662
46,-3468064
47,-3611366
48,-2832468
49,1410080
50,3649268
51,3546128
52,2139786
53,-2473764
54,-3666134
55,-3443988
56,-1100416
57,3155356
58,3648696
59,3236276
60,-153912
61,-3519244
62,-3612048
63,-2832468
64,1410080
65,3649268
66,3546128
67,2141948
68,-2469230
69,-3671960
70,-3445138
71,-1125136
72,3139396
73,3648696
74,3236234
75,-157116
76,-3516550
77,-3611496
78,-2832478
79,1388660
80,3629738
81,3546128
82,2136936
83,-2482914
84,-3670516
85,-3443990
86,-1100416
87,3137656
88,3625536
89,3236176
90,-154078
91,-3519168
92,-3611958
93,-2837428
94,1379360
95,3643988
96,3546128
97,2141948
98,-2468040
99,-3665828
100,-3444970
101,-1152156
102,3093398
103,3640496
104,3236276
105,-152778
106,-3519208
107,-3613218
108,-2832528
109,1387480
110,3630968
111,3546128
112,2141948
113,-2468040
114,-3665828
115,-3443988
116,-1100416
117,3155356
118,3648696
119,3236004
120,-157936
121,-3515500
122,-3611496
123,-2832228
124,1404400
125,3623300
126,3544768
127,2140506
128,-2479364
129,-3669446
130,-3443988
131,-1100416
132,3155356
133,3648696
134,3236276
135,-152272
136,-3513244
137,-3611496
138,-2841078
139,1384420
140,3650770
141,3546128
142,2147812
143,-2437464
144,-3661308
145,-3443988
146,-1125626
147,3106158
148,3649346
149,3236306
150,-152272
151,-3513244
152,-3611496
153,-2832468
154,1411886
155,3655192
156,3546590
157,2145198
158,-2437740
159,-3658418
160,-3443988
161,-1100416
162,3155356
163,3648696
164,3236276
165,-150372
166,-3484084
167,-3601596
168,-2832468
169,1410080
170,3649268
171,3546128
172,2142008
173,-2445440
174,-3647528
175,-3443988
176,-1100416
177,3155356
178,3648696
179,3236276
180,-152272
181,-3513244
182,-3611496
183,-2832468
184,1410080
185,3649268
186,3546128
187,2141948
188,-2468040
189,-3665828
190,-3443988
191,-1099816
192,3161388
193,3650256
194,3236276
195,-153202
196,-3519384
197,-3612618
198,-2832396
199,1415120
200,3652348
201,3546128
202,2141948
203,-2468040
204,-3665828
205,-3443988
206,-1100344
207,3160396
208,3651776
209,3236276
210,-140022
211,-3485584
212,-3610446
213,-2832312
214,1400064
215,3626720
216,3545768
217,2147558
218,-2437340
219,-3661178
220,-3443988
221,-1100416
222,3155356
223,3648696
224,3236276
225,-146662
226,-3482544
227,-3606846
228,-2832468
229,1410080
230,3649268
231,3546128
232,2148978
233,-2437620
234,-3662318
235,-3443988
236,-1100416
237,3155356
238,3648696
239,3236276
240,-153604
241,-3519348
242,-3612252
243,-2832468
244,1410080
245,3649268
246,3546128
247,2139786
248,-2476956
249,-3671078
250,-3444044
251,-1100416
252,3155356
253,3648696
254,3236276
255,-153912
0,-3519244
1,-3612048
2,-2832468
3,1391170
4,3627248
5,3546098
6,2141948
7,-2471946
8,-3670112
9,-3444270
10,-1126204
11,3116700
12,3639692
13,3236276
14,-154434
15,-3518968
16,-3611802
17,-2832478
18,1390916
19,3635402
20,3546400
21,2141948
22,-2468040
23,-3665828
24,-3443988
25,-1103176
26,3125356
27,3640496
28,3236276
29,-141462
30,-3484624
31,-3609966
32,-2832748
33,1385360
34,3633308
35,3546128
36,2142020
37,-2446360
38,-3646620
39,-3443988
40,-1100416
41,3155356
42,3648696
43,3236276
44,-152272
45,-3513244
46,-3611496
47,-2832468
48,1410080
49,3649268
50,3546128
51,2141948
52,-2468040
53,-3665828
54,-3443988
55,-1100416
56,3155356
57,3648696
58,3236276
59,-152272
60,-3513244
61,-3611496
62,-2832468
63,1410080
64,3649268
65,3546128
66,2141948
67,-2468040
68,-3665828
69,-3443988
70,-1097644
71,3166836
72,3650828
73,3236276
74,-152272
75,-3513244
76,-3611496
77,-2832426
78,1414924
79,3652574
80,3546128
81,2141948
82,-2468040
83,-3665828
84,-3443988
85,-1100416
86,3155356
87,3648696
88,3236726
89,-116262
90,-3469494
91,-3609786
92,-2832468
93,1410080
94,3649268
95,3546128
96,2146908
97,-2437320
98,-3660548
99,-3443988
100,-1100416
101,3155356
102,3648696
103,3236276
104,-152272
105,-3513244
106,-3611496
107,-2832468
108,1410080
109,3649268
110,3546128
111,2141948
112,-2468040
113,-3665828
114,-3443988
115,-1097866
116,3160816
117,3648878
118,3236276
119,-152272
120,-3513244
121,-3611496
122,-2831278
123,1418192
124,3655970
125,3546508
126,2141948
127,-2468040
128,-3665828
129,-3443988
130,-1097446
131,3160488
132,3648786
133,3236936
134,-125752
135,-3499464
136,-3611496
137,-2832468
138,1413050
139,3654400
140,3546218
141,2159798
142,-2421180
143,-3648618
144,-3443988
145,-1099084
146,3161460
147,3649452
148,3237476
149,-126078
150,-3507408
151,-3611958
152,-2832468
153,1410080
154,3649268
155,3546128
156,2143148
157,-2440040
158,-3654068
159,-3443988
160,-1100416
161,3155356
162,3648696
163,3236276
164,-133362
165,-3491224
166,-3611466
167,-2832528
168,1387480
169,3630968
170,3546128
171,2141948
172,-2468040
173,-3665828
174,-3443988
175,-1100416
176,3155356
177,3648696
178,3236276
179,-155464
180,-3518188
181,-3611552
182,-2832468
183,1410080
184,3649268
185,3546128
186,2140308
187,-2474040
188,-3666380
189,-3443988
190,-1100416
191,3155356
192,3648696
193,3236276
194,-152272
195,-3513244
196,-3611496
197,-2833998
198,1381460
199,3638458
200,3546128
201,2141948
202,-2468040
203,-3665828
204,-3443998
205,-1121836
206,3135826
207,3648696
208,3236276
209,-153604
210,-3519348
211,-3612252
212,-2832468
213,1410080
214,3649268
215,3546128
216,2141948
217,-2468040
218,-3665828
219,-3443988
220,-1100416
221,3155356
222,3648696
223,3236276
224,-152272
225,-3513244
226,-3611496
227,-2832468
228,1391170
229,3627248
230,3546098
231,2141948
232,-2468040
233,-3665828
234,-3443988
235,-1100416
236,3155356
237,3648696
238,3236276
239,-152272
240,-3513244
241,-3611496
242,-2832312
243,1418014
244,3657380
245,3546310
246,2141948
247,-2470202
248,-3671552
249,-3444294
250,-1100416
251,3155356
252,3648696
253,3236276
254,-152272
255,-3513244
0,-3611496
1,-2832468
2,1410080
3,3649268
4,3546128
5,2149638
6,-2411100
7,-3648538
8,-3443988
9,-1100696
10,3130636
11,3632736
12,3236276
13,-152272
14,-3513244
15,-3611496
16,-2831962
17,1419466
18,3655730
19,3546158
20,2141948
21,-2468040
22,-3665828
23,-3443988
24,-1100416
25,3155356
26,3648696
27,3236276
28,-152272
29,-3513244
30,-3611496
31,-2832468
32,1410080
33,3649268
34,3546128
35,2155128
36,-2410560
37,-3654568
38,-3443988
39,-1100416
40,3155356
41,3648696
42,3236276
43,-152272
44,-3513244
45,-3611496
46,-2832468
47,1410080
48,3649268
49,3546128
50,2141948
51,-2468040
52,-3665828
53,-3443988
54,-1097834
55,3166960
56,3650894
57,3236276
58,-152272
59,-3513244
60,-3611496
61,-2830726
62,1422340
63,3651650
64,3546128
65,2141948
66,-2468040
67,-3665828
68,-3443988
69,-1097660
70,3160660
71,3648828
72,3236556
73,-121680
74,-3479268
75,-3610808
76,-2832468
77,1410080
78,3649268
79,3546128
80,2171448
81,-2422272
82,-3667368
83,-3443988
84,-1100416
85,3155356
86,3648696
87,3237186
88,-124972
89,-3500494
90,-3611496
91,-2834368
92,1364390
93,3615148
94,3545918
95,2141948
96,-2468040
97,-3665828
98,-3443988
99,-1108216
100,3125196
101,3645696
102,3236276
103,-153754
104,-3519304
105,-3612146
106,-2832468
107,1410080
108,3649268
109,3546128
110,2141948
111,-2468040
112,-3665828
113,-3443988
114,-1100416
115,3155356
116,3648696
117,3236276
118,-152272
119,-3513244
120,-3611496
121,-2832468
122,1389920
123,3628468
124,3546128
125,2141018
126,-2474180
127,-3666950
128,-3443988
129,-1100416
130,3155356
131,3648696
132,3236120
133,-161012
134,-3527232
135,-3613188
136,-2832468
137,1410080
138,3649268
139,3546128
140,2139946
141,-2480292
142,-3667958
143,-3443988
144,-1115816
145,3130156
146,3648336
147,3235934
148,-159794
149,-3527574
150,-3613878
151,-2840408
152,1340110
153,3605348
154,3545078
155,2141948
156,-2468040
157,-3665828
158,-3443988
159,-1132426
160,3106096
161,3648046
162,3236276
163,-152272
164,-3513244
165,-3611496
166,-2841928
167,1350970
168,3595868
169,3545218
170,2141948
171,-2468040
172,-3665828
173,-3443988
174,-1100416
175,3155356
176,3648696
177,3236276
178,-155932
179,-3517764
180,-3611508
181,-2832468
182,1410080
183,3649268
184,3546128
185,2139596
186,-2477300
187,-3670588
188,-3444000
189,-1099816
190,3161388
191,3650256
192,3236276
193,-152272
194,-3513244
195,-3611496
196,-2834778
197,1380460
198,3640238
199,3546128
200,2141948
201,-2468040
202,-3665828
203,-3444438
204,-1125630
205,3116190
206,3639798
207,3236276
208,-140022
209,-3485584
210,-3610446
211,-2832358
212,1415300
213,3652130
214,3546128
215,2141948
216,-2468040
217,-3665828
218,-3443988
219,-1099486
220,3161496
221,3649818
222,3237186
223,-124972
224,-3500494
225,-3611496
226,-2832468
227,1410080
228,3649268
229,3546128
230,2148248
231,-2437440
232,-3661768
233,-3443988
234,-1099486
235,3161496
236,3649818
237,3236276
238,-136872
239,-3488044
240,-3611136
241,-2832258
242,1415612
243,3651718
244,3546128
245,2141948
246,-2468040
247,-3665828
248,-3443988
249,-1100416
250,3155356
251,3648696
252,3236276
253,-136872
254,-3488044
255,-3611136
0,-2832468
1,1410080
2,3649268
3,3546128
4,2149748
5,-2437880
6,-3662828
7,-3443988
8,-1100416
9,3155356
10,3648696
11,3236276
12,-155352
13,-3518284
14,-3611568
15,-2832258
16,1415612
17,3651718
18,3546128
19,2141948
20,-2468040
21,-3665828
22,-3443988
23,-1096994
24,3160096
25,3648726
26,3236276
27,-152272
28,-3513244
29,-3611496
30,-2834798
31,1386068
32,3642842
33,3546128
34,2149748
35,-2437880
36,-3662828
37,-3443988
38,-1100416
39,3155356
40,3648696
41,3238176
42,-123112
43,-3503344
44,-3611496
45,-2832468
46,1410080
47,3649268
48,3546128
49,2146506
50,-2453360
51,-3668670
52,-3444000
53,-1100416
54,3155356
55,3648696
56,3236276
57,-154252
58,-3519076
59,-3611876
60,-2832468
61,1410080
62,3649268
63,3546128
64,2141948
65,-2468040
66,-3665828
67,-3445098
68,-1154906
69,3097106
70,3639666
71,3236276
72,-152272
73,-3516666
74,-3616236
75,-2832618
76,1391120
77,3635580
78,3546128
79,2141948
80,-2472156
81,-3675644
82,-3446440
83,-1100416
84,3155356
85,3648696
86,3236276
87,-153684
88,-3525396
89,-3614316
90,-2832468
91,1408180
92,3620108
93,3536228
94,2145336
95,-2448512
96,-3664168
97,-3443988
98,-1103176
99,3117556
100,3610336
101,3233276
102,-152272
103,-3513244
104,-3611496
105,-2832468
106,1383520
107,3595508
108,3544528
109,2141948
110,-2468040
111,-3665828
112,-3443988
113,-1123726
114,3101496
115,3643946
116,3236276
117,-152272
118,-3513244
119,-3611496
120,-2832468
121,1413740
122,3653788
123,3546140
124,2140308
125,-2474040
126,-3666380
127,-3443988
128,-1100416
129,3155356
130,3648696
131,3236276
132,-153994
133,-3519208
134,-3612002
135,-2831656
136,1416200
137,3650528
138,3546128
139,2142278
140,-2444252
141,-3657178
142,-3443998
143,-1121836
144,3135826
145,3648696
146,3236276
147,-152272
148,-3513244
149,-3611496
150,-2832498
151,1389866
152,3636282
153,3546590
154,2156258
155,-2441940
156,-3665278
157,-3444138
158,-1124116
159,3138246
160,3648696
161,3236276
162,-152272
163,-3513244
164,-3611496
165,-2832468
166,1410080
167,3649268
168,3546128
169,2142008
170,-2445440
171,-3647528
172,-3443988
173,-1100416
174,3155356
175,3648696
176,3236276
177,-152272
178,-3513244
179,-3611496
180,-2832468
181,1412432
182,3654868
183,3546368
184,2141948
185,-2468040
186,-3665828
187,-3443988
188,-1099226
189,3161488
190,3649566
191,3236276
192,-152272
193,-3513244
194,-3611496
195,-2832468
196,1410080
197,3649268
198,3546128
199,2142398
200,-2442380
201,-3650978
202,-3443988
203,-1100416
204,3155356
205,3648696
206,3236276
207,-134572
208,-3490084
209,-3611396
210,-2832468
211,1413502
212,3654008
213,3546158
214,2141948
215,-2468040
216,-3665828
217,-3443988
218,-1098610
219,3161280
220,3649158
221,3236276
222,-152272
223,-3513244
224,-3611496
225,-2832468
226,1410080
227,3649268
228,3546128
229,2143848
230,-2438880
231,-3655928
232,-3443988
233,-1100416
234,3155356
235,3648696
236,3236336
237,-129672
238,-3494944
239,-3611496
240,-2832468
241,1410080
242,3649268
243,3546128
244,2141246
245,-2474124
246,-3667234
247,-3443988
248,-1100416
249,3155356
250,3648696
251,3236276
252,-154434
253,-3518968
254,-3611802
255,-2832468
0,1410080
1,3649268
2,3546128
3,2141018
4,-2474180
5,-3666950
6,-3443988
7,-1110814
8,3133656
9,3648026
10,3236276
11,-152272
12,-3513244
13,-3611496
14,-2832748
15,1385360
16,3633308
17,3546128
18,2140616
19,-2474144
20,-3666584
21,-3443988
22,-1115816
23,3130156
24,3648336
25,3237326
26,-124612
27,-3500994
28,-3611496
29,-2832468
30,1410080
31,3649268
32,3546128
33,2141948
34,-2468040
35,-3665828
36,-3443988
37,-1119326
38,3133336
39,3648666
40,3236276
41,-152272
42,-3513244
43,-3611496
44,-2832468
45,1410080
46,3649268
47,3546128
48,2141948
49,-2468040
50,-3665828
51,-3443988
52,-1100416
53,3155356
54,3648696
55,3236276
56,-152272
57,-3513244
58,-3611496
59,-2832396
60,1415120
61,3652348
62,3546128
63,2141948
64,-2468040
65,-3665828
66,-3443988
67,-1099486
68,3161496
69,3649818
70,3236276
71,-152272
72,-3513244
73,-3611496
74,-2831346
75,1416220
76,3650198
77,3546128
78,2147558
79,-2437340
80,-3661178
81,-3443988
82,-1096064
83,3166236
84,3649848
85,3236276
86,-136872
87,-3488044
88,-3611136
89,-2832468
90,1410080
91,3649268
92,3546128
93,2159058
94,-2444340
95,-3665678
96,-3443988
97,-1100416
98,3155356
99,3648696
100,3238176
101,-107712
102,-3478144
103,-3611136
104,-2832468
105,1410080
106,3649268
107,3546128
108,2141948
109,-2468040
110,-3665828
111,-3443988
112,-1100416
113,3155356
114,3648696
115,3236276
116,-152272
117,-3513244
118,-3611496
119,-2831434
120,1430596
121,3660430
122,3546184
123,2141948
124,-2468040
125,-3665828
126,-3443982
127,-1094206
128,3165062
129,3649158
130,3236276
131,-154252
132,-3519076
133,-3611876
134,-2832468
135,1410080
136,3649268
137,3546128
138,2171898
139,-2351300
140,-3648678
141,-3443988
142,-1100416
143,3155356
144,3648696
145,3240116
146,-101408
147,-3493948
148,-3611768
149,-2832618
150,1386380
151,3632158
152,3546128
153,2141948
154,-2468040
155,-3665828
156,-3443988
157,-1100416
158,3155356
159,3648696
160,3236276
161,-152272
162,-3513244
163,-3611496
164,-2832540
165,1388400
166,3630060
167,3546128
168,2141906
169,-2472884
170,-3669134
171,-3443988
172,-1100416
173,3155356
174,3648696
175,3235934
176,-161244
177,-3520258
178,-3611552
179,-2832468
180,1410080
181,3649268
182,3546128
183,2141948
184,-2468040
185,-3665828
186,-3443988
187,-1105376
188,3124636
189,3643416
190,3236276
191,-155932
192,-3517764
193,-3611508
194,-2843458
195,1352060
196,3636358
197,3546128
198,2137952
199,-2485328
200,-3669120
201,-3443988
202,-1100416
203,3155356
204,3648696
205,3236276
206,-153754
207,-3519304
208,-3612146
209,-2834778
210,1382266
211,3646162
212,3546590
213,2141606
214,-2477012
215,-3672842
216,-3444254
217,-1154516
218,3089786
219,3645696
220,3236276
221,-152272
222,-3513244
223,-3611496
224,-2832468
225,1389920
226,3628468
227,3546128
228,2142008
229,-2445440
230,-3647528
231,-3443988
232,-1111406
233,3097336
234,3635786
235,3236276
236,-152272
237,-3513244
238,-3611496
239,-2832468
240,1410080
241,3649268
242,3546128
243,2139398
244,-2473500
245,-3666010
246,-3443988
247,-1100416
248,3155356
249,3648696
250,3236276
251,-154822
252,-3518704
253,-3611678
254,-2832468
255,1410080
0,3649268
1,3546128
2,2141948
3,-2468040
4,-3665828
5,-3444648
6,-1126570
7,3152492
8,3653798
9,3236276
10,-152272
11,-3513244
12,-3611496
13,-2833128
14,1383560
15,3635488
16,3546128
17,2141948
18,-2468040
19,-3665828
20,-3443988
21,-1098094
22,3166968
23,3651146
24,3236276
25,-137442
26,-3452664
27,-3604986
28,-2832468
29,1410080
30,3649268
31,3546128
32,2141948
33,-2468040
34,-3665828
35,-3443988
36,-1100416
37,3155356
38,3648696
39,3236426
40,-119112
41,-3466734
42,-3609396
43,-2832468
44,1410080
45,3649268
46,3546128
47,2141948
48,-2468040
49,-3665828
50,-3443988
51,-1096564
52,3172932
53,3651844
54,3236276
55,-152272
56,-3513244
