Sequence Number,Value
216,19872
217,20244
218,20444
219,20786
220,20940
221,21346
222,21644
223,21860
224,22148
225,22332
226,22476
227,22478
228,22594
229,22638
230,22712
231,22726
232,22804
233,22926
234,22968
235,22950
236,23070
237,23078
238,23310
239,23326
240,23370
241,23618
242,23728
243,23932
244,24122
245,24188
246,24418
247,24572
248,24700
249,24832
250,24952
251,25136
252,25326
253,25468
254,25622
255,25778
0,25926
1,26018
2,26152
3,26118
4,26296
5,26254
6,26370
7,26418
8,26336
9,26354
10,26160
11,26004
12,25844
13,25682
14,25578
15,25410
16,25282
17,25162
18,24948
19,24802
20,24528
21,24296
22,24108
23,23882
24,23722
25,23514
26,23344
27,23258
28,23032
29,22952
30,22832
31,22690
32,22628
33,22640
34,22654
35,22634
36,22532
37,22556
38,22698
39,22566
40,22640
41,22690
42,22648
43,22756
44,22764
45,22878
46,22642
47,22538
48,22278
49,22104
50,21728
51,21480
52,21244
53,20926
54,20642
55,20330
56,20238
57,19964
58,19796
59,19546
60,19248
61,18974
62,18838
63,18602
64,18482
65,18330
66,18138
67,18066
68,17916
69,17776
70,17674
71,17420
72,17368
73,17180
74,17104
75,16994
76,16866
77,16892
78,16714
79,16738
80,16598
81,16624
82,16526
83,16494
84,16352
85,16394
86,16202
87,16152
88,16088
89,16000
90,15860
91,15796
92,15654
93,15544
94,15440
95,15258
96,15222
97,15028
98,14954
99,14932
100,14700
101,14694
102,14550
103,14542
104,14510
105,14492
106,14446
107,14406
108,14462
109,14444
110,14586
111,14650
112,14698
113,14878
114,15078
115,15248
116,15496
117,15536
118,15800
119,15930
120,16268
121,16616
122,16784
123,16994
124,17228
125,17394
126,17464
127,17634
128,17536
129,17710
130,17746
131,17780
132,17790
133,17794
134,17886
135,17936
136,17870
137,17836
138,17886
139,17764
140,17934
141,17820
142,17958
143,17926
144,17950
145,18098
146,18148
147,18276
148,18474
149,18596
150,18736
151,18906
152,19062
153,19260
154,19464
155,19670
156,19880
157,20078
158,20366
159,20668
160,21036
161,21228
162,21436
163,21632
164,21792
165,21800
166,21952
167,22102
168,22220
169,22372
170,22470
171,22574
172,22618
173,22716
174,22678
175,22664
176,22686
177,22690
178,22630
179,22686
180,22704
181,22710
182,22800
183,22742
184,22900
185,22994
186,23110
187,23326
188,23382
189,23458
190,23564
191,23540
192,23628
193,23690
194,23770
195,23954
196,24016
197,24106
198,24230
199,24264
200,24168
201,24254
202,24152
203,24040
204,24052
205,23958
206,23926
207,23890
208,23734
209,23602
210,23398
211,23232
212,23080
213,22866
214,22740
215,22454
216,22462
217,22160
218,21978
219,21780
220,21486
221,21224
222,21064
223,20698
224,20630
225,20480
226,20272
227,20210
228,20104
229,19894
230,19784
231,19572
232,19416
233,19336
234,19154
235,19106
236,18968
237,18886
238,18714
239,18578
240,18414
241,18348
242,18266
243,18102
244,17896
245,17788
246,17520
247,17142
248,16878
249,16598
250,16222
251,15908
252,15638
253,15360
254,15074
255,14774
0,14454
1,14126
2,13802
3,13456
4,13250
5,13054
6,12790
7,12628
8,12486
9,12262
10,12082
11,12006
12,11758
13,11636
14,11506
15,11422
16,11326
17,11306
18,11262
19,11254
20,11268
21,11128
22,11144
23,10942
24,10932
25,10890
26,10722
27,10670
28,10590
29,10532
30,10552
31,10422
32,10494
33,10210
34,10250
35,10038
36,9942
37,9878
38,9646
39,9650
40,9604
41,9608
42,9578
43,9554
44,9416
45,9420
46,9358
47,9430
48,9464
49,9546
50,9728
51,9946
52,10198
53,10246
54,10456
55,10636
56,10816
57,11044
58,11230
59,11496
60,11698
61,11974
62,12162
63,12404
64,12596
65,12852
66,13046
67,13226
68,13406
69,13602
70,13636
71,13860
72,14026
73,14138
74,14278
75,14458
76,14716
77,14834
78,15040
79,15324
80,15608
81,15750
82,15908
83,16092
84,16154
85,16346
86,16460
87,16636
88,16714
89,16872
90,17086
91,17384
92,17424
93,17796
94,17902
95,18142
96,18422
97,18560
98,18908
99,18968
100,19228
101,19352
102,19728
103,19892
104,20202
105,20456
106,20608
107,20936
108,21124
109,21328
110,21608
111,21808
112,21940
113,22346
114,22478
115,22696
116,22896
117,22930
118,22932
119,22850
120,22788
121,22782
122,22722
123,22786
124,22776
125,22890
126,22818
127,22814
128,22736
129,22796
130,22706
131,22742
132,22620
133,22732
134,22682
135,22908
136,22974
137,23052
138,23064
139,23202
140,23040
141,23038
142,22998
143,22832
144,22814
145,22686
146,22678
147,22678
148,22660
149,22602
150,22652
151,22502
152,22474
153,22306
154,22136
155,21902
156,21872
157,21466
158,21354
159,21152
160,20768
161,20618
162,20370
163,20258
164,20072
165,19966
166,19902
167,19844
168,19732
169,19710
170,19678
171,19568
172,19574
173,19300
174,19308
175,19174
176,19050
177,18910
178,18812
179,18706
180,18476
181,18392
182,18132
183,18010
184,17912
185,17638
186,17524
187,17366
188,17174
189,17068
190,16854
191,16740
192,16608
193,16308
194,16040
195,15834
196,15666
197,15400
198,15276
199,15062
200,14880
201,14682
202,14526
203,14314
204,14064
205,13990
206,13738
207,13516
208,13374
209,13258
210,13060
211,13072
212,13014
213,12918
214,12806
215,12568
216,12480
217,12248
218,12168
219,11984
220,12014
221,11938
222,12006
223,11984
224,12054
225,11982
226,12020
227,11974
228,11968
229,11850
230,11920
231,11850
232,11918
233,11826
234,11880
235,11784
236,11634
237,11548
238,11414
239,11266
240,11112
241,11122
242,10962
243,10818
244,10832
245,10662
246,10606
247,10564
248,10624
249,10548
250,10646
251,10526
252,10650
253,10540
254,10628
255,10624
0,10590
1,10610
2,10580
3,10582
4,10572
5,10522
6,10422
7,10330
8,10306
9,10082
10,10060
11,9892
12,9910
13,9838
14,9710
15,9730
16,9638
17,9636
18,9624
19,9596
20,9586
21,9478
22,9604
23,9472
24,9580
25,9572
26,9622
27,9798
28,9882
29,9930
30,10080
31,10124
32,10174
33,10278
34,10150
35,10282
36,10290
37,10264
38,10340
39,10330
40,10290
41,10420
42,10350
43,10338
44,10270
45,10304
46,10308
47,10502
48,10408
49,10516
50,10482
51,10468
52,10490
53,10356
54,10352
55,10346
56,10476
57,10506
58,10552
59,10602
60,10620
61,10516
62,10554
63,10540
64,10596
65,10550
66,10704
67,10760
68,10852
69,11018
70,11054
71,11026
72,11118
73,11016
74,11106
75,10988
76,11168
77,11180
78,11266
79,11414
80,11418
81,11388
82,11356
83,11340
84,11316
85,11314
86,11280
87,11250
88,11352
89,11326
90,11282
91,11362
92,11182
93,11210
94,11134
95,11158
96,11100
97,11236
98,11202
99,11338
100,11348
101,11478
102,11578
103,11544
104,11624
105,11622
106,11698
107,11752
108,11844
109,11874
110,12048
111,12168
112,12332
113,12402
114,12504
115,12698
116,12792
117,13026
118,13004
119,13086
120,13150
121,13122
122,13198
123,13272
124,13216
125,13302
126,13290
127,13280
128,13190
129,13224
130,13142
131,13132
132,13096
133,13002
134,13104
135,13136
136,13162
137,13258
138,13340
139,13354
140,13514
141,13734
142,13868
143,13902
144,14080
145,14196
146,14344
147,14432
148,14466
149,14642
150,14782
151,14934
152,15058
153,15132
154,15320
155,15400
156,15502
157,15518
158,15564
159,15556
160,15548
161,15576
162,15534
163,15506
164,15520
165,15620
166,15686
167,15738
168,15906
169,15764
170,15940
171,15896
172,15940
173,15978
174,15970
175,16080
176,16178
177,16258
178,16352
179,16326
180,16340
181,16526
182,16566
183,16696
184,16766
185,16788
186,16846
187,16944
188,17070
189,17136
190,17138
191,17210
192,17328
193,17326
194,17446
195,17360
196,17408
197,17506
198,17588
199,17678
200,17688
201,17716
202,17706
203,17674
204,17612
205,17526
206,17388
207,17422
208,17324
209,17296
210,17328
211,17358
212,17388
213,17408
214,17554
215,17480
216,17606
217,17608
218,17636
219,17678
220,17666
221,17740
222,17810
223,17852
224,18010
225,17976
226,18038
227,17926
228,17830
229,17742
230,17604
231,17574
232,17434
233,17338
234,17240
235,17074
236,17044
237,16928
238,16896
239,16732
240,16748
241,16688
242,16726
243,16730
244,16698
245,16838
246,16804
247,16910
248,16828
249,16928
250,16978
251,16980
252,17074
253,17130
254,17068
255,16960
0,16878
1,16834
2,16714
3,16778
4,16664
5,16684
6,16664
7,16616
8,16574
9,16480
10,16346
11,16230
12,16168
13,15984
14,16016
15,15846
16,15828
17,15626
18,15590
19,15272
20,15248
21,15058
22,14940
23,14904
24,14756
25,14594
26,14636
27,14462
28,14446
29,14328
30,14326
31,14282
32,14246
33,14272
34,14358
35,14286
36,14476
37,14470
38,14516
39,14552
40,14672
41,14570
42,14732
43,14770
44,14824
45,14900
46,14944
47,15034
48,15124
49,15112
50,15032
51,15044
52,15126
53,15014
54,15026
55,15036
56,14910
57,15038
58,15082
59,15082
60,15136
61,15264
62,15218
63,15252
64,15368
65,15410
66,15486
67,15366
68,15452
69,15512
70,15378
71,15400
72,15302
73,15348
74,15254
75,15386
76,15476
77,15660
78,15724
79,15838
80,16050
81,16226
82,16388
83,16586
84,16740
85,17010
86,17020
87,17338
88,17336
89,17564
90,17716
91,17806
92,17946
93,17894
94,17988
95,17858
96,17878
97,17864
98,17876
99,17928
100,17944
101,17956
102,18074
103,18106
104,18228
105,18148
106,18220
107,18264
108,18384
109,18426
110,18504
111,18576
112,18706
113,18804
114,18988
115,19084
116,19242
117,19282
118,19338
119,19482
120,19674
121,19738
122,19946
123,20090
124,20266
125,20396
126,20674
127,20848
128,20942
129,21090
130,21030
131,21090
132,20938
133,21068
134,21028
135,20972
136,20970
137,20986
138,21020
139,20920
140,20910
141,20786
142,20888
143,20752
144,20750
145,20794
146,20776
147,20726
148,20740
149,20730
150,20782
151,20776
152,20696
153,20762
154,20680
155,20754
156,20798
157,20714
158,20868
159,20800
160,20962
161,21024
162,21222
163,21224
164,21332
165,21512
166,21514
167,21686
168,21762
169,21860
170,21896
171,21858
172,21846
173,21788
174,21784
175,21812
176,21716
177,21702
178,21652
179,21642
180,21714
181,21620
182,21714
183,21604
184,21626
185,21650
186,21648
187,21700
188,21644
189,21820
190,21876
191,21842
192,21868
193,21876
194,21932
195,21958
196,21944
197,21992
198,22080
199,22080
200,22082
201,22070
202,22172
203,22172
204,22236
205,22264
206,22402
207,22454
208,22610
209,22592
210,22704
211,22686
212,22788
213,22766
214,22790
215,22776
216,22638
217,22640
218,22546
219,22400
220,22370
221,22290
222,22130
223,22162
224,21984
225,21876
226,21866
227,21690
228,21658
229,21520
230,21380
231,21394
232,21352
233,21324
234,21366
235,21442
236,21602
237,21658
238,21864
239,22088
240,22182
241,22328
242,22534
243,22550
244,22730
245,22864
246,23054
247,23126
248,23190
249,23252
250,23330
251,23292
252,23320
253,23184
254,23112
255,22870
0,22762
1,22422
2,22232
3,22002
4,21788
5,21604
6,21580
7,21394
8,21316
9,21238
10,21036
11,21006
12,20910
13,20854
14,20724
15,20668
16,20680
17,20642
18,20646
19,20696
20,20706
21,20720
22,20798
23,20900
24,21012
25,21074
26,21112
27,21176
28,21168
29,21160
30,21052
31,21004
32,21030
33,21048
34,21128
35,21084
36,21000
37,20890
38,20770
39,20652
40,20508
41,20460
42,20386
43,20224
44,20270
45,20026
46,20098
47,19872
48,19946
49,19804
50,19900
51,19820
52,19712
53,19764
54,19716
55,19590
56,19714
57,19604
58,19804
59,19792
60,19812
61,19956
62,19902
63,19880
64,19896
65,19834
66,19862
67,19776
68,19864
69,19898
70,19962
71,19960
72,20020
73,20040
74,20062
75,20044
76,20032
77,19962
78,19844
79,19898
80,19690
81,19762
82,19544
83,19438
84,19264
85,19234
86,18960
87,18914
88,18838
89,18626
90,18668
91,18458
92,18350
93,18192
94,17980
95,18008
96,17922
97,17790
98,17924
99,17934
100,18032
101,18146
102,18282
103,18328
104,18512
105,18578
106,18794
107,18812
108,18936
109,18940
110,18972
111,19070
112,18988
113,18948
114,18834
115,18688
116,18604
117,18442
118,18308
119,18094
120,17834
121,17588
122,17258
123,17068
124,16784
125,16554
126,16382
127,16266
128,16084
129,16014
130,15866
131,15756
132,15758
133,15550
134,15512
135,15358
136,15242
137,15314
138,15310
139,15470
140,15450
141,15586
142,15564
143,15690
144,15696
145,15740
146,15776
147,15774
148,15872
149,15694
150,15748
151,15532
152,15438
153,15200
154,14992
155,14796
156,14626
157,14406
158,14120
159,13902
160,13584
161,13346
162,13102
163,12904
164,12776
165,12664
166,12514
167,12490
168,12418
169,12302
170,12196
171,12076
172,11994
173,11926
174,11984
175,11894
176,11996
177,11932
178,11946
179,11820
180,11894
181,11872
182,11856
183,11888
184,11778
185,11814
186,11724
187,11700
188,11634
189,11494
190,11536
191,11412
192,11512
193,11494
194,11470
195,11448
196,11390
197,11382
198,11232
199,11114
200,10920
201,10710
202,10568
203,10296
204,10192
205,10040
206,9862
207,9676
208,9414
209,9220
210,8936
211,8926
212,8760
213,8784
214,8650
215,8666
216,8656
217,8654
218,8690
219,8602
220,8780
221,8782
222,8932
223,8948
224,9086
225,9174
226,9486
227,9574
228,9754
229,9786
230,9810
231,9898
232,9962
233,9912
234,9712
235,9698
236,9472
237,9454
238,9292
239,9236
240,9154
241,8976
242,8916
243,8864
244,8868
245,8766
246,8840
247,8736
248,8806
249,8796
250,8810
251,8852
252,8778
253,8950
254,9036
255,9160
0,9262
1,9308
2,9520
3,9604
4,9784
5,9796
6,9874
7,9886
8,9970
9,9904
10,10046
11,10026
12,9896
13,9904
14,9740
15,9640
16,9502
17,9334
18,9186
19,9070
20,9036
21,8848
22,8768
23,8724
24,8716
25,8698
26,8586
27,8406
28,8440
29,8350
30,8344
31,8272
32,8308
33,8294
34,8256
35,8256
36,8228
37,8150
38,8184
39,8156
40,8108
41,8208
42,8260
43,8252
44,8498
45,8508
46,8636
47,8884
48,9054
49,9264
50,9396
51,9538
52,9660
53,9594
54,9538
55,9512
56,9398
57,9292
58,9314
59,9208
60,9142
61,9024
62,8834
63,8656
64,8386
65,8130
66,7974
67,7734
68,7626
69,7406
70,7398
71,7260
72,7322
73,7190
74,7148
75,7148
76,7068
77,6982
78,6914
79,6888
80,6708
81,6734
82,6764
83,6652
84,6698
85,6584
86,6702
87,6576
88,6590
89,6460
90,6378
91,6384
92,6306
93,6354
94,6202
95,6176
96,6120
97,5982
98,5824
99,5712
100,5604
101,5438
102,5422
103,5428
104,5314
105,5230
106,5146
107,4996
108,4890
109,4786
110,4788
111,4728
112,4936
113,5056
114,5174
115,5202
116,5362
117,5326
118,5492
119,5430
120,5540
121,5538
122,5546
123,5534
124,5612
125,5552
126,5464
127,5476
128,5514
129,5472
130,5602
131,5408
132,5530
133,5552
134,5504
135,5602
136,5464
137,5390
138,5406
139,5212
140,5134
141,5028
142,4766
143,4744
144,4696
145,4856
146,4700
147,4728
148,4736
149,4656
150,4650
151,4644
152,4574
153,4674
154,4760
155,4882
156,5042
157,5102
158,5104
159,5266
160,5166
161,5246
162,5194
163,5186
164,5262
165,5246
166,5386
167,5460
168,5586
169,5596
170,5696
171,5738
172,5756
173,5816
174,5856
175,5858
176,6146
177,6164
178,6310
179,6422
180,6408
181,6448
182,6478
183,6610
184,6688
185,6686
186,6732
187,6774
188,6764
189,6756
190,6730
191,6768
192,6944
193,7100
194,7262
195,7462
196,7590
197,7706
198,7694
199,7870
200,7920
201,8074
202,8338
203,8460
204,8568
205,8770
206,8836
207,9078
208,9020
209,9144
210,9278
211,9322
212,9464
213,9494
214,9520
215,9630
216,9576
217,9598
218,9566
219,9698
220,9630
221,9780
222,9594
223,9822
224,9692
225,9754
226,9756
227,9802
228,9738
229,9964
230,9874
231,10084
232,10244
233,10464
234,10642
235,10914
236,10934
237,11236
238,11226
239,11372
240,11448
241,11422
242,11610
243,11584
244,11622
245,11816
246,11832
247,11964
248,12114
249,12036
250,12044
251,11980
252,11890
253,11830
254,11750
255,11592
0,11490
1,11422
2,11374
3,11240
4,11288
5,11154
6,11070
7,11006
8,11006
9,10994
10,10992
11,11036
12,11026
13,11052
14,11140
15,11140
16,11304
17,11356
18,11366
19,11462
20,11480
21,11552
22,11546
23,11644
24,11694
25,11662
26,11892
27,11888
28,12010
29,12078
30,11892
31,11924
32,11876
33,11780
34,11610
35,11526
36,11304
37,11250
38,11048
39,10874
40,10644
41,10494
42,10314
43,10172
44,10156
45,10256
46,10160
47,10182
48,9922
49,9894
50,9710
51,9682
52,9562
53,9384
54,9514
55,9478
56,9486
57,9502
58,9442
59,9470
60,9386
61,9220
62,9272
63,9024
64,9014
65,8822
66,8894
67,8730
68,8844
69,8790
70,8956
71,8908
72,8972
73,9086
74,9032
75,9004
76,8926
77,8918
78,8898
79,8842
80,8740
81,8668
82,8688
83,8624
84,8654
85,8552
86,8484
87,8440
88,8458
89,8296
90,8194
91,8096
92,8056
93,7984
94,7986
95,7830
96,8062
97,7866
98,8020
99,7986
100,7990
101,7960
102,7954
103,7968
104,8072
105,8032
106,8160
107,8152
108,8212
109,8252
110,8298
111,8494
112,8660
113,8792
114,8880
115,8984
116,9048
117,9006
118,9000
119,9004
120,9006
121,8864
122,9000
123,8970
124,8946
125,8978
126,8942
127,8864
128,8782
129,8786
130,8708
131,8636
132,8678
133,8690
134,8708
135,8828
136,9018
137,8950
138,9226
139,9284
140,9444
141,9468
142,9562
143,9540
144,9588
145,9584
146,9662
147,9690
148,9814
149,9846
150,9990
151,10066
152,10070
153,10262
154,10214
155,10292
156,10288
157,10336
158,10402
159,10440
160,10474
161,10434
162,10574
163,10530
164,10610
165,10612
166,10514
167,10542
168,10358
169,10398
170,10420
171,10432
172,10436
173,10508
174,10626
175,10646
176,10904
177,10958
178,11104
179,11338
180,11598
181,11762
182,11954
183,12076
184,12116
185,12260
186,12376
187,12584
188,12550
189,12820
190,12818
191,12904
192,13002
193,12998
194,13046
195,12884
196,12880
197,12852
198,12734
199,12764
200,12630
201,12562
202,12596
203,12544
204,12476
205,12534
206,12570
207,12562
208,12558
209,12608
210,12724
211,12770
212,12838
213,12908
214,13104
215,13172
216,13316
217,13470
218,13434
219,13630
220,13716
221,13744
222,13896
223,13892
224,13988
225,13988
226,14200
227,14214
228,14270
229,14260
230,14176
231,14140
232,14098
233,14018
234,13932
235,13974
236,13988
237,14044
238,14114
239,14096
240,14158
241,14214
242,14172
243,14238
244,14272
245,14344
246,14406
247,14446
248,14556
249,14594
250,14634
251,14574
252,14596
253,14666
254,14760
255,14900
0,14990
1,15126
2,15310
3,15476
4,15650
5,15872
6,15962
7,16092
8,16340
9,16382
10,16490
11,16508
12,16644
13,16656
14,16676
15,16800
16,16852
17,16922
18,17046
19,17108
20,17158
21,17130
22,17144
23,17022
24,17046
25,17062
26,17010
27,16964
28,16988
29,16944
30,16960
31,16964
32,16938
33,17008
34,17126
35,17220
36,17434
37,17436
38,17500
39,17512
40,17626
41,17600
42,17670
43,17876
44,17898
45,18112
46,18220
47,18338
48,18462
49,18504
50,18422
51,18640
52,18564
53,18646
54,18732
55,18812
56,19000
57,19010
58,19068
59,19130
60,19164
61,19362
62,19324
63,19372
64,19400
65,19472
66,19424
67,19492
68,19506
69,19492
70,19584
71,19600
72,19696
73,19684
74,19766
75,19706
76,19792
77,19690
78,19884
79,19908
80,20154
81,20258
82,20524
83,20596
84,20854
85,20828
86,21110
87,21138
88,21210
89,21358
90,21406
91,21624
92,21750
93,21800
94,21974
95,22106
96,22236
97,22350
98,22392
99,22424
100,22586
101,22498
102,22746
103,22644
104,22754
105,22772
106,22808
107,22870
108,22924
109,22856
110,22872
111,22760
112,22750
113,22746
114,22820
115,22858
116,22882
117,23074
118,22994
119,23114
120,23090
121,23040
122,23170
123,23172
124,23334
125,23434
126,23494
127,23680
128,23724
129,23846
130,23914
131,24056
132,24094
133,24162
134,24292
135,24356
136,24356
137,24384
138,24410
139,24382
140,24430
141,24418
142,24270
143,24242
144,24110
145,24018
146,23940
147,23878
148,23890
149,23924
150,24038
151,24114
152,24356
153,24416
154,24548
155,24698
156,24920
157,25102
158,25230
159,25536
160,25528
161,25792
162,25720
163,25858
164,25766
165,25828
166,25780
167,25734
168,25626
169,25522
170,25426
171,25348
172,25224
173,25198
174,24960
175,24790
176,24608
177,24384
178,24154
179,24056
180,23874
181,23820
182,23698
183,23702
184,23588
185,23470
186,23414
187,23434
188,23366
189,23470
190,23502
191,23460
192,23478
193,23418
194,23404
195,23264
196,23324
197,23180
198,23320
199,23234
200,23194
201,23232
202,23150
203,23080
204,23100
205,23060
206,23102
207,23082
208,23150
209,23184
210,23168
211,23076
212,23180
213,23054
214,23110
215,23106
216,23074
217,23000
218,22994
219,22840
220,22798
221,22782
222,22750
223,22582
224,22674
225,22524
226,22622
227,22452
228,22484
229,22482
230,22428
231,22422
232,22452
233,22360
234,22384
235,22372
236,22238
237,22308
238,22224
239,22212
240,22264
241,22132
242,22194
243,22252
244,22290
245,22344
246,22360
247,22398
248,22432
249,22326
250,22332
251,22182
252,22142
253,21984
254,22034
255,21828
0,21886
1,21724
2,21628
3,21590
4,21484
5,21372
6,21296
7,21266
8,21158
9,21166
10,21002
