Sequence Number,Value
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,233764
92,-72584
93,-259484
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,233764
100,-72584
101,-259484
102,-262144
103,-233764
104,72584
105,259484
106,262144
107,233764
108,-72584
109,-259484
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,233764
116,-72584
117,-259484
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,233764
124,-72584
125,-259484
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,233764
132,-72584
133,-259484
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,233764
140,-72584
141,-259484
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,233764
148,-72584
149,-259484
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,233764
156,-72584
157,-259484
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,233764
164,-72584
165,-259484
166,-262144
167,-233764
168,72584
169,259484
170,262144
171,233764
172,-72584
173,-259484
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,233764
180,-72584
181,-259484
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,233764
188,-72584
189,-259484
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,233764
196,-72584
197,-259484
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,233764
204,-72584
205,-259484
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,233764
212,-72584
213,-259484
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,233764
220,-72584
221,-259484
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,233764
228,-72584
229,-259484
230,-262144
231,-233764
232,72584
233,259484
234,262144
235,233764
236,-72584
237,-259484
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,233764
244,-72584
245,-259484
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,233764
252,-72584
253,-259484
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,233764
4,-72584
5,-259484
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,233764
92,-72584
93,-259484
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,233764
100,-72584
101,-259484
102,-262144
103,-233764
104,72584
105,259484
106,262144
107,233764
108,-72584
109,-259484
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,233764
116,-72584
117,-259484
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,233764
124,-72584
125,-259484
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,233764
132,-72584
133,-259484
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,233764
140,-72584
141,-259484
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,233764
148,-72584
149,-259484
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,233764
156,-72584
157,-259484
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,233764
164,-72584
165,-259484
166,-262144
167,-233764
168,72584
169,259484
170,262144
171,233764
172,-72584
173,-259484
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,233764
180,-72584
181,-259484
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,233764
188,-72584
189,-259484
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,233764
196,-72584
197,-259484
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,233764
204,-72584
205,-259484
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,233764
212,-72584
213,-259484
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,233764
220,-72584
221,-259484
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,233764
228,-72584
229,-259484
230,-262144
231,-233764
232,72584
233,259484
234,262144
235,233764
236,-72584
237,-259484
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,233764
244,-72584
245,-259484
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,233764
252,-72584
253,-259484
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,233764
4,-72584
5,-259484
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,233764
92,-72584
93,-259484
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,233764
100,-72584
101,-259484
102,-262144
103,-233764
104,72584
105,259484
106,262144
107,233764
108,-72584
109,-259484
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,233764
116,-72584
117,-259484
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,233764
124,-72584
125,-259484
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,233764
132,-72584
133,-259484
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,233764
140,-72584
141,-259484
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,233764
148,-72584
149,-259484
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,233764
156,-72584
157,-259484
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,233764
164,-72584
165,-259484
166,-262144
167,-233764
168,72584
169,259484
170,262144
171,233764
172,-72584
173,-259484
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,233764
180,-72584
181,-259484
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,233764
188,-72584
189,-259484
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,233764
196,-72584
197,-259484
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,233764
204,-72584
205,-259484
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,233764
212,-72584
213,-259484
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,233764
220,-72584
221,-259484
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,233764
228,-72584
229,-259484
230,-262144
231,-233764
232,72584
233,259484
234,262144
235,233764
236,-72584
237,-259484
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,233764
244,-72584
245,-259484
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,233764
252,-72584
253,-259484
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,233764
4,-72584
5,-259484
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,233764
92,-72584
93,-259484
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,233764
100,-72584
101,-259484
102,-262144
103,-233764
104,72584
105,259484
106,262144
107,233764
108,-72584
109,-259484
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,233764
116,-72584
117,-259484
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,233764
124,-72584
125,-259484
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,233764
132,-72584
133,-259484
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,233764
140,-72584
141,-259484
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,233764
148,-72584
149,-259484
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,233764
156,-72584
157,-259484
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,233764
164,-72584
165,-259484
166,-262144
167,-233764
168,72584
169,259484
170,262144
171,233764
172,-72584
173,-259484
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,233764
180,-72584
181,-259484
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,233764
188,-72584
189,-259484
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,233764
196,-72584
197,-259484
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,233764
204,-72584
205,-259484
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,233764
212,-72584
213,-259484
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,233764
220,-72584
221,-259484
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,233764
228,-72584
229,-259484
230,-262144
231,-233764
232,72584
233,259484
234,262144
235,233764
236,-72584
237,-259484
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,233764
244,-72584
245,-259484
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,233764
252,-72584
253,-259484
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,233764
4,-72584
5,-259484
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,233764
92,-72584
93,-259484
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,233764
100,-72584
101,-259484
102,-262144
103,-233764
104,72584
105,259484
106,262144
107,233764
108,-72584
109,-259484
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,233764
116,-72584
117,-259484
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,233764
124,-72584
125,-259484
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,233764
132,-72584
133,-259484
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,233764
140,-72584
141,-259484
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,233764
148,-72584
149,-259484
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,233764
156,-72584
157,-259484
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,233764
164,-72584
165,-259484
166,-262144
167,-233764
168,72584
169,259484
170,262144
171,233764
172,-72584
173,-259484
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,233764
180,-72584
181,-259484
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,233764
188,-72584
189,-259484
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,233764
196,-72584
197,-259484
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,233764
204,-72584
205,-259484
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,233764
212,-72584
213,-259484
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,233764
220,-72584
221,-259484
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,233764
228,-72584
229,-259484
230,-262144
231,-233764
232,72584
233,259484
234,262144
235,233764
236,-72584
237,-259484
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,233764
244,-72584
245,-259484
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,233764
252,-72584
253,-259484
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,233764
4,-72584
5,-259484
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,233764
92,-72584
93,-259484
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,233764
100,-72584
101,-259484
102,-262144
103,-233764
104,72584
105,259484
106,262144
107,233764
108,-72584
109,-259484
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,233764
116,-72584
117,-259484
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,233764
124,-72584
125,-259484
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,233764
132,-72584
133,-259484
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,233764
140,-72584
141,-259484
142,-262144
143,-233764
144,72584
145,259484
146,262144
147,233764
148,-72584
149,-259484
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,233764
156,-72584
157,-259484
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,233764
164,-72584
165,-259484
166,-262144
167,-233764
168,72584
169,259484
170,262144
171,233764
172,-72584
173,-259484
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,233764
180,-72584
181,-259484
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,233764
188,-72584
189,-259484
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,233764
196,-72584
197,-259484
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,233764
204,-72584
205,-259484
206,-262144
207,-233764
208,72584
209,259484
210,262144
211,233764
212,-72584
213,-259484
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,233764
220,-72584
221,-259484
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,233764
228,-72584
229,-259484
230,-262144
231,-233764
232,72584
233,259484
234,262144
235,233764
236,-72584
237,-259484
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,233764
244,-72584
245,-259484
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,233764
252,-72584
253,-259484
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,233764
4,-72584
5,-259484
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,233764
12,-72584
13,-259484
14,-262144
15,-233764
16,72584
17,259484
18,262144
19,233764
20,-72584
21,-259484
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,233764
28,-72584
29,-259484
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,233764
36,-72584
37,-259484
38,-262144
39,-233764
40,72584
41,259484
42,262144
43,233764
44,-72584
45,-259484
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,233764
52,-72584
53,-259484
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,233764
60,-72584
61,-259484
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,233764
68,-72584
69,-259484
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,233764
76,-72584
77,-259484
78,-262144
79,-233764
80,72584
81,259484
82,262144
83,233764
84,-72584
85,-259484
86,-262144
87,-233764
88,72584
89,259484
90,262144
