packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
2679,117,7,5,10,31,150,172,0x1F96AC,2070188
2680,118,7,6,10,26,36,113,0x1A2471,1713265
2681,119,7,7,10,27,12,226,0x1B0CE2,1772770
2682,120,7,8,10,27,230,15,0x1BE60F,1828367
2683,121,7,9,10,32,4,118,0x200476,2098294
2684,122,7,10,10,18,213,241,0x12D5F1,1234417
2685,123,7,11,10,28,158,227,0x1C9EE3,1875683
2686,124,7,12,10,38,142,119,0x268E77,2526839
2687,125,7,13,10,35,254,34,0x23FE22,2358818
2688,126,7,14,10,34,228,79,0x22E44F,2286671
2689,128,8,0,10,6,213,93,0x06D55D,447837
2690,129,8,1,10,18,70,77,0x12464D,1197645
2691,130,8,2,10,8,9,45,0x08092D,526637
2692,131,8,3,10,22,241,46,0x16F12E,1503534
2693,132,8,4,10,25,140,58,0x198C3A,1674298
2694,133,8,5,10,6,153,19,0x069913,432403
2695,134,8,6,10,10,6,70,0x0A0646,656966
2696,135,8,7,10,25,47,12,0x192F0C,1650444
2697,136,8,8,10,5,144,199,0x0590C7,364743
2698,137,8,9,10,20,66,223,0x1442DF,1327839
2699,138,8,10,10,21,247,116,0x15F774,1439604
2700,139,8,11,10,10,61,146,0x0A3D92,671122
2701,140,8,12,10,9,24,54,0x091836,596022
2702,141,8,13,10,34,101,211,0x2265D3,2254291
2703,142,8,14,10,21,36,85,0x152455,1385557
2704,143,8,15,10,27,226,182,0x1BE2B6,1827510
2705,144,9,0,10,23,251,15,0x17FB0F,1571599
2706,145,9,1,10,10,95,246,0x0A5FF6,679926
2707,146,9,2,10,38,46,244,0x262EF4,2502388
2708,147,9,3,10,31,107,140,0x1F6B8C,2059148
2709,148,9,4,10,11,198,1,0x0BC601,771585
2710,149,9,5,10,12,134,10,0x0C860A,820746
2711,150,9,6,10,29,184,151,0x1DB897,1947799
2712,151,9,7,10,12,14,113,0x0C0E71,790129
2713,152,9,8,10,38,13,166,0x260DA6,2493862
2714,153,9,9,10,1,184,192,0x01B8C0,112832
2715,154,9,10,10,30,93,176,0x1E5DB0,1990064
2716,155,9,11,10,31,63,18,0x1F3F12,2047762
2717,156,9,12,10,34,216,202,0x22D8CA,2283722
2718,157,9,13,10,13,252,134,0x0DFC86,916614
2719,158,9,14,10,14,231,224,0x0EE7E0,976864
2720,159,9,15,10,21,149,85,0x159555,1414485
2721,160,10,0,10,18,68,239,0x1244EF,1197295
2722,161,10,1,10,31,172,247,0x1FACF7,2075895
2723,162,10,2,10,20,184,163,0x14B8A3,1357987
2724,163,10,3,10,8,155,52,0x089B34,564020
2725,164,10,4,10,37,31,13,0x251F0D,2432781
2726,165,10,5,10,17,177,143,0x11B18F,1159567
2727,166,10,6,10,20,237,193,0x14EDC1,1371585
2728,167,10,7,10,15,189,40,0x0FBD28,1031464
2729,168,10,8,10,10,178,178,0x0AB2B2,701106
2730,169,10,9,10,13,209,147,0x0DD193,905619
2731,170,10,10,10,28,153,156,0x1C999C,1874332
2732,171,10,11,10,10,86,0,0x0A5600,677376
2733,172,10,12,10,5,9,45,0x05092D,330029
2734,173,10,13,10,10,198,235,0x0AC6EB,706283
2735,174,10,14,10,10,76,5,0x0A4C05,674821
2736,175,10,15,10,29,3,7,0x1D0307,1901319
2737,176,11,0,10,17,205,37,0x11CD25,1166629
2738,177,11,1,10,28,161,146,0x1CA192,1876370
2739,178,11,2,10,30,81,5,0x1E5105,1986821
2740,179,11,3,10,12,1,80,0x0C0150,786768
2741,180,11,4,10,32,15,33,0x200F21,2101025
2742,181,11,5,10,17,115,70,0x117346,1143622
2743,182,11,6,10,21,96,249,0x1560F9,1401081
2744,183,11,7,10,27,0,41,0x1B0029,1769513
2745,184,11,8,10,18,243,207,0x12F3CF,1242063
2746,185,11,9,10,27,220,143,0x1BDC8F,1825935
2747,186,11,10,10,33,145,89,0x219159,2199897
2748,187,11,11,10,24,211,228,0x18D3E4,1627108
2749,188,11,12,10,19,32,52,0x132034,1253428
2750,189,11,13,10,9,65,195,0x0941C3,606659
2751,190,11,14,10,32,57,132,0x203984,2111876
2752,191,11,15,10,25,74,168,0x194AA8,1657512
2753,192,12,0,10,29,219,82,0x1DDB52,1956690
2754,193,12,1,10,30,226,193,0x1EE2C1,2024129
2755,194,12,2,10,4,41,96,0x042960,272736
2756,195,12,3,10,12,64,233,0x0C40E9,803049
2757,196,12,4,10,20,82,229,0x1452E5,1331941
2758,197,12,5,10,18,179,89,0x12B359,1225561
2759,198,12,6,10,25,159,55,0x199F37,1679159
2760,199,12,7,10,6,50,151,0x063297,406167
2761,200,12,8,10,22,16,6,0x161006,1445894
2762,201,12,9,10,31,251,21,0x1FFB15,2095893
2763,202,12,10,10,13,230,212,0x0DE6D4,911060
2764,203,12,11,10,34,244,194,0x22F4C2,2290882
2765,204,12,12,10,31,137,210,0x1F89D2,2066898
2766,205,12,13,10,33,134,128,0x218680,2197120
2767,206,12,14,10,30,143,75,0x1E8F4B,2002763
2768,207,12,15,10,13,55,16,0x0D3710,866064
2769,208,13,0,10,35,10,16,0x230A10,2296336
2770,209,13,1,10,11,190,119,0x0BBE77,769655
2771,210,13,2,10,41,56,45,0x29382D,2701357
2772,211,13,3,10,30,110,226,0x1E6EE2,1994466
2773,212,13,4,10,10,250,109,0x0AFA6D,719469
2774,213,13,5,10,33,200,9,0x21C809,2213897
2775,214,13,6,10,36,192,179,0x24C0B3,2408627
2776,215,13,7,10,7,153,250,0x0799FA,498170
2777,216,13,8,10,32,163,175,0x20A3AF,2139055
2778,217,13,9,10,23,196,252,0x17C4FC,1557756
2779,218,13,10,10,25,128,87,0x198057,1671255
2780,219,13,11,10,18,241,195,0x12F1C3,1241539
2781,220,13,12,10,19,231,197,0x13E7C5,1304517
2782,221,13,13,10,13,21,93,0x0D155D,857437
2783,222,13,14,10,9,49,42,0x09312A,602410
2784,223,13,15,10,24,190,28,0x18BE1C,1621532
2785,224,14,0,10,20,120,81,0x147851,1341521
2786,225,14,1,10,12,74,1,0x0C4A01,805377
2787,226,14,2,10,18,191,217,0x12BFD9,1228761
2788,227,14,3,10,13,198,220,0x0DC6DC,902876
2789,228,14,4,10,12,54,135,0x0C3687,800391
2790,229,14,5,10,11,138,178,0x0B8AB2,756402
2791,230,14,6,10,1,185,109,0x01B96D,113005
2792,231,14,7,10,11,74,77,0x0B4A4D,739917
2793,232,14,8,10,19,232,76,0x13E84C,1304652
2794,233,14,9,10,4,98,94,0x04625E,287326
2795,234,14,10,10,9,24,230,0x0918E6,596198
2796,235,14,11,10,27,243,44,0x1BF32C,1831724
2797,236,14,12,10,6,137,95,0x06895F,428383
2798,237,14,13,10,33,73,251,0x2149FB,2181627
2799,238,14,14,10,23,58,195,0x173AC3,1522371
2800,239,14,15,10,13,115,73,0x0D7349,881481
2801,240,15,0,10,11,96,141,0x0B608D,745613
2802,241,15,1,10,19,137,159,0x13899F,1280415
2803,242,15,2,10,30,165,200,0x1EA5C8,2008520
2804,243,15,3,10,26,168,6,0x1AA806,1746950
2805,244,15,4,10,9,246,138,0x09F68A,652938
2806,245,15,5,10,34,231,149,0x22E795,2287509
2807,246,15,6,10,7,239,208,0x07EFD0,520144
2808,247,15,7,10,3,103,144,0x036790,223120
2809,248,15,8,10,25,131,92,0x19835C,1672028
2810,249,15,9,10,11,15,111,0x0B0F6F,724847
2811,250,15,10,10,22,149,187,0x1695BB,1480123
2812,251,15,11,10,13,94,228,0x0D5EE4,876260
2813,252,15,12,10,29,11,227,0x1D0BE3,1903587
2814,253,15,13,10,16,65,41,0x104129,1065257
2815,254,15,14,10,19,25,224,0x1319E0,1251808
2816,255,15,15,11,25,77,121,0x194D79,1658233
2817,127,7,15,11,26,222,103,0x1ADE67,1760871
2818,0,0,0,11,33,78,221,0x214EDD,2182877
2819,1,0,1,11,22,233,54,0x16E936,1501494
2820,2,0,2,11,35,173,77,0x23AD4D,2338125
2821,3,0,3,11,15,16,99,0x0F1063,987235
2822,4,0,4,11,20,243,64,0x14F340,1372992
2823,5,0,5,11,9,200,80,0x09C850,641104
2824,6,0,6,11,4,249,115,0x04F973,326003
2825,7,0,7,11,33,94,179,0x215EB3,2186931
2826,8,0,8,11,34,30,103,0x221E67,2236007
2827,9,0,9,11,18,2,190,0x1202BE,1180350
2828,10,0,10,11,20,188,163,0x14BCA3,1359011
2829,11,0,11,11,24,56,131,0x183883,1587331
2830,12,0,12,11,11,105,75,0x0B694B,747851
2831,13,0,13,11,20,194,56,0x14C238,1360440
2832,14,0,14,11,24,91,106,0x185B6A,1596266
2833,15,0,15,11,28,120,194,0x1C78C2,1865922
2834,16,1,0,11,27,94,26,0x1B5E1A,1793562
2835,17,1,1,11,26,33,165,0x1A21A5,1712549
2836,18,1,2,11,5,209,231,0x05D1E7,381415
2837,19,1,3,11,22,237,40,0x16ED28,1502504
2838,20,1,4,11,11,128,253,0x0B80FD,753917
2839,21,1,5,11,18,182,101,0x12B665,1226341
2840,22,1,6,11,26,52,217,0x1A34D9,1717465
2841,23,1,7,11,24,215,150,0x18D796,1628054
2842,24,1,8,11,33,224,82,0x21E052,2220114
2843,25,1,9,11,25,190,0,0x19BE00,1687040
2844,26,1,10,11,25,172,89,0x19AC59,1682521
2845,27,1,11,11,26,137,240,0x1A89F0,1739248
2846,28,1,12,11,15,253,55,0x0FFD37,1047863
2847,29,1,13,11,21,179,43,0x15B32B,1422123
2848,30,1,14,11,6,212,110,0x06D46E,447598
2849,31,1,15,11,8,196,125,0x08C47D,574589
2850,32,2,0,11,26,178,215,0x1AB2D7,1749719
2851,33,2,1,11,28,218,12,0x1CDA0C,1890828
2852,34,2,2,11,35,39,71,0x232747,2303815
2853,35,2,3,11,41,40,141,0x29288D,2697357
2854,36,2,4,11,15,155,77,0x0F9B4D,1022797
2855,37,2,5,11,8,114,58,0x08723A,553530
2856,38,2,6,11,28,229,155,0x1CE59B,1893787
2857,39,2,7,11,5,194,125,0x05C27D,377469
2858,40,2,8,11,10,154,30,0x0A9A1E,694814
2859,41,2,9,11,13,134,76,0x0D864C,886348
2860,42,2,10,11,6,7,234,0x0607EA,395242
2861,43,2,11,11,29,226,74,0x1DE24A,1958474
2862,44,2,12,11,24,7,38,0x180726,1574694
2863,45,2,13,11,12,103,36,0x0C6724,812836
2864,46,2,14,11,11,194,203,0x0BC2CB,770763
2865,47,2,15,11,19,28,204,0x131CCC,1252556
2866,48,3,0,11,32,249,208,0x20F9D0,2161104
2867,49,3,1,11,36,107,33,0x246B21,2386721
2868,50,3,2,11,14,69,188,0x0E45BC,935356
2869,51,3,3,11,18,234,127,0x12EA7F,1239679
2870,52,3,4,11,32,20,23,0x201417,2102295
2871,53,3,5,11,15,85,106,0x0F556A,1004906
2872,54,3,6,11,21,219,118,0x15DB76,1432438
2873,55,3,7,11,16,157,94,0x109D5E,1088862
2874,56,3,8,11,31,71,10,0x1F470A,2049802
2875,57,3,9,11,16,132,134,0x108486,1082502
2876,58,3,10,11,36,86,68,0x245644,2381380
2877,59,3,11,11,11,235,200,0x0BEBC8,781256
2878,60,3,12,11,14,161,197,0x0EA1C5,958917
2879,61,3,13,11,38,29,10,0x261D0A,2497802
2880,62,3,14,11,26,137,85,0x1A8955,1739093
2881,63,3,15,11,3,213,229,0x03D5E5,251365
2882,64,4,0,11,14,199,22,0x0EC716,968470
2883,65,4,1,11,17,78,149,0x114E95,1134229
2884,66,4,2,11,34,199,102,0x22C766,2279270
2885,67,4,3,11,10,23,135,0x0A1787,661383
2886,68,4,4,11,10,29,249,0x0A1DF9,663033
2887,69,4,5,11,10,174,124,0x0AAE7C,700028
2888,70,4,6,11,16,150,12,0x10960C,1086988
2889,71,4,7,11,22,8,6,0x160806,1443846
2890,72,4,8,11,11,55,203,0x0B37CB,735179
2891,73,4,9,11,36,114,199,0x2472C7,2388679
2892,74,4,10,11,6,148,28,0x06941C,431132
2893,75,4,11,11,11,34,231,0x0B22E7,729831
2894,76,4,12,11,31,229,60,0x1FE53C,2090300
2895,77,4,13,11,28,69,244,0x1C45F4,1852916
2896,78,4,14,11,38,27,139,0x261B8B,2497419
2897,79,4,15,11,21,62,56,0x153E38,1392184
2898,80,5,0,11,29,169,199,0x1DA9C7,1944007
2899,81,5,1,11,28,216,186,0x1CD8BA,1890490
2900,82,5,2,11,11,207,2,0x0BCF02,773890
2901,83,5,3,11,18,185,143,0x12B98F,1227151
2902,84,5,4,11,17,65,111,0x11416F,1130863
2903,85,5,5,11,38,138,28,0x268A1C,2525724
2904,86,5,6,11,34,184,160,0x22B8A0,2275488
2905,87,5,7,11,4,4,123,0x04047B,263291
2906,88,5,8,11,27,148,156,0x1B949C,1807516
2907,89,5,9,11,24,248,69,0x18F845,1636421
2908,90,5,10,11,27,251,173,0x1BFBAD,1833901
2909,91,5,11,11,7,189,194,0x07BDC2,507330
2910,92,5,12,11,18,210,241,0x12D2F1,1233649
2911,93,5,13,11,16,139,210,0x108BD2,1084370
2912,94,5,14,11,41,126,122,0x297E7A,2719354
2913,95,5,15,11,23,184,114,0x17B872,1554546
2914,96,6,0,11,11,28,30,0x0B1C1E,728094
2915,97,6,1,11,24,92,255,0x185CFF,1596671
2916,98,6,2,11,22,218,182,0x16DAB6,1497782
2917,99,6,3,11,5,216,52,0x05D834,383028
2918,100,6,4,11,30,115,161,0x1E73A1,1995681
2919,101,6,5,11,21,201,72,0x15C948,1427784
2920,102,6,6,11,34,223,38,0x22DF26,2285350
2921,103,6,7,11,16,254,183,0x10FEB7,1113783
2922,104,6,8,11,7,211,75,0x07D34B,512843
2923,105,6,9,11,17,122,134,0x117A86,1145478
2924,106,6,10,11,14,134,83,0x0E8653,951891
2925,107,6,11,11,25,51,162,0x1933A2,1651618
2926,108,6,12,11,23,19,218,0x1713DA,1512410
2927,109,6,13,11,21,60,23,0x153C17,1391639
2928,110,6,14,11,12,242,133,0x0CF285,848517
2929,111,6,15,11,28,91,82,0x1C5B52,1858386
2930,112,7,0,11,17,144,132,0x119084,1151108
2931,113,7,1,11,29,144,253,0x1D90FD,1937661
2932,114,7,2,11,3,133,198,0x0385C6,230854
2933,115,7,3,11,15,63,3,0x0F3F03,999171
2934,116,7,4,11,11,164,29,0x0BA41D,762909
2935,117,7,5,11,22,138,168,0x168AA8,1477288
2936,118,7,6,11,3,214,83,0x03D653,251475
2937,119,7,7,11,20,167,94,0x14A75E,1353566
2938,120,7,8,11,17,116,17,0x117411,1143825
2939,121,7,9,11,21,197,234,0x15C5EA,1426922
2940,122,7,10,11,8,83,255,0x0853FF,545791
2941,123,7,11,11,18,220,30,0x12DC1E,1235998
2942,124,7,12,11,23,72,157,0x17489D,1525917
2943,125,7,13,11,16,202,25,0x10CA19,1100313
2944,126,7,14,11,13,114,74,0x0D724A,881226
2945,128,8,0,11,27,148,217,0x1B94D9,1807577
2946,129,8,1,11,16,117,198,0x1075C6,1078726
2947,130,8,2,11,29,237,72,0x1DED48,1961288
2948,131,8,3,11,28,9,20,0x1C0914,1837332
2949,132,8,4,11,9,197,176,0x09C5B0,640432
2950,133,8,5,11,25,246,115,0x19F673,1701491
2951,134,8,6,11,33,2,74,0x21024A,2163274
2952,135,8,7,11,13,172,70,0x0DAC46,896070
2953,136,8,8,11,17,223,150,0x11DF96,1171350
2954,137,8,9,11,9,191,131,0x09BF83,638851
2955,138,8,10,11,39,169,77,0x27A94D,2599245
2956,139,8,11,11,8,123,191,0x087BBF,555967
2957,140,8,12,11,12,138,190,0x0C8ABE,821950
2958,141,8,13,11,29,155,37,0x1D9B25,1940261
2959,142,8,14,11,14,139,88,0x0E8B58,953176
2960,143,8,15,11,35,192,112,0x23C070,2343024
2961,144,9,0,11,33,248,241,0x21F8F1,2226417
2962,145,9,1,11,21,165,100,0x15A564,1418596
2963,146,9,2,11,12,78,25,0x0C4E19,806425
2964,147,9,3,11,9,227,121,0x09E379,648057
2965,148,9,4,11,21,191,139,0x15BF8B,1425291
2966,149,9,5,11,23,164,54,0x17A436,1549366
2967,150,9,6,11,19,93,175,0x135DAF,1269167
2968,151,9,7,11,11,143,161,0x0B8FA1,757665
2969,152,9,8,11,36,117,60,0x24753C,2389308
2970,153,9,9,11,17,66,227,0x1142E3,1131235
2971,154,9,10,11,7,99,190,0x0763BE,484286
2972,155,9,11,11,34,82,141,0x22528D,2249357
2973,156,9,12,11,30,58,44,0x1E3A2C,1980972
2974,157,9,13,11,30,72,164,0x1E48A4,1984676
2975,158,9,14,11,17,164,141,0x11A48D,1156237
2976,159,9,15,11,12,111,184,0x0C6FB8,815032
2977,160,10,0,11,11,85,153,0x0B5599,742809
2978,161,10,1,11,25,207,224,0x19CFE0,1691616
2979,162,10,2,11,16,187,172,0x10BBAC,1096620
2980,163,10,3,11,33,162,187,0x21A2BB,2204347
2981,164,10,4,11,19,172,30,0x13AC1E,1289246
2982,165,10,5,11,26,12,61,0x1A0C3D,1707069
2983,166,10,6,11,28,250,102,0x1CFA66,1899110
2984,167,10,7,11,12,142,148,0x0C8E94,822932
2985,168,10,8,11,7,56,44,0x07382C,473132
2986,169,10,9,11,5,21,35,0x051523,333091
2987,170,10,10,11,11,173,248,0x0BADF8,765432
2988,171,10,11,11,23,193,91,0x17C15B,1556827
2989,172,10,12,11,29,207,196,0x1DCFC4,1953732
2990,173,10,13,11,38,83,248,0x2653F8,2511864
2991,174,10,14,11,20,104,28,0x14681C,1337372
2992,175,10,15,11,27,78,127,0x1B4E7F,1789567
2993,176,11,0,11,34,23,246,0x2217F6,2234358
2994,177,11,1,11,13,225,54,0x0DE136,909622
2995,178,11,2,11,10,133,42,0x0A852A,689450
2996,179,11,3,11,14,55,157,0x0E379D,931741
2997,180,11,4,11,26,180,76,0x1AB44C,1750092
2998,181,11,5,11,14,156,89,0x0E9C59,957529
2999,182,11,6,11,4,50,233,0x0432E9,275177
3000,183,11,7,11,6,116,10,0x06740A,422922
3001,184,11,8,11,8,216,230,0x08D8E6,579814
3002,185,11,9,11,18,80,7,0x125007,1200135
3003,186,11,10,11,12,68,242,0x0C44F2,804082
3004,187,11,11,11,28,195,22,0x1CC316,1884950
3005,188,11,12,11,30,200,68,0x1EC844,2017348
3006,189,11,13,11,23,193,148,0x17C194,1556884
3007,190,11,14,11,32,68,216,0x2044D8,2114776
3008,191,11,15,11,25,40,149,0x192895,1648789
3009,192,12,0,11,10,251,185,0x0AFBB9,719801
3010,193,12,1,11,28,157,128,0x1C9D80,1875328
3011,194,12,2,11,36,83,231,0x2453E7,2380775
3012,195,12,3,11,13,152,222,0x0D98DE,891102
3013,196,12,4,11,37,149,41,0x259529,2463017
3014,197,12,5,11,3,146,18,0x039212,234002
3015,198,12,6,11,30,127,197,0x1E7FC5,1998789
3016,199,12,7,11,12,255,69,0x0CFF45,851781
3017,200,12,8,11,12,151,92,0x0C975C,825180
3018,201,12,9,11,8,14,142,0x080E8E,528014
3019,202,12,10,11,10,242,171,0x0AF2AB,717483
3020,203,12,11,11,17,103,14,0x11670E,1140494
3021,204,12,12,11,27,232,81,0x1BE851,1828945
3022,205,12,13,11,15,162,124,0x0FA27C,1024636
3023,206,12,14,11,32,101,123,0x20657B,2123131
3024,207,12,15,11,29,255,231,0x1DFFE7,1966055
3025,208,13,0,11,16,204,250,0x10CCFA,1101050
3026,209,13,1,11,6,237,140,0x06ED8C,454028
3027,210,13,2,11,7,48,213,0x0730D5,471253
3028,211,13,3,11,11,194,7,0x0BC207,770567
3029,212,13,4,11,20,153,68,0x149944,1349956
3030,213,13,5,11,12,156,185,0x0C9CB9,826553
3031,214,13,6,11,33,145,51,0x219133,2199859
3032,215,13,7,11,33,220,117,0x21DC75,2219125
3033,216,13,8,11,12,190,226,0x0CBEE2,835298
3034,217,13,9,11,26,101,154,0x1A659A,1729946
3035,218,13,10,11,36,227,225,0x24E3E1,2417633
3036,219,13,11,11,28,139,88,0x1C8B58,1870680
3037,220,13,12,11,19,208,177,0x13D0B1,1298609
3038,221,13,13,11,21,222,120,0x15DE78,1433208
3039,222,13,14,11,10,16,255,0x0A10FF,659711
3040,223,13,15,11,26,129,181,0x1A81B5,1737141
3041,224,14,0,11,8,183,44,0x08B72C,571180
3042,225,14,1,11,13,225,249,0x0DE1F9,909817
3043,226,14,2,11,6,135,118,0x068776,427894
3044,227,14,3,11,31,43,78,0x1F2B4E,2042702
3045,228,14,4,11,23,153,31,0x17991F,1546527
3046,229,14,5,11,16,7,8,0x100708,1050376
3047,230,14,6,11,21,192,163,0x15C0A3,1425571
3048,231,14,7,11,26,233,86,0x1AE956,1763670
3049,232,14,8,11,28,238,162,0x1CEEA2,1896098
3050,233,14,9,11,23,163,225,0x17A3E1,1549281
3051,234,14,10,11,36,39,130,0x242782,2369410
3052,235,14,11,11,13,146,175,0x0D92AF,889519
3053,236,14,12,11,2,50,98,0x023262,143970
3054,237,14,13,11,24,137,2,0x188902,1607938
3055,238,14,14,11,31,228,47,0x1FE42F,2090031
3056,239,14,15,11,6,211,39,0x06D327,447271
3057,240,15,0,11,11,156,136,0x0B9C88,760968
3058,241,15,1,11,36,98,227,0x2462E3,2384611
3059,242,15,2,11,27,239,250,0x1BEFFA,1830906
3060,243,15,3,11,7,3,216,0x0703D8,459736
3061,244,15,4,11,13,218,31,0x0DDA1F,907807
3062,245,15,5,11,17,144,240,0x1190F0,1151216
3063,246,15,6,11,20,244,215,0x14F4D7,1373399
3064,247,15,7,11,19,234,42,0x13EA2A,1305130
3065,248,15,8,11,11,21,57,0x0B1539,726329
3066,249,15,9,11,18,123,105,0x127B69,1211241
3067,250,15,10,11,8,4,132,0x080484,525444
3068,251,15,11,11,5,70,50,0x054632,345650
3069,252,15,12,11,32,197,32,0x20C520,2147616
3070,253,15,13,11,31,72,132,0x1F4884,2050180
3071,254,15,14,11,38,245,232,0x26F5E8,2553320
3072,255,15,15,12,9,242,39,0x09F227,651815
3073,127,7,15,12,21,129,251,0x1581FB,1409531
3074,0,0,0,12,26,87,172,0x1A57AC,1726380
3075,1,0,1,12,32,235,0,0x20EB00,2157312
3076,2,0,2,12,14,62,49,0x0E3E31,933425
3077,3,0,3,12,19,208,3,0x13D003,1298435
3078,4,0,4,12,11,248,30,0x0BF81E,784414
3079,5,0,5,12,8,17,133,0x081185,528773
3080,6,0,6,12,24,95,124,0x185F7C,1597308
3081,7,0,7,12,32,212,243,0x20D4F3,2151667
3082,8,0,8,12,26,51,125,0x1A337D,1717117
3083,9,0,9,12,15,83,14,0x0F530E,1004302
3084,10,0,10,12,26,132,163,0x1A84A3,1737891
3085,11,0,11,12,17,245,253,0x11F5FD,1177085
3086,12,0,12,12,8,104,226,0x0868E2,551138
3087,13,0,13,12,23,201,111,0x17C96F,1558895
3088,14,0,14,12,19,162,250,0x13A2FA,1286906
3089,15,0,15,12,20,130,1,0x148201,1344001
3090,16,1,0,12,35,37,200,0x2325C8,2303432
3091,17,1,1,12,35,50,187,0x2332BB,2306747
3092,18,1,2,12,10,64,216,0x0A40D8,671960
3093,19,1,3,12,17,141,62,0x118D3E,1150270
3094,20,1,4,12,22,29,26,0x161D1A,1449242
3095,21,1,5,12,33,0,69,0x210045,2162757
3096,22,1,6,12,13,218,73,0x0DDA49,907849
3097,23,1,7,12,37,141,17,0x258D11,2460945
3098,24,1,8,12,26,148,184,0x1A94B8,1742008
3099,25,1,9,12,29,78,142,0x1D4E8E,1920654
3100,26,1,10,12,13,178,67,0x0DB243,897603
3101,27,1,11,12,14,35,192,0x0E23C0,926656
3102,28,1,12,12,18,222,216,0x12DED8,1236696
3103,29,1,13,12,20,86,247,0x1456F7,1332983
3104,30,1,14,12,16,29,147,0x101D93,1056147
3105,31,1,15,12,22,10,202,0x160ACA,1444554
3106,32,2,0,12,11,84,125,0x0B547D,742525
3107,33,2,1,12,11,27,25,0x0B1B19,727833
3108,34,2,2,12,18,183,152,0x12B798,1226648
3109,35,2,3,12,19,221,158,0x13DD9E,1301918
3110,36,2,4,12,16,215,35,0x10D723,1103651
3111,37,2,5,12,31,160,140,0x1FA08C,2072716
3112,38,2,6,12,31,154,184,0x1F9AB8,2071224
3113,39,2,7,12,36,22,78,0x24164E,2365006
3114,40,2,8,12,20,189,123,0x14BD7B,1359227
3115,41,2,9,12,40,37,8,0x282508,2630920
3116,42,2,10,12,27,152,27,0x1B981B,1808411
3117,43,2,11,12,37,203,216,0x25CBD8,2477016
3118,44,2,12,12,10,69,69,0x0A4545,673093
3119,45,2,13,12,33,143,219,0x218FDB,2199515
3120,46,2,14,12,7,83,95,0x07535F,480095
3121,47,2,15,12,17,31,123,0x111F7B,1122171
3122,48,3,0,12,30,199,147,0x1EC793,2017171
3123,49,3,1,12,37,14,70,0x250E46,2428486
3124,50,3,2,12,10,94,40,0x0A5E28,679464
3125,51,3,3,12,18,179,79,0x12B34F,1225551
3126,52,3,4,12,16,179,130,0x10B382,1094530
3127,53,3,5,12,10,175,5,0x0AAF05,700165
3128,54,3,6,12,18,49,43,0x12312B,1192235
3129,55,3,7,12,19,110,52,0x136E34,1273396
3130,56,3,8,12,29,108,58,0x1D6C3A,1928250
3131,57,3,9,12,24,249,23,0x18F917,1636631
3132,58,3,10,12,28,143,62,0x1C8F3E,1871678
3133,59,3,11,12,25,26,255,0x191AFF,1645311
3134,60,3,12,12,18,195,200,0x12C3C8,1229768
3135,61,3,13,12,19,65,111,0x13416F,1261935
3136,62,3,14,12,14,165,152,0x0EA598,959896
3137,63,3,15,12,9,198,95,0x09C65F,640607
3138,64,4,0,12,20,204,129,0x14CC81,1363073
3139,65,4,1,12,18,16,84,0x121054,1183828
3140,66,4,2,12,25,3,235,0x1903EB,1639403
3141,67,4,3,12,14,141,225,0x0E8DE1,953825
3142,68,4,4,12,32,21,232,0x2015E8,2102760
3143,69,4,5,12,10,67,136,0x0A4388,672648
3144,70,4,6,12,17,134,81,0x118651,1148497
3145,71,4,7,12,38,118,245,0x2676F5,2520821
3146,72,4,8,12,17,214,173,0x11D6AD,1169069
3147,73,4,9,12,28,128,45,0x1C802D,1867821
3148,74,4,10,12,8,168,114,0x08A872,567410
3149,75,4,11,12,15,161,34,0x0FA122,1024290
3150,76,4,12,12,24,85,40,0x185528,1594664
3151,77,4,13,12,32,136,193,0x2088C1,2132161
3152,78,4,14,12,30,108,19,0x1E6C13,1993747
3153,79,4,15,12,25,97,137,0x196189,1663369
3154,80,5,0,12,40,17,117,0x281175,2625909
3155,81,5,1,12,26,214,119,0x1AD677,1758839
3156,82,5,2,12,31,157,167,0x1F9DA7,2071975
3157,83,5,3,12,27,7,67,0x1B0743,1771331
3158,84,5,4,12,30,189,10,0x1EBD0A,2014474
3159,85,5,5,12,25,237,111,0x19ED6F,1699183
3160,86,5,6,12,9,144,252,0x0990FC,626940
3161,87,5,7,12,15,9,117,0x0F0975,985461
3162,88,5,8,12,34,93,126,0x225D7E,2252158
3163,89,5,9,12,25,184,108,0x19B86C,1685612
3164,90,5,10,12,11,212,99,0x0BD463,775267
3165,91,5,11,12,28,117,150,0x1C7596,1865110
3166,92,5,12,12,9,215,201,0x09D7C9,645065
3167,93,5,13,12,15,188,226,0x0FBCE2,1031394
3168,94,5,14,12,11,218,111,0x0BDA6F,776815
3169,95,5,15,12,12,167,43,0x0CA72B,829227
3170,96,6,0,12,10,61,153,0x0A3D99,671129
3171,97,6,1,12,36,87,72,0x245748,2381640
3172,98,6,2,12,26,203,233,0x1ACBE9,1756137
3173,99,6,3,12,29,22,115,0x1D1673,1906291
3174,100,6,4,12,11,11,209,0x0B0BD1,723921
3175,101,6,5,12,16,88,225,0x1058E1,1071329
3176,102,6,6,12,25,85,197,0x1955C5,1660357
3177,103,6,7,12,28,124,17,0x1C7C11,1866769
3178,104,6,8,12,5,169,250,0x05A9FA,371194
3179,105,6,9,12,36,2,36,0x240224,2359844
