Sequence Number,Value
139,4132
140,3090
141,1074
142,-334
143,-466
144,-216
145,-540
146,-1304
147,-1486
148,-802
149,-154
150,-560
151,-1858
152,-2746
153,-2252
154,-606
155,962
156,1640
157,1696
158,1786
159,2160
160,2218
161,1784
162,1102
163,634
164,330
165,80
166,-248
167,-806
168,-1396
169,-2058
170,-2732
171,-2884
172,-2238
173,-950
174,400
175,1260
176,1494
177,1226
178,928
179,766
180,674
181,636
182,746
183,812
184,602
185,166
186,-216
187,-494
188,-890
189,-1312
190,-1516
191,-1108
192,-154
193,816
194,1318
195,1270
196,1030
197,994
198,1020
199,816
200,384
201,-48
202,-488
203,-856
204,-744
205,-228
206,256
207,390
208,100
209,-244
210,-204
211,342
212,890
213,1032
214,858
215,818
216,964
217,1226
218,1002
219,140
220,-946
221,-1650
222,-1808
223,-1576
224,-1176
225,-822
226,-688
227,-572
228,-352
229,74
230,744
231,1332
232,1372
233,994
234,564
235,614
236,1002
237,1530
238,1506
239,668
240,-422
241,-976
242,-972
243,-1024
244,-1624
245,-2402
246,-2530
247,-1606
248,-186
249,670
250,436
251,-326
252,-892
253,-748
254,-290
255,64
0,300
1,548
2,758
3,934
4,962
5,604
6,-316
7,-1508
8,-2374
9,-2380
10,-1324
11,148
12,934
13,398
14,-946
15,-1604
16,-778
17,554
18,938
19,146
20,-420
21,304
22,1752
23,2416
24,1328
25,-598
26,-1650
27,-1248
28,-168
29,190
30,-302
31,-810
32,-510
33,504
34,1190
35,888
36,-114
37,-996
38,-1030
39,-526
40,108
41,506
42,512
43,238
44,-76
45,-112
46,30
47,-16
48,-242
49,-426
50,-200
51,478
52,1300
53,1752
54,1698
55,1308
56,576
57,-296
58,-936
59,-1080
60,-726
61,-392
62,-56
63,256
64,612
65,698
66,196
67,-612
68,-1206
69,-868
70,128
71,1216
72,1706
73,1524
74,996
75,284
76,-300
77,-694
78,-806
79,-534
80,38
81,566
82,648
83,276
84,-182
85,-524
86,-832
87,-1100
88,-1028
89,-460
90,88
91,102
92,-394
93,-774
94,-554
95,-192
96,-40
97,-52
98,104
99,522
100,834
101,810
102,428
103,144
104,158
105,260
106,184
107,-32
108,-152
109,-66
110,54
111,192
112,190
113,-54
114,-358
115,-438
116,-118
117,142
118,-58
119,-552
120,-888
121,-744
122,-296
123,88
124,290
125,438
126,740
127,956
128,838
129,152
130,-694
131,-1078
132,-804
133,-376
134,36
135,336
136,502
137,106
138,-778
139,-1378
140,-1276
141,-732
142,-302
143,-456
144,-808
145,-672
146,210
147,1338
148,1698
149,1046
150,66
151,-388
152,-426
153,-700
154,-1298
155,-1682
156,-1346
157,-626
158,-228
159,-402
160,-618
161,-458
162,-128
163,-216
164,-332
165,190
166,1432
167,2210
168,1822
169,702
170,-50
171,-12
172,194
173,44
174,-506
175,-1072
176,-1252
177,-1080
178,-718
179,-196
180,314
181,646
182,684
183,606
184,866
185,1252
186,1434
187,1306
188,904
189,636
190,772
191,808
192,134
193,-1234
194,-2228
195,-1966
196,-812
197,76
198,52
199,-272
200,-144
201,344
202,528
203,338
204,202
205,506
206,988
207,1314
208,1292
209,1078
210,694
211,-16
212,-1010
213,-1534
214,-1390
215,-882
216,-730
217,-1100
218,-1418
219,-1250
220,-714
221,-398
222,-446
223,-452
224,12
225,762
226,1366
227,1378
228,1018
229,594
230,230
231,110
232,120
233,152
234,172
235,110
236,2
237,-136
238,-382
239,-744
240,-1258
241,-1662
242,-1674
243,-1160
244,-252
245,498
246,808
247,706
248,372
249,26
250,-172
251,-48
252,70
253,194
254,328
255,536
0,610
1,518
2,130
3,-534
4,-1178
5,-1356
6,-900
7,-152
8,452
9,640
10,390
11,-38
12,-306
13,-342
14,-344
15,-480
16,-472
17,-100
18,604
19,1322
20,1582
21,1138
22,232
23,-710
24,-1064
25,-762
26,-220
27,138
28,174
29,150
30,252
31,342
32,110
33,-550
34,-1038
35,-1098
36,-682
37,-64
38,462
39,900
40,1006
41,658
42,122
43,-6
44,350
45,578
46,282
47,-286
48,-690
49,-644
50,-370
51,-194
52,-260
53,-460
54,-572
55,-456
56,-364
57,-382
58,-604
59,-620
60,-406
61,-22
62,544
63,1028
64,1142
65,664
66,-22
67,-542
68,-438
69,18
70,496
71,734
72,646
73,638
74,788
75,838
76,346
77,-458
78,-1066
79,-1060
80,-756
81,-380
82,-38
83,136
84,218
85,228
86,268
87,334
88,358
89,268
90,34
91,-110
92,-64
93,124
94,342
95,304
96,-10
97,-400
98,-764
99,-938
100,-950
101,-774
102,-486
103,-148
104,212
105,602
106,886
107,816
108,436
109,66
110,70
111,272
112,482
113,384
114,16
115,-528
116,-1108
117,-1550
118,-1742
119,-1432
120,-746
121,-32
122,394
123,402
124,202
125,196
126,448
127,554
128,432
129,46
130,-106
131,36
132,382
133,402
134,-60
135,-690
136,-954
137,-742
138,-348
139,-130
140,-90
141,-124
142,-26
143,186
144,552
145,622
146,396
147,222
148,470
149,914
150,1142
151,912
152,312
153,-364
154,-786
155,-864
156,-732
157,-690
158,-724
159,-696
160,-304
161,274
162,746
163,950
164,824
165,482
166,350
167,596
168,1116
169,1446
170,1240
171,536
172,-202
173,-456
174,-352
175,-414
176,-894
177,-1340
178,-1188
179,-604
180,-174
181,-274
182,-652
183,-872
184,-866
185,-568
186,52
187,782
188,1292
189,1348
190,1200
191,1024
192,906
193,654
194,132
195,-456
196,-680
197,-336
198,164
199,320
200,-50
201,-566
202,-752
203,-408
204,204
205,740
206,802
207,548
208,220
209,0
210,-106
211,-216
212,-216
213,-78
214,48
215,128
216,52
217,-240
218,-662
219,-850
220,-770
221,-312
222,274
223,788
224,866
225,602
226,38
227,-438
228,-766
229,-924
230,-1016
231,-1004
232,-730
233,-354
234,110
235,296
236,58
237,-356
238,-512
239,-354
240,-262
241,-238
242,-124
243,244
244,654
245,722
246,274
247,-428
248,-916
249,-928
250,-566
251,-164
252,50
253,142
254,298
255,512
0,698
1,524
2,-42
3,-596
4,-552
5,216
6,962
7,1034
8,344
9,-476
10,-810
11,-614
12,-296
13,-192
14,-258
15,-220
16,54
17,354
18,418
19,166
20,-188
21,-532
22,-630
23,-402
24,198
25,780
26,980
27,696
28,184
29,-110
30,-138
31,-62
32,-6
33,156
34,568
35,1086
36,1180
37,626
38,-244
39,-916
40,-1110
41,-928
42,-480
43,-24
44,248
45,400
46,378
47,96
48,-360
49,-800
50,-856
51,-592
52,-146
53,336
54,746
55,1128
56,1168
57,840
58,164
59,-414
60,-584
61,-368
62,-48
63,108
64,252
65,368
66,216
67,-170
68,-638
69,-774
70,-390
71,184
72,572
73,626
74,378
75,-22
76,-344
77,-400
78,-244
79,-40
80,208
81,406
82,542
83,408
84,-96
85,-798
86,-1184
87,-1088
88,-538
89,184
90,660
91,778
92,568
93,242
94,-82
95,-330
96,-492
97,-596
98,-512
99,-174
100,120
101,104
102,-182
103,-576
104,-916
105,-926
106,-748
107,-436
108,-42
109,354
110,572
111,498
112,376
113,286
114,46
115,-356
116,-552
117,-452
118,-166
119,98
120,138
121,-118
122,-446
123,-762
124,-832
125,-708
126,-442
127,-72
128,460
129,1100
130,1470
131,1342
132,858
133,248
134,-80
135,-162
136,-42
137,-44
138,-54
139,22
140,96
141,-6
142,-286
143,-710
144,-1046
145,-1170
146,-984
147,-606
148,-118
149,310
150,578
151,556
152,302
153,-64
154,-140
155,68
156,340
157,474
158,524
159,500
160,484
161,310
162,-68
163,-482
164,-658
165,-568
166,-222
167,-6
168,104
169,136
170,132
171,76
172,-52
173,-124
174,-128
175,-36
176,186
177,246
178,120
179,-142
180,-228
181,-120
182,-30
183,-6
184,26
185,84
186,190
187,250
188,104
189,-126
190,-192
191,-126
192,-180
193,-304
194,-348
195,-192
196,60
197,168
198,8
199,-244
200,-434
201,-348
202,-188
203,-50
204,8
205,78
206,174
207,228
208,108
209,-116
210,-250
211,-196
212,24
213,244
214,318
215,172
216,-12
217,-176
218,-274
219,-432
220,-580
221,-586
222,-376
223,-52
224,196
225,276
226,194
227,200
228,250
229,276
230,300
231,202
232,122
233,52
234,58
235,-28
236,-138
237,-344
238,-568
239,-782
240,-758
241,-552
242,-302
243,-226
244,-394
245,-598
246,-618
247,-132
248,442
249,738
250,618
251,500
252,582
253,822
254,740
255,256
0,-384
1,-792
2,-706
3,-320
4,22
5,38
6,-164
7,-350
8,-316
9,-182
10,-74
11,40
12,266
13,540
14,814
15,890
16,732
17,324
18,-84
19,-490
20,-734
21,-790
22,-570
23,-178
24,166
25,340
26,306
27,106
28,-140
29,-210
30,-210
31,-164
32,-102
33,138
34,456
35,458
36,58
37,-548
38,-972
39,-1018
40,-796
41,-484
42,-2
43,450
44,686
45,520
46,120
47,-212
48,-338
49,-340
50,-312
51,-294
52,-212
53,-142
54,-114
55,-230
56,-394
57,-590
58,-716
59,-688
60,-464
61,-226
62,10
63,214
64,372
65,292
66,30
67,-112
68,68
69,444
70,734
71,574
72,202
73,-68
74,-126
75,-140
76,-274
77,-586
78,-776
79,-696
80,-380
81,-76
82,0
83,-182
84,-362
85,-346
86,-76
87,262
88,516
89,622
90,598
91,380
92,76
93,-198
94,-432
95,-522
96,-466
97,-268
98,2
99,224
100,300
101,220
102,-102
103,-458
104,-690
105,-626
106,-232
107,286
108,648
109,662
110,450
111,154
112,-96
113,-372
114,-608
115,-752
116,-716
117,-486
118,-232
119,40
120,142
121,96
122,-114
123,-298
124,-356
125,-140
126,286
127,676
128,866
129,788
130,494
131,24
132,-454
133,-696
134,-650
135,-386
136,-64
137,184
138,398
139,456
140,326
141,10
142,-444
143,-666
144,-480
145,-2
146,432
147,650
148,602
149,462
150,346
151,266
152,230
153,128
154,-30
155,-148
156,-124
157,70
158,192
159,56
160,-244
161,-510
162,-508
163,-274
164,-10
165,62
166,26
167,140
168,316
169,402
170,328
171,112
172,-58
173,-126
174,-22
175,104
176,48
177,-138
178,-350
179,-540
180,-704
181,-704
182,-684
183,-590
184,-458
185,-390
186,-256
187,-28
188,178
189,268
190,362
191,530
192,692
193,750
194,506
195,56
196,-260
197,-354
198,-338
199,-398
200,-572
201,-798
202,-860
203,-680
204,-468
205,-280
206,-192
207,-128
208,-16
209,134
210,240
211,318
212,336
213,318
214,246
215,144
216,42
217,-126
218,-276
219,-320
220,-312
221,-180
222,-4
223,76
224,0
225,-196
226,-364
227,-332
228,-176
229,-76
230,-90
231,-158
232,-100
233,140
234,254
235,60
236,-374
237,-722
238,-728
239,-488
240,-198
241,-108
242,-90
243,66
244,302
245,440
246,424
247,328
248,232
249,226
250,422
251,604
252,630
253,514
254,226
255,-126
0,-386
1,-524
2,-432
3,-284
4,-14
5,134
6,172
7,126
8,86
9,-24
10,-76
11,-144
12,-70
13,110
14,326
15,406
16,336
17,148
18,-52
19,-72
20,26
21,48
22,-18
23,-16
24,84
25,166
26,162
27,62
28,-222
29,-332
30,-188
31,88
32,236
33,260
34,130
35,28
36,62
37,46
38,-108
39,-202
40,-108
41,216
42,468
43,426
44,66
45,-296
46,-476
47,-542
48,-530
49,-344
50,-40
51,288
52,464
53,488
54,314
55,176
56,-30
57,-202
58,-226
59,-42
60,220
61,366
62,310
63,78
64,-148
65,-174
66,-214
67,-330
68,-430
69,-388
70,-256
71,-56
72,60
73,-64
74,-306
75,-456
76,-460
77,-232
78,-6
79,112
80,196
81,208
82,162
83,-18
84,-190
85,-342
86,-298
87,-14
88,358
89,450
90,364
91,124
92,-104
93,-188
94,-310
95,-408
96,-476
97,-358
98,-170
99,46
100,202
101,184
102,-158
103,-498
104,-752
105,-590
106,-158
107,298
108,404
109,164
110,-152
111,-298
112,-204
113,-102
114,-96
115,-154
116,14
117,354
118,702
119,740
120,422
121,-24
122,-302
123,-366
124,-236
125,-128
126,-72
127,-152
128,-136
129,-26
130,126
131,150
132,46
133,-78
134,-40
135,230
136,464
137,450
138,252
139,54
140,-18
141,-6
142,54
143,88
144,214
145,280
146,204
147,48
148,-124
149,-166
150,-104
151,-120
152,-160
153,-78
154,106
155,270
156,184
157,-60
158,-220
159,-186
160,-36
161,16
162,-110
163,-204
164,-154
165,16
166,78
167,-22
168,-190
169,-202
170,-86
171,78
172,122
173,76
174,-12
175,-26
176,-26
177,-64
178,-142
179,-214
180,-196
181,-142
182,-130
183,-28
184,-6
185,-2
186,-124
187,-316
188,-408
189,-258
190,24
191,262
192,240
193,30
194,-166
195,-208
196,-90
197,-52
198,-114
199,-206
200,-118
201,70
202,252
203,260
204,102
205,-120
206,-258
207,-264
208,-218
209,-118
210,-96
211,-150
212,-192
213,-180
214,-30
215,100
216,134
217,-22
218,-76
219,-20
220,84
221,92
222,84
223,-4
224,-76
225,-106
226,-130
227,-198
228,-158
229,-42
230,70
231,106
232,16
233,-102
234,-122
235,-18
236,110
237,236
238,200
239,180
240,138
241,58
242,-90
243,-214
244,-364
245,-470
246,-396
247,-256
248,-138
249,-146
250,-176
251,-216
252,-128
253,36
254,84
255,108
0,144
1,272
2,436
3,414
4,342
5,174
6,28
7,-4
8,-58
9,-116
10,-242
11,-362
12,-330
13,-232
14,-98
15,-68
16,-96
17,-82
18,70
19,248
20,276
21,164
22,120
23,186
24,278
25,204
26,48
27,-138
28,-244
29,-276
30,-282
31,-300
32,-280
33,-192
34,-120
35,-96
36,-80
37,52
38,296
39,432
40,394
41,204
42,90
43,124
44,198
45,96
46,-216
47,-432
48,-418
49,-234
50,-104
51,-138
52,-304
53,-440
54,-430
55,-320
56,-150
57,22
58,220
59,330
60,356
61,316
62,188
63,16
64,-136
65,-296
66,-332
67,-292
68,-178
69,-56
70,-18
71,-90
72,-140
73,-108
74,-34
75,-42
76,-112
77,-172
78,-128
79,54
80,226
81,268
82,166
83,-20
84,-136
85,-196
86,-160
87,-232
88,-316
89,-346
90,-244
91,-98
92,-48
93,-104
94,-226
95,-168
96,-38
97,178
98,334
99,380
100,292
101,148
102,-70
103,-226
104,-322
105,-324
106,-298
107,-216
108,-52
109,104
110,138
111,96
112,26
113,16
114,96
115,242
116,352
117,334
118,234
119,170
120,146
121,116
122,38
123,-76
124,-196
125,-268
126,-260
127,-222
128,-142
129,-86
130,64
131,136
132,160
133,82
134,78
135,94
136,174
137,160
138,108
139,44
140,18
141,-4
142,-58
143,-184
144,-314
145,-292
146,-228
147,-200
148,-114
149,-194
150,-216
151,-218
152,-104
153,70
154,194
155,184
156,66
157,-18
158,8
159,74
160,138
161,68
162,30
163,100
164,156
165,138
166,-20
167,-254
168,-402
169,-440
170,-354
171,-238
172,-140
173,-8
174,126
175,146
176,110
177,30
178,-24
179,-16
180,-26
181,28
182,172
183,242
184,192
185,-86
186,-304
187,-336
188,-158
189,-6
190,6
191,-46
192,-46
193,0
194,18
195,-44
196,-140
197,-150
198,-104
199,4
200,52
201,102
202,64
203,-14
204,-98
205,-120
206,0
207,86
208,118
209,18
210,-112
211,-86
212,58
213,190
214,158
215,78
216,12
217,38
218,58
219,-12
220,-164
221,-260
222,-326
223,-274
224,-228
225,-196
226,-160
227,-110
228,-136
229,-102
230,-14
231,90
232,220
233,256
234,298
235,250
236,250
237,268
238,284
239,124
240,-40
241,-160
242,-162
243,-102
244,-20
245,-54
246,-98
247,-162
248,-170
249,-146
250,-28
251,62
252,110
253,202
254,296
255,340
0,366
1,276
2,84
3,-104
4,-156
5,-96
6,-60
7,-94
8,-170
9,-228
10,-260
11,-298
12,-312
13,-260
14,-224
15,-144
16,-68
17,0
18,44
19,64
20,70
21,38
22,8
23,14
24,104
25,130
26,86
27,-4
28,-112
29,-132
30,-126
31,-38
32,26
33,6
34,-86
35,-178
36,-194
37,-166
38,-160
39,-210
40,-236
41,-228
42,-76
43,100
44,162
45,56
46,-54
47,-58
48,72
49,190
50,284
51,268
52,222
53,154
54,168
55,140
56,-6
57,-178
58,-302
59,-268
60,-230
61,-220
62,-212
63,-260
64,-344
65,-340
66,-278
67,-148
68,0
69,84
70,172
71,208
72,192
73,168
74,170
75,96
76,42
77,-14
78,-54
79,-16
80,38
81,-22
82,-148
83,-352
84,-468
85,-360
86,-104
87,-48
88,-102
89,-120
90,6
91,104
92,140
93,120
94,28
95,-40
96,-26
97,116
98,162
99,102
100,12
101,-74
102,-220
103,-320
104,-212
105,-88
106,-52
107,-62
108,-42
109,80
110,150
111,150
112,102
113,-6
114,-124
115,-106
116,50
117,104
118,-22
119,-12
120,50
121,120
122,164
123,124
124,64
125,-84
126,-208
127,-176
128,-32
129,36
130,100
131,44
132,-122
133,-314
134,-270
135,-150
136,-68
137,-64
138,18
139,190
140,344
141,292
142,98
143,-86
144,-204
145,-204
146,-28
147,66
148,90
149,50
150,26
151,-48
152,-152
153,-184
154,-166
155,-148
156,-48
157,16
158,52
159,-32
160,-30
161,-52
162,-68
163,-108
164,-84
165,-52
166,2
167,28
168,34
169,10
170,-24
171,-74
172,-66
173,-54
174,-68
175,-162
176,-146
177,-20
178,106
179,92
180,-28
181,-92
182,-88
183,-94
184,-142
185,-210
186,-222
187,-130
188,-28
189,2
190,8
191,38
192,28
193,54
194,94
195,152
196,130
197,116
198,2
199,-78
200,-16
201,136
202,232
203,216
204,146
205,50
206,60
207,-4
208,-18
209,-4
210,-74
211,-156
212,-132
213,-32
214,-4
215,-52
216,-140
217,-244
218,-270
219,-176
220,32
221,134
222,50
223,46
224,180
225,288
226,236
227,220
228,180
229,30
230,28
231,78
232,-12
233,-54
234,-50
235,-106
236,-206
237,-308
238,-304
239,-186
240,-20
241,60
242,66
243,90
244,204
245,212
246,188
247,130
248,4
249,70
250,110
251,32
252,42
253,-62
254,28
255,66
0,-62
1,-72
2,-186
3,-226
4,-154
5,-156
6,-208
7,-178
8,-34
9,94
10,180
11,194
12,132
13,140
14,198
15,126
16,38
17,32
18,-58
19,-12
20,28
21,-20
22,-38
23,36
24,64
25,4
26,-26
27,112
28,36
29,-56
30,26
31,72
32,92
33,108
34,92
35,18
36,-28
37,-8
38,-6
39,-84
40,-148
41,-126
42,46
43,106
44,-26
45,-144
46,-6
47,-136
48,-108
49,-4
50,-4
51,-32
52,-44
53,80
54,-32
55,-110
56,-130
57,-208
58,-146
59,32
60,-36
61,22
62,170
63,112
64,10
65,-56
66,8
67,124
68,274
69,358
70,168
71,124
72,130
73,-20
74,-290
75,-308
76,-228
77,-200
78,-140
79,-24
80,36
81,24
82,18
83,-32
84,80
85,296
86,256
87,210
88,398
89,278
90,-34
91,-30
92,0
93,-220
94,-288
95,-24
96,-70
97,-180
98,36
99,-8
100,-100
101,-108
102,-88
103,-82
104,-12
105,166
106,194
107,218
108,314
109,194
110,4
111,-10
112,-20
113,-226
114,-216
115,-104
116,-70
117,-42
118,20
119,114
120,78
121,12
122,-6
123,22
124,66
125,96
126,82
127,184
128,214
129,-4
130,-126
131,-66
132,-154
133,-378
134,-200
135,-66
136,-102
137,-10
138,68
139,62
140,36
141,-48
142,70
143,-38
144,-64
145,-44
146,142
147,202
148,82
149,-104
150,-162
151,-266
152,-386
153,-340
154,-106
155,-24
156,-70
157,56
158,44
159,-150
160,-142
161,68
162,36
163,-18
164,114
165,348
166,254
167,128
168,94
169,-38
170,-338
171,-184
172,36
173,30
174,-28
175,-2
176,-22
177,-106
178,18
179,112
180,14
181,-104
182,-32
183,72
184,-6
185,46
186,-20
187,-86
188,-158
189,-174
190,-104
191,-148
192,-108
193,-58
194,102
195,20
196,-92
197,30
198,46
199,-36
200,-14
201,88
202,30
203,22
204,28
205,-108
206,-222
207,-124
208,-88
209,-68
210,-34
211,-36
212,-14
213,46
214,78
215,44
216,28
217,42
218,-2
219,108
220,196
221,82
222,-40
223,70
224,50
225,-114
226,-42
227,72
228,-156
229,-140
230,118
231,26
232,-16
233,96
234,86
235,52
236,90
237,138
238,-166
239,-88
240,40
241,-42
242,-58
243,-6
244,-126
245,-196
246,-30
247,36
248,-4
249,-58
250,8
251,-66
252,-154
253,-34
254,-76
255,-50
0,150
1,174
2,200
3,282
4,44
5,-56
6,-34
7,-156
8,-194
9,-52
10,-28
11,-158
12,-200
13,-116
14,-330
15,-408
16,-172
17,-170
18,-232
19,-66
20,222
21,234
22,172
23,210
24,68
25,24
26,8
27,-26
28,-36
29,-26
30,-96
31,-94
32,-150
33,-170
34,-192
35,-220
36,-136
37,-128
38,-126
39,-6
40,186
41,172
42,110
43,112
44,74
45,40
46,-2
47,-92
48,-146
49,-206
50,-290
51,-156
52,-116
53,-246
54,-138
55,-56
56,-46
57,-56
58,228
59,244
60,68
61,78
62,224
63,252
64,148
65,274
66,194
67,-46
68,-52
69,-42
70,-140
71,-128
72,-140
73,-202
74,-312
75,-158
76,-80
77,-62
78,70
79,142
80,122
81,6
82,166
83,338
84,108
85,32
86,220
87,108
88,-16
89,50
90,64
91,-46
92,-224
93,-164
94,146
95,-74
96,-184
97,-10
98,-22
99,-170
100,-4
101,214
102,100
103,2
104,148
105,200
106,-20
107,-84
108,28
109,90
110,-130
111,-44
112,16
113,-2
114,-96
115,-94
116,-58
117,-62
118,-72
119,8
120,138
121,46
122,94
123,80
124,10
125,26
126,148
127,-12
128,-12
129,152
130,74
131,-70
132,100
133,116
134,-20
135,2
136,14
137,2
138,32
139,80
140,118
141,74
142,-98
143,-32
144,48
145,-32
146,-78
147,-58
148,42
149,38
150,-206
151,-38
152,-64
153,-260
154,-84
155,136
156,58
157,26
158,150
159,90
160,-50
161,-102
162,-140
163,8
164,-6
165,-6
166,126
167,92
168,22
169,0
170,48
171,-36
172,-124
173,-30
174,0
175,44
176,104
177,-36
178,-106
179,-56
180,0
181,-62
182,-88
183,18
184,-18
185,-72
186,18
187,170
188,40
189,28
190,24
191,-60
192,36
193,-28
194,-6
195,8
196,-60
197,-82
198,12
199,56
200,-116
201,-38
202,92
203,12
204,-8
205,174
206,248
207,82
208,-38
209,68
210,-12
211,-62
212,18
213,52
214,-20
215,104
216,36
217,156
218,186
219,58
220,-84
221,26
222,54
223,-128
224,-22
225,-10
226,-20
227,12
228,36
229,-60
230,42
231,-2
232,-26
233,102
234,78
235,-8
236,0
237,56
238,-72
239,-186
240,-144
241,-112
242,-142
243,-70
244,118
245,24
246,16
247,48
248,106
249,86
250,-14
251,-34
252,-56
253,-82
254,2
255,-2
0,2
1,12
2,-60
3,-264
4,-50
5,-74
6,-120
7,-48
8,2
9,-134
10,-24
11,112
12,-112
13,22
14,-8
15,-84
16,-18
17,-24
18,28
19,158
20,56
21,34
22,92
23,70
24,-80
25,-20
26,78
27,122
28,-20
29,32
30,150
31,-60
32,6
33,74
34,116
35,-94
36,20
37,190
38,-64
39,-92
40,58
41,0
42,-128
43,-4
44,40
45,-84
46,-82
47,-6
48,74
49,18
50,-80
51,32
52,-84
53,-152
54,-194
55,-72
56,-18
57,-94
58,16
59,122
60,-2
61,-4
62,74
63,-34
64,-102
65,-10
66,36
67,42
68,134
69,6
70,12
71,68
72,-160
73,-52
74,0
75,-164
76,-144
77,76
78,62
79,-60
80,68
81,136
82,-14
83,-152
84,-12
85,50
86,-70
87,20
88,142
89,122
90,136
91,136
92,96
93,4
94,-108
95,-150
96,-2
97,-120
98,-134
99,34
100,74
101,-80
102,40
103,174
104,24
105,-10
106,212
107,182
108,28
109,124
110,238
111,56
112,98
113,120
114,-74
115,0
116,58
117,-102
118,-100
119,32
120,-50
121,-180
122,-94
123,-130
124,-206
125,-118
126,52
127,-118
128,-34
129,84
130,6
131,90
132,40
133,6
134,182
135,92
136,-94
137,-34
138,-98
139,-164
140,-106
141,102
142,66
143,-164
144,98
145,200
146,-96
147,34
148,84
149,44
150,-124
151,76
152,120
153,-66
154,-28
155,104
156,-90
157,-62
158,56
159,-108
160,-86
161,-30
162,-132
163,-26
164,22
165,-12
166,20
167,60
168,20
169,36
170,84
171,80
172,64
173,144
174,34
175,-4
176,38
177,-62
178,-38
179,4
180,-136
181,-84
182,16
183,130
184,138
185,162
186,120
187,92
188,120
189,28
190,18
191,102
192,-22
193,-76
194,118
195,42
196,-106
197,-72
198,-70
199,-56
200,-8
201,44
202,88
203,162
204,176
205,48
206,50
207,74
208,34
209,124
210,90
211,34
212,-6
213,18
214,20
215,50
216,28
217,-112
218,-134
219,-6
220,-18
221,-88
222,-20
223,98
224,36
225,68
226,304
227,188
228,52
229,172
230,264
231,70
232,34
233,114
234,162
235,-66
236,6
237,6
238,-100
239,-88
240,24
241,50
242,138
243,48
244,-2
245,102
246,174
247,52
248,64
249,136
250,42
251,150
252,194
253,182
254,62
255,174
0,180
1,18
2,88
3,56
4,-8
5,-10
6,50
7,52
8,-2
9,30
10,-2
11,72
12,120
13,-4
14,-28
15,16
16,60
17,24
18,-72
19,80
20,100
21,-40
22,8
23,160
24,-72
25,-114
26,40
27,142
28,14
29,168
30,106
31,128
32,122
33,-40
34,24
35,-68
36,-90
37,-162
38,-32
39,90
40,-60
41,-120
42,88
43,188
44,-72
45,28
46,280
47,200
48,86
49,262
50,190
51,84
52,80
53,22
54,-44
55,-70
56,-142
57,-4
58,-26
59,-58
60,-92
61,-130
62,4
63,-46
64,-58
65,44
66,62
67,108
68,56
69,186
70,226
71,142
72,-40
73,-6
74,162
75,120
76,-78
77,-52
78,64
79,-52
80,-114
81,-58
82,48
83,134
84,4
85,178
86,254
87,154
88,58
89,104
90,196
91,38
92,84
93,82
94,86
95,130
96,56
97,-192
98,-106
99,56
100,-102
101,-120
102,-28
103,-52
104,-76
105,-32
106,56
107,-128
108,10
109,78
110,-68
111,-36
112,254
113,-56
114,-194
115,62
116,56
117,-132
118,-114
119,168
120,90
121,-84
122,12
123,-18
124,2
125,60
126,-14
127,18
128,152
129,52
130,-50
131,144
132,114
133,-64
134,-126
135,-14
