Sequence Number,Value
128,5190
129,4812
130,2190
131,956
132,1690
133,2604
134,1192
135,-1228
136,-2514
137,-1926
138,-2126
139,-5142
140,-9592
141,-13306
142,-13928
143,-12150
144,-8844
145,-5066
146,-1624
147,2010
148,6200
149,9904
150,10006
151,4988
152,-2026
153,-7432
154,-10332
155,-11978
156,-11930
157,-8578
158,-1486
159,7012
160,13034
161,13864
162,10062
163,4762
164,1088
165,1314
166,4702
167,7950
168,8136
169,4672
170,-180
171,-3030
172,-2104
173,200
174,-652
175,-3454
176,-1518
177,6398
178,13566
179,13310
180,8236
181,5210
182,7348
183,11756
184,15888
185,18630
186,18550
187,14782
188,10378
189,8500
190,7810
191,5438
192,1574
193,-940
194,290
195,3902
196,4894
197,1702
198,-2342
199,-2416
200,1290
201,5974
202,9764
203,11804
204,12516
205,10266
206,4754
207,-1316
208,-3800
209,-3272
210,-3974
211,-5582
212,-4384
213,914
214,4532
215,1386
216,-5064
217,-8028
218,-6566
219,-5416
220,-6036
221,-4076
222,830
223,5116
224,5388
225,2716
226,-242
227,-1760
228,-936
229,2216
230,6610
231,10666
232,12320
233,10724
234,6348
235,1362
236,-1730
237,-1754
238,-422
239,-694
240,-972
241,1318
242,4140
243,3470
244,-234
245,-2882
246,-2530
247,-978
248,422
249,3154
250,7784
251,11956
252,12770
253,11734
254,10678
255,9636
0,7004
1,4258
2,3642
3,3976
4,3016
5,354
6,-1586
7,-3016
8,-6936
9,-13310
10,-18948
11,-19946
12,-17888
13,-16032
14,-16086
15,-16796
16,-14308
17,-6250
18,6118
19,17200
20,21792
21,21702
22,22218
23,24608
24,25328
25,22120
26,15396
27,6502
28,-2596
29,-8906
30,-11946
31,-14470
32,-18394
33,-21910
34,-21146
35,-16152
36,-9924
37,-5546
38,-3138
39,556
40,6698
41,14454
42,20280
43,23046
44,23742
45,22988
46,20372
47,13882
48,5552
49,-1520
50,-5252
51,-7014
52,-10124
53,-14086
54,-16854
55,-17738
56,-17582
57,-16416
58,-13338
59,-8640
60,-3534
61,696
62,3468
63,5462
64,7522
65,9506
66,9608
67,8010
68,7598
69,10106
70,12640
71,9668
72,252
73,-10116
74,-15966
75,-17322
76,-17432
77,-19334
78,-21830
79,-21880
80,-18388
81,-13758
82,-11074
83,-10462
84,-10510
85,-9048
86,-5474
87,390
88,7804
89,14140
90,15966
91,13390
92,10454
93,10164
94,10168
95,6958
96,1238
97,-2950
98,-3364
99,-2692
100,-3338
101,-5500
102,-7510
103,-9442
104,-11696
105,-13622
106,-13746
107,-10734
108,-5618
109,-244
110,4540
111,8418
112,10506
113,9474
114,5732
115,1548
116,-864
117,-1508
118,-2372
119,-4960
120,-8012
121,-9496
122,-9962
123,-12612
124,-18708
125,-24402
126,-24604
127,-19150
128,-13506
129,-12362
130,-15020
131,-18356
132,-19518
133,-17338
134,-11244
135,-1814
136,8752
137,17550
138,22250
139,21814
140,16742
141,9190
142,2446
143,-1266
144,-2230
145,-2280
146,-3092
147,-4728
148,-7580
149,-11200
150,-14790
151,-16752
152,-15626
153,-11654
154,-5742
155,1040
156,7990
157,12782
158,13418
159,11754
160,11236
161,12928
162,13746
163,11944
164,9350
165,8148
166,6822
167,2972
168,-2524
169,-5914
170,-5932
171,-5418
172,-6078
173,-4680
174,504
175,6032
176,6488
177,3490
178,2994
179,6248
180,9058
181,7966
182,4888
183,2486
184,1576
185,1808
186,1860
187,-138
188,-4202
189,-7598
190,-8382
191,-7456
192,-6608
193,-5304
194,-2356
195,712
196,1832
197,1612
198,2484
199,4392
200,4552
201,2314
202,656
203,2018
204,5310
205,8016
206,9522
207,10414
208,10136
209,8610
210,7290
211,7566
212,8942
213,9910
214,10358
215,11478
216,13902
217,15944
218,15072
219,10382
220,4980
221,1964
222,1840
223,2588
224,1806
225,-32
226,-344
227,1844
228,3712
229,3714
230,3410
231,3992
232,4906
233,5326
234,7598
235,11326
236,13214
237,11054
238,7596
239,5438
240,4010
241,168
242,-5816
243,-10700
244,-12642
245,-13384
246,-13942
247,-13734
248,-14064
249,-15712
250,-16390
251,-12646
252,-6268
253,-3316
254,-5684
255,-8002
0,-4056
1,6924
2,18904
3,24910
4,23334
5,18164
6,13712
7,10382
8,5676
9,-964
10,-6754
11,-9332
12,-9802
13,-11020
14,-13686
15,-16392
16,-17424
17,-16884
18,-15018
19,-10774
20,-3364
21,5004
22,11940
23,16268
24,18182
25,18290
26,16636
27,13648
28,10382
29,8110
30,7318
31,6246
32,3378
33,-1904
34,-7562
35,-10658
36,-10908
37,-10534
38,-11426
39,-12768
40,-11708
41,-7308
42,-1454
43,1882
44,1968
45,1544
46,2890
47,4514
48,3996
49,1428
50,-894
51,-976
52,236
53,-46
54,-1878
55,-3764
56,-5490
57,-7800
58,-10804
59,-11524
60,-8814
61,-4088
62,-840
63,-56
64,874
65,3340
66,5470
67,4424
68,1056
69,-1160
70,54
71,3980
72,7512
73,7672
74,4772
75,466
76,-2944
77,-5142
78,-6532
79,-6192
80,-3542
81,290
82,2374
83,2334
84,1508
85,880
86,738
87,910
88,1642
89,2688
90,3432
91,4182
92,3838
93,1380
94,-2638
95,-5844
96,-6298
97,-5124
98,-4414
99,-3494
100,-1238
101,1392
102,1412
103,-1290
104,-3068
105,-2002
106,-42
107,-734
108,-3516
109,-5472
110,-4452
111,-2010
112,-1016
113,-2912
114,-7216
115,-10672
116,-10512
117,-7514
118,-5922
119,-7914
120,-11236
121,-12208
122,-10640
123,-9878
124,-12332
125,-15610
126,-15980
127,-9550
128,2508
129,13882
130,18126
131,15242
132,10900
133,8526
134,8122
135,8182
136,7574
137,5324
138,2980
139,2276
140,2276
141,-1744
142,-10206
143,-17962
144,-18596
145,-12282
146,-5328
147,-2078
148,-1582
149,318
150,3864
151,5036
152,2972
153,692
154,2038
155,5744
156,8584
157,10098
158,11548
159,12244
160,9342
161,3504
162,-748
163,-620
164,2268
165,3280
166,584
167,-3382
168,-5670
169,-5534
170,-5790
171,-8410
172,-11246
173,-10136
174,-3932
175,3036
176,6500
177,6540
178,6366
179,6904
180,5946
181,4348
182,4850
183,8506
184,10974
185,8968
186,5066
187,2436
188,856
189,-2556
190,-7840
191,-11762
192,-11818
193,-8664
194,-5582
195,-4678
196,-5898
197,-6930
198,-4714
199,832
200,5968
201,7240
202,6034
203,6980
204,10648
205,13364
206,11720
207,7092
208,3518
209,2248
210,1444
211,-566
212,-2770
213,-3668
214,-3434
215,-3834
216,-5144
217,-5922
218,-4484
219,-2006
220,-114
221,1498
222,4658
223,9260
224,11752
225,10396
226,7950
227,7394
228,7516
229,5052
230,192
231,-2698
232,-2376
233,-2484
234,-6030
235,-9926
236,-10446
237,-8020
238,-5980
239,-5750
240,-6508
241,-6844
242,-6046
243,-3764
244,-694
245,1582
246,2048
247,1882
248,2040
249,1768
250,544
251,-1560
252,-4066
253,-7788
254,-11762
255,-13894
0,-12592
1,-8036
2,-2670
3,1194
4,2384
5,2016
6,1948
7,3038
8,4820
9,5524
10,5184
11,4694
12,4488
13,3632
14,1610
15,-1554
16,-5642
17,-9932
18,-12042
19,-10026
20,-5606
21,-3152
22,-3998
23,-4504
24,-1534
25,2270
26,2448
27,70
28,566
29,6412
30,12772
31,13470
32,8696
33,3656
34,2308
35,2312
36,388
37,-3474
38,-5482
39,-4298
40,-2586
41,-3406
42,-6762
43,-9112
44,-9044
45,-7510
46,-6030
47,-4004
48,-406
49,2616
50,2342
51,40
52,-306
53,3046
54,6674
55,6856
56,3568
57,1332
58,2426
59,4060
60,1808
61,-4120
62,-8256
63,-7700
64,-3686
65,-384
66,560
67,-456
68,-1854
69,-2546
70,-316
71,4738
72,9508
73,10646
74,9276
75,8982
76,10488
77,10612
78,7780
79,3616
80,1462
81,2076
82,3540
83,3880
84,2694
85,984
86,-186
87,-760
88,-456
89,988
90,2950
91,4108
92,4340
93,4820
94,6218
95,7424
96,6894
97,4712
98,2452
99,2020
100,3282
101,4340
102,3094
103,212
104,-1824
105,-1188
106,1210
107,2792
108,2450
109,908
110,70
111,1312
112,3778
113,3204
114,-2112
115,-8448
116,-9288
117,-4356
118,174
119,-398
120,-4198
121,-6066
122,-4736
123,-2856
124,-3856
125,-7330
126,-10002
127,-10316
128,-8750
129,-7514
130,-6730
131,-5318
132,-1398
133,4206
134,8644
135,10718
136,10680
137,8960
138,6248
139,4996
140,6488
141,7670
142,5346
143,96
144,-3520
145,-4028
146,-5430
147,-9744
148,-13310
149,-11306
150,-5192
151,-340
152,910
153,1122
154,3366
155,6068
156,6282
157,4772
158,4916
159,8260
160,11076
161,10598
162,6994
163,3394
164,1348
165,-32
166,-1830
167,-4130
168,-6060
169,-7054
170,-7224
171,-7680
172,-9176
173,-11152
174,-12120
175,-10598
176,-7238
177,-3586
178,-910
179,1116
180,2200
181,2684
182,2844
183,3412
184,4144
185,4348
186,4914
187,6350
188,7562
189,6992
190,4476
191,1314
192,-794
193,-1054
194,-612
195,-164
196,-272
197,-730
198,-1792
199,-3256
200,-4896
201,-5774
202,-4772
203,-1808
204,1908
205,4400
206,4466
207,3558
208,2310
209,1066
210,-64
211,322
212,2998
213,6358
214,6816
215,3564
216,-464
217,-3418
218,-6460
219,-10764
220,-13976
221,-13620
222,-10338
223,-7368
224,-6504
225,-6374
226,-5166
227,-3636
228,-3226
229,-3656
230,-2840
231,360
232,3978
233,5822
234,5416
235,5176
236,5398
237,3916
238,-806
239,-6232
240,-9046
241,-9120
242,-8100
243,-7346
244,-6914
245,-7100
246,-8316
247,-10096
248,-10638
249,-9990
250,-9270
251,-9230
252,-8930
253,-7474
254,-5356
255,-4766
0,-6446
1,-7676
2,-4854
3,1772
4,7390
5,8540
6,6320
7,5508
8,7772
9,10212
10,10144
11,7452
12,5184
13,4570
14,4332
15,1676
16,-4000
17,-9480
18,-10816
19,-7342
20,-3442
21,-3582
22,-6836
23,-7878
24,-3842
25,1270
26,2144
27,338
28,1714
29,7872
30,13316
31,14736
32,14176
33,14362
34,14078
35,11510
36,8308
37,6472
38,5676
39,2606
40,-2704
41,-6752
42,-7296
43,-5882
44,-5686
45,-7140
46,-8264
47,-7138
48,-3984
49,-1152
50,358
51,1306
52,3412
53,6876
54,10798
55,13088
56,12602
57,10154
58,8280
59,8130
60,8730
61,8402
62,6748
63,4652
64,3290
65,3112
66,2752
67,928
68,-2090
69,-4090
70,-3356
71,-580
72,2648
73,6220
74,9046
75,10268
76,8690
77,6630
78,6360
79,7266
80,6780
81,4438
82,3118
83,4008
84,4462
85,938
86,-5728
87,-10676
88,-11436
89,-9150
90,-7180
91,-6166
92,-5238
93,-3908
94,-2894
95,-2350
96,-892
97,1498
98,3046
99,3562
100,4406
101,6858
102,8372
103,6002
104,604
105,-3106
106,-2832
107,-1290
108,-904
109,-1550
110,-1652
111,-1138
112,-1312
113,-3132
114,-6198
115,-8032
116,-7598
117,-5954
118,-3906
119,-1508
120,490
121,132
122,-2430
123,-4410
124,-3590
125,-2198
126,-2848
127,-4256
128,-2044
129,3766
130,8190
131,7354
132,3664
133,2054
134,4164
135,6428
136,5540
137,2784
138,1990
139,4376
140,6708
141,5608
142,1000
143,-2694
144,-3382
145,-2244
146,-1594
147,-1696
148,-1530
149,-732
150,808
151,2770
152,3944
153,3798
154,3362
155,4112
156,5798
157,7450
158,8800
159,9654
160,9600
161,7960
162,5266
163,3038
164,1512
165,-516
166,-3006
167,-4332
168,-3134
169,-702
170,248
171,-1386
172,-3600
173,-3874
174,-2262
175,-276
176,334
177,448
178,1638
179,3898
180,5966
181,6304
182,5216
183,4052
184,3272
185,3130
186,2516
187,1624
188,778
189,984
190,1384
191,766
192,-658
193,-1742
194,-1540
195,-256
196,1138
197,1954
198,2262
199,2712
200,3408
201,4086
202,3610
203,1726
204,-216
205,-1342
206,-1998
207,-2542
208,-2514
209,-1984
210,-2012
211,-3482
212,-4994
213,-5032
214,-3342
215,-2226
216,-2658
217,-3032
218,-1740
219,22
220,56
221,-1614
222,-3306
223,-4054
224,-4446
225,-4930
226,-5766
227,-6352
228,-6692
229,-6526
230,-5686
231,-5056
232,-4996
233,-4976
234,-3960
235,-2730
236,-2100
237,-2344
238,-2410
239,-1880
240,-1652
241,-2012
242,-2118
243,-1848
244,-2708
245,-4776
246,-6062
247,-5556
248,-4032
249,-2898
250,-2798
251,-3250
252,-3560
253,-2886
254,-978
255,1082
0,1702
1,566
2,308
3,2124
4,4756
5,4704
6,1500
7,-1342
8,-436
9,2674
10,2996
11,-398
12,-3890
13,-4364
14,-3210
15,-3080
16,-4532
17,-5282
18,-4120
19,-1892
20,304
21,1906
22,3160
23,3586
24,3566
25,4148
26,6010
27,8160
28,8572
29,7466
30,6428
31,6778
32,7758
33,7280
34,4466
35,180
36,-3218
37,-4454
38,-3872
39,-2980
40,-2860
41,-2976
42,-2550
43,-2316
44,-2592
45,-2570
46,-1426
47,24
48,1008
49,2188
50,4780
51,7542
52,7388
53,4290
54,1608
55,1336
56,1852
57,1044
58,-316
59,-512
60,398
61,552
62,-664
63,-2714
64,-4262
65,-4512
66,-3150
67,-946
68,1346
69,3034
70,4740
71,5668
72,5224
73,3468
74,1824
75,1462
76,1726
77,2038
78,2498
79,3130
80,2774
81,896
82,-1896
83,-4574
84,-6622
85,-7776
86,-6974
87,-4158
88,-1800
89,-1624
90,-2696
91,-2904
92,-2630
93,-3634
94,-5046
95,-4862
96,-2818
97,-1238
98,-996
99,-928
100,-792
101,-1586
102,-3558
103,-4982
104,-4256
105,-2064
106,-720
107,-914
108,-1470
109,-384
110,1768
111,2440
112,620
113,-1478
114,-1372
115,172
116,1282
117,1574
118,1098
119,404
120,-1150
121,-3066
122,-3954
123,-2878
124,-1076
125,-1002
126,-1950
127,-1852
128,-282
129,1174
130,644
131,-1424
132,-2546
133,-1232
134,2070
135,4184
136,3206
137,672
138,-634
139,334
140,1162
141,302
142,-1902
143,-3252
144,-2220
145,186
146,1674
147,1232
148,50
149,-114
150,714
151,2044
152,2680
153,3084
154,3500
155,4268
156,5166
157,5854
158,5734
159,4538
160,3094
161,2360
162,2770
163,3510
164,3592
165,2678
166,1260
167,440
168,688
169,1464
170,1692
171,1450
172,2124
173,4122
174,5340
175,4016
176,2016
177,1454
178,2104
179,1600
180,110
181,-6
182,1606
183,3006
184,2352
185,510
186,-346
187,-214
188,374
189,806
190,1518
191,2852
192,4488
193,5006
194,4136
195,2744
196,1876
197,1546
198,636
199,-242
200,56
201,1728
202,2530
203,1622
204,14
205,-466
206,-480
207,-1050
208,-1870
209,-1800
210,-962
211,-806
212,-1654
213,-2514
214,-2714
215,-2862
216,-3670
217,-4234
218,-3790
219,-2730
220,-1902
221,-1256
222,-352
223,180
224,-82
225,-462
226,-236
227,652
228,1334
229,1874
230,2218
231,2972
232,3536
233,3190
234,1682
235,-376
236,-1950
237,-2172
238,-1420
239,-602
240,-224
241,-134
242,-118
243,494
244,1190
245,1348
246,1360
247,2160
248,3768
249,5400
250,6256
251,6062
252,5038
253,3842
254,2750
255,2032
0,1002
1,-840
2,-2660
3,-2732
4,-1342
5,-570
6,-1314
7,-1830
8,-720
9,950
10,1120
11,650
12,1106
13,2546
14,3730
15,4134
16,4068
17,4296
18,4292
19,4118
20,3552
21,3106
22,3112
23,3164
24,2676
25,1696
26,1018
27,1074
28,1532
29,1752
30,1812
31,2308
32,2792
33,3414
34,4208
35,4990
36,4574
37,2988
38,1788
39,2392
40,3432
41,3028
42,1330
43,302
44,314
45,-6
46,-1346
47,-2868
48,-3212
49,-2524
50,-1850
51,-1108
52,22
53,994
54,804
55,-270
56,-764
57,-296
58,674
59,1258
60,1412
61,702
62,-448
63,-1630
64,-2744
65,-3508
66,-3900
67,-3894
68,-3444
69,-2758
70,-2104
71,-1934
72,-3144
73,-5126
74,-6134
75,-4826
76,-2412
77,-954
78,-1336
79,-2462
80,-2926
81,-3074
82,-3692
83,-4964
84,-5654
85,-5364
86,-5038
87,-5112
88,-5166
89,-4810
90,-4744
91,-5274
92,-5548
93,-4196
94,-2128
95,-1200
96,-1756
97,-2658
98,-1892
99,-784
100,-864
101,-2314
102,-3374
103,-3060
104,-2504
105,-2752
106,-3314
107,-3520
108,-3440
109,-3594
110,-3982
111,-4178
112,-4266
113,-4020
114,-3588
115,-3032
116,-2810
117,-2600
118,-2138
119,-1628
120,-1872
121,-2476
122,-2484
123,-1494
124,-648
125,-538
126,-682
127,-766
128,-832
129,-878
130,-1042
131,-1136
132,-1326
133,-1356
134,-980
135,-696
136,-1136
137,-1868
138,-2042
139,-1886
140,-2388
141,-3620
142,-4404
143,-4202
144,-3152
145,-2624
146,-2512
147,-2094
148,-1018
149,288
150,972
151,1170
152,1722
153,2104
154,2184
155,1882
156,2388
157,3426
158,3864
159,2988
160,1838
161,1596
162,1384
163,154
164,-1462
165,-2252
166,-2342
167,-2374
168,-2858
169,-3156
170,-2750
171,-1818
172,-1212
173,-956
174,-730
175,-322
176,380
177,938
178,1586
179,1814
180,1382
181,540
182,-38
183,-702
184,-1522
185,-2114
186,-2344
187,-2686
188,-3228
189,-3670
190,-3494
191,-3212
192,-3568
193,-3990
194,-3468
195,-1702
196,360
197,1896
198,2480
199,2142
200,1696
201,1390
202,1016
203,474
204,132
205,780
206,1582
207,1414
208,390
209,-410
210,-718
211,-1120
212,-2064
213,-2878
214,-2622
215,-1434
216,-632
217,-574
218,-480
219,162
220,986
221,1174
222,570
223,168
224,1100
225,2822
226,3812
227,3132
228,2260
229,2064
230,2572
231,2534
232,1488
233,542
234,664
235,1280
236,1398
237,1010
238,1148
239,1556
240,1414
241,658
242,60
243,708
244,1908
245,2146
246,1472
247,1176
248,2204
249,3432
250,3270
251,2204
252,1636
253,2158
254,2796
255,2714
0,2174
1,1876
2,1706
3,1662
4,1250
5,646
6,12
7,-780
8,-1002
9,-594
10,566
11,1520
12,1558
13,1064
14,1138
15,1846
16,2586
17,2620
18,2658
19,3192
20,3978
21,4198
22,3882
23,3476
24,3120
25,2590
26,2160
27,2040
28,2108
29,1836
30,1120
31,438
32,602
33,1148
34,1610
35,1450
36,982
37,894
38,1156
39,1228
40,1188
41,1336
42,2012
43,2568
44,2324
45,1120
46,248
47,108
48,118
49,-756
50,-1964
51,-2362
52,-1498
53,-826
54,-1156
55,-1774
56,-1750
57,-878
58,-128
59,170
60,614
61,1454
62,1952
63,1792
64,1538
65,1438
66,1290
67,766
68,102
69,-220
70,36
71,16
72,-1110
73,-2530
74,-3004
75,-2116
76,-940
77,-674
78,-1066
79,-1000
80,-628
81,-60
82,62
83,146
84,396
85,696
86,974
87,814
88,338
89,-296
90,-1218
91,-2520
92,-3632
93,-3592
94,-2208
95,-1050
96,-1130
97,-2042
98,-2142
99,-1518
100,-842
101,-522
102,40
103,822
104,1756
105,2220
106,2216
107,1540
108,672
109,-36
110,-810
111,-1344
112,-1778
113,-1854
114,-1716
115,-2364
116,-3822
117,-4808
118,-4444
119,-3430
120,-2788
121,-2248
122,-894
123,860
124,1930
125,1682
126,1106
127,610
128,502
129,546
130,912
131,1348
132,1292
133,128
134,-1304
135,-2314
136,-2702
137,-3274
138,-4332
139,-4738
140,-3724
141,-1932
142,-910
143,-962
144,-1420
145,-1178
146,-422
147,244
148,670
149,1064
150,1762
151,2356
152,2606
153,2810
154,2802
155,2184
156,1124
157,278
158,54
159,114
160,-38
161,-462
162,-920
163,-1234
164,-1034
165,-680
166,-554
167,-1032
168,-1102
169,-584
170,516
171,932
172,804
173,622
174,1082
175,1454
176,1090
177,604
178,290
179,-16
180,-768
181,-1626
182,-1996
183,-2022
184,-2044
185,-2074
186,-1734
187,-1380
188,-1602
189,-1780
190,-1694
191,-1132
192,-806
193,-720
194,-434
195,-64
196,526
197,918
198,886
199,558
200,462
201,400
202,180
203,-100
204,-162
205,-56
206,260
207,60
208,-528
209,-722
210,-824
211,-1260
212,-1868
213,-2462
214,-2612
215,-2052
216,-1226
217,-904
218,-1040
219,-1160
220,-376
221,342
222,624
223,544
224,1146
225,1960
226,1980
227,870
228,268
229,202
230,-10
231,-724
232,-1114
233,-808
234,-772
235,-1410
236,-2484
237,-2934
238,-2356
239,-1222
240,-142
241,328
242,720
243,1254
244,1326
245,1332
246,1030
247,1152
248,1766
249,2520
250,2656
251,2220
252,1554
253,976
254,-32
255,-1426
0,-2454
1,-2408
2,-1526
3,-864
4,-388
5,-196
6,-310
7,-766
8,-1208
9,-1314
10,-1020
11,-148
12,994
13,2516
14,3816
15,4006
16,3218
17,1988
18,732
19,76
20,168
21,512
22,934
23,1388
24,1974
25,2344
26,1830
27,1192
28,750
29,842
30,1316
31,2432
32,3508
33,4166
34,3800
35,2764
36,1776
37,1102
38,1076
39,1408
40,1570
41,1634
42,1572
43,1488
44,798
45,-390
46,-1592
47,-2080
48,-1914
49,-1374
50,-592
51,-138
52,-34
53,-208
54,-512
55,-730
56,-968
57,-816
58,-570
59,42
60,738
61,1184
62,1024
63,462
64,-142
65,-706
66,-1152
67,-822
68,104
69,962
70,1608
71,1804
72,1666
73,948
74,-108
75,-828
76,-1158
77,-1230
78,-1030
79,-208
80,524
81,280
82,-942
83,-2368
84,-2642
85,-1988
86,-1398
87,-1100
88,-768
89,276
90,1510
91,2036
92,1996
93,1120
94,486
95,432
96,876
97,1242
98,1606
99,1992
100,1868
101,776
102,-614
103,-1072
104,-824
105,-804
106,-924
107,-466
108,594
109,1542
110,1698
111,834
112,240
113,568
114,1492
115,1950
116,1776
117,1736
118,2218
119,2234
120,1260
121,122
122,-694
123,-960
124,-1096
125,-1000
126,-694
127,-258
128,-362
129,-1174
130,-1854
131,-1318
132,-172
133,736
134,926
135,1124
136,1674
137,2486
138,2494
139,1614
140,1174
141,1228
142,1490
143,1894
144,2000
145,1536
146,978
147,-104
148,-906
149,-1200
150,-1424
151,-1450
152,-1104
153,-480
154,266
155,816
156,1174
157,1636
158,1746
159,1484
160,1800
161,2336
162,2926
163,3042
164,2758
165,2444
166,2272
167,1644
168,496
169,-576
170,-1232
171,-1600
172,-1968
173,-2226
174,-2084
175,-2082
176,-2142
177,-2072
178,-2266
179,-2418
180,-2442
181,-1984
182,-934
183,-192
184,178
185,650
186,746
187,162
188,-490
189,-652
190,-298
191,-510
192,-774
193,-764
194,-400
195,-484
196,-1050
197,-1852
198,-2478
199,-2416
200,-2128
201,-1916
202,-1908
203,-1788
204,-1328
205,-1066
206,-1036
207,-1280
208,-1234
209,-1096
210,-960
211,-872
212,-274
213,386
214,264
215,122
216,-24
217,-228
218,-478
219,-816
220,-652
221,-440
222,-360
223,-296
224,-82
225,-326
226,-582
227,-748
228,-1124
229,-1118
230,-662
231,-184
232,-212
233,-144
234,-92
235,410
236,366
237,-140
238,-282
239,-398
240,-474
241,-342
242,-370
243,-712
244,-1220
245,-1432
246,-1684
247,-1776
248,-1562
249,-1044
250,-668
251,-270
252,468
253,1262
254,1174
255,468
0,-58
1,52
2,558
3,690
4,450
5,256
6,-106
7,112
8,-138
9,-702
10,-1398
11,-1460
12,-856
13,-214
14,86
15,522
16,970
17,618
18,172
19,134
20,272
21,424
22,292
23,386
24,780
25,864
26,644
27,624
28,250
29,-360
30,-550
31,364
32,1278
33,1246
34,1286
35,938
36,436
37,508
38,1164
39,1560
40,1210
41,1264
42,1242
43,1132
44,662
45,-106
46,-1144
47,-2298
48,-2848
49,-2268
50,-2048
51,-2040
52,-1606
53,-1030
54,-990
55,-1290
56,-584
57,288
58,184
59,280
60,1204
61,2184
62,2392
63,2510
64,2142
65,1410
66,788
67,970
68,1588
69,1324
70,490
71,-552
72,-988
73,-910
74,-886
75,-1068
76,-1002
77,-918
78,-298
79,684
80,1500
81,1550
82,1650
83,1792
84,2118
85,2532
86,2992
87,3118
88,2722
89,1870
90,1166
91,664
92,428
93,192
94,196
95,-198
96,-602
97,-460
98,400
99,936
100,620
101,156
102,512
103,1276
104,1848
105,2160
106,2426
107,2528
108,2996
109,3500
110,3162
111,2394
112,2258
113,2550
114,2252
115,1560
116,1552
117,1936
118,1742
119,1268
120,1016
121,1034
122,904
123,780
124,1294
125,1630
126,1604
127,1890
128,2424
