Sequence Number,Value
247,-2
248,64
249,-16
250,160
251,-8
252,-30
253,86
254,-114
255,-56
0,-62
1,-74
2,-106
3,42
4,24
5,12
6,-32
7,110
8,16
9,2
10,-92
11,96
12,-144
13,0
14,20
15,10
16,32
17,48
18,88
19,6
20,16
21,86
22,48
23,-6
24,-40
25,24
26,16
27,8
28,8
29,12
30,36
31,-40
32,36
33,-22
34,20
35,52
36,-32
37,40
38,-18
39,-98
40,-2
41,-26
42,-50
43,-76
44,28
45,-52
46,-52
47,-40
48,0
49,44
50,68
51,-26
52,100
53,-20
54,22
55,-14
56,2
57,-44
58,-6
59,92
60,-92
61,46
62,-124
63,78
64,-168
65,36
66,-36
67,-6
68,-30
69,10
70,-60
71,72
72,-74
73,124
74,-60
75,-4
76,-40
77,2
78,6
79,56
80,82
81,78
82,4
83,10
84,-22
85,-48
86,-14
87,6
88,-8
89,96
90,-22
91,68
92,22
93,-12
94,20
95,68
96,-18
97,122
98,18
99,40
100,134
101,-42
102,46
103,26
104,-72
105,-70
106,32
107,-40
108,-20
109,-40
110,-86
111,72
112,-122
113,32
114,-122
115,-12
116,-6
117,-18
118,-18
119,2
120,10
121,94
122,-28
123,-30
124,14
125,-26
126,-16
127,-2
128,90
129,30
130,94
131,4
132,68
133,92
134,-12
135,-48
136,80
137,2
138,14
139,54
140,-70
141,86
142,-4
143,-46
144,-6
145,40
146,-36
147,-14
148,-12
149,-74
150,-52
151,16
152,-48
153,24
154,-66
155,-18
156,-74
157,-12
158,-44
159,-2
160,-34
161,22
162,30
163,34
164,52
165,-20
166,112
167,-10
168,102
169,-20
170,130
171,-24
172,42
173,22
174,-6
175,32
176,-84
177,18
178,-62
179,-2
180,-52
181,10
182,-76
183,46
184,-14
185,-8
186,-70
187,28
188,-14
189,26
190,28
191,64
192,74
193,124
194,396
195,302
196,310
197,26
198,-180
199,-312
200,-276
201,-318
202,-376
203,-272
204,-116
205,-32
206,-62
207,40
208,54
209,90
210,66
211,132
212,22
213,270
214,176
215,426
216,244
217,148
218,136
219,90
220,-74
221,-232
222,-206
223,-322
224,-110
225,30
226,70
227,252
228,130
229,214
230,170
231,118
232,-90
233,-154
234,-218
235,-118
236,-218
237,-136
238,-94
239,-162
240,-68
241,-164
242,-32
243,-76
244,18
245,34
246,32
247,76
248,42
249,124
250,84
251,154
252,174
253,94
254,48
255,44
0,-72
1,150
2,-62
3,-126
4,20
5,48
6,112
7,94
8,72
9,34
10,-146
11,-242
12,-94
13,-38
14,4
15,22
16,36
17,124
18,-60
19,-138
20,-68
21,-4
22,-32
23,-104
24,-158
25,38
26,82
27,106
28,110
29,58
30,154
31,4
32,130
33,-54
34,-46
35,-78
36,-8
37,-70
38,182
39,-14
40,-252
41,-140
42,-190
43,-40
44,-68
45,-138
46,-26
47,72
48,22
49,52
50,-32
51,-92
52,142
53,48
54,-136
55,76
56,60
57,-120
58,86
59,-22
60,230
61,50
62,8
63,82
64,-20
65,-46
66,32
67,-72
68,-40
69,-6
70,-112
71,98
72,64
73,-90
74,266
75,72
76,118
77,66
78,-92
79,-136
80,6
81,-94
82,180
83,-26
84,0
85,-10
86,-44
87,28
88,-44
89,-196
90,-20
91,54
92,-160
93,-298
94,-104
95,-50
96,-116
97,-150
98,-178
99,118
100,-90
101,70
102,-48
103,58
104,-80
105,80
106,16
107,200
108,170
109,64
110,128
111,238
112,130
113,-174
114,-48
115,-126
116,70
117,88
118,-212
119,-18
120,-10
121,118
122,-20
123,-88
124,-260
125,16
126,-216
127,-44
128,126
129,-124
130,48
131,-142
132,-84
133,210
134,-70
135,-226
136,50
137,46
138,98
139,0
140,44
141,144
142,142
143,82
144,152
145,42
146,6
147,8
148,-90
149,0
150,118
151,-30
152,92
153,52
154,172
155,40
156,-166
157,-146
158,-118
159,-164
160,-74
161,-22
162,-148
163,26
164,140
165,-306
166,-122
167,30
168,-30
169,76
170,28
171,-146
172,-42
173,16
174,12
175,52
176,188
177,-34
178,132
179,226
180,62
181,-216
182,-216
183,-96
184,120
185,-70
186,8
187,-48
188,-54
189,206
190,32
191,-8
192,-126
193,10
194,-6
195,10
196,186
197,18
198,-54
199,70
200,50
201,144
202,74
203,-132
204,-100
205,-90
206,94
207,-14
208,-162
209,-32
210,114
211,150
212,-64
213,-96
214,-36
215,2
216,4
217,-30
218,58
219,124
220,116
221,-8
222,-18
223,-12
224,20
225,-24
226,-38
227,86
228,-12
229,178
230,-164
231,26
232,-34
233,-2
234,-48
235,18
236,158
237,108
238,-46
239,70
240,-82
241,-6
242,-62
243,-44
244,-18
245,116
246,46
247,10
248,-2
249,-16
250,-70
251,-64
252,-18
253,124
254,-22
255,-60
0,76
1,68
2,32
3,-94
4,-32
5,-74
6,-26
7,-42
8,-46
9,-48
10,70
11,64
12,68
13,64
14,-72
15,86
16,-38
17,54
18,-10
19,100
20,88
21,96
22,-22
23,104
24,-22
25,-152
26,-170
27,-320
28,42
29,152
30,-138
31,148
32,98
33,150
34,126
35,-18
36,150
37,-120
38,-76
39,-6
40,140
41,-164
42,-102
43,-116
44,-182
45,-44
46,-102
47,28
48,108
49,-40
50,26
51,36
52,-22
53,136
54,46
55,-12
56,-36
57,48
58,-56
59,66
60,-108
61,-76
62,-40
63,132
64,74
65,10
66,18
67,-34
68,-68
69,-30
70,22
71,-216
72,-30
73,0
74,46
75,26
76,-24
77,-28
78,-22
79,-88
80,-192
81,-98
82,-138
83,-124
84,42
85,190
86,244
87,108
88,2
89,14
90,94
91,-86
92,-106
93,-128
94,-78
95,98
96,134
97,188
98,70
99,206
100,-98
101,38
102,24
103,-122
104,50
105,-108
106,-12
107,-104
108,112
109,-192
110,-72
111,-154
112,-12
113,-202
114,-134
115,78
116,178
117,-72
118,192
119,144
120,34
121,268
122,34
123,52
124,-148
125,4
126,84
127,-152
128,180
129,-58
130,36
131,-42
132,46
133,52
134,-198
135,-44
136,18
137,42
138,206
139,-52
140,-84
141,152
142,-174
143,132
144,-88
145,-48
146,-48
147,0
148,236
149,-30
150,-66
151,-74
152,36
153,-8
154,162
155,-2
156,128
157,-22
158,44
159,-64
160,-10
161,-176
162,-66
163,-96
164,34
165,128
166,84
167,140
168,-124
169,-110
170,6
171,-56
172,-32
173,-148
174,12
175,78
176,-96
177,-134
178,50
179,-40
180,-6
181,-92
182,18
183,84
184,64
185,78
186,-8
187,-90
188,-112
189,-142
190,-128
191,-70
192,34
193,26
194,212
195,-26
196,194
197,118
198,2
199,162
200,92
201,120
202,-62
203,12
204,-54
205,70
206,-54
207,-78
208,-82
209,208
210,-64
211,-138
212,-82
213,-36
214,122
215,-76
216,-16
217,-62
218,-66
219,12
220,-50
221,46
222,-120
223,38
224,-36
225,132
226,0
227,-118
228,-310
229,28
230,-124
231,-62
232,-64
233,-26
234,82
235,16
236,104
237,-42
238,106
239,218
240,288
241,104
242,226
243,144
244,90
245,8
246,-232
247,-50
248,-168
249,-108
250,-4
251,56
252,-34
253,52
254,-90
255,38
0,0
1,-20
2,-100
3,54
4,118
5,78
6,4
7,26
8,-66
9,30
10,214
11,-60
12,14
13,-116
14,52
15,40
16,44
17,48
18,40
19,110
20,98
21,28
22,-34
23,-40
24,-162
25,-66
26,122
27,88
28,-18
29,-14
30,-50
31,-82
32,-80
33,-56
34,-166
35,-216
36,-82
37,102
38,186
39,18
40,-134
41,-8
42,86
43,-62
44,172
45,88
46,64
47,80
48,-30
49,-4
50,-72
51,-98
52,-388
53,-146
54,-138
55,4
56,60
57,-16
58,14
59,-132
60,206
61,166
62,126
63,12
64,-70
65,98
66,152
67,-32
68,-36
69,-124
70,-64
71,164
72,102
73,264
74,42
75,46
76,248
77,192
78,130
79,-148
80,-290
81,-40
82,-22
83,-148
84,-224
85,-218
86,-198
87,34
88,-22
89,-192
90,-164
91,36
92,236
93,424
94,344
95,308
96,162
97,120
98,226
99,-90
100,-150
101,-110
102,-348
103,-156
104,-108
105,-286
106,-218
107,-264
108,-10
109,236
110,264
111,170
112,276
113,280
114,358
115,298
116,-66
117,-42
118,-76
119,-10
120,-180
121,-190
122,-124
123,-328
124,-90
125,-20
126,-124
127,118
128,154
129,62
130,110
131,278
132,162
133,18
134,16
135,-60
136,-14
137,-90
138,-22
139,38
140,-112
141,-124
142,-100
143,-220
144,-18
145,-136
146,-12
147,-150
148,182
149,54
150,104
151,26
152,-102
153,110
154,-132
155,-56
156,-264
157,-162
158,-254
159,-12
160,78
161,-166
162,12
163,-14
164,-70
165,-186
166,70
167,124
168,104
169,110
170,-10
171,112
172,-56
173,-172
174,-84
175,-190
176,-32
177,-156
178,-60
179,-114
180,-80
181,-128
182,-16
183,-60
184,104
185,356
186,196
187,260
188,234
189,126
190,268
191,68
192,-38
193,-108
194,100
195,-66
196,170
197,-200
198,-80
199,-250
200,-12
201,-224
202,-114
203,-138
204,-14
205,-126
206,142
207,256
208,324
209,236
210,98
211,242
212,40
213,150
214,36
215,208
216,68
217,348
218,310
219,254
220,28
221,236
222,-20
223,66
224,62
225,-104
226,-96
227,-66
228,-130
229,-58
230,-86
231,-272
232,-148
233,-166
234,-14
235,64
236,64
237,38
238,118
239,172
240,100
241,-6
242,36
243,54
244,70
245,-66
246,-150
247,-194
248,-260
249,-346
250,-206
251,-446
252,-376
253,-238
254,-270
255,-102
0,-170
1,-56
2,-16
3,14
4,198
5,196
6,204
7,6
8,26
9,18
10,-54
11,-46
12,-160
13,-146
14,-258
15,-34
16,-22
17,-258
18,-48
19,10
20,-6
21,-54
22,-2
23,8
24,16
25,14
26,26
27,-34
28,-70
29,-6
30,4
31,-52
32,-112
33,-62
34,-108
35,-72
36,112
37,-148
38,-108
39,16
40,-74
41,-424
42,-310
43,-458
44,-462
45,-570
46,-494
47,-134
48,568
49,1132
50,1624
51,1572
52,1534
53,1424
54,1182
55,634
56,310
57,-12
58,-212
59,-534
60,-724
61,-778
62,-714
63,-666
64,-878
65,-846
66,-694
67,-366
68,-52
69,400
70,528
71,816
72,740
73,804
74,590
75,468
76,398
77,148
78,-136
79,-86
80,-18
81,-20
82,-200
83,-174
84,-308
85,-364
86,-424
87,-476
88,-408
89,30
90,46
91,76
92,128
93,68
94,136
95,214
96,622
97,462
98,388
99,224
100,104
101,-156
102,-334
103,-554
104,-750
105,-768
106,-492
107,-256
108,-34
109,-106
110,8
111,6
112,146
113,154
114,296
115,274
116,470
117,394
118,332
119,168
120,-322
121,-574
122,-712
123,-778
124,-594
125,-250
126,48
127,72
128,192
129,192
130,52
131,-144
132,12
133,-136
134,-170
135,-66
136,-82
137,-138
138,-216
139,-380
140,-536
141,-470
142,-336
143,-232
144,-342
145,-276
146,-20
147,144
148,120
149,150
150,122
151,62
152,64
153,226
154,-98
155,-550
156,-530
157,-600
158,-752
159,-476
160,98
161,832
162,1780
163,2452
164,2500
165,2106
166,1586
167,1120
168,462
169,-250
170,-510
171,-874
172,-924
173,-786
174,-728
175,-896
176,-1016
177,-1212
178,-1252
179,-1000
180,-500
181,96
182,650
183,858
184,1196
185,1346
186,1250
187,1024
188,748
189,236
190,82
191,-244
192,-314
193,-120
194,-146
195,-124
196,-214
197,-502
198,-656
199,-470
200,-284
201,-254
202,-118
203,-6
204,204
205,250
206,90
207,152
208,258
209,432
210,352
211,308
212,204
213,36
214,20
215,-284
216,-544
217,-636
218,-534
219,-382
220,-114
221,-46
222,-174
223,-242
224,-198
225,-116
226,-98
227,-98
228,132
229,218
230,608
231,672
232,606
233,166
234,-68
235,-414
236,-416
237,-394
238,174
239,356
240,396
241,266
242,-182
243,-202
244,-458
245,-702
246,-962
247,-988
248,-922
249,-658
250,-190
251,-66
252,-58
253,-70
254,74
255,224
0,262
1,152
2,290
3,406
4,284
5,366
6,126
7,-2
8,-330
9,-424
10,-766
11,-862
12,-1116
13,-976
14,-860
15,-580
16,-748
17,-962
18,-966
19,-668
20,498
21,1732
22,3140
23,4084
24,4252
25,3746
26,2888
27,1924
28,934
29,-450
30,-1676
31,-2480
32,-2992
33,-2428
34,-1820
35,-1502
36,-1374
37,-1648
38,-1282
39,-1150
40,-468
41,480
42,1276
43,1744
44,1882
45,1906
46,2188
47,2042
48,1934
49,1082
50,128
51,-578
52,-602
53,-370
54,-570
55,-464
56,-712
57,-874
58,-1020
59,-1162
60,-1058
61,-1122
62,-856
63,-782
64,-550
65,50
66,310
67,572
68,944
69,1270
70,1146
71,598
72,390
73,174
74,58
75,-54
76,-402
77,-502
78,-406
79,-42
80,166
81,-20
82,-358
83,-252
84,-476
85,-72
86,-116
87,212
88,178
89,514
90,876
91,1132
92,972
93,292
94,-400
95,-792
96,-886
97,-784
98,-230
99,390
100,816
101,740
102,196
103,-290
104,-712
105,-886
106,-1216
107,-1340
108,-1388
109,-1100
110,-500
111,70
112,294
113,284
114,284
115,582
116,668
117,666
118,196
119,34
120,-16
121,96
122,138
123,-82
124,-318
125,-618
126,-678
127,-856
128,-1112
129,-1452
130,-1438
131,-1242
132,-1170
133,-1160
134,-966
135,-798
136,-304
137,854
138,2316
139,3858
140,5076
141,4954
142,4104
143,2870
144,1822
145,762
146,-678
147,-1912
148,-2958
149,-3204
150,-2682
151,-1970
152,-1702
153,-1628
154,-1566
155,-1518
156,-1198
157,-646
158,290
159,1218
160,1762
161,1714
162,2082
163,2682
164,3304
165,3126
166,2118
167,922
168,-216
169,-1106
170,-1264
171,-1464
172,-1520
173,-1352
174,-1402
175,-1460
176,-1414
177,-1210
178,-1320
179,-1348
180,-1262
181,-736
182,-62
183,690
184,1160
185,1932
186,2114
187,1994
188,1242
189,152
190,-190
191,-442
192,-562
193,-636
194,-846
195,-848
196,-600
197,-130
198,-122
199,-346
200,-206
201,318
202,844
203,1242
204,1590
205,1526
206,1040
207,816
208,674
209,492
210,-264
211,-1192
212,-1476
213,-1542
214,-1288
215,-704
216,124
217,222
218,42
219,92
220,56
221,-56
222,-84
223,28
224,-292
225,-808
226,-1040
227,-472
228,-102
229,108
230,-268
231,-302
232,-56
233,332
234,74
235,-344
236,-440
237,-690
238,-74
239,280
240,622
241,454
242,204
243,198
244,-266
245,-1148
246,-1820
247,-2082
248,-1924
249,-1444
250,-1248
251,-1302
252,-1130
253,-474
254,506
255,1032
0,1996
1,3300
2,5038
3,5892
4,5572
5,3906
6,2350
7,684
8,-790
9,-2158
10,-3204
11,-3722
12,-3690
13,-3042
14,-2500
15,-2184
16,-1760
17,-1662
18,-1454
19,-800
20,274
21,1436
22,2300
23,3000
24,3546
25,3784
26,3586
27,3214
28,2112
29,914
30,-216
31,-1284
32,-1978
33,-1994
34,-1720
35,-1720
36,-1944
37,-2130
38,-2098
39,-1892
40,-1644
41,-1418
42,-916
43,-36
44,588
45,1256
46,1702
47,1788
48,1952
49,1932
50,1440
51,846
52,238
53,228
54,-48
55,-296
56,-966
57,-1530
58,-1400
59,-984
60,-646
61,-434
62,-294
63,228
64,582
65,1192
66,1550
67,1312
68,1288
69,1456
70,1782
71,1440
72,780
73,-342
74,-1588
75,-2204
76,-1898
77,-1446
78,-904
79,-254
80,288
81,368
82,-172
83,-148
84,-120
85,92
86,-258
87,-534
88,-452
89,-102
90,556
91,722
92,582
93,112
94,72
95,88
96,-226
97,-798
98,-1366
99,-1444
100,-1130
101,-506
102,-96
103,-16
104,-100
105,24
106,-146
107,-416
108,-932
109,-1310
110,-1406
111,-998
112,-670
113,-754
114,-880
115,-462
116,292
117,992
118,1084
119,1222
120,1696
121,3118
122,5052
123,5670
124,4380
125,2060
126,390
127,-466
128,-1044
129,-1896
130,-2998
131,-4196
132,-4452
133,-3604
134,-2240
135,-934
136,-590
137,-120
138,-22
139,342
140,928
141,1854
142,2372
143,2254
144,2290
145,2702
146,2974
147,3086
148,2524
149,1440
150,-202
151,-1992
152,-2618
153,-2784
154,-2428
155,-2164
156,-2164
157,-1970
158,-1762
159,-1388
160,-818
161,-136
162,168
163,4
164,46
165,362
166,950
167,1588
168,2116
169,2570
170,2382
171,1206
172,468
173,-74
174,-294
175,-866
176,-1664
177,-2354
178,-1964
179,-848
180,272
181,396
182,58
183,-112
184,230
185,724
186,1334
187,1616
188,1646
189,1862
190,1988
191,1888
192,814
193,-550
194,-1736
195,-2236
196,-2444
197,-1890
198,-1000
199,-150
200,288
201,126
202,42
203,212
204,274
205,98
206,-270
207,-546
208,-454
209,-116
210,888
211,1516
212,1148
213,444
214,-218
215,-562
216,-842
217,-1340
218,-1734
219,-1770
220,-1218
221,-100
222,130
223,208
224,390
225,300
226,280
227,-260
228,-1048
229,-1736
230,-1408
231,-848
232,-738
233,-1162
234,-1240
235,-664
236,510
237,1200
238,1048
239,594
240,454
241,1392
242,3662
243,5286
244,5160
245,3288
246,1592
247,502
248,-244
249,-1012
250,-2362
251,-4196
252,-5134
253,-4308
254,-2162
255,-462
0,-60
1,-192
2,-300
3,-356
4,-158
5,90
6,918
7,2186
8,2970
9,3462
10,3582
11,3680
12,3590
13,2798
14,1056
15,-1674
16,-3520
17,-3452
18,-2618
19,-2320
20,-2286
21,-2252
22,-1948
23,-1466
24,-714
25,-456
26,-842
27,-488
28,176
29,782
30,1348
31,1630
32,1992
33,2394
34,2272
35,1610
36,1002
37,428
38,-26
39,-744
40,-1386
41,-1818
42,-2092
43,-1530
44,-620
45,-124
46,-90
47,-290
48,24
49,308
50,824
51,1092
52,1036
53,1290
54,1778
55,2322
56,2224
57,1004
58,-628
59,-1924
60,-2144
61,-1514
62,-774
63,238
64,624
65,510
66,-42
67,-258
68,-276
69,-558
70,-1142
71,-1084
72,-824
73,-152
74,850
75,1468
76,1216
77,136
78,-606
79,-648
80,-446
81,-666
82,-1048
83,-1148
84,-1264
85,-930
86,-18
87,790
88,760
89,104
90,-122
91,-348
92,-592
93,-1006
94,-1078
95,-1380
96,-1458
97,-1154
98,-648
99,-460
100,-344
101,278
102,890
103,838
104,402
105,162
106,746
107,2256
108,4032
109,4802
110,4380
111,2800
112,1310
113,384
114,-472
115,-1496
116,-3056
117,-4578
118,-4760
119,-3788
120,-2344
121,-1370
122,-608
123,-220
124,102
125,486
126,998
127,1630
128,2742
129,3376
130,3336
131,3172
132,2998
133,2978
134,2576
135,1346
136,-464
137,-2662
138,-3478
139,-2976
140,-2342
141,-2134
142,-2544
143,-2812
144,-2500
145,-1584
146,-506
147,56
148,126
149,692
150,1138
151,1542
152,1744
153,1724
154,1822
155,2072
156,2150
157,1788
158,1370
159,622
160,-180
161,-998
162,-1864
163,-2672
164,-2732
165,-1894
166,-1296
167,-1196
168,-792
169,-356
170,70
171,686
172,1418
173,1896
174,1596
175,1514
176,1512
177,1584
178,1522
179,1106
180,238
181,-318
182,-474
183,-218
184,-118
185,64
186,-26
187,-222
188,-370
189,-766
190,-1180
191,-1366
192,-1120
193,-1516
194,-1352
195,-1140
196,-420
197,280
198,802
199,838
200,610
201,268
202,566
203,360
204,-166
205,-960
206,-904
207,-294
208,616
209,962
210,494
211,-286
212,-608
213,-624
214,-726
215,-1502
216,-2526
217,-2688
218,-1642
219,-918
220,-722
221,-730
222,-420
223,460
224,1324
225,1650
226,1462
227,818
228,996
229,2492
230,4014
231,4880
232,4144
233,2660
234,1034
235,-52
236,-700
237,-1498
238,-3578
239,-5050
240,-5442
241,-4396
242,-2732
243,-1030
244,636
245,1810
246,1746
247,1600
248,1612
249,1932
250,2472
251,2392
252,1846
253,1490
254,1584
255,2562
0,2702
1,1882
2,-252
3,-2102
4,-3190
5,-3194
6,-3092
7,-3014
8,-3194
9,-2732
10,-1744
11,-516
12,734
13,1286
14,1374
15,1388
16,1198
17,1028
18,722
19,392
20,758
21,1426
22,1860
23,1862
24,1256
25,44
26,-624
27,-1072
28,-1562
29,-2664
30,-3122
31,-2670
32,-1718
33,-498
34,476
35,1068
36,1280
37,1702
38,2168
39,1958
40,1314
41,1072
42,904
43,1280
44,1438
45,1372
46,666
47,210
48,-258
49,-120
50,-250
51,-450
52,-832
53,-1276
54,-1706
55,-2104
56,-2020
57,-1598
58,-908
59,-850
60,-944
61,-432
62,-88
63,438
64,1014
65,1050
66,674
67,624
68,1288
69,1420
70,454
71,-420
72,-918
73,-224
74,384
75,146
76,-402
77,-1104
78,-1244
79,-1204
80,-1476
81,-2102
82,-2488
83,-2136
84,-1180
85,-806
86,-712
87,-566
88,360
89,1410
90,1914
91,1618
92,1068
93,742
94,1208
95,2216
96,3264
97,3898
98,3740
99,2738
100,1774
101,556
102,-372
103,-1636
104,-3240
105,-4496
106,-4624
107,-3912
108,-2842
109,-1460
110,98
111,1078
112,1346
113,1330
114,1334
115,1422
116,1768
117,1994
118,1884
119,1890
120,2116
121,2548
122,2452
123,2050
124,624
125,-994
126,-2324
127,-3202
128,-3446
129,-3494
130,-2898
131,-2042
132,-1210
133,-400
134,246
135,488
136,480
137,724
138,716
139,588
140,-60
141,-174
142,568
143,1616
144,2502
145,2472
146,1486
147,-60
148,-698
149,-600
150,-670
151,-1436
152,-2400
153,-2178
154,-926
155,94
156,738
157,536
158,152
159,408
160,520
161,788
162,674
163,610
164,942
165,1442
166,1980
167,2064
168,1414
169,810
170,280
171,-284
172,-804
173,-908
174,-518
175,-244
176,-646
177,-1404
178,-1898
179,-1990
180,-1510
181,-1326
182,-1520
183,-1848
184,-1350
185,-350
186,1306
187,2008
188,2048
189,1792
190,1956
191,1756
192,534
193,-416
194,-1100
195,-848
196,-542
197,-608
198,-1158
199,-1876
200,-1538
201,-670
202,-576
203,-1568
204,-2486
205,-2536
206,-1314
207,-446
208,32
209,-52
210,36
211,902
212,2186
213,2566
214,2064
215,688
216,14
217,56
218,508
219,1904
220,3122
221,3790
222,3340
223,2126
224,672
225,-472
226,-1724
227,-2584
228,-3798
229,-4736
230,-4470
231,-2958
232,-512
233,1448
234,2240
235,1966
236,1172
237,514
238,872
239,1360
240,1384
241,1078
242,952
243,1442
244,1972
245,2614
246,2408
247,1118
248,-494
249,-2046
250,-3394
251,-3776
252,-3320
253,-2464
254,-1916
255,-1316
0,-428
1,278
2,808
3,1146
4,1052
5,434
6,-340
7,-864
8,-568
9,170
10,1512
11,2402
12,2698
13,2114
14,1514
15,1230
16,716
17,-392
18,-1874
19,-3064
20,-3248
21,-2160
22,-488
23,584
24,726
25,552
26,460
27,414
28,288
29,-136
30,-446
31,130
32,1390
33,2824
34,3382
35,2886
36,1926
37,738
38,-54
39,-590
40,-1256
41,-1456
42,-1422
43,-1374
44,-1748
45,-2046
46,-2050
47,-1472
48,-1394
49,-1822
50,-2130
51,-1542
52,-58
53,1402
54,2370
55,2428
56,2134
57,2004
58,2014
59,1458
60,54
61,-1190
62,-1664
63,-1556
64,-1524
65,-1322
66,-1244
67,-1196
68,-908
69,-924
70,-1230
71,-1594
72,-1760
73,-1136
74,-442
75,-146
76,-266
77,-18
78,1334
79,2524
80,2450
81,1646
82,186
83,-744
84,-438
85,818
86,2234
87,3100
88,3178
89,3136
90,2042
91,716
92,-26
93,-760
94,-2306
95,-4204
96,-5286
97,-4242
98,-1940
99,758
100,2448
101,2460
102,1346
103,410
104,244
105,468
106,310
107,354
108,658
109,980
110,1754
111,2898
112,3624
113,2604
114,608
115,-1784
116,-3186
117,-3872
118,-3230
119,-2318
120,-1530
121,-1218
122,-658
123,162
124,804
125,576
126,422
127,52
128,-420
129,-896
130,-862
131,4
132,1158
133,1992
134,2646
135,2734
136,2392
137,1664
138,730
139,-300
140,-1562
141,-2708
142,-3188
143,-2484
144,-1160
145,-22
146,524
147,582
148,126
149,-46
150,-224
151,-4
152,74
153,528
154,1258
155,2332
156,3238
157,3344
158,2672
159,1342
160,296
161,-74
162,-476
163,-748
164,-1254
165,-1426
166,-1856
167,-2158
168,-2226
169,-2080
170,-1824
171,-2250
172,-2872
173,-2812
174,-1084
175,1082
176,2724
177,3168
178,2866
179,2290
180,1974
181,1944
182,726
183,-810
184,-2356
185,-2562
186,-1442
187,-426
188,192
189,-26
190,-554
191,-1008
192,-1126
193,-1454
194,-1878
195,-2244
196,-1690
197,-914
198,-578
199,-68
200,430
201,1874
202,2442
203,2064
204,894
205,-446
206,-790
207,-166
208,632
209,418
210,112
211,808
212,2674
213,4228
214,4160
215,2552
216,288
217,-1550
218,-2578
219,-2570
220,-2388
221,-1932
222,-1274
223,-344
224,608
225,1126
226,1334
227,758
228,-334
229,-1040
230,-1010
231,-404
232,424
233,1192
234,1740
235,1770
236,1654
237,1514
238,1210
239,120
240,-1240
241,-2186
242,-2492
243,-1768
244,-884
245,-272
246,92
247,2
248,214
249,524
250,314
251,-174
252,-1004
253,-1384
254,-1144
255,-490
0,466
1,780
2,1328
3,1888
4,2062
5,1474
6,736
7,28
8,-330
9,-1266
10,-1620
11,-1842
12,-1432
13,-166
14,964
15,886
16,-110
17,-808
18,-498
19,320
20,670
21,540
22,468
23,970
24,2050
25,2982
26,3070
27,1870
28,408
29,-680
30,-950
31,-1000
32,-896
33,-566
34,-740
35,-1428
36,-1884
37,-1940
38,-1942
39,-2106
40,-2168
41,-1856
42,-1342
43,-804
44,564
45,2158
46,2566
47,1882
48,1436
49,1544
50,1424
51,704
52,-294
53,-958
54,-1220
55,-568
56,538
57,308
58,-964
59,-1930
60,-1510
61,-1158
62,-1780
63,-2480
64,-2794
65,-1946
66,-868
67,318
68,912
69,772
70,1000
71,1508
72,1832
73,1336
74,504
75,118
76,498
77,818
78,940
79,1048
80,1348
81,2376
82,3044
83,2752
84,1096
85,-930
86,-2154
87,-1916
88,-1468
89,-1428
90,-1974
91,-1724
92,-238
93,1426
94,1940
95,880
96,-802
97,-1262
98,-1088
99,-298
100,-468
101,-206
102,872
103,2184
104,2802
105,2276
106,1392
107,576
108,306
109,-300
110,-1320
111,-1932
112,-1918
113,-834
114,164
115,404
116,76
117,-298
118,-142
119,-654
120,-1426
121,-1968
122,-1842
123,-1358
124,-626
125,310
126,1220
127,2230
128,3120
129,3302
130,2168
131,600
132,-800
133,-1212
134,-1212
135,-1140
136,-1262
137,-1160
138,20
139,1018
140,1140
141,588
142,-144
143,-664
144,-640
145,-364
146,-484
147,-726
148,26
149,1590
150,2946
151,2946
152,2432
153,1168
154,432
155,-258
156,-782
157,-1124
158,-1412
159,-1082
160,-1238
161,-1710
162,-1908
163,-1836
164,-1622
165,-1478
166,-1888
167,-1858
168,-882
169,548
170,1788
171,2070
172,1720
173,1394
174,1404
175,1712
176,1228
177,478
178,-138
179,-594
180,-622
181,-400
