Sequence Number,Value
218,-56
219,-92
220,-96
221,-100
222,-96
223,-100
224,-112
225,-132
226,-150
227,-152
228,-152
229,-144
230,-150
231,-166
232,-166
233,-158
234,-96
235,-86
236,-58
237,-20
238,-28
239,-38
240,-62
241,-72
242,-68
243,-42
244,-40
245,-10
246,10
247,12
248,26
249,16
250,38
251,68
252,70
253,64
254,40
255,48
0,16
1,28
2,8
3,-18
4,-66
5,-42
6,-30
7,-6
8,24
9,14
10,30
11,0
12,-2
13,-16
14,-28
15,-16
16,-26
17,-24
18,-4
19,-2
20,6
21,12
22,8
23,-38
24,18
25,12
26,46
27,46
28,20
29,24
30,-12
31,-4
32,4
33,38
34,54
35,112
36,100
37,148
38,128
39,102
40,96
41,74
42,34
43,64
44,46
45,80
46,90
47,124
48,90
49,80
50,32
51,4
52,-16
53,-24
54,-32
55,-16
56,12
57,20
58,40
59,30
60,36
61,30
62,52
63,44
64,28
65,18
66,40
67,50
68,84
69,106
70,138
71,118
72,86
73,64
74,8
75,-44
76,-32
77,-32
78,-8
79,-4
80,4
81,-48
82,-52
83,-60
84,-88
85,-104
86,-100
87,-92
88,-88
89,-76
90,-84
91,-100
92,-104
93,-78
94,-70
95,-12
96,-12
97,30
98,14
99,-22
100,-54
101,-78
102,-84
103,-28
104,-26
105,16
106,-4
107,-6
108,-8
109,-12
110,-52
111,-48
112,-92
113,-80
114,-112
115,-64
116,-98
117,-90
118,-112
119,-90
120,-124
121,-82
122,-104
123,-80
124,-78
125,-108
126,-108
127,-116
128,-94
129,-72
130,-66
131,-40
132,-42
133,-28
134,-8
135,0
136,2
137,4
138,-8
139,-16
140,-8
141,-48
142,-32
143,-96
144,-108
145,-94
146,-96
147,-76
148,-36
149,-42
150,-42
151,-62
152,-76
153,-72
154,-64
155,-26
156,0
157,18
158,68
159,66
160,48
161,52
162,60
163,74
164,90
165,110
166,118
167,116
168,136
169,128
170,168
171,156
172,178
173,128
174,130
175,86
176,100
177,74
178,70
179,58
180,62
181,54
182,50
183,48
184,26
185,20
186,-6
187,-34
188,-62
189,-54
190,-94
191,-112
192,-128
193,-138
194,-126
195,-154
196,-136
197,-116
198,-122
199,-102
200,-54
201,-34
202,-20
203,-10
204,-24
205,-28
206,-52
207,-12
208,14
209,42
210,48
211,94
212,128
213,132
214,126
215,90
216,88
217,58
218,16
219,8
220,-20
221,-28
222,-42
223,-32
224,-20
225,-22
226,2
227,12
228,-16
229,-4
230,-80
231,-42
232,-68
233,-26
234,-16
235,14
236,-4
237,-22
238,-56
239,-80
240,-100
241,-92
242,-72
243,-50
244,20
245,16
246,32
247,-4
248,-14
249,-70
250,-66
251,-64
252,-42
253,-44
254,-30
255,-40
0,-12
1,6
2,32
3,80
4,72
5,94
6,102
7,46
8,-14
9,-44
10,-108
11,-98
12,-104
13,-130
14,-140
15,-132
16,-164
17,-144
18,-146
19,-96
20,-70
21,-48
22,-38
23,-48
24,-54
25,-66
26,-80
27,-84
28,-84
29,-72
30,-48
31,-22
32,-34
33,2
34,-28
35,-8
36,14
37,4
38,-2
39,-16
40,-6
41,4
42,18
43,32
44,30
45,26
46,20
47,8
48,8
49,4
50,-12
51,-46
52,-26
53,-72
54,-70
55,-86
56,-102
57,-106
58,-80
59,-92
60,-66
61,-80
62,-100
63,-110
64,-166
65,-174
66,-138
67,-118
68,-64
69,-46
70,-24
71,-10
72,16
73,34
74,46
75,66
76,44
77,76
78,72
79,80
80,60
81,56
82,36
83,66
84,92
85,118
86,126
87,152
88,92
89,94
90,56
91,50
92,60
93,62
94,78
95,46
96,50
97,4
98,-18
99,-18
100,-34
101,-32
102,-50
103,-30
104,-64
105,-54
106,-62
107,-70
108,-56
109,-58
110,-72
111,-36
112,-48
113,-46
114,-22
115,6
116,42
117,60
118,78
119,70
120,92
121,78
122,94
123,110
124,102
125,116
126,84
127,82
128,52
129,70
130,42
131,48
132,32
133,38
134,30
135,54
136,52
137,68
138,80
139,46
140,60
141,24
142,26
143,24
144,-14
145,-24
146,-72
147,-62
148,-56
149,-32
150,10
151,20
152,42
153,32
154,24
155,-4
156,-24
157,-36
158,-66
159,-72
160,-102
161,-84
162,-112
163,-96
164,-78
165,-52
166,-28
167,-10
168,-38
169,-38
170,-64
171,-76
172,-58
173,-82
174,-54
175,-62
176,-72
177,-98
178,-100
179,-106
180,-98
181,-82
182,-88
183,-58
184,-62
185,-80
186,-64
187,-76
188,-56
189,-26
190,8
191,22
192,48
193,52
194,54
195,48
196,76
197,46
198,84
199,90
200,114
201,114
202,106
203,94
204,106
205,62
206,88
207,46
208,44
209,16
210,38
211,2
212,12
213,18
214,8
215,44
216,28
217,36
218,26
219,-14
220,-2
221,-18
222,-6
223,16
224,4
225,40
226,34
227,-8
228,-4
229,6
230,-12
231,6
232,4
233,-18
234,0
235,-12
236,-32
237,-54
238,-48
239,-72
240,-70
241,-64
242,-34
243,-22
244,14
245,52
246,62
247,58
248,56
249,24
250,8
251,-34
252,-34
253,-52
254,-48
255,-90
0,-76
1,-102
2,-120
3,-96
4,-92
5,-90
6,-58
7,-40
8,2
9,26
10,52
11,20
12,22
13,12
14,16
15,32
16,24
17,34
18,32
19,38
20,2
21,32
22,-18
23,4
24,-28
25,-46
26,-68
27,-66
28,-80
29,-76
30,-66
31,-78
32,-64
33,-62
34,-76
35,-92
36,-122
37,-124
38,-138
39,-144
40,-124
41,-112
42,-100
43,-116
44,-80
45,-92
46,-60
47,-44
48,-44
49,-60
50,-52
51,-56
52,-52
53,-64
54,-30
55,-68
56,-58
57,-16
58,-20
59,-4
60,-12
61,-16
62,-24
63,-36
64,-52
65,-74
66,-56
67,-78
68,-84
69,-74
70,-92
71,-114
72,-72
73,-86
74,-70
75,-54
76,-34
77,-18
78,-10
79,-44
80,-48
81,-56
82,-72
83,-90
84,-122
85,-74
86,-70
87,-30
88,-18
89,2
90,2
91,-26
92,-54
93,-70
94,-72
95,-82
96,-52
97,-56
98,-44
99,-46
100,0
101,10
102,26
103,18
104,34
105,28
106,22
107,28
108,26
109,52
110,16
111,34
112,18
113,22
114,8
115,6
116,2
117,6
118,-8
119,-10
120,-20
121,-32
122,-30
123,-50
124,-36
125,-6
126,6
127,26
128,28
129,12
130,10
131,-6
132,-38
133,-34
134,-58
135,-76
136,-70
137,-52
138,-26
139,-4
140,0
141,24
142,-14
143,0
144,6
145,-2
146,-34
147,-10
148,-18
149,10
150,46
151,62
152,70
153,32
154,20
155,-16
156,-24
157,-44
158,-24
159,40
160,22
161,68
162,54
163,24
164,28
165,-10
166,0
167,-26
168,6
169,-12
170,-38
171,-58
172,-66
173,-56
174,-78
175,-2
176,24
177,74
178,58
179,76
180,46
181,38
182,-20
183,-42
184,-24
185,-56
186,-18
187,-2
188,4
189,-30
190,-24
191,-60
192,-40
193,-44
194,-12
195,-38
196,-30
197,-64
198,-64
199,-68
200,-32
201,-16
202,6
203,6
204,-8
205,22
206,12
207,4
208,2
209,40
210,42
211,102
212,74
213,82
214,56
215,42
216,20
217,22
218,16
219,56
220,84
221,100
222,120
223,124
224,98
225,80
226,90
227,48
228,52
229,48
230,82
231,96
232,82
233,68
234,60
235,44
236,56
237,6
238,10
239,-10
240,-20
241,-14
242,-42
243,-24
244,-30
245,0
246,6
247,20
248,62
249,58
250,112
251,42
252,8
253,-14
254,-12
255,-24
0,34
1,12
2,66
3,110
4,110
5,100
6,116
7,84
8,70
9,70
10,68
11,24
12,-8
13,-38
14,-16
15,-4
16,32
17,68
18,76
19,116
20,136
21,132
22,88
23,60
24,16
25,36
26,10
27,40
28,14
29,44
30,48
31,50
32,76
33,68
34,106
35,84
36,128
37,84
38,94
39,72
40,38
41,46
42,44
43,70
44,122
45,134
46,132
47,188
48,178
49,192
50,118
51,98
52,64
53,74
54,108
55,132
56,156
57,160
58,152
59,132
60,128
61,84
62,72
63,64
64,50
65,84
66,82
67,106
68,60
69,94
70,26
71,12
72,4
73,22
74,50
75,82
76,100
77,106
78,142
79,144
80,158
81,134
82,108
83,84
84,14
85,-16
86,-18
87,6
88,42
89,46
90,48
91,68
92,60
93,28
94,34
95,38
96,26
97,16
98,42
99,20
100,26
101,40
102,64
103,110
104,76
105,118
106,120
107,118
108,94
109,78
110,34
111,32
112,-12
113,-14
114,-34
115,-6
116,-18
117,0
118,-8
119,16
120,-32
121,-32
122,62
123,52
124,86
125,126
126,124
127,128
128,74
129,38
130,76
131,134
132,152
133,200
134,164
135,136
136,112
137,112
138,132
139,170
140,180
141,148
142,172
143,148
144,140
145,82
146,-4
147,-28
148,8
149,-38
150,-152
151,-98
152,-112
153,-128
154,-116
155,-100
156,-72
157,-14
158,-36
159,44
160,72
161,104
162,96
163,92
164,154
165,124
166,160
167,176
168,220
169,190
170,158
171,172
172,154
173,148
174,116
175,112
176,138
177,114
178,84
179,34
180,74
181,118
182,8
183,68
184,94
185,50
186,66
187,50
188,64
189,36
190,56
191,88
192,4
193,162
194,104
195,30
196,24
197,78
198,98
199,118
200,178
201,122
202,146
203,76
204,138
205,44
206,66
207,56
208,-8
209,52
210,104
211,46
212,28
213,136
214,68
215,-10
216,38
217,58
218,50
219,2
220,80
221,-8
222,-28
223,-10
224,-98
225,-90
226,42
227,-2
228,-104
229,64
230,128
231,74
232,22
233,-16
234,42
235,6
236,66
237,58
238,-16
239,68
240,-34
241,-42
242,26
243,46
244,-98
245,-128
246,38
247,54
248,24
249,92
250,-8
251,-52
252,12
253,-58
254,-126
255,28
0,96
1,-6
2,110
3,62
4,66
5,30
6,80
7,48
8,72
9,234
10,156
11,100
12,160
13,148
14,28
15,128
16,152
17,24
18,76
19,84
20,20
21,36
22,36
23,-68
24,-144
25,24
26,-80
27,-164
28,-16
29,-40
30,-104
31,64
32,24
33,-90
34,20
35,142
36,72
37,20
38,84
39,118
40,60
41,162
42,104
43,40
44,104
45,120
46,36
47,60
48,152
49,-44
50,24
51,72
52,-12
53,-72
54,32
55,94
56,-34
57,64
58,84
59,74
60,134
61,154
62,128
63,188
64,192
65,120
66,78
67,76
68,80
69,20
70,60
71,130
72,-2
73,-8
74,-122
75,-74
76,-110
77,-134
78,-64
79,16
80,40
81,148
82,18
83,-44
84,20
85,48
86,26
87,84
88,140
89,164
90,98
91,18
92,160
93,134
94,178
95,152
96,24
97,122
98,166
99,14
100,-50
101,70
102,-4
103,6
104,26
105,28
106,-18
107,-66
108,14
109,-20
110,4
111,62
112,-34
113,40
114,122
115,120
116,62
117,42
118,70
119,104
120,96
121,30
122,52
123,10
124,70
125,78
126,-56
127,26
128,32
129,54
130,128
131,22
132,100
133,-36
134,-66
135,0
136,-18
137,88
138,48
139,46
140,40
141,176
142,66
143,-2
144,-42
145,28
146,118
147,-12
148,72
149,-28
150,62
151,150
152,-60
153,22
154,140
155,74
156,-30
157,2
158,8
159,-4
160,48
161,-24
162,78
163,88
164,28
165,-14
166,-72
167,10
168,-12
169,34
170,104
171,86
172,184
173,68
174,64
175,92
176,76
177,-56
178,-22
179,60
180,140
181,182
182,152
183,192
184,246
185,148
186,176
187,104
188,104
189,176
190,148
191,168
192,112
193,100
194,22
195,60
196,42
197,42
198,48
199,22
200,-44
201,-62
202,-90
203,-202
204,-166
205,-120
206,-96
207,-84
208,12
209,100
210,112
211,146
212,240
213,100
214,52
215,50
216,34
217,60
218,84
219,32
220,-30
221,36
222,122
223,46
224,82
225,126
226,106
227,96
228,126
229,94
230,120
231,64
232,62
233,16
234,-36
235,-60
236,-74
237,-78
238,-96
239,-72
240,-34
241,88
242,114
243,40
244,122
245,90
246,30
247,12
248,64
249,56
250,-4
251,-72
252,-66
253,-88
254,-58
255,10
0,-30
1,-16
2,-26
3,8
4,112
5,110
6,186
7,158
8,62
9,56
10,-10
11,0
12,-34
13,-146
14,-56
15,-58
16,-10
17,-4
18,82
19,-38
20,6
21,-6
22,-54
23,70
24,110
25,44
26,-42
27,44
28,-8
29,-20
30,50
31,22
32,-58
33,42
34,18
35,-36
36,28
37,56
38,38
39,168
40,160
41,110
42,72
43,64
44,-22
45,-90
46,-18
47,0
48,-42
49,-46
50,-48
51,-194
52,-172
53,-110
54,-140
55,-32
56,40
57,2
58,-2
59,102
60,122
61,46
62,130
63,114
64,34
65,82
66,80
67,30
68,-12
69,-66
70,-56
71,14
72,60
73,22
74,-8
75,54
76,148
77,72
78,46
79,46
80,-4
81,-22
82,-42
83,18
84,62
85,48
86,0
87,90
88,154
89,38
90,-84
91,40
92,-58
93,-50
94,56
95,26
96,-6
97,144
98,152
99,56
100,82
101,26
102,32
103,30
104,70
105,56
106,124
107,160
108,62
109,242
110,196
111,82
112,44
113,74
114,98
115,166
116,168
117,78
118,-80
119,-52
120,-36
121,-116
122,-102
123,-250
124,-298
125,-174
126,-30
127,22
128,130
129,174
130,142
131,112
132,148
133,98
134,224
135,256
136,140
137,112
138,166
139,190
140,128
141,128
142,112
143,62
144,116
145,90
146,12
147,60
148,106
149,156
150,264
151,192
152,8
153,12
154,38
155,-72
156,-150
157,-160
158,-138
159,-92
160,-72
161,-102
162,-76
163,2
164,46
165,124
166,152
167,92
168,-38
169,-96
170,14
171,116
172,72
173,-32
174,-80
175,-40
176,-60
177,-38
178,-108
179,-160
180,-100
181,32
182,96
183,82
184,108
185,164
186,186
187,116
188,122
189,196
190,196
191,68
192,-112
193,-192
194,-184
195,-28
196,64
197,68
198,-52
199,-68
200,16
201,116
202,152
203,132
204,92
205,4
206,24
207,92
208,80
209,4
210,-28
211,-16
212,-40
213,-104
214,-100
215,-120
216,-28
217,68
218,60
219,16
220,72
221,116
222,152
223,70
224,68
225,6
226,-72
227,-68
228,-72
229,-62
230,44
231,62
232,26
233,72
234,14
235,56
236,98
237,82
238,138
239,192
240,240
241,190
242,244
243,354
244,330
245,176
246,92
247,72
248,-18
249,-70
250,30
251,106
252,88
253,116
254,166
255,198
0,252
1,296
2,304
3,432
4,436
5,354
6,260
7,228
8,140
9,-42
10,-192
11,-126
12,14
13,92
14,-46
15,-314
16,-354
17,-306
18,-302
19,-170
20,16
21,-74
22,-216
23,-232
24,-154
25,-12
26,52
27,-54
28,-116
29,-80
30,-62
31,-56
32,-136
33,-162
34,-92
35,-58
36,-106
37,-214
38,-282
39,-166
40,54
41,126
42,-30
43,-196
44,-136
45,-84
46,-68
47,-142
48,-280
49,-364
50,-392
51,-360
52,-264
53,-172
54,-92
55,-16
56,0
57,0
58,96
59,74
60,100
61,288
62,336
63,276
64,184
65,18
66,-158
67,-208
68,-318
69,-368
70,-344
71,-358
72,-372
73,-350
74,-336
75,-282
76,-268
77,-160
78,182
79,268
80,182
81,-56
82,-296
83,-478
84,-564
85,-482
86,-348
87,-178
88,-50
89,-48
90,-106
91,-16
92,82
93,94
94,124
95,112
96,140
97,292
98,396
99,316
100,76
101,72
102,162
103,340
104,468
105,456
106,484
107,550
108,440
109,328
110,440
111,546
112,504
113,454
114,548
115,622
116,470
117,276
118,192
119,244
120,292
121,182
122,262
123,372
124,202
125,86
126,116
127,166
128,332
129,194
130,-26
131,-48
132,-24
133,-62
134,-122
135,-146
136,-122
137,-228
138,-266
139,-214
140,-160
141,-180
142,-96
143,-110
144,-114
145,-106
146,-210
147,-348
148,-378
149,-326
150,-298
151,-254
152,-212
153,-280
154,-384
155,-464
156,-510
157,-360
158,-98
159,-12
160,-6
161,20
162,-34
163,-128
164,-168
165,-100
166,-106
167,-172
168,-364
169,-488
170,-538
171,-414
172,-344
173,-380
174,-332
175,-294
176,-192
177,-112
178,-156
179,-176
180,-206
181,-234
182,-252
183,-112
184,-112
185,-342
186,-548
187,-628
188,-544
189,-420
190,-450
191,-664
192,-730
193,-524
194,-140
195,194
196,390
197,422
198,378
199,372
200,318
201,272
202,226
203,116
204,-154
205,-308
206,-278
207,-88
208,44
209,20
210,-36
211,174
212,486
213,652
214,692
215,688
216,642
217,550
218,504
219,502
220,668
221,796
222,844
223,506
224,184
225,100
226,250
227,388
228,432
229,506
230,604
231,622
232,690
233,648
234,540
235,380
236,422
237,568
238,490
239,218
240,16
241,-66
242,-136
243,-220
244,-268
245,-158
246,2
247,-36
248,-94
249,-152
250,-46
251,92
252,150
253,136
254,-68
255,-186
0,-124
1,-160
2,-200
3,-460
4,-704
5,-736
6,-608
7,-602
8,-670
9,-636
10,-466
11,-238
12,2
13,136
14,202
15,240
16,78
17,-252
18,-384
19,-206
20,-106
21,-158
22,-428
23,-784
24,-832
25,-716
26,-620
27,-616
28,-630
29,-630
30,-620
31,-400
32,-176
33,-184
34,-400
35,-646
36,-818
37,-836
38,-856
39,-856
40,-714
41,-472
42,-218
43,90
44,518
45,722
46,660
47,618
48,662
49,742
50,840
51,796
52,486
53,178
54,-126
55,-390
56,-472
57,-360
58,-288
59,-212
60,-132
61,8
62,192
63,352
64,224
65,226
66,496
67,794
68,904
69,804
70,644
71,432
72,274
73,190
74,266
75,438
76,608
77,396
78,54
79,116
80,398
81,624
82,566
83,348
84,152
85,158
86,324
87,334
88,230
89,142
90,12
91,108
92,296
93,554
94,600
95,430
96,192
97,80
98,256
99,464
100,328
101,94
102,-86
103,-196
104,-338
105,-460
106,-630
107,-800
108,-936
109,-936
110,-810
111,-492
112,-288
113,-196
114,-48
115,140
116,292
117,412
118,358
119,204
120,104
121,-18
122,-364
123,-602
124,-734
125,-850
126,-1018
127,-1012
128,-870
129,-756
130,-670
131,-622
132,-730
133,-846
134,-772
135,-692
136,-650
137,-774
138,-1062
139,-1194
140,-1166
141,-1140
142,-1386
143,-1374
144,-1078
145,-688
146,-144
147,498
148,1120
149,1566
150,1662
151,1552
152,1274
153,1040
154,646
155,200
156,-104
157,-374
158,-592
159,-698
160,-794
161,-832
162,-918
163,-692
164,-224
165,204
166,486
167,614
168,762
169,822
170,716
171,458
172,412
173,536
174,680
175,726
176,524
177,384
178,340
179,264
180,192
181,190
182,416
183,630
184,622
185,530
186,328
187,-20
188,-288
189,-302
190,-138
191,146
192,360
193,428
194,490
195,598
196,636
197,712
198,770
199,812
200,776
201,712
202,618
203,356
204,4
205,-428
206,-748
207,-728
208,-550
209,-428
210,-328
211,-332
212,-360
213,-470
214,-524
215,-428
216,-152
217,54
218,264
219,524
220,680
221,658
222,454
223,138
224,-272
225,-474
226,-508
227,-530
228,-612
229,-580
230,-544
231,-642
232,-678
233,-824
234,-976
235,-992
236,-978
237,-1036
238,-1194
239,-1268
240,-1256
241,-1260
242,-1170
243,-1220
244,-1242
245,-1196
246,-1062
247,-866
248,-432
249,344
250,1110
251,1834
252,2398
253,2390
254,1898
255,1336
0,726
1,6
2,-576
3,-952
4,-1244
5,-1328
6,-1098
7,-954
8,-874
9,-762
10,-496
11,-126
12,272
13,696
14,946
15,1030
16,910
17,680
18,442
19,252
20,290
21,480
22,512
23,452
24,420
25,626
26,722
27,596
28,326
29,194
30,246
31,382
32,576
33,504
34,88
35,-468
36,-824
37,-890
38,-780
39,-572
40,-294
41,52
42,388
43,746
44,1130
45,1474
46,1630
47,1428
48,982
49,786
50,768
51,526
52,-58
53,-692
54,-1096
55,-1382
56,-1448
57,-1390
58,-1116
59,-930
60,-698
61,-570
62,-294
63,114
64,420
65,894
66,1282
67,1574
68,1738
69,1420
70,856
71,178
72,-498
73,-1042
74,-1322
75,-1160
76,-938
77,-932
78,-1108
79,-1232
80,-1150
81,-1000
82,-964
83,-1064
84,-1078
85,-1028
86,-1080
87,-1164
88,-1194
89,-1170
90,-1198
91,-1318
92,-1444
93,-1302
94,-858
95,-62
96,1272
97,2942
98,4060
99,4026
100,3164
101,2068
102,866
103,-450
104,-1468
105,-1898
106,-1774
107,-1570
108,-1600
109,-1556
110,-1260
111,-940
112,-876
113,-738
114,-236
115,650
116,1454
117,1962
118,2228
119,2388
120,2252
121,1656
122,1048
123,774
124,496
125,-26
126,-618
127,-816
128,-566
129,-62
130,316
131,538
132,580
133,480
134,452
135,536
136,614
137,422
138,-36
139,-264
140,-186
141,-42
142,-232
143,-304
144,-28
145,336
146,650
147,1114
148,1598
149,1750
150,1374
151,752
152,486
153,572
154,506
155,48
156,-698
157,-1334
158,-1954
159,-2288
160,-2258
161,-1714
162,-928
163,-386
164,-182
165,-20
166,454
167,1192
168,2160
169,2814
170,2950
171,2714
172,2112
173,986
174,-570
175,-1928
176,-2622
177,-2634
178,-2366
179,-2094
180,-1884
181,-1588
182,-1428
183,-1176
184,-754
185,-466
186,-554
187,-698
188,-588
189,-286
190,-148
191,-260
192,-610
193,-1280
194,-1986
195,-2222
196,-1492
197,420
198,2804
199,4440
200,4490
201,3378
202,2182
203,1160
204,-142
205,-1628
206,-2536
207,-2442
208,-1714
209,-982
210,-692
211,-994
212,-1660
213,-2262
214,-2224
215,-1286
216,276
217,1744
218,2838
219,3578
220,3922
221,3832
222,3248
223,2380
224,1380
225,246
226,-894
227,-1956
228,-2602
229,-2418
230,-1416
231,-300
232,-42
233,-316
234,-304
235,314
236,880
237,1072
238,1088
239,1426
240,1778
241,1646
242,934
243,276
244,124
245,80
246,-158
247,-314
248,190
249,1000
250,1316
251,1020
252,548
253,486
254,514
255,298
0,60
1,-144
2,-616
3,-1506
4,-2372
5,-2710
6,-2448
7,-1882
8,-1312
9,-824
10,-206
11,746
12,1968
13,3390
14,4348
15,4430
16,3888
17,2830
18,1156
19,-1004
20,-2914
21,-3686
22,-3452
23,-2902
24,-2704
25,-2778
26,-2564
27,-2094
28,-1662
29,-1234
30,-746
31,-116
32,622
33,1174
34,1554
35,1654
36,1180
37,86
38,-1704
39,-3550
40,-4596
41,-4264
42,-2154
43,962
44,3360
45,3932
46,3138
47,2380
48,2024
49,968
50,-678
51,-1876
52,-1782
53,-882
54,-182
55,76
56,-190
57,-1018
58,-2316
59,-3512
60,-3546
61,-1956
62,172
63,1772
64,2622
65,3316
66,4230
67,4520
68,3702
69,2178
70,902
71,-36
72,-1206
73,-2282
74,-2340
75,-1370
76,-570
77,-1134
78,-2364
79,-2738
80,-1622
81,-26
82,1090
83,1710
84,2526
85,3316
86,3288
87,2330
88,1296
89,886
90,672
91,210
92,-334
93,-194
94,634
95,1120
96,532
97,-510
98,-788
99,-264
100,294
101,404
102,134
103,-142
104,-590
105,-1412
106,-2256
107,-2504
108,-1998
109,-1350
110,-1262
111,-1214
112,-330
113,1468
114,3276
115,4176
116,4056
117,3640
118,3046
119,1608
120,-738
121,-3004
122,-3592
123,-2886
124,-2286
125,-2256
126,-2552
127,-2524
128,-2452
129,-2742
130,-2826
131,-2506
132,-1436
133,-328
134,636
135,1690
136,2546
137,2602
138,1540
139,-702
140,-3172
141,-4392
142,-3290
143,-372
144,2744
145,3892
146,2876
147,1534
148,1212
149,1076
150,-342
151,-2030
152,-2456
153,-1538
154,-110
155,998
156,1374
157,644
158,-1230
159,-3056
160,-3526
161,-2596
162,-1138
163,-92
164,556
165,1250
166,2184
167,3198
168,3972
169,3884
170,2884
171,1284
172,-48
173,-750
174,-1180
175,-1294
176,-730
177,-146
178,-622
179,-2108
180,-3178
181,-2796
182,-1870
183,-1304
184,-510
185,1380
186,3704
187,4700
188,3722
189,2244
190,1498
191,1224
192,654
193,48
194,350
195,1138
196,1414
197,864
198,220
199,-88
200,-650
201,-1704
202,-2050
203,-1222
204,14
205,420
206,-246
207,-1146
208,-1232
209,-960
210,-1076
211,-1562
212,-1482
213,96
214,2386
215,4290
216,5182
217,4802
218,3898
219,2326
220,-108
221,-2742
222,-4298
223,-3698
224,-1910
225,-812
226,-964
227,-1716
228,-2036
229,-2068
230,-2846
231,-3730
232,-3696
233,-2248
234,-258
235,1264
236,2296
237,2884
238,2524
239,870
240,-1696
241,-3516
242,-3236
243,-894
244,2198
245,4114
246,3664
247,1968
248,866
249,748
250,196
251,-1530
252,-3060
253,-2960
254,-1440
255,178
0,976
1,784
2,-348
3,-1948
4,-2842
5,-2350
6,-936
7,64
8,290
9,476
10,938
11,1792
12,2780
13,3378
14,3274
15,2476
16,1282
17,220
18,-546
19,-736
20,-558
21,-312
22,-674
23,-1694
24,-2486
25,-2462
26,-2156
27,-2428
28,-2628
29,-1308
30,1386
31,3448
32,3652
33,2830
34,2532
35,2642
36,2590
37,2214
38,1998
39,1934
40,1322
41,328
42,-222
43,-228
44,-460
45,-1504
46,-2510
47,-2486
48,-1696
49,-1050
50,-898
51,-1016
52,-910
53,-344
54,244
55,492
56,36
57,-382
58,542
59,2716
60,4674
61,5256
62,4700
63,3544
64,1448
65,-1686
66,-4404
67,-5110
68,-3746
69,-1838
70,-998
71,-834
72,-468
73,152
74,-22
75,-1416
76,-2758
77,-2862
78,-1886
79,-416
80,888
81,1990
82,2408
83,1428
84,-810
85,-3042
86,-4028
87,-3660
88,-2238
89,298
90,2992
91,4268
92,3742
93,2814
94,1978
95,530
96,-1480
97,-2738
98,-2254
99,-886
100,-82
101,-48
102,-304
103,-782
104,-1944
105,-3070
106,-2824
107,-1268
108,172
109,656
110,850
111,1764
112,3158
113,3672
114,2890
115,1756
116,1462
117,1570
118,820
119,-838
120,-1692
121,-890
122,60
123,-438
124,-2056
125,-2750
126,-2454
127,-2392
128,-2706
129,-2238
130,-318
131,1708
132,2288
133,1724
134,1660
135,2626
136,3408
137,2924
138,1742
139,1096
140,1582
141,1844
142,1124
143,-74
144,-682
145,-616
146,-904
147,-1548
148,-1862
149,-1446
150,-940
151,-1260
152,-2160
153,-2030
154,-428
155,1348
156,1576
157,412
158,-226
159,538
160,2060
161,3168
162,3372
163,3328
164,2998
165,1816
166,-400
167,-2726
168,-3602
169,-3148
170,-2482
171,-2232
172,-1774
173,-542
174,464
175,-48
176,-1362
177,-1920
178,-1320
179,-724
180,-666
181,-422
182,460
183,1150
184,682
185,-730
186,-1942
187,-2490
188,-2918
189,-2806
190,-1026
191,1982
192,4082
193,4088
194,3072
195,2178
196,1198
197,-160
198,-1576
199,-2384
200,-2470
201,-1756
202,-612
203,276
204,370
205,-584
206,-2108
207,-2952
208,-2564
209,-1234
210,222
211,1520
212,2864
213,3850
214,3850
215,2772
216,1484
217,810
218,464
219,-338
220,-1610
221,-2364
222,-1550
223,48
224,586
225,-528
226,-2036
227,-2602
228,-2328
229,-2054
230,-1386
231,6
232,1844
233,2844
234,2300
235,1472
236,1482
237,1812
238,1378
239,136
240,-306
241,852
242,2264
243,2436
244,1426
245,322
246,-626
247,-1858
248,-2494
249,-1594
250,192
251,962
252,-244
253,-1890
254,-2184
255,-1032
0,120
1,124
2,-604
3,-700
4,284
5,2104
6,3716
7,4052
8,3234
9,2196
10,1510
11,662
12,-862
13,-2234
14,-2556
15,-2396
16,-2408
17,-2376
18,-1470
19,-428
20,-838
21,-2020
22,-2314
23,-1188
24,108
25,488
26,792
27,1470
28,2004
29,1868
30,782
31,-572
32,-1990
33,-3332
34,-4158
35,-3714
36,-1670
37,848
38,2450
39,2898
40,2842
41,2544
42,1598
43,258
44,-744
45,-992
46,-554
47,176
48,826
49,1100
50,640
51,-786
52,-2938
53,-4786
54,-4706
55,-2650
56,110
57,2154
58,2984
59,3524
60,3870
61,3528
62,2186
63,580
64,-72
65,-164
66,-614
67,-1050
68,-316
69,856
70,384
71,-2076
72,-4192
73,-4390
74,-3114
75,-1452
76,222
