Sequence Number,Value
174,-548
175,-558
176,-560
177,-568
178,-562
179,-552
180,-556
181,-546
182,-534
183,-552
184,-540
185,-538
186,-548
187,-554
188,-566
189,-564
190,-552
191,-574
192,-438
193,-538
194,-512
195,-522
196,-506
197,3528
198,3656
199,-506
200,-522
201,-528
202,-532
203,-568
204,-586
205,-608
206,-580
207,-590
208,-556
209,-558
210,-558
211,-560
212,-564
213,-560
214,-594
215,-588
216,-592
217,-608
218,-614
219,-584
220,-586
221,-568
222,-580
223,-576
224,-578
225,-588
226,-602
227,-590
228,-622
229,-608
230,-586
231,-586
232,-548
233,-546
234,-554
235,-542
236,-558
237,-574
238,-572
239,-590
240,-552
241,-538
242,-492
243,-464
244,-456
245,-462
246,-504
247,-492
248,-524
249,-522
250,-542
251,-528
252,-520
253,-510
254,-512
255,-550
0,-548
1,-562
2,-560
3,-568
4,-546
5,-508
6,-498
7,-504
8,-506
9,-526
10,-500
11,-542
12,-512
13,-540
14,-534
15,-540
16,-534
17,-536
18,-532
19,-530
20,-530
21,-522
22,-556
23,-564
24,-580
25,-620
26,-602
27,-584
28,-564
29,-560
30,-506
31,-552
32,-516
33,-542
34,-552
35,-550
36,-568
37,-544
38,-542
39,-534
40,-540
41,-514
42,-556
43,-536
44,-546
45,-552
46,-558
47,-556
48,-538
49,-560
50,-544
51,-592
52,-558
53,-610
54,-574
55,-552
56,-518
57,-518
58,-500
59,-502
60,-536
61,-538
62,-540
63,-554
64,-546
65,-574
66,-578
67,-588
68,-576
69,-566
70,-542
71,-502
72,-484
73,-458
74,-458
75,-460
76,-478
77,-488
78,-472
79,-512
80,-476
81,-494
82,-474
83,-480
84,-490
85,-514
86,-502
87,-534
88,-514
89,-512
90,-496
91,-478
92,-510
93,-486
94,-480
95,-462
96,-438
97,-436
98,-426
99,-454
100,-472
101,-500
102,-520
103,-538
104,-498
105,-470
106,-428
107,-428
108,-416
109,-422
110,-438
111,-454
112,-474
113,-454
114,-466
115,-442
116,-452
117,-424
118,-460
119,-426
120,-436
121,-422
122,-406
123,-404
124,-368
125,-408
126,-384
127,-408
128,-560
129,-426
130,-400
131,-404
132,-374
133,-366
134,-370
135,-358
136,-376
137,-414
138,-404
139,-440
140,-438
141,-406
142,-426
143,-368
144,-362
145,-320
146,-322
147,-324
148,-328
149,-328
150,-346
151,-338
152,-356
153,-368
154,-338
155,-346
156,-322
157,-342
158,-318
159,-356
160,-328
161,-368
162,-344
163,-378
164,-362
165,-384
166,-362
167,-364
168,-360
169,-356
170,-342
171,-340
172,-306
173,-324
174,-300
175,-308
176,-324
177,-304
178,-348
179,-330
180,-334
181,-350
182,-342
183,-334
184,-332
185,-320
186,-328
187,-328
188,-348
189,-334
190,-340
191,-316
192,-418
193,-284
194,-282
195,-264
196,-264
197,3740
198,3888
199,-296
200,-290
201,-290
202,-288
203,-288
204,-254
205,-258
206,-250
207,-228
208,-230
209,-232
210,-188
211,-212
212,-184
213,-198
214,-184
215,-168
216,-164
217,-152
218,-188
219,-164
220,-188
221,-186
222,-212
223,-182
224,-196
225,-194
226,-182
227,-178
228,-164
229,-154
230,-146
231,-170
232,-142
233,-160
234,-148
235,-118
236,-120
237,-122
238,-124
239,-130
240,-130
241,-132
242,-156
243,-144
244,-114
245,-118
246,-76
247,-78
248,-56
249,-82
250,-64
251,-56
252,-56
253,-52
254,-54
255,-56
0,-306
1,-36
2,-68
3,-10
4,0
5,4050
6,4160
7,4
8,-30
9,-34
10,-54
11,-48
12,-6
13,4
14,36
15,42
16,38
17,28
18,36
19,16
20,50
21,42
22,44
23,98
24,90
25,88
26,56
27,54
28,58
29,56
30,78
31,80
32,70
33,50
34,58
35,34
36,64
37,56
38,80
39,66
40,84
41,38
42,28
43,20
44,52
45,84
46,138
47,174
48,160
49,168
50,134
51,106
52,88
53,86
54,92
55,136
56,158
57,204
58,216
59,200
60,172
61,150
62,150
63,142
64,-84
65,164
66,190
67,208
68,218
69,232
70,226
71,220
72,200
73,202
74,182
75,180
76,164
77,220
78,188
79,234
80,226
81,260
82,262
83,250
84,262
85,232
86,228
87,210
88,216
89,230
90,238
91,222
92,248
93,224
94,258
95,254
96,280
97,296
98,298
99,316
100,294
101,314
102,278
103,276
104,288
105,280
106,290
107,294
108,286
109,330
110,330
111,328
112,360
113,346
114,352
115,354
116,364
117,364
118,382
119,376
120,374
121,382
122,372
123,360
124,366
125,346
126,352
127,356
128,156
129,348
130,382
131,380
132,392
133,374
134,380
135,402
136,388
137,388
138,394
139,376
140,406
141,394
142,396
143,412
144,394
145,398
146,396
147,392
148,412
149,404
150,424
151,408
152,438
153,392
154,406
155,394
156,408
157,376
158,398
159,372
160,412
161,398
162,424
163,386
164,426
165,390
166,422
167,420
168,430
169,434
170,414
171,414
172,376
173,360
174,370
175,380
176,396
177,416
178,422
179,454
180,444
181,468
182,502
183,510
184,522
185,512
186,486
187,464
188,416
189,416
190,412
191,422
192,356
193,466
194,480
195,474
196,472
197,-3570
198,-3716
199,414
200,404
201,422
202,426
203,436
204,452
205,444
206,452
207,418
208,422
209,450
210,456
211,484
212,470
213,488
214,470
215,470
216,446
217,432
218,422
219,442
220,468
221,496
222,510
223,508
224,512
225,508
226,474
227,488
228,442
229,452
230,414
231,442
232,430
233,446
234,448
235,468
236,450
237,460
238,464
239,440
240,482
241,452
242,502
243,512
244,522
245,540
246,542
247,510
248,520
249,486
250,502
251,488
252,506
253,506
254,520
255,510
0,434
1,504
2,486
3,462
4,478
5,4476
6,4624
7,466
8,458
9,490
10,442
11,464
12,466
13,466
14,486
15,502
16,498
17,518
18,514
19,504
20,516
21,514
22,492
23,510
24,496
25,474
26,470
27,510
28,466
29,518
30,508
31,528
32,528
33,516
34,478
35,490
36,478
37,502
38,498
39,516
40,518
41,514
42,490
43,494
44,486
45,484
46,494
47,486
48,488
49,500
50,468
51,466
52,486
53,470
54,490
55,488
56,446
57,434
58,424
59,394
60,392
61,416
62,400
63,434
64,522
65,452
66,452
67,448
68,422
69,402
70,406
71,448
72,418
73,450
74,432
75,440
76,446
77,448
78,494
79,484
80,534
81,514
82,506
83,516
84,490
85,512
86,480
87,488
88,504
89,486
90,484
91,462
92,446
93,422
94,420
95,422
96,428
97,436
98,476
99,452
100,472
101,442
102,428
103,410
104,422
105,404
106,424
107,436
108,436
109,488
110,460
111,464
112,454
113,456
114,460
115,442
116,454
117,436
118,444
119,414
120,410
121,426
122,402
123,398
124,434
125,416
126,438
127,436
128,452
129,454
130,442
131,432
132,432
133,-3628
134,-3750
135,412
136,438
137,444
138,460
139,444
140,454
141,414
142,402
143,400
144,380
145,398
146,370
147,368
148,372
149,354
150,328
151,320
152,324
153,334
154,340
155,352
156,340
157,368
158,326
159,358
160,354
161,372
162,364
163,366
164,380
165,362
166,346
167,316
168,280
169,256
170,230
171,238
172,268
173,270
174,320
175,322
176,314
177,308
178,326
179,298
180,298
181,298
182,300
183,294
184,306
185,282
186,296
187,280
188,292
189,306
190,314
191,300
192,454
193,272
194,262
195,220
196,218
197,190
198,232
199,212
200,224
201,210
202,186
203,202
204,164
205,178
206,174
207,198
208,196
209,196
210,192
211,164
212,158
213,128
214,138
215,134
216,140
217,134
218,120
219,106
220,94
221,98
222,118
223,122
224,152
225,116
226,164
227,142
228,144
229,144
230,134
231,140
232,124
233,100
234,70
235,26
236,14
237,24
238,16
239,34
240,30
241,48
242,52
243,42
244,30
245,46
246,34
247,44
248,2
249,16
250,-16
251,18
252,24
253,72
254,90
255,118
0,324
1,122
2,66
3,66
4,28
5,-4040
6,-4180
7,-38
8,-12
9,-32
10,-14
11,-18
12,-2
13,16
14,-4
15,10
16,8
17,-20
18,4
19,-2
20,-16
21,-22
22,-28
23,-32
24,-32
25,-26
26,-44
27,-60
28,-84
29,-66
30,-108
31,-80
32,-118
33,-116
34,-116
35,-118
36,-108
37,-100
38,-94
39,-90
40,-80
41,-82
42,-94
43,-82
44,-98
45,-88
46,-92
47,-84
48,-116
49,-114
50,-126
51,-126
52,-96
53,-106
54,-104
55,-134
56,-154
57,-172
58,-172
59,-162
60,-150
61,-122
62,-130
63,-114
64,104
65,-144
66,-174
67,-188
68,-208
69,-4222
70,-4324
71,-150
72,-134
73,-154
74,-138
75,-178
76,-188
77,-198
78,-192
79,-196
80,-168
81,-136
82,-148
83,-144
84,-160
85,-188
86,-214
87,-254
88,-276
89,-246
90,-256
91,-260
92,-244
93,-282
94,-280
95,-312
96,-320
97,-330
98,-302
99,-310
100,-272
101,-298
102,-308
103,-304
104,-338
105,-336
106,-336
107,-336
108,-338
109,-312
110,-328
111,-296
112,-284
113,-292
114,-280
115,-306
116,-304
117,-328
118,-324
119,-316
120,-316
121,-292
122,-280
123,-260
124,-280
125,-272
126,-282
127,-274
128,-128
129,-304
130,-276
131,-302
132,-276
133,-302
134,-278
135,-312
136,-318
137,-346
138,-348
139,-354
140,-330
141,-302
142,-292
143,-278
144,-284
145,-296
146,-324
147,-338
148,-350
149,-368
150,-348
151,-334
152,-318
153,-262
154,-268
155,-246
156,-236
157,-256
158,-308
159,-312
160,-364
161,-348
162,-350
163,-328
164,-332
165,-304
166,-320
167,-324
168,-356
169,-368
170,-376
171,-366
172,-366
173,-366
174,-358
175,-378
176,-396
177,-410
178,-454
179,-432
180,-442
181,-416
182,-390
183,-362
184,-368
185,-334
186,-366
187,-352
188,-344
189,-356
190,-332
191,-352
192,-298
193,-318
194,-346
195,-334
196,-360
197,3656
198,3778
199,-396
200,-404
201,-384
202,-402
203,-410
204,-430
205,-452
206,-464
207,-482
208,-484
209,-436
210,-416
211,-406
212,-396
213,-396
214,-374
215,-384
216,-396
217,-400
218,-438
219,-450
220,-456
221,-450
222,-426
223,-404
224,-390
225,-362
226,-380
227,-368
228,-396
229,-400
230,-410
231,-420
232,-446
233,-444
234,-458
235,-454
236,-424
237,-414
238,-400
239,-376
240,-422
241,-406
242,-408
243,-470
244,-428
245,-484
246,-454
247,-496
248,-480
249,-464
250,-476
251,-462
252,-432
253,-442
254,-462
255,-472
0,-348
1,-508
2,-510
3,-520
4,-526
5,-484
6,-504
7,-428
8,-416
9,-400
10,-366
11,-374
12,-374
13,-380
14,-406
15,-440
16,-446
17,-468
18,-458
19,-462
20,-468
21,-442
22,-456
23,-414
24,-430
25,-420
26,-428
27,-444
28,-426
29,-420
30,-414
31,-398
32,-402
33,-394
34,-402
35,-424
36,-446
37,-434
38,-458
39,-442
40,-414
41,-436
42,-402
43,-418
44,-412
45,-426
46,-432
47,-452
48,-446
49,-454
50,-464
51,-448
52,-484
53,-470
54,-486
55,-488
56,-468
57,-452
58,-414
59,-430
60,-450
61,-452
62,-496
63,-506
64,-496
65,-514
66,-500
67,-476
68,-472
69,-4482
70,-4614
71,-424
72,-420
73,-440
74,-462
75,-502
76,-534
77,-544
78,-542
79,-544
80,-504
81,-502
82,-502
83,-478
84,-486
85,-438
86,-460
87,-460
88,-462
89,-458
90,-480
91,-494
92,-490
93,-486
94,-492
95,-474
96,-498
97,-492
98,-454
99,-470
100,-460
101,-440
102,-466
103,-468
104,-504
105,-474
106,-464
107,-448
108,-442
109,-468
110,-448
111,-490
112,-498
113,-506
114,-496
115,-492
116,-470
117,-490
118,-460
119,-480
120,-480
121,-496
122,-526
123,-502
124,-498
125,-488
126,-448
127,-448
128,-528
129,-436
130,-472
131,-480
132,-508
133,-4528
134,-4662
135,-496
136,-482
137,-474
138,-458
139,-432
140,-416
141,-380
142,-392
143,-392
144,-458
145,-442
146,-466
147,-486
148,-480
149,-498
150,-498
151,-500
152,-476
153,-458
154,-444
155,-432
156,-398
157,-390
158,-384
159,-390
160,-436
161,-460
162,-462
163,-498
164,-456
165,-454
166,-420
167,-434
168,-416
169,-420
170,-444
171,-438
172,-458
173,-436
174,-426
175,-418
176,-432
177,-408
178,-416
179,-402
180,-396
181,-384
182,-388
183,-350
184,-364
185,-348
186,-394
187,-414
188,-410
189,-450
190,-432
191,-430
192,-436
193,-430
194,-432
195,-432
196,-458
197,-4488
198,-4624
199,-444
200,-438
201,-446
202,-420
203,-416
204,-398
205,-416
206,-380
207,-374
208,-388
209,-392
210,-408
211,-402
212,-414
213,-434
214,-418
215,-450
216,-442
217,-426
218,-440
219,-426
220,-448
221,-422
222,-442
223,-424
224,-418
225,-400
226,-400
227,-420
228,-398
229,-426
230,-412
231,-448
232,-424
233,-440
234,-430
235,-418
236,-426
237,-404
238,-424
239,-398
240,-398
241,-380
242,-364
243,-346
244,-380
245,-348
246,-386
247,-384
248,-396
249,-400
250,-398
251,-414
252,-394
253,-410
254,-400
255,-410
0,-438
1,-382
2,-408
3,-388
4,-400
5,3634
6,3768
7,-374
8,-372
9,-324
10,-338
11,-348
12,-356
13,-376
14,-376
15,-392
16,-372
17,-328
18,-326
19,-272
20,-296
21,-294
22,-298
23,-302
24,-304
25,-276
26,-274
27,-256
28,-258
29,-268
30,-272
31,-302
32,-342
33,-342
34,-356
35,-350
36,-342
37,-298
38,-320
39,-280
40,-248
41,-240
42,-200
43,-188
44,-216
45,-210
46,-258
47,-280
48,-288
49,-288
50,-284
51,-238
52,-226
53,-220
54,-222
55,-234
56,-250
57,-268
58,-278
59,-272
60,-280
61,-228
62,-254
63,-230
64,-406
65,-246
66,-220
67,-210
68,-230
69,3842
70,3928
71,-218
72,-256
73,-276
74,-300
75,-308
76,-298
77,-256
78,-230
79,-202
80,-184
81,-220
82,-206
83,-236
84,-242
85,-246
86,-276
87,-234
88,-262
89,-250
90,-230
91,-226
92,-192
93,-186
94,-184
95,-184
96,-198
97,-192
98,-210
99,-196
100,-200
101,-168
102,-154
103,-162
104,-162
105,-156
106,-172
107,-148
108,-160
109,-102
110,-110
111,-124
112,-140
113,-148
114,-190
115,-200
116,-236
117,-216
118,-222
119,-220
120,-220
121,-194
122,-212
123,-210
124,-182
125,-180
126,-156
127,-132
128,-254
129,-120
130,-136
131,-132
132,-146
133,3848
134,3978
135,-174
136,-142
137,-104
138,-64
139,-48
140,-16
141,-34
142,-22
143,-38
144,-36
145,-46
146,-80
147,-80
148,-80
149,-80
150,-56
151,-68
152,-46
153,-52
154,-62
155,-24
156,-22
157,-28
158,-26
159,-18
160,-40
161,-28
162,-30
163,-34
164,-14
165,-8
166,-6
167,14
168,8
169,22
170,20
171,32
172,20
173,40
174,38
175,56
176,56
177,56
178,46
179,72
180,48
181,80
182,72
183,80
184,114
185,82
186,94
187,76
188,54
189,66
190,52
191,66
192,-136
193,66
194,62
195,126
196,108
197,4156
198,4262
199,100
200,94
201,54
202,74
203,76
204,104
205,106
206,144
207,130
208,132
209,108
210,116
211,116
212,106
213,138
214,148
215,156
216,174
217,178
218,200
219,212
220,200
221,220
222,216
223,196
224,200
225,178
226,160
227,186
228,212
229,238
230,244
231,250
232,246
233,226
234,246
235,222
236,226
237,232
238,234
239,232
240,242
241,214
242,224
243,220
244,214
245,238
246,270
247,274
248,310
249,320
250,336
251,322
252,316
253,276
254,272
255,244
0,52
1,228
2,254
3,282
4,282
5,4348
6,4496
7,356
8,352
9,346
10,350
11,344
12,346
13,340
14,344
15,332
16,324
17,340
18,334
19,350
20,364
21,386
22,376
23,400
24,400
25,408
26,428
27,400
28,414
29,420
30,408
31,402
32,440
33,446
34,444
35,454
36,472
37,462
38,478
39,500
40,480
41,502
42,504
43,510
44,502
45,504
46,480
47,486
48,498
49,492
50,490
51,514
52,514
53,522
54,540
55,544
56,508
57,546
58,508
59,502
60,530
61,492
62,506
63,502
64,242
65,496
66,494
67,508
68,544
69,4566
70,4732
71,580
72,570
73,582
74,578
75,582
76,552
77,550
78,546
79,540
80,538
81,548
82,582
83,602
84,580
85,606
86,548
87,552
88,528
89,524
90,514
91,530
92,522
93,530
94,534
95,542
96,568
97,554
98,550
99,554
100,560
101,538
102,524
103,564
104,568
105,594
106,624
107,648
108,642
109,674
110,684
111,714
112,720
113,738
114,716
115,704
116,674
117,640
118,626
119,642
120,632
121,664
122,672
123,678
124,688
125,690
126,684
127,654
128,508
129,640
130,662
131,654
132,662
133,4700
134,4846
135,660
136,678
137,628
138,620
139,590
140,584
141,616
142,620
143,620
144,614
145,632
146,622
147,640
148,658
149,698
150,736
151,726
152,754
153,740
154,752
155,730
156,724
157,688
158,702
159,652
160,656
161,628
162,638
163,610
164,652
165,668
166,678
167,700
168,706
169,688
170,684
171,684
172,706
173,684
174,684
175,714
176,730
177,772
178,780
179,814
180,790
181,790
182,760
183,734
184,726
185,704
186,686
187,696
188,666
189,692
190,728
191,758
192,666
193,788
194,804
195,752
196,730
197,-3370
198,-3482
199,668
200,708
201,730
202,748
203,730
204,712
205,710
206,688
207,708
208,698
209,698
210,670
211,680
212,668
213,656
214,644
215,648
216,680
217,710
218,724
219,740
220,746
221,736
222,694
223,692
224,674
225,648
226,650
227,632
228,666
229,670
230,674
231,672
232,676
233,662
234,684
235,658
236,642
237,630
238,610
239,628
240,600
241,602
242,616
243,616
244,586
245,604
246,580
247,596
248,608
249,596
250,614
251,620
252,644
253,638
254,660
255,664
0,800
1,654
2,642
3,648
4,662
5,4688
6,4826
7,658
8,642
9,666
10,652
11,648
12,652
13,630
14,614
15,638
16,602
17,608
18,568
19,574
20,578
21,542
22,582
23,584
24,598
25,586
26,574
27,568
28,528
29,522
30,530
31,536
32,542
33,596
34,594
35,580
36,622
37,574
38,604
39,626
40,640
41,656
42,666
43,604
44,620
45,612
46,594
47,604
48,564
49,596
50,564
51,566
52,558
53,554
54,540
55,544
56,508
57,492
58,488
59,492
60,494
61,504
62,510
63,528
64,628
65,550
66,542
67,576
68,550
69,4576
70,4686
71,498
72,504
73,532
74,540
75,552
76,554
77,552
78,516
79,534
80,502
81,520
82,498
83,504
84,504
85,494
86,488
87,488
88,478
89,508
90,514
91,540
92,516
93,516
94,512
95,506
96,520
97,528
98,512
99,484
100,458
101,448
102,420
103,402
104,396
105,372
106,384
107,380
108,400
109,414
110,396
111,382
112,378
113,368
114,376
115,400
116,422
117,412
118,412
119,388
120,372
121,354
122,336
123,306
124,322
125,340
126,344
127,364
128,510
129,354
130,324
131,322
132,320
133,332
134,356
135,350
136,376
137,362
138,360
139,344
140,332
141,318
142,272
143,280
144,262
145,276
146,270
147,230
148,260
149,242
150,254
151,252
152,282
153,268
154,258
155,246
156,242
157,270
158,248
159,280
160,274
161,278
162,270
163,272
164,276
165,272
166,260
167,252
168,256
169,210
170,214
171,238
172,234
173,240
174,258
175,250
176,256
177,230
178,216
179,196
180,178
181,116
182,136
183,110
184,140
185,146
186,150
187,188
188,176
189,206
190,216
191,192
192,364
193,198
194,224
195,184
196,190
197,-3908
198,-4016
199,114
200,122
201,104
202,108
203,98
204,100
205,108
206,120
207,114
208,136
209,110
210,120
211,144
212,132
213,134
214,156
215,122
216,106
217,92
218,84
219,68
220,68
221,66
222,80
223,90
224,58
225,78
226,42
227,42
228,8
229,30
230,10
231,34
232,64
233,44
234,62
235,28
236,40
237,16
238,36
239,24
240,18
241,20
242,30
243,32
244,70
245,50
246,44
247,14
248,-18
249,-42
250,-52
251,-54
252,-80
253,-78
254,-80
255,-86
0,210
1,-102
2,-112
3,-104
4,-108
5,3944
6,4096
7,-64
8,-50
9,-68
10,-46
11,-114
12,-146
13,-128
14,-144
15,-140
16,-144
17,-128
18,-124
19,-120
20,-108
21,-120
22,-128
23,-112
24,-152
25,-148
26,-172
27,-192
28,-196
29,-214
30,-188
31,-216
32,-226
33,-222
34,-228
35,-192
36,-222
37,-218
38,-204
39,-222
40,-212
41,-222
42,-252
43,-250
44,-262
45,-238
46,-230
47,-214
48,-184
49,-206
50,-184
51,-216
52,-204
53,-240
54,-262
55,-256
56,-258
57,-254
58,-248
59,-232
60,-232
61,-240
62,-258
63,-264
64,-116
65,-294
66,-298
67,-326
68,-308
69,-4334
70,-4446
71,-286
72,-272
73,-268
74,-282
75,-274
76,-306
77,-312
78,-328
79,-376
80,-354
81,-376
82,-376
83,-356
84,-362
85,-326
86,-348
87,-340
88,-334
89,-350
90,-350
91,-358
92,-382
93,-408
94,-412
95,-414
96,-404
97,-416
98,-394
99,-380
100,-364
101,-356
102,-326
103,-358
104,-344
105,-392
106,-390
107,-388
108,-396
109,-394
110,-404
111,-396
112,-404
113,-412
114,-442
115,-454
116,-456
117,-444
118,-444
119,-416
120,-440
121,-448
122,-442
123,-478
124,-466
125,-482
126,-456
127,-470
128,-262
129,-492
130,-514
131,-526
132,-528
133,-4528
134,-4676
135,-494
136,-488
137,-494
138,-514
139,-536
140,-534
141,-568
142,-558
143,-544
144,-526
145,-524
146,-516
147,-532
148,-534
149,-538
150,-540
151,-544
152,-538
153,-560
154,-582
155,-588
156,-584
157,-590
158,-580
159,-556
160,-582
161,-530
162,-548
163,-502
164,-536
165,-494
166,-534
167,-514
168,-556
169,-534
170,-550
171,-526
172,-558
173,-568
174,-598
175,-588
176,-632
177,-634
178,-634
179,-642
180,-618
181,-606
182,-584
183,-546
184,-558
185,-580
186,-624
187,-650
188,-666
189,-692
190,-652
191,-630
192,-458
193,-624
194,-622
195,-632
196,-648
197,-658
198,-682
199,-686
200,-682
201,-642
202,-596
203,-608
204,-574
205,-594
206,-608
207,-636
208,-620
209,-608
210,-600
211,-590
212,-604
213,-602
214,-624
215,-606
216,-640
217,-644
218,-654
219,-666
220,-692
221,-712
222,-714
223,-738
224,-718
225,-688
226,-704
227,-700
228,-680
229,-674
230,-668
231,-652
232,-656
233,-684
234,-702
235,-744
236,-752
237,-782
238,-778
239,-806
240,-770
241,-802
242,-770
243,-784
244,-728
245,-706
246,-676
247,-650
248,-646
249,-662
250,-694
251,-696
252,-712
253,-710
254,-716
255,-690
0,-642
1,-702
2,-704
3,-698
4,-704
5,-738
6,-732
7,-748
8,-742
9,-750
10,-770
11,-742
12,-742
13,-750
14,-732
15,-730
16,-734
17,-718
18,-728
19,-712
20,-698
21,-702
22,-718
23,-720
24,-700
25,-718
26,-668
27,-690
28,-672
29,-686
30,-690
31,-694
32,-702
33,-720
34,-710
35,-706
36,-700
37,-696
38,-674
39,-674
40,-652
41,-644
42,-644
43,-648
44,-688
45,-674
46,-722
47,-726
48,-762
49,-732
50,-760
51,-722
52,-736
53,-738
54,-746
55,-754
56,-750
57,-754
58,-706
59,-710
60,-682
61,-646
62,-658
63,-626
64,-694
65,-628
66,-618
67,-596
68,-586
69,3450
70,3566
71,-592
72,-614
73,-606
74,-624
75,-604
76,-616
77,-598
78,-624
79,-616
80,-638
81,-644
82,-640
83,-632
84,-630
85,-604
86,-596
87,-574
88,-580
89,-576
90,-584
91,-608
92,-618
93,-630
94,-626
95,-636
96,-616
97,-606
98,-616
99,-640
100,-628
101,-638
102,-626
103,-642
104,-614
105,-600
106,-596
107,-574
108,-570
109,-570
110,-562
111,-600
112,-584
113,-580
114,-592
115,-606
116,-594
117,-634
118,-608
