Sequence Number,Value
95,-50
96,6
97,21
98,22
99,8
100,20
101,29
102,11
103,3
104,-43
105,-29
106,-4
107,-58
108,-58
109,-100
110,-90
111,-59
112,-42
113,-26
114,16
115,38
116,90
117,28
118,2
119,21
120,-39
121,-32
122,-43
123,-30
124,-46
125,15
126,-50
127,-21
128,18
129,-24
130,33
131,74
132,68
133,64
134,79
135,16
136,38
137,-31
138,-6
139,21
140,10
141,94
142,8
143,40
144,41
145,60
146,40
147,5
148,-5
149,-23
150,7
151,-57
152,6
153,-14
154,-63
155,-7
156,-64
157,-53
158,-48
159,-12
160,-23
161,1
162,33
163,-29
164,-1
165,-25
166,9
167,12
168,31
169,53
170,79
171,65
172,53
173,60
174,36
175,77
176,23
177,27
178,1
179,-4
180,-2
181,36
182,-32
183,5
184,2
185,35
186,84
187,89
188,76
189,22
190,-27
191,-79
192,-74
193,-48
194,-83
195,35
196,-35
197,-36
198,6
199,-11
200,-9
201,16
202,-120
203,-60
204,-61
205,1
206,33
207,-2
208,85
209,50
210,101
211,58
212,65
213,35
214,-11
215,44
216,-29
217,58
218,23
219,-8
220,25
221,29
222,-35
223,-34
224,7
225,-71
226,-10
227,-27
228,-51
229,-45
230,-91
231,-88
232,-97
233,-106
234,-76
235,-24
236,-24
237,-1
238,26
239,-7
240,-6
241,13
242,-49
243,10
244,-72
245,-24
246,-80
247,-69
248,-23
249,-14
250,-20
251,44
252,31
253,18
254,98
255,-9
0,8
1,16
2,-35
3,-19
4,-14
5,8
6,50
7,16
8,25
9,22
10,4
11,12
12,9
13,-28
14,-9
15,13
16,-26
17,35
18,30
19,12
20,-11
21,33
22,79
23,41
24,72
25,17
26,53
27,43
28,-24
29,31
30,35
31,75
32,84
33,101
34,88
35,19
36,115
37,8
38,-11
39,-31
40,23
41,-38
42,-17
43,12
44,-20
45,10
46,47
47,-38
48,6
49,-84
50,-23
51,-71
52,-72
53,-76
54,-37
55,23
56,-3
57,42
58,67
59,98
60,33
61,60
62,27
63,29
64,62
65,73
66,45
67,45
68,36
69,13
70,34
71,68
72,116
73,76
74,164
75,69
76,18
77,-24
78,-80
79,-81
80,8
81,-94
82,-80
83,-27
84,-138
85,-20
86,-155
87,-41
88,-87
89,-39
90,19
91,42
92,16
93,-38
94,-76
95,-105
96,-74
97,-55
98,-48
99,-11
100,3
101,43
102,97
103,119
104,113
105,130
106,114
107,48
108,20
109,-71
110,-68
111,-30
112,-75
113,-12
114,-24
115,4
116,38
117,56
118,20
119,25
120,-28
121,16
122,-37
123,-67
124,-68
125,-85
126,-85
127,-58
128,-68
129,-45
130,12
131,2
132,22
133,33
134,-10
135,-26
136,-62
137,8
138,-36
139,-7
140,-15
141,-52
142,-40
143,-10
144,-6
145,74
146,35
147,90
148,14
149,75
150,92
151,86
152,87
153,30
154,24
155,-68
156,-32
157,-96
158,-36
159,-34
160,-67
161,-24
162,17
163,6
164,64
165,133
166,68
167,60
168,21
169,-40
170,-57
171,-92
172,-76
173,30
174,-22
175,52
176,21
177,71
178,41
179,67
180,30
181,62
182,135
183,119
184,54
185,91
186,25
187,-37
188,-30
189,-8
190,-44
191,-50
192,3
193,-6
194,59
195,37
196,60
197,46
198,5
199,-44
200,-39
201,-87
202,-56
203,-50
204,-65
205,3
206,-54
207,12
208,-35
209,-40
210,-56
211,-46
212,-50
213,4
214,-36
215,75
216,28
217,54
218,-42
219,-11
220,-71
221,-92
222,-3
223,-65
224,17
225,95
226,20
227,40
228,-48
229,-31
230,-127
231,-96
232,-104
233,-38
234,-33
235,0
236,13
237,-29
238,-53
239,-57
240,-36
241,-68
242,-72
243,-18
244,-39
245,-10
246,-54
247,52
248,1
249,50
250,42
251,79
252,83
253,19
254,12
255,-57
0,-67
1,-66
2,-6
3,-13
4,-14
5,0
6,-12
7,5
8,-3
9,60
10,6
11,-18
12,-11
13,-27
14,-41
15,-60
16,-34
17,-3
18,6
19,53
20,103
21,34
22,75
23,29
24,-31
25,-63
26,-54
27,-66
28,40
29,-27
30,59
31,8
32,6
33,-28
34,-35
35,-54
36,-51
37,-17
38,-54
39,-16
40,-42
41,-30
42,-59
43,-46
44,25
45,-23
46,-15
47,43
48,2
49,23
50,9
51,-43
52,-2
53,-59
54,15
55,-48
56,-2
57,-14
58,76
59,124
60,110
61,54
62,78
63,-18
64,-9
65,-7
66,36
67,15
68,77
69,44
70,54
71,-4
72,-6
73,19
74,-42
75,-12
76,-9
77,64
78,27
79,66
80,22
81,-65
82,-47
83,-121
84,-87
85,-156
86,-62
87,-41
88,-34
89,51
90,57
91,82
92,46
93,13
94,-28
95,11
96,-26
97,2
98,-19
99,-29
100,53
101,10
102,16
103,-49
104,-22
105,-52
106,-4
107,-12
108,22
109,71
110,-3
111,33
112,14
113,-82
114,-90
115,-157
116,-83
117,-73
118,-71
119,-33
120,35
121,16
122,18
123,21
124,-34
125,-53
126,-44
127,-28
128,-26
129,60
130,-46
131,13
132,-50
133,-34
134,-16
135,-17
136,65
137,68
138,63
139,73
140,59
141,32
142,37
143,-43
144,-18
145,1
146,-40
147,-24
148,-21
149,6
150,-15
151,-30
152,-10
153,17
154,6
155,-41
156,16
157,2
158,-25
159,-38
160,-9
161,-25
162,-3
163,-36
164,10
165,55
166,-2
167,-3
168,-8
169,5
170,5
171,19
172,61
173,4
174,129
175,28
176,-14
177,-16
178,-61
179,7
180,-59
181,26
182,60
183,122
184,84
185,91
186,55
187,-32
188,-7
189,-104
190,-85
191,-41
192,-18
193,-56
194,0
195,-14
196,-25
197,21
198,16
199,78
200,69
201,35
202,13
203,32
204,43
205,35
206,-5
207,18
208,14
209,-15
210,51
211,64
212,84
213,61
214,57
215,-13
216,-29
217,-22
218,-17
219,-36
220,28
221,-15
222,7
223,31
224,-5
225,3
226,-34
227,-13
228,-34
229,-86
230,-18
231,-111
232,-92
233,-69
234,-73
235,-28
236,-38
237,44
238,66
239,12
240,44
241,-24
242,61
243,-21
244,65
245,63
246,34
247,73
248,31
249,66
250,35
251,55
252,26
253,110
254,77
255,37
0,55
1,-63
2,-13
3,-50
4,-92
5,-83
6,-73
7,-8
8,0
9,34
10,-29
11,-36
12,-21
13,-51
14,-54
15,-21
16,-101
17,-2
18,-130
19,-102
20,-119
21,-146
22,-97
23,-65
24,-57
25,21
26,-32
27,43
28,52
29,74
30,106
31,82
32,65
33,76
34,67
35,36
36,66
37,17
38,-63
39,-47
40,33
41,-93
42,18
43,27
44,5
45,41
46,64
47,23
48,40
49,-7
50,23
51,-21
52,-24
53,-16
54,-18
55,10
56,-8
57,-32
58,28
59,-3
60,16
61,39
62,-33
63,0
64,-27
65,-23
66,-35
67,-59
68,-52
69,-40
70,-2
71,-26
72,69
73,23
74,100
75,112
76,122
77,124
78,109
79,60
80,32
81,-59
82,-23
83,-102
84,-54
85,-68
86,-65
87,36
88,-3
89,94
90,11
91,34
92,54
93,29
94,17
95,70
96,71
97,72
98,56
99,86
100,-2
101,51
102,21
103,58
104,13
105,46
106,46
107,66
108,96
109,92
110,79
111,-19
112,-10
113,-82
114,-83
115,-77
116,-83
117,-54
118,-37
119,-60
120,-17
121,-80
122,-100
123,-105
124,-87
125,-145
126,-81
127,-98
128,23
129,8
130,70
131,6
132,36
133,-113
134,-62
135,-120
136,-71
137,15
138,25
139,106
140,100
141,83
142,41
143,25
144,2
145,-23
146,-19
147,-38
148,-2
149,13
150,-23
151,29
152,15
153,-37
154,20
155,17
156,-9
157,56
158,28
159,10
160,-19
161,-60
162,-5
163,-62
164,-16
165,-21
166,-16
167,-22
168,-6
169,18
170,-19
171,115
172,21
173,33
174,9
175,26
176,45
177,-2
178,58
179,2
180,36
181,40
182,-1
183,-1
184,-5
185,-18
186,-26
187,-34
188,-97
189,-1
190,-95
191,-42
192,0
193,-17
194,-27
195,38
196,-34
197,108
198,-72
199,32
200,-34
201,53
202,21
203,50
204,35
205,71
206,-27
207,78
208,6
209,77
210,-10
211,82
212,-12
213,15
214,12
215,-69
216,-40
217,-46
218,-65
219,-35
220,-29
221,18
222,-5
223,70
224,-2
225,91
226,-70
227,43
228,-21
229,-12
230,-46
231,10
232,-59
233,11
234,-37
235,-46
236,88
237,-25
238,52
239,53
240,24
241,38
242,33
243,1
244,23
245,-54
246,4
247,-30
248,-14
249,-55
250,-53
251,-88
252,-88
253,-50
254,-54
255,25
0,10
1,44
2,-5
3,-42
4,-36
5,-120
6,-93
7,-172
8,-109
9,-71
10,-37
11,-9
12,-15
13,-26
14,9
15,-14
16,20
17,10
18,-3
19,82
20,78
21,105
22,71
23,39
24,90
25,-14
26,2
27,4
28,37
29,39
30,50
31,55
32,59
33,68
34,14
35,71
36,-22
37,34
38,39
39,63
40,46
41,37
42,-82
43,-68
44,-157
45,-79
46,-130
47,-88
48,-74
49,-13
50,-25
51,-7
52,56
53,-24
54,-12
55,-60
56,-90
57,11
58,-15
59,83
60,29
61,114
62,81
63,94
64,77
65,72
66,77
67,12
68,60
69,73
70,47
71,83
72,75
73,68
74,93
75,45
76,39
77,14
78,23
79,28
80,-24
81,-67
82,-82
83,-84
84,-96
85,-70
86,-42
87,-90
88,58
89,-41
90,40
91,11
92,25
93,-11
94,-39
95,-18
96,62
97,-22
98,11
99,-17
100,45
101,49
102,91
103,69
104,73
105,26
106,36
107,21
108,-19
109,-2
110,72
111,-41
112,-29
113,-29
114,-62
115,-135
116,-104
117,-63
118,-64
119,-81
120,-51
121,-60
122,-45
123,-59
124,-45
125,-72
126,-42
127,-33
128,-79
129,-38
130,-35
131,-23
132,14
133,24
134,46
135,55
136,78
137,49
138,16
139,33
140,-5
141,14
142,-9
143,-29
144,7
145,-21
146,38
147,6
148,46
149,-14
150,28
151,-28
152,-16
153,-41
154,-16
155,22
156,60
157,57
158,65
159,67
160,-28
161,45
162,-77
163,-41
164,-61
165,-39
166,5
167,10
168,125
169,47
170,133
171,53
172,8
173,18
174,-82
175,-63
176,8
177,4
178,46
179,61
180,-8
181,40
182,34
183,32
184,32
185,3
186,14
187,17
188,-31
189,8
190,-11
191,-44
192,-29
193,-48
194,-44
195,-110
196,-52
197,-91
198,-51
199,1
200,5
201,-10
202,-65
203,-20
204,-51
205,-54
206,-38
207,-76
208,27
209,45
210,38
211,87
212,75
213,31
214,97
215,69
216,39
217,112
218,102
219,124
220,39
221,4
222,-29
223,-28
224,-9
225,-40
226,38
227,40
228,68
229,129
230,55
231,83
232,38
233,-3
234,-39
235,-91
236,-98
237,-77
238,-120
239,-31
240,-55
241,-13
242,-12
243,-5
244,-21
245,-49
246,-22
247,-46
248,-22
249,37
250,6
251,-4
252,-23
253,-25
254,-74
255,-72
0,-76
1,-73
2,10
3,-45
4,43
5,26
6,88
7,28
8,-28
9,-22
10,-30
11,-81
12,-10
13,-67
14,-32
15,-30
16,10
17,19
18,-21
19,3
20,-1
21,-57
22,-86
23,23
24,-31
25,61
26,98
27,47
28,137
29,57
30,59
31,-3
32,-34
33,-56
34,-94
35,-10
36,39
37,96
38,25
39,38
40,36
41,13
42,-66
43,-6
44,-40
45,18
46,-42
47,48
48,-35
49,-34
50,-77
51,-115
52,-77
53,-80
54,-64
55,24
56,76
57,61
58,85
59,30
60,37
61,-34
62,-72
63,-110
64,-79
65,-111
66,-73
67,13
68,71
69,142
70,181
71,181
72,135
73,91
74,54
75,22
76,12
77,29
78,9
79,38
80,63
81,22
82,33
83,-10
84,32
85,-6
86,6
87,85
88,28
89,61
90,73
91,51
92,-25
93,-20
94,-119
95,-16
96,-33
97,-49
98,-1
99,29
100,-2
101,-28
102,5
103,-28
104,-52
105,14
106,67
107,76
108,66
109,19
110,-19
111,-36
112,-25
113,-79
114,-45
115,4
116,-1
117,77
118,61
119,22
120,102
121,35
122,-5
123,-42
124,-49
125,-29
126,-71
127,9
128,-16
129,19
130,12
131,57
132,-2
133,83
134,1
135,57
136,25
137,-6
138,10
139,-27
140,-18
141,-41
142,-37
143,-51
144,-55
145,-39
146,-58
147,-58
148,-37
149,-38
150,-59
151,-35
152,-44
153,-53
154,-77
155,-131
156,-77
157,-156
158,-23
159,-179
160,-41
161,-3
162,14
163,-4
164,51
165,-23
166,44
167,17
168,48
169,39
170,80
171,47
172,12
173,103
174,92
175,66
176,74
177,86
178,25
179,7
180,-10
181,-59
182,-30
183,-9
184,-25
185,11
186,-30
187,-17
188,7
189,35
190,16
191,36
192,19
193,-86
194,-18
195,-8
196,-68
197,-32
198,-16
199,-13
200,-6
201,43
202,43
203,73
204,45
205,30
206,67
207,6
208,83
209,-15
210,18
211,-32
212,5
213,-26
214,3
215,-76
216,57
217,-32
218,35
219,21
220,45
221,16
222,-11
223,-31
224,-92
225,-85
226,-100
227,-88
228,-35
229,-19
230,-8
231,45
232,29
233,-8
234,128
235,6
236,40
237,43
238,-34
239,-3
240,-5
241,26
242,16
243,-6
244,38
245,80
246,96
247,88
248,90
249,43
250,47
251,26
252,-7
253,15
254,-35
255,-51
0,-6
1,-42
2,-12
3,-25
4,-44
5,-74
6,-104
7,-51
8,-50
9,9
10,34
11,-14
12,27
13,26
14,-62
15,-55
16,-140
17,-73
18,-63
19,-70
20,-4
21,-43
22,-39
23,-28
24,-84
25,-7
26,-44
27,-16
28,-31
29,19
30,-23
31,-5
32,19
33,-29
34,69
35,10
36,52
37,-2
38,9
39,8
40,17
41,4
42,40
43,20
44,16
45,-38
46,-3
47,-14
48,-26
49,48
50,-22
51,44
52,-31
53,-39
54,-46
55,-40
56,-40
57,-6
58,6
59,28
60,38
61,-21
62,-10
63,-68
64,-45
65,-27
66,-6
67,-1
68,11
69,54
70,10
71,3
72,-10
73,-23
74,-28
75,-117
76,-38
77,-82
78,-48
79,-27
80,-8
81,-10
82,0
83,-18
84,22
85,16
86,-11
87,-48
88,-10
89,-56
90,6
91,24
92,39
93,65
94,79
95,33
96,101
97,61
98,62
99,8
100,61
101,44
102,-13
103,1
104,-14
105,-24
106,-4
107,2
108,87
109,75
110,81
111,35
112,102
113,-7
114,-25
115,-62
116,-74
117,-78
118,-78
119,-46
120,-33
121,-5
122,-37
123,41
124,-19
125,-24
126,20
127,-7
128,18
129,7
130,-10
131,22
132,-40
133,-72
134,8
135,-35
136,64
137,58
138,54
139,101
140,70
141,45
142,20
143,-6
144,-43
145,-24
146,-59
147,-39
148,-40
149,-22
150,-49
151,-38
152,-4
153,-68
154,-52
155,-25
156,-49
157,24
158,-1
159,-15
160,75
161,-2
162,9
163,31
164,13
165,61
166,60
167,63
168,83
169,-7
170,23
171,-42
172,-27
173,-12
174,38
175,40
176,68
177,54
178,31
179,-68
180,-56
181,-52
182,-138
183,-41
184,-79
185,-82
186,-75
187,-62
188,-67
189,-164
190,-67
191,-79
192,-31
193,5
194,-60
195,-9
196,-11
197,-23
198,49
199,-35
200,51
201,-13
202,43
203,49
204,43
205,72
206,178
207,101
208,125
209,134
210,70
211,79
212,93
213,55
214,90
215,37
216,64
217,14
218,2
219,0
220,-25
221,-18
222,-38
223,-7
224,-68
225,-47
226,-82
227,-76
228,-139
229,-103
230,-92
231,-68
232,-49
233,-50
234,15
235,31
236,24
237,55
238,46
239,80
240,68
241,75
242,100
243,64
244,47
245,8
246,10
247,24
248,24
249,-23
250,85
251,39
252,54
253,19
254,49
255,-1
0,20
1,27
2,-49
3,-15
4,-19
5,-16
6,-57
7,34
8,-52
9,3
10,-49
11,-37
12,-28
13,-35
14,-72
15,-92
16,-66
17,-10
18,6
19,-14
20,27
21,13
22,-26
23,20
24,-12
25,-11
26,5
27,-10
28,37
29,30
30,50
31,20
32,51
33,-10
34,24
35,41
36,4
37,-55
38,-35
39,-26
40,-12
41,-11
42,8
43,-38
44,-42
45,-53
46,-88
47,-88
48,-71
49,-27
50,-43
51,-28
52,-42
53,-23
54,-87
55,-54
56,-24
57,47
58,11
59,62
60,102
61,46
62,-8
63,11
64,-40
65,-2
66,17
67,67
68,111
69,73
70,78
71,53
72,57
73,-6
74,4
75,-38
76,-23
77,-101
78,-35
79,-48
80,-41
81,-18
82,-51
83,33
84,58
85,32
86,-10
87,-16
88,-97
89,-74
90,-41
91,-65
92,21
93,9
94,-1
95,-13
96,26
97,-24
98,95
99,9
100,94
101,87
102,76
103,100
104,111
105,44
106,57
107,51
108,59
109,43
110,34
111,76
112,10
113,66
114,6
115,33
116,-29
117,-38
118,-67
119,-6
120,-40
121,12
122,-6
123,64
124,-49
125,58
126,-11
127,-58
128,-15
129,-45
130,-78
131,-12
132,63
133,31
134,108
135,32
136,116
137,-2
138,-26
139,-3
140,-58
141,-78
142,-16
143,11
144,-13
145,72
146,74
147,123
148,21
149,21
150,-53
151,-69
152,-111
153,-161
154,-91
155,-82
156,-63
157,-5
158,-78
159,-30
160,-115
161,-71
162,-100
163,-14
164,7
165,35
166,51
167,10
168,-81
169,-103
170,-114
171,-97
172,-53
173,-7
174,-21
175,33
176,-43
177,-41
178,-54
179,-19
180,-16
181,7
182,80
183,68
184,69
185,72
186,18
187,96
188,-85
189,8
190,-50
191,-47
192,-38
193,0
194,-1
195,17
196,20
197,21
198,13
199,-2
200,-63
201,-50
202,-50
203,-40
204,-9
205,-49
206,46
207,-63
208,-21
209,-19
210,3
211,64
212,109
213,117
214,93
215,94
216,72
217,82
218,17
219,37
220,25
221,6
222,77
223,65
224,39
225,78
226,22
227,-15
228,51
229,-2
230,-22
231,-15
232,-46
233,5
234,-22
235,-36
236,-11
237,-43
238,-59
239,-17
240,0
241,32
242,57
243,68
244,46
245,104
246,-10
247,33
248,9
249,56
250,36
251,11
252,51
253,-63
254,-31
255,-30
0,6
1,-19
2,36
3,44
4,96
5,140
6,36
7,6
8,-18
9,-57
10,-123
11,-92
12,-98
13,-140
14,-80
15,-56
16,-31
17,-14
18,-18
19,33
20,33
21,-21
22,2
23,1
24,-77
25,-66
26,-103
27,-100
28,-47
29,-57
30,-35
31,5
32,50
33,109
34,43
35,92
36,10
37,42
38,9
39,1
40,2
41,15
42,4
43,-8
44,63
45,64
46,28
47,45
48,-31
49,-1
50,-67
51,-14
52,-16
53,23
54,33
55,-20
56,-46
57,-50
58,-47
59,-49
60,-94
61,-56
62,-52
63,-4
64,-14
65,-6
66,-37
67,-58
68,-67
69,-60
70,-46
71,30
72,57
73,76
74,65
75,30
76,-26
77,24
78,-45
79,-88
80,-78
81,-75
82,-108
83,51
84,95
85,152
86,152
87,151
88,112
89,68
90,35
91,-26
92,0
93,-49
94,-32
95,19
96,22
97,74
98,45
99,25
100,62
101,-17
102,-15
103,-19
104,-49
105,19
106,-23
107,13
108,2
109,9
110,-8
111,-39
112,-2
113,-7
114,11
115,49
116,37
117,-26
118,64
119,28
120,25
121,3
122,21
123,-46
124,-12
125,-53
126,-12
127,-29
128,-65
129,31
130,-16
131,10
132,47
133,-14
134,65
135,19
136,118
137,34
138,88
139,59
140,51
141,0
142,37
143,7
144,-20
145,-10
146,45
147,-22
148,49
149,-20
150,-82
151,30
152,-77
153,-10
154,-15
155,-105
156,-90
157,-123
158,-105
159,-143
160,-51
161,-99
162,-43
163,84
164,33
165,105
166,68
167,-38
168,-7
169,-53
170,-22
171,-9
172,57
173,92
174,123
175,136
176,37
177,82
178,62
179,76
180,3
181,35
182,5
183,1
184,46
185,57
186,55
187,78
188,55
189,34
190,6
191,0
192,-27
193,-42
194,-112
195,-26
196,-67
197,-18
198,-47
199,5
200,8
201,8
202,-1
203,-18
204,-27
205,-25
206,-37
207,-47
208,-49
209,-3
210,-25
211,3
212,-19
213,-14
214,-56
215,53
216,-22
217,72
218,6
219,49
220,-4
221,4
222,40
223,5
224,-5
225,-54
226,-93
227,-88
228,-49
229,-61
230,0
231,69
232,27
233,73
234,60
235,15
236,9
237,-7
238,25
239,57
240,71
241,67
242,19
243,55
244,-12
245,14
246,-5
247,63
248,125
249,129
250,195
251,128
252,135
253,66
254,-12
255,-70
0,-100
1,-56
2,-53
3,10
4,-27
5,26
6,17
7,35
8,-15
9,-82
10,-99
11,-83
12,-127
13,-99
14,-51
15,-70
16,5
17,-51
18,-40
19,-63
20,-42
21,17
22,13
23,10
24,0
25,-3
26,-32
27,23
28,-15
29,21
30,21
31,48
32,22
33,80
34,63
35,76
36,87
37,79
38,78
39,-25
40,20
41,-34
42,23
43,7
44,-10
45,19
46,16
47,19
48,13
49,-87
50,-39
51,-119
52,-102
53,-94
54,-87
55,-65
56,15
57,-37
58,-14
59,79
60,19
61,25
62,-48
63,-47
64,-54
65,6
66,-62
67,-57
68,-1
69,-33
70,-29
71,-40
72,-55
73,-56
74,-20
75,11
76,0
77,40
78,75
79,16
80,48
81,49
82,32
83,40
84,-30
85,-10
86,-63
87,-33
88,-94
89,-82
90,-74
91,-38
92,51
93,100
94,65
95,113
96,16
97,66
98,-79
99,-20
100,-66
101,2
102,-16
103,78
104,55
105,41
106,98
107,20
108,71
109,-56
110,-7
111,-44
112,-50
113,-63
114,-65
115,-20
116,-77
117,-42
118,-21
119,4
120,-49
121,5
122,10
123,22
124,41
125,22
126,-46
127,-12
128,-38
129,-58
130,28
131,-12
132,10
133,31
134,-17
135,-49
136,-8
137,-106
138,-40
139,-39
140,-16
141,-1
142,65
143,61
144,114
145,25
146,-8
147,-23
148,-74
149,-14
150,76
151,58
152,82
153,107
154,98
155,127
156,83
157,71
158,-11
159,-50
160,-26
161,-76
162,-35
163,13
164,-37
165,36
166,-25
167,28
168,-8
169,29
170,-30
171,-13
172,-41
173,-45
174,-66
175,-48
176,-29
177,7
178,-40
179,-39
180,-64
181,-104
182,-34
183,5
184,-24
185,-33
186,20
187,-15
188,-30
189,-1
190,-17
191,3
192,12
193,16
194,27
195,7
196,-21
197,-20
198,-28
199,40
200,-10
201,2
202,-5
203,36
204,-22
205,30
206,69
207,53
208,9
209,24
210,-55
211,15
212,-86
213,-45
214,-59
215,-16
216,20
217,21
218,10
219,77
220,20
221,35
222,8
223,37
224,-17
225,60
226,-23
227,8
228,-32
229,10
230,47
231,14
232,86
233,-4
234,59
235,36
236,32
237,-24
238,28
239,-13
240,61
241,28
242,26
243,15
244,-36
245,-3
246,-104
247,-64
248,-32
249,-94
250,-15
251,-15
252,-78
253,10
254,-5
255,-31
0,-71
1,-119
2,-105
3,-65
4,-80
5,-11
6,-29
7,54
8,48
9,3
10,51
11,18
12,17
13,88
14,59
15,136
16,152
17,98
18,91
19,58
20,58
21,46
22,31
23,39
24,21
25,56
26,28
27,79
28,62
29,-3
30,40
31,-58
32,-74
33,-33
34,-92
35,-97
36,-132
37,-74
38,-83
39,-29
40,16
41,-2
42,28
43,56
44,-43
45,-9
46,-41
47,-52
48,-23
49,-1
50,9
51,93
52,33
53,93
54,56
55,113
56,110
57,15
58,74
59,37
60,-51
61,22
62,-19
63,10
64,38
65,50
66,29
67,53
68,-25
69,-63
70,-98
71,-147
72,-191
73,-126
74,-121
75,-76
76,-48
77,-22
78,-35
79,-138
80,-84
81,-165
82,-84
83,-78
84,31
85,-9
86,4
87,35
88,-18
89,-3
90,-18
91,-13
92,28
93,3
94,3
95,97
96,67
97,81
98,149
99,65
100,86
101,-30
102,-37
103,4
104,25
105,20
106,84
107,1
108,51
109,26
110,12
111,-7
112,6
113,-7
114,26
115,48
116,57
117,50
118,11
119,-12
120,-53
121,-77
122,-73
123,-75
124,-50
125,-81
126,-3
127,10
128,-3
129,-56
130,0
131,-23
132,28
133,49
134,76
135,36
136,85
137,16
138,-15
139,-22
140,-89
141,3
142,-32
143,69
144,79
145,91
146,28
147,72
148,0
149,44
150,-9
151,46
152,-36
153,-34
154,-16
155,-41
156,-112
157,-39
158,-115
159,-25
160,-23
161,-48
162,69
163,64
164,70
165,68
166,80
167,51
168,-47
169,-81
170,-67
171,-69
172,-32
173,-13
174,36
175,28
176,39
177,58
178,27
179,94
180,69
181,40
182,-17
183,-5
184,-97
185,-69
186,-41
187,0
188,-5
189,36
190,9
191,6
192,-12
193,-44
194,-89
195,-159
196,-106
197,-117
198,-81
199,-52
200,-50
201,-86
202,-49
203,-52
204,-1
205,-7
206,2
207,-23
208,82
209,-4
210,36
211,3
212,-6
213,67
214,-18
215,28
216,28
217,40
218,15
219,4
220,-6
221,-17
222,37
223,-62
224,-20
225,-75
226,-76
227,-105
228,-74
229,-90
230,-20
231,-35
232,-17
233,-77
234,-94
235,-93
236,-107
237,-25
238,-14
239,17
240,25
241,128
242,38
243,118
244,12
245,44
246,53
247,69
248,39
249,40
250,80
251,38
252,74
253,60
254,-1
255,46
0,18
1,8
2,50
3,-11
4,88
5,20
6,60
7,66
8,10
9,91
10,9
11,30
12,-41
13,-45
14,-74
15,-40
16,-142
17,-33
18,-44
19,-34
20,-17
21,-6
22,8
23,4
24,-11
25,21
26,58
27,9
28,30
29,-9
30,2
31,9
32,6
33,36
34,7
35,-7
36,33
37,5
38,46
39,73
40,99
41,71
42,74
43,127
44,8
45,42
46,-22
47,-46
48,-8
49,-15
50,55
51,-3
52,34
53,13
54,34
55,-33
56,-64
57,-19
58,-122
59,-62
60,-79
61,-105
62,-9
63,-80
64,-35
65,-59
66,-16
67,-31
68,33
69,35
70,25
71,17
72,14
73,-25
74,14
75,-15
76,-4
77,-4
78,48
79,-24
80,66
81,33
82,12
83,-2
84,-33
85,7
86,-32
87,36
88,-52
89,-26
90,-106
91,-88
92,-87
93,-52
94,-24
95,-17
96,-12
97,-33
98,-70
99,10
100,-19
101,-33
102,-5
103,39
104,43
105,52
106,94
107,51
108,92
109,58
110,67
111,68
112,54
113,-5
114,19
115,61
116,16
117,47
118,105
119,4
120,6
121,-6
122,-42
123,11
124,-95
125,-28
126,-68
127,-15
128,-69
129,20
130,-47
131,11
132,-75
133,-32
134,-6
135,6
136,62
137,41
138,35
139,-72
140,32
141,-100
142,-31
143,-30
144,-1
145,60
146,72
147,97
148,135
149,74
150,116
151,20
152,11
153,0
154,-51
155,-20
156,22
157,-15
158,-60
159,-17
160,-108
161,-12
162,-15
163,5
164,36
165,46
166,42
167,66
168,50
169,18
170,27
171,-18
172,9
173,11
174,23
175,-3
176,70
177,-9
178,39
179,72
180,41
181,17
182,1
183,-36
184,-9
185,-47
186,8
187,-26
188,30
189,11
190,10
191,-18
192,22
193,-81
194,1
195,-13
196,12
197,-12
198,-60
199,-36
200,-82
201,-60
202,-27
203,11
204,-40
205,-9
206,-51
207,-5
208,-84
209,-65
210,-31
211,-74
212,-41
213,-39
214,-102
215,-70
216,-59
217,-9
218,-92
219,-31
220,-58
221,-32
222,-53
223,4
224,-9
225,24
226,28
227,4
228,79
229,95
230,71
231,112
232,96
233,131
234,153
235,86
236,103
237,48
238,52
239,1
240,25
241,-4
242,-29
243,42
244,-43
245,57
246,2
247,39
248,20
249,27
250,-13
251,-25
252,-47
253,-87
254,-60
255,-108
0,-125
1,-42
2,-130
3,-68
4,-176
5,-9
6,-27
7,-40
8,54
9,-21
10,27
11,6
12,-28
13,-20
14,-37
15,42
16,-33
17,48
18,40
19,110
20,65
21,147
22,10
23,105
24,30
25,41
26,20
27,21
28,31
29,8
30,29
31,-20
32,3
33,-30
34,-21
35,14
36,-14
37,65
38,41
39,11
40,32
41,-16
42,16
43,-58
44,-64
45,-32
46,-69
47,-86
48,-96
49,-72
50,-116
51,-77
52,-47
53,-44
54,13
55,32
56,6
57,84
58,0
59,60
60,0
61,53
62,16
63,72
64,1
65,22
66,-25
67,11
68,-46
69,6
70,-38
71,5
72,-4
73,54
74,52
75,55
76,98
77,30
78,22
79,19
80,-38
81,-91
82,13
83,-88
84,-73
85,-7
86,25
87,39
88,27
89,22
90,-22
91,-14
92,-12
93,-63
94,-19
95,19
96,46
97,48
98,-6
99,-46
100,4
101,-71
102,-17
103,10
104,-43
105,-3
106,-50
107,21
108,4
109,36
110,27
111,38
112,12
113,-83
114,-83
115,-87
116,-110
117,-90
118,23
119,23
120,28
121,-5
122,30
123,-29
124,-13
125,-28
126,-23
127,3
