Sequence Number,Value
59,-18
60,-26
61,-24
62,-28
63,-18
64,-4140
65,576262
66,-1144212
67,572102
68,-22
69,-8
70,-56
71,-66
72,-88
73,-104
74,-146
75,-130
76,-136
77,-124
78,-114
79,-112
80,-108
81,-126
82,-110
83,-124
84,-110
85,-126
86,-112
87,-118
88,-114
89,-72
90,-80
91,-28
92,2
93,22
94,46
95,58
96,60
97,46
98,76
99,66
100,66
101,44
102,48
103,-10
104,-34
105,-62
106,-94
107,-82
108,-100
109,-82
110,-96
111,-100
112,-130
113,-116
114,-152
115,-152
116,-156
117,-156
118,-134
119,-128
120,-132
121,-96
122,-104
123,-82
124,-66
125,-44
126,-32
127,-26
128,9654
129,996204
130,-2011616
131,1009902
132,4174
133,18
134,-2
135,-18
136,12
137,8
138,40
139,54
140,114
141,100
142,136
143,136
144,110
145,92
146,44
147,22
148,-26
149,-26
150,-26
151,-38
152,0
153,-24
154,-10
155,-30
156,-22
157,-24
158,-8
159,4
160,-12
161,-4
162,-18
163,-18
164,-32
165,-26
166,0
167,12
168,42
169,48
170,52
171,54
172,56
173,74
174,48
175,36
176,34
177,-16
178,-2
179,-12
180,20
181,38
182,60
183,72
184,86
185,78
186,58
187,44
188,-6
189,-20
190,-24
191,-22
192,-6418
193,633276
194,-1253594
195,622876
196,-4072
197,60
198,68
199,48
200,18
201,24
202,14
203,42
204,80
205,82
206,88
207,78
208,100
209,120
210,102
211,112
212,104
213,116
214,64
215,54
216,34
217,-10
218,-36
219,-30
220,-36
221,-52
222,-22
223,4
224,0
225,28
226,-8
227,-16
228,-58
229,-44
230,-48
231,-36
232,-2
233,16
234,6
235,-4
236,8
237,14
238,2
239,50
240,34
241,36
242,36
243,8
244,12
245,-18
246,-2
247,8
248,28
249,52
250,60
251,58
252,38
253,42
254,8
255,0
0,-8004
1,141916
2,-267980
3,129892
4,-4174
5,6
6,2
7,22
8,6
9,-6
10,-20
11,-40
12,-38
13,-38
14,-20
15,-8
16,36
17,22
18,28
19,8
20,-36
21,-18
22,-46
23,16
24,28
25,38
26,82
27,70
28,50
29,36
30,14
31,-8
32,6
33,6
34,18
35,32
36,28
37,38
38,16
39,22
40,0
41,-2
42,-8
43,-22
44,-20
45,-12
46,2
47,2
48,-6
49,-36
50,-34
51,-50
52,-52
53,-24
54,-48
55,-4
56,18
57,22
58,56
59,26
60,36
61,18
62,44
63,28
64,7492
65,643264
66,-1301202
67,654760
68,4222
69,44
70,44
71,20
72,10
73,32
74,10
75,22
76,-12
77,0
78,-22
79,-40
80,-56
81,-40
82,-78
83,-34
84,-68
85,-22
86,-22
87,10
88,14
89,-20
90,6
91,-38
92,-28
93,-34
94,-38
95,-28
96,-10
97,-14
98,-2
99,24
100,-16
101,24
102,-6
103,18
104,0
105,30
106,44
107,46
108,36
109,34
110,18
111,2
112,16
113,-38
114,-20
115,-44
116,-52
117,-60
118,-32
119,-56
120,4
121,-24
122,-4
123,-32
124,-68
125,-92
126,-124
127,-126
128,-11264
129,9152
130,3542
131,-5966
132,-4218
133,-68
134,-40
135,-68
136,-70
137,-68
138,-84
139,-64
140,-50
141,-50
142,-40
143,-24
144,-40
145,-26
146,-24
147,-14
148,0
149,40
150,40
151,18
152,-2
153,-20
154,-54
155,-76
156,-84
157,-88
158,-60
159,-20
160,-4
161,14
162,-42
163,-30
164,-64
165,-74
166,-54
167,-34
168,-18
169,-20
170,-56
171,-28
172,-80
173,-62
174,-62
175,-48
176,-82
177,-38
178,-54
179,-40
180,-12
181,-14
182,-18
183,-34
184,-36
185,-50
186,-70
187,-32
188,-70
189,-64
190,-76
191,-72
192,-2840
193,-209192
194,423882
195,-211968
196,-48
197,-58
198,-82
199,-66
200,-50
201,-48
202,-32
203,-30
204,-12
205,-52
206,-40
207,-44
208,-40
209,-54
210,-66
211,-64
212,-100
213,-104
214,-116
215,-108
216,-96
217,-74
218,-76
219,-64
220,-54
221,-46
222,-62
223,-72
224,-88
225,-108
226,-116
227,-104
228,-96
229,-72
230,-68
231,-36
232,-56
233,-28
234,-4
235,-20
236,4
237,0
238,-8
239,-8
240,6
241,-12
242,18
243,-16
244,-16
245,-8
246,-12
247,4
248,12
249,0
250,8
251,8
252,-8
253,-24
254,-28
255,-44
0,-8908
1,-817254
2,1652048
3,-830158
4,-4212
5,-88
6,-52
7,-74
8,-60
9,-42
10,-34
11,-24
12,-6
13,-28
14,-22
15,-54
16,-28
17,-22
18,14
19,52
20,64
21,78
22,96
23,70
24,56
25,38
26,32
27,18
28,28
29,32
30,44
31,16
32,40
33,16
34,-8
35,-16
36,-10
37,-40
38,-26
39,-56
40,-68
41,-84
42,-100
43,-108
44,-80
45,-66
46,-62
47,-48
48,-28
49,-26
50,-26
51,-34
52,-38
53,-16
54,-12
55,2
56,-4
57,26
58,46
59,56
60,52
61,56
62,58
63,34
64,-72
65,-837204
66,1674712
67,-837330
68,-10
69,16
70,-4
71,22
72,30
73,54
74,76
75,40
76,28
77,28
78,-4
79,-4
80,-8
81,-42
82,-28
83,-44
84,-62
85,-38
86,-70
87,-32
88,-28
89,6
90,18
91,10
92,2
93,2
94,32
95,-10
96,2
97,-16
98,-28
99,-28
100,-22
101,8
102,4
103,32
104,44
105,64
106,64
107,64
108,38
109,20
110,10
111,-20
112,-8
113,0
114,-12
115,22
116,0
117,6
118,-10
119,-46
120,-40
121,-68
122,-34
123,-42
124,-30
125,-14
126,-28
127,-46
128,-7994
129,-1341218
130,2698168
131,-1353164
132,-4162
133,30
134,38
135,38
136,16
137,38
138,6
139,36
140,68
141,64
142,88
143,74
144,48
145,40
146,-8
147,28
148,8
149,28
150,8
151,20
152,-10
153,-28
154,-26
155,-40
156,-18
157,-28
158,-24
159,-38
160,-56
161,-50
162,-72
163,-60
164,-44
165,-18
166,-8
167,54
168,32
169,52
170,64
171,28
172,48
173,8
174,14
175,-8
176,-8
177,-12
178,-20
179,8
180,-18
181,12
182,-2
183,-2
184,0
185,8
186,0
187,20
188,16
189,0
190,-12
191,-14
192,-9018
193,-1888274
194,3794400
195,-1901308
196,-4172
197,-20
198,24
199,-12
200,-2
201,-38
202,-30
203,-66
204,-52
205,-48
206,-52
207,-22
208,6
209,30
210,48
211,48
212,64
213,48
214,52
215,22
216,12
217,24
218,30
219,30
220,38
221,42
222,10
223,-2
224,-32
225,-58
226,-60
227,-70
228,-68
229,-74
230,-70
231,-66
232,-40
233,-22
234,4
235,-4
236,-2
237,-4
238,-20
239,-18
240,-38
241,2
242,-2
243,4
244,-16
245,22
246,-24
247,-18
248,-26
249,-32
250,-22
251,-20
252,-12
253,10
254,-12
255,-12
0,-7764
1,-2430498
2,4876452
3,-2442266
4,-4196
5,-12
6,-58
7,-36
8,-52
9,-50
10,-62
11,-50
12,-52
13,-48
14,-14
15,-10
16,-2
17,36
18,26
19,44
20,18
21,34
22,-16
23,22
24,10
25,18
26,12
27,44
28,44
29,88
30,116
31,98
32,108
33,80
34,72
35,72
36,22
37,2
38,-24
39,-22
40,-18
41,-14
42,34
43,58
44,58
45,56
46,68
47,32
48,36
49,12
50,0
51,4
52,-30
53,-22
54,-26
55,-34
56,-22
57,-32
58,-46
59,-24
60,0
61,-16
62,6
63,-4
64,-7078
65,-2909752
66,5833500
67,-2920852
68,-4186
69,-54
70,-6
71,2
72,38
73,32
74,40
75,50
76,10
77,22
78,0
79,18
80,14
81,26
82,24
83,-2
84,-14
85,-8
86,-8
87,22
88,12
89,54
90,38
91,56
92,22
93,22
94,8
95,20
96,6
97,46
98,52
99,52
100,58
101,26
102,22
103,-12
104,14
105,-6
106,4
107,0
108,18
109,10
110,30
111,16
112,42
113,16
114,38
115,16
116,40
117,28
118,72
119,64
120,80
121,60
122,52
123,20
124,8
125,4
126,-8
127,-8
128,1976
129,-2852042
130,5700092
131,-2850026
132,4
133,16
134,0
135,-4
136,12
137,-36
138,-40
139,-48
140,-76
141,-52
142,-80
143,-64
144,-40
145,-20
146,-4
147,-8
148,-8
149,12
150,4
151,28
152,40
153,52
154,80
155,124
156,112
157,88
158,80
159,52
160,46
161,68
162,34
163,68
164,64
165,40
166,52
167,40
168,36
169,48
170,30
171,54
172,36
173,60
174,30
175,28
176,16
177,20
178,32
179,50
180,80
181,74
182,98
183,80
184,78
185,62
186,54
187,18
188,54
189,46
190,86
191,88
192,13070
193,-2098432
194,4171108
195,-2081446
196,4192
197,22
198,-20
199,-12
200,-8
201,10
202,18
203,42
204,64
205,68
206,98
207,124
208,124
209,148
210,128
211,144
212,116
213,128
214,124
215,120
216,114
217,102
218,98
219,108
220,94
221,78
222,90
223,78
224,82
225,132
226,124
227,144
228,144
229,102
230,86
231,58
232,32
233,14
234,46
235,28
236,74
237,66
238,54
239,54
240,46
241,38
242,62
243,58
244,78
245,70
246,74
247,48
248,56
249,34
250,44
251,38
252,60
253,102
254,118
255,114
0,-7106
1,-2370826
2,4756324
3,-2382090
4,-4088
5,56
6,66
7,20
8,36
9,14
10,26
11,24
12,46
13,60
14,56
15,48
16,30
17,28
18,2
19,24
20,28
21,24
22,34
23,16
24,30
25,12
26,28
27,-16
28,-4
29,-30
30,-28
31,-22
32,-8
33,8
34,32
35,32
36,46
37,36
38,50
39,24
40,40
41,4
42,44
43,20
44,40
45,40
46,24
47,-16
48,-40
49,-72
50,-80
51,-64
52,-58
53,-32
54,-22
55,-30
56,4
57,2
58,12
59,-8
60,12
61,4
62,24
63,0
64,-4782
65,-2790838
66,5591240
67,-2799628
68,-4116
69,52
70,80
71,76
72,84
73,88
74,98
75,76
76,70
77,60
78,40
79,48
80,38
81,90
82,54
83,62
84,52
85,52
86,32
87,20
88,10
89,14
90,-2
91,18
92,26
93,4
94,24
95,-36
96,-20
97,-4
98,6
99,4
100,36
101,32
102,54
103,58
104,102
105,74
106,104
107,82
108,106
109,68
110,74
111,32
112,40
113,42
114,50
115,60
116,68
117,80
118,118
119,138
120,146
121,134
122,146
123,86
124,88
125,62
126,30
127,12
128,9030
129,-2152570
130,4287094
131,-2139504
132,4200
133,10
134,52
135,40
136,30
137,4
138,2
139,-18
140,24
141,10
142,50
143,50
144,60
145,28
146,36
147,22
148,36
149,26
150,70
151,54
152,64
153,62
154,52
155,52
156,6
157,12
158,-14
159,-22
160,-58
161,-56
162,-80
163,-58
164,-34
165,8
166,10
167,36
168,26
169,44
170,18
171,14
172,-18
173,-46
174,-48
175,-42
176,-34
177,-14
178,4
179,28
180,22
181,46
182,38
183,40
184,64
185,34
186,34
187,4
188,2
189,-12
190,-2
191,-2
192,10440
193,-1558634
194,3096478
195,-1544150
196,4214
197,56
198,50
199,46
200,62
201,52
202,46
203,46
204,12
205,0
206,-30
207,-28
208,-32
209,-14
210,-8
211,10
212,26
213,-2
214,18
215,0
216,4
217,10
218,-12
219,2
220,-22
221,-24
222,-22
223,-16
224,-22
225,8
226,-2
227,52
228,50
229,100
230,96
231,106
232,108
233,94
234,70
235,54
236,50
237,22
238,12
239,26
240,26
241,12
242,42
243,32
244,36
245,44
246,48
247,38
248,54
249,44
250,66
251,90
252,96
253,80
254,136
255,90
0,2206
1,-1363216
2,2722398
3,-1361152
4,-2
5,12
6,52
7,64
8,96
9,90
10,72
11,72
12,50
13,40
14,38
15,2
16,-8
17,-28
18,-24
19,-30
20,-4
21,10
22,18
23,26
24,38
25,22
26,46
27,38
28,34
29,64
30,68
31,78
32,88
33,66
34,78
35,54
36,82
37,64
38,80
39,60
40,64
41,56
42,60
43,88
44,100
45,128
46,152
47,120
48,84
49,52
50,-16
51,-52
52,-88
53,-112
54,-84
55,-76
56,-40
57,0
58,44
59,48
60,52
61,32
62,-32
63,-48
64,-5524
65,-1735244
66,3481108
67,-1744714
68,-4180
69,22
70,60
71,48
72,76
73,56
74,68
75,64
76,68
77,68
78,84
79,64
80,64
81,52
82,36
83,60
84,48
85,48
86,56
87,60
88,78
89,88
90,96
91,114
92,72
93,48
94,20
95,6
96,10
97,28
98,30
99,50
100,56
101,52
102,42
103,56
104,32
105,42
106,50
107,42
108,40
109,48
110,44
111,56
112,50
113,16
114,34
115,18
116,42
117,12
118,28
119,46
120,36
121,50
122,62
123,68
124,72
125,82
126,64
127,34
128,1052
129,-1617854
130,3233612
131,-1616812
132,36
133,38
134,44
135,36
136,16
137,20
138,-16
139,36
140,6
141,46
142,30
143,52
144,52
145,42
146,16
147,-14
148,-18
149,-10
150,8
151,40
152,64
153,78
154,70
155,36
156,24
157,14
158,10
159,46
160,28
161,64
162,46
163,64
164,48
165,26
166,28
167,28
168,2
169,10
170,-14
171,-12
172,-32
173,-32
174,-36
175,-40
176,-30
177,-32
178,-14
179,-4
180,18
181,20
182,10
183,30
184,32
185,8
186,-12
187,-28
188,-36
189,2
190,6
191,42
192,-5364
193,-2011354
194,4033716
195,-2020820
196,-4142
197,14
198,8
199,22
200,26
201,48
202,36
203,84
204,96
205,72
206,72
207,40
208,2
209,-10
210,-10
211,-14
212,2
213,22
214,42
215,74
216,82
217,86
218,92
219,86
220,64
221,34
222,14
223,16
224,6
225,28
226,34
227,50
228,76
229,76
230,82
231,88
232,90
233,76
234,80
235,58
236,74
237,46
238,54
239,20
240,32
241,-16
242,6
243,-10
244,-18
245,2
246,-2
247,22
248,38
249,44
250,52
251,40
252,64
253,48
254,84
255,86
0,2690
1,-1872280
2,3739624
3,-1869694
4,70
5,36
6,32
7,16
8,12
9,4
10,2
11,-4
12,-16
13,-10
14,-8
15,2
16,14
17,34
18,44
19,38
20,26
21,16
22,24
23,16
24,-2
25,-16
26,-10
27,-32
28,-26
29,14
30,4
31,28
32,60
33,58
34,72
35,78
36,80
37,90
38,78
39,60
40,54
41,44
42,28
43,80
44,68
45,112
46,120
47,120
48,108
49,92
50,60
51,52
52,16
53,8
54,24
55,0
56,38
57,32
58,50
59,44
60,76
61,52
62,78
63,56
64,3582
65,-1672002
66,3337080
67,-1668488
68,32
69,32
70,28
71,48
72,64
73,80
74,98
75,92
76,92
77,92
78,54
79,46
80,30
81,28
82,28
83,2
84,10
85,0
86,-4
87,-16
88,-6
89,-22
90,8
91,4
92,30
93,48
94,50
95,60
96,94
97,76
98,84
99,48
100,40
101,36
102,66
103,46
104,82
105,94
106,108
107,98
108,98
109,126
110,116
111,148
112,140
113,148
114,146
115,90
116,80
117,38
118,24
119,16
120,24
121,20
122,42
123,32
124,48
125,52
126,42
127,58
128,-9254
129,-2068626
130,4155932
131,-2081978
132,-4162
133,0
134,0
135,-4
136,18
137,50
138,68
139,62
140,68
141,42
142,14
143,18
144,-8
145,-6
146,14
147,-4
148,-12
149,4
150,-36
151,-40
152,-46
153,-56
154,-28
155,-28
156,-8
157,-6
158,-22
159,-14
160,-34
161,-42
162,-62
163,-94
164,-100
165,-92
166,-68
167,-62
168,-44
169,-52
170,-44
171,-26
172,-34
173,-22
174,-42
175,-2
176,-12
177,10
178,-32
179,-20
180,-42
181,-52
182,-38
183,-30
184,-18
185,8
186,2
187,8
188,-10
189,-26
190,-32
191,-44
192,4662
193,-1779734
194,3549822
195,-1771032
196,4038
197,-128
198,-148
199,-160
200,-152
201,-128
202,-126
203,-94
204,-68
205,-64
206,-38
207,-40
208,-24
209,-46
210,-62
211,-66
212,-58
213,-70
214,-42
215,-60
216,-66
217,-36
218,-42
219,-28
220,-26
221,-10
222,-12
223,2
224,0
225,-2
226,-30
227,-42
228,-44
229,-70
230,-62
231,-78
232,-78
233,-64
234,-36
235,-34
236,-20
237,-10
238,0
239,-48
240,-36
241,-44
242,-28
243,-36
244,-24
245,-36
246,-48
247,-72
248,-100
249,-94
250,-104
251,-76
252,-40
253,-6
254,-8
255,32
0,-3882
1,-1939908
2,3887744
3,-1943858
4,-28
5,-32
6,-20
7,-4
8,-8
9,12
10,-4
11,-12
12,-28
13,-52
14,-84
15,-92
16,-84
17,-56
18,-26
19,-4
20,18
21,12
22,-20
23,-40
24,-80
25,-116
26,-128
27,-146
28,-108
29,-112
30,-78
31,-80
32,-54
33,-34
34,-34
35,-46
36,-50
37,-88
38,-78
39,-76
40,-74
41,-84
42,-102
43,-126
44,-146
45,-132
46,-112
47,-46
48,-28
49,24
50,-10
51,-22
52,-70
53,-80
54,-114
55,-106
56,-126
57,-128
58,-130
59,-132
60,-120
61,-92
62,-60
63,-72
64,-11524
65,-2714526
66,5451900
67,-2730036
68,-4192
69,-56
70,-52
71,-68
72,-84
73,-104
74,-128
75,-130
76,-146
77,-118
78,-136
79,-62
80,-64
81,-8
82,14
83,2
84,4
85,-24
86,-60
87,-80
88,-66
89,-86
90,-84
91,-38
92,-62
93,-22
94,-46
95,-36
96,-34
97,-44
98,-26
99,-40
100,-28
101,-42
102,-40
103,-80
104,-70
105,-68
106,-68
107,-44
108,-30
109,-24
110,-24
111,-20
112,-22
113,-2
114,-2
115,2
116,4
117,-20
118,-50
119,-52
120,-62
121,-80
122,-54
123,-74
124,-78
125,-48
126,-74
127,-64
128,-1758
129,-2861484
130,5726276
131,-2863130
132,10
133,20
134,10
135,12
136,-6
137,-16
138,-6
139,-12
140,-4
141,36
142,16
143,46
144,20
145,38
146,14
147,0
148,4
149,-12
150,-20
151,-28
152,-28
153,-28
154,0
155,4
156,8
157,-4
158,-20
159,-48
160,-72
161,-80
162,-86
163,-92
164,-88
165,-44
166,-48
167,-32
168,-12
169,-24
170,-4
171,-40
172,-44
173,-56
174,-64
175,-60
176,-104
177,-72
178,-100
179,-76
180,-84
181,-66
182,-48
183,-38
184,-28
185,-16
186,-4
187,-32
188,-8
189,-36
190,-24
191,-30
192,-1460
193,-2999104
194,6000792
195,-3000514
196,-60
197,-30
198,-14
199,14
200,32
201,36
202,-20
203,-10
204,-46
205,-46
206,-52
207,-6
208,-24
209,16
210,-24
211,-12
212,-52
213,-72
214,-54
215,-66
216,-34
217,-18
218,-16
219,24
220,-8
221,6
222,-58
223,-98
224,-124
225,-144
226,-120
227,-92
228,-46
229,-22
230,36
231,18
232,66
233,8
234,16
235,-50
236,-40
237,-88
238,-52
239,-74
240,-12
241,-16
242,20
243,50
244,60
245,86
246,62
247,78
248,56
249,36
250,28
251,20
252,2
253,-18
254,-30
255,-88
0,-9692
1,-3562088
2,7143088
3,-3575628
4,-4132
5,64
6,90
7,52
8,10
9,-36
10,-102
11,-76
12,-120
13,-82
14,-84
15,-44
16,-16
17,4
18,-6
19,-4
20,2
21,-10
22,0
23,12
24,6
25,8
26,24
27,-4
28,12
29,-2
30,28
31,2
32,38
33,32
34,50
35,70
36,48
37,44
38,8
39,-20
40,-40
41,-50
42,-52
43,-60
44,-26
45,-44
46,-14
47,-20
48,-12
49,-18
50,-24
51,-22
52,-42
53,-62
54,-58
55,-84
56,-86
57,-98
58,-84
59,-98
60,-74
61,-60
62,-32
63,-44
64,-8714
65,-4189822
66,-8380324
67,-4202528
68,-4212
69,-48
70,-56
71,-70
72,-64
73,-52
74,-44
75,-42
76,-36
77,-22
78,-6
79,-20
80,2
81,16
82,-14
83,14
84,6
85,12
86,-6
87,-28
88,-34
89,-54
90,-60
91,-78
92,-74
93,-56
94,-44
95,-30
96,-20
97,-6
98,-22
99,-22
100,-30
101,-38
102,-34
103,-30
104,-2
105,22
106,40
107,74
108,76
109,76
110,72
111,58
112,32
113,32
114,12
115,18
116,12
117,58
118,38
119,80
120,66
121,50
122,26
123,12
124,-2
125,-2
126,-12
127,-30
128,-10062
129,-4762170
130,-7233038
131,-4776230
132,-4234
133,-70
134,-44
135,-38
136,-50
137,-30
138,-46
139,-48
140,-34
141,-32
142,-40
143,-36
144,-30
145,-20
146,18
147,2
148,24
149,36
150,6
151,8
152,14
153,-8
154,6
155,6
156,10
157,-16
158,-32
159,-30
160,-34
161,-2
162,-32
163,30
164,-14
165,6
166,-32
167,-34
168,-66
169,-86
170,-84
171,-84
172,-46
173,-48
174,-24
175,-26
176,-8
177,-28
178,-28
179,-8
180,-40
181,-10
182,-22
183,-36
184,-34
185,-50
186,-50
187,-60
188,-60
189,-26
190,-18
191,-14
192,-76
193,-4852714
194,-7071660
195,-4852796
196,-24
197,-24
198,-8
199,0
200,6
201,20
202,4
203,-14
204,-14
205,-50
206,-84
207,-50
208,-80
209,-88
210,-38
211,-68
212,-18
213,26
214,50
215,68
216,64
217,50
218,34
219,-24
220,4
221,-16
222,6
223,10
224,36
225,10
226,18
227,-2
228,-22
229,-26
230,-20
231,8
232,-4
233,22
234,18
235,20
236,24
237,2
238,-6
239,-20
240,-58
241,-54
242,-42
243,-18
244,50
245,46
246,68
247,64
248,38
249,40
250,30
251,6
252,12
253,10
254,-8
255,-8
0,8426
1,-4316746
2,-8160642
3,-4304240
4,4174
5,20
6,-2
7,20
8,20
9,24
10,38
11,42
12,22
13,38
14,24
15,34
16,22
17,42
18,38
19,90
20,86
21,86
22,72
23,42
24,28
25,-10
26,6
27,-18
28,-10
29,14
30,0
31,10
32,10
33,4
34,8
35,-22
36,-10
37,-52
38,-42
39,-70
40,-64
41,-76
42,-58
43,-74
44,-42
45,-56
46,-22
47,-24
48,-16
49,-44
50,-36
51,-48
52,-18
53,-34
54,2
55,-16
56,-4
57,-12
58,20
59,10
60,60
61,32
62,74
63,36
64,5528
65,-3874062
66,7737186
67,-3864576
68,4172
69,-22
70,-18
71,-10
72,-14
73,-24
74,-36
75,-52
76,-74
77,-42
78,-36
79,-36
80,-20
81,-40
82,-54
83,-68
84,-92
85,-102
86,-96
87,-88
88,-50
89,-30
90,-32
91,-48
92,-46
93,-56
94,-40
95,-36
96,-28
97,-22
98,-18
99,-12
100,-22
101,-4
102,0
103,10
104,18
105,-12
106,-44
107,-46
108,-74
109,-66
110,-72
111,-52
112,-50
113,-20
114,-42
115,-44
116,-36
117,-60
118,-40
119,-110
120,-96
121,-120
122,-104
123,-76
124,-52
125,-52
126,-32
127,-40
128,-9416
129,-4507372
130,-7743772
131,-4520816
132,-4202
133,-52
134,-58
135,-44
136,-64
137,-38
138,-42
139,-22
140,-22
141,0
142,-6
143,8
144,8
145,6
146,-10
147,-10
148,-10
149,-38
150,-30
151,-22
152,-24
153,-16
154,2
155,0
156,12
157,-22
158,-2
159,-30
160,-42
161,-42
162,-46
163,-70
164,-30
165,-54
166,-18
167,-24
168,-32
169,-46
170,-44
171,-64
172,-64
173,-84
174,-66
175,-50
176,-10
177,-10
178,10
179,20
180,30
181,8
182,10
183,30
184,22
185,14
186,46
187,28
188,44
189,30
190,12
191,-12
192,-8150
193,-5081706
194,-6597746
195,-5093866
196,-4210
197,-40
198,0
199,6
200,30
201,4
202,6
203,-44
204,-40
205,-66
206,-36
207,-22
208,0
209,-26
210,-28
211,-48
212,-56
213,-46
214,-32
215,10
216,26
217,24
218,42
219,34
220,18
221,-34
222,2
223,-48
224,6
225,0
226,26
227,22
228,20
229,-20
230,-36
231,-54
232,-30
233,-22
234,-8
235,30
236,38
237,32
238,26
239,30
240,58
241,56
242,70
243,72
244,50
245,30
246,22
247,-24
248,8
249,-2
250,24
251,22
252,42
253,36
254,30
255,40
0,2630
1,-4970392
2,-6841316
3,-4967814
4,86
5,78
6,48
7,28
8,-4
9,8
10,4
11,24
12,50
13,36
14,64
15,46
16,48
17,68
18,54
19,70
20,52
21,56
22,12
23,24
24,-16
25,-8
26,16
27,20
28,76
29,88
30,132
31,128
32,94
33,112
34,78
35,88
36,90
37,90
38,100
39,92
40,82
41,46
42,18
43,0
44,-2
45,-10
46,-16
47,-12
48,0
49,16
50,10
51,18
52,34
53,38
54,18
55,36
56,-4
57,0
58,-22
59,-28
60,-12
61,-2
62,20
63,12
64,11216
65,-4306362
66,-8186740
67,-4291128
68,4252
69,90
70,110
71,104
72,90
73,72
74,44
75,32
76,32
77,48
78,80
79,70
80,80
81,56
82,32
83,4
84,-12
85,-34
86,-6
87,4
88,18
89,34
90,44
91,56
92,30
93,38
94,12
95,2
96,8
97,-2
98,2
99,40
100,60
101,80
102,98
103,88
104,88
105,58
106,68
107,42
108,42
109,42
110,48
111,28
112,36
113,32
114,26
115,24
116,36
117,38
118,44
119,62
120,58
121,66
122,38
123,52
124,50
125,46
126,68
127,68
128,12646
129,-3538288
130,7051776
131,-3521708
132,4254
133,78
134,96
135,64
136,68
137,42
138,68
139,62
140,82
141,104
142,90
143,90
144,80
145,54
146,38
147,42
148,52
149,84
150,78
151,72
152,74
153,28
154,44
155,2
156,28
157,-10
158,24
159,20
160,34
161,50
162,70
163,86
164,124
165,146
166,116
167,124
168,92
169,78
170,82
171,96
172,98
173,126
174,118
175,98
176,94
177,86
178,72
179,102
180,88
181,112
182,100
183,88
184,68
185,36
186,12
187,24
188,8
189,12
190,-8
191,-2
192,984
193,-3354112
194,6706110
195,-3353132
196,-60
197,-48
198,-44
199,-20
200,20
201,34
202,36
203,20
204,20
205,22
206,12
207,52
208,60
209,96
210,100
211,114
212,98
213,118
214,82
215,96
216,64
217,52
218,52
219,28
220,20
221,-8
222,-2
223,-12
224,20
225,12
226,28
227,28
228,6
229,4
230,2
231,-24
232,-6
233,-28
234,-22
235,-6
236,-8
237,-36
238,-38
239,-42
240,-50
241,0
242,12
243,32
244,28
245,38
246,16
247,32
248,10
249,6
250,0
251,8
252,0
253,26
254,28
255,52
0,8190
1,-2841668
2,5666992
3,-2829492
4,4150
5,-54
6,-62
7,-96
8,-66
9,-94
10,-54
11,-86
12,-60
13,-70
14,-92
15,-72
16,-84
17,-76
18,-52
19,-32
20,-4
21,8
22,2
23,4
24,-22
25,-4
26,12
27,28
28,80
29,78
30,112
31,66
32,76
33,72
34,68
35,94
36,98
37,98
38,102
39,82
40,92
41,80
42,82
43,62
44,58
45,26
46,2
47,-10
48,-18
49,-42
50,-48
51,-46
52,-24
53,-44
54,-22
55,-18
56,-24
57,-44
58,-36
59,-30
60,-4
61,-24
62,10
63,10
64,10964
65,-2206742
66,4391740
67,-2191766
68,4200
69,58
70,46
71,52
72,56
73,70
74,94
75,102
76,106
77,108
78,112
79,88
80,54
81,22
82,16
83,-4
84,14
85,4
86,14
87,-2
88,18
89,-22
90,-12
91,-14
92,-14
93,-14
94,4
95,-22
96,-24
97,2
98,10
99,16
100,34
101,64
102,88
103,94
104,110
105,120
106,82
107,72
108,48
109,30
110,26
111,10
112,58
113,40
114,92
115,98
116,90
117,90
118,106
119,92
120,72
121,52
122,24
123,12
124,0
125,0
126,6
127,16
128,-3582
129,-2460264
130,4927760
131,-2467862
132,-4128
133,68
134,84
135,108
136,120
137,116
138,64
139,58
140,-16
141,-24
142,-30
143,-14
144,22
145,60
146,94
147,132
148,152
149,132
150,164
151,138
152,152
153,130
154,134
155,116
156,108
157,84
158,70
159,66
160,50
161,70
162,66
163,88
164,90
165,102
166,76
167,92
168,38
169,40
170,0
171,18
172,6
173,36
174,44
175,48
176,76
177,70
178,80
179,84
180,92
181,84
182,56
183,40
184,40
185,40
186,64
187,92
188,98
189,124
190,98
191,96
192,4450
193,-2166862
194,4325332
195,-2162512
196,92
197,98
198,112
199,90
200,124
201,102
202,88
203,86
204,116
205,82
206,118
207,76
208,86
209,66
210,66
211,60
212,66
213,66
214,76
215,94
216,76
217,100
218,116
219,90
220,92
221,56
222,50
223,50
224,36
225,46
226,52
227,48
228,68
229,72
230,60
231,92
232,84
233,68
234,80
235,76
236,50
237,60
238,72
239,44
240,62
241,28
242,16
243,6
244,10
245,-18
246,-6
247,12
248,20
249,38
250,54
251,54
252,82
253,78
254,72
255,76
0,12926
1,-1403544
2,2781530
3,-1386648
4,4204
5,34
6,26
7,54
8,62
9,58
10,94
11,94
12,128
13,102
14,118
15,92
16,54
17,54
18,22
19,24
20,26
21,52
22,62
23,76
24,92
25,122
26,118
27,120
28,88
29,62
30,36
31,24
32,-4
33,4
34,28
35,68
36,92
37,102
38,108
39,88
40,102
41,76
42,120
43,128
44,160
45,148
46,136
47,100
48,72
49,28
50,40
51,28
52,80
53,72
54,96
55,96
56,66
57,66
58,62
