Sequence Number,Value
182,2000
183,1810
184,1567
185,1501
186,-180
187,-2267
188,-749
189,1546
190,1727
191,460
192,-578
193,195
194,238
195,-937
196,-899
197,-1341
198,-1003
199,741
200,2037
201,2193
202,1491
203,1269
204,1103
205,-1136
206,-2958
207,-2216
208,-85
209,789
210,-223
211,-1214
212,-622
213,-169
214,-434
215,-261
216,-98
217,-117
218,-351
219,-472
220,350
221,1448
222,2464
223,2524
224,729
225,-1129
226,-1217
227,271
228,829
229,-524
230,-1633
231,-1099
232,-549
233,-905
234,-995
235,302
236,1498
237,828
238,-525
239,-541
240,-59
241,-4
242,207
243,683
244,724
245,385
246,1879
247,3034
248,118
249,-3498
250,-3700
251,-974
252,532
253,-959
254,-960
255,524
0,747
1,697
2,1057
3,1772
4,999
5,-1154
6,-922
7,290
8,637
9,1150
10,953
11,506
12,-672
13,-1633
14,-800
15,-764
16,-1088
17,-272
18,618
19,82
20,-1295
21,-163
22,3107
23,3146
24,129
25,-2482
26,-1811
27,161
28,245
29,-1145
30,-1106
31,459
32,1229
33,550
34,-103
35,-104
36,-366
37,-1053
38,-1411
39,-1361
40,218
41,2320
42,2679
43,1280
44,-250
45,-330
46,294
47,-391
48,-1607
49,-2025
50,-1058
51,285
52,735
53,1294
54,2043
55,1474
56,416
57,-885
58,-1929
59,-1938
60,-1473
61,-890
62,-191
63,1365
64,3313
65,3238
66,1326
67,-693
68,-1214
69,-360
70,-202
71,-1156
72,-1057
73,-165
74,538
75,-221
76,-1167
77,-707
78,-320
79,-628
80,-1086
81,-1049
82,531
83,1719
84,1763
85,1191
86,147
87,-30
88,449
89,96
90,-425
91,72
92,1257
93,1703
94,377
95,-328
96,-264
97,-781
98,-1640
99,-2287
100,-1475
101,-420
102,-499
103,-276
104,-318
105,-259
106,666
107,1245
108,1028
109,373
110,1200
111,2532
112,904
113,-1310
114,-946
115,717
116,1207
117,-381
118,-1314
119,-575
120,-470
121,-573
122,-870
123,-1162
124,-1039
125,-1103
126,-540
127,-187
128,-478
129,965
130,2508
131,2594
132,1946
133,1206
134,1532
135,654
136,-1467
137,-2032
138,-884
139,318
140,338
141,-1267
142,-735
143,203
144,-266
145,-958
146,-1653
147,-1174
148,-495
149,-909
150,-236
151,500
152,1458
153,2471
154,1542
155,549
156,191
157,806
158,1689
159,-127
160,-1876
161,-1192
162,-46
163,124
164,-973
165,-1243
166,-688
167,-1233
168,-1288
169,-104
170,1252
171,1609
172,737
173,7
174,436
175,668
176,847
177,94
178,-1217
179,-1865
180,-1234
181,40
182,522
183,632
184,1342
185,806
186,21
187,99
188,947
189,1554
190,869
191,-322
192,-1295
193,-1038
194,271
195,1199
196,1391
197,484
198,-1932
199,-3962
200,-3679
201,-1596
202,413
203,1529
204,1683
205,879
206,607
207,1539
208,2592
209,2561
210,613
211,-1450
212,-1349
213,-360
214,170
215,-151
216,-320
217,-455
218,-1844
219,-2057
220,-553
221,-150
222,-453
223,-564
224,160
225,1239
226,595
227,499
228,906
229,518
230,68
231,-477
232,767
233,2807
234,2876
235,2070
236,-370
237,-2739
238,-3381
239,-3129
240,-2465
241,-2650
242,-2066
243,658
244,2398
245,2890
246,2788
247,1830
248,387
249,-1594
250,-1570
251,642
252,1106
253,566
254,262
255,501
0,1183
1,864
2,635
3,645
4,-963
5,-2980
6,-3449
7,-2772
8,-1412
9,-463
10,1336
11,2712
12,2070
13,1584
14,1686
15,1072
16,-208
17,-2026
18,-2547
19,-1260
20,-73
21,1436
22,2273
23,1671
24,95
25,-1625
26,-1277
27,-695
28,-1207
29,-1075
30,-938
31,-844
32,-469
33,192
34,1445
35,1296
36,313
37,117
38,847
39,1188
40,332
41,-871
42,-428
43,-59
44,-288
45,-421
46,-223
47,555
48,899
49,257
50,-446
51,-388
52,146
53,-276
54,-933
55,-717
56,-27
57,459
58,985
59,1149
60,1006
61,874
62,555
63,252
64,-50
65,308
66,398
67,-580
68,-1803
69,-1075
70,510
71,75
72,-2118
73,-2539
74,-289
75,1162
76,626
77,-239
78,-698
79,-408
80,508
81,1535
82,2284
83,2086
84,1957
85,1491
86,464
87,-743
88,-1138
89,-515
90,-790
91,-2434
92,-2943
93,-2212
94,-874
95,-68
96,329
97,126
98,-120
99,-45
100,180
101,578
102,1999
103,2402
104,1698
105,1704
106,2429
107,2867
108,1426
109,-1414
110,-3671
111,-4177
112,-2780
113,-1144
114,-622
115,-446
116,-773
117,-572
118,411
119,346
120,-75
121,-608
122,-439
123,586
124,1459
125,2774
126,3781
127,4278
128,3213
129,-310
130,-2281
131,-1894
132,-1547
133,-2135
134,-3401
135,-2978
136,-688
137,600
138,1110
139,857
140,578
141,-192
142,-1916
143,-1423
144,330
145,1215
146,2336
147,2272
148,1290
149,606
150,53
151,12
152,-825
153,-1772
154,-1908
155,-1687
156,-759
157,300
158,1304
159,1546
160,153
161,-1279
162,-1009
163,60
164,716
165,545
166,553
167,566
168,606
169,1151
170,1119
171,140
172,-1353
173,-2636
174,-1819
175,-228
176,257
177,354
178,1164
179,1977
180,1131
181,-442
182,-700
183,-544
184,-1276
185,-1450
186,-28
187,1846
188,2098
189,790
190,447
191,341
192,-151
193,-309
194,-746
195,-1058
196,-1553
197,-1139
198,439
199,947
200,1140
201,1068
202,739
203,-40
204,-1563
205,-1456
206,-140
207,156
208,392
209,472
210,771
211,648
212,-151
213,-124
214,34
215,83
216,-116
217,-1064
218,-1129
219,-499
220,-587
221,127
222,982
223,976
224,1180
225,1173
226,788
227,-184
228,-868
229,-583
230,-1098
231,-1836
232,-1290
233,-777
234,272
235,977
236,1422
237,2039
238,1673
239,920
240,655
241,-400
242,-2135
243,-3225
244,-1867
245,412
246,624
247,7
248,905
249,1827
250,1886
251,939
252,-214
253,-1171
254,-2719
255,-2947
0,-1013
1,900
2,1805
3,1841
4,1290
5,943
6,-321
7,-1160
8,-952
9,-780
10,-456
11,-317
12,127
13,1151
14,1236
15,1215
16,886
17,-153
18,-954
19,-1401
20,-1288
21,-870
22,-767
23,-26
24,995
25,1361
26,939
27,-110
28,-610
29,-546
30,-994
31,-1158
32,-467
33,761
34,2369
35,2236
36,478
37,-927
38,-1217
39,-1013
40,-1410
41,-1838
42,-487
43,1332
44,2269
45,2065
46,974
47,37
48,-392
49,-924
50,-1183
51,-1340
52,-887
53,385
54,776
55,575
56,585
57,1004
58,1320
59,-165
60,-1902
61,-2014
62,-675
63,768
64,1045
65,443
66,42
67,-219
68,152
69,399
70,46
71,-291
72,-514
73,-443
74,-276
75,464
76,1882
77,2253
78,892
79,-517
80,-638
81,-70
82,9
83,-456
84,-933
85,-1258
86,-1433
87,-1216
88,-446
89,80
90,-185
91,-696
92,-565
93,324
94,1225
95,2004
96,2914
97,2271
98,681
99,-636
100,-1132
101,-993
102,-1000
103,-1376
104,-1255
105,-341
106,922
107,1082
108,511
109,-3
110,-860
111,-1368
112,-957
113,-323
114,261
115,843
116,1175
117,778
118,203
119,364
120,1165
121,1190
122,-388
123,-2498
124,-2745
125,-853
126,699
127,705
128,95
129,-490
130,-505
131,273
132,1087
133,1142
134,178
135,-968
136,-905
137,-160
138,798
139,1159
140,1050
141,836
142,-523
143,-1093
144,-500
145,-64
146,-29
147,-413
148,-237
149,277
150,284
151,270
152,208
153,77
154,52
155,-612
156,-953
157,-238
158,337
159,803
160,381
161,-542
162,-397
163,-162
164,-200
165,-367
166,-429
167,355
168,518
169,130
170,276
171,772
172,887
173,33
174,-741
175,-352
176,167
177,-235
178,-184
179,463
180,478
181,-310
182,-494
183,86
184,364
185,-289
186,-473
187,-114
188,20
189,-31
190,-278
191,-138
192,-346
193,-771
194,-150
195,760
196,1184
197,882
198,287
199,286
200,66
201,139
202,66
203,-748
204,-984
205,-499
206,199
207,736
208,207
209,34
210,102
211,-570
212,-1330
213,-1466
214,-210
215,1060
216,1169
217,1304
218,1239
219,833
220,594
221,131
222,-64
223,-348
224,-622
225,-227
226,-121
227,-255
228,-276
229,-407
230,-262
231,-597
232,-1053
233,-907
234,-683
235,-301
236,269
237,862
238,1057
239,717
240,803
241,1017
242,492
243,-369
244,-918
245,-783
246,-207
247,163
248,270
249,547
250,453
251,-432
252,-1330
253,-1173
254,-437
255,-553
0,-709
1,-344
2,673
3,1364
4,1346
5,1376
6,1231
7,347
8,-1024
9,-2141
10,-1721
11,-810
12,-99
13,1086
14,1829
15,1542
16,334
17,-751
18,-751
19,-968
20,-1284
21,-842
22,245
23,1245
24,1379
25,1143
26,1055
27,-112
28,-1758
29,-2324
30,-1153
31,737
32,943
33,288
34,179
35,521
36,880
37,609
38,339
39,213
40,-592
41,-1309
42,-850
43,312
44,887
45,301
46,-225
47,-171
48,-230
49,-177
50,-136
51,-426
52,-943
53,-1047
54,-634
55,476
56,1094
57,876
58,441
59,498
60,745
61,625
62,219
63,127
64,62
65,-177
66,-602
67,-474
68,516
69,696
70,-381
71,-1259
72,-1322
73,-972
74,-371
75,352
76,636
77,283
78,134
79,254
80,489
81,551
82,493
83,318
84,-229
85,-310
86,524
87,1452
88,992
89,-427
90,-754
91,-279
92,-287
93,-949
94,-1030
95,-835
96,-835
97,-671
98,-50
99,597
100,606
101,424
102,150
103,-195
104,-119
105,1020
106,2124
107,1511
108,152
109,-219
110,269
111,310
112,-538
113,-974
114,-830
115,-1150
116,-1284
117,-730
118,146
119,261
120,-267
121,-399
122,-411
123,-507
124,121
125,497
126,629
127,591
128,797
129,1425
130,1242
131,368
132,-428
133,-682
134,-519
135,-958
136,-962
137,-104
138,373
139,156
140,-190
141,93
142,325
143,-400
144,-748
145,-885
146,-687
147,-234
148,230
149,746
150,839
151,913
152,1243
153,738
154,-100
155,-734
156,-624
157,-283
158,-677
159,-171
160,882
161,705
162,-5
163,-464
164,118
165,235
166,-710
167,-1002
168,-800
169,-521
170,-85
171,368
172,1228
173,1527
174,667
175,-232
176,-808
177,-471
178,142
179,320
180,224
181,-364
182,-629
183,-180
184,408
185,476
186,18
187,-233
188,-68
189,-354
190,-603
191,-186
192,472
193,557
194,-162
195,-699
196,-449
197,214
198,687
199,847
200,936
201,739
202,466
203,249
204,-260
205,-987
206,-1126
207,-1007
208,-1153
209,-862
210,224
211,1200
212,866
213,-102
214,-97
215,647
216,812
217,111
218,-391
219,-155
220,-25
221,-63
222,212
223,691
224,642
225,122
226,-477
227,-807
228,-875
229,-601
230,-409
231,-485
232,-518
233,-10
234,865
235,1250
236,723
237,-13
238,-304
239,-299
240,-296
241,-126
242,264
243,624
244,641
245,60
246,-556
247,-478
248,-207
249,-181
250,-544
251,-742
252,-245
253,397
254,783
255,554
0,119
1,-89
2,-160
3,66
4,393
5,357
6,120
7,-74
8,-128
9,53
10,151
11,219
12,-90
13,-803
14,-988
15,-639
16,-55
17,174
18,31
19,560
20,1051
21,669
22,-60
23,-758
24,-782
25,-581
26,-386
27,143
28,435
29,592
30,339
31,43
32,266
33,159
34,-105
35,-18
36,249
37,451
38,-81
39,-525
40,-31
41,147
42,-45
43,-540
44,-758
45,-351
46,-272
47,-166
48,10
49,130
50,407
51,561
52,795
53,735
54,294
55,143
56,154
57,-134
58,-456
59,-728
60,-330
61,350
62,272
63,-219
64,-565
65,-526
66,-596
67,-1048
68,-1175
69,-506
70,438
71,1041
72,1279
73,1344
74,1507
75,1187
76,425
77,-250
78,-774
79,-720
80,-411
81,-226
82,-166
83,93
84,305
85,-54
86,-705
87,-1086
88,-1005
89,-772
90,-399
91,247
92,628
93,618
94,560
95,617
96,736
97,668
98,541
99,540
100,243
101,-181
102,-463
103,-541
104,-519
105,-928
106,-765
107,95
108,397
109,109
110,-112
111,-339
112,-555
113,-746
114,-226
115,389
116,537
117,647
118,414
119,446
120,637
121,485
122,304
123,-2
124,-235
125,-524
126,-561
127,-84
128,168
129,250
130,244
131,-327
132,-658
133,-658
134,-439
135,-113
136,-171
137,-83
138,171
139,408
140,415
141,144
142,96
143,347
144,156
145,55
146,262
147,460
148,502
149,203
150,-129
151,-410
152,-659
153,-595
154,-404
155,-487
156,-431
157,87
158,719
159,825
160,496
161,14
162,-388
163,-697
164,-588
165,-260
166,-65
167,224
168,699
169,923
170,741
171,69
172,-438
173,-340
174,-328
175,-545
176,-614
177,99
178,960
179,948
180,536
181,98
182,-71
183,-476
184,-961
185,-855
186,-533
187,-147
188,-21
189,302
190,797
191,748
192,363
193,170
194,36
195,-324
196,-789
197,-706
198,-364
199,-242
200,-139
201,31
202,611
203,948
204,831
205,246
206,-51
207,-191
208,-539
209,-767
210,-364
211,270
212,561
213,229
214,-50
215,99
216,158
217,-446
218,-887
219,-639
220,-164
221,112
222,412
223,857
224,790
225,35
226,-515
227,-561
228,-304
229,-68
230,241
231,487
232,282
233,-36
234,-160
235,58
236,112
237,-257
238,-525
239,-473
240,-167
241,393
242,581
243,591
244,392
245,42
246,-324
247,-590
248,-457
249,30
250,141
251,199
252,225
253,345
254,215
255,140
0,34
1,-94
2,-461
3,-610
4,-473
5,-186
6,290
7,531
8,851
9,436
10,-99
11,-228
12,-252
13,-368
14,-671
15,-540
16,275
17,684
18,468
19,146
20,-290
21,-316
22,-497
23,-639
24,-353
25,-193
26,218
27,781
28,985
29,974
30,445
31,207
32,-90
33,-504
34,-674
35,-498
36,158
37,446
38,110
39,-231
40,-185
41,-97
42,-307
43,-586
44,-636
45,-407
46,-221
47,243
48,749
49,1176
50,958
51,74
52,-477
53,-476
54,-199
55,-38
56,6
57,-115
58,5
59,597
60,759
61,198
62,-537
63,-970
64,-943
65,-718
66,-306
67,175
68,523
69,722
70,668
71,497
72,494
73,99
74,-349
75,-450
76,-404
77,-62
78,19
79,84
80,-3
81,-208
82,-350
83,-242
84,-192
85,-14
86,-54
87,159
88,592
89,580
90,146
91,-122
92,37
93,183
94,-108
95,-275
96,-184
97,-194
98,-340
99,-384
100,-38
101,403
102,405
103,89
104,-55
105,-161
106,26
107,-181
108,-110
109,-72
110,-75
111,87
112,199
113,397
114,414
115,251
116,-372
117,-727
118,-611
119,-277
120,126
121,308
122,530
123,493
124,431
125,85
126,-335
127,-538
128,-250
129,173
130,250
131,115
132,203
133,219
134,72
135,-144
136,-497
137,-537
138,-437
139,-238
140,62
141,19
142,183
143,350
144,151
145,40
146,-120
147,21
148,141
149,29
150,398
151,640
152,583
153,384
154,110
155,-113
156,-443
157,-699
158,-472
159,-347
160,-184
161,-95
162,11
163,50
164,-48
165,-1
166,-9
167,35
168,189
169,149
170,-2
171,-205
172,-225
173,204
174,390
175,406
176,103
177,134
178,262
179,39
180,-132
181,-185
182,-174
183,-138
184,-377
185,-440
186,-103
187,105
188,-35
189,-206
190,-153
191,-189
192,-109
193,225
194,487
195,658
196,631
197,175
198,-113
199,-151
200,-103
201,-124
202,-308
203,-237
204,-93
205,35
206,-88
207,-280
208,-235
209,-108
210,-104
211,71
212,139
213,126
214,87
215,136
216,361
217,337
218,217
219,164
220,-88
221,-268
222,-494
223,-396
224,-152
225,-126
226,-62
227,239
228,215
229,144
230,-75
231,48
232,148
233,92
234,-22
235,-248
236,-197
237,98
238,211
239,195
240,227
241,260
242,141
243,-41
244,-178
245,-114
246,-41
247,-252
248,-467
249,-439
250,-129
251,205
252,365
253,320
254,-59
255,-345
0,-73
1,172
2,217
3,-70
4,-178
5,-101
6,46
7,183
8,338
9,281
10,32
11,-295
12,-275
13,45
14,214
15,119
16,-197
17,-252
18,139
19,460
20,296
21,-148
22,-357
23,-200
24,-177
25,-242
26,-257
27,-81
28,97
29,-48
30,-189
31,-96
32,296
33,531
34,453
35,205
36,-71
37,-75
38,179
39,314
40,132
41,-79
42,-139
43,-62
44,-318
45,-486
46,-285
47,-19
48,90
49,-121
50,35
51,168
52,34
53,-160
54,-57
55,150
56,128
57,104
58,208
59,447
60,386
61,123
62,13
63,-69
64,-339
65,-782
66,-756
67,-310
68,37
69,342
70,296
71,235
72,175
73,-25
74,-74
75,44
76,-103
77,-352
78,-342
79,28
80,312
81,272
82,486
83,520
84,173
85,-59
86,-373
87,-367
88,-239
89,-74
90,64
91,68
92,84
93,-71
94,-103
95,-137
96,-203
97,-180
98,-4
99,26
100,12
101,-1
102,168
103,28
104,158
105,232
106,182
107,-64
108,-98
109,42
110,335
111,427
112,44
113,-337
114,-592
115,-393
116,-141
117,115
118,65
119,52
120,82
121,-53
122,-109
123,170
124,356
125,191
126,-169
127,-226
128,75
129,282
130,281
131,23
132,-179
133,-228
134,-104
135,297
136,299
137,-34
138,-380
139,-504
140,-522
141,-366
142,74
143,541
144,406
145,96
146,-52
147,-19
148,203
149,66
150,-134
151,-161
152,-95
153,93
154,197
155,347
156,513
157,169
158,-478
159,-686
160,-567
161,-212
162,100
163,197
164,46
165,-17
166,182
167,399
168,296
169,48
170,18
171,86
172,13
173,46
174,137
175,99
176,-194
177,-296
178,-437
179,-312
180,-309
181,-119
182,99
183,225
184,93
185,5
186,184
187,315
188,169
189,-23
190,-201
191,-163
192,181
193,229
194,120
195,132
196,92
197,-201
198,-279
199,-88
200,70
201,-7
202,-239
203,-404
204,-289
205,86
206,297
207,268
208,130
209,-79
210,-130
211,74
212,88
213,-90
214,-166
215,-59
216,199
217,248
218,460
219,449
220,-9
221,-297
222,-479
223,-473
224,-206
225,-23
226,84
227,-178
228,-245
229,-107
230,244
231,201
232,98
233,115
234,329
235,148
236,-147
237,-10
238,56
239,-192
240,-94
241,-67
242,59
243,103
244,112
245,-75
246,-78
247,-30
248,17
249,174
250,48
251,-88
252,-28
253,95
254,111
255,37
0,102
1,56
2,-133
3,-368
4,-171
5,17
6,12
7,-14
8,-174
9,-166
10,115
11,320
12,301
13,286
14,-148
15,-283
16,-140
17,96
18,-70
19,5
20,-23
21,-96
22,-158
23,160
24,462
25,230
26,27
27,-270
28,-190
29,-106
30,239
31,127
32,-230
33,-384
34,-160
35,73
36,268
37,258
38,206
39,45
40,-153
41,-409
42,106
43,348
44,131
45,-367
46,-378
47,-158
48,210
49,364
50,54
51,-4
52,-169
53,-110
54,63
55,207
56,175
57,23
58,-295
59,-355
60,-189
61,-7
62,8
63,179
64,91
65,327
66,-109
67,-43
68,106
69,23
70,-39
71,58
72,292
73,264
74,-147
75,-49
76,11
77,-88
78,-354
79,-258
80,-153
81,-74
82,-3
83,158
84,-138
85,2
86,-48
87,-155
88,-39
89,220
90,316
91,393
92,245
93,109
94,-44
95,-30
96,-45
97,-282
98,-408
99,-341
100,-146
101,-200
102,-34
103,140
104,248
105,84
106,114
107,182
108,-136
109,-237
110,104
111,293
112,340
113,51
114,255
115,116
116,-181
117,-128
118,-28
119,-346
120,-254
121,-97
122,-83
123,30
124,248
125,289
126,131
127,-236
128,-151
129,87
130,-288
131,-250
132,-26
133,257
134,-127
135,95
136,144
137,180
138,114
139,131
140,-5
141,123
142,16
143,-125
144,-124
145,-56
146,-248
147,-149
148,-5
149,152
150,86
151,153
152,72
153,238
154,-187
155,-431
156,-68
157,353
158,363
159,130
160,-95
161,71
162,-80
163,-258
164,-176
165,-169
166,-217
167,-134
168,173
169,81
170,283
171,254
172,68
173,-402
174,-129
175,-110
176,90
177,-96
178,-165
179,287
180,199
181,119
182,295
183,-122
184,64
185,-92
186,-31
187,-367
188,-118
189,56
190,194
191,-186
192,-7
193,197
194,-152
195,-106
196,47
197,-61
198,-17
199,-97
200,134
201,149
202,16
203,248
204,209
205,73
206,-4
207,-270
208,-240
209,-366
210,-32
211,123
212,-103
213,92
214,267
215,-72
216,60
217,210
218,76
219,-125
220,-126
221,131
222,-122
223,-183
224,-119
225,-30
226,-95
227,21
228,261
229,187
230,13
231,-16
232,-88
233,-265
234,32
235,4
236,246
237,214
238,121
239,15
240,135
241,-17
242,-256
243,-359
244,-424
245,-185
246,154
247,255
248,294
249,-27
250,258
251,-265
252,2
253,-370
254,-103
255,58
0,-18
1,106
2,388
3,335
4,286
5,133
6,-362
7,-222
8,-221
9,-147
10,42
11,-138
12,158
13,12
14,83
15,-43
16,-117
17,-53
18,-124
19,-60
20,44
21,-191
22,432
23,547
24,38
25,184
26,179
27,-6
28,-387
29,-306
30,-68
31,-63
32,-128
33,154
34,33
35,294
36,-19
37,-263
38,-381
39,-356
40,-338
41,351
42,196
43,206
44,542
45,134
46,-253
47,69
48,150
49,-294
50,-131
51,87
52,-16
53,-20
54,275
55,116
56,-264
57,-144
58,-269
59,-78
60,-206
61,163
62,267
63,-85
64,-78
65,127
66,117
67,-122
68,-48
69,31
70,273
71,-70
72,339
73,31
74,-168
75,-215
76,134
77,-302
78,-298
79,259
80,145
81,-104
82,-101
83,55
84,7
85,-24
86,103
87,288
88,-53
89,93
90,-155
91,79
92,-13
93,-73
94,-175
95,145
96,-392
97,-51
98,284
99,57
100,-55
101,170
102,-99
103,-249
104,112
105,223
106,123
107,391
108,68
109,-233
110,-303
111,-126
112,-222
113,-145
114,-181
115,-98
116,213
117,199
118,93
119,118
120,-39
121,-337
122,-289
123,-15
124,222
125,169
126,729
127,383
128,0
129,80
130,-174
131,-174
132,-635
133,-394
134,-175
135,-73
136,164
137,275
138,311
139,-11
140,-185
141,-58
142,26
143,-87
144,2
145,482
146,89
147,-60
148,223
149,51
150,-98
151,-122
152,-56
153,-225
154,-124
155,88
156,-127
157,-215
158,-88
159,-37
160,-29
161,-48
162,-40
163,484
164,200
165,42
166,445
167,10
168,-60
169,-75
170,-121
171,-73
172,-236
173,317
174,-77
175,-352
176,-44
177,171
178,-455
179,-267
180,96
181,194
182,6
183,120
184,214
185,120
186,25
187,-26
188,212
189,-215
190,-173
191,227
192,152
193,-256
194,105
195,230
196,-191
197,-250
198,-42
199,127
200,-140
201,-256
202,130
203,77
204,-235
205,5
206,170
207,-86
208,3
209,288
210,252
211,-15
212,285
213,-21
214,-409
215,22
216,-8
217,-210
218,69
219,-260
220,225
221,-62
222,15
223,114
224,-30
225,-277
226,108
227,243
228,-77
229,-281
230,368
231,113
232,-139
233,189
234,-82
235,62
236,-111
237,-86
238,-50
239,-48
240,-314
241,220
242,-166
243,108
244,59
245,399
246,-67
247,74
248,-31
249,73
250,-359
251,-102
252,-154
253,0
254,40
255,26
0,209
1,283
2,-68
3,145
4,-81
5,-179
6,7
7,97
8,-253
9,-110
10,-93
11,134
12,5
13,117
14,-137
15,-85
16,175
17,-115
18,-103
19,101
20,38
21,42
22,82
23,175
24,85
25,-97
26,52
27,15
28,-126
29,91
30,-94
31,144
32,-163
33,-27
34,144
35,-210
36,-41
37,-77
38,-197
39,36
40,96
41,328
42,-25
43,-77
44,19
45,314
46,-395
47,-236
48,282
49,-44
50,-155
51,-5
52,209
53,-126
54,164
55,68
56,-148
57,-200
58,182
59,-11
60,-85
61,-60
62,-78
63,44
64,-111
65,217
66,408
67,13
68,-131
69,-203
70,43
71,-339
72,-158
73,356
74,145
75,23
76,131
77,145
78,-213
79,130
80,-216
81,-192
82,-288
83,164
84,135
85,-34
86,196
87,246
88,147
89,-253
90,226
91,-205
92,-351
93,-285
94,311
95,26
96,-315
97,132
98,200
99,-75
100,-122
101,137
102,33
103,-161
104,19
105,323
106,-60
107,5
108,217
109,125
110,-45
111,-4
112,-139
113,-40
114,-317
115,8
116,-192
117,127
118,-130
119,72
120,44
121,196
122,43
123,247
124,-20
125,-152
126,-88
127,28
128,-70
129,-100
130,-100
131,40
132,252
133,-174
134,-26
135,21
136,102
137,-211
138,245
139,110
140,-135
141,77
142,175
143,-266
144,-309
145,278
146,175
147,-24
148,-223
149,250
150,78
151,-12
152,77
153,-61
154,10
155,-168
156,-111
157,-57
158,-180
159,-2
160,207
161,-245
162,-280
163,146
164,36
165,224
166,55
167,262
168,318
169,-40
170,72
171,70
172,-457
173,-13
174,86
175,-282
176,-373
177,317
178,243
179,-275
180,-261
181,171
182,8
183,-128
184,142
185,100
186,20
187,-58
188,457
189,125
190,-196
191,143
192,191
193,-220
194,-144
195,-249
196,141
197,-202
198,-141
199,301
200,-167
201,-149
202,280
203,9
204,-204
205,86
206,-138
207,64
208,-318
209,271
210,502
211,-365
212,241
213,340
214,-289
215,-173
216,318
217,-270
218,-285
219,-223
220,334
221,29
222,-8
223,178
224,65
225,-411
226,-110
227,193
228,162
229,-207
230,-2
231,267
232,148
233,-83
234,93
235,258
236,-370
237,-389
238,319
239,38
240,-389
241,106
242,329
243,-364
244,-170
245,101
246,-95
247,-4
248,166
249,243
250,-143
251,127
252,271
253,-47
254,-183
255,-68
0,88
1,-52
2,-17
3,-74
4,265
5,-270
6,4
7,-195
8,41
9,-191
10,331
11,-2
12,141
13,101
14,88
15,-52
16,-262
17,65
18,-44
19,-109
20,-63
21,412
22,-307
23,134
