Sequence Number,Value
135,1804
136,1804
137,1774
138,1736
139,1850
140,1870
141,1958
142,1898
143,1908
144,1840
145,1810
146,1752
147,1762
148,1714
149,1684
150,1808
151,1880
152,1852
153,1840
154,1876
155,1866
156,1830
157,1836
158,1848
159,1848
160,1876
161,1896
162,1820
163,1744
164,1778
165,1810
166,1794
167,1748
168,1756
169,1806
170,1748
171,1782
172,1790
173,1802
174,1762
175,1800
176,1818
177,1788
178,1832
179,1774
180,1834
181,1844
182,1926
183,1876
184,1782
185,1812
186,1802
187,1768
188,1748
189,1754
190,1786
191,1862
192,1880
193,2028
194,1990
195,1980
196,1960
197,1942
198,1890
199,1882
200,1788
201,1734
202,1816
203,1790
204,1750
205,1750
206,1786
207,1780
208,1804
209,1740
210,1794
211,1742
212,1734
213,1778
214,1748
215,1796
216,1782
217,1842
218,1760
219,1762
220,1760
221,1784
222,1772
223,1784
224,1808
225,1822
226,1840
227,1914
228,1940
229,1930
230,1914
231,1912
232,1956
233,1960
234,1896
235,1852
236,1862
237,1856
238,1932
239,1998
240,1948
241,1968
242,1934
243,1962
244,1884
245,1864
246,1856
247,1918
248,1882
249,1850
250,1832
251,1746
252,1642
253,1566
254,1596
255,1570
0,1562
1,1628
2,1650
3,1672
4,1580
5,1644
6,1640
7,1672
8,1676
9,1674
10,1706
11,1686
12,1736
13,1696
14,1712
15,1670
16,1724
17,1702
18,1720
19,1738
20,1804
21,1730
22,1688
23,1724
24,1774
25,1728
26,1760
27,1752
28,1742
29,1768
30,1752
31,1752
32,1778
33,1786
34,1794
35,1726
36,1692
37,1622
38,1566
39,1548
40,1546
41,1586
42,1612
43,1644
44,1642
45,1654
46,1614
47,1628
48,1640
49,1600
50,1612
51,1696
52,1664
53,1684
54,1690
55,1698
56,1684
57,1654
58,1600
59,1610
60,1578
61,1636
62,1676
63,1638
64,1608
65,1690
66,1688
67,1694
68,1790
69,1740
70,1732
71,1754
72,1698
73,1680
74,1640
75,1610
76,1638
77,1638
78,1534
79,1552
80,1530
81,1608
82,1616
83,1640
84,1648
85,1696
86,1618
87,1680
88,1708
89,1788
90,1784
91,1842
92,1906
93,1998
94,1996
95,1966
96,1950
97,1932
98,1846
99,1880
100,1866
101,1900
102,1890
103,1906
104,1858
105,1832
106,1852
107,1812
108,1734
109,1758
110,1740
111,1744
112,1742
113,1758
114,1782
115,1724
116,1700
117,1722
118,1748
119,1752
120,1756
121,1756
122,1754
123,1748
124,1766
125,1742
126,1786
127,1762
128,1860
129,1768
130,1784
131,1760
132,1752
133,1840
134,1850
135,1914
136,1966
137,1986
138,1966
139,1948
140,1956
141,1916
142,1854
143,1896
144,1928
145,1904
146,1870
147,1846
148,1902
149,1808
150,1788
151,1784
152,1832
153,1786
154,1772
155,1838
156,1868
157,1758
158,1776
159,1794
160,1832
161,1834
162,1898
163,1934
164,1928
165,1958
166,1952
167,1920
168,1900
169,1930
170,1918
171,1956
172,1860
173,1832
174,1826
175,1798
176,1774
177,1792
178,1796
179,1774
180,1744
181,1724
182,1786
183,1770
184,1736
185,1762
186,1770
187,1688
188,1700
189,1690
190,1676
191,1630
192,1656
193,1668
194,1598
195,1614
196,1666
197,1648
198,1698
199,1722
200,1816
201,1870
202,1898
203,1926
204,1972
205,1922
206,1864
207,1816
208,1838
209,1836
210,1854
211,1862
212,1892
213,1912
214,1894
215,1842
216,1820
217,1760
218,1806
219,1822
220,1830
221,1838
222,1888
223,1902
224,1822
225,1762
226,1814
227,1792
228,1740
229,1754
230,1770
231,1730
232,1788
233,1814
234,1800
235,1808
236,1786
237,1762
238,1748
239,1706
240,1762
241,1736
242,1776
243,1786
244,1836
245,1906
246,1868
247,1904
248,1916
249,1900
250,1972
251,1934
252,1890
253,1874
254,1832
255,1770
0,1720
1,1730
2,1684
3,1706
4,1732
5,1770
6,1734
7,1746
8,1768
9,1708
10,1706
11,1702
12,1672
13,1660
14,1742
15,1726
16,1722
17,1712
18,1726
19,1716
20,1668
21,1666
22,1670
23,1638
24,1696
25,1704
26,1724
27,1744
28,1814
29,1890
30,1908
31,1854
32,1844
33,1870
34,1850
35,1840
36,1826
37,1740
38,1798
39,1744
40,1688
41,1658
42,1644
43,1674
44,1690
45,1738
46,1820
47,1820
48,1830
49,1752
50,1722
51,1760
52,1720
53,1716
54,1722
55,1748
56,1788
57,1780
58,1802
59,1804
60,1812
61,1772
62,1720
63,1658
64,1642
65,1638
66,1684
67,1690
68,1664
69,1726
70,1738
71,1714
72,1702
73,1696
74,1698
75,1748
76,1774
77,1708
78,1678
79,1652
80,1620
81,1608
82,1572
83,1588
84,1608
85,1654
86,1684
87,1670
88,1704
89,1722
90,1696
91,1650
92,1648
93,1640
94,1684
95,1664
96,1726
97,1782
98,1778
99,1760
100,1782
101,1772
102,1718
103,1702
104,1666
105,1676
106,1702
107,1716
108,1730
109,1764
110,1790
111,1830
112,1772
113,1802
114,1806
115,1794
116,1754
117,1800
118,1750
119,1778
120,1770
121,1726
122,1706
123,1682
124,1760
125,1746
126,1764
127,1766
128,1846
129,1836
130,1820
131,1846
132,1852
133,1820
134,1850
135,1814
136,1768
137,1786
138,1760
139,1760
140,1754
141,1716
142,1654
143,1650
144,1632
145,1562
146,1552
147,1534
148,1584
149,1628
150,1600
151,1648
152,1706
153,1722
154,1762
155,1808
156,1808
157,1832
158,1848
159,1754
160,1768
161,1724
162,1730
163,1720
164,1696
165,1714
166,1702
167,1644
168,1652
169,1634
170,1658
171,1668
172,1708
173,1770
174,1796
175,1842
176,1866
177,1818
178,1782
179,1728
180,1706
181,1674
182,1644
183,1668
184,1628
185,1642
186,1668
187,1692
188,1668
189,1660
190,1698
191,1748
192,1776
193,1762
194,1774
195,1748
196,1692
197,1688
198,1706
199,1706
200,1696
201,1678
202,1730
203,1764
204,1776
205,1770
206,1802
207,1762
208,1734
209,1742
210,1710
211,1708
212,1720
213,1724
214,1680
215,1714
216,1650
217,1722
218,1664
219,1680
220,1650
221,1702
222,1694
223,1680
224,1696
225,1650
226,1692
227,1692
228,1714
229,1712
230,1710
231,1786
232,1788
233,1836
234,1804
235,1866
236,1856
237,1836
238,1852
239,1806
240,1820
241,1794
242,1820
243,1806
244,1820
245,1824
246,1814
247,1790
248,1778
249,1756
250,1728
251,1656
252,1662
253,1648
254,1622
255,1640
0,1704
1,1716
2,1746
3,1758
4,1710
5,1744
6,1696
7,1708
8,1662
9,1720
10,1730
11,1786
12,1818
13,1822
14,1824
15,1886
16,1858
17,1880
18,1814
19,1880
20,1832
21,1848
22,1844
23,1826
24,1790
25,1774
26,1774
27,1782
28,1716
29,1764
30,1774
31,1754
32,1778
33,1810
34,1792
35,1800
36,1790
37,1774
38,1778
39,1720
40,1734
41,1714
42,1712
43,1676
44,1678
45,1712
46,1702
47,1586
48,1614
49,1588
50,1574
51,1608
52,1670
53,1664
54,1658
55,1690
56,1652
57,1594
58,1590
59,1622
60,1648
61,1660
62,1702
63,1720
64,1686
65,1668
66,1642
67,1620
68,1640
69,1652
70,1696
71,1778
72,1794
73,1844
74,1852
75,1828
76,1810
77,1792
78,1768
79,1732
80,1698
81,1770
82,1808
83,1798
84,1796
85,1764
86,1794
87,1750
88,1752
89,1806
90,1848
91,1844
92,1836
93,1844
94,1808
95,1808
96,1800
97,1752
98,1756
99,1754
100,1722
101,1716
102,1708
103,1704
104,1758
105,1710
106,1704
107,1650
108,1678
109,1708
110,1732
111,1794
112,1808
113,1824
114,1858
115,1862
116,1846
117,1802
118,1830
119,1848
120,1862
121,1830
122,1860
123,1900
124,1862
125,1874
126,1856
127,1832
128,1824
129,1776
130,1802
131,1766
132,1744
133,1774
134,1758
135,1774
136,1760
137,1768
138,1768
139,1826
140,1844
141,1832
142,1804
143,1752
144,1794
145,1784
146,1718
147,1720
148,1730
149,1762
150,1670
151,1680
152,1730
153,1726
154,1748
155,1762
156,1804
157,1802
158,1818
159,1794
160,1806
161,1818
162,1792
163,1802
164,1786
165,1784
166,1820
167,1842
168,1834
169,1802
170,1792
171,1780
172,1736
173,1714
174,1712
175,1728
176,1694
177,1626
178,1666
179,1642
180,1684
181,1694
182,1732
183,1738
184,1720
185,1678
186,1654
187,1640
188,1674
189,1654
190,1722
191,1708
192,1800
193,1790
194,1824
195,1840
196,1790
197,1828
198,1752
199,1724
200,1714
201,1696
202,1708
203,1700
204,1678
205,1626
206,1650
207,1622
208,1670
209,1688
210,1734
211,1800
212,1828
213,1858
214,1848
215,1876
216,1824
217,1818
218,1780
219,1794
220,1808
221,1796
222,1770
223,1788
224,1724
225,1716
226,1724
227,1758
228,1762
229,1802
230,1766
231,1750
232,1736
233,1776
234,1788
235,1818
236,1864
237,1868
238,1878
239,1904
240,1918
241,1902
242,1916
243,1942
244,1904
245,1922
246,1890
247,1864
248,1798
249,1798
250,1700
251,1726
252,1664
253,1692
254,1718
255,1738
0,1784
1,1824
2,1820
3,1852
4,1832
5,1830
6,1832
7,1866
8,1908
9,1900
10,1852
11,1848
12,1812
13,1806
14,1766
15,1770
16,1818
17,1792
18,1840
19,1898
20,1918
21,1972
22,1970
23,1946
24,1890
25,1898
26,1904
27,1882
28,1844
29,1798
30,1784
31,1730
32,1652
33,1694
34,1630
35,1690
36,1738
37,1772
38,1806
39,1804
40,1796
41,1796
42,1768
43,1804
44,1838
45,1832
46,1880
47,1848
48,1862
49,1796
50,1796
51,1766
52,1782
53,1796
54,1794
55,1868
56,1838
57,1874
58,1900
59,1892
60,1856
61,1882
62,1836
63,1874
64,1866
65,1852
66,1858
67,1826
68,1776
69,1866
70,1818
71,1826
72,1834
73,1798
74,1764
75,1726
76,1668
77,1664
78,1642
79,1712
80,1740
81,1768
82,1792
83,1838
84,1858
85,1858
86,1828
87,1842
88,1844
89,1886
90,1868
91,1928
92,1954
93,1982
94,2000
95,1948
96,1996
97,1984
98,1986
99,1964
100,1952
101,1930
102,1894
103,1892
104,1842
105,1798
106,1762
107,1788
108,1752
109,1818
110,1822
111,1796
112,1836
113,1764
114,1724
115,1686
116,1670
117,1684
118,1702
119,1748
120,1776
121,1856
122,1894
123,1882
124,1888
125,1900
126,1856
127,1864
128,1854
129,1924
130,1944
131,1992
132,2012
133,2026
134,2056
135,1978
136,1992
137,1926
138,1906
139,1860
140,1872
141,1926
142,1932
143,1934
144,1924
145,1920
146,1896
147,1852
148,1804
149,1806
150,1796
151,1856
152,1826
153,1854
154,1832
155,1816
156,1794
157,1774
158,1758
159,1794
160,1830
161,1854
162,1886
163,1940
164,1920
165,1924
166,1928
167,1912
168,1888
169,1906
170,1882
171,1894
172,1936
173,1942
174,1958
175,1948
176,1902
177,1886
178,1850
179,1852
180,1840
181,1868
182,1870
183,1914
184,1958
185,1896
186,1866
187,1834
188,1776
189,1728
190,1676
191,1670
192,1670
193,1730
194,1764
195,1792
196,1814
197,1850
198,1796
199,1818
200,1786
201,1798
202,1802
203,1900
204,1952
205,1952
206,1984
207,2008
208,1964
209,1962
210,1916
211,1816
212,1802
213,1760
214,1772
215,1764
216,1796
217,1818
218,1850
219,1868
220,1874
221,1852
222,1862
223,1864
224,1834
225,1862
226,1846
227,1798
228,1802
229,1774
230,1738
231,1732
232,1680
233,1654
234,1642
235,1670
236,1698
237,1722
238,1770
239,1848
240,1888
241,1922
242,1930
243,1988
244,1968
245,2004
246,1986
247,2010
248,2008
249,2006
250,2014
251,2000
252,2000
253,1964
254,1940
255,1886
0,1932
1,1868
2,1922
3,1856
4,1880
5,1862
6,1846
7,1804
8,1798
9,1794
10,1818
11,1784
12,1772
13,1778
14,1752
15,1770
16,1748
17,1752
18,1774
19,1840
20,1848
21,1894
22,1916
23,1908
24,1954
25,1912
26,1908
27,1866
28,1852
29,1852
30,1868
31,1892
32,1890
33,1954
34,1944
35,1962
36,1946
37,1926
38,1904
39,1878
40,1858
41,1806
42,1828
43,1796
44,1786
45,1826
46,1862
47,1902
48,1942
49,1962
50,1974
51,2004
52,1976
53,1976
54,1906
55,1892
56,1862
57,1822
58,1826
59,1770
60,1766
61,1772
62,1816
63,1814
64,1866
65,1856
66,1870
67,1870
68,1888
69,1884
70,1910
71,1906
72,1898
73,1914
74,1902
75,1902
76,1872
77,1856
78,1784
79,1762
80,1762
81,1738
82,1744
83,1766
84,1762
85,1754
86,1796
87,1786
88,1798
89,1810
90,1846
91,1868
92,1890
93,1878
94,1896
95,1868
96,1868
97,1838
98,1848
99,1842
100,1840
101,1848
102,1822
103,1828
104,1852
105,1774
106,1806
107,1780
108,1772
109,1768
110,1776
111,1780
112,1792
113,1800
114,1770
115,1788
116,1760
117,1776
118,1800
119,1812
120,1844
121,1880
122,1936
123,1916
124,1970
125,1938
126,1940
127,1924
128,1914
129,1908
130,1878
131,1856
132,1860
133,1814
134,1810
135,1798
136,1792
137,1824
138,1846
139,1826
140,1840
141,1808
142,1812
143,1756
144,1758
145,1724
146,1718
147,1736
148,1714
149,1746
150,1730
151,1728
152,1780
153,1792
154,1778
155,1836
156,1804
157,1798
158,1818
159,1842
160,1804
161,1860
162,1906
163,1938
164,1938
165,1932
166,1904
167,1876
168,1826
169,1802
170,1786
171,1762
172,1734
173,1764
174,1772
175,1760
176,1766
177,1748
178,1772
179,1744
180,1750
181,1782
182,1742
183,1780
184,1748
185,1778
186,1752
187,1784
188,1728
189,1782
190,1780
191,1780
192,1804
193,1836
194,1890
195,1902
196,1880
197,1876
198,1850
199,1824
200,1822
201,1822
202,1876
203,1966
204,1984
205,2038
206,2026
207,1992
208,1970
209,1936
210,1938
211,1880
212,1878
213,1838
214,1800
215,1806
216,1742
217,1776
218,1762
219,1762
220,1738
221,1768
222,1794
223,1838
224,1806
225,1846
226,1806
227,1794
228,1846
229,1792
230,1774
231,1820
232,1772
233,1812
234,1786
235,1786
236,1814
237,1846
238,1890
239,1878
240,1924
241,1910
242,1886
243,1832
244,1834
245,1834
246,1874
247,1902
248,1918
249,1944
250,1936
251,1898
252,1892
253,1850
254,1874
255,1822
0,1818
1,1866
2,1804
3,1848
4,1804
5,1814
6,1822
7,1812
8,1830
9,1894
10,1922
11,1958
12,1966
13,1968
14,1970
15,1946
16,1936
17,1912
18,1952
19,1940
20,1994
21,2050
22,2106
23,2230
24,2140
25,2072
26,1950
27,1892
28,1810
29,1778
30,1798
31,1840
32,1928
33,1948
34,1984
35,2054
36,2006
37,2082
38,2088
39,2078
40,2002
41,1960
42,1856
43,1798
44,1770
45,1766
46,1776
47,1810
48,1840
49,1868
50,1882
51,1872
52,1856
53,1888
54,1900
55,1906
56,1954
57,1958
58,1956
59,1946
60,1970
61,1998
62,2018
63,1944
64,1988
65,2012
66,2016
67,1944
68,1922
69,1906
70,1842
71,1824
72,1890
73,1912
74,1858
75,1924
76,2032
77,2066
78,1912
79,1878
80,1872
81,1924
82,1914
83,1998
84,2010
85,1984
86,1872
87,1774
88,1820
89,1852
90,1902
91,1972
92,1938
93,1966
94,2060
95,2134
96,2098
97,2048
98,2010
99,2058
100,2080
101,2020
102,2000
103,1894
104,1962
105,1998
106,2054
107,2034
108,2030
109,1976
110,1894
111,1880
112,1832
113,1842
114,1780
115,1802
116,1866
117,1884
118,1872
119,1926
120,1860
121,1802
122,1776
123,1854
124,1968
125,1954
126,1970
127,2090
128,2004
129,1934
130,1940
131,1956
132,1884
133,1894
134,1878
135,1952
136,1904
137,1908
138,1918
139,1926
140,1868
141,1878
142,1910
143,1892
144,1932
145,1930
146,1908
147,1916
148,1882
149,1918
150,1922
151,1862
152,1738
153,1724
154,1692
155,1646
156,1716
157,1786
158,1832
159,1794
160,1730
161,1798
162,1872
163,1836
164,1916
165,1986
166,1896
167,1942
168,1982
169,1924
170,1858
171,1916
172,1988
173,2014
174,2028
175,2014
176,2010
177,2090
178,2016
179,2060
180,2106
181,2012
182,1918
183,1834
184,1852
185,1948
186,1972
187,1990
188,1994
189,2068
190,1990
191,1988
192,1950
193,1930
194,1892
195,1910
196,1906
197,1886
198,1962
199,1962
200,1874
201,1790
202,1814
203,1848
204,1704
205,1736
206,1822
207,1710
208,1768
209,1810
210,1778
211,1802
212,1904
213,1874
214,1808
215,1858
216,1884
217,1928
218,2010
219,1966
220,1998
221,1924
222,1932
223,2002
224,2056
225,1940
226,1848
227,1874
228,1850
229,1876
230,2038
231,1996
232,1940
233,1966
234,1978
235,1904
236,1912
237,1882
238,1802
239,1874
240,1948
241,1860
242,1886
243,1870
244,1818
245,1874
246,1896
247,1808
248,1812
249,1834
250,1884
251,1888
252,1844
253,1872
254,1992
255,1870
0,1882
1,1958
2,2022
3,1968
4,1966
5,2044
6,2094
7,2016
8,2134
9,2120
10,1978
11,1888
12,1834
13,1664
14,1632
15,1806
16,1780
17,1756
18,1738
19,1758
20,1790
21,1772
22,1732
23,1704
24,1784
25,1902
26,1964
27,1978
28,1962
29,2006
30,1992
31,1876
32,1790
33,1800
34,1764
35,1792
36,1948
37,1966
38,1792
39,1852
40,1860
41,1814
42,1938
43,2020
44,2018
45,2030
46,1988
47,1858
48,1860
49,1794
50,1734
51,1910
52,1862
53,1812
54,1850
55,1816
56,1844
57,1924
58,1870
59,1880
60,1956
61,1924
62,1912
63,1946
64,1970
65,1980
66,1888
67,1968
68,1968
69,1948
70,1922
71,1958
72,1758
73,1706
74,1850
75,1816
76,1838
77,1844
78,1826
79,1854
80,1844
81,1766
82,1958
83,2016
84,1974
85,2038
86,2102
87,2008
88,2002
89,2096
90,2024
91,1928
92,1984
93,1928
94,1866
95,1840
96,1826
97,1842
98,1890
99,1890
100,1946
101,2008
102,1922
103,1886
104,1810
105,1820
106,1862
107,1772
108,1804
109,1930
110,1922
111,1938
112,2012
113,2030
114,1996
115,1972
116,1968
117,1980
118,1878
119,1946
120,1916
121,1812
122,1884
123,1918
124,1964
125,1902
126,1982
127,2016
128,1912
129,1930
130,1926
131,1880
132,1912
133,1936
134,1862
135,1790
136,1786
137,1762
138,1802
139,1862
140,1948
141,1994
142,1868
143,1874
144,1872
145,1844
146,1984
147,2052
148,2010
149,1966
150,2012
151,2024
152,1950
153,1824
154,1872
155,1818
156,1842
157,1828
158,1742
159,1692
160,1786
161,1658
162,1690
163,1818
164,1828
165,1954
166,2048
167,2068
168,2036
169,1974
170,1990
171,1914
172,1850
173,1862
174,1928
175,1896
176,1886
177,1936
178,1934
179,1892
180,1824
181,1864
182,1866
183,1838
184,1950
185,1954
186,1910
187,1958
188,1880
189,1872
190,1832
191,1876
192,1790
193,1770
194,1766
195,1726
196,1668
197,1704
198,1732
199,1806
200,1834
201,1878
202,1786
203,1844
204,1852
205,1848
206,1878
207,1992
208,1964
209,1926
210,1856
211,1830
212,1864
213,1902
214,1920
215,1926
216,1898
217,1864
218,1936
219,1868
220,1808
221,1772
222,1750
223,1864
224,1982
225,1980
226,1910
227,1840
228,1824
229,1840
230,1922
231,1954
232,1882
233,1942
234,1954
235,1966
236,1948
237,2012
238,1908
239,1812
240,1798
241,1796
242,1842
243,1856
244,1802
245,1746
246,1744
247,1892
248,1970
249,2010
250,1976
251,2036
252,2064
253,2016
254,1988
255,1900
0,1800
1,1718
2,1816
3,1828
4,1890
5,1922
6,1912
7,1916
8,1964
9,1968
10,2004
11,1922
12,1926
13,1904
14,1854
15,1780
16,1746
17,1692
18,1790
19,1846
20,1790
21,1812
22,1840
23,1762
24,1748
25,1754
26,1794
27,1732
28,1712
29,1790
30,1820
31,1798
32,1834
33,1800
34,1784
35,1846
36,1920
37,1864
38,1900
39,1912
40,1944
41,1920
42,1844
43,1798
44,1746
45,1800
46,1906
47,2030
48,2000
49,1892
50,1884
51,1942
52,1914
53,1954
54,1890
55,1808
56,1810
57,1886
58,1846
59,1818
60,1830
61,1876
62,1878
63,1904
64,1950
65,1992
66,1994
67,2014
68,2064
69,2008
70,1974
71,2086
72,2098
73,2098
74,1992
75,2054
76,2052
77,2100
78,2046
79,1996
80,2014
81,1992
82,1970
83,1958
84,1838
85,1776
86,1720
87,1716
88,1652
89,1588
90,1556
91,1504
92,1546
93,1588
94,1604
95,1782
96,1862
97,1998
98,2084
99,2110
100,2064
101,1980
102,1974
103,1932
104,1808
105,1786
106,1900
107,1908
108,1778
109,1802
110,1804
111,1808
112,1878
113,1850
114,1896
115,1940
116,1934
117,1848
118,1940
119,1932
120,1998
121,1922
122,1852
123,1990
124,2060
125,2066
126,2058
127,2036
128,2026
129,2056
130,2008
131,2004
132,1962
133,2004
134,1932
135,1906
136,1812
137,1814
138,1776
139,1708
140,1850
141,1900
142,1864
143,1794
144,1904
145,1838
146,1872
147,1930
148,1968
149,2042
150,2000
151,1936
152,1834
153,1836
154,1848
155,1910
156,1930
157,2016
158,2140
159,2160
160,2118
161,2110
162,2112
163,2046
164,1932
165,1912
166,1922
167,1840
168,1844
169,1816
170,1808
171,1816
172,1802
173,1862
174,1766
175,1916
176,1998
177,2030
178,2024
179,2002
180,1962
181,1950
182,1974
183,2034
184,1966
185,1882
186,1908
187,1930
188,1930
189,1876
190,1956
191,2006
192,2026
193,1986
194,1974
195,2000
196,2000
197,1924
198,1852
199,1888
200,1824
201,1766
202,1878
203,1882
204,1884
205,1882
206,1776
207,1656
208,1680
209,1810
210,1724
211,1576
212,1630
213,1648
214,1572
215,1566
216,1694
217,1632
218,1620
219,1644
220,1726
221,1760
222,1648
223,1708
224,1746
225,1814
226,1816
227,1914
228,1926
229,1852
230,1848
231,1914
232,1882
233,1838
234,1776
235,1706
236,1678
237,1754
238,1848
239,1906
240,1818
241,1686
242,1592
243,1578
244,1590
245,1714
246,1840
247,1886
248,1918
249,1930
250,1908
251,1900
252,2002
253,2150
254,2214
255,2328
0,2274
1,2354
2,2272
3,2172
4,2006
5,1898
6,1952
7,1986
8,2032
9,2072
10,2088
11,2110
12,2072
13,1968
14,1908
15,1984
16,2032
17,2064
18,2090
19,2120
20,2130
21,2062
22,2000
23,2110
24,2184
25,2192
26,2160
27,2160
28,2070
29,1930
30,1844
31,1846
32,1916
33,1950
34,1862
35,1854
36,1980
37,2102
38,2148
39,2222
40,2254
41,2252
42,2230
43,2220
44,2202
45,2096
46,1918
47,1670
48,1598
49,1690
50,1764
51,1660
52,1606
53,1720
54,1742
55,1756
56,1848
57,1838
58,1854
59,1718
60,1734
61,1840
62,1840
63,1662
64,1552
65,1522
66,1580
67,1550
68,1448
69,1424
70,1474
71,1506
72,1354
73,1364
74,1330
75,1336
76,1308
77,1352
78,1440
79,1658
80,1832
81,1828
82,1666
83,1572
84,1520
85,1338
86,1150
87,1054
88,958
89,836
90,766
91,644
92,630
93,670
94,764
95,876
96,956
97,1046
98,1058
99,1134
100,1382
101,1768
102,2062
103,2348
104,2430
105,2514
106,2546
107,2586
108,2524
109,2432
110,2368
111,2266
112,2150
113,2074
114,1968
115,1958
116,1976
117,2024
118,2066
119,2164
120,2314
121,2384
122,2470
123,2610
124,2752
125,2836
126,2764
127,2762
128,2718
129,2644
130,2734
131,2932
132,3058
133,3218
134,3206
135,3048
136,2804
137,2532
138,2460
139,2344
140,2368
141,2378
142,2386
143,2252
144,2276
145,2340
146,2256
147,2218
148,2246
149,2422
150,2568
151,2612
152,2586
153,2342
154,2160
155,2068
156,1904
157,1790
158,1790
159,1864
160,1938
161,1982
162,1906
163,1836
164,1708
165,1666
166,1722
167,1798
168,1830
169,1800
170,1726
171,1518
172,1338
173,1128
174,1170
175,1338
176,1472
177,1450
178,1458
179,1428
180,1494
181,1450
182,1352
183,1420
184,1580
185,1726
186,1728
187,1612
188,1518
189,1348
190,1252
191,1210
192,1326
193,1448
194,1374
195,1326
196,1286
197,1168
198,912
199,674
200,540
201,572
202,506
203,398
204,384
205,352
206,266
207,50
208,-174
209,-300
210,-90
211,230
212,764
213,1596
214,2596
215,3242
216,3518
217,3742
218,3856
219,3744
220,3436
221,3168
222,2828
223,2496
224,2056
225,1644
226,1334
227,1230
228,1290
229,1310
230,1512
231,1856
232,2116
233,2318
234,2766
235,3236
236,3328
237,3330
238,3264
239,3062
240,2844
241,2580
242,2334
243,2218
244,2088
245,2060
246,1938
247,1786
248,1878
249,1886
250,1914
251,2044
252,2282
253,2472
254,2646
255,2638
0,2710
1,2730
2,2786
3,2882
4,2914
5,3050
6,3032
7,2958
8,2674
9,2348
10,1990
11,1802
12,1592
13,1680
14,1768
15,1886
16,2046
17,2316
18,2624
19,2808
20,2840
21,2728
22,2638
23,2510
24,2436
25,2356
26,2050
27,1786
28,1534
