Sequence Number,Value
245,334094
246,405820
247,95270
248,204602
249,152568
250,469756
251,409246
252,145546
253,-330020
254,-141438
255,72822
0,-10464
1,-295768
2,-266116
3,-97092
4,318038
5,422978
6,540480
7,345966
8,-198700
9,-117716
10,156058
11,44672
12,-298578
13,-356590
14,-122426
15,355874
16,480542
17,215244
18,113212
19,721110
20,820182
21,263066
22,23966
23,-75196
24,-186702
25,-208656
26,-581590
27,-1008004
28,-812324
29,-573168
30,-899716
31,-717364
32,-516040
33,-486860
34,-677686
35,-140624
36,-292878
37,-470780
38,-364694
39,-52672
40,58676
41,239304
42,183470
43,219546
44,-112504
45,303918
46,263202
47,-98590
48,-374190
49,-81358
50,-116476
51,-664902
52,-466242
53,-244420
54,-327292
55,-289724
56,44312
57,54250
58,-117706
59,-144994
60,-132196
61,-475936
62,-442126
63,-352910
64,-382578
65,-217396
66,2082
67,166740
68,239302
69,598502
70,355988
71,541522
72,545738
73,235008
74,-404620
75,-9580
76,-24388
77,-92558
78,-319022
79,-110384
80,-16478
81,378258
82,221482
83,28504
84,-198286
85,133434
86,210976
87,-206600
88,-585686
89,-365828
90,-556334
91,-200564
92,-733738
93,-596200
94,-1092248
95,-694608
96,-987512
97,-1339798
98,-1425870
99,-1364534
100,-1831934
101,-1471492
102,-1203480
103,-1090738
104,-1513926
105,-943810
106,-763394
107,-804370
108,-621122
109,-664382
110,-615640
111,-510966
112,-8672
113,-308874
114,-212796
115,-93140
116,-15114
117,-200732
118,-270054
119,-603472
120,-323920
121,-349270
122,-883234
123,-743652
124,-344530
125,-277542
126,-314690
127,-33864
128,-158118
129,344694
130,307978
131,-161004
132,-521214
133,-243222
134,-254036
135,-296152
136,-358502
137,-656740
138,-357616
139,271434
140,289104
141,32454
142,158042
143,6926
144,347800
145,355656
146,17848
147,-616590
148,-22818
149,22264
150,50796
151,-84488
152,-63094
153,-28608
154,40974
155,-260876
156,-604988
157,-624320
158,-535178
159,-804912
160,-1259562
161,-1198918
162,-1261230
163,-1315170
164,-1606786
165,-1500952
166,-1433162
167,-896066
168,-714572
169,-863018
170,-942852
171,-449704
172,-612810
173,-762702
174,-725998
175,-575124
176,-869672
177,-718982
178,-771852
179,-1219558
180,-974900
181,-793054
182,-1021842
183,-960054
184,-602834
185,-109506
186,-477284
187,-309698
188,-332428
189,27280
190,316582
191,169734
192,-115674
193,-89414
194,107322
195,-25322
196,-230240
197,-605628
198,-392036
199,93276
200,234736
201,396
202,179558
203,186594
204,396558
205,585870
206,199536
207,-57458
208,29108
209,34070
210,-221248
211,-121980
212,-247146
213,-239786
214,5912
215,392256
216,349828
217,280590
218,504590
219,348458
220,505746
221,625768
222,364838
223,-162568
224,62658
225,270634
226,240278
227,-276252
228,-233512
229,-326010
230,75410
231,63680
232,-29316
233,-285188
234,267522
235,414660
236,383358
237,299428
238,372900
239,528054
240,480364
241,566716
242,222220
243,517186
244,469762
245,678540
246,261534
247,253270
248,768858
249,683482
250,479722
251,149814
252,584250
253,802086
254,465780
255,148666
0,-16042
1,-56374
2,-56566
3,-278856
4,-481196
5,-443326
6,-8256
7,384900
8,104414
9,239498
10,273340
11,440120
12,370934
13,212740
14,-325610
15,-247718
16,-158868
17,-335456
18,-377512
19,-412092
20,-310186
21,-135982
22,252356
23,-204726
24,-167892
25,-244520
26,-301116
27,-595936
28,-427526
29,-954684
30,-874720
31,-595792
32,-697098
33,-732976
34,-467686
35,-200120
36,-278158
37,-373016
38,-571262
39,-635938
40,-412890
41,-835276
42,-900424
43,-976786
44,-1008008
45,-543450
46,-233142
47,-346230
48,-462050
49,7300
50,101518
51,38776
52,-22470
53,-430246
54,-722762
55,-501780
56,-462492
57,-772850
58,-925962
59,-760234
60,-277004
61,-223550
62,-238768
63,-436362
64,-85874
65,104536
66,91040
67,-396656
68,-480100
69,-310828
70,-241008
71,-261366
72,-623594
73,-682488
74,-384192
75,263164
76,50960
77,79434
78,-12696
79,526096
80,537540
81,263098
82,-427730
83,-420428
84,-427874
85,-422054
86,-468138
87,-844592
88,-871612
89,-327716
90,-45630
91,-43610
92,-261176
93,-119788
94,-50784
95,205580
96,62944
97,-596700
98,-760432
99,-480486
100,-569414
101,-508794
102,-834956
103,-847442
104,-659564
105,-79984
106,-307390
107,-401026
108,-498514
109,-178244
110,-70420
111,-249708
112,-782694
113,-772298
114,-600250
115,-466146
116,-676614
117,-852906
118,-798960
119,-301984
120,22870
121,-278560
122,-467000
123,-248238
124,-300932
125,-530320
126,-650530
127,-1099624
128,-949946
129,-747136
130,-1022880
131,-1417436
132,-1116360
133,-1284526
134,-1116332
135,-1136370
136,-1041610
137,-1224166
138,-624308
139,-275558
140,-476232
141,-572592
142,-249964
143,-154614
144,-202294
145,-534380
146,-558700
147,-680662
148,-429554
149,-597920
150,-503024
151,-279848
152,-342810
153,-114492
154,-230468
155,-49882
156,40650
157,-205570
158,-393686
159,-215026
160,-239098
161,-301578
162,-736886
163,-412938
164,-346028
165,-403450
166,-206088
167,37446
168,273650
169,17462
170,88892
171,503930
172,231910
173,-394240
174,-559392
175,-454484
176,-594858
177,-682640
178,-691536
179,-1001028
180,-595246
181,-374520
182,-512924
183,-580082
184,-526124
185,-663974
186,-1078070
187,-868378
188,-962236
189,-950654
190,-1046918
