Sequence Number,Value
130,63853
131,63582
132,63711
133,64038
134,64462
135,64933
136,64913
137,65161
138,65541
139,65473
140,65184
141,64786
142,64335
143,64372
144,64651
145,64536
146,64739
147,65099
148,65535
149,65496
150,65221
151,65342
152,65658
153,66071
154,66529
155,66497
156,66221
157,65825
158,65371
159,64891
160,64400
161,63904
162,63408
163,63426
164,63699
165,64098
166,64558
167,65045
168,65544
169,66047
170,66039
171,65777
172,65391
173,64944
174,64980
175,65256
176,65138
177,64826
178,64418
179,64475
180,64764
181,64655
182,64348
183,63945
184,63495
185,63023
186,62543
187,62061
188,62092
189,62376
190,62273
191,61979
192,62103
193,62434
194,62866
195,63346
196,63337
197,63086
198,62715
199,62286
200,61830
201,61362
202,60890
203,60418
204,60459
205,60755
206,60665
207,60384
208,60521
209,60865
210,61310
211,61803
212,62318
213,62842
214,63369
215,63894
216,63905
217,63661
218,63291
219,62860
220,62401
221,61930
222,61455
223,60979
224,61017
225,61309
226,61727
227,62205
228,62712
229,63230
230,63752
231,63761
232,63516
233,63147
234,63229
235,63535
236,63950
237,64418
238,64398
239,64137
240,63757
241,63319
242,62855
243,62379
244,62411
245,62695
246,63103
247,63571
248,64067
249,64575
250,64575
251,64323
252,63947
253,63511
254,63046
255,62569
0,62600
1,62882
2,63288
3,63754
4,64248
5,64243
6,63990
7,63615
8,63181
9,63231
10,63521
11,63928
12,63880
13,64118
14,64498
15,64947
16,64916
17,64647
18,64773
19,65094
20,65511
21,65974
22,66458
23,66950
24,67444
25,67426
26,67154
27,66757
28,66811
29,67089
30,67476
31,67404
32,67617
33,67970
34,68391
35,68845
36,69314
37,69276
38,68986
39,68573
40,68100
41,67599
42,67086
43,66569
44,66052
45,65537
46,65537
47,65793
48,66175
49,66619
50,67090
51,67062
52,66787
53,66390
54,66446
55,66725
56,67115
57,67046
58,66750
59,66342
60,65881
61,65907
62,66175
63,66562
64,66493
65,66199
66,65795
67,65337
68,64855
69,64363
70,63868
71,63373
72,62879
73,62900
74,63177
75,63580
76,64044
77,64535
78,65038
79,65545
80,66052
81,66557
82,67060
83,67048
84,66780
85,66386
86,65931
87,65448
88,64953
89,64454
90,63955
91,63970
92,64240
93,64635
94,65091
95,65575
96,66070
97,66569
98,66556
99,66290
100,66411
101,66724
102,67130
103,67581
104,68053
105,68021
106,67740
107,67336
108,66872
109,66893
110,67154
111,67533
112,67969
113,68431
114,68393
115,68107
116,67699
117,67233
118,66739
119,66233
120,66235
121,66489
122,66867
123,67305
124,67260
125,67487
126,67848
127,68273
128,68729
129,68688
130,68399
131,67988
132,67518
133,67533
134,67789
135,67651
136,67318
137,67402
138,67692
139,68084
140,68525
141,68988
142,69460
143,69935
144,70409
145,70369
146,70587
147,70931
148,71336
149,71258
150,70941
151,70506
152,70527
153,70262
154,69857
155,69383
156,69388
157,69631
158,69992
159,70410
160,70854
161,70798
162,70493
163,70067
164,69582
165,69582
166,69822
167,69668
168,69319
169,69387
170,69661
171,70037
172,70462
173,70910
174,71368
175,71828
176,72287
177,72745
178,73200
179,73140
180,72824
181,72384
182,71883
183,71354
184,70813
185,70268
186,70236
187,70457
188,70803
189,71210
190,71646
191,71583
192,71272
193,70840
194,70349
195,69831
196,69813
197,70043
198,70395
199,70807
200,70734
201,70422
202,69992
203,69506
204,68993
205,68469
206,67942
207,67415
208,67402
209,67644
210,68012
211,67929
212,67623
213,67207
214,66738
215,66245
216,65742
217,65236
218,65242
219,65502
220,65887
221,66333
222,66807
223,66782
224,66509
225,66114
226,66172
227,66454
228,66334
229,66015
230,65599
231,65648
232,65928
233,66321
234,66769
235,66731
236,66451
237,66052
238,65596
239,65626
240,65897
241,66286
242,66220
243,65928
244,65525
245,65582
246,65866
247,66262
248,66200
249,65910
250,65509
251,65566
252,65850
253,66246
254,66696
255,66658
0,66379
1,66493
2,66802
3,67207
4,67657
5,67616
6,67331
7,67438
8,67740
9,68137
10,68580
11,68532
12,68240
13,67828
14,67871
15,68139
16,68518
17,68950
18,69407
19,69362
20,69069
21,69166
22,69456
23,69841
24,69759
25,69446
26,69531
27,69813
28,70192
29,70618
30,70554
31,70246
32,69819
33,69335
34,68824
35,68814
36,69052
37,69412
38,69319
39,69514
40,69851
41,70258
42,70698
43,71151
44,71610
45,71558
46,71252
47,70822
48,70332
49,69814
50,69285
51,68752
52,68219
53,68201
54,67926
55,67524
56,67573
57,67846
58,68227
59,68150
60,67846
61,67430
62,67473
63,67230
64,66847
65,66908
66,67189
67,67578
68,67507
69,67208
70,66797
71,66333
72,65843
73,65343
74,64840
75,64849
76,65112
77,65500
78,65949
79,66426
80,66404
81,66134
82,65742
83,65291
84,64812
85,64833
86,65102
87,65493
88,65943
89,66420
90,66910
91,66892
92,66622
93,66228
94,65774
95,65292
96,64797
97,64810
98,65075
99,65464
100,65913
101,66391
102,66881
103,67375
104,67357
105,67085
106,66688
107,66230
108,65744
109,65758
110,66020
111,66404
112,66335
113,66041
114,65638
115,65182
116,64701
117,64210
118,63716
119,63222
120,62730
121,62752
122,63030
123,63433
124,63897
125,63877
126,63617
127,63240
128,62806
129,62346
130,61874
131,61398
132,60922
133,60960
134,61252
135,61670
136,61637
137,61380
138,61013
139,60593
140,60660
141,60968
142,61394
143,61878
144,62388
145,62909
146,63434
147,63447
148,63206
149,62840
150,62413
151,61957
152,61488
153,61527
154,61818
155,62233
156,62196
157,61935
158,61564
159,61652
160,61967
161,62392
162,62871
163,63375
164,63889
165,64406
166,64923
167,65438
168,65438
169,65182
170,64800
171,64357
172,63887
173,63404
174,62917
175,62430
176,61945
177,61463
178,60983
179,60507
180,60035
181,60078
182,60376
183,60800
184,61284
185,61285
186,61046
187,61201
188,61550
189,61484
190,61211
191,60836
192,60924
193,60730
194,60396
195,59995
196,59562
197,59114
198,58661
199,58719
200,59031
201,59467
202,59963
203,60487
204,61023
205,61051
206,60827
207,60990
208,61344
209,61792
210,61773
211,62034
212,62433
213,62387
214,62121
215,61746
216,61319
217,60867
218,60405
219,59941
220,59476
221,59525
222,59828
223,60257
224,60747
225,61264
226,61793
227,62326
228,62347
229,62114
230,61756
231,61337
232,60889
233,60941
234,61240
235,61661
236,62141
237,62136
238,61891
239,61528
240,61108
241,60661
242,60203
243,59740
244,59789
245,60091
246,60518
247,61006
248,61522
249,62049
250,62068
251,61836
252,61479
253,61062
254,60616
255,60158
0,59696
1,59234
2,58774
3,58827
4,59136
5,59058
6,58789
7,58426
8,58530
9,58864
10,59312
11,59814
12,60341
13,60879
14,61420
15,61449
16,61223
17,60872
18,60460
19,60019
20,59566
21,59108
22,58650
23,58194
24,57741
25,57290
26,56843
27,56399
28,56471
29,56797
30,57249
31,57761
32,58301
33,58853
34,59409
35,59964
36,60517
37,60556
38,60338
39,59994
40,60101
41,60431
42,60870
43,60850
44,60603
45,60244
46,59831
47,59392
48,58942
49,58489
50,58036
51,58096
52,58411
53,58851
54,59352
55,59880
56,60420
57,60452
58,60232
59,59888
60,59484
61,59563
62,59881
63,60317
64,60809
65,61327
66,61856
67,61877
68,61646
69,61291
70,60876
71,60432
72,60487
73,60790
74,61215
75,61698
76,62208
77,62730
78,62744
79,62506
80,62144
81,61722
82,61271
83,60808
84,60340
85,59873
86,59919
87,59707
88,59369
89,58970
90,58542
91,58613
92,58931
93,59370
94,59868
95,60393
96,60930
97,61470
98,62010
99,62036
100,61807
101,61452
102,61035
103,60590
104,60644
105,60946
106,61369
107,61851
108,61848
109,61605
110,61244
111,60826
112,60893
113,61201
114,61626
115,62108
116,62616
117,63135
118,63658
119,64180
120,64700
121,64706
122,64456
123,64080
124,63643
125,63178
126,62701
127,62220
128,61738
129,61770
130,62056
131,62468
132,62940
133,62929
134,62678
135,62820
136,63157
137,63589
138,64067
139,64566
140,65073
141,65582
142,65578
143,65320
144,64937
145,64493
146,64021
147,63537
148,63049
149,62561
150,62075
151,62104
152,62387
153,62796
154,63266
155,63764
156,64273
157,64786
158,65299
159,65299
160,65044
161,64663
162,64733
163,65027
164,65430
165,65886
166,66367
167,66346
168,66077
169,65685
170,65234
171,64756
172,64266
173,63771
174,63276
175,63295
176,63569
177,63969
178,64430
179,64407
180,64144
181,63763
182,63836
183,64135
184,64544
185,65007
186,64983
187,64717
188,64844
189,65166
190,65071
191,64770
192,64367
193,63917
194,63444
195,63473
196,63752
197,64153
198,64101
199,63825
200,63951
201,64276
202,64697
203,65165
204,65142
205,64877
206,65004
207,65325
208,65741
209,66203
210,66173
211,65900
212,65508
213,65058
214,64580
215,64091
216,63598
217,63105
218,63125
219,63400
220,63801
221,64263
222,64752
223,64743
224,64486
225,64107
226,64180
227,63965
228,63609
229,63184
230,63238
231,63529
232,63937
233,64402
234,64381
235,64120
236,63740
237,63303
238,62839
239,62876
240,63160
241,63566
242,64031
243,64523
244,65027
245,65535
246,66044
247,66039
248,65779
249,65393
250,64946
251,64471
252,63984
253,63493
254,63001
255,62511
0,62024
1,62052
2,62336
3,62744
4,63213
5,63199
6,62945
7,63085
8,63420
9,63850
10,64326
11,64311
12,64052
13,63673
14,63236
15,62772
16,62297
17,61818
18,61339
19,60862
20,60388
21,59917
22,59961
23,60261
24,60686
25,61171
26,61685
27,62211
28,62228
29,61993
30,62146
31,62491
32,62930
33,62902
34,62642
35,62780
36,63115
37,63035
38,62749
39,62362
40,61926
41,61468
42,61001
43,60531
44,60574
45,60870
46,61291
47,61773
48,62283
49,62293
50,62567
51,62970
52,63436
53,63419
54,63163
55,63301
56,63634
57,64062
58,64024
59,63755
60,63372
61,62935
62,62473
63,61999
64,61522
65,61045
66,60570
67,60609
68,60904
69,61325
70,61294
71,61040
72,60676
73,60769
74,61090
75,61522
76,62008
77,62519
78,63040
79,63052
80,62812
81,62448
82,62024
83,61571
84,61105
85,60635
86,60677
87,60972
88,61392
89,61873
90,62382
91,62903
92,63427
93,63951
94,64473
95,64481
96,64233
97,64371
98,64700
99,65122
100,65077
101,64801
102,64411
103,63966
104,64008
105,64290
106,64691
107,65149
108,65634
109,66130
110,66630
111,67130
112,67628
113,67611
114,67850
115,68215
116,68642
117,68585
118,68290
119,67877
120,67407
121,66911
122,66916
123,66657
124,66268
125,65816
126,65846
127,66116
128,66504
129,66948
130,67418
131,67900
132,68386
133,68872
134,68844
135,68562
136,68154
137,67685
138,67189
139,66681
140,66169
141,66169
142,66422
143,66288
144,65963
145,65544
146,65080
147,65108
148,65380
149,65771
150,66220
151,66696
152,67183
153,67675
154,68166
155,68655
156,68630
157,68349
158,67943
159,67988
160,68256
161,68122
162,67790
163,67361
164,66885
165,66900
166,66646
167,66260
168,65810
169,65329
170,65347
171,65613
172,66000
173,66446
174,66919
175,67405
176,67383
177,67109
178,66711
179,66253
180,65767
181,65269
182,64767
183,64266
184,64277
185,64543
186,64935
187,65388
188,65358
189,65088
190,64700
191,64767
192,65059
193,65461
194,65917
195,66398
196,66377
197,66107
198,65715
199,65264
200,64786
201,64295
202,63800
203,63817
204,64088
205,64484
206,64429
207,64150
208,63761
209,63319
210,62853
211,62376
212,61896
213,61928
214,62214
215,62624
216,63095
217,63595
218,63595
219,63347
220,62977
221,62547
222,62602
223,62384
224,62032
225,61615
226,61167
227,61218
228,61516
229,61936
230,62415
231,62409
232,62162
233,62309
234,62651
235,63087
236,63569
237,64072
238,64583
239,65096
240,65608
241,66118
242,66113
243,65852
244,65465
245,65018
246,65054
247,65329
248,65210
249,64897
250,64488
251,64034
252,64070
253,64350
254,64750
255,65207
0,65179
1,65422
2,65799
3,66241
4,66714
5,67199
6,67178
7,66905
8,66508
9,66051
10,65566
11,65069
12,64568
13,64068
14,64082
15,64350
16,64744
17,65199
18,65682
19,66177
20,66675
21,67174
22,67671
23,67653
24,67380
25,66981
26,67033
27,67309
28,67695
29,68134
30,68085
31,67796
32,67388
33,66922
34,66942
35,67203
36,67069
37,66741
38,66317
39,66359
40,66633
41,67021
42,67464
43,67420
44,67135
45,67243
46,67546
47,67945
48,68390
49,68343
50,68053
51,67643
52,67175
53,66681
54,66176
55,65666
56,65156
57,64648
58,64143
59,64154
60,64421
61,64814
62,64756
63,64475
64,64595
65,64914
66,65330
67,65793
68,65765
69,65495
70,65105
71,64657
72,64694
73,64972
74,64856
75,64545
76,64138
77,64197
78,64488
79,64381
80,64077
81,63676
82,63228
83,63271
84,63557
85,63963
86,64426
87,64916
88,65417
89,65410
90,65663
91,66045
92,65977
93,65685
94,65283
95,64828
96,64861
97,65136
98,65530
99,65470
100,65184
101,64788
102,64850
103,65140
104,65541
105,65995
106,65963
107,66201
108,66572
109,67008
110,67475
111,67443
112,67164
113,66763
114,66815
115,67092
116,67479
117,67919
118,67872
119,67583
120,67176
121,66712
122,66221
123,65719
124,65213
125,64707
126,64203
127,63702
128,63717
129,63988
130,63873
131,63566
132,63166
133,63233
134,63530
135,63941
136,64407
137,64898
138,64888
139,64630
140,64250
141,63811
142,63344
143,62865
144,62381
145,61897
146,61927
147,62212
148,62622
149,63093
150,63081
151,62829
152,62459
153,62032
154,61578
155,61112
156,60642
157,60684
158,60979
159,61399
160,61368
161,61113
162,60748
163,60330
164,60399
165,60710
166,60627
167,60349
168,60487
169,60831
170,61276
171,61258
172,61010
173,60649
174,60745
175,61067
176,61500
177,61475
178,61222
179,60857
180,60950
181,61270
182,61702
183,61675
184,61421
185,61567
186,61911
187,62352
188,62327
189,62072
190,62215
191,62554
192,62478
193,62196
194,61814
195,61383
196,60929
197,60977
198,61275
199,61696
200,62175
201,62682
202,63201
203,63724
204,63735
205,63492
206,63123
207,62693
208,62235
209,61765
210,61291
211,60817
212,60855
213,61148
214,61055
215,60771
216,60393
217,60482
218,60801
219,61233
220,61720
221,62232
222,62755
223,63281
224,63807
225,64331
226,64340
227,64093
228,63720
229,63286
230,63335
231,63624
232,64030
233,63981
234,63708
235,63324
236,62886
237,62423
238,62462
239,62750
240,63159
241,63627
242,64122
243,64630
244,65142
245,65654
246,65652
247,65395
248,65524
249,65844
250,66257
251,66715
252,66681
253,66405
254,66009
255,65555
0,65585
1,65344
2,64969
3,64529
4,64058
5,64086
6,64362
7,64760
8,65217
9,65189
10,64920
11,65045
12,65365
13,65780
14,66241
15,66211
16,65937
17,65543
18,65091
19,65125
20,64888
21,64517
22,64080
23,63613
24,63133
25,63160
26,62927
27,62566
28,62143
29,62202
30,62501
31,62917
32,63389
33,63887
34,63885
35,63634
36,63773
37,64105
38,64531
39,64490
40,64218
41,63832
42,63391
43,63436
44,63723
45,63617
46,63315
47,62918
48,62476
49,62524
50,62816
51,63228
52,63186
53,62918
54,62539
55,62619
56,62926
57,63345
58,63817
59,64314
60,64821
61,65331
62,65841
63,65837
64,65578
65,65193
66,64747
67,64274
68,63788
69,63810
70,64083
71,64480
72,64937
73,65422
74,65919
75,66421
76,66923
77,67422
78,67407
79,67136
80,66739
81,66793
82,67071
83,67459
84,67388
85,67090
86,66680
87,66217
88,65728
89,65229
90,64727
91,64225
92,64237
93,64504
94,64897
95,65350
96,65832
97,65814
98,65548
99,65160
100,65225
101,65514
102,65914
103,65855
104,65568
105,65169
106,64716
107,64751
108,64516
109,64147
110,63713
111,63249
112,63283
113,63565
114,63969
115,64432
116,64921
117,65422
118,65927
119,66431
120,66934
121,66923
122,66656
123,66263
124,66321
125,66602
126,66993
127,67437
128,67395
129,67111
130,66708
131,66247
132,65760
133,65262
134,64760
135,64770
136,65033
137,65421
138,65870
139,66348
140,66838
141,66820
142,66550
143,66157
144,65704
145,65222
146,64728
147,64230
148,63732
149,63237
150,62744
151,62254
152,61768
153,61286
154,60808
155,60333
156,59862
157,59395
158,59442
159,59745
160,60174
161,60663
162,61181
163,61711
164,62244
165,62777
166,62796
167,62561
168,62200
169,61778
170,61327
171,60863
172,60395
173,60439
174,60736
175,60647
176,60366
177,59991
178,59571
179,59130
180,59193
181,59504
182,59938
183,60431
184,60951
185,61483
186,62019
187,62043
188,61813
189,61458
190,61553
191,61872
192,62300
193,62269
194,62011
195,61641
196,61729
197,62043
198,61957
199,61672
200,61290
201,61373
202,61686
203,62113
204,62594
205,63100
206,63617
207,64136
208,64655
209,65172
210,65174
211,64920
212,64540
213,64099
214,63630
215,63660
216,63938
217,64338
218,64797
219,64772
220,64506
221,64123
222,64195
223,64492
224,64899
225,65359
226,65332
227,65575
228,65951
229,66392
230,66352
231,66073
232,66188
233,66498
234,66904
235,66844
236,66553
237,66149
238,65690
239,65206
240,64711
241,64213
242,64227
243,64495
244,64376
245,64066
246,63662
247,63725
248,64020
249,64427
250,64889
251,64865
252,65112
253,65492
254,65937
255,66412
0,66389
1,66118
2,65725
3,65785
4,66070
5,65953
6,65637
7,65224
8,64764
9,64795
10,65069
11,65463
12,65403
13,65118
14,65234
15,65549
16,65961
17,66420
18,66389
19,66114
20,65719
21,65778
22,66063
23,66458
24,66906
25,67379
26,67350
27,67072
28,66672
29,66214
30,65728
31,65230
32,64728
33,64738
34,65002
35,65391
36,65841
37,65807
38,65533
39,65142
40,64694
41,64731
42,65008
43,64892
44,64581
45,64686
46,64997
47,65410
48,65359
49,65079
50,64686
51,64238
52,64277
53,64557
54,64956
55,64900
56,64618
57,64738
58,65057
59,65473
60,65424
61,65144
62,64751
63,64303
64,64341
65,64621
66,65020
67,64964
68,64682
69,64289
70,63843
71,63373
72,63404
73,63172
74,62810
75,62897
76,63206
77,63625
78,64096
79,64592
80,64586
81,64331
82,63953
83,63516
84,63563
85,63850
86,64255
87,64205
88,63929
89,63543
90,63103
91,62639
92,62164
93,62198
94,62484
95,62893
96,63362
97,63859
98,64369
99,64371
100,64121
101,63747
102,63312
103,62849
104,62885
105,63169
106,63575
107,64040
108,64532
109,64524
110,64268
111,63890
112,63453
113,62989
114,62512
115,62031
116,62062
117,62347
118,62756
119,63226
120,63725
121,63724
122,63475
123,63104
124,62673
125,62215
126,61744
127,61269
128,60794
129,60833
130,61126
131,61033
132,60749
133,60371
134,60460
135,60779
136,61212
137,61699
138,61699
139,61970
140,62374
141,62843
142,63343
143,63344
144,63097
145,62728
146,62811
147,63119
148,63537
149,63496
150,63227
151,62847
152,62414
153,61955
154,61485
155,61012
156,60539
157,60580
158,60875
159,61296
160,61778
161,61776
162,61534
163,61174
164,60757
165,60824
166,61131
167,61557
168,62040
169,62549
170,62557
171,62317
172,61955
173,61533
174,61084
175,60622
176,60668
177,60966
178,61387
179,61868
180,61865
181,61622
182,61261
183,60843
184,60910
185,61217
186,61642
187,62124
188,62632
189,62639
190,62398
191,62035
192,61613
193,61163
194,61213
195,61510
196,61929
197,62407
198,62912
199,62917
200,62674
201,62309
202,62397
203,62708
204,63130
205,63604
206,63591
207,63336
208,62962
209,62531
210,62073
211,61604
212,61130
213,61168
214,61460
215,61876
216,62353
217,62858
218,62863
219,62620
220,62255
221,62343
222,62654
223,63076
224,63551
225,64050
226,64047
227,63795
228,63421
229,62988
230,62527
231,62054
232,61577
233,61611
234,61899
235,62312
236,62786
237,63288
